Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
162,147,Tommi Hill,Nebraska,WR,2022-12-27,,,Nebraska,Big Ten,6
163,148,Jay Toia,UCLA,DL,2022-12-27,,,California,Pac 12,6
164,149,Cooper DeJean,Iowa,S,2022-12-27,,,Iowa,Big Ten,6
165,150,Tunmise Adeleye,Michigan State,DL,2022-12-27,,,Michigan,Big Ten,6
166,151,Jake Garcia,Miami (FL),QB,2022-12-27,,,Florida,ACC,6
167,152,J.K. Johnson,Ohio State,CB,2022-12-27,,,Ohio,Big Ten,6
168,153,Dont'e Thornton,Oregon,WR,2022-12-27,,,Oregon,Pac 12,6
169,154,Jake Briningstool,Clemson,TE,2022-12-27,,,South Carolina,ACC,6
170,155,Tywone Malone,Ole Miss,DL,2022-12-27,,,Mississippi,SEC,6
171,156,Christian Leary,Alabama,WR,2022-12-27,,,Alabama,SEC,6
172,157,Miller Moss,USC,QB,2022-12-27,,,California,Pac 12,6
173,158,Lee Hunter,UCF,DL,2022-12-27,,,Florida,FBS - AAC,6
174,159,Jalen Milroe,Alabama,QB,2022-12-27,,,Alabama,SEC,6
175,160,Evan Pryor,Ohio State,RB,2022-12-27,,,Ohio,Big Ten,6
176,161,Garrett Nussmeier,LSU,QB,2022-12-27,,,Louisiana,SEC,6
177,162,Bram Walden,Oregon,OT,2022-12-27,,,Oregon,Pac 12,6
178,163,Beaux Collins,Clemson,WR,2022-12-27,,,South Carolina,ACC,6
179,164,Brian Thomas Jr.,LSU,WR,2022-12-27,,,Louisiana,SEC,6
180,165,Junior Colson,Michigan,LB,2022-12-27,,,Michigan,Big Ten,6
181,166,Garrett Dellinger,LSU,OT,2022-12-27,,,Louisiana,SEC,5
182,167,David Daniel-Sisavanh,Georgia,S,2022-12-27,,,Georgia,SEC,5
183,168,Jayden Ballard,Ohio State,WR,2022-12-27,,,Ohio,Big Ten,5
184,169,Tyreak Sapp,Florida,DL,2022-12-27,,,Florida,SEC,5
185,171,Jack Bech,LSU,WR,2022-12-27,,,Louisiana,SEC,5
186,172,Drew Kendall,Boston College,IOL,2022-12-27,,,Massachusetts,ACC,5
187,173,Lorenzo Styles Jr.,Notre Dame,WR,2022-12-27,,,Indiana,FBS - Independent,5
188,174,Dacari Collins,NC State,WR,2022-12-27,,,North Carolina,ACC,5
189,175,Kaden Prather,West Virginia,WR,2022-12-27,,,West Virginia,Big 12,5
190,176,Malik Nabers,LSU,WR,2022-12-27,,,Louisiana,SEC,5
191,177,Trevion Cooley,Louisville,RB,2022-12-27,,,Kentucky,ACC,5
192,178,Byron Cardwell,California,RB,2022-12-27,,,California,Pac 12,5
193,179,Jacolby George,Miami (FL),WR,2022-12-27,,,Florida,ACC,5
194,180,Kamren Kinchen,Miami (FL),S,2022-12-27,,,Florida,ACC,5
195,181,Kyron Drones,Virginia Tech,QB,2022-12-27,,,Virginia,ACC,5
196,182,Kendal Daniels,Oklahoma State,S,2022-12-27,,,Oklahoma,Big 12,5
197,183,Deion Colzie,Notre Dame,WR,2022-12-27,,,Indiana,FBS - Independent,5
198,184,RaRa Dillworth,North Carolina,LB,2022-12-27,,,North Carolina,ACC,5
199,185,Cade Denhoff,Clemson,DL,2022-12-27,,,South Carolina,ACC,5
200,186,Wyatt Milum,West Virginia,OT,2022-12-27,,,West Virginia,Big 12,5
201,187,Cody Jackson,Oklahoma,WR,2022-12-27,,,Oklahoma,Big 12,5
202,188," Preston Stone",SMU,QB,2022-12-27,,,Texas,FBS - AAC,5
203,189,Shadrach Banks,Texas A&M,WR,2022-12-27,,,Texas,SEC,5
204,190,Destyn Hill,Florida State,WR,2022-12-27,,,Florida,ACC,5
205,191,Keith Brown,Oregon,LB,2022-12-27,,,Oregon,Pac 12,5
206,192,Gabriel Rubio,Notre Dame,DL,2022-12-27,,,Indiana,FBS - Independent,5
207,193,Julien Simon,USC,LB,2022-12-27,,,California,Pac 12,5
208,194,Bryce Carter,Virginia,DL,2022-12-27,,,Virginia,ACC,5
209,195,Jalil Farooq,Oklahoma,WR,2022-12-27,,,Oklahoma,Big 12,5
210,196,Kyron Ware-Hudson,USC,WR,2022-12-27,,,California,Pac 12,5
211,197,Jonathan Jefferson,Georgia,DL,2022-12-27,,,Georgia,SEC,5
212,198,J.P. Benzschawel,Wisconsin,OT,2022-12-27,,,Wisconsin,Big Ten,5
213,199,Marcus Burris,Texas A&M,DL,2022-12-27,,,Texas,SEC,5
214,200,Jahvaree Ritzie,North Carolina,DL,2022-12-27,,,North Carolina,ACC,5
215,201,Sawyer Robertson,Mississippi State,QB,2022-12-27,,,Mississippi,SEC,5
216,202,Aaron Willis,Tennessee,LB,2022-12-27,,,Tennessee,SEC,5
217,203,Jager Burton,Kentucky,IOL,2022-12-27,,,Kentucky,SEC,5
218,204,Trevin Wallace,Kentucky,LB,2022-12-27,,,Kentucky,SEC,5
219,205,Riley Mahlman,Wisconsin,OT,2022-12-27,,,Wisconsin,Big Ten,5
220,206,Kaidon Salter,Tennessee,QB,2022-12-27,,,Tennessee,SEC,5
221,207,Quaydarius Davis,Jackson State,WR,2022-12-27,,,Mississippi,FCS,5
222,208,J.Michael Sturdivant,California,WR,2022-12-27,,,California,Pac 12,5
223,209,Romello Brinson,Miami (FL),WR,2022-12-27,,,Florida,ACC,5
224,210,Prince Kollie,Notre Dame,LB,2022-12-27,,,Indiana,FBS - Independent,5
225,211,Carlos Del Rio-Wilson,Florida,QB,2022-12-27,,,Florida,SEC,5
226,212,Behren Morton,Texas Tech,QB,2022-12-27,,,Texas,Big 12,5
227,213,Tyrion Ingram-Dawkins,Georgia,DL,2022-12-27,,,Georgia,SEC,5
228,214,De'Jahn Warren,Jackson State,CB,2022-12-27,,,Mississippi,FCS,5
229,216,Dominic Lovett,Georgia,WR,2022-12-27,,,Georgia,SEC,5
230,217,Jarquez Hunter,Auburn,RB,2022-12-27,,,Alabama,SEC,5
231,19,Collin Oliver,Oklahoma State,EDGE,2022-12-27,,,Oklahoma,Big 12,5
232,219,Tyreek Chappell,Texas A&M,CB,2022-12-27,,,Texas,SEC,5
233,220,Montrell Johnson,Florida,RB,2022-12-27,,,Florida,SEC,5
234,221,Mekhi Wingo,LSU,DL,2022-12-27,,,Louisiana,SEC,5
235,222,Eric Gentry,USC,LB,2022-12-27,,,California,Pac 12,5
236,223,Darian Chestnut,Syracuse,CB,2022-12-27,,,New York,ACC,5
237,224,Josaiah Stewart,Michigan,EDGE,2022-12-27,,,Michigan,Big Ten,5
238,225,Khyree Jackson,Oregon,CB,2022-12-27,,,Oregon,Pac 12,5
239,227,Jaden Bray,Oklahoma State,WR,2022-12-27,,,Oklahoma,Big 12,5
240,228,Gavin Bartholomew,Pitt,TE,2022-12-27,,,Pennsylvania,ACC,5
241,229,Alton McCaskill IV,Houston,RB,2022-12-27,,,Texas,FBS - AAC,5
242,230,Justin Walley,Minnesota,CB,2022-12-27,,,Minnesota,Big Ten,5
243,231,Jack Howell,Colorado State,S,2022-12-27,,,Colorado,FBS - Mountain West,5
244,232,Jason Henderson,Old Dominion,LB,2022-12-27,,,Virginia,FBS - CUSA,5
245,233,Devin Neal,Kansas,RB,2022-12-27,,,Kansas,Big 12,5
246,234,Seth Henigan,Memphis,QB,2022-12-27,,,Tennessee,FBS - AAC,5
247,235,Dorian Singer,USC,WR,2022-12-27,,,California,Pac 12,5
248,236,De'Zhaun Stribling,Oklahoma State,WR,2022-12-27,,,Oklahoma,Big 12,5
249,237,Rara Thomas,Georgia,WR,2022-12-27,,,Georgia,SEC,5
250,238,Francisco Mauigoa,Miami (FL),LB,2022-12-27,,,Florida,ACC,5
251,239,Cade Zimmerly,Bowling Green,IOL,2022-12-27,,,Ohio,FBS - MAC,2
252,240,Kamryn Waites,Florida,OT,2022-12-27,,,Florida,SEC,2
253,241,Roderick Brown,North Texas,DL,2022-12-27,,,Texas,FBS - CUSA,2
254,36,Justin Flowe,Arizona,LB,2022-12-27,,,Arizona,Pac 12,2
255,244,Chris Braswell,Alabama,EDGE,2022-12-27,,,Alabama,SEC,2
256,245,Max Johnson,Texas A&M,QB,2022-12-27,,,Texas,SEC,2
257,246,Jeff Sims,Nebraska,QB,2022-12-27,,,Nebraska,Big Ten,2
258,247,Haynes King,Georgia Tech,QB,2022-12-27,,,Georgia,ACC,2
259,248,Hudson Card,Purdue,QB,2022-12-27,,,Indiana,Big Ten,2
260,249,Traeshon Holden,Oregon,WR,2022-12-27,,,Oregon,Pac 12,2
261,250,Fred Davis II,Clemson,CB,2022-12-27,,,South Carolina,ACC,2
262,251,Joshua Braun,Arkansas,OT,2022-12-27,,,Arkansas,SEC,2
263,252,Jack Nelson,Wisconsin,OT,2022-12-27,,,Wisconsin,Big Ten,2
264,253,Tate Ratledge,Georgia,IOL,2022-12-27,,,Georgia,SEC,2
265,254,Myles Hinton,Michigan,OT,2022-12-27,,,Michigan,Big Ten,2
266,255,McKinnley Jackson,Texas A&M,DL,2022-12-27,,,Texas,SEC,2
267,256,Demon Clowney,Ole Miss,EDGE,2022-12-27,,,Mississippi,SEC,2
268,257,Jo'Quavious Marks,Mississippi State,RB,2022-12-27,,,Mississippi,SEC,2
269,258,Jordan Davis,Mississippi State,EDGE,2022-12-27,,,Mississippi,SEC,2
270,259,Edgerrin Cooper,Texas A&M,LB,2022-12-27,,,Texas,SEC,2
271,260,Drew Pyne,Arizona State,QB,2022-12-27,,,Arizona,Pac 12,2
272,261,Arian Smith,Georgia,WR,2022-12-27,,,Georgia,SEC,2
273,262,Curtis Jacobs,Penn State,LB,2022-12-27,,,Pennsylvania,Big Ten,2
274,263,Alfred Collins,Texas,EDGE,2022-12-27,,,Texas,Big 12,2
275,264,Tosh Baker,Notre Dame,OT,2022-12-27,,,Indiana,FBS - Independent,2
276,265,Walker Parks,Clemson,OT,2022-12-27,,,South Carolina,ACC,2
277,266," Jayden de Laura",Arizona,QB,2022-12-27,,,Arizona,Pac 12,2
278,268,Jahmal Banks,Wake Forest,WR,2022-12-27,,,North Carolina,ACC,2
279,269,Nate Rutchena,California,LB,2022-12-27,,,California,Pac 12,2
280,42,Willie Lampkin,North Carolina,IOL,2022-12-27,,,North Carolina,ACC,2
281,17,Robert Scott Jr.,Florida State,OT,2022-12-27,,,Florida,ACC,2
282,271,Rivaldo Fairweather,Auburn,TE,2022-12-27,,,Alabama,SEC,2
283,272,Jake Renfro,Cincinnati,IOL,2022-12-27,,,Ohio,FBS - AAC,2
284,273,Chu Ogbonna,Akron,CB,2022-12-27,,,Ohio,FBS - MAC,2
285,275,Trey Benson,Florida State,RB,2022-12-27,,,Florida,ACC,2
286,276,Trey Creamer,Charlotte,CB,2022-12-27,,,North Carolina,FBS - CUSA,2
287,277,Jahmeer Carter,Virginia,DL,2022-12-27,,,Virginia,ACC,2
288,278,Mason Cobb,USC,LB,2022-12-27,,,California,Pac 12,2
289,280,A.J. Barner,Michigan,TE,2022-12-27,,,Michigan,Big Ten,2
290,283,Ja'Had Carter,Syracuse,S,2022-12-27,,,New York,ACC,2
291,284,Dillon Wade,Auburn,OT,2022-12-27,,,Alabama,SEC,2
292,285,Anterrious Gray,South Alabama,IOL,2022-12-27,,,Alabama,FBS - Sun Belt,2
293,286,Miles Frazier,LSU,OT,2022-12-27,,,Louisiana,SEC,2
294,287,Mohamed Kamara,Colorado State,EDGE,2022-12-27,,,Colorado,FBS - Mountain West,2
295,288,Ajani Cornelius,Oregon,IOL,2022-12-27,,,Oregon,Pac 12,2
296,289,Trey Sanders,Alabama,RB,2022-12-27,,,Alabama,SEC,2
297,290,Theo Wease,Missouri,WR,2022-12-27,,,Missouri,SEC,2
298,30,Logan Brown,Kansas,OT,2022-12-27,,,Kansas,Big 12,2
299,291,Bru McCoy,Tennessee,WR,2022-12-27,,,Tennessee,SEC,2
300,293,Connor Bazelak,Indiana,QB,2022-12-27,,,Indiana,Big Ten,2
301,294,Graham Mertz,Florida,QB,2022-12-27,,,Florida,SEC,1
302,295,Hank Bachmeier,Boise State,QB,2022-12-27,,,Idaho,FBS - Mountain West,1
303,297,Erick All,Iowa,TE,2022-12-27,,,Iowa,Big Ten,1
304,298,Nathan Pickering,Mississippi State,DL,2022-12-27,,,Mississippi,SEC,1
305,299,Cade McNamara,Iowa,QB,2022-12-27,,,Iowa,Big Ten,1
306,300,Jacob Lacey,Oklahoma,DL,2022-12-27,,,Oklahoma,Big 12,1
307,301,Mycah Pittman,Florida State,WR,2022-12-27,,,Florida,ACC,1
308,302,Jestin Jacobs,Oregon,LB,2022-12-27,,,Oregon,Pac 12,1
309,303,Trey Knox,South Carolina,TE,2022-12-27,,,South Carolina,SEC,1
310,304,Nay'Quan Wright,Florida,RB,2022-12-27,,,Florida,SEC,1
311,305,Keiondre Jones,Florida State,IOL,2022-12-27,,,Florida,ACC,1
312,306,Stephen Herron,Stanford,EDGE,2022-12-27,,,California,Pac 12,1
313,307,Andre White Jr.,Georgia Tech,LB,2022-12-27,,,Georgia,ACC,1
314,308,John Rhys Plumlee,UCF,QB,2022-12-27,,,Florida,FBS - AAC,1
315,309,Steele Chambers,Ohio State,LB,2022-12-27,,,Ohio,Big Ten,1
316,310,Chez Mellusi,Wisconsin,RB,2022-12-27,,,Wisconsin,Big Ten,1
317,311,Kalen DeLoach,Florida State,LB,2022-12-27,,,Florida,ACC,1
318,312,Jarrian Jones,Florida State,CB,2022-12-27,,,Florida,ACC,1
319,313,Shane Lee,USC,LB,2022-12-27,,,California,Pac 12,1
320,315,Avery Huff,Miami (FL),LB,2022-12-27,,,Florida,ACC,1
321,316,Isaiah Hazel,Maryland,CB,2022-12-27,,,Maryland,Big Ten,1
322,28,Khris Bogle,Michigan State,EDGE,2022-12-27,,,Michigan,Big Ten,1
323,40,Kedon Slovis,Pitt,QB,2022-12-27,,,Pennsylvania,ACC,1
324,320,Zach Calzada,Auburn,QB,2022-12-27,,,Alabama,SEC,1
325,322,Fentrell Cypress,Virginia,CB,2022-12-27,,,Virginia,ACC,1
326,323,Chico Bennett Jr.,Virginia,LB,2022-12-27,,,Virginia,ACC,1
327,324,Jack Kiser,Notre Dame,LB,2022-12-27,,,Indiana,FBS - Independent,1
328,327,Trace Ford,Oklahoma State,EDGE,2022-12-27,,,Oklahoma,Big 12,1
329,328,Rashad Wisdom,UTSA,S,2022-12-27,,,Texas,FBS - CUSA,1
330,329,Sean Tyler,Oklahoma State,RB,2022-12-27,,,Oklahoma,Big 12,1
331,330,Titus Swen,Wyoming,RB,2022-12-27,,,Wyoming,FBS - Mountain West,1
332,331,Melquan Stovall,Arizona State,WR,2022-12-27,,,Arizona,Pac 12,1
333,332,Dante Cephas,Kent State,WR,2022-12-27,,,Ohio,FBS - MAC,1
334,333,Malik Washington,Virginia,WR,2022-12-27,,,Virginia,ACC,1
335,334,Ali Jennings III,Virginia Tech,WR,2022-12-27,,,Virginia,ACC,1
336,335,Chase Lane,Georgia Tech,WR,2022-12-27,,,Georgia,ACC,1
337,336,Ryan O'Keefe,Boston College,WR,2022-12-27,,,Massachusetts,ACC,1
338,337,Corey Crooms,Minnesota,WR,2022-12-27,,,Minnesota,Big Ten,1
339,338,Bradley Archer,Stanford,TE,2022-12-27,,,California,Pac 12,1
340,339,Ben Coleman,California,IOL,2022-12-27,,,California,Pac 12,1
341,340,Jake Hornibrook,Duke,IOL,2022-12-27,,,North Carolina,ACC,1
342,341,Drake Nugent,Michigan,IOL,2022-12-27,,,Michigan,Big Ten,1
343,342,Kyon Barrs,USC,DL,2022-12-27,,,California,Pac 12,1
344,343,Jeremiah Jean-Baptiste,Ole Miss,LB,2022-12-27,,,Mississippi,SEC,1
345,344,Ralen Goforth,Washington,LB,2022-12-27,,,Washington,Pac 12,1
346,345,Brett Gabbert,Miami (OH),QB,2022-12-27,,,Ohio,FBS - MAC,1
347,346,Justin Ball,Vanderbilt,TE,2022-12-27,,,Tennessee,SEC,1
348,347,Ryan Sanborn,Texas,P,2022-12-27,,,Texas,Big 12,1
349,348,Darius Washington,Florida State,OT,2022-12-27,,,Florida,ACC,1
350,349,Willie Tyler III,Rutgers,OT,2022-12-27,,,New Jersey,Big Ten,1
351,351,Jacob Monk,Duke,IOL,2022-12-27,,,North Carolina,ACC,1
352,352,Maurice Smith,Florida State,IOL,2022-12-27,,,Florida,ACC,1
353,353,Julian Hernandez,Vanderbilt,IOL,2022-12-27,,,Tennessee,SEC,1
354,354,Lokahi Pauole,UCF,IOL,2022-12-27,,,Florida,FBS - AAC,1
355,355,Tony Bradford Jr.,Texas Tech,DL,2022-12-27,,,Texas,Big 12,1
356,356,Geoffrey Cantin-Arku,Memphis,LB,2022-12-27,,,Tennessee,FBS - AAC,1
357,357,Garrett Nelson,Nebraska,LB,2022-12-27,,,Nebraska,Big Ten,1
358,358,Mike Sainristil,Michigan,CB,2022-12-27,,,Michigan,Big Ten,1
359,359,Deantre Prince,Ole Miss,CB,2022-12-27,,,Mississippi,SEC,1
360,360,Renardo Green,Florida State,S,2022-12-27,,,Florida,ACC,1
361,361,Jaylen Mahoney,Vanderbilt,S,2022-12-27,,,Tennessee,SEC,1
362,362,Shilo Sanders,Jackson State,CB,2022-12-27,,,Mississippi,FCS,1
363,363,Collin Schlee,UCLA,QB,2022-12-27,,,California,Pac 12,1
364,364,Jeremiah Byers,Florida State,OT,2022-12-27,,,Florida,ACC,1
365,365,Rodrigues Clark,Memphis,RB,2022-12-27,,,Tennessee,FBS - AAC,1
366,366,Ray Davis,Kentucky,RB,2022-12-27,,,Kentucky,SEC,1
367,33,Sincere Haynesworth,Tulane,IOL,2022-12-27,,,Louisiana,FBS - AAC,1
368,368,Cam Allen,Purdue,S,2022-12-27,,,Indiana,Big Ten,1
369,369,Christian Roland-Wallace,USC,CB,2022-12-27,,,California,Pac 12,1
370,370,George Holani,Boise State,RB,2022-12-27,,,Idaho,FBS - Mountain West,1
371,371,J.D. Duplain,Michigan State,IOL,2022-12-27,,,Michigan,Big Ten,1
372,372,Nick Samac,Michigan State,IOL,2022-12-27,,,Michigan,Big Ten,1
373,373,Josh Ahern,Virginia,LB,2022-12-27,,,Virginia,ACC,1
374,374,Hunter Stewart,Virginia,LB,2022-12-27,,,Virginia,ACC,1
375,375,Antonio Clary,Virginia,S,2022-12-27,,,Virginia,ACC,1
376,376,Isaiah Neyor,Texas,WR,2022-12-27,,,Texas,Big 12,1
377,377,Jacob Dobbs,Holy Cross,LB,2022-12-27,,,Massachusetts,FCS,1
378,378,Josh Williams,LSU,RB,2022-12-27,,,Louisiana,SEC,1
379,379,Marcus Knight,Montana,RB,2022-12-27,,,Montana,FCS,1
380,380,Jordan Gandy,Northern Illinois,CB,2022-12-27,,,Illinois,FBS - MAC,1
381,381,Caden Prieskorn,Memphis,TE,2022-12-27,,,Tennessee,FBS - AAC,1
382,382,Matthew Hayball,Vanderbilt,P,2022-12-27,,,Tennessee,SEC,1
383,43,J.T. Daniels,Rice,QB,2022-12-27,,,Texas,FBS - CUSA,1
384,384,Lorenzo Lingard,Akron,RB,2022-12-27,,,Ohio,FBS - MAC,1
385,29,Al Blades Jr.,Duke,CB,2022-12-27,,,North Carolina,ACC,1
386,25,Spencer Sanders,Oklahoma State,QB,2022-12-27,,,Oklahoma,Big 12,1
387,387,Teradja Mitchell,Florida,LB,2022-12-27,,,Florida,SEC,1
388,388,Lyn-J Dixon,West Virginia,RB,2022-12-27,,,West Virginia,Big 12,1
389,389,Amari Gainer,Florida State,EDGE,2022-12-27,,,Florida,ACC,1
390,390,Emory Jones,Cincinnati,QB,2022-12-27,,,Ohio,FBS - AAC,1
391,22,Jaden Crumedy,Mississippi State,DL,2022-12-27,,,Mississippi,SEC,1
392,391,Jack Tuttle,Michigan,QB,2022-12-27,,,Michigan,Big Ten,1
393,392,Jaquayln Crawford,Arkansas,WR,2022-12-27,,,Arkansas,SEC,1
394,393,Warren Thompson,Arkansas,WR,2022-12-27,,,Arkansas,SEC,1
395,394,Mark Pope,Jackson State,WR,2022-12-27,,,Mississippi,FCS,1
396,395,Avery Jones,Illinois,IOL,2022-12-27,,,Illinois,Big Ten,1
397,396,Tyler Manoa,UCLA,DL,2022-12-27,,,California,Pac 12,1
398,397,Miles Battle,Ole Miss,CB,2022-12-27,,,Mississippi,SEC,1
399,398,Gilbert Frierson,Miami (FL),S,2022-12-27,,,Florida,ACC,1
400,399,Jalen Mayden,San Diego State,QB,2022-12-27,,,California,FBS - Mountain West,1
401,400,Dennis Briggs Jr.,Florida State,DL,2022-12-27,,,Florida,ACC,1
402,401,Tuli Letuligasenoa,Washington,DL,2022-12-27,,,Washington,Pac 12,1
403,402,Derrik Allen,North Carolina,S,2022-12-27,,,North Carolina,ACC,1
404,403,Asa Martin,Memphis,RB,2022-12-27,,,Tennessee,FBS - AAC,1
405,404,Casey Thompson,Nebraska,QB,2022-12-27,,,Nebraska,Big Ten,1
406,405,Dawson Jaramillo,NC State,OT,2022-12-27,,,North Carolina,ACC,1
407,406,Ayodele Adeoye,Sacramento State,EDGE,2022-12-27,,,California,FCS,1
408,41,Kavosiey Smoke,Kentucky,RB,2022-12-27,,,Kentucky,SEC,1
409,24,Brennan Armstrong,Virginia,QB,2022-12-27,,,Virginia,ACC,1
410,409,Aaron Frost,Arizona State,IOL,2022-12-27,,,Arizona,Pac 12,1
411,410,A.J. Hampton,Tulane,CB,2022-12-27,,,Louisiana,FBS - AAC,1
412,411,Jordan Travis,Florida State,QB,2022-12-27,,,Florida,ACC,1
413,412,Nasir Peoples,Virginia Tech,S,2022-12-27,,,Virginia,ACC,1
414,413,Jordan Domineck,Arkansas,DL,2022-12-27,,,Arkansas,SEC,1
415,414,Braelen Oliver,Minnesota,LB,2022-12-27,,,Minnesota,Big Ten,1
416,415,Nathaniel Watson,Mississippi State,LB,2022-12-27,,,Mississippi,SEC,1
417,416,Armani Chatman,North Carolina,CB,2022-12-27,,,North Carolina,ACC,1
418,417,R.J. Roderick,South Carolina,S,2022-12-27,,,South Carolina,SEC,1
419,418,Charles Campbell,Tennessee,K,2022-12-27,,,Tennessee,SEC,1
420,419,John Paddock,Ball State,QB,2022-12-27,,,Indiana,FBS - MAC,1
421,420,Chance Nolan,Oregon State,QB,2022-12-27,,,Oregon,Pac 12,1
422,421,Layne Hatcher,Texas State,QB,2022-12-27,,,Texas,FBS - Sun Belt,1
423,422,Davis Brin,Tulsa,QB,2022-12-27,,,Oklahoma,FBS - AAC,1
424,423,Drake Anderson,Arizona,RB,2022-12-27,,,Arizona,Pac 12,1
425,424,Freddie Roberson,Eastern Washington,WR,2022-12-27,,,Washington,FCS,1
426,425,Tyrese Chambers,Florida International,WR,2022-12-27,,,Florida,FBS - CUSA,1
427,426,Taj Harris,Rutgers,WR,2022-12-27,,,New Jersey,Big Ten,1
428,427,Tyneil Hopper,Michigan State,TE,2022-12-27,,,Michigan,Big Ten,1
429,428,Dallin Holker,Colorado State,TE,2022-12-27,,,Colorado,FBS - Mountain West,1
430,429,Keaton Upshaw,Georgia Southern,TE,2022-12-27,,,Georgia,FBS - Sun Belt,1
431,430,Mike O'Laughlin,West Virginia,TE,2022-12-27,,,West Virginia,Big 12,1
432,431,Marques Cox,Kentucky,OT,2022-12-27,,,Kentucky,SEC,1
433,432,Anthony Goodlow,Oklahoma State,EDGE,2022-12-27,,,Oklahoma,Big 12,1
434,433,Braden Fiske,Western Michigan,DL,2022-12-27,,,Michigan,FBS - MAC,1
435,434,Jesus Gibbs,Towson,EDGE,2022-12-27,,,Maryland,FCS,1
436,435,Andre Carter,Indiana,EDGE,2022-12-27,,,Indiana,Big Ten,1
437,436,Osorachukwu Ifesinachukwu,Yale,EDGE,2022-12-27,,,Connecticut,FCS,1
438,437,Wendell Davis Jr.,Arkansas State,LB,2022-12-27,,,Arkansas,FBS - Sun Belt,1
439,438,Jacob Mangum-Farrar,Stanford,LB,2022-12-27,,,California,Pac 12,1
440,439,Montre Miller,Kent State,CB,2022-12-27,,,Ohio,FBS - MAC,1
441,440,Jason Maitre,Liberty,S,2022-12-27,,,Virginia,FCS,1
442,441,Jarrett Paul,Kansas,S,2022-12-27,,,Kansas,Big 12,1
443,442,Judson Tallandier II,Pitt,S,2022-12-27,,,Pennsylvania,ACC,1
444,443,Kendarin Ray,Tulsa,S,2022-12-27,,,Oklahoma,FBS - AAC,1
445,444,Brayden Narveson,Western Kentucky,K,2022-12-27,,,Kentucky,FBS - CUSA,1
446,445,Slater Zellers,California,LS,2022-12-27,,,California,Pac 12,1
447,446,Jackson Sirmon,California,LB,2022-12-27,,,California,Pac 12,1
448,447,Isaiah Ifanse,Montana State,RB,2022-12-27,,,Montana,FCS,1
449,448,La'Damian Webb,South Alabama,RB,2022-12-27,,,Alabama,FBS - Sun Belt,1
450,449,Stefan Cobbs,Boise State,WR,2022-12-27,,,Idaho,FBS - Mountain West,1
451,450,Kameron Jones,Mississippi State,OT,2022-12-27,,,Mississippi,SEC,1
452,452,Christopher Bleich,Syracuse,IOL,2022-12-27,,,New York,ACC,1
453,453,Michael Furtney,Wisconsin,IOL,2022-12-27,,,Wisconsin,Big Ten,1
454,454,Dontae Smith,Georgia Tech,RB,2022-12-27,,,Georgia,ACC,1
455,455,Jaylon Allen,Memphis,EDGE,2022-12-27,,,Tennessee,FBS - AAC,1
456,456,Kam Butler,Virginia,EDGE,2022-12-27,,,Virginia,ACC,1
457,457,Jaylon Hutchings,Texas Tech,DL,2022-12-27,,,Texas,Big 12,1
458,458,Ron Stone Jr.,Washington State,EDGE,2022-12-27,,,Washington,Pac 12,1
459,459,Jett Johnson,Mississippi State,LB,2022-12-27,,,Mississippi,SEC,1
460,460,Chad Bailey,Missouri,LB,2022-12-27,,,Missouri,SEC,1
461,461,Kessawn Abraham,Rutgers,CB,2022-12-27,,,New Jersey,Big Ten,1
462,462,Malik Dunlap,Texas Tech,CB,2022-12-27,,,Texas,Big 12,1
463,463,Terry Roberts,Iowa,CB,2022-12-27,,,Iowa,Big Ten,1
464,464,Cameron Wire,Tulane,OT,2022-12-27,,,Louisiana,FBS - AAC,1
465,465,Christian Turner,Wake Forest,RB,2022-12-27,,,North Carolina,ACC,1
466,466,Devin Hayes,Jackson State,OT,2022-12-27,,,Mississippi,FCS,1
467,467,Devin Carter,NC State,WR,2022-12-27,,,North Carolina,ACC,1
468,468,Grant Misch,Virginia,TE,2022-12-27,,,Virginia,ACC,1
469,469,Isaiah Adams,Illinois,IOL,2022-12-27,,,Illinois,Big Ten,1
470,470,John Morgan III,Arkansas,EDGE,2022-12-27,,,Arkansas,SEC,1
471,471,Lawrence Johnson,Purdue,DL,2022-12-27,,,Indiana,Big Ten,1
472,472,Branson Deen,Purdue,DL,2022-12-27,,,Indiana,Big Ten,1
473,473,Jack Sullivan,Purdue,EDGE,2022-12-27,,,Indiana,Big Ten,1
474,474,Jake Heimlicher,UCLA,EDGE,2022-12-27,,,California,Pac 12,1
475,475,McCallan Castles,Tennessee,TE,2022-12-27,,,Tennessee,SEC,1
476,476,Justin Wright,Oklahoma State,LB,2022-12-27,,,Oklahoma,Big 12,1
477,477,Blake Watson,Memphis,RB,2022-12-27,,,Tennessee,FBS - AAC,1
478,478,Abdul-Fatai Ibrahim,Alabama A&M,WR,2022-12-27,,,Alabama,FCS,1
479,479,Nick Mardner,Cincinnati,WR,2022-12-27,,,Ohio,FBS - AAC,1
480,480,Gunner Britton,Western Kentucky,OT,2022-12-27,,,Kentucky,FBS - CUSA,1
481,481,Antonio Grier,UCF,LB,2022-12-27,,,Florida,FBS - AAC,1
482,482,Nicario Harper,Illinois,S,2022-12-27,,,Illinois,Big Ten,1
483,483,Broc Thompson,Purdue,WR,2022-12-27,,,Indiana,Big Ten,1
484,484,Paul Akere,Virginia,DL,2022-12-27,,,Virginia,ACC,1
