Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
266,255,Montrell Johnson,Florida,RB,2023-02-27,,,Florida,SEC,2
267,256,Mekhi Wingo,LSU,DL,2023-02-27,,,Louisiana,SEC,2
268,257,Eric Gentry,USC,LB,2023-02-27,,,California,Pac 12,2
269,258,Darian Chestnut,Syracuse,CB,2023-02-27,,,New York,ACC,2
270,259,Josaiah Stewart,Michigan,EDGE,2023-02-27,,,Michigan,Big Ten,2
271,260,Khyree Jackson,Oregon,CB,2023-02-27,,,Oregon,Pac 12,2
272,261,Cole Bishop,Utah,S,2023-02-27,,,Utah,Pac 12,2
273,262,Jaden Bray,Oklahoma State,WR,2023-02-27,,,Oklahoma,Big 12,2
274,263,Gavin Bartholomew,Pitt,TE,2023-02-27,,,Pennsylvania,ACC,2
275,264,Alton McCaskill IV,Houston,RB,2023-02-27,,,Texas,FBS - AAC,2
276,265,Justin Walley,Minnesota,CB,2023-02-27,,,Minnesota,Big Ten,2
277,266,Jack Howell,Colorado State,S,2023-02-27,,,Colorado,FBS - Mountain West,2
278,267,Jason Henderson,Old Dominion,LB,2023-02-27,,,Virginia,FBS - CUSA,2
279,268,Devin Neal,Kansas,RB,2023-02-27,,,Kansas,Big 12,2
280,269,Seth Henigan,Memphis,QB,2023-02-27,,,Tennessee,FBS - AAC,2
281,270,Dorian Singer,USC,WR,2023-02-27,,,California,Pac 12,2
282,271,De'Zhaun Stribling,Oklahoma State,WR,2023-02-27,,,Oklahoma,Big 12,2
283,272,Rara Thomas,Georgia,WR,2023-02-27,,,Georgia,SEC,2
284,273,Francisco Mauigoa,Miami (FL),LB,2023-02-27,,,Florida,ACC,2
285,274,C.J. Dippre,Alabama,TE,2023-02-27,,,Alabama,SEC,2
286,276,Cade Zimmerly,Bowling Green,IOL,2023-02-27,,,Ohio,FBS - MAC,2
287,277,Kamryn Waites,Florida,OT,2023-02-27,,,Florida,SEC,2
288,278,Roderick Brown,North Texas,DL,2023-02-27,,,Texas,FBS - CUSA,2
289,279,Carson Steele,UCLA,RB,2023-02-27,,,California,Pac 12,2
290,7,D.J. Uiagalelei,Oregon State,QB,2023-02-27,,,Oregon,Pac 12,2
291,280,Justin Flowe,Arizona,LB,2023-02-27,,,Arizona,Pac 12,2
292,15,Tony Grimes,Texas A&M,CB,2023-02-27,,,Texas,SEC,2
293,281,Chris Braswell,Alabama,EDGE,2023-02-27,,,Alabama,SEC,2
294,27,Arik Gilbert,Nebraska,TE,2023-02-27,,,Nebraska,Big Ten,2
295,283,Jordan Burch,Oregon,DL,2023-02-27,,,Oregon,Pac 12,2
296,284,Julian Fleming,Ohio State,WR,2023-02-27,,,Ohio,Big Ten,2
297,285,Demarkcus Bowman,Florida,RB,2023-02-27,,,Florida,SEC,2
298,286,Demond Demas,Texas A&M,WR,2023-02-27,,,Texas,SEC,2
299,287,Sav'ell Smalls,Washington,LB,2023-02-27,,,Washington,Pac 12,2
300,288,Dontae Manning,Oregon,CB,2023-02-27,,,Oregon,Pac 12,2
301,289,Max Johnson,Texas A&M,QB,2023-02-27,,,Texas,SEC,1
302,290,Jeff Sims,Nebraska,QB,2023-02-27,,,Nebraska,Big Ten,1
303,291,Haynes King,Georgia Tech,QB,2023-02-27,,,Georgia,ACC,1
304,292,Hudson Card,Purdue,QB,2023-02-27,,,Indiana,Big Ten,1
305,293,Traeshon Holden,Oregon,WR,2023-02-27,,,Oregon,Pac 12,1
306,294,Fred Davis II,Clemson,CB,2023-02-27,,,South Carolina,ACC,1
307,295,Joshua Braun,Arkansas,OT,2023-02-27,,,Arkansas,SEC,1
308,296,Jack Nelson,Wisconsin,OT,2023-02-27,,,Wisconsin,Big Ten,1
309,297,Tate Ratledge,Georgia,IOL,2023-02-27,,,Georgia,SEC,1
310,21,Jermaine Burton,Alabama,WR,2023-02-27,,,Alabama,SEC,1
311,299,Myles Hinton,Michigan,OT,2023-02-27,,,Michigan,Big Ten,1
312,300,McKinnley Jackson,Texas A&M,DL,2023-02-27,,,Texas,SEC,1
313,301,Demon Clowney,Ole Miss,EDGE,2023-02-27,,,Mississippi,SEC,1
314,302,Jo'Quavious Marks,Mississippi State,RB,2023-02-27,,,Mississippi,SEC,1
315,303,Jordan Davis,Mississippi State,EDGE,2023-02-27,,,Mississippi,SEC,1
316,304,Edgerrin Cooper,Texas A&M,LB,2023-02-27,,,Texas,SEC,1
317,305,Drew Pyne,Arizona State,QB,2023-02-27,,,Arizona,Pac 12,1
318,306,Arian Smith,Georgia,WR,2023-02-27,,,Georgia,SEC,1
319,307,Alfred Collins,Texas,EDGE,2023-02-27,,,Texas,Big 12,1
320,308,Tosh Baker,Notre Dame,OT,2023-02-27,,,Indiana,FBS - Independent,1
321,309,Walker Parks,Clemson,OT,2023-02-27,,,South Carolina,ACC,1
322,60,Jalen McMillan,Washington,WR,2023-02-27,,,Washington,Pac 12,1
323,311,Kendall Milton,Georgia,RB,2023-02-27,,,Georgia,SEC,1
324,312,MarShawn Lloyd,USC,RB,2023-02-27,,,California,Pac 12,1
325,313,Justin Rogers,Auburn,DL,2023-02-27,,,Alabama,SEC,1
326,314,Gee Scott Jr.,Ohio State,TE,2023-02-27,,,Ohio,Big Ten,1
327,315,Jase McClellan,Alabama,RB,2023-02-27,,,Alabama,SEC,1
328,316,Chris Tyree,Notre Dame,RB,2023-02-27,,,Indiana,FBS - Independent,1
329,317,DeaMonte Trayanum,Ohio State,RB,2023-02-27,,,Ohio,Big Ten,1
330,318,E.J. Smith,Stanford,RB,2023-02-27,,,California,Pac 12,1
331,319,E.J. Williams,Clemson,WR,2023-02-27,,,South Carolina,ACC,1
332,320,Troy Omeire,Arizona State,WR,2023-02-27,,,Arizona,Pac 12,1
333,321,Jordan Johnson,Notre Dame,WR,2023-02-27,,,Indiana,FBS - Independent,1
334,322,Roman Wilson,Michigan,WR,2023-02-27,,,Michigan,Big Ten,1
335,323,Theo Johnson,Penn State,TE,2023-02-27,,,Pennsylvania,Big Ten,1
336,324,Andrew Gentry,Michigan,OT,2023-02-27,,,Michigan,Big Ten,1
337,325,Turner Corcoran,Nebraska,OT,2023-02-27,,,Nebraska,Big Ten,1
338,326,Trey Wedig,Wisconsin,OT,2023-02-27,,,Wisconsin,Big Ten,1
339,327,Jalen Rivers,Miami (FL),OT,2023-02-27,,,Florida,ACC,1
340,328,Chad Lindberg,Georgia,OT,2023-02-27,,,Georgia,SEC,1
341,330,Chris Morris,Texas A&M,IOL,2023-02-27,,,Texas,SEC,1
342,332,Vernon Broughton,Texas,DL,2023-02-27,,,Texas,Big 12,1
343,333,Tonka Hemingway,South Carolina,DL,2023-02-27,,,South Carolina,SEC,1
344,334,Tyler Baron,Tennessee,DL,2023-02-27,,,Tennessee,SEC,1
345,335,Jayson Jones,Auburn,DL,2023-02-27,,,Alabama,SEC,1
346,336,Zykeivous Walker,Auburn,DL,2023-02-27,,,Alabama,SEC,1
347,337,DeMonte Capehart,Clemson,DL,2023-02-27,,,South Carolina,ACC,1
348,338,Jaylen Harrell,Michigan,EDGE,2023-02-27,,,Michigan,Big Ten,1
349,339,Rylie Mills,Notre Dame,EDGE,2023-02-27,,,Indiana,FBS - Independent,1
350,340,Reggie Grimes,Oklahoma,EDGE,2023-02-27,,,Oklahoma,Big 12,1
351,341,Chantz Williams,Miami (FL),EDGE,2023-02-27,,,Florida,ACC,1
352,342,Desmond Evans,North Carolina,EDGE,2023-02-27,,,North Carolina,ACC,1
353,343,Donell Harris Jr.,Texas A&M,EDGE,2023-02-27,,,Texas,SEC,1
354,344,Derek Wingo,Florida,LB,2023-02-27,,,Florida,SEC,1
355,345,Cody Simon,Ohio State,LB,2023-02-27,,,Ohio,Big Ten,1
356,346,Demouy Kennedy,Alabama,LB,2023-02-27,,,Alabama,SEC,1
357,347,M.J. Sherman,Nebraska,LB,2023-02-27,,,Nebraska,Big Ten,1
358,348,Stephen Dix Jr.,Florida State,LB,2023-02-27,,,Florida,ACC,1
359,349,Ruben Hyppolite II,Maryland,LB,2023-02-27,,,Maryland,Big Ten,1
360,350,Dwight McGlothern,Arkansas,CB,2023-02-27,,,Arkansas,SEC,1
361,351,Jalen Kimber,Florida,CB,2023-02-27,,,Florida,SEC,1
362,352,Demorie Tate,Florida State,CB,2023-02-27,,,Florida,ACC,1
363,353,Malcolm Greene,Clemson,S,2023-02-27,,,South Carolina,ACC,1
364,354,Ladarius Tennison,Ole Miss,S,2023-02-27,,,Mississippi,SEC,1
365,20,Key Lawrence,Oklahoma,S,2023-02-27,,,Oklahoma,Big 12,1
366,356,Ja'Qurious Conley,North Carolina,S,2023-02-27,,,North Carolina,ACC,1
367,357,Jordan Toles,LSU,S,2023-02-27,,,Louisiana,SEC,1
368,358,R.J. Moten,Michigan,S,2023-02-27,,,Michigan,Big Ten,1
369,359,Jack Miller III,Florida,QB,2023-02-27,,,Florida,SEC,1
370,360," Jayden de Laura",Arizona,QB,2023-02-27,,,Arizona,Pac 12,1
371,361,Jahmal Banks,Wake Forest,WR,2023-02-27,,,North Carolina,ACC,1
372,362,Nate Rutchena,California,LB,2023-02-27,,,California,Pac 12,1
373,363,Willie Lampkin,North Carolina,IOL,2023-02-27,,,North Carolina,ACC,1
374,364,Robert Scott Jr.,Florida State,OT,2023-02-27,,,Florida,ACC,1
375,365,Rivaldo Fairweather,Auburn,TE,2023-02-27,,,Alabama,SEC,1
376,366,Jake Renfro,Wisconsin,IOL,2023-02-27,,,Wisconsin,Big Ten,1
377,367,Chu Ogbonna,Akron,CB,2023-02-27,,,Ohio,FBS - MAC,1
378,368,Trey Benson,Florida State,RB,2023-02-27,,,Florida,ACC,1
379,369,Trey Creamer,Charlotte,CB,2023-02-27,,,North Carolina,FBS - CUSA,1
380,370,Jahmeer Carter,Virginia,DL,2023-02-27,,,Virginia,ACC,1
381,371,Mason Cobb,USC,LB,2023-02-27,,,California,Pac 12,1
382,372,A.J. Barner,Michigan,TE,2023-02-27,,,Michigan,Big Ten,1
383,373,Michael Pratt,Tulane,QB,2023-02-27,,,Louisiana,FBS - AAC,1
384,374,Davonte Brown,Miami (FL),CB,2023-02-27,,,Florida,ACC,1
385,375,Ja'Had Carter,Ohio State,S,2023-02-27,,,Ohio,Big Ten,1
386,376,Dillon Wade,Auburn,OT,2023-02-27,,,Alabama,SEC,1
387,377,Anterrious Gray,South Alabama,IOL,2023-02-27,,,Alabama,FBS - Sun Belt,1
388,378,Micah Mazzccua,Florida,IOL,2023-02-27,,,Florida,SEC,1
389,379,Tyler Grubbs,Louisiana Tech,LB,2023-02-27,,,Louisiana,FBS - CUSA,1
390,380,Marlowe Wax,Syracuse,LB,2023-02-27,,,New York,ACC,1
391,5,Miyan Williams,Ohio State,RB,2023-02-27,,,Ohio,Big Ten,1
392,381,Dorian Strong,Virginia Tech,CB,2023-02-27,,,Virginia,ACC,1
393,382,Dillon Johnson,Washington,RB,2023-02-27,,,Washington,Pac 12,1
394,383,Dominic Richardson,Baylor,RB,2023-02-27,,,Texas,Big 12,1
395,384,Benjamin Yurosek,Stanford,TE,2023-02-27,,,California,Pac 12,1
396,385,Jalon Daniels,Kansas,QB,2023-02-27,,,Kansas,Big 12,1
397,66,Will Rogers,Mississippi State,QB,2023-02-27,,,Mississippi,SEC,1
398,388,Jalen Berger,Michigan State,RB,2023-02-27,,,Michigan,Big Ten,1
399,389,Brandon Thomas,Memphis,RB,2023-02-27,,,Tennessee,FBS - AAC,1
400,390,Konata Mumpfield,Pitt,WR,2023-02-27,,,Pennsylvania,ACC,1
401,391,Corey Rucker,Arkansas State,WR,2023-02-27,,,Arkansas,FBS - Sun Belt,1
402,392,T.J. Tampa,Iowa State,WR,2023-02-27,,,Iowa,Big 12,1
403,393,Ajou Ajou,South Florida,WR,2023-02-27,,,Florida,FBS - AAC,1
404,394,Courtland Ford,USC,OT,2023-02-27,,,California,Pac 12,1
405,38,Seth McLaughlin,Alabama,IOL,2023-02-27,,,Alabama,SEC,1
406,396,Delmar Glaze,Maryland,IOL,2023-02-27,,,Maryland,Big Ten,1
407,397,Zach Frazier,West Virginia,IOL,2023-02-27,,,West Virginia,Big 12,1
408,398,Kaimon Rucker,North Carolina,DL,2023-02-27,,,North Carolina,ACC,1
409,30,Akheem Mesidor,Miami (FL),DL,2023-02-27,,,Florida,ACC,1
410,400,Chidozie Nwankwo,Houston,DL,2023-02-27,,,Texas,FBS - AAC,1
411,401,Khari Coleman,Ole Miss,EDGE,2023-02-27,,,Mississippi,SEC,1
412,402,Stefon Thompson,Syracuse,LB,2023-02-27,,,New York,ACC,1
413,403,Karon Prunty,South Carolina,CB,2023-02-27,,,South Carolina,SEC,1
414,404,Clarence Lewis,Notre Dame,CB,2023-02-27,,,Indiana,FBS - Independent,1
415,405,Caelen Carson,Wake Forest,CB,2023-02-27,,,North Carolina,ACC,1
416,406,D.J. Graham,Oklahoma,CB,2023-02-27,,,Oklahoma,Big 12,1
417,407,Quinyon Mitchell,Toledo,CB,2023-02-27,,,Ohio,FBS - MAC,1
418,408,Tre'Vez Johnson,Missouri,S,2023-02-27,,,Missouri,SEC,1
419,409,Miles Frazier,LSU,OT,2023-02-27,,,Louisiana,SEC,1
420,410,Mohamed Kamara,Colorado State,EDGE,2023-02-27,,,Colorado,FBS - Mountain West,1
421,411,Ajani Cornelius,Oregon,IOL,2023-02-27,,,Oregon,Pac 12,1
422,412,Jonah Dalmas,Boise State,K,2023-02-27,,,Idaho,FBS - Mountain West,1
423,413,Nick Andersen,Wake Forest,S,2023-02-27,,,North Carolina,ACC,1
424,414,Trey Sanders,TCU,RB,2023-02-27,,,Texas,Big 12,1
425,415,Theo Wease,Missouri,WR,2023-02-27,,,Missouri,SEC,1
426,53,Logan Brown,Kansas,OT,2023-02-27,,,Kansas,Big 12,1
427,417,Bru McCoy,Tennessee,WR,2023-02-27,,,Tennessee,SEC,1
428,32,Spencer Rattler,South Carolina,QB,2023-02-27,,,South Carolina,SEC,1
429,419,John Emery Jr.,LSU,RB,2023-02-27,,,Louisiana,SEC,1
430,420,Marcel Brooks,TCU,WR,2023-02-27,,,Texas,Big 12,1
431,421,Connor Bazelak,Bowling Green,QB,2023-02-27,,,Ohio,FBS - MAC,1
432,422,Graham Mertz,Florida,QB,2023-02-27,,,Florida,SEC,1
433,423,Hank Bachmeier,Louisiana Tech,QB,2023-02-27,,,Louisiana,FBS - CUSA,1
434,424,Erick All,Iowa,TE,2023-02-27,,,Iowa,Big Ten,1
435,425,Nathan Pickering,Mississippi State,DL,2023-02-27,,,Mississippi,SEC,1
436,426,Cade McNamara,Iowa,QB,2023-02-27,,,Iowa,Big Ten,1
437,427,Jacob Lacey,Oklahoma,DL,2023-02-27,,,Oklahoma,Big 12,1
438,428,Mycah Pittman,Florida State,WR,2023-02-27,,,Florida,ACC,1
439,429,Jestin Jacobs,Oregon,LB,2023-02-27,,,Oregon,Pac 12,1
440,430,Trey Knox,South Carolina,TE,2023-02-27,,,South Carolina,SEC,1
441,431,Nay'Quan Wright,South Florida,RB,2023-02-27,,,Florida,FBS - AAC,1
442,432,Keiondre Jones,Florida State,IOL,2023-02-27,,,Florida,ACC,1
443,433,Stephen Herron,Louisville,EDGE,2023-02-27,,,Kentucky,ACC,1
444,434,Andre White Jr.,Georgia Tech,LB,2023-02-27,,,Georgia,ACC,1
445,435,John Rhys Plumlee,UCF,QB,2023-02-27,,,Florida,FBS - AAC,1
446,436,Steele Chambers,Ohio State,LB,2023-02-27,,,Ohio,Big Ten,1
447,437,Chez Mellusi,Wisconsin,RB,2023-02-27,,,Wisconsin,Big Ten,1
448,438,Kalen DeLoach,Florida State,LB,2023-02-27,,,Florida,ACC,1
449,439,Jarrian Jones,Florida State,CB,2023-02-27,,,Florida,ACC,1
450,440,Shane Lee,USC,LB,2023-02-27,,,California,Pac 12,1
451,22,Jalen Catalon,Texas,S,2023-02-27,,,Texas,Big 12,1
452,442,Troy Fautanu,Washington,OT,2023-02-27,,,Washington,Pac 12,1
453,443,Avery Huff,Florida International,LB,2023-02-27,,,Florida,FBS - CUSA,1
454,444,Isaiah Hazel,Maryland,CB,2023-02-27,,,Maryland,Big Ten,1
455,445,Jayden Daniels,LSU,QB,2023-02-27,,,Louisiana,SEC,1
456,47,Khris Bogle,Michigan State,EDGE,2023-02-27,,,Michigan,Big Ten,1
457,449,Austin Jones,USC,RB,2023-02-27,,,California,Pac 12,1
458,450,J.J. Weaver,Kentucky,LB,2023-02-27,,,Kentucky,SEC,1
459,451,Adisa Isaac,Penn State,EDGE,2023-02-27,,,Pennsylvania,Big Ten,1
460,452,Tayvion Robinson,Kentucky,WR,2023-02-27,,,Kentucky,SEC,1
461,453,Cornelius Johnson,Michigan,WR,2023-02-27,,,Michigan,Big Ten,1
462,454,Taulia Tagovailoa,Maryland,QB,2023-02-27,,,Maryland,Big Ten,1
463,455,Keilan Robinson,Alabama,RB,2023-02-27,,,Alabama,SEC,1
464,456,Jirehl Brock,Iowa State,RB,2023-02-27,,,Iowa,Big 12,1
465,457,Dominick Blaylock,Georgia,WR,2023-02-27,,,Georgia,SEC,1
466,458,Trejan Bridges,Oklahoma,WR,2023-02-27,,,Oklahoma,Big 12,1
467,459,Donavon Greene,Wake Forest,WR,2023-02-27,,,North Carolina,ACC,1
468,460,Baylor Cupp,Texas Tech,TE,2023-02-27,,,Texas,Big 12,1
469,461,Pierce Quick,Georgia Tech,OT,2023-02-27,,,Georgia,ACC,1
470,462,Caedan Wallace,Penn State,OT,2023-02-27,,,Pennsylvania,Big Ten,1
471,463,Bryan Hudson,Louisville,IOL,2023-02-27,,,Kentucky,ACC,1
472,464,Zeke Correll,Notre Dame,IOL,2023-02-27,,,Indiana,FBS - Independent,1
473,465,Zion Logue,Georgia,DL,2023-02-27,,,Georgia,SEC,1
474,466,Jahfari Harvey,Miami (FL),DL,2023-02-27,,,Florida,ACC,1
475,467,Ty'Ron Hopper,Missouri,LB,2023-02-27,,,Missouri,SEC,1
476,468,David Ugwoegbu,Oklahoma,LB,2023-02-27,,,Oklahoma,Big 12,1
477,469,Mase Funa,Oregon,LB,2023-02-27,,,Oregon,Pac 12,1
478,470,Woodi Washington,Oklahoma,CB,2023-02-27,,,Oklahoma,Big 12,1
479,471,Marcus Banks,Mississippi State,CB,2023-02-27,,,Mississippi,SEC,1
480,472,Jaylen McCollough,Tennessee,S,2023-02-27,,,Tennessee,SEC,1
481,473,Cam'Ron Kelly,Virginia,S,2023-02-27,,,Virginia,ACC,1
482,474,Will Putnam,Clemson,IOL,2023-02-27,,,South Carolina,ACC,1
483,475,Justin Eboigbe,Alabama,DL,2023-02-27,,,Alabama,SEC,1
484,476,Noah Cain,LSU,RB,2023-02-27,,,Louisiana,SEC,1
485,477,Doug Nester,West Virginia,IOL,2023-02-27,,,West Virginia,Big 12,1
486,478,Kedon Slovis,BYU,QB,2023-02-27,,,Utah,FBS - Independent,1
487,479,Zach Calzada,Incarnate Word,QB,2023-02-27,,,Texas,FCS,1
488,480,Fentrell Cypress,Florida State,CB,2023-02-27,,,Florida,ACC,1
489,481,Chico Bennett Jr.,Virginia,LB,2023-02-27,,,Virginia,ACC,1
490,482,Jack Kiser,Notre Dame,LB,2023-02-27,,,Indiana,FBS - Independent,1
491,23,Tatum Bethune,Florida State,LB,2023-02-27,,,Florida,ACC,1
492,484,T'Vondre Sweat,Texas,DL,2023-02-27,,,Texas,Big 12,1
493,485,Trace Ford,Oklahoma State,EDGE,2023-02-27,,,Oklahoma,Big 12,1
494,486,Rashad Wisdom,UTSA,S,2023-02-27,,,Texas,FBS - CUSA,1
495,487,Sean Tyler,Minnesota,RB,2023-02-27,,,Minnesota,Big Ten,1
496,488,Titus Swen,Wyoming,RB,2023-02-27,,,Wyoming,FBS - Mountain West,1
497,489,Melquan Stovall,Arizona State,WR,2023-02-27,,,Arizona,Pac 12,1
498,490,Dante Cephas,Penn State,WR,2023-02-27,,,Pennsylvania,Big Ten,1
499,491,Malik Washington,Virginia,WR,2023-02-27,,,Virginia,ACC,1
500,492,Ali Jennings III,Virginia Tech,WR,2023-02-27,,,Virginia,ACC,1
501,493,Chase Lane,Georgia Tech,WR,2023-02-27,,,Georgia,ACC,1
502,494,Ryan O'Keefe,Boston College,WR,2023-02-27,,,Massachusetts,ACC,1
503,495,Corey Crooms,Minnesota,WR,2023-02-27,,,Minnesota,Big Ten,1
504,496,Bradley Archer,Stanford,TE,2023-02-27,,,California,Pac 12,1
505,497,Ben Coleman,Arizona State,IOL,2023-02-27,,,Arizona,Pac 12,1
506,498,Jake Hornibrook,Duke,IOL,2023-02-27,,,North Carolina,ACC,1
507,499,Drake Nugent,Michigan,IOL,2023-02-27,,,Michigan,Big Ten,1
508,500,Kyon Barrs,USC,DL,2023-02-27,,,California,Pac 12,1
509,501,Jeremiah Jean-Baptiste,Ole Miss,LB,2023-02-27,,,Mississippi,SEC,1
510,502,Ralen Goforth,Washington,LB,2023-02-27,,,Washington,Pac 12,1
511,503,Brett Gabbert,Miami (OH),QB,2023-02-27,,,Ohio,FBS - MAC,1
512,504,Justin Ball,Vanderbilt,TE,2023-02-27,,,Tennessee,SEC,1
513,505,Ryan Sanborn,Texas,P,2023-02-27,,,Texas,Big 12,1
514,506,Darius Washington,Florida State,OT,2023-02-27,,,Florida,ACC,1
515,507,Willie Tyler III,Rutgers,OT,2023-02-27,,,New Jersey,Big Ten,1
516,508,Christian Mahogany,Boston College,IOL,2023-02-27,,,Massachusetts,ACC,1
517,509,Jacob Monk,Duke,IOL,2023-02-27,,,North Carolina,ACC,1
518,510,Maurice Smith,Florida State,IOL,2023-02-27,,,Florida,ACC,1
519,511,Julian Hernandez,Vanderbilt,IOL,2023-02-27,,,Tennessee,SEC,1
520,512,Lokahi Pauole,UCF,IOL,2023-02-27,,,Florida,FBS - AAC,1
521,513,Tony Bradford Jr.,Texas Tech,DL,2023-02-27,,,Texas,Big 12,1
522,514,Geoffrey Cantin-Arku,Memphis,LB,2023-02-27,,,Tennessee,FBS - AAC,1
523,515,Garrett Nelson,Nebraska,LB,2023-02-27,,,Nebraska,Big Ten,1
524,516,Mike Sainristil,Michigan,CB,2023-02-27,,,Michigan,Big Ten,1
525,517,Deantre Prince,Ole Miss,CB,2023-02-27,,,Mississippi,SEC,1
526,518,Renardo Green,Florida State,S,2023-02-27,,,Florida,ACC,1
527,519,Jaylen Mahoney,Vanderbilt,S,2023-02-27,,,Tennessee,SEC,1
528,520,Shilo Sanders,Jackson State,CB,2023-02-27,,,Mississippi,FCS,1
529,521,Collin Schlee,UCLA,QB,2023-02-27,,,California,Pac 12,1
530,522,Jeremiah Byers,Florida State,OT,2023-02-27,,,Florida,ACC,1
531,523,Rodrigues Clark,Southern Miss,RB,2023-02-27,,,Mississippi,FBS - CUSA,1
532,524,Ray Davis,Kentucky,RB,2023-02-27,,,Kentucky,SEC,1
533,80,Sincere Haynesworth,Tulane,IOL,2023-02-27,,,Louisiana,FBS - AAC,1
534,526,Cam Allen,Purdue,S,2023-02-27,,,Indiana,Big Ten,1
535,527,Christian Roland-Wallace,USC,CB,2023-02-27,,,California,Pac 12,1
536,528,George Holani,Boise State,RB,2023-02-27,,,Idaho,FBS - Mountain West,1
537,529,J.D. Duplain,Michigan State,IOL,2023-02-27,,,Michigan,Big Ten,1
538,530,Nick Samac,Michigan State,IOL,2023-02-27,,,Michigan,Big Ten,1
539,531,Josh Ahern,Virginia,LB,2023-02-27,,,Virginia,ACC,1
540,532,Hunter Stewart,Virginia,LB,2023-02-27,,,Virginia,ACC,1
541,533,Antonio Clary,Virginia,S,2023-02-27,,,Virginia,ACC,1
542,534,Walter Rouse,Oklahoma,OT,2023-02-27,,,Oklahoma,Big 12,1
543,535,Jacoby Windmon,Michigan State,LB,2023-02-27,,,Michigan,Big Ten,1
544,536,Al Walcott,Arkansas,S,2023-02-27,,,Arkansas,SEC,1
545,537,Kenny Logan Jr.,Kansas,S,2023-02-27,,,Kansas,Big 12,1
546,538,Will Reichard,Alabama,K,2023-02-27,,,Alabama,SEC,1
547,539,D.J. James,Auburn,CB,2023-02-27,,,Alabama,SEC,1
548,540,Nehemiah Pritchett,Auburn,CB,2023-02-27,,,Alabama,SEC,1
549,541,Jay Bramblett,LSU,P,2023-02-27,,,Louisiana,SEC,1
550,74,Dillon Gabriel,Oklahoma,QB,2023-02-27,,,Oklahoma,Big 12,1
551,543,Omar Speights,LSU,LB,2023-02-27,,,Louisiana,SEC,1
552,544,Grant Gunnell,North Texas,QB,2023-02-27,,,Texas,FBS - CUSA,1
553,73,Payton Thorne,Michigan State,QB,2023-02-27,,,Michigan,Big Ten,1
554,546,Easton Dean,Iowa State,TE,2023-02-27,,,Iowa,Big 12,1
555,41,Jeremy James,Ole Miss,OT,2023-02-27,,,Mississippi,SEC,1
556,548,Matthew Bedford,Indiana,OT,2023-02-27,,,Indiana,Big Ten,1
557,49,Darrell Simmons Jr.,Iowa State,IOL,2023-02-27,,,Iowa,Big 12,1
558,550,Beaux Limmer,Arkansas,IOL,2023-02-27,,,Arkansas,SEC,1
559,551,Dylan McMahon,NC State,IOL,2023-02-27,,,North Carolina,ACC,1
560,553,Jared Harrison-Hunte,Miami (FL),DL,2023-02-27,,,Florida,ACC,1
561,554,DeWayne Carter,Duke,DL,2023-02-27,,,North Carolina,ACC,1
562,556,Grayson Murphy,UCLA,EDGE,2023-02-27,,,California,Pac 12,1
563,557,Caleb Johnson,Miami (FL),LB,2023-02-27,,,Florida,ACC,1
564,558,Aaron Beasley,Tennessee,LB,2023-02-27,,,Tennessee,SEC,1
565,559,Jackson Mitchell,UConn,LB,2023-02-27,,,Connecticut,FBS - AAC,1
566,560,David Spaulding,South Carolina,CB,2023-02-27,,,South Carolina,SEC,1
567,36,Shyheim Battle,NC State,CB,2023-02-27,,,North Carolina,ACC,1
568,39,Jamal Hill,Oregon,S,2023-02-27,,,Oregon,Pac 12,1
569,563,Dell Pettus,Troy,S,2023-02-27,,,Alabama,FBS - Sun Belt,1
570,564,Isheem Young,Ole Miss,S,2023-02-27,,,Mississippi,SEC,1
571,565,Elijah Simmons,Tennessee,DL,2023-02-27,,,Tennessee,SEC,1
572,566,Nick Jackson,Virginia,LB,2023-02-27,,,Virginia,ACC,1
573,567,Keith Randolph Jr.,Illinois,DL,2023-02-27,,,Illinois,Big Ten,1
574,568,Bula Schmidt,UCF,IOL,2023-02-27,,,Florida,FBS - AAC,1
575,569,Isaiah Neyor,Texas,WR,2023-02-27,,,Texas,Big 12,1
576,570,Jacob Dobbs,Holy Cross,LB,2023-02-27,,,Massachusetts,FCS,1
577,571,Josh Williams,LSU,RB,2023-02-27,,,Louisiana,SEC,1
578,572,Rasheen Ali,Marshall,RB,2023-02-27,,,West Virginia,FBS - CUSA,1
579,573,Darius Muasau,UCLA,LB,2023-02-27,,,California,Pac 12,1
580,574,Marcus Knight,Montana,RB,2023-02-27,,,Montana,FCS,1
581,575,Jordan Gandy,Northern Illinois,CB,2023-02-27,,,Illinois,FBS - MAC,1
582,576,Caden Prieskorn,Ole Miss,TE,2023-02-27,,,Mississippi,SEC,1
583,577,Matthew Hayball,Vanderbilt,P,2023-02-27,,,Tennessee,SEC,1
584,578,J.T. Daniels,Rice,QB,2023-02-27,,,Texas,FBS - CUSA,1
585,579,Lorenzo Lingard,Akron,RB,2023-02-27,,,Ohio,FBS - MAC,1
586,18,Eyabi Okie,Michigan,EDGE,2023-02-27,,,Michigan,Big Ten,1
587,57,Al Blades Jr.,Duke,CB,2023-02-27,,,North Carolina,ACC,1
588,28,Phil Jurkovec,Pitt,QB,2023-02-27,,,Pennsylvania,ACC,1
589,31,Devin Leary,Kentucky,QB,2023-02-27,,,Kentucky,SEC,1
