130,70,D.J. Campbell,Texas,IOL,2024-04-28,,,Texas,Big 12,7
131,8,Donovan Edwards,Michigan,RB,2024-04-28,,,Michigan,Big Ten,7
132,72,Jaydn Ott,California,RB,2024-04-28,,,California,Pac 12,7
133,26,Colbie Young,Georgia,WR,2024-04-28,,,Georgia,SEC,7
134,76,Jason Marshall Jr.,Florida,CB,2024-04-28,,,Florida,SEC,7
135,79,T.J. Sanders,South Carolina,DL,2024-04-28,,,South Carolina,SEC,7
136,95,Javontez Spraggins,Tennessee,IOL,2024-04-28,,,Tennessee,SEC,7
137,80,Marques Cox,Kentucky,OT,2024-04-28,,,Kentucky,SEC,7
138,25,Benjamin Yurosek,Stanford,TE,2024-04-28,,,California,Pac 12,7
139,83,Alfred Collins,Texas,DL,2024-04-28,,,Texas,Big 12,7
140,85,Damien Martinez,Oregon State,RB,2024-04-28,,,Oregon,Pac 12,7
141,86,Davin Vann,NC State,DL,2024-04-28,,,North Carolina,ACC,7
142,87,Zach Rice,North Carolina,OT,2024-04-28,,,North Carolina,ACC,7
143,88,Lathan Ransom,Ohio State,S,2024-04-28,,,Ohio,Big Ten,7
144,10,Quincy Riley,Louisville,CB,2024-04-28,,,Kentucky,ACC,7
145,2,J.Michael Sturdivant,UCLA,WR,2024-04-28,,,California,Pac 12,7
146,94,Aaron Graves,Iowa,DL,2024-04-28,,,Iowa,Big Ten,7
147,97,Clarence Lewis,Notre Dame,CB,2024-04-28,,,Indiana,FBS - Independent,7
148,98,John Campbell Jr.,Tennessee,OT,2024-04-28,,,Tennessee,SEC,7
149,100,Jalon Walker,Georgia,LB,2024-04-28,,,Georgia,SEC,7
150,69,Raheim Sanders,South Carolina,RB,2024-04-28,,,South Carolina,SEC,7
151,102,Caden Prieskorn,Ole Miss,TE,2024-04-28,,,Mississippi,SEC,6
152,104,Thor Griffith,Louisville,DL,2024-04-28,,,Kentucky,ACC,6
153,106,Germie Bernard,Alabama,WR,2024-04-28,,,Alabama,SEC,6
154,64,Andrew Mukuba,Texas,S,2024-04-28,,,Texas,Big 12,6
155,108,Lander Barton,Utah,LB,2024-04-28,,,Utah,Pac 12,6
156,109,Jonathan Mendoza,Yale,OT,2024-04-28,,,Connecticut,FCS,6
157,110,Billy Bowman,Oklahoma,CB,2024-04-28,,,Oklahoma,Big 12,6
158,112,Akheem Mesidor,Miami (FL),DL,2024-04-28,,,Florida,ACC,6
159,113,J.Q. Hardaway,Kentucky,CB,2024-04-28,,,Kentucky,SEC,6
160,116,Tyler Baron,Louisville,EDGE,2024-04-28,,,Kentucky,ACC,6
161,32,Mason Taylor,LSU,TE,2024-04-28,,,Louisiana,SEC,6
162,119,Tim Smith,Alabama,DL,2024-04-28,,,Alabama,SEC,6
163,119,John Pius,Wisconsin,EDGE,2024-04-28,,,Wisconsin,Big Ten,6
164,120,Domani Jackson,Alabama,CB,2024-04-28,,,Alabama,SEC,6
165,123,Kamari Ramsey,USC,S,2024-04-28,,,California,Pac 12,6
166,124,Bryce Anderson,Texas A&M,S,2024-04-28,,,Texas,SEC,6
167,123,Fentrell Cypress,Florida State,CB,2024-04-28,,,Florida,ACC,6
168,126,Josaiah Stewart,Michigan,EDGE,2024-04-28,,,Michigan,Big Ten,6
169,127,Matthew Golden,Texas,WR,2024-04-28,,,Texas,Big 12,6
170,129,Major Burns,LSU,S,2024-04-28,,,Louisiana,SEC,6
171,130,R.J. Maryland,SMU,TE,2024-04-28,,,Texas,FBS - AAC,6
172,3,Zy Alexander,LSU,CB,2024-04-28,,,Louisiana,SEC,6
173,132,Jalen Travis,Princeton,OT,2024-04-28,,,New Jersey,FCS,6
174,114,J.J. Weaver,Kentucky,EDGE,2024-04-28,,,Kentucky,SEC,6
175,135,Jacoby Mathews,Texas A&M,S,2024-04-28,,,Texas,SEC,6
176,136,Harold Fannin Jr.,Bowling Green,TE,2024-04-28,,,Ohio,FBS - MAC,6
177,137,Adam Randall,Clemson,WR,2024-04-28,,,South Carolina,ACC,6
178,134,Sean Martin,West Virginia,DL,2024-04-28,,,West Virginia,Big 12,6
179,140,Justus Ross-Simmons,Colorado State,WR,2024-04-28,,,Colorado,FBS - Mountain West,6
180,141,Kyren Lacy,LSU,WR,2024-04-28,,,Louisiana,SEC,6
181,143,Xavian Sorey Jr.,Arkansas,LB,2024-04-28,,,Arkansas,SEC,5
182,106,Jeremiah Hunter,Washington,WR,2024-04-28,,,Washington,Pac 12,5
183,145,C.J. Dippre,Alabama,TE,2024-04-28,,,Alabama,SEC,5
184,141,Bru McCoy,Tennessee,WR,2024-04-28,,,Tennessee,SEC,5
185,146,Xavier Guillory,Arizona State,WR,2024-04-28,,,Arizona,Pac 12,5
186,96,Steve Linton,Texas Tech,EDGE,2024-04-28,,,Texas,Big 12,5
187,27,Ben Bywater,BYU,LB,2024-04-28,,,Utah,FBS - Independent,5
188,161,Dominic Lovett,Georgia,WR,2024-04-28,,,Georgia,SEC,5
189,20,Antwaun Powell-Ryland,Virginia Tech,EDGE,2024-04-28,,,Virginia,ACC,5
190,28,Tristan Leigh,Clemson,OT,2024-04-28,,,South Carolina,ACC,5
191,40,Miles Frazier,LSU,OT,2024-04-28,,,Louisiana,SEC,5
192,158,Jaheim Thomas,Wisconsin,LB,2024-04-28,,,Wisconsin,Big Ten,5
193,159,Jared Ivey,Ole Miss,EDGE,2024-04-28,,,Mississippi,SEC,5
194,158,Vershon Lee,South Carolina,IOL,2024-04-28,,,South Carolina,SEC,5
195,158,Johnny Hodges,TCU,LB,2024-04-28,,,Texas,Big 12,5
196,159,Kobe Pace,Virginia,RB,2024-04-28,,,Virginia,ACC,5
197,159,Jimmy Horn Jr.,Colorado,WR,2024-04-28,,,Colorado,Pac 12,5
198,160,Eugene Asante,Auburn,LB,2024-04-28,,,Alabama,SEC,5
199,94,Jaylin Noel,Iowa State,WR,2024-04-28,,,Iowa,Big 12,5
200,118,Moose Muhammad III,Texas A&M,WR,2024-04-28,,,Texas,SEC,5
201,161,J.C. Davis,Illinois,OT,2024-04-28,,,Illinois,Big Ten,5
202,37,Keandre Lambert-Smith,Penn State,WR,2024-04-28,,,Pennsylvania,Big Ten,5
203,3,Hudson Clark,Arkansas,S,2024-04-28,,,Arkansas,SEC,5
204,9,Theo Wease,Missouri,WR,2024-04-28,,,Missouri,SEC,5
205,11,Tahj Brooks,Texas Tech,RB,2024-04-28,,,Texas,Big 12,5
206,13,Mario Williams,Tulane,WR,2024-04-28,,,Louisiana,FBS - AAC,5
207,15,Brian Ugwu,Miami (OH),EDGE,2024-04-28,,,Ohio,FBS - MAC,5
208,9,Tony Grimes,UNLV,CB,2024-04-28,,,Nevada,FBS - Mountain West,5
209,9,Khordae Sydnor,Purdue,EDGE,2024-04-28,,,Indiana,Big Ten,5
210,10,Eli Cox,Kentucky,IOL,2024-04-28,,,Kentucky,SEC,5
211,161,Chris Marshall,Texas A&M,WR,2024-04-28,,,Texas,SEC,5
212,164,Cade Klubnik,Clemson,QB,2024-04-28,,,South Carolina,ACC,5
213,165,C.J. Hicks,Ohio State,LB,2024-04-28,,,Ohio,Big Ten,5
214,166,Shemar Stewart,Texas A&M,DL,2024-04-28,,,Texas,SEC,5
215,169,L.T. Overton,Alabama,DL,2024-04-28,,,Alabama,SEC,5
216,170,Gabriel Brownlow-Dindy,Texas A&M,DL,2024-04-28,,,Texas,SEC,5
217,172,Travis Shaw,North Carolina,DL,2024-04-28,,,North Carolina,ACC,5
218,173,Jihaad Campbell,Alabama,EDGE,2024-04-28,,,Alabama,SEC,5
219,174,Marvin Jones Jr.,Florida State,EDGE,2024-04-28,,,Florida,ACC,5
220,175,Ty Simpson,Alabama,QB,2024-04-28,,,Alabama,SEC,5
221,176,Jaheim Singletary,Georgia,CB,2024-04-28,,,Georgia,SEC,5
222,178,Jeadyn Lukus,Clemson,CB,2024-04-28,,,South Carolina,ACC,5
223,180,Jaylen Sneed,Notre Dame,LB,2024-04-28,,,Indiana,FBS - Independent,5
224,183,Aaron Anderson,LSU,WR,2024-04-28,,,Louisiana,SEC,5
225,184,Elijah Pritchett,Alabama,OT,2024-04-28,,,Alabama,SEC,5
226,185,Kiyaunta Goodwin,Kentucky,OT,2024-04-28,,,Kentucky,SEC,5
227,187,Walker Howard,Ole Miss,QB,2024-04-28,,,Mississippi,SEC,5
228,188,Emmanuel Henderson,Alabama,RB,2024-04-28,,,Alabama,SEC,5
229,189,Raleek Brown,Arizona State,RB,2024-04-28,,,Arizona,Pac 12,5
230,190,Devin Brown,Ohio State,QB,2024-04-28,,,Ohio,Big Ten,5
231,191,Kamari Wilson,Florida,S,2024-04-28,,,Florida,SEC,5
232,193,Enai White,Texas A&M,EDGE,2024-04-28,,,Texas,SEC,5
233,194,Sam McCall,Florida State,S,2024-04-28,,,Florida,ACC,5
234,197,Kevin Coleman,Jackson State,WR,2024-04-28,,,Mississippi,FCS,5
235,198,Kaden Saunders,Penn State,WR,2024-04-28,,,Pennsylvania,Big Ten,5
236,199,Shazz Preston,Alabama,WR,2024-04-28,,,Alabama,SEC,5
237,201,Zion Branch,USC,S,2024-04-28,,,California,Pac 12,5
238,202,Anthony Lucas,Texas A&M,DL,2024-04-28,,,Texas,SEC,5
239,203,Kenyatta Jackson,Ohio State,EDGE,2024-04-28,,,Ohio,Big Ten,5
240,205,Branson Robinson,Georgia,RB,2024-04-28,,,Georgia,SEC,5
241,206,Omari Abor,SMU,EDGE,2024-04-28,,,Texas,FBS - AAC,5
242,207,Kam Dewberry,Texas A&M,IOL,2024-04-28,,,Texas,SEC,5
243,208,Khurtiss Perry,Alabama,DL,2024-04-28,,,Alabama,SEC,5
244,211,Smoke Bouie,Texas A&M,S,2024-04-28,,,Texas,SEC,5
245,212,P.J. Williams,Texas A&M,OT,2024-04-28,,,Texas,SEC,5
246,213,Cyrus Moss,Miami (FL),EDGE,2024-04-28,,,Florida,ACC,5
247,214,Jaheim Oatis,Alabama,DL,2024-04-28,,,Alabama,SEC,5
248,215,Shawn Murphy,Florida State,LB,2024-04-28,,,Florida,ACC,5
249,216,C.J. Williams,USC,WR,2024-04-28,,,California,Pac 12,5
250,217,Andre Greene Jr.,Virginia,WR,2024-04-28,,,Virginia,ACC,5
251,218,Quency Wiggins,Colorado,DL,2024-04-28,,,Colorado,Pac 12,2
252,220,Kobe Prentice,Alabama,WR,2024-04-28,,,Alabama,SEC,2
253,221,Kaleb Brown,Iowa,WR,2024-04-28,,,Iowa,Big Ten,2
254,222,Toriano Pride,Missouri,CB,2024-04-28,,,Missouri,SEC,2
255,223,Julian Humphrey,Georgia,CB,2024-04-28,,,Georgia,SEC,2
256,224,Le'Veon Moss,Texas A&M,RB,2024-04-28,,,Texas,SEC,2
257,225,Terrance Brooks,Texas,CB,2024-04-28,,,Texas,Big 12,2
258,227,Joe Brunner,Wisconsin,OT,2024-04-28,,,Wisconsin,Big Ten,2
259,228,Kendrick Law,Alabama,WR,2024-04-28,,,Alabama,SEC,2
260,229,Jamarion Miller,Alabama,RB,2024-04-28,,,Alabama,SEC,2
261,230,Kyion Grayes,Ohio State,WR,2024-04-28,,,Ohio,Big Ten,2
262,231,Azareye'h Thomas,Florida State,CB,2024-04-28,,,Florida,ACC,2
263,232,Nyjalik Kelly,Miami (FL),DL,2024-04-28,,,Florida,ACC,2
264,233,Neto Umeozulu,Texas,IOL,2024-04-28,,,Texas,Big 12,2
265,234,Jordan Hudson,TCU,WR,2024-04-28,,,Texas,Big 12,2
266,236,Malick Sylla,Texas A&M,EDGE,2024-04-28,,,Texas,SEC,2
267,237,Jake Johnson,North Carolina,TE,2024-04-28,,,North Carolina,ACC,2
268,240,Gavin Sawchuk,Oklahoma,RB,2024-04-28,,,Oklahoma,Big 12,2
269,241,George Pettaway,North Carolina,RB,2024-04-28,,,North Carolina,ACC,2
270,244,Braylin Presley,Tulsa,WR,2024-04-28,,,Oklahoma,FBS - AAC,2
271,245,Nick Evers,Wisconsin,QB,2024-04-28,,,Wisconsin,Big Ten,2
272,248,Cole Hutson,Texas,IOL,2024-04-28,,,Texas,Big 12,2
273,252,Jaren Kanak,Oklahoma,LB,2024-04-28,,,Oklahoma,Big 12,2
274,254,Jacolby Spells,West Virginia,CB,2024-04-28,,,West Virginia,Big 12,2
275,255,Julian Armella,Florida State,OT,2024-04-28,,,Florida,ACC,2
276,256,Tegra Tshabola,Ohio State,OT,2024-04-28,,,Ohio,Big Ten,2
277,257,A.J. Swann,Vanderbilt,QB,2024-04-28,,,Tennessee,SEC,2
278,258,Donovan Green,Texas A&M,TE,2024-04-28,,,Texas,SEC,2
279,259,Justice Finkley,Texas,EDGE,2024-04-28,,,Texas,Big 12,2
280,260,Joshua Josephs,Tennessee,EDGE,2024-04-28,,,Tennessee,SEC,2
281,261,Jaleel Skinner,Miami (FL),TE,2024-04-28,,,Florida,ACC,2
282,262,TreVonte Citizen,Miami (FL),RB,2024-04-28,,,Florida,ACC,2
283,263,Dayne Shor,UConn,OT,2024-04-28,,,Connecticut,FBS - AAC,2
284,264,Jaishawn Barham,Michigan,LB,2024-04-28,,,Michigan,Big Ten,2
285,265,Kaytron Allen,Penn State,RB,2024-04-28,,,Pennsylvania,Big Ten,2
286,266,Talyn Shettron,Oklahoma State,WR,2024-04-28,,,Oklahoma,Big 12,2
287,267,Kaden Helms,Oklahoma,TE,2024-04-28,,,Oklahoma,Big 12,2
288,268,Jaylon Glover,Utah,RB,2024-04-28,,,Utah,Pac 12,2
289,269,M.J. Morris,NC State,QB,2024-04-28,,,North Carolina,ACC,2
290,270,R Mason Thomas,Oklahoma,EDGE,2024-04-28,,,Oklahoma,Big 12,2
291,271,Devin Moore,Florida,CB,2024-04-28,,,Florida,SEC,2
292,272,Antonio Gates Jr.,Michigan State,WR,2024-04-28,,,Michigan,Big Ten,2
293,273,Keaten Wade,Kentucky,EDGE,2024-04-28,,,Kentucky,SEC,2
294,274,Devon Jackson,Oregon,LB,2024-04-28,,,Oregon,Pac 12,2
295,275,Gunner Stockton,Georgia,QB,2024-04-28,,,Georgia,SEC,2
296,276,Jack Pedersen,UCLA,RB,2024-04-28,,,California,Pac 12,2
297,277,Ryan Otton,Washington,TE,2024-04-28,,,Washington,Pac 12,2
298,278,Carson Hinzman,Ohio State,IOL,2024-04-28,,,Ohio,Big Ten,2
299,279,Dylan Sampson,Tennessee,RB,2024-04-28,,,Tennessee,SEC,2
300,280,Wesley Bissainthe,Miami (FL),LB,2024-04-28,,,Florida,ACC,2
301,281,Jordan James,Oregon,RB,2024-04-28,,,Oregon,Pac 12,1
302,282,Maalik Murphy,Duke,QB,2024-04-28,,,North Carolina,ACC,1
303,283,Emar'rion Winston,Oregon,EDGE,2024-04-28,,,Oregon,Pac 12,1
304,284,Dallan Hayden,Ohio State,RB,2024-04-28,,,Ohio,Big Ten,1
305,61,Ephesians Prysock,Arizona,CB,2024-04-28,,,Arizona,Pac 12,1
306,286,Holden Staes,Tennessee,TE,2024-04-28,,,Tennessee,SEC,1
307,288,Amari Niblack,Texas,TE,2024-04-28,,,Texas,Big 12,1
308,289,Zavion Thomas,LSU,WR,2024-04-28,,,Louisiana,SEC,1
309,290,Tobias Merriweather,California,WR,2024-04-28,,,California,Pac 12,1
310,291,Darris Smith,Missouri,EDGE,2024-04-28,,,Missouri,SEC,1
311,292,Earl Little II,Florida State,CB,2024-04-28,,,Florida,ACC,1
312,293,Popeye Williams,Western Michigan,EDGE,2024-04-28,,,Michigan,FBS - MAC,1
313,294,Jyaire Brown,LSU,CB,2024-04-28,,,Louisiana,SEC,1
314,297,Ernest Hausmann,Michigan,LB,2024-04-28,,,Michigan,Big Ten,1
315,298,Richard Reese,Baylor,RB,2024-04-28,,,Texas,Big 12,1
316,299,Sean FitzSimmons,Pitt,DL,2024-04-28,,,Pennsylvania,ACC,1
317,300,C.J. Donaldson,West Virginia,RB,2024-04-28,,,West Virginia,Big 12,1
318,301,Pichon Wimbley,Georgia Southern,IOL,2024-04-28,,,Georgia,FBS - Sun Belt,1
319,302,Gabe Jacas,Illinois,EDGE,2024-04-28,,,Illinois,Big Ten,1
320,303,Jayden McGowan,Vanderbilt,WR,2024-04-28,,,Tennessee,SEC,1
321,304,D.Q. Smith,South Carolina,S,2024-04-28,,,South Carolina,SEC,1
322,305,Asani Redwood,West Virginia,DL,2024-04-28,,,West Virginia,Big 12,1
323,306,Gavin Gibson,Maryland,CB,2024-04-28,,,Maryland,Big Ten,1
324,307,John Bock II,Florida International,IOL,2024-04-28,,,Florida,FBS - CUSA,1
325,308,Van Wells,Colorado,IOL,2024-04-28,,,Colorado,Pac 12,1
326,309,Owen McCown,UTSA,QB,2024-04-28,,,Texas,FBS - CUSA,1
327,310,Eddie Kelly,South Florida,DL,2024-04-28,,,Florida,FBS - AAC,1
328,312,Andrew Paul,Georgia,RB,2024-04-28,,,Georgia,SEC,1
329,313,Kaleb Johnson,Iowa,RB,2024-04-28,,,Iowa,Big Ten,1
330,314,A.J. Haulcy,Houston,S,2024-04-28,,,Texas,FBS - AAC,1
331,315,Josh Kattus,Kentucky,TE,2024-04-28,,,Kentucky,SEC,1
332,316,Bryce McFerson,Notre Dame,P,2024-04-28,,,Indiana,FBS - Independent,1
333,317,Brett Thorson,Georgia,P,2024-04-28,,,Georgia,SEC,1
334,318,Max Fletcher,Arkansas,P,2024-04-28,,,Arkansas,SEC,1
335,319,Alex Bacchetta,Penn State,P,2024-04-28,,,Pennsylvania,Big Ten,1
336,320,Tyler Perkins,Iowa State,P,2024-04-28,,,Iowa,Big 12,1
337,321,Ethan Moczulski,Texas A&M,K,2024-04-28,,,Texas,SEC,1
338,322,Alex McPherson,Auburn,K,2024-04-28,,,Alabama,SEC,1
339,323,Robert Gunn,Clemson,K,2024-04-28,,,South Carolina,ACC,1
340,324,Zane Durant,Penn State,DL,2024-04-28,,,Pennsylvania,Big Ten,1
341,325,Ti Mims,Southern Miss,WR,2024-04-28,,,Mississippi,FBS - CUSA,1
342,326,Jordyn Tyson,Colorado,WR,2024-04-28,,,Colorado,Pac 12,1
343,327,Darren Agu,Vanderbilt,EDGE,2024-04-28,,,Tennessee,SEC,1
344,328,D'Andre Martin,South Carolina,DL,2024-04-28,,,South Carolina,SEC,1
345,329,Kyron Barnes,Southern Miss,OT,2024-04-28,,,Mississippi,FBS - CUSA,1
346,330,Bryan Thomas Jr.,South Carolina,EDGE,2024-04-28,,,South Carolina,SEC,1
347,331,Jaylin Marshall,Georgia Tech,S,2024-04-28,,,Georgia,ACC,1
348,332,Jeremiah Earby,California,CB,2024-04-28,,,California,Pac 12,1
349,50,Nic Anderson,Oklahoma,WR,2024-04-28,,,Oklahoma,Big 12,1
350,334,Brendan Sorsby,Cincinnati,QB,2024-04-28,,,Ohio,FBS - AAC,1
351,335,Nate Johnson,Vanderbilt,QB,2024-04-28,,,Tennessee,SEC,1
352,336,Samuel Okunlola,Colorado,DL,2024-04-28,,,Colorado,Pac 12,1
353,337,Chris Brazzell,Tennessee,WR,2024-04-28,,,Tennessee,SEC,1
354,338,Drew Azzopardi,Washington,OT,2024-04-28,,,Washington,Pac 12,1
355,339,Carsen Ryan,Utah,TE,2024-04-28,,,Utah,Pac 12,1
356,340,Donovan Saunders,Texas A&M,CB,2024-04-28,,,Texas,SEC,1
357,341,Jack Velling,Michigan State,TE,2024-04-28,,,Michigan,Big Ten,1
358,342,Cameron Ball,Mississippi State,TE,2024-04-28,,,Mississippi,SEC,1
359,343,Jayden Maiava,USC,QB,2024-04-28,,,California,Pac 12,1
360,345,Jordan Pollard,San Jose State,LB,2024-04-28,,,California,FBS - Mountain West,1
361,346,Lance St. Louis,Texas,LS,2024-04-28,,,Texas,Big 12,1
362,347,Eli Stein,Arkansas,LS,2024-04-28,,,Arkansas,SEC,1
363,348,Rino Monteforte,Notre Dame,LS,2024-04-28,,,Indiana,FBS - Independent,1
364,349,Nate Merchant,Coastal Carolina,LS,2024-04-28,,,South Carolina,FCS,1
365,350,Jackson Lee,Florida International,LS,2024-04-28,,,Florida,FBS - CUSA,1
366,351,Will Bettridge,Virginia,K,2024-04-28,,,Virginia,ACC,1
367,352,John Love,Virginia Tech,K,2024-04-28,,,Virginia,ACC,1
368,353,Bryan McCoy,Akron,LB,2024-04-28,,,Ohio,FBS - MAC,1
369,354,Justin Joly,NC State,TE,2024-04-28,,,North Carolina,ACC,1
370,355,Justin Kirkland,Oklahoma State,DL,2024-04-28,,,Oklahoma,Big 12,1
371,357,Elijah Sarratt,Indiana,WR,2024-04-28,,,Indiana,Big Ten,1
372,358,Kyle McCord,Syracuse,QB,2024-04-28,,,New York,ACC,1
373,359,Brock Vandagriff,Kentucky,QB,2024-04-28,,,Kentucky,SEC,1
374,129,Ja'Corey Brooks,Louisville,WR,2024-04-28,,,Kentucky,ACC,1
375,361,Korey Foreman,Fresno State,DL,2024-04-28,,,California,FBS - Mountain West,1
376,362,Sam Huard,Cal Poly,QB,2024-04-28,,,California,FCS,1
377,363,Nolan Rucci,Wisconsin,OT,2024-04-28,,,Wisconsin,Big Ten,1
378,364,Tommy Brockermeyer,TCU,OT,2024-04-28,,,Texas,Big 12,1
379,366,Damon Payne,Alabama,DL,2024-04-28,,,Alabama,SEC,1
380,367,Keeshawn Silver,Kentucky,DL,2024-04-28,,,Kentucky,SEC,1
381,368,Sage Ryan,LSU,S,2024-04-28,,,Louisiana,SEC,1
382,369,Camar Wheaton,SMU,RB,2024-04-28,,,Texas,FBS - AAC,1
383,370,Evan Pryor,Cincinnati,RB,2024-04-28,,,Ohio,FBS - AAC,1
384,371,Nyland Green,Purdue,CB,2024-04-28,,,Indiana,Big Ten,1
385,372,Aaron Willis,Houston,LB,2024-04-28,,,Texas,FBS - AAC,1
386,56,Ty Thompson,Oregon,QB,2024-04-28,,,Oregon,Pac 12,1
387,374,Kaidon Salter,Liberty,QB,2024-04-28,,,Virginia,FCS,1
388,375,Deontae Lawson,Alabama,LB,2024-04-28,,,Alabama,SEC,1
389,97,Bryce Foster,Texas A&M,IOL,2024-04-28,,,Texas,SEC,1
390,377,Corey Kiner,Cincinnati,RB,2024-04-28,,,Ohio,FBS - AAC,1
391,378,Agiye Hall,Texas,WR,2024-04-28,,,Texas,Big 12,1
392,379,Marcus Burris,Indiana,DL,2024-04-28,,,Indiana,Big Ten,1
393,380,Raheem Anderson,Michigan,IOL,2024-04-28,,,Michigan,Big Ten,1
394,381,Giovanni El-Hadi,Michigan,OT,2024-04-28,,,Michigan,Big Ten,1
395,382,Jake Garcia,East Carolina,QB,2024-04-28,,,North Carolina,FBS - AAC,1
396,383,Miller Moss,USC,QB,2024-04-28,,,California,Pac 12,1
397,384,Kyron Drones,Virginia Tech,QB,2024-04-28,,,Virginia,ACC,1
398,385," Preston Stone",SMU,QB,2024-04-28,,,Texas,FBS - AAC,1
399,386,Sawyer Robertson,Baylor,QB,2024-04-28,,,Texas,Big 12,1
400,387,Carlos Del Rio-Wilson,Syracuse,QB,2024-04-28,,,New York,ACC,1
401,388,Behren Morton,Texas Tech,QB,2024-04-28,,,Texas,Big 12,1
402,389,Luke Altmyer,Illinois,QB,2024-04-28,,,Illinois,Big Ten,1
403,68,Connor Colby,Iowa,IOL,2024-04-28,,,Iowa,Big Ten,1
404,391,Power Echols,North Carolina,LB,2024-04-28,,,North Carolina,ACC,1
405,392,Kaden Prather,Maryland,WR,2024-04-28,,,Maryland,Big Ten,1
406,393,Teddy Prochazka,Nebraska,OT,2024-04-28,,,Nebraska,Big Ten,1
407,394,Garrett Nussmeier,LSU,QB,2024-04-28,,,Louisiana,SEC,1
408,395,Garrett Dellinger,LSU,OT,2024-04-28,,,Louisiana,SEC,1
409,396,Jack Bech,TCU,WR,2024-04-28,,,Texas,Big 12,1
410,397,Trevion Cooley,Louisville,RB,2024-04-28,,,Kentucky,ACC,1
411,398,Bram Walden,Oregon,OT,2024-04-28,,,Oregon,Pac 12,1
412,399,James Brockermeyer,Alabama,IOL,2024-04-28,,,Alabama,SEC,1
413,400,Ben Christman,Kentucky,IOL,2024-04-28,,,Kentucky,SEC,1
414,401,Dylan Fairchild,Georgia,IOL,2024-04-28,,,Georgia,SEC,1
415,402,Jardin Gilbert,LSU,S,2024-04-28,,,Louisiana,SEC,1
416,403,Easton Mascarenas-Arnold,USC,LB,2024-04-28,,,California,Pac 12,1
417,404,Malik Benson,Florida State,WR,2024-04-28,,,Florida,ACC,1
418,405,Savion Byrd,SMU,OT,2024-04-28,,,Texas,FBS - AAC,1
419,406,Kadarius Calloway,California,RB,2024-04-28,,,California,Pac 12,1
420,407,Terrence Ferguson,Florida State,IOL,2024-04-28,,,Florida,ACC,1
421,408,Elliot Donald,Pitt,DL,2024-04-28,,,Pennsylvania,ACC,1
422,409,Marcus Tate,Clemson,IOL,2024-04-28,,,South Carolina,ACC,1
423,410,Payton Page,Clemson,DL,2024-04-28,,,South Carolina,ACC,1
424,411,Zaire Patterson,Clemson,EDGE,2024-04-28,,,South Carolina,ACC,1
425,412,Cade Denhoff,Clemson,DL,2024-04-28,,,South Carolina,ACC,1
426,413,Ryan Linthicum,Clemson,IOL,2024-04-28,,,South Carolina,ACC,1
427,414,Ethan Downs,Oklahoma,EDGE,2024-04-28,,,Oklahoma,Big 12,1
428,415,Jalil Farooq,Oklahoma,WR,2024-04-28,,,Oklahoma,Big 12,1
429,416,Kelvin Gilliam,Oklahoma,DL,2024-04-28,,,Oklahoma,Big 12,1
430,417,Cody Jackson,Oklahoma,WR,2024-04-28,,,Oklahoma,Big 12,1
431,418,Devonta Smith,Alabama,CB,2024-04-28,,,Alabama,SEC,1
432,419,Keanu Koht,Alabama,EDGE,2024-04-28,,,Alabama,SEC,1
433,420,Monkell Goodwine,Alabama,DL,2024-04-28,,,Alabama,SEC,1
434,421,Terrence Ferguson II,Alabama,IOL,2024-04-28,,,Alabama,SEC,1
435,422,Clayton Smith,Arizona State,EDGE,2024-04-28,,,Arizona,Pac 12,1
436,423,Dylan Brooks,Kansas,EDGE,2024-04-28,,,Kansas,Big 12,1
437,424,Drew Kendall,Boston College,IOL,2024-04-28,,,Massachusetts,ACC,1
438,425,Byron Cardwell,California,RB,2024-04-28,,,California,Pac 12,1
439,426,Austin Barber,Florida,OT,2024-04-28,,,Florida,SEC,1
440,427,Tyreak Sapp,Florida,DL,2024-04-28,,,Florida,SEC,1
441,428,Jeremiah Williams,Florida,EDGE,2024-04-28,,,Florida,SEC,1
442,429,Donovan McMillon,Pitt,S,2024-04-28,,,Pennsylvania,ACC,1
443,430,Destyn Hill,Florida State,WR,2024-04-28,,,Florida,ACC,1
444,431,Tyrion Ingram-Dawkins,Georgia,DL,2024-04-28,,,Georgia,SEC,1
445,432,David Daniel-Sisavanh,Georgia,S,2024-04-28,,,Georgia,SEC,1
446,433,Jonathan Jefferson,SMU,DL,2024-04-28,,,Texas,FBS - AAC,1
447,434,Micah Morris,Georgia,IOL,2024-04-28,,,Georgia,SEC,1
448,435,Christian Leary,Georgia Tech,WR,2024-04-28,,,Georgia,ACC,1
449,436,Quaydarius Davis,Texas Southern,WR,2024-04-28,,,Texas,FCS,1
450,437,Damarius McGhee,Kansas,CB,2024-04-28,,,Kansas,Big 12,1
451,438,Jager Burton,Kentucky,IOL,2024-04-28,,,Kentucky,SEC,1
452,439,Chris Hilton,LSU,WR,2024-04-28,,,Louisiana,SEC,1
453,440,Jakailin Johnson,LSU,CB,2024-04-28,,,Louisiana,SEC,1
454,441,Deion Smith,Ole Miss,WR,2024-04-28,,,Mississippi,SEC,1
455,442,Armoni Goodwin,LSU,RB,2024-04-28,,,Louisiana,SEC,1
456,443,Derrick Davis Jr.,Pitt,S,2024-04-28,,,Pennsylvania,ACC,1
457,444,Saivion Jones,LSU,EDGE,2024-04-28,,,Louisiana,SEC,1
