554,545,Sebastian Valdez,Washington,DL,2024-04-28,,,Washington,Pac 12,1
555,546,Seydou Traore,Mississippi State,TE,2024-04-28,,,Mississippi,SEC,1
556,547,Kamryn Waites,Florida,OT,2024-04-28,,,Florida,SEC,1
557,548,Roderick Brown,North Texas,DL,2024-04-28,,,Texas,FBS - CUSA,1
558,549,D.J. Uiagalelei,Florida State,QB,2024-04-28,,,Florida,ACC,1
559,550,Julian Fleming,Penn State,WR,2024-04-28,,,Pennsylvania,Big Ten,1
560,1,Jordan Burch,Oregon,DL,2024-04-28,,,Oregon,Pac 12,1
561,551,Justin Flowe,Arizona,LB,2024-04-28,,,Arizona,Pac 12,1
562,552,Sav'ell Smalls,Colorado,TE,2024-04-28,,,Colorado,Pac 12,1
563,553,Dontae Manning,Oregon,CB,2024-04-28,,,Oregon,Pac 12,1
564,554,Demond Demas,Texas A&M,WR,2024-04-28,,,Texas,SEC,1
565,85,Tyler Van Dyke,Wisconsin,QB,2024-04-28,,,Wisconsin,Big Ten,1
566,556,Chris Tyree,Virginia,WR,2024-04-28,,,Virginia,ACC,1
567,557,Max Johnson,North Carolina,QB,2024-04-28,,,North Carolina,ACC,1
568,558,E.J. Smith,Texas A&M,RB,2024-04-28,,,Texas,SEC,1
569,559,Fred Davis II,UCF,CB,2024-04-28,,,Florida,FBS - AAC,1
570,560,Chantz Williams,Miami (FL),EDGE,2024-04-28,,,Florida,ACC,1
571,561,Drew Pyne,Arizona State,QB,2024-04-28,,,Arizona,Pac 12,1
572,562,Key Lawrence,Oklahoma,S,2024-04-28,,,Oklahoma,Big 12,1
573,563,Jeff Sims,Nebraska,QB,2024-04-28,,,Nebraska,Big Ten,1
574,109,Jalin Conyers,Texas Tech,TE,2024-04-28,,,Texas,Big 12,1
575,565,Chip Trayanum,Kentucky,RB,2024-04-28,,,Kentucky,SEC,1
576,149,Fadil Diggs,Syracuse,EDGE,2024-04-28,,,New York,ACC,1
577,567,R.J. Mickens,Clemson,S,2024-04-28,,,South Carolina,ACC,1
578,17,Jo'Quavious Marks,USC,RB,2024-04-28,,,California,Pac 12,1
579,569,Malik Hornsby,Texas State,QB,2024-04-28,,,Texas,FBS - Sun Belt,1
580,570,Hudson Card,Purdue,QB,2024-04-28,,,Indiana,Big Ten,1
581,571,Haynes King,Georgia Tech,QB,2024-04-28,,,Georgia,ACC,1
582,572,Ja'Quinden Jackson,Arkansas,RB,2024-04-28,,,Arkansas,SEC,1
583,573,Chimere Dike,Wisconsin,WR,2024-04-28,,,Wisconsin,Big Ten,1
584,574,Gus Hartwig,Purdue,IOL,2024-04-28,,,Indiana,Big Ten,1
585,576,J.J. Pegues,Ole Miss,DL,2024-04-28,,,Mississippi,SEC,1
586,577,Tonka Hemingway,South Carolina,DL,2024-04-28,,,South Carolina,SEC,1
587,578,Reggie Grimes,Oklahoma,EDGE,2024-04-28,,,Oklahoma,Big 12,1
588,579,Kitan Crawford,Texas,S,2024-04-28,,,Texas,Big 12,1
589,81,Jack Nelson,Wisconsin,OT,2024-04-28,,,Wisconsin,Big Ten,1
590,581,Yahya Black,Iowa,EDGE,2024-04-28,,,Iowa,Big Ten,1
591,582,Elijhah Badger,Arizona State,WR,2024-04-28,,,Arizona,Pac 12,1
592,583,Andrew Gentry,Michigan,OT,2024-04-28,,,Michigan,Big Ten,1
593,584,Myles Hinton,Michigan,OT,2024-04-28,,,Michigan,Big Ten,1
594,585,Makari Paige,Michigan,S,2024-04-28,,,Michigan,Big Ten,1
595,586,Jack Miller III,Florida,QB,2024-04-28,,,Florida,SEC,1
596,587,Traeshon Holden,Oregon,WR,2024-04-28,,,Oregon,Pac 12,1
597,588,Mason Richman,Iowa,OT,2024-04-28,,,Iowa,Big Ten,1
598,119,Jonah Monheim,USC,OT,2024-04-28,,,California,Pac 12,1
599,591,Jerrin Thompson,Auburn,S,2024-04-28,,,Alabama,SEC,1
600,592,Bangally Kamara,South Carolina,LB,2024-04-28,,,South Carolina,SEC,1
601,593,Demouy Kennedy,Alabama,LB,2024-04-28,,,Alabama,SEC,1
602,594,Vernon Broughton,Texas,DL,2024-04-28,,,Texas,Big 12,1
603,595,Turner Corcoran,Nebraska,OT,2024-04-28,,,Nebraska,Big Ten,1
604,596,Tosh Baker,Notre Dame,OT,2024-04-28,,,Indiana,FBS - Independent,1
605,597,Jalen Rivers,Miami (FL),OT,2024-04-28,,,Florida,ACC,1
606,137,Patrick Jenkins,Tulane,DL,2024-04-28,,,Louisiana,FBS - AAC,1
607,599,Gee Scott Jr.,Ohio State,TE,2024-04-28,,,Ohio,Big Ten,1
608,600,Peny Boone,Louisville,RB,2024-04-28,,,Kentucky,ACC,1
609,601,Roydell Williams,Florida State,RB,2024-04-28,,,Florida,ACC,1
610,602,Mark Redman,Louisville,TE,2024-04-28,,,Kentucky,ACC,1
611,603,Cody Simon,Ohio State,LB,2024-04-28,,,Ohio,Big Ten,1
612,604,DeMonte Capehart,Clemson,DL,2024-04-28,,,South Carolina,ACC,1
613,605,Walker Parks,Clemson,OT,2024-04-28,,,South Carolina,ACC,1
614,606,E.J. Williams,Indiana,WR,2024-04-28,,,Indiana,Big Ten,1
615,607,Malcolm Greene,Virginia,S,2024-04-28,,,Virginia,ACC,1
616,608,Xavion Alford,Arizona State,S,2024-04-28,,,Arizona,Pac 12,1
617,609,Troy Omeire,Arizona State,WR,2024-04-28,,,Arizona,Pac 12,1
618,610,Joshua Braun,Arkansas,OT,2024-04-28,,,Arkansas,SEC,1
619,611,Zykeivous Walker,Auburn,DL,2024-04-28,,,Alabama,SEC,1
620,612,Jayson Jones,Auburn,DL,2024-04-28,,,Alabama,SEC,1
621,613,Xavier Carlton,California,EDGE,2024-04-28,,,California,Pac 12,1
622,614,R.J. Moten,Florida,S,2024-04-28,,,Florida,SEC,1
623,615,Jalen Kimber,Florida,CB,2024-04-28,,,Florida,SEC,1
624,616,Derek Wingo,Florida,LB,2024-04-28,,,Florida,SEC,1
625,617,Demorie Tate,Florida A&M,CB,2024-04-28,,,Florida,FCS,1
626,618,Stephen Dix Jr.,Marshall,LB,2024-04-28,,,West Virginia,FBS - CUSA,1
627,619,Chad Lindberg,Georgia,OT,2024-04-28,,,Georgia,SEC,1
628,620,Arian Smith,Georgia,WR,2024-04-28,,,Georgia,SEC,1
629,621,Trey Wedig,Indiana,OT,2024-04-28,,,Indiana,Big Ten,1
630,622,Ruben Hyppolite II,Maryland,LB,2024-04-28,,,Maryland,Big Ten,1
631,623,Kalel Mullings,Michigan,RB,2024-04-28,,,Michigan,Big Ten,1
632,624,Jah Joyner,Minnesota,EDGE,2024-04-28,,,Minnesota,Big Ten,1
633,625,Ladarius Tennison,Ole Miss,S,2024-04-28,,,Mississippi,SEC,1
634,626,Demon Clowney,Charlotte,EDGE,2024-04-28,,,North Carolina,FBS - CUSA,1
635,627,M.J. Sherman,Nebraska,LB,2024-04-28,,,Nebraska,Big Ten,1
636,628,Nate McCollum,North Carolina,WR,2024-04-28,,,North Carolina,ACC,1
637,629,Desmond Evans,North Carolina,EDGE,2024-04-28,,,North Carolina,ACC,1
638,630,DeaMonte Trayanum,Ohio State,RB,2024-04-28,,,Ohio,Big Ten,1
639,122,Bud Clark,TCU,S,2024-04-28,,,Texas,Big 12,1
640,632,Omari Thomas,Tennessee,DL,2024-04-28,,,Tennessee,SEC,1
641,633,Aki Ogunbiyi,Texas A&M,IOL,2024-04-28,,,Texas,SEC,1
642,634,Will Rogers,Washington,QB,2024-04-28,,,Washington,Pac 12,1
643,103,Will Howard,Ohio State,QB,2024-04-28,,,Ohio,Big Ten,1
644,77,Jalon Daniels,Kansas,QB,2024-04-28,,,Kansas,Big 12,1
645,637,Deshawn Pace,Cincinnati,S,2024-04-28,,,Ohio,FBS - AAC,1
646,638,Caullin Lacy,Louisville,WR,2024-04-28,,,Kentucky,ACC,1
647,18,Will Sheppard,Colorado,WR,2024-04-28,,,Colorado,Pac 12,1
648,640,Marcus Carroll,Missouri,RB,2024-04-28,,,Missouri,SEC,1
649,641,Teddye Buchanan,California,LB,2024-04-28,,,California,Pac 12,1
650,642,Kyle Monangai,Rutgers,RB,2024-04-28,,,New Jersey,Big Ten,1
651,14,Ricky White,UNLV,WR,2024-04-28,,,Nevada,FBS - Mountain West,1
652,645," Jayden de Laura",Arizona,QB,2024-04-28,,,Arizona,Pac 12,1
653,646,Nate Noel,Appalachian State,RB,2024-04-28,,,North Carolina,FBS - Sun Belt,1
654,647,Tyler Warren,Penn State,TE,2024-04-28,,,Pennsylvania,Big Ten,1
655,648,Gerald Mincey,Tennessee,OT,2024-04-28,,,Tennessee,SEC,1
656,649,Micah Mazzccua,Florida,IOL,2024-04-28,,,Florida,SEC,1
657,650,Seth McLaughlin,Ohio State,IOL,2024-04-28,,,Ohio,Big Ten,1
658,651,Chidozie Nwankwo,Houston,DL,2024-04-28,,,Texas,FBS - AAC,1
659,125,Ty Hamilton,Ohio State,DL,2024-04-28,,,Ohio,Big Ten,1
660,655,T.J. Finley,Texas State,QB,2024-04-28,,,Texas,FBS - Sun Belt,1
661,656,Rivaldo Fairweather,Auburn,TE,2024-04-28,,,Alabama,SEC,1
662,124,Tyreem Powell,Rutgers,LB,2024-04-28,,,New Jersey,Big Ten,1
663,659,Brady Cook,Missouri,QB,2024-04-28,,,Missouri,SEC,1
664,144,Deontae Craig,Iowa,DL,2024-04-28,,,Iowa,Big Ten,1
665,661,Marlowe Wax,Syracuse,LB,2024-04-28,,,New York,ACC,1
666,662,Lawrance Toafili,Florida State,RB,2024-04-28,,,Florida,ACC,1
667,663,Davonte Brown,Florida State,CB,2024-04-28,,,Florida,ACC,1
668,664,Kole Taylor,West Virginia,TE,2024-04-28,,,West Virginia,Big 12,1
669,150,LaMiles Brooks,Georgia Tech,S,2024-04-28,,,Georgia,ACC,1
670,666,Willie Lampkin,North Carolina,IOL,2024-04-28,,,North Carolina,ACC,1
671,28,Xavier Restrepo,Miami (FL),WR,2024-04-28,,,Florida,ACC,1
672,128,Robert Scott Jr.,Florida State,OT,2024-04-28,,,Florida,ACC,1
673,67,Nash Hutmacher,Nebraska,DL,2024-04-28,,,Nebraska,Big Ten,1
674,147,Paris Shand,LSU,DL,2024-04-28,,,Louisiana,SEC,1
675,670,Trey Amos,Ole Miss,CB,2024-04-28,,,Mississippi,SEC,1
676,671,Kyle Kennard,South Carolina,EDGE,2024-04-28,,,South Carolina,SEC,1
677,672,Jahmal Banks,Nebraska,WR,2024-04-28,,,Nebraska,Big Ten,1
678,673,Silas Bolden,Texas,WR,2024-04-28,,,Texas,Big 12,1
679,674,Josh Fryar,Ohio State,OT,2024-04-28,,,Ohio,Big Ten,1
680,675,Ja'Had Carter,Ohio State,S,2024-04-28,,,Ohio,Big Ten,1
681,676,D.J. Graham,Oklahoma,CB,2024-04-28,,,Oklahoma,Big 12,1
682,677,Corey Rucker,Arkansas State,WR,2024-04-28,,,Arkansas,FBS - Sun Belt,1
683,678,Dillon Wade,Auburn,OT,2024-04-28,,,Alabama,SEC,1
684,679,Dominic Richardson,Baylor,RB,2024-04-28,,,Texas,Big 12,1
685,680,Nate Rutchena,California,LB,2024-04-28,,,California,Pac 12,1
686,681,Donte Kent,Central Michigan,CB,2024-04-28,,,Michigan,FBS - MAC,1
687,682,Braydon Bennett,Coastal Carolina,RB,2024-04-28,,,South Carolina,FCS,1
688,152,Jalen White,Georgia Southern,RB,2024-04-28,,,Georgia,FBS - Sun Belt,1
689,683,Tyler Grubbs,Tulane,LB,2024-04-28,,,Louisiana,FBS - AAC,1
690,684,Brandon Thomas,Memphis,RB,2024-04-28,,,Tennessee,FBS - AAC,1
691,685,Jalen Berger,Michigan State,RB,2024-04-28,,,Michigan,Big Ten,1
692,686,Cal Haladay,Michigan State,LB,2024-04-28,,,Michigan,Big Ten,1
693,110,Danny Striggow,Minnesota,EDGE,2024-04-28,,,Minnesota,Big Ten,1
694,687,Khari Coleman,Ole Miss,EDGE,2024-04-28,,,Mississippi,SEC,1
695,146,Jordan Watkins,Ole Miss,WR,2024-04-28,,,Mississippi,SEC,1
696,688,Aydan White,NC State,CB,2024-04-28,,,North Carolina,ACC,1
697,689,Cam Porter,Northwestern,RB,2024-04-28,,,Illinois,Big Ten,1
698,691,Konata Mumpfield,Pitt,WR,2024-04-28,,,Pennsylvania,ACC,1
699,692,Aaron Lewis,Rutgers,EDGE,2024-04-28,,,New Jersey,Big Ten,1
700,693,Marcus Bryant,SMU,OT,2024-04-28,,,Texas,FBS - AAC,1
701,694,Karon Prunty,North Carolina A&T,CB,2024-04-28,,,North Carolina,FCS,1
702,695,Stefon Thompson,Syracuse,LB,2024-04-28,,,New York,ACC,1
703,696,Jake Majors,Texas,IOL,2024-04-28,,,Texas,Big 12,1
704,697,Courtland Ford,Kentucky,OT,2024-04-28,,,Kentucky,SEC,1
705,698,Mason Cobb,USC,LB,2024-04-28,,,California,Pac 12,1
706,699,Jahmeer Carter,Virginia,DL,2024-04-28,,,Virginia,ACC,1
707,701,Dorian Strong,Virginia Tech,CB,2024-04-28,,,Virginia,ACC,1
708,702,Fa'alili Fa'amoe,Washington State,IOL,2024-04-28,,,Washington,Pac 12,1
709,707,Yam Banks,Ole Miss,S,2024-04-28,,,Mississippi,SEC,1
710,708,Debo Williams,South Carolina,LB,2024-04-28,,,South Carolina,SEC,1
711,709,C.J. Daniels,LSU,WR,2024-04-28,,,Louisiana,SEC,1
712,710,Kendy Charles,Duke,DL,2024-04-28,,,North Carolina,ACC,1
713,711,Nathan Carter,Michigan State,RB,2024-04-28,,,Michigan,Big Ten,1
714,712,Noah Whittington,Oregon,RB,2024-04-28,,,Oregon,Pac 12,1
715,713,Matthew Sluka,Holy Cross,QB,2024-04-28,,,Massachusetts,FCS,1
716,22,Isaac TeSlaa,Arkansas,WR,2024-04-28,,,Arkansas,SEC,1
717,153,Zemaiah Vaughn,Utah,CB,2024-04-28,,,Utah,Pac 12,1
718,142,Tavian Coleman,Texas State,DL,2024-04-28,,,Texas,FBS - Sun Belt,1
719,715,Easton Kilty,Kansas State,OT,2024-04-28,,,Kansas,Big 12,1
720,716,Anton Juncaj,Arkansas,DL,2024-04-28,,,Arkansas,SEC,1
721,717,Dymere Miller,Rutgers,WR,2024-04-28,,,New Jersey,Big Ten,1
722,718,Jonah Dalmas,Boise State,K,2024-04-28,,,Idaho,FBS - Mountain West,1
723,719,Owen Daffer,North Carolina A&T,K,2024-04-28,,,North Carolina,FCS,1
724,720,Jeremiah Walker,Stephen F. Austin,CB,2024-04-28,,,Texas,FCS,1
725,721,Nick Andersen,Wake Forest,S,2024-04-28,,,North Carolina,ACC,1
726,723,Logan Brown,Kansas,OT,2024-04-28,,,Kansas,Big 12,1
727,724,John Emery Jr.,LSU,RB,2024-04-28,,,Louisiana,SEC,1
728,725,Marcel Brooks,TCU,WR,2024-04-28,,,Texas,Big 12,1
729,726,Trey Sanders,TCU,RB,2024-04-28,,,Texas,Big 12,1
730,727,Zeke Correll,NC State,IOL,2024-04-28,,,North Carolina,ACC,1
731,728,Hank Bachmeier,Wake Forest,QB,2024-04-28,,,North Carolina,ACC,1
732,729,Frank Ladson Jr.,Miami (FL),WR,2024-04-28,,,Florida,ACC,1
733,730,Jahfari Harvey,Miami (FL),DL,2024-04-28,,,Florida,ACC,1
734,731,Jalen Catalon,UNLV,S,2024-04-28,,,Nevada,FBS - Mountain West,1
735,131,K.J. Jefferson,UCF,QB,2024-04-28,,,Florida,FBS - AAC,1
736,151,Chez Mellusi,Wisconsin,RB,2024-04-28,,,Wisconsin,Big Ten,1
737,66,Graham Mertz,Florida,QB,2024-04-28,,,Florida,SEC,1
738,732,Cade McNamara,Iowa,QB,2024-04-28,,,Iowa,Big Ten,1
739,733,Dominick Blaylock,Georgia Tech,WR,2024-04-28,,,Georgia,ACC,1
740,145,Xavier Truss,Georgia,IOL,2024-04-28,,,Georgia,SEC,1
741,734,Khris Bogle,Michigan State,EDGE,2024-04-28,,,Michigan,Big Ten,1
742,65,Jestin Jacobs,Oregon,LB,2024-04-28,,,Oregon,Pac 12,1
743,127,Woodi Washington,Oklahoma,CB,2024-04-28,,,Oklahoma,Big 12,1
744,736,Connor Bazelak,Bowling Green,QB,2024-04-28,,,Ohio,FBS - MAC,1
745,737,David Gbenda,Texas,LB,2024-04-28,,,Texas,Big 12,1
746,113,Seth Coleman,Illinois,EDGE,2024-04-28,,,Illinois,Big Ten,1
747,738,Tyler Johnson,Colorado,IOL,2024-04-28,,,Colorado,Pac 12,1
748,739,Trejan Bridges,Oklahoma,WR,2024-04-28,,,Oklahoma,Big 12,1
749,740,Jacob Lacey,Oklahoma,DL,2024-04-28,,,Oklahoma,Big 12,1
750,741,Keon Zipperer,Florida,TE,2024-04-28,,,Florida,SEC,1
751,742,Avery Huff,Florida International,LB,2024-04-28,,,Florida,FBS - CUSA,1
752,743,Keiondre Jones,Florida State,IOL,2024-04-28,,,Florida,ACC,1
753,744,Mycah Pittman,Utah,WR,2024-04-28,,,Utah,Pac 12,1
754,746,Nay'Quan Wright,South Florida,RB,2024-04-28,,,Florida,FBS - AAC,1
755,747,Donavon Greene,Wake Forest,WR,2024-04-28,,,North Carolina,ACC,1
756,748,Jacob Bandes,Washington,DL,2024-04-28,,,Washington,Pac 12,1
757,749,Shilo Sanders,Colorado,S,2024-04-28,,,Colorado,Pac 12,1
758,750,Treshaun Ward,Kansas State,RB,2024-04-28,,,Kansas,Big 12,1
759,752,Josh Kelly,Texas Tech,WR,2024-04-28,,,Texas,Big 12,1
760,157,Dillon Gabriel,Oregon,QB,2024-04-28,,,Oregon,Pac 12,1
761,121,Trikweze Bridges,Oregon,S,2024-04-28,,,Oregon,Pac 12,1
762,754,Kris Mitchell,Notre Dame,WR,2024-04-28,,,Indiana,FBS - Independent,1
763,755,Nate Clifton,USC,DL,2024-04-28,,,California,Pac 12,1
764,756,Dequan Finn,Baylor,QB,2024-04-28,,,Texas,Big 12,1
765,757,Jordan Waters,NC State,RB,2024-04-28,,,North Carolina,ACC,1
766,758,Chico Bennett Jr.,Virginia,LB,2024-04-28,,,Virginia,ACC,1
767,759,Jack Kiser,Notre Dame,LB,2024-04-28,,,Indiana,FBS - Independent,1
768,78,Tahveon Nicholson,Ole Miss,S,2024-04-28,,,Mississippi,SEC,1
769,760,Payton Thorne,Auburn,QB,2024-04-28,,,Alabama,SEC,1
770,761,Ali Jennings III,Virginia Tech,WR,2024-04-28,,,Virginia,ACC,1
771,762,Dante Cephas,Penn State,WR,2024-04-28,,,Pennsylvania,Big Ten,1
772,764,Bradley Archer,Indiana,TE,2024-04-28,,,Indiana,Big Ten,1
773,765,Matthew Bedford,Oregon,OT,2024-04-28,,,Oregon,Pac 12,1
774,768,Ulysses Bentley IV,Ole Miss,RB,2024-04-28,,,Mississippi,SEC,1
775,105,Ricky Barber,UCF,DL,2024-04-28,,,Florida,FBS - AAC,1
776,769,Nick Jackson,Iowa,LB,2024-04-28,,,Iowa,Big Ten,1
777,770,Brett Gabbert,Miami (OH),QB,2024-04-28,,,Ohio,FBS - MAC,1
778,771,Malcolm Ray,Rutgers,DL,2024-04-28,,,New Jersey,Big Ten,1
779,772,Isheem Young,North Texas,S,2024-04-28,,,Texas,FBS - CUSA,1
780,774,Tyrone Broden,Arkansas,WR,2024-04-28,,,Arkansas,SEC,1
781,775,Demetrius Knight,South Carolina,LB,2024-04-28,,,South Carolina,SEC,1
782,776,DeAndre Jules,South Carolina,DL,2024-04-28,,,South Carolina,SEC,1
783,777,Trace Ford,Oklahoma,EDGE,2024-04-28,,,Oklahoma,Big 12,1
784,778,Ben Coleman,Arizona State,IOL,2024-04-28,,,Arizona,Pac 12,1
785,779,Melquan Stovall,Arizona State,WR,2024-04-28,,,Arizona,Pac 12,1
786,780,Garmon Randolph,Baylor,EDGE,2024-04-28,,,Texas,Big 12,1
787,781,Caleb Etienne,BYU,OT,2024-04-28,,,Utah,FBS - Independent,1
788,782,Jeremiah Byers,Florida State,OT,2024-04-28,,,Florida,ACC,1
789,783,Maurice Smith,Florida State,IOL,2024-04-28,,,Florida,ACC,1
790,784,Darius Washington,Florida State,OT,2024-04-28,,,Florida,ACC,1
791,785,Chase Lane,Georgia Tech,WR,2024-04-28,,,Georgia,ACC,1
792,786,Zach Calzada,Incarnate Word,QB,2024-04-28,,,Texas,FCS,1
793,787,Darrell Simmons Jr.,Iowa State,IOL,2024-04-28,,,Iowa,Big 12,1
794,788,Jared Harrison-Hunte,Miami (FL),DL,2024-04-28,,,Florida,ACC,1
795,790,Jeremy James,Ole Miss,OT,2024-04-28,,,Mississippi,SEC,1
796,791,David Spaulding,South Carolina,CB,2024-04-28,,,South Carolina,SEC,1
797,792,Rodrigues Clark,Southern Miss,RB,2024-04-28,,,Mississippi,FBS - CUSA,1
798,793,Elijah Simmons,Tennessee,DL,2024-04-28,,,Tennessee,SEC,1
799,794,Collin Schlee,UCLA,QB,2024-04-28,,,California,Pac 12,1
800,795,Micah Bernard,Utah,RB,2024-04-28,,,Utah,Pac 12,1
801,796,Justin Ball,Mississippi State,TE,2024-04-28,,,Mississippi,SEC,1
802,797,Antonio Clary,Virginia,S,2024-04-28,,,Virginia,ACC,1
803,798,Grayson McCall,NC State,QB,2024-04-28,,,North Carolina,ACC,1
804,799,Kurtis Rourke,Indiana,QB,2024-04-28,,,Indiana,Big Ten,1
805,800,Jacob Dobbs,Holy Cross,LB,2024-04-28,,,Massachusetts,FCS,1
806,801,Kendall Bohler,Florida A&M,CB,2024-04-28,,,Florida,FCS,1
807,802,Josh Williams,LSU,RB,2024-04-28,,,Louisiana,SEC,1
808,803,Isaiah Neyor,Nebraska,WR,2024-04-28,,,Nebraska,Big Ten,1
809,804,Max Brosmer,Minnesota,QB,2024-04-28,,,Minnesota,Big Ten,1
810,805,Joey Slackman,Florida,DL,2024-04-28,,,Florida,SEC,1
811,807,Kam Alexander,Oregon,CB,2024-04-28,,,Oregon,Pac 12,1
812,808,Jared Penning,Northern Iowa,OT,2024-04-28,,,Iowa,FCS,1
813,810,Da'Quan Felton,Virginia Tech,WR,2024-04-28,,,Virginia,ACC,1
814,811,Tyreke Johnson,Nebraska,CB,2024-04-28,,,Nebraska,Big Ten,1
815,148,Cameron Rising,Utah,QB,2024-04-28,,,Utah,Pac 12,1
816,812,Tyler Shough,Louisville,QB,2024-04-28,,,Kentucky,ACC,1
817,813,Casey Thompson,Oklahoma,QB,2024-04-28,,,Oklahoma,Big 12,1
818,814,Dennis Briggs Jr.,Florida State,DL,2024-04-28,,,Florida,ACC,1
819,815,Jack Tuttle,Michigan,QB,2024-04-28,,,Michigan,Big Ten,1
820,816,Gerry Bohanon,BYU,QB,2024-04-28,,,Utah,FBS - Independent,1
821,817,Dawson Jaramillo,NC State,OT,2024-04-28,,,North Carolina,ACC,1
822,818,Spencer Petras,Utah State,QB,2024-04-28,,,Utah,FBS - Mountain West,1
823,820,Jacob Mangum-Farrar,Indiana,LB,2024-04-28,,,Indiana,Big Ten,1
824,821,Karene Reid,Utah,LB,2024-04-28,,,Utah,Pac 12,1
825,823,Mike O'Laughlin,Houston,TE,2024-04-28,,,Texas,FBS - AAC,1
826,824,Darnell Jefferies,Minnesota,DL,2024-04-28,,,Minnesota,Big Ten,1
827,825,Trey Morrison,Oklahoma,S,2024-04-28,,,Oklahoma,Big 12,1
828,826,Campbell Barrington,Baylor,IOL,2024-04-28,,,Texas,Big 12,1
829,827,Connor Pay,BYU,IOL,2024-04-28,,,Utah,FBS - Independent,1
830,828,Sam Pinckney,Coastal Carolina,WR,2024-04-28,,,South Carolina,FCS,1
831,829,Montre Miller,West Virginia,CB,2024-04-28,,,West Virginia,Big 12,1
832,830,Jermayne Lole,Louisville,DL,2024-04-28,,,Kentucky,ACC,1
833,831,Tyneil Hopper,Michigan State,TE,2024-04-28,,,Michigan,Big Ten,1
834,832,Kam Butler,Virginia,EDGE,2024-04-28,,,Virginia,ACC,1
835,833,Justin Wright,Oklahoma State,LB,2024-04-28,,,Oklahoma,Big 12,1
836,834,Abdul-Fatai Ibrahim,Bowling Green,WR,2024-04-28,,,Ohio,FBS - MAC,1
837,835,Tyler Batty,BYU,EDGE,2024-04-28,,,Utah,FBS - Independent,1
838,836,Noah Daniels,TCU,CB,2024-04-28,,,Texas,Big 12,1
839,837,Levani Damuni,Utah,LB,2024-04-28,,,Utah,Pac 12,1
840,838,Keenan Pili,Tennessee,LB,2024-04-28,,,Tennessee,SEC,1
841,840,David Walker,Central Arkansas,DL,2024-04-28,,,Arkansas,FCS,1
1,1,Travis Hunter,Colorado,CB,2024-05-02,3,DENVER BRONCOS,Colorado,Pac 12,35
2,2,Will Johnson,Michigan,CB,2024-05-02,5,TENNESSEE TITANS,Michigan,Big Ten,35
3,2,James Pearce Jr.,Tennessee,EDGE,2024-05-02,1,CAROLINA PANTHERS,Tennessee,SEC,35
4,4,Carson Beck,Georgia,QB,2024-05-02,7,LAS VEGAS RAIDERS,Georgia,SEC,35
5,5,Benjamin Morrison,Notre Dame,CB,2024-05-02,9,MINNESOTA VIKINGS,Indiana,FBS - Independent,35
6,4,Luther Burden,Missouri,WR,2024-05-02,10,NEW ORLEANS SAINTS,Missouri,SEC,35
7,5,Kelvin Banks,Texas,OT,2024-05-02,16,JACKSONVILLE JAGUARS,Texas,Big 12,35
8,7,Will Campbell,LSU,OT,2024-05-02,4,WASHINGTON COMMANDERS,Louisiana,SEC,35
9,9,Mason Graham,Michigan,DL,2024-05-02,N/A,,Michigan,Big Ten,35
10,2,Shedeur Sanders,Colorado,QB,2024-05-02,N/A,,Colorado,Pac 12,35
11,8,Tetairoa McMillan,Arizona,WR,2024-05-02,15,LOS ANGELES CHARGERS,Arizona,Pac 12,30
12,6,Harold Perkins,LSU,LB,2024-05-02,8,ARIZONA CARDINALS,Louisiana,SEC,30
13,1,Emeka Egbuka,Ohio State,WR,2024-05-02,N/A,,Ohio,Big Ten,30
14,1,J.T. Tuimoloau,Ohio State,EDGE,2024-05-02,N/A,,Ohio,Big Ten,30
15,14,Colston Loveland,Michigan,TE,2024-05-02,19,NEW YORK JETS,Michigan,Big Ten,30
16,1,Quinn Ewers,Texas,QB,2024-05-02,6,NEW YORK GIANTS,Texas,Big 12,30
17,1,Denzel Burke,Ohio State,CB,2024-05-02,13,TAMPA BAY BUCCANEERS,Ohio,Big Ten,30
18,16,Malaki Starks,Georgia,S,2024-05-02,12,INDIANAPOLIS COLTS,Georgia,SEC,30
19,3,Abdul Carter,Penn State,EDGE,2024-05-02,11,SEATTLE SEAHAWKS,Pennsylvania,Big Ten,30
20,13,Evan Stewart,Oregon,WR,2024-05-02,27,BUFFALO BILLS,Oregon,Pac 12,30
21,3,Mykel Williams,Georgia,DL,2024-05-02,2,NEW ENGLAND PATRIOTS,Georgia,SEC,30
22,3,Jack Sawyer,Ohio State,EDGE,2024-05-02,29,DETROIT LIONS,Ohio,Big Ten,30
23,18,Quinshon Judkins,Ohio State,RB,2024-05-02,28,CINCINNATI BENGALS,Ohio,Big Ten,30
24,16,Emery Jones Jr.,LSU,OT,2024-05-02,30,BALTIMORE RAVENS,Louisiana,SEC,30
25,25,Deone Walker,Kentucky,DL,2024-05-02,24,HOUSTON TEXANS,Kentucky,SEC,30
26,17,Patrick Payton,Florida State,EDGE,2024-05-02,N/A,,Florida,ACC,25
27,27,Princely Umanmielen,Ole Miss,DL,2024-05-02,N/A,,Mississippi,SEC,25
28,15,Tyler Booker,Alabama,OT,2024-05-02,22,MIAMI DOLPHINS,Alabama,SEC,25
29,4,Tyleik Williams,Ohio State,DL,2024-05-02,17,CLEVELAND BROWNS,Ohio,Big Ten,25
30,30,Nic Scourton,Texas A&M,EDGE,2024-05-02,21,ATLANTA FALCONS,Texas,SEC,25
