548,503,Dante Trader Jr.,Maryland,S,2024-05-02,,,Maryland,Big Ten,1
549,102,Francisco Mauigoa,Miami (FL),LB,2024-05-02,,,Florida,ACC,1
550,505,Jayden Thomas,Notre Dame,WR,2024-05-02,,,Indiana,FBS - Independent,1
551,506,Jaden Bray,West Virginia,WR,2024-05-02,,,West Virginia,Big 12,1
552,507,De'Zhaun Stribling,Oklahoma State,WR,2024-05-02,,,Oklahoma,Big 12,1
553,88,Darian Chestnut,Syracuse,CB,2024-05-02,,,New York,ACC,1
554,509,Eric Gentry,USC,LB,2024-05-02,,,California,Pac 12,1
555,510,Micah Pettus,Ole Miss,OT,2024-05-02,,,Mississippi,SEC,1
556,511,Marcus Harris,California,CB,2024-05-02,,,California,Pac 12,1
557,512,Will Kacmarek,Ohio State,TE,2024-05-02,,,Ohio,Big Ten,1
558,513,Tanner Koziol,Ball State,TE,2024-05-02,,,Indiana,FBS - MAC,1
559,514,Cade Zimmerly,Bowling Green,IOL,2024-05-02,,,Ohio,FBS - MAC,1
560,515,Tyrone Howell,Louisiana-Monroe,WR,2024-05-02,,,Louisiana,FBS - Sun Belt,1
561,517,Preston Hodge,Colorado,S,2024-05-02,,,Colorado,Pac 12,1
562,518,Bauer Sharp,Oklahoma,TE,2024-05-02,,,Oklahoma,Big 12,1
563,519,Sebastian Valdez,Washington,DL,2024-05-02,,,Washington,Pac 12,1
564,520,Seydou Traore,Mississippi State,TE,2024-05-02,,,Mississippi,SEC,1
565,521,Kamryn Waites,Florida,OT,2024-05-02,,,Florida,SEC,1
566,522,Roderick Brown,North Texas,DL,2024-05-02,,,Texas,FBS - CUSA,1
567,523,D.J. Uiagalelei,Florida State,QB,2024-05-02,,,Florida,ACC,1
568,524,Julian Fleming,Penn State,WR,2024-05-02,,,Pennsylvania,Big Ten,1
569,4,Jordan Burch,Oregon,DL,2024-05-02,,,Oregon,Pac 12,1
570,525,Justin Flowe,Arizona,LB,2024-05-02,,,Arizona,Pac 12,1
571,526,Sav'ell Smalls,Colorado,TE,2024-05-02,,,Colorado,Pac 12,1
572,527,Dontae Manning,Oregon,CB,2024-05-02,,,Oregon,Pac 12,1
573,528,Demond Demas,Texas A&M,WR,2024-05-02,,,Texas,SEC,1
574,86,Tyler Van Dyke,Wisconsin,QB,2024-05-02,,,Wisconsin,Big Ten,1
575,530,Chris Tyree,Virginia,WR,2024-05-02,,,Virginia,ACC,1
576,531,Max Johnson,North Carolina,QB,2024-05-02,,,North Carolina,ACC,1
577,532,E.J. Smith,Texas A&M,RB,2024-05-02,,,Texas,SEC,1
578,533,Fred Davis II,UCF,CB,2024-05-02,,,Florida,FBS - AAC,1
579,534,Chantz Williams,Miami (FL),EDGE,2024-05-02,,,Florida,ACC,1
580,535,Drew Pyne,Arizona State,QB,2024-05-02,,,Arizona,Pac 12,1
581,536,Key Lawrence,Oklahoma,S,2024-05-02,,,Oklahoma,Big 12,1
582,538,Jeff Sims,Nebraska,QB,2024-05-02,,,Nebraska,Big Ten,1
583,110,Jalin Conyers,Texas Tech,TE,2024-05-02,,,Texas,Big 12,1
584,540,Chip Trayanum,Kentucky,RB,2024-05-02,,,Kentucky,SEC,1
585,151,Fadil Diggs,Syracuse,EDGE,2024-05-02,,,New York,ACC,1
586,543,R.J. Mickens,Clemson,S,2024-05-02,,,South Carolina,ACC,1
587,19,Jo'Quavious Marks,USC,RB,2024-05-02,,,California,Pac 12,1
588,546,Malik Hornsby,Texas State,QB,2024-05-02,,,Texas,FBS - Sun Belt,1
589,547,Hudson Card,Purdue,QB,2024-05-02,,,Indiana,Big Ten,1
590,548,Haynes King,Georgia Tech,QB,2024-05-02,,,Georgia,ACC,1
591,549,Ja'Quinden Jackson,Arkansas,RB,2024-05-02,,,Arkansas,SEC,1
592,550,Chimere Dike,Wisconsin,WR,2024-05-02,,,Wisconsin,Big Ten,1
593,552,Gus Hartwig,Purdue,IOL,2024-05-02,,,Indiana,Big Ten,1
594,554,J.J. Pegues,Ole Miss,DL,2024-05-02,,,Mississippi,SEC,1
595,555,Tonka Hemingway,South Carolina,DL,2024-05-02,,,South Carolina,SEC,1
596,557,Reggie Grimes,Oklahoma,EDGE,2024-05-02,,,Oklahoma,Big 12,1
597,558,Kitan Crawford,Texas,S,2024-05-02,,,Texas,Big 12,1
598,82,Jack Nelson,Wisconsin,OT,2024-05-02,,,Wisconsin,Big Ten,1
599,561,Yahya Black,Iowa,EDGE,2024-05-02,,,Iowa,Big Ten,1
600,562,Elijhah Badger,Arizona State,WR,2024-05-02,,,Arizona,Pac 12,1
601,563,Andrew Gentry,Michigan,OT,2024-05-02,,,Michigan,Big Ten,1
602,564,Myles Hinton,Michigan,OT,2024-05-02,,,Michigan,Big Ten,1
603,565,Makari Paige,Michigan,S,2024-05-02,,,Michigan,Big Ten,1
604,566,Jack Miller III,Florida,QB,2024-05-02,,,Florida,SEC,1
605,567,Traeshon Holden,Oregon,WR,2024-05-02,,,Oregon,Pac 12,1
606,568,Mason Richman,Iowa,OT,2024-05-02,,,Iowa,Big Ten,1
607,571,Jerrin Thompson,Auburn,S,2024-05-02,,,Alabama,SEC,1
608,572,Bangally Kamara,South Carolina,LB,2024-05-02,,,South Carolina,SEC,1
609,573,Demouy Kennedy,Alabama,LB,2024-05-02,,,Alabama,SEC,1
610,574,Vernon Broughton,Texas,DL,2024-05-02,,,Texas,Big 12,1
611,576,Tosh Baker,Notre Dame,OT,2024-05-02,,,Indiana,FBS - Independent,1
612,577,Jalen Rivers,Miami (FL),OT,2024-05-02,,,Florida,ACC,1
613,138,Patrick Jenkins,Tulane,DL,2024-05-02,,,Louisiana,FBS - AAC,1
614,579,Gee Scott Jr.,Ohio State,TE,2024-05-02,,,Ohio,Big Ten,1
615,580,Peny Boone,Louisville,RB,2024-05-02,,,Kentucky,ACC,1
616,581,Roydell Williams,Florida State,RB,2024-05-02,,,Florida,ACC,1
617,582,Mark Redman,Louisville,TE,2024-05-02,,,Kentucky,ACC,1
618,583,Cody Simon,Ohio State,LB,2024-05-02,,,Ohio,Big Ten,1
619,584,DeMonte Capehart,Clemson,DL,2024-05-02,,,South Carolina,ACC,1
620,585,Walker Parks,Clemson,OT,2024-05-02,,,South Carolina,ACC,1
621,586,E.J. Williams,Indiana,WR,2024-05-02,,,Indiana,Big Ten,1
622,587,Malcolm Greene,Virginia,S,2024-05-02,,,Virginia,ACC,1
623,588,Xavion Alford,Arizona State,S,2024-05-02,,,Arizona,Pac 12,1
624,589,Troy Omeire,Arizona State,WR,2024-05-02,,,Arizona,Pac 12,1
625,590,Joshua Braun,Arkansas,OT,2024-05-02,,,Arkansas,SEC,1
626,591,Zykeivous Walker,Auburn,DL,2024-05-02,,,Alabama,SEC,1
627,592,Jayson Jones,Auburn,DL,2024-05-02,,,Alabama,SEC,1
628,593,Xavier Carlton,California,EDGE,2024-05-02,,,California,Pac 12,1
629,594,R.J. Moten,Florida,S,2024-05-02,,,Florida,SEC,1
630,595,Jalen Kimber,Florida,CB,2024-05-02,,,Florida,SEC,1
631,596,Derek Wingo,Florida,LB,2024-05-02,,,Florida,SEC,1
632,597,Demorie Tate,Florida A&M,CB,2024-05-02,,,Florida,FCS,1
633,598,Stephen Dix Jr.,Marshall,LB,2024-05-02,,,West Virginia,FBS - CUSA,1
634,599,Chad Lindberg,Georgia,OT,2024-05-02,,,Georgia,SEC,1
635,600,Arian Smith,Georgia,WR,2024-05-02,,,Georgia,SEC,1
636,601,Trey Wedig,Indiana,OT,2024-05-02,,,Indiana,Big Ten,1
637,603,Ruben Hyppolite II,Maryland,LB,2024-05-02,,,Maryland,Big Ten,1
638,604,Kalel Mullings,Michigan,RB,2024-05-02,,,Michigan,Big Ten,1
639,605,Jah Joyner,Minnesota,EDGE,2024-05-02,,,Minnesota,Big Ten,1
640,606,Ladarius Tennison,Ole Miss,S,2024-05-02,,,Mississippi,SEC,1
641,607,Demon Clowney,Charlotte,EDGE,2024-05-02,,,North Carolina,FBS - CUSA,1
642,608,M.J. Sherman,Nebraska,LB,2024-05-02,,,Nebraska,Big Ten,1
643,609,Nate McCollum,North Carolina,WR,2024-05-02,,,North Carolina,ACC,1
644,610,Desmond Evans,North Carolina,EDGE,2024-05-02,,,North Carolina,ACC,1
645,611,DeaMonte Trayanum,Ohio State,RB,2024-05-02,,,Ohio,Big Ten,1
646,123,Bud Clark,TCU,S,2024-05-02,,,Texas,Big 12,1
647,613,Omari Thomas,Tennessee,DL,2024-05-02,,,Tennessee,SEC,1
648,614,Aki Ogunbiyi,Texas A&M,IOL,2024-05-02,,,Texas,SEC,1
649,616,Will Rogers,Washington,QB,2024-05-02,,,Washington,Pac 12,1
650,104,Will Howard,Ohio State,QB,2024-05-02,,,Ohio,Big Ten,1
651,620,Deshawn Pace,Cincinnati,S,2024-05-02,,,Ohio,FBS - AAC,1
652,621,Caullin Lacy,Louisville,WR,2024-05-02,,,Kentucky,ACC,1
653,20,Will Sheppard,Colorado,WR,2024-05-02,,,Colorado,Pac 12,1
654,623,Marcus Carroll,Missouri,RB,2024-05-02,,,Missouri,SEC,1
655,624,Teddye Buchanan,California,LB,2024-05-02,,,California,Pac 12,1
656,625,Kyle Monangai,Rutgers,RB,2024-05-02,,,New Jersey,Big Ten,1
657,16,Ricky White,UNLV,WR,2024-05-02,,,Nevada,FBS - Mountain West,1
658,628," Jayden de Laura",Arizona,QB,2024-05-02,,,Arizona,Pac 12,1
659,629,Nate Noel,Appalachian State,RB,2024-05-02,,,North Carolina,FBS - Sun Belt,1
660,630,Tyler Warren,Penn State,TE,2024-05-02,,,Pennsylvania,Big Ten,1
661,632,Gerald Mincey,Tennessee,OT,2024-05-02,,,Tennessee,SEC,1
662,633,Micah Mazzccua,Florida,IOL,2024-05-02,,,Florida,SEC,1
663,634,Seth McLaughlin,Ohio State,IOL,2024-05-02,,,Ohio,Big Ten,1
664,635,Chidozie Nwankwo,Houston,DL,2024-05-02,,,Texas,FBS - AAC,1
665,639,T.J. Finley,Texas State,QB,2024-05-02,,,Texas,FBS - Sun Belt,1
666,640,Rivaldo Fairweather,Auburn,TE,2024-05-02,,,Alabama,SEC,1
667,125,Tyreem Powell,Rutgers,LB,2024-05-02,,,New Jersey,Big Ten,1
668,644,Brady Cook,Missouri,QB,2024-05-02,,,Missouri,SEC,1
669,146,Deontae Craig,Iowa,DL,2024-05-02,,,Iowa,Big Ten,1
670,646,Marlowe Wax,Syracuse,LB,2024-05-02,,,New York,ACC,1
671,647,Lawrance Toafili,Florida State,RB,2024-05-02,,,Florida,ACC,1
672,649,Davonte Brown,Florida State,CB,2024-05-02,,,Florida,ACC,1
673,650,Kole Taylor,West Virginia,TE,2024-05-02,,,West Virginia,Big 12,1
674,152,LaMiles Brooks,Georgia Tech,S,2024-05-02,,,Georgia,ACC,1
675,653,Willie Lampkin,North Carolina,IOL,2024-05-02,,,North Carolina,ACC,1
676,30,Xavier Restrepo,Miami (FL),WR,2024-05-02,,,Florida,ACC,1
677,129,Robert Scott Jr.,Florida State,OT,2024-05-02,,,Florida,ACC,1
678,68,Nash Hutmacher,Nebraska,DL,2024-05-02,,,Nebraska,Big Ten,1
679,149,Paris Shand,LSU,DL,2024-05-02,,,Louisiana,SEC,1
680,658,Trey Amos,Ole Miss,CB,2024-05-02,,,Mississippi,SEC,1
681,659,Kyle Kennard,South Carolina,EDGE,2024-05-02,,,South Carolina,SEC,1
682,660,Jahmal Banks,Nebraska,WR,2024-05-02,,,Nebraska,Big Ten,1
683,661,Silas Bolden,Texas,WR,2024-05-02,,,Texas,Big 12,1
684,662,Josh Fryar,Ohio State,OT,2024-05-02,,,Ohio,Big Ten,1
685,663,Ja'Had Carter,Ohio State,S,2024-05-02,,,Ohio,Big Ten,1
686,664,D.J. Graham,Oklahoma,CB,2024-05-02,,,Oklahoma,Big 12,1
687,665,Corey Rucker,Arkansas State,WR,2024-05-02,,,Arkansas,FBS - Sun Belt,1
688,666,Dillon Wade,Auburn,OT,2024-05-02,,,Alabama,SEC,1
689,667,Dominic Richardson,Baylor,RB,2024-05-02,,,Texas,Big 12,1
690,668,Nate Rutchena,California,LB,2024-05-02,,,California,Pac 12,1
691,669,Donte Kent,Central Michigan,CB,2024-05-02,,,Michigan,FBS - MAC,1
692,670,Braydon Bennett,Coastal Carolina,RB,2024-05-02,,,South Carolina,FCS,1
693,154,Jalen White,Georgia Southern,RB,2024-05-02,,,Georgia,FBS - Sun Belt,1
694,672,Tyler Grubbs,Tulane,LB,2024-05-02,,,Louisiana,FBS - AAC,1
695,673,Brandon Thomas,Memphis,RB,2024-05-02,,,Tennessee,FBS - AAC,1
696,674,Jalen Berger,Michigan State,RB,2024-05-02,,,Michigan,Big Ten,1
697,675,Cal Haladay,Michigan State,LB,2024-05-02,,,Michigan,Big Ten,1
698,111,Danny Striggow,Minnesota,EDGE,2024-05-02,,,Minnesota,Big Ten,1
699,677,Khari Coleman,Ole Miss,EDGE,2024-05-02,,,Mississippi,SEC,1
700,148,Jordan Watkins,Ole Miss,WR,2024-05-02,,,Mississippi,SEC,1
701,679,Aydan White,NC State,CB,2024-05-02,,,North Carolina,ACC,1
702,680,Cam Porter,Northwestern,RB,2024-05-02,,,Illinois,Big Ten,1
703,681,Clarence Lewis,Notre Dame,CB,2024-05-02,,,Indiana,FBS - Independent,1
704,682,Konata Mumpfield,Pitt,WR,2024-05-02,,,Pennsylvania,ACC,1
705,683,Aaron Lewis,Rutgers,EDGE,2024-05-02,,,New Jersey,Big Ten,1
706,684,Marcus Bryant,SMU,OT,2024-05-02,,,Texas,FBS - AAC,1
707,685,Karon Prunty,North Carolina A&T,CB,2024-05-02,,,North Carolina,FCS,1
708,686,Stefon Thompson,Syracuse,LB,2024-05-02,,,New York,ACC,1
709,687,Jake Majors,Texas,IOL,2024-05-02,,,Texas,Big 12,1
710,688,Courtland Ford,Kentucky,OT,2024-05-02,,,Kentucky,SEC,1
711,689,Mason Cobb,USC,LB,2024-05-02,,,California,Pac 12,1
712,690,Jahmeer Carter,Virginia,DL,2024-05-02,,,Virginia,ACC,1
713,691,Dorian Strong,Virginia Tech,CB,2024-05-02,,,Virginia,ACC,1
714,692,Fa'alili Fa'amoe,Washington State,IOL,2024-05-02,,,Washington,Pac 12,1
715,695,Yam Banks,Ole Miss,S,2024-05-02,,,Mississippi,SEC,1
716,696,Debo Williams,South Carolina,LB,2024-05-02,,,South Carolina,SEC,1
717,698,Kendy Charles,Duke,DL,2024-05-02,,,North Carolina,ACC,1
718,699,Nathan Carter,Michigan State,RB,2024-05-02,,,Michigan,Big Ten,1
719,700,Noah Whittington,Oregon,RB,2024-05-02,,,Oregon,Pac 12,1
720,701,Matthew Sluka,Holy Cross,QB,2024-05-02,,,Massachusetts,FCS,1
721,24,Isaac TeSlaa,Arkansas,WR,2024-05-02,,,Arkansas,SEC,1
722,155,Zemaiah Vaughn,Utah,CB,2024-05-02,,,Utah,Pac 12,1
723,144,Tavian Coleman,Texas State,DL,2024-05-02,,,Texas,FBS - Sun Belt,1
724,706,Easton Kilty,Kansas State,OT,2024-05-02,,,Kansas,Big 12,1
725,707,Anton Juncaj,Arkansas,DL,2024-05-02,,,Arkansas,SEC,1
726,708,Dymere Miller,Rutgers,WR,2024-05-02,,,New Jersey,Big Ten,1
727,709,Jonah Dalmas,Boise State,K,2024-05-02,,,Idaho,FBS - Mountain West,1
728,710,Owen Daffer,North Carolina A&T,K,2024-05-02,,,North Carolina,FCS,1
729,711,Jeremiah Walker,Stephen F. Austin,CB,2024-05-02,,,Texas,FCS,1
730,712,Nick Andersen,Wake Forest,S,2024-05-02,,,North Carolina,ACC,1
731,713,Logan Brown,Kansas,OT,2024-05-02,,,Kansas,Big 12,1
732,714,John Emery Jr.,LSU,RB,2024-05-02,,,Louisiana,SEC,1
733,715,Marcel Brooks,TCU,WR,2024-05-02,,,Texas,Big 12,1
734,716,Trey Sanders,TCU,RB,2024-05-02,,,Texas,Big 12,1
735,717,Zeke Correll,NC State,IOL,2024-05-02,,,North Carolina,ACC,1
736,718,Hank Bachmeier,Wake Forest,QB,2024-05-02,,,North Carolina,ACC,1
737,719,Frank Ladson Jr.,Miami (FL),WR,2024-05-02,,,Florida,ACC,1
738,720,Jahfari Harvey,Miami (FL),DL,2024-05-02,,,Florida,ACC,1
739,721,Jalen Catalon,UNLV,S,2024-05-02,,,Nevada,FBS - Mountain West,1
740,132,K.J. Jefferson,UCF,QB,2024-05-02,,,Florida,FBS - AAC,1
741,153,Chez Mellusi,Wisconsin,RB,2024-05-02,,,Wisconsin,Big Ten,1
742,67,Graham Mertz,Florida,QB,2024-05-02,,,Florida,SEC,1
743,726,Cade McNamara,Iowa,QB,2024-05-02,,,Iowa,Big Ten,1
744,727,Dominick Blaylock,Georgia Tech,WR,2024-05-02,,,Georgia,ACC,1
745,729,Khris Bogle,Michigan State,EDGE,2024-05-02,,,Michigan,Big Ten,1
746,66,Jestin Jacobs,Oregon,LB,2024-05-02,,,Oregon,Pac 12,1
747,128,Woodi Washington,Oklahoma,CB,2024-05-02,,,Oklahoma,Big 12,1
748,732,Connor Bazelak,Bowling Green,QB,2024-05-02,,,Ohio,FBS - MAC,1
749,733,David Gbenda,Texas,LB,2024-05-02,,,Texas,Big 12,1
750,114,Seth Coleman,Illinois,EDGE,2024-05-02,,,Illinois,Big Ten,1
751,735,Tyler Johnson,Colorado,IOL,2024-05-02,,,Colorado,Pac 12,1
752,736,Trejan Bridges,Oklahoma,WR,2024-05-02,,,Oklahoma,Big 12,1
753,737,Jacob Lacey,Oklahoma,DL,2024-05-02,,,Oklahoma,Big 12,1
754,738,Keon Zipperer,Florida,TE,2024-05-02,,,Florida,SEC,1
755,739,Avery Huff,Florida International,LB,2024-05-02,,,Florida,FBS - CUSA,1
756,740,Keiondre Jones,Florida State,IOL,2024-05-02,,,Florida,ACC,1
757,741,Mycah Pittman,Utah,WR,2024-05-02,,,Utah,Pac 12,1
758,742,Nay'Quan Wright,South Florida,RB,2024-05-02,,,Florida,FBS - AAC,1
759,743,Donavon Greene,Wake Forest,WR,2024-05-02,,,North Carolina,ACC,1
760,744,Jacob Bandes,Washington,DL,2024-05-02,,,Washington,Pac 12,1
761,745,Shilo Sanders,Colorado,S,2024-05-02,,,Colorado,Pac 12,1
762,746,Treshaun Ward,Kansas State,RB,2024-05-02,,,Kansas,Big 12,1
763,748,Josh Kelly,Texas Tech,WR,2024-05-02,,,Texas,Big 12,1
764,158,Dillon Gabriel,Oregon,QB,2024-05-02,,,Oregon,Pac 12,1
765,122,Trikweze Bridges,Oregon,S,2024-05-02,,,Oregon,Pac 12,1
766,752,Kris Mitchell,Notre Dame,WR,2024-05-02,,,Indiana,FBS - Independent,1
767,753,Nate Clifton,USC,DL,2024-05-02,,,California,Pac 12,1
768,754,Dequan Finn,Baylor,QB,2024-05-02,,,Texas,Big 12,1
769,755,Jordan Waters,NC State,RB,2024-05-02,,,North Carolina,ACC,1
770,756,Chico Bennett Jr.,Virginia,LB,2024-05-02,,,Virginia,ACC,1
771,79,Tahveon Nicholson,Ole Miss,S,2024-05-02,,,Mississippi,SEC,1
772,759,Payton Thorne,Auburn,QB,2024-05-02,,,Alabama,SEC,1
773,760,Ali Jennings III,Virginia Tech,WR,2024-05-02,,,Virginia,ACC,1
774,761,Dante Cephas,Penn State,WR,2024-05-02,,,Pennsylvania,Big Ten,1
775,763,Bradley Archer,Indiana,TE,2024-05-02,,,Indiana,Big Ten,1
776,764,Matthew Bedford,Oregon,OT,2024-05-02,,,Oregon,Pac 12,1
777,765,Ulysses Bentley IV,Ole Miss,RB,2024-05-02,,,Mississippi,SEC,1
778,106,Ricky Barber,UCF,DL,2024-05-02,,,Florida,FBS - AAC,1
779,768,Nick Jackson,Iowa,LB,2024-05-02,,,Iowa,Big Ten,1
780,769,Brett Gabbert,Miami (OH),QB,2024-05-02,,,Ohio,FBS - MAC,1
781,770,Malcolm Ray,Rutgers,DL,2024-05-02,,,New Jersey,Big Ten,1
782,771,Isheem Young,North Texas,S,2024-05-02,,,Texas,FBS - CUSA,1
783,772,Tyrone Broden,Arkansas,WR,2024-05-02,,,Arkansas,SEC,1
784,774,Demetrius Knight,South Carolina,LB,2024-05-02,,,South Carolina,SEC,1
785,775,DeAndre Jules,South Carolina,DL,2024-05-02,,,South Carolina,SEC,1
786,776,Trace Ford,Oklahoma,EDGE,2024-05-02,,,Oklahoma,Big 12,1
787,777,Ben Coleman,Arizona State,IOL,2024-05-02,,,Arizona,Pac 12,1
788,778,Melquan Stovall,Arizona State,WR,2024-05-02,,,Arizona,Pac 12,1
789,779,Garmon Randolph,Baylor,EDGE,2024-05-02,,,Texas,Big 12,1
790,780,Caleb Etienne,BYU,OT,2024-05-02,,,Utah,FBS - Independent,1
791,781,Jeremiah Byers,Florida State,OT,2024-05-02,,,Florida,ACC,1
792,782,Maurice Smith,Florida State,IOL,2024-05-02,,,Florida,ACC,1
793,783,Darius Washington,Florida State,OT,2024-05-02,,,Florida,ACC,1
794,784,Chase Lane,Georgia Tech,WR,2024-05-02,,,Georgia,ACC,1
795,785,Zach Calzada,Incarnate Word,QB,2024-05-02,,,Texas,FCS,1
796,786,Darrell Simmons Jr.,Iowa State,IOL,2024-05-02,,,Iowa,Big 12,1
797,787,Jared Harrison-Hunte,Miami (FL),DL,2024-05-02,,,Florida,ACC,1
798,788,Jeremy James,Ole Miss,OT,2024-05-02,,,Mississippi,SEC,1
799,789,David Spaulding,South Carolina,CB,2024-05-02,,,South Carolina,SEC,1
800,790,Rodrigues Clark,Southern Miss,RB,2024-05-02,,,Mississippi,FBS - CUSA,1
801,791,Elijah Simmons,Tennessee,DL,2024-05-02,,,Tennessee,SEC,1
802,792,Collin Schlee,UCLA,QB,2024-05-02,,,California,Pac 12,1
803,793,Micah Bernard,Utah,RB,2024-05-02,,,Utah,Pac 12,1
804,794,Justin Ball,Mississippi State,TE,2024-05-02,,,Mississippi,SEC,1
805,795,Antonio Clary,Virginia,S,2024-05-02,,,Virginia,ACC,1
806,797,Kurtis Rourke,Indiana,QB,2024-05-02,,,Indiana,Big Ten,1
807,798,Jacob Dobbs,Holy Cross,LB,2024-05-02,,,Massachusetts,FCS,1
808,799,Kendall Bohler,Florida A&M,CB,2024-05-02,,,Florida,FCS,1
809,800,Josh Williams,LSU,RB,2024-05-02,,,Louisiana,SEC,1
810,801,Isaiah Neyor,Nebraska,WR,2024-05-02,,,Nebraska,Big Ten,1
811,803,Max Brosmer,Minnesota,QB,2024-05-02,,,Minnesota,Big Ten,1
812,804,Joey Slackman,Florida,DL,2024-05-02,,,Florida,SEC,1
813,806,Kam Alexander,Oregon,CB,2024-05-02,,,Oregon,Pac 12,1
814,807,Jared Penning,Northern Iowa,OT,2024-05-02,,,Iowa,FCS,1
815,808,Da'Quan Felton,Virginia Tech,WR,2024-05-02,,,Virginia,ACC,1
816,809,Tyreke Johnson,Nebraska,CB,2024-05-02,,,Nebraska,Big Ten,1
817,150,Cameron Rising,Utah,QB,2024-05-02,,,Utah,Pac 12,1
818,811,Tyler Shough,Louisville,QB,2024-05-02,,,Kentucky,ACC,1
819,812,Casey Thompson,Oklahoma,QB,2024-05-02,,,Oklahoma,Big 12,1
820,813,Dennis Briggs Jr.,Florida State,DL,2024-05-02,,,Florida,ACC,1
821,814,Jack Tuttle,Michigan,QB,2024-05-02,,,Michigan,Big Ten,1
822,815,Gerry Bohanon,BYU,QB,2024-05-02,,,Utah,FBS - Independent,1
823,816,Dawson Jaramillo,NC State,OT,2024-05-02,,,North Carolina,ACC,1
824,817,Spencer Petras,Utah State,QB,2024-05-02,,,Utah,FBS - Mountain West,1
825,820,Jacob Mangum-Farrar,Indiana,LB,2024-05-02,,,Indiana,Big Ten,1
826,821,Karene Reid,Utah,LB,2024-05-02,,,Utah,Pac 12,1
827,823,Mike O'Laughlin,Houston,TE,2024-05-02,,,Texas,FBS - AAC,1
828,824,Darnell Jefferies,Minnesota,DL,2024-05-02,,,Minnesota,Big Ten,1
829,825,Trey Morrison,Oklahoma,S,2024-05-02,,,Oklahoma,Big 12,1
830,826,Campbell Barrington,Baylor,IOL,2024-05-02,,,Texas,Big 12,1
831,827,Connor Pay,BYU,IOL,2024-05-02,,,Utah,FBS - Independent,1
832,828,Sam Pinckney,Coastal Carolina,WR,2024-05-02,,,South Carolina,FCS,1
833,829,Montre Miller,West Virginia,CB,2024-05-02,,,West Virginia,Big 12,1
834,830,Jermayne Lole,Louisville,DL,2024-05-02,,,Kentucky,ACC,1
835,831,Tyneil Hopper,Michigan State,TE,2024-05-02,,,Michigan,Big Ten,1
836,832,Kam Butler,Virginia,EDGE,2024-05-02,,,Virginia,ACC,1
837,833,Justin Wright,Oklahoma State,LB,2024-05-02,,,Oklahoma,Big 12,1
838,834,Abdul-Fatai Ibrahim,Bowling Green,WR,2024-05-02,,,Ohio,FBS - MAC,1
839,836,Tyler Batty,BYU,EDGE,2024-05-02,,,Utah,FBS - Independent,1
840,837,Noah Daniels,TCU,CB,2024-05-02,,,Texas,Big 12,1
841,838,Levani Damuni,Utah,LB,2024-05-02,,,Utah,Pac 12,1
842,839,Keenan Pili,Tennessee,LB,2024-05-02,,,Tennessee,SEC,1
843,842,David Walker,Central Arkansas,DL,2024-05-02,,,Arkansas,FCS,1
1,1,Travis Hunter,Colorado,CB,2024-05-05,3,DENVER BRONCOS,Colorado,Pac 12,35
2,2,Will Johnson,Michigan,CB,2024-05-05,4,WASHINGTON COMMANDERS,Michigan,Big Ten,35
3,2,James Pearce Jr.,Tennessee,EDGE,2024-05-05,1,CAROLINA PANTHERS,Tennessee,SEC,35
4,4,Carson Beck,Georgia,QB,2024-05-05,6,NEW YORK GIANTS,Georgia,SEC,35
5,5,Benjamin Morrison,Notre Dame,CB,2024-05-05,9,MINNESOTA VIKINGS,Indiana,FBS - Independent,35
6,5,Luther Burden,Missouri,WR,2024-05-05,5,TENNESSEE TITANS,Missouri,SEC,35
7,7,Will Campbell,LSU,OT,2024-05-05,2,NEW ENGLAND PATRIOTS,Louisiana,SEC,35
8,8,Kelvin Banks,Texas,OT,2024-05-05,N/A,,Texas,Big 12,35
9,9,Mason Graham,Michigan,DL,2024-05-05,8,ARIZONA CARDINALS,Michigan,Big Ten,35
10,9,Tetairoa McMillan,Arizona,WR,2024-05-05,17,CLEVELAND BROWNS,Arizona,Pac 12,35
11,2,Shedeur Sanders,Colorado,QB,2024-05-05,N/A,,Colorado,Pac 12,30
12,10,Harold Perkins,LSU,LB,2024-05-05,11,SEATTLE SEAHAWKS,Louisiana,SEC,30
13,3,Denzel Burke,Ohio State,CB,2024-05-05,13,TAMPA BAY BUCCANEERS,Ohio,Big Ten,30
14,14,Malaki Starks,Georgia,S,2024-05-05,12,INDIANAPOLIS COLTS,Georgia,SEC,30
15,2,J.T. Tuimoloau,Ohio State,EDGE,2024-05-05,N/A,,Ohio,Big Ten,30
16,5,Abdul Carter,Penn State,EDGE,2024-05-05,23,GREEN BAY PACKERS,Pennsylvania,Big Ten,30
17,1,Emeka Egbuka,Ohio State,WR,2024-05-05,14,PITTSBURGH STEELERS,Ohio,Big Ten,30
18,12,Colston Loveland,Michigan,TE,2024-05-05,15,LOS ANGELES CHARGERS,Michigan,Big Ten,30
19,19,Deone Walker,Kentucky,DL,2024-05-05,24,HOUSTON TEXANS,Kentucky,SEC,30
20,1,Quinn Ewers,Texas,QB,2024-05-05,7,LAS VEGAS RAIDERS,Texas,Big 12,30
21,3,Mykel Williams,Georgia,DL,2024-05-05,N/A,,Georgia,SEC,30
22,16,Emery Jones Jr.,LSU,OT,2024-05-05,19,NEW YORK JETS,Louisiana,SEC,30
23,13,Evan Stewart,Oregon,WR,2024-05-05,27,BUFFALO BILLS,Oregon,Pac 12,30
