Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
210,43,Rylie Mills,Notre Dame,DL,2024-08-21,,,Indiana,FBS - Independent,5
211,76,Noah Fifita,Arizona,QB,2024-08-21,,,Arizona,Big 12,5
212,118,Billy Bowman,Oklahoma,CB,2024-08-21,,,Oklahoma,SEC,5
213,119,Tim Keenan III,Alabama,DL,2024-08-21,,,Alabama,SEC,5
214,1,Jasheen Davis,Wake Forest,EDGE,2024-08-21,,,North Carolina,ACC,5
215,121,Garrett Dellinger,LSU,OT,2024-08-21,,,Louisiana,SEC,5
216,37,Will Howard,Ohio State,QB,2024-08-21,,,Ohio,Big Ten,5
217,57,Bryson Nesbit,North Carolina,TE,2024-08-21,,,North Carolina,ACC,5
218,72,Riley Mahlman,Wisconsin,OT,2024-08-21,,,Wisconsin,Big Ten,5
219,130,Ulysses Bentley IV,Ole Miss,RB,2024-08-21,,,Mississippi,SEC,5
220,131,Harold Fannin Jr.,Bowling Green,TE,2024-08-21,,,Ohio,FBS - MAC,5
221,135,Jalen Royals,Utah State,WR,2024-08-21,,,Utah,FBS - Mountain West,5
222,137,Kaytron Allen,Penn State,RB,2024-08-21,,,Pennsylvania,Big Ten,5
223,140,Marcus Wehr,Montana State,IOL,2024-08-21,,,Montana,FCS,5
224,127,Xavier Truss,Georgia,IOL,2024-08-21,,,Georgia,SEC,5
225,144,Tyler Onyedim,Iowa State,DL,2024-08-21,,,Iowa,Big 12,5
226,146,Jayden Gibson,Oklahoma,WR,2024-08-21,,,Oklahoma,SEC,5
227,149,Fernando Carmona,Arkansas,OT,2024-08-21,,,Arkansas,SEC,5
228,150,Ryder Langsdale,Lafayette,OT,2024-08-21,,,Pennsylvania,FCS,5
229,68,Moose Muhammad III,Texas A&M,WR,2024-08-21,,,Texas,SEC,5
230,96,Tahj Brooks,Texas Tech,RB,2024-08-21,,,Texas,Big 12,5
231,160,Kaden Prather,Maryland,WR,2024-08-21,,,Maryland,Big Ten,5
232,133,Justin Walley,Minnesota,CB,2024-08-21,,,Minnesota,Big Ten,5
233,141,Tahveon Nicholson,Ole Miss,S,2024-08-21,,,Mississippi,SEC,5
234,152,Ethan Burke,Texas,EDGE,2024-08-21,,,Texas,SEC,5
235,36,Isas Waxter,Villanova,CB,2024-08-21,,,Pennsylvania,FCS,5
236,39,Oronde Gadsden II,Syracuse,TE,2024-08-21,,,New York,ACC,5
237,40,Mark Gronowski,South Dakota State,QB,2024-08-21,,,South Dakota,FCS,5
238,41,Jackson Slater,Sacramento State,IOL,2024-08-21,,,California,FCS,5
239,36,Jay Higgins,Iowa,LB,2024-08-21,,,Iowa,Big Ten,5
240,119,Ty Hamilton,Ohio State,DL,2024-08-21,,,Ohio,Big Ten,5
241,165,Seth McLaughlin,Ohio State,IOL,2024-08-21,,,Ohio,Big Ten,5
242,3,Aubrey Burks,West Virginia,S,2024-08-21,,,West Virginia,Big 12,5
243,77,Brant Kuithe,Utah,TE,2024-08-21,,,Utah,Big 12,5
244,90,Reuben Fatheree II,Texas A&M,OT,2024-08-21,,,Texas,SEC,5
245,44,Jason Henderson,Old Dominion,LB,2024-08-21,,,Virginia,FBS - CUSA,5
246,57,Collin Oliver,Oklahoma State,EDGE,2024-08-21,,,Oklahoma,Big 12,5
247,114,Marques Cox,Kentucky,OT,2024-08-21,,,Kentucky,SEC,5
248,77,Thor Griffith,Louisville,DL,2024-08-21,,,Kentucky,ACC,5
249,42,Antonio Williams,Clemson,WR,2024-08-21,,,South Carolina,ACC,5
250,128,John Campbell Jr.,Tennessee,OT,2024-08-21,,,Tennessee,SEC,5
251,144,Akheem Mesidor,Miami (FL),DL,2024-08-21,,,Florida,ACC,2
252,52,Germie Bernard,Alabama,WR,2024-08-21,,,Alabama,SEC,2
253,101,Theo Wease,Missouri,WR,2024-08-21,,,Missouri,SEC,2
254,109,Jacob Sexton,Oklahoma,OT,2024-08-21,,,Oklahoma,SEC,2
255,129,Lathan Ransom,Ohio State,S,2024-08-21,,,Ohio,Big Ten,2
256,105,Alfred Collins,Texas,DL,2024-08-21,,,Texas,SEC,2
257,134,Aaron Graves,Iowa,DL,2024-08-21,,,Iowa,Big Ten,2
258,89,Tristan Leigh,Clemson,OT,2024-08-21,,,South Carolina,ACC,2
259,125,Bryce Anderson,Texas A&M,S,2024-08-21,,,Texas,SEC,2
260,60,Jamaree Caldwell,Oregon,DL,2024-08-21,,,Oregon,Big Ten,2
261,170,Tosh Baker,Notre Dame,OT,2024-08-21,,,Indiana,FBS - Independent,2
262,171,Jo'Quavious Marks,USC,RB,2024-08-21,,,California,Big Ten,2
263,153,Fentrell Cypress,Florida State,CB,2024-08-21,,,Florida,ACC,2
264,140,Jonathan Mendoza,Yale,OT,2024-08-21,,,Connecticut,FCS,2
265,176,Elijah Alston,Miami (FL),EDGE,2024-08-21,,,Florida,ACC,2
266,177,Keionte Scott,Auburn,CB,2024-08-21,,,Alabama,SEC,2
267,136,Jalen Travis,Princeton,OT,2024-08-21,,,New Jersey,FCS,2
268,59,Noah Thomas,Texas A&M,WR,2024-08-21,,,Texas,SEC,2
269,172,C.J. Dippre,Alabama,TE,2024-08-21,,,Alabama,SEC,2
270,164,Adam Randall,Clemson,WR,2024-08-21,,,South Carolina,ACC,2
271,103,Jacob Parrish,Kansas State,CB,2024-08-21,,,Kansas,Big 12,2
272,188,Jarquez Hunter,Auburn,RB,2024-08-21,,,Alabama,SEC,2
273,168,Justus Ross-Simmons,Colorado State,WR,2024-08-21,,,Colorado,FBS - Mountain West,2
274,191,Tyreek Chappell,Texas A&M,CB,2024-08-21,,,Texas,SEC,2
275,167,Jeremiah Hunter,Washington,WR,2024-08-21,,,Washington,Big Ten,2
276,146,J.Q. Hardaway,Kentucky,CB,2024-08-21,,,Kentucky,SEC,2
277,173,Xavier Guillory,Arizona State,WR,2024-08-21,,,Arizona,Big 12,2
278,66,J.J. Weaver,Kentucky,EDGE,2024-08-21,,,Kentucky,SEC,2
279,64,Bru McCoy,Tennessee,WR,2024-08-21,,,Tennessee,SEC,2
280,155,Major Burns,LSU,S,2024-08-21,,,Louisiana,SEC,2
281,152,Kamari Ramsey,USC,S,2024-08-21,,,California,Big Ten,2
282,205,Savion Williams,TCU,WR,2024-08-21,,,Texas,Big 12,2
283,199,Logan Jones,Iowa,IOL,2024-08-21,,,Iowa,Big Ten,2
284,114,Jalon Daniels,Kansas,QB,2024-08-21,,,Kansas,Big 12,2
285,183,Ricky White,UNLV,WR,2024-08-21,,,Nevada,FBS - Mountain West,2
286,162,Jacoby Mathews,Texas A&M,S,2024-08-21,,,Texas,SEC,2
287,175,Steve Linton,Texas Tech,EDGE,2024-08-21,,,Texas,Big 12,2
288,148,John Pius,Wisconsin,EDGE,2024-08-21,,,Wisconsin,Big Ten,2
289,215,DeAndre Boykins,North Carolina,CB,2024-08-21,,,North Carolina,ACC,2
290,217,C.J. Daniels,LSU,WR,2024-08-21,,,Louisiana,SEC,2
291,218,Tyler Batty,BYU,EDGE,2024-08-21,,,Utah,Big 12,2
292,137,Hunter Wohler,Wisconsin,S,2024-08-21,,,Wisconsin,Big Ten,2
293,122,Will Sheppard,Colorado,WR,2024-08-21,,,Colorado,Big 12,2
294,221,Tyler Van Dyke,Wisconsin,QB,2024-08-21,,,Wisconsin,Big Ten,2
295,263,Rara Thomas,Georgia,WR,2024-08-21,,,Georgia,SEC,2
296,224,Roman Hemby,Maryland,RB,2024-08-21,,,Maryland,Big Ten,2
297,201,Chase Lundt,UConn,OT,2024-08-21,,,Connecticut,FBS - AAC,2
298,176,Ben Bywater,BYU,LB,2024-08-21,,,Utah,Big 12,2
299,97,Beaux Collins,Clemson,WR,2024-08-21,,,South Carolina,ACC,2
300,228,Cam Jackson,Florida,DL,2024-08-21,,,Florida,SEC,2
301,6,Dominic Lovett,Georgia,WR,2024-08-21,,,Georgia,SEC,1
302,230,K.J. Jefferson,UCF,QB,2024-08-21,,,Florida,Big 12,1
303,60,De'Corian Clark,UTSA,WR,2024-08-21,,,Texas,FBS - AAC,1
304,232,Gerald Mincey,Tennessee,OT,2024-08-21,,,Tennessee,SEC,1
305,95,Mario Williams,Tulane,WR,2024-08-21,,,Louisiana,FBS - AAC,1
306,112,Gavin Bartholomew,Pitt,TE,2024-08-21,,,Pennsylvania,ACC,1
307,235,Jalen Catalon,UNLV,S,2024-08-21,,,Nevada,FBS - Mountain West,1
308,236,Mason Richman,Iowa,OT,2024-08-21,,,Iowa,Big Ten,1
309,144,Power Echols,North Carolina,LB,2024-08-21,,,North Carolina,ACC,1
310,74,Miles Frazier,LSU,OT,2024-08-21,,,Louisiana,SEC,1
311,241,Cody Simon,Ohio State,LB,2024-08-21,,,Ohio,Big Ten,1
312,77,Jimmy Horn Jr.,Colorado,WR,2024-08-21,,,Colorado,Big 12,1
313,244,Nick Kidwell,Indiana,OT,2024-08-21,,,Indiana,Big Ten,1
314,198,Damonic Williams,Oklahoma,DL,2024-08-21,,,Oklahoma,SEC,1
315,246,Jayden Higgins,Iowa State,WR,2024-08-21,,,Iowa,Big 12,1
316,78,Jaylin Noel,Iowa State,WR,2024-08-21,,,Iowa,Big 12,1
317,248,Ja'Varrius Johnson,Auburn,WR,2024-08-21,,,Alabama,SEC,1
318,55,Denver Harris,LSU,CB,2024-08-21,,,Louisiana,SEC,1
319,165,Sean Martin,West Virginia,DL,2024-08-21,,,West Virginia,Big 12,1
320,120,Xavian Sorey Jr.,Arkansas,LB,2024-08-21,,,Arkansas,SEC,1
321,181,Azareye'h Thomas,Florida State,CB,2024-08-21,,,Florida,ACC,1
322,189,Terrence Ferguson II,Florida State,IOL,2024-08-21,,,Florida,ACC,1
323,105,Malik Spencer,Michigan State,S,2024-08-21,,,Michigan,Big Ten,1
324,190,Malachi Lawrence,UCF,EDGE,2024-08-21,,,Florida,Big 12,1
325,188,Fadil Diggs,Syracuse,EDGE,2024-08-21,,,New York,ACC,1
326,192,Tyreem Powell,Rutgers,LB,2024-08-21,,,New Jersey,Big Ten,1
327,4,Javontez Spraggins,Tennessee,IOL,2024-08-21,,,Tennessee,SEC,1
328,190,Nash Hutmacher,Nebraska,DL,2024-08-21,,,Nebraska,Big Ten,1
329,109,Preston Hodge,Colorado,S,2024-08-21,,,Colorado,Big 12,1
330,114,Elijah Sarratt,Indiana,WR,2024-08-21,,,Indiana,Big Ten,1
331,116,Ty Son Lawton,Indiana,RB,2024-08-21,,,Indiana,Big Ten,1
332,123,Jack Kiser,Notre Dame,LB,2024-08-21,,,Indiana,FBS - Independent,1
333,117,Chandler Rogers,California,QB,2024-08-21,,,California,ACC,1
334,130,Turner Corcoran,Nebraska,OT,2024-08-21,,,Nebraska,Big Ten,1
335,1,Kenny Gallop Jr.,Howard,S,2024-08-21,,,Washington DC,FCS,1
336,1,Zion Nelson,Miami (FL),OT,2024-08-21,,,Florida,ACC,1
337,337,Jordan Pollard,San Jose State,LB,2024-08-21,,,California,FBS - Mountain West,1
338,109,Isheem Young,North Texas,S,2024-08-21,,,Texas,FBS - AAC,1
339,339,Dillon Wade,Auburn,OT,2024-08-21,,,Alabama,SEC,1
340,111,Ty Thompson,Oregon,QB,2024-08-21,,,Oregon,Big Ten,1
341,112,Branson Robinson,Georgia,RB,2024-08-21,,,Georgia,SEC,1
342,342,Dont'e Thornton,Tennessee,WR,2024-08-21,,,Tennessee,SEC,1
343,343,Ethan Moczulski,Texas A&M,K,2024-08-21,,,Texas,SEC,1
344,344,L.T. Overton,Alabama,DL,2024-08-21,,,Alabama,SEC,1
345,119,Cole Hutson,Texas,IOL,2024-08-21,,,Texas,SEC,1
346,346,Cade Denhoff,Clemson,DL,2024-08-21,,,South Carolina,ACC,1
347,347,Raleek Brown,Arizona State,RB,2024-08-21,,,Arizona,Big 12,1
348,348,Jake Majors,Texas,IOL,2024-08-21,,,Texas,SEC,1
349,127,Trikweze Bridges,Oregon,S,2024-08-21,,,Oregon,Big Ten,1
350,128,Jaden Bray,West Virginia,WR,2024-08-21,,,West Virginia,Big 12,1
351,130,Noah Daniels,TCU,CB,2024-08-21,,,Texas,Big 12,1
352,352,Dominick Blaylock,Georgia Tech,WR,2024-08-21,,,Georgia,ACC,1
353,353,Latrell McCutchin,Houston,CB,2024-08-21,,,Texas,Big 12,1
354,57,Jaheim Thomas,Wisconsin,LB,2024-08-21,,,Wisconsin,Big Ten,1
355,134,Patrick Jenkins,Tulane,DL,2024-08-21,,,Louisiana,FBS - AAC,1
356,356,Owen Daffer,North Carolina A&T,K,2024-08-21,,,North Carolina,FCS,1
357,357,Tyrion Ingram-Dawkins,Georgia,DL,2024-08-21,,,Georgia,SEC,1
358,358,Braylin Presley,Tulsa,WR,2024-08-21,,,Oklahoma,FBS - AAC,1
359,359,Jordan Waters,NC State,RB,2024-08-21,,,North Carolina,ACC,1
360,360,Kaleb Brown,Iowa,WR,2024-08-21,,,Iowa,Big Ten,1
361,61,Vershon Lee,South Carolina,IOL,2024-08-21,,,South Carolina,SEC,1
362,151,Arian Smith,Georgia,WR,2024-08-21,,,Georgia,SEC,1
363,152,Dylan Brooks,Kansas,EDGE,2024-08-21,,,Kansas,Big 12,1
364,364,De'Zhaun Stribling,Oklahoma State,WR,2024-08-21,,,Oklahoma,Big 12,1
365,155,Jacob Bandes,Washington,DL,2024-08-21,,,Washington,Big Ten,1
366,366,Jacob Lacey,Oklahoma,DL,2024-08-21,,,Oklahoma,SEC,1
367,367,Sam McCall,Florida State,S,2024-08-21,,,Florida,ACC,1
368,368,Christian Leary,Georgia Tech,WR,2024-08-21,,,Georgia,ACC,1
369,369,Andrew Paul,Georgia,RB,2024-08-21,,,Georgia,SEC,1
370,370,Kendrick Law,Alabama,WR,2024-08-21,,,Alabama,SEC,1
371,371,Keaten Wade,Kentucky,EDGE,2024-08-21,,,Kentucky,SEC,1
372,372,Kam Butler,Virginia,EDGE,2024-08-21,,,Virginia,ACC,1
373,373,Justin Ball,Mississippi State,TE,2024-08-21,,,Mississippi,SEC,1
374,170,Cal Haladay,Michigan State,LB,2024-08-21,,,Michigan,Big Ten,1
375,375,Fred Davis II,UCF,CB,2024-08-21,,,Florida,Big 12,1
376,173,Jonah Dalmas,Boise State,K,2024-08-21,,,Idaho,FBS - Mountain West,1
377,174,Jaylin Lane,Virginia Tech,WR,2024-08-21,,,Virginia,ACC,1
378,378,Malcolm Greene,Virginia,S,2024-08-21,,,Virginia,ACC,1
379,379,Haynes King,Georgia Tech,QB,2024-08-21,,,Georgia,ACC,1
380,380,Easton Mascarenas-Arnold,USC,LB,2024-08-21,,,California,Big Ten,1
381,381,Connor Pay,BYU,IOL,2024-08-21,,,Utah,Big 12,1
382,180,Zemaiah Vaughn,Utah,CB,2024-08-21,,,Utah,Big 12,1
383,383,Myles Hinton,Michigan,OT,2024-08-21,,,Michigan,Big Ten,1
384,384,Zen Michalski,Ohio State,OT,2024-08-21,,,Ohio,Big Ten,1
385,385,Quency Wiggins,Colorado,DL,2024-08-21,,,Colorado,Big 12,1
386,386,Jack Pedersen,UCLA,RB,2024-08-21,,,California,Big Ten,1
387,387,Drew Kendall,Boston College,IOL,2024-08-21,,,Massachusetts,ACC,1
388,191,Micah Morris,Georgia,IOL,2024-08-21,,,Georgia,SEC,1
389,389,Jordan James,Oregon,RB,2024-08-21,,,Oregon,Big Ten,1
390,194,Rivaldo Fairweather,Auburn,TE,2024-08-21,,,Alabama,SEC,1
391,391,Jeadyn Lukus,Clemson,CB,2024-08-21,,,South Carolina,ACC,1
392,196,JoJo Earle,TCU,WR,2024-08-21,,,Texas,Big 12,1
393,393,Josh Kattus,Kentucky,TE,2024-08-21,,,Kentucky,SEC,1
394,202,Sav'ell Smalls,Colorado,TE,2024-08-21,,,Colorado,Big 12,1
395,395,Jamarion Miller,Alabama,RB,2024-08-21,,,Alabama,SEC,1
396,210,Marlowe Wax,Syracuse,LB,2024-08-21,,,New York,ACC,1
397,397,Travis Shaw,North Carolina,DL,2024-08-21,,,North Carolina,ACC,1
398,398,Chimere Dike,Wisconsin,WR,2024-08-21,,,Wisconsin,Big Ten,1
399,399,Kyron Ware-Hudson,USC,WR,2024-08-21,,,California,Big Ten,1
400,217,Reid Carrico,West Virginia,LB,2024-08-21,,,West Virginia,Big 12,1
401,401,Gee Scott Jr.,Ohio State,TE,2024-08-21,,,Ohio,Big Ten,1
402,402,Matthew Sluka,Holy Cross,QB,2024-08-21,,,Massachusetts,FCS,1
403,403,E.J. Williams,Indiana,WR,2024-08-21,,,Indiana,Big Ten,1
404,105,Hudson Clark,Arkansas,S,2024-08-21,,,Arkansas,SEC,1
405,223,Dillon Gabriel,Oregon,QB,2024-08-21,,,Oregon,Big Ten,1
406,406,Sean FitzSimmons,Pitt,DL,2024-08-21,,,Pennsylvania,ACC,1
407,225,Nyland Green,Purdue,CB,2024-08-21,,,Indiana,Big Ten,1
408,408,Brandon Thomas,Memphis,RB,2024-08-21,,,Tennessee,FBS - AAC,1
409,409,Rino Monteforte,Notre Dame,LS,2024-08-21,,,Indiana,FBS - Independent,1
410,410,T.J. Finley,Texas State,QB,2024-08-21,,,Texas,FBS - Sun Belt,1
411,411,Julian Humphrey,Georgia,CB,2024-08-21,,,Georgia,SEC,1
412,235,Ty Simpson,Alabama,QB,2024-08-21,,,Alabama,SEC,1
413,413,Jihaad Campbell,Alabama,EDGE,2024-08-21,,,Alabama,SEC,1
414,414,Austin Barber,Florida,OT,2024-08-21,,,Florida,SEC,1
415,415,Tommi Hill,Nebraska,WR,2024-08-21,,,Nebraska,Big Ten,1
416,416,Peny Boone,Louisville,RB,2024-08-21,,,Kentucky,ACC,1
417,417,Matthew Bedford,Oregon,OT,2024-08-21,,,Oregon,Big Ten,1
418,244,Treshaun Ward,Kansas State,RB,2024-08-21,,,Kansas,Big 12,1
419,419,Justin Joly,NC State,TE,2024-08-21,,,North Carolina,ACC,1
420,420,Will Bettridge,Virginia,K,2024-08-21,,,Virginia,ACC,1
421,247,Isaac TeSlaa,Arkansas,WR,2024-08-21,,,Arkansas,SEC,1
422,422,Kitan Crawford,Texas,S,2024-08-21,,,Texas,SEC,1
423,423,Anthony Lucas,Texas A&M,DL,2024-08-21,,,Texas,SEC,1
424,424,Prince Kollie,Vanderbilt,LB,2024-08-21,,,Tennessee,SEC,1
425,251,Cyrus Moss,Miami (FL),EDGE,2024-08-21,,,Florida,ACC,1
426,426,Jayden McGowan,Vanderbilt,WR,2024-08-21,,,Tennessee,SEC,1
427,427,Logan Diggs,Ole Miss,RB,2024-08-21,,,Mississippi,SEC,1
428,428,Domonique Orange,Iowa State,DL,2024-08-21,,,Iowa,Big 12,1
429,257,Quentin Skinner,Kansas,WR,2024-08-21,,,Kansas,Big 12,1
430,430,Squirrel White,Tennessee,WR,2024-08-21,,,Tennessee,SEC,1
431,431,Justice Finkley,Texas,EDGE,2024-08-21,,,Texas,SEC,1
432,432,Jack Kelly,BYU,EDGE,2024-08-21,,,Utah,Big 12,1
433,433,Keiondre Jones,Florida State,IOL,2024-08-21,,,Florida,ACC,1
434,265,Korey Foreman,Fresno State,DL,2024-08-21,,,California,FBS - Mountain West,1
435,435,Avery Huff,Florida International,LB,2024-08-21,,,Florida,FBS - CUSA,1
436,436,Ernest Hausmann,Michigan,LB,2024-08-21,,,Michigan,Big Ten,1
437,277,Deontae Lawson,Alabama,LB,2024-08-21,,,Alabama,SEC,1
438,279,Traeshon Holden,Oregon,WR,2024-08-21,,,Oregon,Big Ten,1
439,280,Collin Schlee,UCLA,QB,2024-08-21,,,California,Big Ten,1
440,440,Kaidon Salter,Liberty,QB,2024-08-21,,,Virginia,FBS - CUSA,1
441,283,Ethan Downs,Oklahoma,EDGE,2024-08-21,,,Oklahoma,SEC,1
442,442,Kyron Barnes,Southern Miss,OT,2024-08-21,,,Mississippi,FBS - CUSA,1
443,285,Tommy Mellott,Montana State,QB,2024-08-21,,,Montana,FCS,1
444,287,Donavon Greene,Wake Forest,WR,2024-08-21,,,North Carolina,ACC,1
445,445,Neto Umeozulu,Texas,IOL,2024-08-21,,,Texas,SEC,1
446,446,Jaylon Glover,Utah,RB,2024-08-21,,,Utah,Big 12,1
447,447,Nate Clifton,USC,DL,2024-08-21,,,California,Big Ten,1
448,292,Elijah Pritchett,Alabama,OT,2024-08-21,,,Alabama,SEC,1
449,293,Ceyair Wright,USC,CB,2024-08-21,,,California,Big Ten,1
450,450,Emar'rion Winston,Oregon,EDGE,2024-08-21,,,Oregon,Big Ten,1
451,297,Kyle Morlock,Florida State,TE,2024-08-21,,,Florida,ACC,1
452,452,Malik Hornsby,Texas State,QB,2024-08-21,,,Texas,FBS - Sun Belt,1
453,302,Desmond Evans,North Carolina,EDGE,2024-08-21,,,North Carolina,ACC,1
454,454,Amari Jackson,Boston College,CB,2024-08-21,,,Massachusetts,ACC,1
455,304,Malik Verdon,Iowa State,S,2024-08-21,,,Iowa,Big 12,1
456,456,TreVonte Citizen,Miami (FL),RB,2024-08-21,,,Florida,ACC,1
457,307,Jacolby George,Miami (FL),WR,2024-08-21,,,Florida,ACC,1
458,458,Zavion Thomas,LSU,WR,2024-08-21,,,Louisiana,SEC,1
459,310,Devonta Smith,Alabama,CB,2024-08-21,,,Alabama,SEC,1
460,460,Brendan Sorsby,Cincinnati,QB,2024-08-21,,,Ohio,Big 12,1
461,461,Joey Slackman,Florida,DL,2024-08-21,,,Florida,SEC,1
462,316,Deontae Craig,Iowa,DL,2024-08-21,,,Iowa,Big Ten,1
463,463,Antario Brown,Northern Illinois,RB,2024-08-21,,,Illinois,FBS - MAC,1
464,464,A.J. Haulcy,Houston,S,2024-08-21,,,Texas,Big 12,1
465,465,Mycah Pittman,Utah,WR,2024-08-21,,,Utah,Big 12,1
466,466,Jayson Jones,Auburn,DL,2024-08-21,,,Alabama,SEC,1
467,467,Chris Marshall,Texas A&M,WR,2024-08-21,,,Texas,SEC,1
468,468,J.P. Benzschawel,Wisconsin,OT,2024-08-21,,,Wisconsin,Big Ten,1
469,469,Savion Byrd,SMU,OT,2024-08-21,,,Texas,ACC,1
470,470,Elijah Simmons,Tennessee,DL,2024-08-21,,,Tennessee,SEC,1
471,328,C.J. Hicks,Ohio State,LB,2024-08-21,,,Ohio,Big Ten,1
472,472,Stephen Dix Jr.,Marshall,LB,2024-08-21,,,West Virginia,FBS - CUSA,1
473,330,Elliot Donald,Pitt,DL,2024-08-21,,,Pennsylvania,ACC,1
474,332,Amari Niblack,Texas,TE,2024-08-21,,,Texas,SEC,1
475,475,Courtland Ford,Kentucky,OT,2024-08-21,,,Kentucky,SEC,1
476,334,Alijah Clark,Syracuse,CB,2024-08-21,,,New York,ACC,1
477,335,Ephesians Prysock,Arizona,CB,2024-08-21,,,Arizona,Big 12,1
478,478,Levani Damuni,Utah,LB,2024-08-21,,,Utah,Big 12,1
479,479,Kadarius Calloway,California,RB,2024-08-21,,,California,ACC,1
480,480,Dylan Sampson,Tennessee,RB,2024-08-21,,,Tennessee,SEC,1
481,481,Tobias Merriweather,California,WR,2024-08-21,,,California,ACC,1
482,482,Seth Henigan,Memphis,QB,2024-08-21,,,Tennessee,FBS - AAC,1
483,483,Tyler Johnson,Colorado,IOL,2024-08-21,,,Colorado,Big 12,1
484,484,Max Fletcher,Arkansas,P,2024-08-21,,,Arkansas,SEC,1
485,485,Kendy Charles,Duke,DL,2024-08-21,,,North Carolina,ACC,1
486,349,Dorian Singer,Utah,WR,2024-08-21,,,Utah,Big 12,1
487,350,Xavion Alford,Arizona State,S,2024-08-21,,,Arizona,Big 12,1
488,488,Teddy Prochazka,Nebraska,OT,2024-08-21,,,Nebraska,Big Ten,1
489,489,Quaydarius Davis,Texas Southern,WR,2024-08-21,,,Texas,FCS,1
490,490,Le'Veon Moss,Texas A&M,RB,2024-08-21,,,Texas,SEC,1
491,491,Jaylin Marshall,Georgia Tech,S,2024-08-21,,,Georgia,ACC,1
492,492,Ladarius Tennison,Ole Miss,S,2024-08-21,,,Mississippi,SEC,1
493,493,Kaden Helms,Oklahoma,TE,2024-08-21,,,Oklahoma,SEC,1
494,494,Wilfredo Aybar,Stanford,EDGE,2024-08-21,,,California,ACC,1
495,361,Damon Payne,Alabama,DL,2024-08-21,,,Alabama,SEC,1
496,496,DeAndre Jules,South Carolina,DL,2024-08-21,,,South Carolina,SEC,1
497,365,Grayson McCall,NC State,QB,2024-08-21,,,North Carolina,ACC,1
498,498,Micah Mazzccua,Florida,IOL,2024-08-21,,,Florida,SEC,1
499,499,Shadrach Banks,TCU,WR,2024-08-21,,,Texas,Big 12,1
500,500,Antonio Gates Jr.,Michigan State,WR,2024-08-21,,,Michigan,Big Ten,1
501,501,Chamon Metayer,Colorado,TE,2024-08-21,,,Colorado,Big 12,1
502,502,Tywone Malone,Ohio State,DL,2024-08-21,,,Ohio,Big Ten,1
503,503,Dequan Finn,Baylor,QB,2024-08-21,,,Texas,Big 12,1
504,504,Jordan Hudson,TCU,WR,2024-08-21,,,Texas,Big 12,1
505,505,Kobe Prentice,Alabama,WR,2024-08-21,,,Alabama,SEC,1
506,506,Corey Kiner,Cincinnati,RB,2024-08-21,,,Ohio,Big 12,1
507,382,Tegra Tshabola,Ohio State,OT,2024-08-21,,,Ohio,Big Ten,1
508,508,Cole Rusk,Illinois,TE,2024-08-21,,,Illinois,Big Ten,1
509,509,Corey Collier Jr.,Nebraska,S,2024-08-21,,,Nebraska,Big Ten,1
510,390,Pat Bryant,Illinois,WR,2024-08-21,,,Illinois,Big Ten,1
511,511,Jack Miller III,Florida,QB,2024-08-21,,,Florida,SEC,1
512,512,Cooper Mays,Tennessee,IOL,2024-08-21,,,Tennessee,SEC,1
513,513,RaRa Dillworth,Troy,LB,2024-08-21,,,Alabama,FBS - Sun Belt,1
514,395,Nate McCollum,North Carolina,WR,2024-08-21,,,North Carolina,ACC,1
515,515,John Love,Virginia Tech,K,2024-08-21,,,Virginia,ACC,1
516,516,Preston Stone,SMU,QB,2024-08-21,,,Texas,ACC,1
517,517,Demorie Tate,Florida A&M,CB,2024-08-21,,,Florida,FCS,1
518,518,Dante Cephas,Penn State,WR,2024-08-21,,,Pennsylvania,Big Ten,1
519,519,Cameron Ball,Mississippi State,TE,2024-08-21,,,Mississippi,SEC,1
520,520,Trevion Cooley,Louisville,RB,2024-08-21,,,Kentucky,ACC,1
521,521,Cyrus Allen,Texas A&M,WR,2024-08-21,,,Texas,SEC,1
522,410,Michael Trigg,Ole Miss,TE,2024-08-21,,,Mississippi,SEC,1
523,411,Gus Hartwig,Purdue,IOL,2024-08-21,,,Indiana,Big Ten,1
524,524,Nick Evers,Wisconsin,QB,2024-08-21,,,Wisconsin,Big Ten,1
525,525,Shazz Preston,Alabama,WR,2024-08-21,,,Alabama,SEC,1
526,526,A.J. Swann,Vanderbilt,QB,2024-08-21,,,Tennessee,SEC,1
527,527,Kenyatta Jackson,Ohio State,EDGE,2024-08-21,,,Ohio,Big Ten,1
528,528,Walker Howard,Ole Miss,QB,2024-08-21,,,Mississippi,SEC,1
529,529,Aki Ogunbiyi,Texas A&M,IOL,2024-08-21,,,Texas,SEC,1
530,421,Sage Ryan,LSU,S,2024-08-21,,,Louisiana,SEC,1
531,531,Maalik Murphy,Duke,QB,2024-08-21,,,North Carolina,ACC,1
532,532,Nate Rutchena,California,LB,2024-08-21,,,California,ACC,1
533,533,Gavin Gibson,Maryland,CB,2024-08-21,,,Maryland,Big Ten,1
534,534,R Mason Thomas,Oklahoma,EDGE,2024-08-21,,,Oklahoma,SEC,1
535,535,Owen McCown,UTSA,QB,2024-08-21,,,Texas,FBS - AAC,1
536,429,Camar Wheaton,SMU,RB,2024-08-21,,,Texas,ACC,1
537,63,Kobe Pace,Virginia,RB,2024-08-21,,,Virginia,ACC,1
