Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
70,69,D'angelo Ponds,Indiana,CB,2024-10-04,,,Indiana,Big Ten,15
71,68,Enow Etta,Michigan,EDGE,2024-10-04,,,Michigan,Big Ten,10
72,69,Jayden Wayne,Washington,EDGE,2024-10-04,,,Washington,Big Ten,10
73,72,Benjamin Brahmer,Iowa State,TE,2024-10-04,,,Iowa,Big 12,10
74,73,Ian Reed,Clemson,IOL,2024-10-04,,,South Carolina,ACC,10
75,74,Sam Leavitt,Arizona State,QB,2024-10-04,,,Arizona,Big 12,10
76,75,Caleb Herring,Tennessee,EDGE,2024-10-04,,,Tennessee,SEC,10
77,76,Ethan Davis,Tennessee,TE,2024-10-04,,,Tennessee,SEC,10
78,77,Hunter Osborne,Alabama,DL,2024-10-04,,,Alabama,SEC,10
79,78,Ty Lockwood,Alabama,TE,2024-10-04,,,Alabama,SEC,10
80,79,Jayce Brown,Kansas State,WR,2024-10-04,,,Kansas,Big 12,10
81,80,Ta'Mere Robinson,Penn State,S,2024-10-04,,,Pennsylvania,Big Ten,10
82,81,Stephiylan Green,Clemson,DL,2024-10-04,,,South Carolina,ACC,10
83,82,Dakaari Nelson,Penn State,S,2024-10-04,,,Pennsylvania,Big Ten,10
84,83,Grayson Loftis,Duke,QB,2024-10-04,,,North Carolina,ACC,10
85,84,Colton Vasek,Texas,EDGE,2024-10-04,,,Texas,SEC,10
86,85,Collin Sadler,Clemson,OT,2024-10-04,,,South Carolina,ACC,10
87,70,Markee Anderson,South Carolina,IOL,2024-10-04,,,South Carolina,SEC,10
88,87,Chris Johnson Jr.,Miami (FL),RB,2024-10-04,,,Florida,ACC,10
89,56,Chimdy Onoh,Penn State,OT,2024-10-04,,,Pennsylvania,Big Ten,10
90,89,Sedrick Alexander,Vanderbilt,RB,2024-10-04,,,Tennessee,SEC,10
91,90,DeAndre Moore Jr.,Texas,WR,2024-10-04,,,Texas,SEC,10
92,91,Lewis Carter,Oklahoma,LB,2024-10-04,,,Oklahoma,SEC,10
93,92,Cooper Flanagan,Notre Dame,TE,2024-10-04,,,Indiana,FBS - Independent,10
94,93,Daylen Austin,Oregon,CB,2024-10-04,,,Oregon,Big Ten,10
95,71,Ayden Williams,Ole Miss,WR,2024-10-04,,,Mississippi,SEC,10
96,95,Jaybron Harvey,North Carolina,EDGE,2024-10-04,,,North Carolina,ACC,10
97,96,Brenan Vernon,Notre Dame,DL,2024-10-04,,,Indiana,FBS - Independent,10
98,97,Jaylon Braxton,Arkansas,CB,2024-10-04,,,Arkansas,SEC,10
99,98,Dion Crawford,Buffalo,LB,2024-10-04,,,New York,FBS - MAC,10
100,99,Amare Thomas,UAB,WR,2024-10-04,,,Alabama,FBS - AAC,10
101,100,Kaleb Jackson,LSU,RB,2024-10-04,,,Louisiana,SEC,8
102,101,Austin Novosad,Oregon,QB,2024-10-04,,,Oregon,Big Ten,8
103,102,Jaydon Chatman,Texas,OT,2024-10-04,,,Texas,SEC,8
104,103,Richard Young,Alabama,RB,2024-10-04,,,Alabama,SEC,8
105,104,Shamurad Umarov,Tennessee,OT,2024-10-04,,,Tennessee,SEC,8
106,105,Jameial Lyons,Penn State,EDGE,2024-10-04,,,Pennsylvania,Big Ten,8
107,106,Jordan Bass,Pitt,LB,2024-10-04,,,Pennsylvania,ACC,8
108,107,Kedrick Reescano,Arizona,RB,2024-10-04,,,Arizona,Big 12,8
109,108,Derion Gullette,Texas,EDGE,2024-10-04,,,Texas,SEC,8
110,72,Madden Sanker,Louisville,OT,2024-10-04,,,Kentucky,ACC,8
111,110,Treyaun Webb,Florida,RB,2024-10-04,,,Florida,SEC,8
112,111,Joey Schlaffer,Penn State,TE,2024-10-04,,,Pennsylvania,Big Ten,8
113,112,Arvell Reese,Ohio State,LB,2024-10-04,,,Ohio,Big Ten,8
114,73,Connor Lew,Auburn,IOL,2024-10-04,,,Alabama,SEC,8
115,74,Andrew Depaepe,Michigan State,DL,2024-10-04,,,Michigan,Big Ten,8
116,75,Arion Carter,Tennessee,LB,2024-10-04,,,Tennessee,SEC,8
117,76,Tyree Adams,LSU,OT,2024-10-04,,,Louisiana,SEC,8
118,77,Harris Sewell,Clemson,IOL,2024-10-04,,,South Carolina,ACC,8
119,118,Carl Williams IV,Baylor,CB,2024-10-04,,,Texas,Big 12,8
120,115,John Randle Jr.,Utah,RB,2024-10-04,,,Utah,Big 12,8
121,120,Evan Link,Michigan,OT,2024-10-04,,,Michigan,Big Ten,7
122,116,Kam Robinson,Virginia,LB,2024-10-04,,,Virginia,ACC,7
123,78,Stanton Ramil,Michigan State,OT,2024-10-04,,,Michigan,Big Ten,7
124,117,Elliot Washington II,Penn State,S,2024-10-04,,,Pennsylvania,Big Ten,7
125,21,Geimere Latimer,Jacksonville State,CB,2024-10-04,,,Alabama,FBS - CUSA,7
126,125,James Durand,Wisconsin,IOL,2024-10-04,,,Wisconsin,Big Ten,7
127,79,Jaiden Ausberry,Notre Dame,LB,2024-10-04,,,Indiana,FBS - Independent,7
128,118,Elijah Paige,USC,OT,2024-10-04,,,California,Big Ten,7
129,128,Chandavian Bradley,Tennessee,EDGE,2024-10-04,,,Tennessee,SEC,7
130,129,Nate Johnson,Appalachian State,EDGE,2024-10-04,,,North Carolina,FBS - Sun Belt,7
131,130,Jarra Anderson,Memphis,DL,2024-10-04,,,Tennessee,FBS - AAC,7
132,80,T.J. Shanahan,Texas A&M,IOL,2024-10-04,,,Texas,SEC,7
133,119,Princewill Umanmielen,Nebraska,EDGE,2024-10-04,,,Nebraska,Big Ten,7
134,81,Edric Hill,Alabama,DL,2024-10-04,,,Alabama,SEC,7
135,120,Jayvon Thomas,Texas A&M,CB,2024-10-04,,,Texas,SEC,7
136,82,Malik Bryant,Miami (FL),EDGE,2024-10-04,,,Florida,ACC,7
137,121,Samuel Singleton Jr.,Florida State,RB,2024-10-04,,,Florida,ACC,7
138,137,Jaylen Raynor,Arkansas State,QB,2024-10-04,,,Arkansas,FBS - Sun Belt,7
139,83,Kylin Jackson,LSU,S,2024-10-04,,,Louisiana,SEC,7
140,139,Alex Kilgore,SMU,LB,2024-10-04,,,Texas,ACC,7
141,84,Hunter Clegg,Utah,EDGE,2024-10-04,,,Utah,Big 12,7
142,85,Jyaire Hill,Michigan,CB,2024-10-04,,,Michigan,Big Ten,7
143,29,Adepoju Adebawore,Oklahoma,EDGE,2024-10-04,,,Oklahoma,SEC,7
144,22,Raylen Wilson,Georgia,LB,2024-10-04,,,Georgia,SEC,7
145,13,T.J. Parker,Clemson,DL,2024-10-04,,,South Carolina,ACC,7
146,87,Lucas Simmons,Florida State,OT,2024-10-04,,,Florida,ACC,7
147,113,Keldric Faulk,Auburn,DL,2024-10-04,,,Alabama,SEC,7
148,47,Cordale Russell,TCU,WR,2024-10-04,,,Texas,Big 12,7
149,48,Austin Mack,Alabama,QB,2024-10-04,,,Alabama,SEC,7
150,104,Jamaal Jarrett,Georgia,DL,2024-10-04,,,Georgia,SEC,7
151,116,Gabe Harris,Georgia,EDGE,2024-10-04,,,Georgia,SEC,6
152,151,David Olano,Illinois,K,2024-10-04,,,Illinois,Big Ten,6
153,152,Jake Eldridge,Rutgers,LS,2024-10-04,,,New Jersey,Big Ten,6
154,31,Malachi Nelson,Boise State,QB,2024-10-04,,,Idaho,FBS - Mountain West,6
155,28,Johntay Cook II,Texas,WR,2024-10-04,,,Texas,SEC,6
156,50,Noah Rogers,NC State,WR,2024-10-04,,,North Carolina,ACC,6
157,51,Troy Bowles,Georgia,LB,2024-10-04,,,Georgia,SEC,6
158,36,Luke Montgomery,Ohio State,IOL,2024-10-04,,,Ohio,Big Ten,6
159,30,Justice Haynes,Alabama,RB,2024-10-04,,,Alabama,SEC,6
160,5,Jermaine Mathews Jr.,Ohio State,CB,2024-10-04,,,Ohio,Big Ten,6
161,23,Tree Babalade,South Carolina,OT,2024-10-04,,,South Carolina,SEC,6
162,34,Jaden Greathouse,Notre Dame,WR,2024-10-04,,,Indiana,FBS - Independent,6
163,55,Dylan Edwards,Colorado,RB,2024-10-04,,,Colorado,Big 12,6
164,8,Arch Manning,Texas,QB,2024-10-04,,,Texas,SEC,6
165,2,Nico Iamaleava,Tennessee,QB,2024-10-04,,,Tennessee,SEC,6
166,38,Keon Keeley,Alabama,EDGE,2024-10-04,,,Alabama,SEC,6
167,7,Dante Moore,Oregon,QB,2024-10-04,,,Oregon,Big Ten,6
168,4,Zachariah Branch,USC,WR,2024-10-04,,,California,Big Ten,6
169,24,D.J. Hicks,Texas A&M,DL,2024-10-04,,,Texas,SEC,6
170,1,Jordan Hall,Georgia,DL,2024-10-04,,,Georgia,SEC,6
171,42,Cormani McClain,Colorado,CB,2024-10-04,,,Colorado,Big 12,6
172,31,Lance Heard,Tennessee,OT,2024-10-04,,,Tennessee,SEC,6
173,46,Jurrion Dickey,Oregon,WR,2024-10-04,,,Oregon,Big Ten,6
174,43,Duce Robinson,USC,TE,2024-10-04,,,California,Big Ten,6
175,30,Samson Okunlola,Miami (FL),OT,2024-10-04,,,Florida,ACC,6
176,9,Suntarine Perkins,Ole Miss,LB,2024-10-04,,,Mississippi,SEC,6
177,32,Hykeem Williams,Florida State,WR,2024-10-04,,,Florida,ACC,6
178,28,Yhonzae Pierre,Alabama,EDGE,2024-10-04,,,Alabama,SEC,6
179,34,Da'Shawn Womack,LSU,EDGE,2024-10-04,,,Louisiana,SEC,6
180,27,J'ven Williams,Penn State,OT,2024-10-04,,,Pennsylvania,Big Ten,6
181,26,Joenel Aguero,Georgia,S,2024-10-04,,,Georgia,SEC,5
182,24,Rueben Owens,Texas A&M,RB,2024-10-04,,,Texas,SEC,5
183,23,Vic Burley,Clemson,DL,2024-10-04,,,South Carolina,ACC,5
184,33,Monroe Freeling,Georgia,OT,2024-10-04,,,Georgia,SEC,5
185,71,Brandon Inniss,Ohio State,WR,2024-10-04,,,Ohio,Big Ten,5
186,86,Daevin Hobbs,Tennessee,DL,2024-10-04,,,Tennessee,SEC,5
187,85,Jalen Hale,Alabama,WR,2024-10-04,,,Alabama,SEC,5
188,20,Dezz Ricks,Texas A&M,CB,2024-10-04,,,Texas,SEC,5
189,51,James Smith,Alabama,DL,2024-10-04,,,Alabama,SEC,5
190,50,Jaden Rashada,Arizona State,QB,2024-10-04,,,Arizona,Big 12,5
191,18,Matayo Uiagalelei,Oregon,EDGE,2024-10-04,,,Oregon,Big Ten,5
192,46,Charles Jagusah,Notre Dame,OT,2024-10-04,,,Indiana,FBS - Independent,5
193,44,Ja'Keem Jackson,Florida,CB,2024-10-04,,,Florida,SEC,5
194,43,Makai Lemon,USC,WR,2024-10-04,,,California,Big Ten,5
195,149,Tausili Akana,Texas,LB,2024-10-04,,,Texas,SEC,5
196,72,Kelby Collins,Florida,DL,2024-10-04,,,Florida,SEC,5
197,92,D.J. Chester,LSU,IOL,2024-10-04,,,Louisiana,SEC,5
198,108,Bai Jobe,Michigan State,EDGE,2024-10-04,,,Michigan,Big Ten,5
199,152,Jaquaize Pettaway,Oklahoma,WR,2024-10-04,,,Oklahoma,SEC,5
200,45,Aidan Chiles,Michigan State,QB,2024-10-04,,,Michigan,Big Ten,5
201,60,Peter Woods,Clemson,DL,2024-10-04,,,South Carolina,ACC,5
202,132,Braylan Shelby,USC,EDGE,2024-10-04,,,California,Big Ten,5
203,105,Malachi Coleman,Nebraska,WR,2024-10-04,,,Nebraska,Big Ten,5
204,70,Qua Russaw,Alabama,EDGE,2024-10-04,,,Alabama,SEC,5
205,91,Derek Williams Jr.,Texas,S,2024-10-04,,,Texas,SEC,5
206,26,Lawson Luckie,Georgia,TE,2024-10-04,,,Georgia,SEC,5
207,158,Malik Hartford,Ohio State,S,2024-10-04,,,Ohio,Big Ten,5
208,42,Jelani Thurman,Ohio State,TE,2024-10-04,,,Ohio,Big Ten,5
209,48,Chase Bisontis,Texas A&M,IOL,2024-10-04,,,Texas,SEC,5
210,88,Malik Muhammad,Texas,CB,2024-10-04,,,Texas,SEC,5
211,49,Jason Moore,Ohio State,DL,2024-10-04,,,Ohio,Big Ten,5
212,93,Samuel Omosigho,Oklahoma,LB,2024-10-04,,,Oklahoma,SEC,5
213,121,Cameron Seldon,Tennessee,RB,2024-10-04,,,Tennessee,SEC,5
214,163,Markis Deal,TCU,DL,2024-10-04,,,Texas,Big 12,5
215,78,Kenyon Sadiq,Oregon,TE,2024-10-04,,,Oregon,Big Ten,5
216,103,Jahlil Hurley,Alabama,CB,2024-10-04,,,Alabama,SEC,5
217,133,Bo Hughley,Georgia,OT,2024-10-04,,,Georgia,SEC,5
218,63,Samuel M'Pemba,Georgia,EDGE,2024-10-04,,,Georgia,SEC,5
219,169,Kamran James,Florida,DL,2024-10-04,,,Florida,SEC,5
220,17,Alex Birchmeier,Penn State,IOL,2024-10-04,,,Pennsylvania,Big Ten,5
221,220,Max Johnson,North Carolina,QB,2024-10-04,,,North Carolina,ACC,5
222,83,Avery Johnson,Kansas State,QB,2024-10-04,,,Kansas,Big 12,5
223,172,King Mack,Penn State,S,2024-10-04,,,Pennsylvania,Big Ten,5
224,145,Nathan Leacock,Tennessee,WR,2024-10-04,,,Tennessee,SEC,5
225,77,Javien Toviano,LSU,S,2024-10-04,,,Louisiana,SEC,5
226,74,Calvin Simpson-Hunt,Ohio State,CB,2024-10-04,,,Ohio,Big Ten,5
227,133,Quinten Joyner,USC,RB,2024-10-04,,,California,Big Ten,5
228,176,Jalen Brown,Florida State,WR,2024-10-04,,,Florida,ACC,5
229,143,Jordan Renaud,Alabama,EDGE,2024-10-04,,,Alabama,SEC,5
230,89,Cayden Green,Missouri,OT,2024-10-04,,,Missouri,SEC,5
231,171,Ryan Niblett,Texas,WR,2024-10-04,,,Texas,SEC,5
232,76,Jeremiyah Love,Notre Dame,RB,2024-10-04,,,Indiana,FBS - Independent,5
233,122,Whit Weeks,LSU,LB,2024-10-04,,,Louisiana,SEC,5
234,182,John Walker,UCF,DL,2024-10-04,,,Florida,Big 12,5
235,55,Mark Fletcher,Miami (FL),RB,2024-10-04,,,Florida,ACC,5
236,134,Tyler White,Texas A&M,P,2024-10-04,,,Texas,SEC,5
237,235,Peyton Woodring,Georgia,K,2024-10-04,,,Georgia,SEC,5
238,216,Conor Talty,Alabama,K,2024-10-04,,,Alabama,SEC,5
239,236,Brock Taylor,Vanderbilt,K,2024-10-04,,,Tennessee,SEC,5
240,237,Nicolas Radicic,Indiana,K,2024-10-04,,,Indiana,Big Ten,5
241,238,Declan Duley,Illinois,P,2024-10-04,,,Illinois,Big Ten,5
242,219,Hudson Kaak,Oklahoma State,P,2024-10-04,,,Oklahoma,Big 12,5
243,239,Palmer Williams,Baylor,P,2024-10-04,,,Texas,Big 12,5
244,240,Aidan Flintoft,Stanford,P,2024-10-04,,,California,ACC,5
245,244,Ryder Burns,Southern Miss,LS,2024-10-04,,,Mississippi,FBS - CUSA,5
246,246,Trey Dubuc,South Florida,LS,2024-10-04,,,Florida,FBS - AAC,5
247,135,Braylon James,TCU,WR,2024-10-04,,,Texas,Big 12,5
248,136,Rico Flores,UCLA,WR,2024-10-04,,,California,Big Ten,5
249,137,Tackett Curtis,Wisconsin,LB,2024-10-04,,,Wisconsin,Big Ten,5
250,137,Grayson Howard,Florida,LB,2024-10-04,,,Florida,SEC,5
251,139,Xzavier McLeod,Georgia,DL,2024-10-04,,,Georgia,SEC,2
252,245,Jermod McCoy,Tennessee,CB,2024-10-04,,,Tennessee,SEC,2
253,234,Mikey Matthews,California,WR,2024-10-04,,,California,ACC,2
254,244,Marcus Ratcliffe,Texas A&M,S,2024-10-04,,,Texas,SEC,2
255,255,Matthew Sluka,UNLV,QB,2024-10-04,,,Nevada,FBS - Mountain West,2
1,1,Malachi Nelson,Boise State,QB,2024-12-15,N/A,,Idaho,FBS - Mountain West,35
2,2,Kadyn Proctor,Alabama,OT,2024-12-15,N/A,,Alabama,SEC,35
3,1,Rueben Bain,Miami (FL),EDGE,2024-12-15,N/A,,Florida,ACC,35
4,3,Francis Mauigoa,Miami (FL),OT,2024-12-15,N/A,,Florida,ACC,35
5,5,Arch Manning,Texas,QB,2024-12-15,N/A,,Texas,SEC,35
6,5,Nic Anderson,Oklahoma,WR,2024-12-15,N/A,,Oklahoma,SEC,35
7,7,LaNorris Sellers,South Carolina,QB,2024-12-15,N/A,,South Carolina,SEC,35
8,8,Anthony Hill Jr.,Texas,LB,2024-12-15,N/A,,Texas,SEC,35
9,5,Dane Key,Kentucky,WR,2024-12-15,N/A,,Kentucky,SEC,35
10,10,Carnell Tate,Ohio State,WR,2024-12-15,N/A,,Ohio,Big Ten,35
11,11,Dezz Ricks,Texas A&M,CB,2024-12-15,N/A,,Texas,SEC,30
12,7,Nyck Harbor,South Carolina,WR,2024-12-15,N/A,,South Carolina,SEC,30
13,13,Peyton Bowen,Oklahoma,S,2024-12-15,N/A,,Oklahoma,SEC,30
14,5,Caleb Downs,Ohio State,S,2024-12-15,N/A,,Ohio,Big Ten,30
15,15,Antonio Kite,Auburn,CB,2024-12-15,N/A,,Alabama,SEC,30
16,5,Barion Brown,LSU,WR,2024-12-15,N/A,,Louisiana,SEC,30
17,17,Kendrick Law,Alabama,WR,2024-12-15,N/A,,Alabama,SEC,30
18,18,Lawson Luckie,Georgia,TE,2024-12-15,N/A,,Georgia,SEC,30
19,19,Tree Babalade,South Carolina,OT,2024-12-15,N/A,,South Carolina,SEC,30
20,20,T.J. Parker,Clemson,DL,2024-12-15,N/A,,South Carolina,ACC,30
21,7,Bear Alexander,USC,DL,2024-12-15,N/A,,California,Big Ten,30
22,22,Alex Birchmeier,Penn State,IOL,2024-12-15,N/A,,Pennsylvania,Big Ten,30
23,23,Jordan Hall,Georgia,DL,2024-12-15,N/A,,Georgia,SEC,30
24,8,Spencer Fano,Utah,OT,2024-12-15,N/A,,Utah,Big 12,30
25,25,Johntay Cook II,Texas,WR,2024-12-15,N/A,,Texas,SEC,30
26,10,Jackson Arnold,Auburn,QB,2024-12-15,N/A,,Alabama,SEC,25
27,12,Damari Brown,Miami (FL),CB,2024-12-15,N/A,,Florida,ACC,25
28,1,Miller Moss,Louisville,QB,2024-12-15,N/A,,Kentucky,ACC,25
29,11,Jimari Butler,LSU,LB,2024-12-15,N/A,,Louisiana,SEC,25
30,14,Anthony Evans III,Georgia,WR,2024-12-15,N/A,,Georgia,SEC,25
31,15,Jamari Lyons,Florida,DL,2024-12-15,N/A,,Florida,SEC,25
32,1,Conner Weigman,Houston,QB,2024-12-15,N/A,,Texas,Big 12,25
33,16,Ja'Bril Rawls,Florida State,S,2024-12-15,N/A,,Florida,ACC,25
34,19,Iapani Laloulu,Oregon,IOL,2024-12-15,N/A,,Oregon,Big Ten,25
35,10,Ethan Onianwa,Rice,OT,2024-12-15,N/A,,Texas,FBS - AAC,25
36,22,Eugene Wilson III,Florida,WR,2024-12-15,N/A,,Florida,SEC,20
37,37,Dante Dowdell,Nebraska,RB,2024-12-15,N/A,,Nebraska,Big Ten,20
38,38,Cole Martin,Arizona State,CB,2024-12-15,N/A,,Arizona,Big 12,20
39,13,Jalon Daniels,Kansas,QB,2024-12-15,N/A,,Kansas,Big 12,20
40,40,London Humphreys,Georgia,WR,2024-12-15,N/A,,Georgia,SEC,20
41,41,Randon Fontenette,Vanderbilt,S,2024-12-15,N/A,,Tennessee,SEC,20
42,42,Raymond Cottrell,Kentucky,WR,2024-12-15,N/A,,Kentucky,SEC,20
43,43,Tony Mitchell,Alabama,S,2024-12-15,N/A,,Alabama,SEC,20
44,44,Kevin Concepcion,NC State,WR,2024-12-15,N/A,,North Carolina,ACC,20
45,45,Luke Hasz,Ole Miss,TE,2024-12-15,N/A,,Mississippi,SEC,20
46,46,Dillon Thieneman,Oregon,S,2024-12-15,N/A,,Oregon,Big Ten,20
47,47,Tyler Brown,Clemson,WR,2024-12-15,N/A,,South Carolina,ACC,20
48,48,Taurean York,Texas A&M,LB,2024-12-15,N/A,,Texas,SEC,20
49,49,Roderick Kearney,Florida,OT,2024-12-15,N/A,,Florida,SEC,20
50,50,Christian Gray,Notre Dame,CB,2024-12-15,N/A,,Indiana,FBS - Independent,20
51,51,Wilkin Formby,Alabama,OT,2024-12-15,N/A,,Alabama,SEC,20
52,52,Darius Taylor,Minnesota,RB,2024-12-15,N/A,,Minnesota,Big Ten,20
53,1,Tacario Davis,Arizona,CB,2024-12-15,N/A,,Arizona,Big 12,20
54,53,Djay Braswell,South Carolina,RB,2024-12-15,N/A,,South Carolina,SEC,20
55,54,Caden Jenkins,Baylor,CB,2024-12-15,N/A,,Texas,Big 12,20
56,8,A'Marion McCoy,Boise State,CB,2024-12-15,N/A,,Idaho,FBS - Mountain West,20
57,56,Tony Rojas,Penn State,LB,2024-12-15,N/A,,Pennsylvania,Big Ten,20
58,57,Robert Stafford,Miami (FL),CB,2024-12-15,N/A,,Florida,ACC,20
59,58,DaKaari Nelson,Penn State,S,2024-12-15,N/A,,Pennsylvania,Big Ten,20
60,59,Roderick Robinson II,Georgia,RB,2024-12-15,N/A,,Georgia,SEC,15
61,60,Eric Singleton Jr.,Georgia Tech,WR,2024-12-15,N/A,,Georgia,ACC,15
62,61,Damon Wilson Jr.,Georgia,EDGE,2024-12-15,N/A,,Georgia,SEC,15
63,63,Pearce Spurlin III,Georgia,TE,2024-12-15,N/A,,Georgia,SEC,15
64,64,Jacobe Johnson,Oklahoma,CB,2024-12-15,N/A,,Oklahoma,SEC,15
65,65,Daniel Harris,Georgia,CB,2024-12-15,,,Georgia,SEC,15
66,66,Bravion Rogers,Texas A&M,CB,2024-12-15,,,Texas,SEC,15
67,67,Rodrick Pleasant,Oregon,CB,2024-12-15,,,Oregon,Big Ten,15
68,68,Makari Vickers,Oklahoma,CB,2024-12-15,,,Oklahoma,SEC,15
69,26,C.J. Baxter,Texas,RB,2024-12-15,,,Texas,SEC,15
70,25,A.J. Harris,Penn State,CB,2024-12-15,,,Pennsylvania,Big Ten,15
71,71,Riley Williams,Miami (FL),TE,2024-12-15,,,Florida,ACC,10
72,72,C.J. Allen,Georgia,LB,2024-12-15,,,Georgia,SEC,10
73,73,Ka'morreun Pimpton,LSU,TE,2024-12-15,,,Louisiana,SEC,10
74,74,Joshua Padilla,Ohio State,IOL,2024-12-15,,,Ohio,Big Ten,10
75,75,Joshua Mickens,Ohio State,EDGE,2024-12-15,,,Ohio,Big Ten,10
76,76,Shelton Sampson Jr.,LSU,WR,2024-12-15,,,Louisiana,SEC,10
77,77,Drayk Bowen,Notre Dame,LB,2024-12-15,,,Indiana,FBS - Independent,10
78,78,Jaxon Howard,LSU,EDGE,2024-12-15,,,Louisiana,SEC,10
79,79,Kaden Feagin,Illinois,RB,2024-12-15,,,Illinois,Big Ten,10
80,80,Olaus Alinen,Alabama,OT,2024-12-15,,,Alabama,SEC,10
81,81,Desmond Umeozulu,South Carolina,EDGE,2024-12-15,,,South Carolina,SEC,10
82,82,Dijon Johnson,Florida,S,2024-12-15,,,Florida,SEC,10
83,83,Caleb Lomu,Utah,OT,2024-12-15,,,Utah,Big 12,10
84,84,Jahiem White,West Virginia,RB,2024-12-15,,,West Virginia,Big 12,10
85,64,Collins Acheampong,UCLA,EDGE,2024-12-15,,,California,Big Ten,10
86,65,Shamar Easter,Arkansas,TE,2024-12-15,,,Arkansas,SEC,10
87,66,Andrew Rappleyea,Penn State,TE,2024-12-15,,,Pennsylvania,Big Ten,10
88,88,Jelani McDonald,Texas,S,2024-12-15,,,Texas,SEC,10
89,89,D'angelo Ponds,Indiana,CB,2024-12-15,,,Indiana,Big Ten,10
90,90,Enow Etta,Michigan,EDGE,2024-12-15,,,Michigan,Big Ten,10
91,91,Jayden Wayne,Washington,EDGE,2024-12-15,,,Washington,Big Ten,10
92,92,Benjamin Brahmer,Iowa State,TE,2024-12-15,,,Iowa,Big 12,10
93,93,Ian Reed,Clemson,IOL,2024-12-15,,,South Carolina,ACC,10
94,94,Sam Leavitt,Arizona State,QB,2024-12-15,,,Arizona,Big 12,10
95,95,Caleb Herring,Tennessee,EDGE,2024-12-15,,,Tennessee,SEC,10
96,96,Ethan Davis,Tennessee,TE,2024-12-15,,,Tennessee,SEC,10
97,97,Hunter Osborne,Alabama,DL,2024-12-15,,,Alabama,SEC,10
98,98,Ty Lockwood,Alabama,TE,2024-12-15,,,Alabama,SEC,10
99,99,Jayce Brown,Kansas State,WR,2024-12-15,,,Kansas,Big 12,10
100,100,Ta'Mere Robinson,Penn State,S,2024-12-15,,,Pennsylvania,Big Ten,10
101,101,Stephiylan Green,Clemson,DL,2024-12-15,,,South Carolina,ACC,8
102,102,Dakaari Nelson,Penn State,S,2024-12-15,,,Pennsylvania,Big Ten,8
103,103,Grayson Loftis,Duke,QB,2024-12-15,,,North Carolina,ACC,8
104,104,Colton Vasek,Texas,EDGE,2024-12-15,,,Texas,SEC,8
105,105,Collin Sadler,Clemson,OT,2024-12-15,,,South Carolina,ACC,8
106,106,Markee Anderson,South Carolina,IOL,2024-12-15,,,South Carolina,SEC,8
107,107,Chris Johnson Jr.,Miami (FL),RB,2024-12-15,,,Florida,ACC,8
108,108,Nate Johnson,Vanderbilt,QB,2024-12-15,,,Tennessee,SEC,8
109,2,Mansoor Delane,Virginia Tech,CB,2024-12-15,,,Virginia,ACC,8
110,110,Chimdy Onoh,Penn State,OT,2024-12-15,,,Pennsylvania,Big Ten,8
111,111,Sedrick Alexander,Vanderbilt,RB,2024-12-15,,,Tennessee,SEC,8
112,112,DeAndre Moore Jr.,Texas,WR,2024-12-15,,,Texas,SEC,8
113,113,Lewis Carter,Oklahoma,LB,2024-12-15,,,Oklahoma,SEC,8
114,114,Cooper Flanagan,Notre Dame,TE,2024-12-15,,,Indiana,FBS - Independent,8
115,115,Daylen Austin,Oregon,CB,2024-12-15,,,Oregon,Big Ten,8
116,116,Ayden Williams,Ole Miss,WR,2024-12-15,,,Mississippi,SEC,8
117,117,Jaybron Harvey,North Carolina,EDGE,2024-12-15,,,North Carolina,ACC,8
118,118,Brenan Vernon,Notre Dame,DL,2024-12-15,,,Indiana,FBS - Independent,8
119,119,Jaylon Braxton,Ole Miss,CB,2024-12-15,,,Mississippi,SEC,8
120,120,Dion Crawford,Buffalo,LB,2024-12-15,,,New York,FBS - MAC,8
121,121,Amare Thomas,UAB,WR,2024-12-15,,,Alabama,FBS - AAC,7
122,121,Kaleb Jackson,LSU,RB,2024-12-15,,,Louisiana,SEC,7
123,123,Austin Novosad,Oregon,QB,2024-12-15,,,Oregon,Big Ten,7
124,124,Jaydon Chatman,Texas,OT,2024-12-15,,,Texas,SEC,7
125,125,Richard Young,Alabama,RB,2024-12-15,,,Alabama,SEC,7
126,60,Shamurad Umarov,Tennessee,OT,2024-12-15,,,Tennessee,SEC,7
127,127,Jameial Lyons,Penn State,EDGE,2024-12-15,,,Pennsylvania,Big Ten,7
128,128,Jordan Bass,Pitt,LB,2024-12-15,,,Pennsylvania,ACC,7
129,129,Kedrick Reescano,Arizona,RB,2024-12-15,,,Arizona,Big 12,7
130,130,Derion Gullette,Texas,EDGE,2024-12-15,,,Texas,SEC,7
131,131,Madden Sanker,Louisville,OT,2024-12-15,,,Kentucky,ACC,7
132,128,Treyaun Webb,Florida,RB,2024-12-15,,,Florida,SEC,7
133,133,Joey Schlaffer,Penn State,TE,2024-12-15,,,Pennsylvania,Big Ten,7
134,134,Arvell Reese,Ohio State,LB,2024-12-15,,,Ohio,Big Ten,7
135,135,Connor Lew,Auburn,IOL,2024-12-15,,,Alabama,SEC,7
136,136,Andrew Depaepe,Michigan State,DL,2024-12-15,,,Michigan,Big Ten,7
137,137,Arion Carter,Tennessee,LB,2024-12-15,,,Tennessee,SEC,7
