328,328,Bud Clark,TCU,S,2025-09-07,,,Texas,Big 12,1
329,329,Carlos Hernandez,Wake Forest,WR,2025-09-07,,,North Carolina,ACC,1
330,330,Febechi Nwaiwu,Oklahoma,IOL,2025-09-07,,,Oklahoma,SEC,1
331,331,Chris McClellan,Missouri,DL,2025-09-07,,,Missouri,SEC,1
332,332,Brandon Henderson,Illinois,IOL,2025-09-07,,,Illinois,Big Ten,1
333,333,Matthew Bailey,Illinois,S,2025-09-07,,,Illinois,Big Ten,1
334,334,Tyreek Chappell,Texas A&M,CB,2025-09-07,,,Texas,SEC,1
335,335,Jeadyn Lukus,Clemson,CB,2025-09-07,,,South Carolina,ACC,1
336,336,Mark Gronowski,Iowa,QB,2025-09-07,,,Iowa,Big Ten,1
337,337,Devean Deal,TCU,EDGE,2025-09-07,,,Texas,Big 12,1
338,338,Micah Pettus,Florida State,OT,2025-09-07,,,Florida,ACC,1
339,339,Rahsul Faison,South Carolina,RB,2025-09-07,,,South Carolina,SEC,1
340,340,Josh Moten,Southern Miss,CB,2025-09-07,,,Mississippi,FBS - CUSA,1
341,341,Ryder Langsdale,Rutgers,OT,2025-09-07,,,New Jersey,Big Ten,1
342,342,Beau Atkinson,Ohio State,EDGE,2025-09-07,,,Ohio,Big Ten,1
343,343,Shamar Easter,North Carolina,TE,2025-09-07,,,North Carolina,ACC,1
344,344,Jackson Arnold,Auburn,QB,2025-09-07,,,Alabama,SEC,1
345,345,Kenny Johnson,Pitt,WR,2025-09-07,,,Pennsylvania,ACC,1
346,346,Davin Stoffel,Illinois,TE,2025-09-07,,,Illinois,Big Ten,1
347,347,Samuel Omosigho,Oklahoma,LB,2025-09-07,,,Oklahoma,SEC,1
348,348,Jahiem White,West Virginia,RB,2025-09-07,,,West Virginia,Big 12,1
349,349,Jaren Kanak,Oklahoma,TE,2025-09-07,,,Oklahoma,SEC,1
350,350,Trey White,San Diego State,EDGE,2025-09-07,,,California,FBS - Mountain West,1
351,351,Riley Williams,Oregon State,TE,2025-09-07,,,Oregon,Pac 12,1
352,352,Antonio Kite,Ole Miss,CB,2025-09-07,,,Mississippi,SEC,1
353,353,Rocco Becht,Iowa State,QB,2025-09-07,,,Iowa,Big 12,1
354,354,Will Shaffer,Abilene Christian,LB,2025-09-07,,,Texas,FCS,1
355,355,Michael Trigg,Baylor,TE,2025-09-07,,,Texas,Big 12,1
356,356,Max Tomzcak,Youngstown State,WR,2025-09-07,,,Ohio,FCS,1
357,357,Braylan Shelby,USC,EDGE,2025-09-07,,,California,Big Ten,1
358,358,Luke Hasz,Ole Miss,TE,2025-09-07,,,Mississippi,SEC,1
359,359,Dylan Edwards,Kansas State,RB,2025-09-07,,,Kansas,Big 12,1
360,360,Kolt Dieterich,Sam Houston State,OT,2025-09-07,,,Texas,FBS - CUSA,1
361,361,Adepoju Adebawore,Oklahoma,EDGE,2025-09-07,,,Oklahoma,SEC,1
362,362,Carter Davis,Boston College,S,2025-09-07,,,Massachusetts,ACC,1
363,363,D.J. Hicks,Texas A&M,DL,2025-09-07,,,Texas,SEC,1
364,364,Stanton Ramil,Michigan State,OT,2025-09-07,,,Michigan,Big Ten,1
365,365,Arvell Reese,Ohio State,LB,2025-09-07,,,Ohio,Big Ten,1
366,366,Da'Shawn Womack,Ole Miss,EDGE,2025-09-07,,,Mississippi,SEC,1
367,367,Austin Mack,Alabama,QB,2025-09-07,,,Alabama,SEC,1
368,368,TJ Guy,Michigan,EDGE,2025-09-07,,,Michigan,Big Ten,1
369,369,Theo Melin Ohrstrom,Texas A&M,TE,2025-09-07,,,Texas,SEC,1
370,370,Jelani Thurman,Ohio State,TE,2025-09-07,,,Ohio,Big Ten,1
371,371,Wendell Moe Jr.,Tennessee,IOL,2025-09-07,,,Tennessee,SEC,1
372,372,Jeremiah Cooper,Iowa State,S,2025-09-07,,,Iowa,Big 12,1
373,373,Elliot Washington II,Penn State,CB,2025-09-07,,,Pennsylvania,Big Ten,1
374,374,Isaac Smith,Mississippi State,S,2025-09-07,,,Mississippi,SEC,1
375,375,Khalil Barnes,Clemson,S,2025-09-07,,,South Carolina,ACC,1
376,376,Akheem Mesidor,Miami (FL),EDGE,2025-09-07,,,Florida,ACC,1
377,377,D.J. Chester,LSU,IOL,2025-09-07,,,Louisiana,SEC,1
378,378,Daniel Harris,Georgia,CB,2025-09-07,,,Georgia,SEC,1
379,379,Kedrick Reescano,Arizona,RB,2025-09-07,,,Arizona,Big 12,1
380,380,Peyton Bowen,Oklahoma,S,2025-09-07,,,Oklahoma,SEC,1
381,381,Jaiden Ausberry,Notre Dame,LB,2025-09-07,,,Indiana,FBS - Independent,1
382,382,Cameron Seldon,Virginia Tech,WR,2025-09-07,,,Virginia,ACC,1
383,383,Mark Fletcher,Miami (FL),RB,2025-09-07,,,Florida,ACC,1
384,384,Brendan Sorsby,Cincinnati,QB,2025-09-07,,,Ohio,Big 12,1
385,385,Ernest Hausmann,Michigan,LB,2025-09-07,,,Michigan,Big Ten,1
386,386,Ka'morreun Pimpton,TCU,TE,2025-09-07,,,Texas,Big 12,1
387,387,Cooper Flanagan,Notre Dame,TE,2025-09-07,,,Indiana,FBS - Independent,1
388,388,Ty Lockwood,Boston College,TE,2025-09-07,,,Massachusetts,ACC,1
389,389,Vinny Anthony II,Wisconsin,WR,2025-09-07,,,Wisconsin,Big Ten,1
390,390,Jaden Rashada,Sacramento State,QB,2025-09-07,,,California,FCS,1
391,391,KP Price,Boston College,S,2025-09-07,,,Massachusetts,ACC,1
392,392,Kendrick Law,Kentucky,WR,2025-09-07,,,Kentucky,SEC,1
393,393,Richard Young,Alabama,RB,2025-09-07,,,Alabama,SEC,1
394,394,Caleb Herring,Tennessee,EDGE,2025-09-07,,,Tennessee,SEC,1
395,395,Jelani McDonald,Texas,S,2025-09-07,,,Texas,SEC,1
396,396,Troy Bowles,Michigan,LB,2025-09-07,,,Michigan,Big Ten,1
397,397,Ethan Davis,Tennessee,TE,2025-09-07,,,Tennessee,SEC,1
398,398,Jordan Renaud,Alabama,EDGE,2025-09-07,,,Alabama,SEC,1
399,399,Romello Height,Texas Tech,EDGE,2025-09-07,,,Texas,Big 12,1
400,400,Joshua Padilla,Ohio State,IOL,2025-09-07,,,Ohio,Big Ten,1
401,401,Andrew Rappleyea,Penn State,TE,2025-09-07,,,Pennsylvania,Big Ten,1
402,402,Jayden Wayne,California,EDGE,2025-09-07,,,California,ACC,1
403,403,Djay Braswell,South Carolina,RB,2025-09-07,,,South Carolina,SEC,1
404,404,Keon Keeley,Alabama,EDGE,2025-09-07,,,Alabama,SEC,1
405,405,Lewis Carter,UCF,LB,2025-09-07,,,Florida,Big 12,1
406,406,Miles Scott,Illinois,S,2025-09-07,,,Illinois,Big Ten,1
407,407,Malachi Nelson,UTEP,QB,2025-09-07,,,Texas,FBS - CUSA,1
408,408,Jordan Castell,Florida,S,2025-09-07,,,Florida,SEC,1
409,409,Ja'Mori Maclin,Kentucky,WR,2025-09-07,,,Kentucky,SEC,1
410,410,Cam Miller,Rutgers,CB,2025-09-07,,,New Jersey,Big Ten,1
411,411,Rueben Owens,Texas A&M,RB,2025-09-07,,,Texas,SEC,1
412,412,Tyler Onyedim,Texas A&M,DL,2025-09-07,,,Texas,SEC,1
413,413,Alex Birchmeier,Penn State,IOL,2025-09-07,,,Pennsylvania,Big Ten,1
414,414,Cormani McClain,Florida,CB,2025-09-07,,,Florida,SEC,1
415,415,Joenel Aguero,Georgia,S,2025-09-07,,,Georgia,SEC,1
416,416,Derion Gullette,Mississippi State,EDGE,2025-09-07,,,Mississippi,SEC,1
417,417,Cole Rhett,Toledo,OT,2025-09-07,,,Ohio,FBS - MAC,1
418,418,Grayson Howard,Florida,LB,2025-09-07,,,Florida,SEC,1
419,419,Ty Morris,Rice,LB,2025-09-07,,,Texas,FBS - AAC,1
420,420,Geimere Latimer,Wisconsin,CB,2025-09-07,,,Wisconsin,Big Ten,1
421,421,Jaylon Braxton,Ole Miss,CB,2025-09-07,,,Mississippi,SEC,1
422,422,Kadin Lynch,William & Mary,IOL,2025-09-07,,,Virginia,FCS,1
423,423,Tomas Rimac,Virginia Tech,IOL,2025-09-07,,,Virginia,ACC,1
424,424,Kyron Drones,Virginia Tech,QB,2025-09-07,,,Virginia,ACC,1
425,425,Yhonzae Pierre,Alabama,EDGE,2025-09-07,,,Alabama,SEC,1
426,426,Jordan Hall,Georgia,DL,2025-09-07,,,Georgia,SEC,1
427,427,Malik Hartford,Ohio State,S,2025-09-07,,,Ohio,Big Ten,1
428,428,Tanner Arkin,Illinois,TE,2025-09-07,,,Illinois,Big Ten,1
429,429,Deshaun Lee,Iowa,CB,2025-09-07,,,Iowa,Big Ten,1
430,430,Isaiah Horton,Alabama,WR,2025-09-07,,,Alabama,SEC,1
431,431,Tausili Akana,BYU,LB,2025-09-07,,,Utah,Big 12,1
432,432,Brandon Inniss,Ohio State,WR,2025-09-07,,,Ohio,Big Ten,1
433,433,Vic Burley,Clemson,DL,2025-09-07,,,South Carolina,ACC,1
434,434,Lee Hunter,Texas Tech,DL,2025-09-07,,,Texas,Big 12,1
435,435,Ta'Mere Robinson,USC,LB,2025-09-07,,,California,Big Ten,1
436,436,Smith Snowden,Utah,CB,2025-09-07,,,Utah,Big 12,1
437,437,Jordan Bass,Virginia Tech,LB,2025-09-07,,,Virginia,ACC,1
438,438,Davaughn Patterson,Wake Forest,S,2025-09-07,,,North Carolina,ACC,1
439,439,Stephiylan Green,Clemson,DL,2025-09-07,,,South Carolina,ACC,1
440,440,Noah Fifita,Arizona,QB,2025-09-07,,,Arizona,Big 12,1
441,441,Jalen Hale,Alabama,WR,2025-09-07,,,Alabama,SEC,1
442,442,Ayden Williams,Mississippi State,WR,2025-09-07,,,Mississippi,SEC,1
443,443,Hunter Zambrano,Texas Tech,IOL,2025-09-07,,,Texas,Big 12,1
444,444,Caden Jenkins,Baylor,CB,2025-09-07,,,Texas,Big 12,1
445,445,Lance Mason,Wisconsin,TE,2025-09-07,,,Wisconsin,Big Ten,1
446,446,Hunter Clegg,BYU,EDGE,2025-09-07,,,Utah,Big 12,1
447,447,Jahlil Hurley,Kansas,CB,2025-09-07,,,Kansas,Big 12,1
448,448,Ryan Niblett,Texas,S,2025-09-07,,,Texas,SEC,1
449,449,DaKaari Nelson,Penn State,S,2025-09-07,,,Pennsylvania,Big Ten,1
450,450,Bruno Onwuazor,Virginia State,OT,2025-09-07,,,Virginia,D2,1
451,451,Tree Babalade,South Carolina,OT,2025-09-07,,,South Carolina,SEC,1
452,452,Hykeem Williams,Colorado,WR,2025-09-07,,,Colorado,Big 12,1
453,453,Colton Vasek,Texas,EDGE,2025-09-07,,,Texas,SEC,1
454,454,Kaidon Salter,Colorado,QB,2025-09-07,,,Colorado,Big 12,1
455,455,Collin Sadler,Clemson,OT,2025-09-07,,,South Carolina,ACC,1
456,456,Andrel Anthony,Duke,WR,2025-09-07,,,North Carolina,ACC,1
457,457,Collins Acheampong,Bowling Green,EDGE,2025-09-07,,,Ohio,FBS - MAC,1
458,458,Daylen Austin,Oregon,CB,2025-09-07,,,Oregon,Big Ten,1
459,459,Raymond Cottrell,West Alabama,WR,2025-09-07,,,Alabama,D2,1
460,460,Jimari Butler,LSU,EDGE,2025-09-07,,,Louisiana,SEC,1
461,461,Hunter Osborne,Virginia,DL,2025-09-07,,,Virginia,ACC,1
462,462,Johntay Cook II,Syracuse,WR,2025-09-07,,,New York,ACC,1
463,463,J'ven Williams,Penn State,OT,2025-09-07,,,Pennsylvania,Big Ten,1
464,464,Malachi Coleman,Minnesota,WR,2025-09-07,,,Minnesota,Big Ten,1
465,465,Kevin Jennings,SMU,QB,2025-09-07,,,Texas,ACC,1
466,466,Tyree Adams,LSU,OT,2025-09-07,,,Louisiana,SEC,1
467,467,Roy Williams,Northern Illinois,EDGE,2025-09-07,,,Illinois,FBS - MAC,1
468,468,Derek Simmons,Oklahoma,OT,2025-09-07,,,Oklahoma,SEC,1
469,469,Joshua Mickens,Ohio State,EDGE,2025-09-07,,,Ohio,Big Ten,1
470,470,Markee Anderson,South Carolina,IOL,2025-09-07,,,South Carolina,SEC,1
471,471,King Mack,Penn State,S,2025-09-07,,,Pennsylvania,Big Ten,1
472,472,Braylon James,TCU,WR,2025-09-07,,,Texas,Big 12,1
473,473,Chimdy Onoh,Penn State,OT,2025-09-07,,,Pennsylvania,Big Ten,1
474,474,Madden Sanker,Louisville,OT,2025-09-07,,,Kentucky,ACC,1
475,475,Damonic Williams,Oklahoma,DL,2025-09-07,,,Oklahoma,SEC,1
476,476,Jalen Brown,Arkansas,WR,2025-09-07,,,Arkansas,SEC,1
477,477,Jaxon Howard,Minnesota,EDGE,2025-09-07,,,Minnesota,Big Ten,1
478,478,Malik Bryant,Miami (FL),EDGE,2025-09-07,,,Florida,ACC,1
479,479,Lance Heard,Tennessee,OT,2025-09-07,,,Tennessee,SEC,1
480,480,Monroe Mills,Virginia,OT,2025-09-07,,,Virginia,ACC,1
481,481,Damari Brown,Miami (FL),CB,2025-09-07,,,Florida,ACC,1
482,482,Haynes King,Georgia Tech,QB,2025-09-07,,,Georgia,ACC,1
483,483,Elijah Paige,USC,OT,2025-09-07,,,California,Big Ten,1
484,484,Randon Fontenette,Vanderbilt,LB,2025-09-07,,,Tennessee,SEC,1
485,485,Shelton Sampson Jr.,Louisiana-Lafayette,WR,2025-09-07,,,Louisiana,FBS - Sun Belt,1
486,486,Noah Rogers,NC State,WR,2025-09-07,,,North Carolina,ACC,1
487,487,Jacobe Johnson,Oklahoma,CB,2025-09-07,,,Oklahoma,SEC,1
488,488,Brenan Vernon,Notre Dame,DL,2025-09-07,,,Indiana,FBS - Independent,1
489,489,Gabe Harris,Georgia,EDGE,2025-09-07,,,Georgia,SEC,1
490,490,Samuel Singleton Jr.,Florida State,RB,2025-09-07,,,Florida,ACC,1
491,491,Donavon Greene,Virginia Tech,WR,2025-09-07,,,Virginia,ACC,1
492,492,Samson Okunlola,Miami (FL),OT,2025-09-07,,,Florida,ACC,1
493,493,Jamaal Jarrett,USC,DL,2025-09-07,,,California,Big Ten,1
494,494,Rico Flores,UCLA,WR,2025-09-07,,,California,Big Ten,1
495,495,Xzavier McLeod,Georgia,DL,2025-09-07,,,Georgia,SEC,1
496,496,Anthony Evans III,Mississippi State,WR,2025-09-07,,,Mississippi,SEC,1
497,497,Jalon Daniels,Kansas,QB,2025-09-07,,,Kansas,Big 12,1
498,498,Wilkin Formby,Alabama,OT,2025-09-07,,,Alabama,SEC,1
499,499,Luke Montgomery,Ohio State,IOL,2025-09-07,,,Ohio,Big Ten,1
500,500,Cole Martin,UCLA,CB,2025-09-07,,,California,Big Ten,1
501,501,Harris Sewell,Clemson,IOL,2025-09-07,,,South Carolina,ACC,1
502,502,Robert Stafford,UCLA,CB,2025-09-07,,,California,Big Ten,1
503,503,Jurrion Dickey,Oregon,WR,2025-09-07,,,Oregon,Big Ten,1
504,504,Rodrick Pleasant,UCLA,CB,2025-09-07,,,California,Big Ten,1
505,505,Chase Roberts,BYU,WR,2025-09-07,,,Utah,Big 12,1
506,506,Diego Pavia,Vanderbilt,QB,2025-09-07,,,Tennessee,SEC,1
507,507,Olaus Alinen,Alabama,OT,2025-09-07,,,Alabama,SEC,1
508,508,John Walker,UCF,DL,2025-09-07,,,Florida,Big 12,1
509,509,Dijon Johnson,Florida,CB,2025-09-07,,,Florida,SEC,1
510,510,Makari Vickers,Colorado,CB,2025-09-07,,,Colorado,Big 12,1
511,511,Daevin Hobbs,Tennessee,DL,2025-09-07,,,Tennessee,SEC,1
512,512,Ja'Keem Jackson,LSU,CB,2025-09-07,,,Louisiana,SEC,1
513,513,Jager Burton,Kentucky,IOL,2025-09-07,,,Kentucky,SEC,1
514,514,Antonio Gates Jr.,Michigan State,WR,2025-09-07,,,Michigan,Big Ten,1
515,515,Bai Jobe,Miami (OH),EDGE,2025-09-07,,,Ohio,FBS - MAC,1
516,516,Mason Murphy,Auburn,OT,2025-09-07,,,Alabama,SEC,1
517,517,Jaleel Skinner,Louisville,TE,2025-09-07,,,Kentucky,ACC,1
518,518,Samuel Okunlola,Colorado,EDGE,2025-09-07,,,Colorado,Big 12,1
519,519,Nicolas Radicic,Indiana,K,2025-09-07,,,Indiana,Big Ten,1
520,520,Reid Carrico,West Virginia,LB,2025-09-07,,,West Virginia,Big 12,1
521,521,Elliot Donald,Pitt,DL,2025-09-07,,,Pennsylvania,ACC,1
522,522,Jayden Maiava,USC,QB,2025-09-07,,,California,Big Ten,1
523,523,Quency Wiggins,Colorado,EDGE,2025-09-07,,,Colorado,Big 12,1
524,524,Jake Garcia,Michigan,QB,2025-09-07,,,Michigan,Big Ten,1
525,525,Nate Rutchena,UC Davis,TE,2025-09-07,,,California,FCS,1
526,526,Andrew Depaepe,Indiana,DL,2025-09-07,,,Indiana,Big Ten,1
527,527,T.J. Shanahan,Penn State,IOL,2025-09-07,,,Pennsylvania,Big Ten,1
528,528,Declan Duley,Central Michigan,P,2025-09-07,,,Michigan,FBS - MAC,1
529,529,George Pettaway,James Madison,RB,2025-09-07,,,Virginia,FBS - Sun Belt,1
530,530,Latrell McCutchin,Houston,CB,2025-09-07,,,Texas,Big 12,1
531,531,Nathan Leacock,North Carolina,WR,2025-09-07,,,North Carolina,ACC,1
532,532,Julian Humphrey,Texas A&M,CB,2025-09-07,,,Texas,SEC,1
533,533,Javien Toviano,LSU,S,2025-09-07,,,Louisiana,SEC,1
534,534,Jaylen Sneed,Notre Dame,LB,2025-09-07,,,Indiana,FBS - Independent,1
535,535,Dezz Ricks,Texas A&M,CB,2025-09-07,,,Texas,SEC,1
536,536,Dante Dowdell,Kentucky,RB,2025-09-07,,,Kentucky,SEC,1
537,537,Evan Tengesdahl,Cincinnati,IOL,2025-09-07,,,Ohio,Big 12,1
538,538,Will Heldt,Clemson,EDGE,2025-09-07,,,South Carolina,ACC,1
539,539,Kam Olds,Kentucky,EDGE,2025-09-07,,,Kentucky,SEC,1
540,540,Xavier Hill,Colorado,IOL,2025-09-07,,,Colorado,Big 12,1
541,541,Eric McAlister,TCU,WR,2025-09-07,,,Texas,Big 12,1
542,542,Jameial Lyons,Penn State,EDGE,2025-09-07,,,Pennsylvania,Big Ten,1
543,543,Tackett Curtis,Wisconsin,LB,2025-09-07,,,Wisconsin,Big Ten,1
544,544,Tyler White,Texas A&M,P,2025-09-07,,,Texas,SEC,1
545,545,Enow Etta,Michigan,DL,2025-09-07,,,Michigan,Big Ten,1
546,546,Jason Moore,Ohio State,DL,2025-09-07,,,Ohio,Big Ten,1
547,547,Jaybron Harvey,North Carolina,EDGE,2025-09-07,,,North Carolina,ACC,1
548,548,Kylin Jackson,TCU,S,2025-09-07,,,Texas,Big 12,1
549,549,Edric Hill,Alabama,DL,2025-09-07,,,Alabama,SEC,1
550,550,Jaydon Chatman,Texas,OT,2025-09-07,,,Texas,SEC,1
551,551,Bo Hughley,Georgia,OT,2025-09-07,,,Georgia,SEC,1
552,552,Kam Robinson,Virginia,LB,2025-09-07,,,Virginia,ACC,1
553,553,Desmond Umeozulu,South Carolina,EDGE,2025-09-07,,,South Carolina,SEC,1
554,554,Jaquaize Pettaway,East Carolina,WR,2025-09-07,,,North Carolina,FBS - AAC,1
555,555,Derek Williams Jr.,Texas,S,2025-09-07,,,Texas,SEC,1
556,556,Kamran James,Florida,EDGE,2025-09-07,,,Florida,SEC,1
557,557,Bravion Rogers,Texas A&M,CB,2025-09-07,,,Texas,SEC,1
558,558,Roderick Robinson II,Georgia,RB,2025-09-07,,,Georgia,SEC,1
559,559,Arion Carter,Tennessee,LB,2025-09-07,,,Tennessee,SEC,1
560,560,Jayvon Thomas,Texas A&M,CB,2025-09-07,,,Texas,SEC,1
561,561,Shamurad Umarov,Tennessee,OT,2025-09-07,,,Tennessee,SEC,1
562,562,Ian Reed,Clemson,IOL,2025-09-07,,,South Carolina,ACC,1
563,563,Cordale Russell,Miami (OH),WR,2025-09-07,,,Ohio,FBS - MAC,1
564,564,Calvin Simpson-Hunt,Baylor,CB,2025-09-07,,,Texas,Big 12,1
565,565,Samuel M'Pemba,Texas A&M,EDGE,2025-09-07,,,Texas,SEC,1
566,566,Tony Rojas,Penn State,LB,2025-09-07,,,Pennsylvania,Big Ten,1
567,567,Austin Novosad,Oregon,QB,2025-09-07,,,Oregon,Big Ten,1
568,568,Treyaun Webb,Florida,RB,2025-09-07,,,Florida,SEC,1
569,569,Lucas Simmons,Florida State,OT,2025-09-07,,,Florida,ACC,1
570,570,Hudson Kaak,Auburn,P,2025-09-07,,,Alabama,SEC,1
571,571,Jarra Anderson,Arizona,DL,2025-09-07,,,Arizona,Big 12,1
572,572,David Olano,Illinois,K,2025-09-07,,,Illinois,Big Ten,1
573,573,Phillip Daniels,Ohio State,OT,2025-09-07,,,Ohio,Big Ten,1
574,574,Palmer Williams,Baylor,P,2025-09-07,,,Texas,Big 12,1
575,575,Aidan Flintoft,Stanford,P,2025-09-07,,,California,ACC,1
576,576,Jake Eldridge,Rutgers,LS,2025-09-07,,,New Jersey,Big Ten,1
577,577,Conor Talty,Alabama,K,2025-09-07,,,Alabama,SEC,1
578,578,Chris Johnson Jr.,SMU,RB,2025-09-07,,,Texas,ACC,1
579,579,Mikey Matthews,UCLA,WR,2025-09-07,,,California,Big Ten,1
580,580,Brock Taylor,Vanderbilt,K,2025-09-07,,,Tennessee,SEC,1
581,581,Jayce Brown,Kansas State,WR,2025-09-07,,,Kansas,Big 12,1
582,582,London Humphreys,Georgia,WR,2025-09-07,,,Georgia,SEC,1
583,583,Peyton Woodring,Georgia,K,2025-09-07,,,Georgia,SEC,1
584,584,Tyler Brown,Clemson,WR,2025-09-07,,,South Carolina,ACC,1
585,585,Ja'Bril Rawls,Florida State,S,2025-09-07,,,Florida,ACC,1
586,586,Grayson Loftis,Charlotte,QB,2025-09-07,,,North Carolina,FBS - AAC,1
587,587,Sedrick Alexander,Vanderbilt,RB,2025-09-07,,,Tennessee,SEC,1
588,588,Carl Williams IV,Baylor,S,2025-09-07,,,Texas,Big 12,1
589,589,Kaden Feagin,Illinois,RB,2025-09-07,,,Illinois,Big Ten,1
590,590,Alex Kilgore,SMU,LB,2025-09-07,,,Texas,ACC,1
591,591,Joey Schlaffer,Penn State,TE,2025-09-07,,,Pennsylvania,Big Ten,1
592,592,Amare Thomas,Houston,WR,2025-09-07,,,Texas,Big 12,1
593,593,Hank Brown,Iowa,QB,2025-09-07,,,Iowa,Big Ten,1
594,594,Evan Link,Michigan,OT,2025-09-07,,,Michigan,Big Ten,1
595,595,A'Marion McCoy,Boise State,CB,2025-09-07,,,Idaho,FBS - Mountain West,1
596,596,Dion Crawford,Buffalo,LB,2025-09-07,,,New York,FBS - MAC,1
597,597,James Durand,Western Illinois,IOL,2025-09-07,,,Illinois,FCS,1
598,598,Marcus Ratcliffe,Texas A&M,S,2025-09-07,,,Texas,SEC,1
599,599,Trey Dubuc,New Mexico,LS,2025-09-07,,,New Mexico,FBS - Mountain West,1
600,600,Jaylen Raynor,Arkansas State,QB,2025-09-07,,,Arkansas,FBS - Sun Belt,1
601,601,Ryder Burns,Southern Miss,LS,2025-09-07,,,Mississippi,FBS - CUSA,1
602,602,Chandavian Bradley,Oklahoma State,EDGE,2025-09-07,,,Oklahoma,Big 12,1
603,603,Tony Mitchell,Mississippi State,S,2025-09-07,,,Mississippi,SEC,1
604,604,Ty Simpson,Alabama,QB,2025-09-07,,,Alabama,SEC,1
605,605,Denver Harris,UNLV,CB,2025-09-07,,,Nevada,FBS - Mountain West,1
606,606,Gabriel Brownlow-Dindy,South Carolina,DL,2025-09-07,,,South Carolina,SEC,1
607,607,Zach Rice,Syracuse,IOL,2025-09-07,,,New York,ACC,1
608,608,Jeremiah Alexander,Clemson,EDGE,2025-09-07,,,South Carolina,ACC,1
609,609,Chris Marshall,Boise State,WR,2025-09-07,,,Idaho,FBS - Mountain West,1
610,610,Conner Weigman,Houston,QB,2025-09-07,,,Texas,Big 12,1
611,611,Jaheim Singletary,Arkansas,CB,2025-09-07,,,Arkansas,SEC,1
612,612,C.J. Hicks,Ohio State,EDGE,2025-09-07,,,Ohio,Big Ten,1
613,613,Travis Shaw,Texas,DL,2025-09-07,,,Texas,SEC,1
614,614,TreVonte Citizen,McNeese State,RB,2025-09-07,,,Louisiana,FCS,1
615,615,Tegra Tshabola,Ohio State,IOL,2025-09-07,,,Ohio,Big Ten,1
616,616,Nick Evers,UConn,QB,2025-09-07,,,Connecticut,FBS - AAC,1
617,617,Julian Armella,UCLA,IOL,2025-09-07,,,California,Big Ten,1
618,618,Donovan Green,LSU,TE,2025-09-07,,,Louisiana,SEC,1
619,619,Jacob Sexton,Oklahoma,OT,2025-09-07,,,Oklahoma,SEC,1
620,620,Vincent Anthony Jr.,Duke,EDGE,2025-09-07,,,North Carolina,ACC,1
621,621,Andre Greene Jr.,Virginia,WR,2025-09-07,,,Virginia,ACC,1
622,622,Jacoby Mathews,Auburn,S,2025-09-07,,,Alabama,SEC,1
623,623,Gentry Williams,Oklahoma,CB,2025-09-07,,,Oklahoma,SEC,1
624,624,Jyaire Brown,UCF,CB,2025-09-07,,,Florida,Big 12,1
625,625,Holden Staes,Indiana,TE,2025-09-07,,,Indiana,Big Ten,1
626,626,Kaden Helms,Oklahoma,TE,2025-09-07,,,Oklahoma,SEC,1
627,627,Neto Umeozulu,Texas,IOL,2025-09-07,,,Texas,SEC,1
628,628,Branson Robinson,Georgia State,RB,2025-09-07,,,Georgia,FBS - Sun Belt,1
629,629,Talyn Shettron,Oklahoma State,WR,2025-09-07,,,Oklahoma,Big 12,1
630,630,Jaylon Glover,UNLV,RB,2025-09-07,,,Nevada,FBS - Mountain West,1
631,631,Jamari Lyons,Florida,DL,2025-09-07,,,Florida,SEC,1
632,632,J.Q. Hardaway,Kentucky,CB,2025-09-07,,,Kentucky,SEC,1
633,633,Khurtiss Perry,Jacksonville State,DL,2025-09-07,,,Alabama,FBS - CUSA,1
634,634,Patrick Kutas,Ole Miss,IOL,2025-09-07,,,Mississippi,SEC,1
635,635,A.J. Swann,Appalachian State,QB,2025-09-07,,,North Carolina,FBS - Sun Belt,1
636,636,Kaden Saunders,Penn State,WR,2025-09-07,,,Pennsylvania,Big Ten,1
637,637,Maalik Murphy,Oregon State,QB,2025-09-07,,,Oregon,Pac 12,1
638,638,Devin Brown,California,QB,2025-09-07,,,California,ACC,1
639,639,Walker Howard,Louisiana-Lafayette,QB,2025-09-07,,,Louisiana,FBS - Sun Belt,1
640,640,Justice Finkley,Kansas,EDGE,2025-09-07,,,Kansas,Big 12,1
641,641,Jack Pedersen,UCLA,TE,2025-09-07,,,California,Big Ten,1
642,642,Toriano Pride,Missouri,CB,2025-09-07,,,Missouri,SEC,1
643,643,Tobias Merriweather,Utah,WR,2025-09-07,,,Utah,Big 12,1
644,644,Jordan Hudson,SMU,WR,2025-09-07,,,Texas,ACC,1
645,645,Devin Moore,Florida,CB,2025-09-07,,,Florida,SEC,1
646,646,Kamari Wilson,Memphis,S,2025-09-07,,,Tennessee,FBS - AAC,1
647,647,Emar'rion Winston,Baylor,EDGE,2025-09-07,,,Texas,Big 12,1
648,648,Dayne Shor,Akron,OT,2025-09-07,,,Ohio,FBS - MAC,1
649,649,Raleek Brown,Arizona State,RB,2025-09-07,,,Arizona,Big 12,1
650,650,Malick Sylla,Mississippi State,EDGE,2025-09-07,,,Mississippi,SEC,1
651,651,Jayden Gibson,Oklahoma,WR,2025-09-07,,,Oklahoma,SEC,1
652,652,Joe Brunner,Wisconsin,IOL,2025-09-07,,,Wisconsin,Big Ten,1
653,653,Kyion Grayes,California,WR,2025-09-07,,,California,ACC,1
654,654,Shawn Murphy,South Carolina,LB,2025-09-07,,,South Carolina,SEC,1
