328,328,Lance Mason,Wisconsin,TE,2025-09-01,,,Wisconsin,Big Ten,1
329,329,D.J. Wingfield,Purdue,IOL,2025-09-01,,,Indiana,Big Ten,1
330,330,Giovanni El-Hadi,Michigan,OT,2025-09-01,,,Michigan,Big Ten,1
331,331,Miles Scott,Illinois,S,2025-09-01,,,Illinois,Big Ten,1
332,332,Vinny Anthony II,Wisconsin,WR,2025-09-01,,,Wisconsin,Big Ten,1
333,333,Dametrious Crownover,Texas A&M,OT,2025-09-01,,,Texas,SEC,1
334,334,Devean Deal,TCU,LB,2025-09-01,,,Texas,Big 12,1
335,335,Stanton Ramil,Michigan State,OT,2025-09-01,,,Michigan,Big Ten,1
336,336,Sheridan Wilson,Texas Tech,IOL,2025-09-01,,,Texas,Big 12,1
337,337,Marvin Jones Jr.,Florida State,EDGE,2025-09-01,,,Florida,ACC,1
338,338,Ja'Mori Maclin,Kentucky,WR,2025-09-01,,,Kentucky,SEC,1
339,339,Roy Williams,Northern Illinois,EDGE,2025-09-01,,,Illinois,FBS - MAC,1
340,340,Kendrick Law,Kentucky,WR,2025-09-01,,,Kentucky,SEC,1
341,341,Shamar Easter,Arkansas,TE,2025-09-01,,,Arkansas,SEC,1
342,342,D.J. Chester,LSU,IOL,2025-09-01,,,Louisiana,SEC,1
343,343,Jackson Arnold,Auburn,QB,2025-09-01,,,Alabama,SEC,1
344,344,Quinten Christensen,South Dakota State,IOL,2025-09-01,,,South Dakota,FCS,1
345,345,Griffin Wilde,Northwestern,WR,2025-09-01,,,Illinois,Big Ten,1
346,346,Tyler Onyedim,Texas A&M,DL,2025-09-01,,,Texas,SEC,1
347,347,Davin Stoffel,Illinois,TE,2025-09-01,,,Illinois,Big Ten,1
348,348,Martel Hight,Vanderbilt,CB,2025-09-01,,,Tennessee,SEC,1
349,349,Samuel Omosigho,Oklahoma,LB,2025-09-01,,,Oklahoma,SEC,1
350,350,Kadin Lynch,William & Mary,IOL,2025-09-01,,,Virginia,FCS,1
351,351,Jahiem White,West Virginia,RB,2025-09-01,,,West Virginia,Big 12,1
352,352,Matthew Bailey,Illinois,S,2025-09-01,,,Illinois,Big Ten,1
353,353,Kyron Drones,Virginia Tech,QB,2025-09-01,,,Virginia,ACC,1
354,354,Jaren Kanak,Oklahoma,LB,2025-09-01,,,Oklahoma,SEC,1
355,355,Noah Josey,Virginia,IOL,2025-09-01,,,Virginia,ACC,1
356,356,Hunter Zambrano,Texas Tech,IOL,2025-09-01,,,Texas,Big 12,1
357,357,Trey White,San Diego State,EDGE,2025-09-01,,,California,FBS - Mountain West,1
358,358,Drew Azzopardi,Washington,OT,2025-09-01,,,Washington,Big Ten,1
359,359,Dariel Djabome,Rutgers,LB,2025-09-01,,,New Jersey,Big Ten,1
360,360,Riley Williams,Miami (FL),TE,2025-09-01,,,Florida,ACC,1
361,361,Caleb Woodson,Virginia Tech,LB,2025-09-01,,,Virginia,ACC,1
362,362,Dante Moore,Oregon,QB,2025-09-01,,,Oregon,Big Ten,1
363,363,Kevin Jennings,SMU,QB,2025-09-01,,,Texas,ACC,1
364,364,Derek Simmons,Oklahoma,OT,2025-09-01,,,Oklahoma,SEC,1
365,365,Antonio Kite,Auburn,CB,2025-09-01,,,Alabama,SEC,1
366,366,Rocco Becht,Iowa State,QB,2025-09-01,,,Iowa,Big 12,1
367,367,Trevyon Green,North Carolina,OT,2025-09-01,,,North Carolina,ACC,1
368,368,Fisher Camac,Virginia,EDGE,2025-09-01,,,Virginia,ACC,1
369,369,Will Shaffer,Abilene Christian,LB,2025-09-01,,,Texas,FCS,1
370,370,Brandon Henderson,Illinois,IOL,2025-09-01,,,Illinois,Big Ten,1
371,371,Michael Trigg,Baylor,TE,2025-09-01,,,Texas,Big 12,1
372,372,Braylan Shelby,USC,EDGE,2025-09-01,,,California,Big Ten,1
373,373,Roderick Kearney,Florida,OT,2025-09-01,,,Florida,SEC,1
374,374,Luke Hasz,Ole Miss,TE,2025-09-01,,,Mississippi,SEC,1
375,375,Dylan Edwards,Colorado,RB,2025-09-01,,,Colorado,Big 12,1
376,376,Noah Fifita,Arizona,QB,2025-09-01,,,Arizona,Big 12,1
377,377,Adepoju Adebawore,Oklahoma,EDGE,2025-09-01,,,Oklahoma,SEC,1
378,378,Andrel Anthony,Duke,WR,2025-09-01,,,North Carolina,ACC,1
379,379,Caden Curry,Ohio State,EDGE,2025-09-01,,,Ohio,Big Ten,1
380,380,D.J. Hicks,Texas A&M,DL,2025-09-01,,,Texas,SEC,1
381,381,Benji Gosnell,Virginia,TE,2025-09-01,,,Virginia,ACC,1
382,382,Arvell Reese,Ohio State,LB,2025-09-01,,,Ohio,Big Ten,1
383,383,Kaidon Salter,Colorado,QB,2025-09-01,,,Colorado,Big 12,1
384,384,Da'Shawn Womack,Ole Miss,EDGE,2025-09-01,,,Mississippi,SEC,1
385,385,Aidan Gousby,Minnesota,S,2025-09-01,,,Minnesota,Big Ten,1
386,386,Austin Mack,Alabama,QB,2025-09-01,,,Alabama,SEC,1
387,387,Haynes King,Georgia Tech,QB,2025-09-01,,,Georgia,ACC,1
388,388,Jelani Thurman,Ohio State,TE,2025-09-01,,,Ohio,Big Ten,1
389,389,Wendell Moe Jr.,Tennessee,IOL,2025-09-01,,,Tennessee,SEC,1
390,390,Donavon Greene,Wake Forest,WR,2025-09-01,,,North Carolina,ACC,1
391,391,Elliot Washington II,Penn State,S,2025-09-01,,,Pennsylvania,Big Ten,1
392,392,Isaac Smith,Mississippi State,S,2025-09-01,,,Mississippi,SEC,1
393,393,Khalil Barnes,Clemson,S,2025-09-01,,,South Carolina,ACC,1
394,394,Zakee Wheatley,Penn State,S,2025-09-01,,,Pennsylvania,Big Ten,1
395,395,Jalon Daniels,Kansas,QB,2025-09-01,,,Kansas,Big 12,1
396,396,Akheem Mesidor,Miami (FL),EDGE,2025-09-01,,,Florida,ACC,1
397,397,Kelby Collins,Florida,DL,2025-09-01,,,Florida,SEC,1
398,398,Daniel Harris,Georgia,CB,2025-09-01,,,Georgia,SEC,1
399,399,Kedrick Reescano,Arizona,RB,2025-09-01,,,Arizona,Big 12,1
400,400,Diego Pavia,Vanderbilt,QB,2025-09-01,,,Tennessee,SEC,1
401,401,Peyton Bowen,Oklahoma,S,2025-09-01,,,Oklahoma,SEC,1
402,402,Jaiden Ausberry,Notre Dame,LB,2025-09-01,,,Indiana,FBS - Independent,1
403,403,Cameron Seldon,Tennessee,RB,2025-09-01,,,Tennessee,SEC,1
404,404,Mark Fletcher,Miami (FL),RB,2025-09-01,,,Florida,ACC,1
405,405,Ka'morreun Pimpton,LSU,TE,2025-09-01,,,Louisiana,SEC,1
406,406,Cooper Flanagan,Notre Dame,TE,2025-09-01,,,Indiana,FBS - Independent,1
407,407,Ty Lockwood,Alabama,TE,2025-09-01,,,Alabama,SEC,1
408,408,Jaden Rashada,Sacramento State,QB,2025-09-01,,,California,FCS,1
409,409,Richard Young,Alabama,RB,2025-09-01,,,Alabama,SEC,1
410,410,Caleb Herring,Tennessee,EDGE,2025-09-01,,,Tennessee,SEC,1
411,411,Jelani McDonald,Texas,S,2025-09-01,,,Texas,SEC,1
412,412,Troy Bowles,Michigan,LB,2025-09-01,,,Michigan,Big Ten,1
413,413,Ethan Davis,Tennessee,TE,2025-09-01,,,Tennessee,SEC,1
414,414,Jordan Renaud,Alabama,EDGE,2025-09-01,,,Alabama,SEC,1
415,415,Joshua Padilla,Ohio State,IOL,2025-09-01,,,Ohio,Big Ten,1
416,416,Andrew Rappleyea,Penn State,TE,2025-09-01,,,Pennsylvania,Big Ten,1
417,417,Jayden Wayne,Washington,EDGE,2025-09-01,,,Washington,Big Ten,1
418,418,Djay Braswell,South Carolina,RB,2025-09-01,,,South Carolina,SEC,1
419,419,Keon Keeley,Alabama,EDGE,2025-09-01,,,Alabama,SEC,1
420,420,Lewis Carter,Oklahoma,LB,2025-09-01,,,Oklahoma,SEC,1
421,421,Malachi Nelson,UTEP,QB,2025-09-01,,,Texas,FBS - CUSA,1
422,422,Jordan Castell,Florida,S,2025-09-01,,,Florida,SEC,1
423,423,Cam Miller,Rutgers,CB,2025-09-01,,,New Jersey,Big Ten,1
424,424,Rueben Owens,Texas A&M,RB,2025-09-01,,,Texas,SEC,1
425,425,Alex Birchmeier,Penn State,IOL,2025-09-01,,,Pennsylvania,Big Ten,1
426,426,Cormani McClain,Colorado,CB,2025-09-01,,,Colorado,Big 12,1
427,427,Pearce Spurlin III,Georgia,TE,2025-09-01,,,Georgia,SEC,1
428,428,Joenel Aguero,Georgia,S,2025-09-01,,,Georgia,SEC,1
429,429,Derion Gullette,Mississippi State,EDGE,2025-09-01,,,Mississippi,SEC,1
430,430,Tomas Rimac,Virginia Tech,IOL,2025-09-01,,,Virginia,ACC,1
431,431,Grayson Howard,Florida,LB,2025-09-01,,,Florida,SEC,1
432,432,Geimere Latimer,Jacksonville State,CB,2025-09-01,,,Alabama,FBS - CUSA,1
433,433,Jaylon Braxton,Ole Miss,CB,2025-09-01,,,Mississippi,SEC,1
434,434,Dakaari Nelson,Penn State,S,2025-09-01,,,Pennsylvania,Big Ten,1
435,435,Yhonzae Pierre,Alabama,EDGE,2025-09-01,,,Alabama,SEC,1
436,436,Jordan Hall,Georgia,DL,2025-09-01,,,Georgia,SEC,1
437,437,Malik Hartford,Ohio State,S,2025-09-01,,,Ohio,Big Ten,1
438,438,Deshaun Lee,Iowa,CB,2025-09-01,,,Iowa,Big Ten,1
439,439,Isaiah Horton,Alabama,WR,2025-09-01,,,Alabama,SEC,1
440,440,Zeke Barry,Michigan,CB,2025-09-01,,,Michigan,Big Ten,1
441,441,Tausili Akana,Texas,LB,2025-09-01,,,Texas,SEC,1
442,442,Brandon Inniss,Ohio State,WR,2025-09-01,,,Ohio,Big Ten,1
443,443,Vic Burley,Clemson,DL,2025-09-01,,,South Carolina,ACC,1
444,444,Lee Hunter,Texas Tech,DL,2025-09-01,,,Texas,Big 12,1
445,445,Ta'Mere Robinson,Penn State,S,2025-09-01,,,Pennsylvania,Big Ten,1
446,446,Smith Snowden,Utah,CB,2025-09-01,,,Utah,Big 12,1
447,447,Jordan Bass,Pitt,LB,2025-09-01,,,Pennsylvania,ACC,1
448,448,Stephiylan Green,Clemson,DL,2025-09-01,,,South Carolina,ACC,1
449,449,Jalen Hale,Alabama,WR,2025-09-01,,,Alabama,SEC,1
450,450,Ayden Williams,Ole Miss,WR,2025-09-01,,,Mississippi,SEC,1
451,451,Caden Jenkins,Baylor,CB,2025-09-01,,,Texas,Big 12,1
452,452,Hunter Clegg,Utah,EDGE,2025-09-01,,,Utah,Big 12,1
453,453,Jahlil Hurley,Kansas,CB,2025-09-01,,,Kansas,Big 12,1
454,454,Ryan Niblett,Texas,WR,2025-09-01,,,Texas,SEC,1
455,455,DaKaari Nelson,Penn State,S,2025-09-01,,,Pennsylvania,Big Ten,1
456,456,Bruno Onwuazor,Virginia State,OT,2025-09-01,,,Virginia,D2,1
457,457,Tree Babalade,South Carolina,OT,2025-09-01,,,South Carolina,SEC,1
458,458,Hykeem Williams,Florida State,WR,2025-09-01,,,Florida,ACC,1
459,459,Colton Vasek,Texas,EDGE,2025-09-01,,,Texas,SEC,1
460,460,Collin Sadler,Clemson,OT,2025-09-01,,,South Carolina,ACC,1
461,461,Collins Acheampong,UCLA,EDGE,2025-09-01,,,California,Big Ten,1
462,462,Daylen Austin,Oregon,CB,2025-09-01,,,Oregon,Big Ten,1
463,463,Raymond Cottrell,Kentucky,WR,2025-09-01,,,Kentucky,SEC,1
464,464,Hunter Osborne,Alabama,DL,2025-09-01,,,Alabama,SEC,1
465,465,Johntay Cook II,Washington,WR,2025-09-01,,,Washington,Big Ten,1
466,466,J'ven Williams,Penn State,OT,2025-09-01,,,Pennsylvania,Big Ten,1
467,467,Alex Harkey,Texas State,OT,2025-09-01,,,Texas,FBS - Sun Belt,1
468,468,Malachi Coleman,Nebraska,WR,2025-09-01,,,Nebraska,Big Ten,1
469,469,Tyree Adams,LSU,OT,2025-09-01,,,Louisiana,SEC,1
470,470,Joshua Mickens,Ohio State,EDGE,2025-09-01,,,Ohio,Big Ten,1
471,471,Markee Anderson,South Carolina,IOL,2025-09-01,,,South Carolina,SEC,1
472,472,King Mack,Penn State,S,2025-09-01,,,Pennsylvania,Big Ten,1
473,473,Braylon James,TCU,WR,2025-09-01,,,Texas,Big 12,1
474,474,Chimdy Onoh,Penn State,OT,2025-09-01,,,Pennsylvania,Big Ten,1
475,475,Madden Sanker,Louisville,OT,2025-09-01,,,Kentucky,ACC,1
476,476,Damonic Williams,Oklahoma,DL,2025-09-01,,,Oklahoma,SEC,1
477,477,Jalen Brown,Florida State,WR,2025-09-01,,,Florida,ACC,1
478,478,Jaxon Howard,LSU,EDGE,2025-09-01,,,Louisiana,SEC,1
479,479,Malik Bryant,Miami (FL),EDGE,2025-09-01,,,Florida,ACC,1
480,480,Lance Heard,Tennessee,OT,2025-09-01,,,Tennessee,SEC,1
481,481,Monroe Mills,Louisville,OT,2025-09-01,,,Kentucky,ACC,1
482,482,Damari Brown,Miami (FL),CB,2025-09-01,,,Florida,ACC,1
483,483,Elijah Paige,USC,OT,2025-09-01,,,California,Big Ten,1
484,484,Randon Fontenette,Vanderbilt,S,2025-09-01,,,Tennessee,SEC,1
485,485,Shelton Sampson Jr.,LSU,WR,2025-09-01,,,Louisiana,SEC,1
486,486,Noah Rogers,NC State,WR,2025-09-01,,,North Carolina,ACC,1
487,487,Jacobe Johnson,Oklahoma,CB,2025-09-01,,,Oklahoma,SEC,1
488,488,Brenan Vernon,Notre Dame,DL,2025-09-01,,,Indiana,FBS - Independent,1
489,489,Gabe Harris,Georgia,EDGE,2025-09-01,,,Georgia,SEC,1
490,490,Samuel Singleton Jr.,Florida State,RB,2025-09-01,,,Florida,ACC,1
491,491,Samson Okunlola,Miami (FL),OT,2025-09-01,,,Florida,ACC,1
492,492,Jamaal Jarrett,USC,DL,2025-09-01,,,California,Big Ten,1
493,493,Rico Flores,UCLA,WR,2025-09-01,,,California,Big Ten,1
494,494,Xzavier McLeod,Georgia,DL,2025-09-01,,,Georgia,SEC,1
495,495,Anthony Evans III,Georgia,WR,2025-09-01,,,Georgia,SEC,1
496,496,Wilkin Formby,Alabama,OT,2025-09-01,,,Alabama,SEC,1
497,497,Luke Montgomery,Ohio State,IOL,2025-09-01,,,Ohio,Big Ten,1
498,498,Cole Martin,Arizona State,CB,2025-09-01,,,Arizona,Big 12,1
499,499,Chase Roberts,BYU,WR,2025-09-01,,,Utah,Big 12,1
500,500,Harris Sewell,Clemson,IOL,2025-09-01,,,South Carolina,ACC,1
501,501,Robert Stafford,Miami (FL),CB,2025-09-01,,,Florida,ACC,1
502,502,John Randle Jr.,Utah,RB,2025-09-01,,,Utah,Big 12,1
503,503,Jurrion Dickey,Oregon,WR,2025-09-01,,,Oregon,Big Ten,1
504,504,Rodrick Pleasant,Oregon,CB,2025-09-01,,,Oregon,Big Ten,1
505,505,Olaus Alinen,Alabama,OT,2025-09-01,,,Alabama,SEC,1
506,506,John Walker,UCF,DL,2025-09-01,,,Florida,Big 12,1
507,507,Dijon Johnson,Florida,S,2025-09-01,,,Florida,SEC,1
508,508,Makari Vickers,Colorado,CB,2025-09-01,,,Colorado,Big 12,1
509,509,Noah Thomas,Texas A&M,WR,2025-09-01,,,Texas,SEC,1
510,510,Daevin Hobbs,Tennessee,DL,2025-09-01,,,Tennessee,SEC,1
511,511,Ja'Keem Jackson,LSU,CB,2025-09-01,,,Louisiana,SEC,1
512,512,Jager Burton,Kentucky,IOL,2025-09-01,,,Kentucky,SEC,1
513,513,Antonio Gates Jr.,Michigan State,WR,2025-09-01,,,Michigan,Big Ten,1
514,514,Bai Jobe,Michigan State,EDGE,2025-09-01,,,Michigan,Big Ten,1
515,515,Mason Murphy,Auburn,OT,2025-09-01,,,Alabama,SEC,1
516,516,Camar Wheaton,SMU,RB,2025-09-01,,,Texas,ACC,1
517,517,Jaleel Skinner,Louisville,TE,2025-09-01,,,Kentucky,ACC,1
518,518,Samuel Okunlola,Colorado,EDGE,2025-09-01,,,Colorado,Big 12,1
519,519,Nicolas Radicic,Indiana,K,2025-09-01,,,Indiana,Big Ten,1
520,520,Reid Carrico,West Virginia,LB,2025-09-01,,,West Virginia,Big 12,1
521,521,Elliot Donald,Pitt,DL,2025-09-01,,,Pennsylvania,ACC,1
522,522,Jayden Maiava,USC,QB,2025-09-01,,,California,Big Ten,1
523,523,Quency Wiggins,Colorado,DL,2025-09-01,,,Colorado,Big 12,1
524,524,Jake Garcia,Michigan,QB,2025-09-01,,,Michigan,Big Ten,1
525,525,Nate Rutchena,California,TE,2025-09-01,,,California,ACC,1
526,526,Andrew Depaepe,Michigan State,DL,2025-09-01,,,Michigan,Big Ten,1
527,527,T.J. Shanahan,Texas A&M,IOL,2025-09-01,,,Texas,SEC,1
528,528,Declan Duley,Illinois,P,2025-09-01,,,Illinois,Big Ten,1
529,529,George Pettaway,James Madison,RB,2025-09-01,,,Virginia,FBS - Sun Belt,1
530,530,Latrell McCutchin,Houston,CB,2025-09-01,,,Texas,Big 12,1
531,531,Nathan Leacock,Tennessee,WR,2025-09-01,,,Tennessee,SEC,1
532,532,Julian Humphrey,Texas A&M,CB,2025-09-01,,,Texas,SEC,1
533,533,Javien Toviano,LSU,S,2025-09-01,,,Louisiana,SEC,1
534,534,Jaylen Sneed,Notre Dame,LB,2025-09-01,,,Indiana,FBS - Independent,1
535,535,Dezz Ricks,Texas A&M,CB,2025-09-01,,,Texas,SEC,1
536,536,Dante Dowdell,Kentucky,RB,2025-09-01,,,Kentucky,SEC,1
537,537,Evan Tengesdahl,Cincinnati,IOL,2025-09-01,,,Ohio,Big 12,1
538,538,Will Heldt,Purdue,EDGE,2025-09-01,,,Indiana,Big Ten,1
539,539,Kam Olds,Kentucky,EDGE,2025-09-01,,,Kentucky,SEC,1
540,540,Xavier Hill,Colorado,IOL,2025-09-01,,,Colorado,Big 12,1
541,541,Eric McAlister,TCU,WR,2025-09-01,,,Texas,Big 12,1
542,542,Jameial Lyons,Penn State,EDGE,2025-09-01,,,Pennsylvania,Big Ten,1
543,543,Tackett Curtis,Wisconsin,LB,2025-09-01,,,Wisconsin,Big Ten,1
544,544,Tyler White,Texas A&M,P,2025-09-01,,,Texas,SEC,1
545,545,Enow Etta,Michigan,EDGE,2025-09-01,,,Michigan,Big Ten,1
546,546,Jason Moore,Ohio State,DL,2025-09-01,,,Ohio,Big Ten,1
547,547,Jaybron Harvey,North Carolina,EDGE,2025-09-01,,,North Carolina,ACC,1
548,548,Kylin Jackson,LSU,S,2025-09-01,,,Louisiana,SEC,1
549,549,Edric Hill,Alabama,DL,2025-09-01,,,Alabama,SEC,1
550,550,Jaydon Chatman,Texas,OT,2025-09-01,,,Texas,SEC,1
551,551,Bo Hughley,Georgia,OT,2025-09-01,,,Georgia,SEC,1
552,552,Kam Robinson,Virginia,LB,2025-09-01,,,Virginia,ACC,1
553,553,Desmond Umeozulu,South Carolina,EDGE,2025-09-01,,,South Carolina,SEC,1
554,554,Jaquaize Pettaway,East Carolina,WR,2025-09-01,,,North Carolina,FBS - AAC,1
555,555,Derek Williams Jr.,Texas,S,2025-09-01,,,Texas,SEC,1
556,556,Kamran James,Florida,DL,2025-09-01,,,Florida,SEC,1
557,557,Bravion Rogers,Texas A&M,CB,2025-09-01,,,Texas,SEC,1
558,558,Roderick Robinson II,Georgia,RB,2025-09-01,,,Georgia,SEC,1
559,559,Arion Carter,Tennessee,LB,2025-09-01,,,Tennessee,SEC,1
560,560,Jayvon Thomas,Texas A&M,CB,2025-09-01,,,Texas,SEC,1
561,561,Shamurad Umarov,Tennessee,OT,2025-09-01,,,Tennessee,SEC,1
562,562,Ian Reed,Clemson,IOL,2025-09-01,,,South Carolina,ACC,1
563,563,Cordale Russell,TCU,WR,2025-09-01,,,Texas,Big 12,1
564,564,Calvin Simpson-Hunt,Ohio State,CB,2025-09-01,,,Ohio,Big Ten,1
565,565,Samuel M'Pemba,Georgia,EDGE,2025-09-01,,,Georgia,SEC,1
566,566,Tony Rojas,Penn State,LB,2025-09-01,,,Pennsylvania,Big Ten,1
567,567,Austin Novosad,Oregon,QB,2025-09-01,,,Oregon,Big Ten,1
568,568,Treyaun Webb,Florida,RB,2025-09-01,,,Florida,SEC,1
569,569,Lucas Simmons,Florida State,OT,2025-09-01,,,Florida,ACC,1
570,570,Hudson Kaak,Oklahoma State,P,2025-09-01,,,Oklahoma,Big 12,1
571,571,Jarra Anderson,Memphis,DL,2025-09-01,,,Tennessee,FBS - AAC,1
572,572,David Olano,Illinois,K,2025-09-01,,,Illinois,Big Ten,1
573,573,Phillip Daniels,Ohio State,OT,2025-09-01,,,Ohio,Big Ten,1
574,574,Palmer Williams,Baylor,P,2025-09-01,,,Texas,Big 12,1
575,575,Aidan Flintoft,Stanford,P,2025-09-01,,,California,ACC,1
576,576,Jake Eldridge,Rutgers,LS,2025-09-01,,,New Jersey,Big Ten,1
577,577,Conor Talty,Alabama,K,2025-09-01,,,Alabama,SEC,1
578,578,Chris Johnson Jr.,SMU,RB,2025-09-01,,,Texas,ACC,1
579,579,Mikey Matthews,California,WR,2025-09-01,,,California,ACC,1
580,580,Brock Taylor,Vanderbilt,K,2025-09-01,,,Tennessee,SEC,1
581,581,Jayce Brown,Kansas State,WR,2025-09-01,,,Kansas,Big 12,1
582,582,London Humphreys,Georgia,WR,2025-09-01,,,Georgia,SEC,1
583,583,Peyton Woodring,Georgia,K,2025-09-01,,,Georgia,SEC,1
584,584,Tyler Brown,Clemson,WR,2025-09-01,,,South Carolina,ACC,1
585,585,Ja'Bril Rawls,Florida State,S,2025-09-01,,,Florida,ACC,1
586,586,Grayson Loftis,Charlotte,QB,2025-09-01,,,North Carolina,FBS - AAC,1
587,587,Sedrick Alexander,Vanderbilt,RB,2025-09-01,,,Tennessee,SEC,1
588,588,Carl Williams IV,Baylor,CB,2025-09-01,,,Texas,Big 12,1
589,589,Kaden Feagin,Illinois,RB,2025-09-01,,,Illinois,Big Ten,1
590,590,Alex Kilgore,SMU,LB,2025-09-01,,,Texas,ACC,1
591,591,Joey Schlaffer,Penn State,TE,2025-09-01,,,Pennsylvania,Big Ten,1
592,592,Amare Thomas,UAB,WR,2025-09-01,,,Alabama,FBS - AAC,1
593,593,Hank Brown,Iowa,QB,2025-09-01,,,Iowa,Big Ten,1
594,594,Evan Link,Michigan,OT,2025-09-01,,,Michigan,Big Ten,1
595,595,A'Marion McCoy,Boise State,CB,2025-09-01,,,Idaho,FBS - Mountain West,1
596,596,Dion Crawford,Buffalo,LB,2025-09-01,,,New York,FBS - MAC,1
597,597,James Durand,Wisconsin,IOL,2025-09-01,,,Wisconsin,Big Ten,1
598,598,Marcus Ratcliffe,Texas A&M,S,2025-09-01,,,Texas,SEC,1
599,599,Trey Dubuc,South Florida,LS,2025-09-01,,,Florida,FBS - AAC,1
600,600,Jaylen Raynor,Arkansas State,QB,2025-09-01,,,Arkansas,FBS - Sun Belt,1
601,601,Ryder Burns,Southern Miss,LS,2025-09-01,,,Mississippi,FBS - CUSA,1
602,602,Chandavian Bradley,Tennessee,EDGE,2025-09-01,,,Tennessee,SEC,1
603,603,Tony Mitchell,Alabama,S,2025-09-01,,,Alabama,SEC,1
604,604,Ty Simpson,Alabama,QB,2025-09-01,,,Alabama,SEC,1
605,605,Denver Harris,UTSA,CB,2025-09-01,,,Texas,FBS - AAC,1
606,606,Gabriel Brownlow-Dindy,South Carolina,DL,2025-09-01,,,South Carolina,SEC,1
607,607,Zach Rice,North Carolina,IOL,2025-09-01,,,North Carolina,ACC,1
608,608,Jeremiah Alexander,Alabama,EDGE,2025-09-01,,,Alabama,SEC,1
609,609,Chris Marshall,Boise State,WR,2025-09-01,,,Idaho,FBS - Mountain West,1
610,610,Conner Weigman,Houston,QB,2025-09-01,,,Texas,Big 12,1
611,611,Jaheim Singletary,Arkansas,CB,2025-09-01,,,Arkansas,SEC,1
612,612,C.J. Hicks,Ohio State,LB,2025-09-01,,,Ohio,Big Ten,1
613,613,Travis Shaw,North Carolina,DL,2025-09-01,,,North Carolina,ACC,1
614,614,TreVonte Citizen,McNeese State,RB,2025-09-01,,,Louisiana,FCS,1
615,615,Tegra Tshabola,Ohio State,OT,2025-09-01,,,Ohio,Big Ten,1
616,616,Nick Evers,UConn,QB,2025-09-01,,,Connecticut,FBS - AAC,1
617,617,Julian Armella,Florida State,OT,2025-09-01,,,Florida,ACC,1
618,618,Donovan Green,Texas A&M,TE,2025-09-01,,,Texas,SEC,1
619,619,Jacob Sexton,Oklahoma,OT,2025-09-01,,,Oklahoma,SEC,1
620,620,Vincent Anthony Jr.,Duke,EDGE,2025-09-01,,,North Carolina,ACC,1
621,621,Andre Greene Jr.,Virginia,WR,2025-09-01,,,Virginia,ACC,1
622,622,Jacoby Mathews,Texas A&M,S,2025-09-01,,,Texas,SEC,1
623,623,Gentry Williams,Oklahoma,CB,2025-09-01,,,Oklahoma,SEC,1
624,624,Jyaire Brown,UCF,CB,2025-09-01,,,Florida,Big 12,1
625,625,Terrance Brooks,Illinois,CB,2025-09-01,,,Illinois,Big Ten,1
626,626,Holden Staes,Tennessee,TE,2025-09-01,,,Tennessee,SEC,1
627,627,Kaden Helms,Oklahoma,TE,2025-09-01,,,Oklahoma,SEC,1
628,628,Neto Umeozulu,Texas,IOL,2025-09-01,,,Texas,SEC,1
629,629,Branson Robinson,Georgia,RB,2025-09-01,,,Georgia,SEC,1
630,630,Talyn Shettron,Oklahoma State,WR,2025-09-01,,,Oklahoma,Big 12,1
631,631,Jaylon Glover,UNLV,RB,2025-09-01,,,Nevada,FBS - Mountain West,1
632,632,Jamari Lyons,Florida,DL,2025-09-01,,,Florida,SEC,1
633,633,J.Q. Hardaway,Kentucky,CB,2025-09-01,,,Kentucky,SEC,1
634,634,Khurtiss Perry,Virginia Tech,DL,2025-09-01,,,Virginia,ACC,1
635,635,Patrick Kutas,Ole Miss,IOL,2025-09-01,,,Mississippi,SEC,1
636,636,A.J. Swann,Appalachian State,QB,2025-09-01,,,North Carolina,FBS - Sun Belt,1
637,637,Kaden Saunders,Penn State,WR,2025-09-01,,,Pennsylvania,Big Ten,1
638,638,Maalik Murphy,Oregon State,QB,2025-09-01,,,Oregon,Pac 12,1
639,639,Devin Brown,California,QB,2025-09-01,,,California,ACC,1
640,640,Walker Howard,Louisiana-Lafayette,QB,2025-09-01,,,Louisiana,FBS - Sun Belt,1
641,641,Justice Finkley,Texas,EDGE,2025-09-01,,,Texas,SEC,1
642,642,Jack Pedersen,UCLA,TE,2025-09-01,,,California,Big Ten,1
643,643,Toriano Pride,Missouri,CB,2025-09-01,,,Missouri,SEC,1
644,644,Tobias Merriweather,California,WR,2025-09-01,,,California,ACC,1
645,645,Jordan Hudson,SMU,WR,2025-09-01,,,Texas,ACC,1
646,646,Devin Moore,Florida,CB,2025-09-01,,,Florida,SEC,1
647,647,Kamari Wilson,Arizona State,S,2025-09-01,,,Arizona,Big 12,1
648,648,Emar'rion Winston,Baylor,EDGE,2025-09-01,,,Texas,Big 12,1
649,649,Dayne Shor,Akron,OT,2025-09-01,,,Ohio,FBS - MAC,1
650,650,Raleek Brown,Arizona State,RB,2025-09-01,,,Arizona,Big 12,1
651,651,Malick Sylla,Mississippi State,EDGE,2025-09-01,,,Mississippi,SEC,1
652,652,Jayden Gibson,Oklahoma,WR,2025-09-01,,,Oklahoma,SEC,1
653,653,Joe Brunner,Wisconsin,IOL,2025-09-01,,,Wisconsin,Big Ten,1
654,654,Kyion Grayes,California,WR,2025-09-01,,,California,ACC,1
655,655,Shawn Murphy,Florida State,LB,2025-09-01,,,Florida,ACC,1
