328,328,Gabe Burkle,Iowa State,TE,2025-09-28,,,Iowa,Big 12,1
329,329,Jahiem White,West Virginia,RB,2025-09-28,,,West Virginia,Big 12,1
330,330,Justin Jefferson,Alabama,LB,2025-09-28,,,Alabama,SEC,1
331,331,Benjamin Brahmer,Iowa State,TE,2025-09-28,,,Iowa,Big 12,1
332,332,Jaden Keller,Virginia Tech,LB,2025-09-28,,,Virginia,ACC,1
333,333,Desmeal Leigh,Youngstown State,OT,2025-09-28,,,Ohio,FCS,1
334,334,Stanquan Clark,Louisville,LB,2025-09-28,,,Kentucky,ACC,1
335,335,Jontez Williams,Iowa State,CB,2025-09-28,,,Iowa,Big 12,1
336,336,Jaren Kanak,Oklahoma,TE,2025-09-28,,,Oklahoma,SEC,1
337,337,Trey White,San Diego State,EDGE,2025-09-28,,,California,FBS - Mountain West,1
338,338,Riley Williams,Oregon State,TE,2025-09-28,,,Oregon,Pac 12,1
339,339,Teague Andersen,NC State,IOL,2025-09-28,,,North Carolina,ACC,1
340,340,Aidan Gousby,Minnesota,S,2025-09-28,,,Minnesota,Big Ten,1
341,341,Billy Schrauth,Notre Dame,IOL,2025-09-28,,,Indiana,FBS - Independent,1
342,342,Treydan Stukes,Arizona,CB,2025-09-28,,,Arizona,Big 12,1
343,343,Adon Shuler,Notre Dame,S,2025-09-28,,,Indiana,FBS - Independent,1
344,344,Raion Strader,Auburn,CB,2025-09-28,,,Alabama,SEC,1
345,345,Deven Eastern,Minnesota,DL,2025-09-28,,,Minnesota,Big Ten,1
346,346,Rocco Becht,Iowa State,QB,2025-09-28,,,Iowa,Big 12,1
347,347,Anthony Donkoh,Penn State,OT,2025-09-28,,,Pennsylvania,Big Ten,1
348,348,Connor Tollison,Missouri,IOL,2025-09-28,,,Missouri,SEC,1
349,349,Will Shaffer,Abilene Christian,LB,2025-09-28,,,Texas,FCS,1
350,350,Kam Shanks,Arkansas,WR,2025-09-28,,,Arkansas,SEC,1
351,351,Isaiah Jatta,BYU,OT,2025-09-28,,,Utah,Big 12,1
352,352,Braylan Shelby,USC,EDGE,2025-09-28,,,California,Big Ten,1
353,353,Dariel Djabome,Rutgers,LB,2025-09-28,,,New Jersey,Big Ten,1
354,354,Quinten Joyner,Texas Tech,RB,2025-09-28,,,Texas,Big 12,1
355,355,Carver Willis,Washington,OT,2025-09-28,,,Washington,Big Ten,1
356,356,Pat Coogan,Indiana,IOL,2025-09-28,,,Indiana,Big Ten,1
357,357,DeAndre Moore Jr.,Texas,WR,2025-09-28,,,Texas,SEC,1
358,358,Luke Hasz,Ole Miss,TE,2025-09-28,,,Mississippi,SEC,1
359,359,Wes King,Wyoming,IOL,2025-09-28,,,Wyoming,FBS - Mountain West,1
360,360,Dylan Edwards,Kansas State,RB,2025-09-28,,,Kansas,Big 12,1
361,361,Bryce Boettcher,Oregon,LB,2025-09-28,,,Oregon,Big Ten,1
362,362,Liam Becher,North Dakota,IOL,2025-09-28,,,North Dakota,FCS,1
363,363,Adepoju Adebawore,Oklahoma,EDGE,2025-09-28,,,Oklahoma,SEC,1
364,364,Jameson Geers,Minnesota,TE,2025-09-28,,,Minnesota,Big Ten,1
365,365,Jacob Thomas,James Madison,S,2025-09-28,,,Virginia,FBS - Sun Belt,1
366,366,Peyton Bowen,Oklahoma,S,2025-09-28,,,Oklahoma,SEC,1
367,367,D.J. Hicks,Texas A&M,DL,2025-09-28,,,Texas,SEC,1
368,368,Derek Simmons,Oklahoma,OT,2025-09-28,,,Oklahoma,SEC,1
369,369,Da'Shawn Womack,Ole Miss,EDGE,2025-09-28,,,Mississippi,SEC,1
370,370,Austin Mack,Alabama,QB,2025-09-28,,,Alabama,SEC,1
371,371,Jelani Thurman,Ohio State,TE,2025-09-28,,,Ohio,Big Ten,1
372,372,Josh Moten,Southern Miss,CB,2025-09-28,,,Mississippi,FBS - CUSA,1
373,373,Wendell Moe Jr.,Tennessee,IOL,2025-09-28,,,Tennessee,SEC,1
374,374,Elliot Washington II,Penn State,CB,2025-09-28,,,Pennsylvania,Big Ten,1
375,375,Rene Konga,Louisville,DL,2025-09-28,,,Kentucky,ACC,1
376,376,Isaac Smith,Mississippi State,S,2025-09-28,,,Mississippi,SEC,1
377,377,Khalil Barnes,Clemson,S,2025-09-28,,,South Carolina,ACC,1
378,378,Jalil Farooq,Maryland,WR,2025-09-28,,,Maryland,Big Ten,1
379,379,Nolan Rucci,Penn State,OT,2025-09-28,,,Pennsylvania,Big Ten,1
380,380,Kaleb Jackson,LSU,RB,2025-09-28,,,Louisiana,SEC,1
381,381,Kedrick Reescano,Arizona,RB,2025-09-28,,,Arizona,Big 12,1
382,382,Jaiden Ausberry,Notre Dame,LB,2025-09-28,,,Indiana,FBS - Independent,1
383,383,Lance Mason,Wisconsin,TE,2025-09-28,,,Wisconsin,Big Ten,1
384,384,Cameron Seldon,Virginia Tech,WR,2025-09-28,,,Virginia,ACC,1
385,385,Mark Fletcher,Miami (FL),RB,2025-09-28,,,Florida,ACC,1
386,386,Ka'morreun Pimpton,TCU,TE,2025-09-28,,,Texas,Big 12,1
387,387,Collin Wright,Stanford,CB,2025-09-28,,,California,ACC,1
388,388,Qua Russaw,Alabama,EDGE,2025-09-28,,,Alabama,SEC,1
389,389,Vinny Anthony II,Wisconsin,WR,2025-09-28,,,Wisconsin,Big Ten,1
390,390,Cooper Flanagan,Notre Dame,TE,2025-09-28,,,Indiana,FBS - Independent,1
391,391,Ty Lockwood,Boston College,TE,2025-09-28,,,Massachusetts,ACC,1
392,392,Jaden Rashada,Sacramento State,QB,2025-09-28,,,California,FCS,1
393,393,Mark Gronowski,Iowa,QB,2025-09-28,,,Iowa,Big Ten,1
394,394,Christian Alliegro,Wisconsin,LB,2025-09-28,,,Wisconsin,Big Ten,1
395,395,Richard Young,Alabama,RB,2025-09-28,,,Alabama,SEC,1
396,396,Caleb Herring,Tennessee,EDGE,2025-09-28,,,Tennessee,SEC,1
397,397,Jelani McDonald,Texas,S,2025-09-28,,,Texas,SEC,1
398,398,Troy Bowles,Michigan,LB,2025-09-28,,,Michigan,Big Ten,1
399,399,Ethan Davis,Tennessee,TE,2025-09-28,,,Tennessee,SEC,1
400,400,Jordan Renaud,Alabama,EDGE,2025-09-28,,,Alabama,SEC,1
401,401,Joshua Padilla,Ohio State,IOL,2025-09-28,,,Ohio,Big Ten,1
402,402,Andrew Rappleyea,Penn State,TE,2025-09-28,,,Pennsylvania,Big Ten,1
403,403,Jayden Wayne,California,EDGE,2025-09-28,,,California,ACC,1
404,404,Djay Braswell,South Carolina,RB,2025-09-28,,,South Carolina,SEC,1
405,405,Keon Keeley,Alabama,EDGE,2025-09-28,,,Alabama,SEC,1
406,406,Lewis Carter,UCF,LB,2025-09-28,,,Florida,Big 12,1
407,407,Dillon Bell,Georgia,WR,2025-09-28,,,Georgia,SEC,1
408,408,Malachi Nelson,UTEP,QB,2025-09-28,,,Texas,FBS - CUSA,1
409,409,Carter Davis,Boston College,S,2025-09-28,,,Massachusetts,ACC,1
410,410,Jordan Castell,Florida,S,2025-09-28,,,Florida,SEC,1
411,411,Cam Miller,Rutgers,CB,2025-09-28,,,New Jersey,Big Ten,1
412,412,Rueben Owens,Texas A&M,RB,2025-09-28,,,Texas,SEC,1
413,413,Alex Birchmeier,Penn State,IOL,2025-09-28,,,Pennsylvania,Big Ten,1
414,414,Cormani McClain,Florida,CB,2025-09-28,,,Florida,SEC,1
415,415,Joenel Aguero,Georgia,S,2025-09-28,,,Georgia,SEC,1
416,416,Toby Payne,Marshall,TE,2025-09-28,,,West Virginia,FBS - CUSA,1
417,417,Derion Gullette,Mississippi State,EDGE,2025-09-28,,,Mississippi,SEC,1
418,418,Grayson Howard,Florida,LB,2025-09-28,,,Florida,SEC,1
419,419,Geimere Latimer,Wisconsin,CB,2025-09-28,,,Wisconsin,Big Ten,1
420,420,Jaylon Braxton,Ole Miss,CB,2025-09-28,,,Mississippi,SEC,1
421,421,Caden Curry,Ohio State,EDGE,2025-09-28,,,Ohio,Big Ten,1
422,422,Yhonzae Pierre,Alabama,EDGE,2025-09-28,,,Alabama,SEC,1
423,423,Jordan Hall,Georgia,DL,2025-09-28,,,Georgia,SEC,1
424,424,Isaiah Brown-Murray,Virginia Tech,CB,2025-09-28,,,Virginia,ACC,1
425,425,Malik Hartford,Ohio State,S,2025-09-28,,,Ohio,Big Ten,1
426,426,Micah Pettus,Florida State,OT,2025-09-28,,,Florida,ACC,1
427,427,Deshaun Lee,Iowa,CB,2025-09-28,,,Iowa,Big Ten,1
428,428,Isaiah Horton,Alabama,WR,2025-09-28,,,Alabama,SEC,1
429,429,Tausili Akana,BYU,LB,2025-09-28,,,Utah,Big 12,1
430,430,Brandon Inniss,Ohio State,WR,2025-09-28,,,Ohio,Big Ten,1
431,431,Vic Burley,Clemson,DL,2025-09-28,,,South Carolina,ACC,1
432,432,Ryder Langsdale,Rutgers,OT,2025-09-28,,,New Jersey,Big Ten,1
433,433,Ta'Mere Robinson,USC,LB,2025-09-28,,,California,Big Ten,1
434,434,Smith Snowden,Utah,CB,2025-09-28,,,Utah,Big 12,1
435,435,Jordan Bass,Virginia Tech,LB,2025-09-28,,,Virginia,ACC,1
436,436,Stephiylan Green,Clemson,DL,2025-09-28,,,South Carolina,ACC,1
437,437,Jalen Hale,Alabama,WR,2025-09-28,,,Alabama,SEC,1
438,438,Ayden Williams,Mississippi State,WR,2025-09-28,,,Mississippi,SEC,1
439,439,Caden Jenkins,Baylor,CB,2025-09-28,,,Texas,Big 12,1
440,440,TJ Guy,Michigan,EDGE,2025-09-28,,,Michigan,Big Ten,1
441,441,Hunter Clegg,BYU,EDGE,2025-09-28,,,Utah,Big 12,1
442,442,Jahlil Hurley,Kansas,CB,2025-09-28,,,Kansas,Big 12,1
443,443,Ryan Niblett,Texas,S,2025-09-28,,,Texas,SEC,1
444,444,DaKaari Nelson,Penn State,S,2025-09-28,,,Pennsylvania,Big Ten,1
445,445,Bruno Onwuazor,Virginia State,OT,2025-09-28,,,Virginia,D2,1
446,446,Tree Babalade,South Carolina,OT,2025-09-28,,,South Carolina,SEC,1
447,447,Brian Parker II,Duke,OT,2025-09-28,,,North Carolina,ACC,1
448,448,Hykeem Williams,Colorado,WR,2025-09-28,,,Colorado,Big 12,1
449,449,Justin Joly,NC State,TE,2025-09-28,,,North Carolina,ACC,1
450,450,Colton Vasek,Texas,EDGE,2025-09-28,,,Texas,SEC,1
451,451,Collin Sadler,Clemson,OT,2025-09-28,,,South Carolina,ACC,1
452,452,Collins Acheampong,Bowling Green,EDGE,2025-09-28,,,Ohio,FBS - MAC,1
453,453,Daylen Austin,Oregon,CB,2025-09-28,,,Oregon,Big Ten,1
454,454,Raymond Cottrell,West Alabama,WR,2025-09-28,,,Alabama,D2,1
455,455,Hunter Osborne,Virginia,DL,2025-09-28,,,Virginia,ACC,1
456,456,Johntay Cook II,Syracuse,WR,2025-09-28,,,New York,ACC,1
457,457,J'ven Williams,Penn State,OT,2025-09-28,,,Pennsylvania,Big Ten,1
458,458,Malachi Coleman,Minnesota,WR,2025-09-28,,,Minnesota,Big Ten,1
459,459,Tyree Adams,LSU,OT,2025-09-28,,,Louisiana,SEC,1
460,460,Joshua Mickens,Ohio State,EDGE,2025-09-28,,,Ohio,Big Ten,1
461,461,Maurice Westmoreland,Tulane,EDGE,2025-09-28,,,Louisiana,FBS - AAC,1
462,462,Markee Anderson,South Carolina,IOL,2025-09-28,,,South Carolina,SEC,1
463,463,King Mack,Penn State,S,2025-09-28,,,Pennsylvania,Big Ten,1
464,464,Braylon James,TCU,WR,2025-09-28,,,Texas,Big 12,1
465,465,Chimdy Onoh,Penn State,OT,2025-09-28,,,Pennsylvania,Big Ten,1
466,466,DJ Harvey,USC,CB,2025-09-28,,,California,Big Ten,1
467,467,Madden Sanker,Louisville,OT,2025-09-28,,,Kentucky,ACC,1
468,468,Damonic Williams,Oklahoma,DL,2025-09-28,,,Oklahoma,SEC,1
469,469,Kenny Johnson,Pitt,WR,2025-09-28,,,Pennsylvania,ACC,1
470,470,Jalen Brown,Arkansas,WR,2025-09-28,,,Arkansas,SEC,1
471,471,Jaxon Howard,Minnesota,EDGE,2025-09-28,,,Minnesota,Big Ten,1
472,472,Malik Bryant,Miami (FL),EDGE,2025-09-28,,,Florida,ACC,1
473,473,Monroe Mills,Virginia,OT,2025-09-28,,,Virginia,ACC,1
474,474,Damari Brown,Miami (FL),CB,2025-09-28,,,Florida,ACC,1
475,475,Elijah Paige,USC,OT,2025-09-28,,,California,Big Ten,1
476,476,Randon Fontenette,Vanderbilt,LB,2025-09-28,,,Tennessee,SEC,1
477,477,Shelton Sampson Jr.,Louisiana-Lafayette,WR,2025-09-28,,,Louisiana,FBS - Sun Belt,1
478,478,Noah Rogers,NC State,WR,2025-09-28,,,North Carolina,ACC,1
479,479,Jacobe Johnson,Oklahoma,CB,2025-09-28,,,Oklahoma,SEC,1
480,480,Brenan Vernon,Notre Dame,DL,2025-09-28,,,Indiana,FBS - Independent,1
481,481,Gabe Harris,Georgia,EDGE,2025-09-28,,,Georgia,SEC,1
482,482,Samuel Singleton Jr.,Florida State,RB,2025-09-28,,,Florida,ACC,1
483,483,Stanton Ramil,Michigan State,OT,2025-09-28,,,Michigan,Big Ten,1
484,484,Samson Okunlola,Miami (FL),OT,2025-09-28,,,Florida,ACC,1
485,485,Jamaal Jarrett,USC,DL,2025-09-28,,,California,Big Ten,1
486,486,Rico Flores,UCLA,WR,2025-09-28,,,California,Big Ten,1
487,487,Xzavier McLeod,Georgia,DL,2025-09-28,,,Georgia,SEC,1
488,488,Anthony Evans III,Mississippi State,WR,2025-09-28,,,Mississippi,SEC,1
489,489,Wilkin Formby,Alabama,OT,2025-09-28,,,Alabama,SEC,1
490,490,Luke Montgomery,Ohio State,IOL,2025-09-28,,,Ohio,Big Ten,1
491,491,Cole Martin,UCLA,CB,2025-09-28,,,California,Big Ten,1
492,492,Harris Sewell,Clemson,IOL,2025-09-28,,,South Carolina,ACC,1
493,493,Robert Stafford,UCLA,CB,2025-09-28,,,California,Big Ten,1
494,494,Jurrion Dickey,Oregon,WR,2025-09-28,,,Oregon,Big Ten,1
495,495,Rodrick Pleasant,UCLA,CB,2025-09-28,,,California,Big Ten,1
496,496,Olaus Alinen,Alabama,OT,2025-09-28,,,Alabama,SEC,1
497,497,John Walker,UCF,DL,2025-09-28,,,Florida,Big 12,1
498,498,Dijon Johnson,Florida,CB,2025-09-28,,,Florida,SEC,1
499,499,Makari Vickers,Colorado,CB,2025-09-28,,,Colorado,Big 12,1
500,500,Daevin Hobbs,Tennessee,DL,2025-09-28,,,Tennessee,SEC,1
501,501,Ja'Keem Jackson,LSU,CB,2025-09-28,,,Louisiana,SEC,1
502,502,Jager Burton,Kentucky,IOL,2025-09-28,,,Kentucky,SEC,1
503,503,Antonio Gates Jr.,Michigan State,WR,2025-09-28,,,Michigan,Big Ten,1
504,504,Bai Jobe,Miami (OH),EDGE,2025-09-28,,,Ohio,FBS - MAC,1
505,505,Mason Murphy,Auburn,OT,2025-09-28,,,Alabama,SEC,1
506,506,D.J. Chester,LSU,IOL,2025-09-28,,,Louisiana,SEC,1
507,507,Jaleel Skinner,Louisville,TE,2025-09-28,,,Kentucky,ACC,1
508,508,Samuel Okunlola,Colorado,EDGE,2025-09-28,,,Colorado,Big 12,1
509,509,Reid Carrico,West Virginia,LB,2025-09-28,,,West Virginia,Big 12,1
510,510,Elliot Donald,Pitt,DL,2025-09-28,,,Pennsylvania,ACC,1
511,511,Jayden Maiava,USC,QB,2025-09-28,,,California,Big Ten,1
512,512,Quency Wiggins,Colorado,EDGE,2025-09-28,,,Colorado,Big 12,1
513,513,Jake Garcia,Michigan,QB,2025-09-28,,,Michigan,Big Ten,1
514,514,Nate Rutchena,UC Davis,TE,2025-09-28,,,California,FCS,1
515,515,Andrew Depaepe,Indiana,DL,2025-09-28,,,Indiana,Big Ten,1
516,516,T.J. Shanahan,Penn State,IOL,2025-09-28,,,Pennsylvania,Big Ten,1
517,517,George Pettaway,James Madison,RB,2025-09-28,,,Virginia,FBS - Sun Belt,1
518,518,Latrell McCutchin,Houston,CB,2025-09-28,,,Texas,Big 12,1
519,519,Nathan Leacock,North Carolina,WR,2025-09-28,,,North Carolina,ACC,1
520,520,Julian Humphrey,Texas A&M,CB,2025-09-28,,,Texas,SEC,1
521,521,Javien Toviano,LSU,S,2025-09-28,,,Louisiana,SEC,1
522,522,Jaylen Sneed,Notre Dame,LB,2025-09-28,,,Indiana,FBS - Independent,1
523,523,Dezz Ricks,Texas A&M,CB,2025-09-28,,,Texas,SEC,1
524,524,Dante Dowdell,Kentucky,RB,2025-09-28,,,Kentucky,SEC,1
525,525,Evan Tengesdahl,Cincinnati,IOL,2025-09-28,,,Ohio,Big 12,1
526,526,Will Heldt,Clemson,EDGE,2025-09-28,,,South Carolina,ACC,1
527,527,Cruce Brookins,Pitt,S,2025-09-28,,,Pennsylvania,ACC,1
528,528,Kam Olds,Kentucky,EDGE,2025-09-28,,,Kentucky,SEC,1
529,529,Xavier Hill,Colorado,IOL,2025-09-28,,,Colorado,Big 12,1
530,530,Eric McAlister,TCU,WR,2025-09-28,,,Texas,Big 12,1
531,531,Jameial Lyons,Penn State,EDGE,2025-09-28,,,Pennsylvania,Big Ten,1
532,532,Tackett Curtis,Wisconsin,LB,2025-09-28,,,Wisconsin,Big Ten,1
533,533,Tyler White,Texas A&M,P,2025-09-28,,,Texas,SEC,1
534,534,Enow Etta,Michigan,DL,2025-09-28,,,Michigan,Big Ten,1
535,535,C.J. Donaldson,Ohio State,RB,2025-09-28,,,Ohio,Big Ten,1
536,536,Jason Moore,Ohio State,DL,2025-09-28,,,Ohio,Big Ten,1
537,537,Jaybron Harvey,North Carolina,EDGE,2025-09-28,,,North Carolina,ACC,1
538,538,Kylin Jackson,TCU,S,2025-09-28,,,Texas,Big 12,1
539,539,Edric Hill,Alabama,DL,2025-09-28,,,Alabama,SEC,1
540,540,Jaydon Chatman,Texas,OT,2025-09-28,,,Texas,SEC,1
541,541,Bo Hughley,Georgia,OT,2025-09-28,,,Georgia,SEC,1
542,542,Kam Robinson,Virginia,LB,2025-09-28,,,Virginia,ACC,1
543,543,Desmond Umeozulu,South Carolina,EDGE,2025-09-28,,,South Carolina,SEC,1
544,544,Jaquaize Pettaway,East Carolina,WR,2025-09-28,,,North Carolina,FBS - AAC,1
545,545,Griffin Wilde,Northwestern,WR,2025-09-28,,,Illinois,Big Ten,1
546,546,Derek Williams Jr.,Texas,S,2025-09-28,,,Texas,SEC,1
547,547,Kamran James,Florida,EDGE,2025-09-28,,,Florida,SEC,1
548,548,Bravion Rogers,Texas A&M,CB,2025-09-28,,,Texas,SEC,1
549,549,Roderick Robinson II,Georgia,RB,2025-09-28,,,Georgia,SEC,1
550,550,Arion Carter,Tennessee,LB,2025-09-28,,,Tennessee,SEC,1
551,551,Jayvon Thomas,Texas A&M,CB,2025-09-28,,,Texas,SEC,1
552,552,Shamurad Umarov,Tennessee,OT,2025-09-28,,,Tennessee,SEC,1
553,553,Ian Reed,Clemson,IOL,2025-09-28,,,South Carolina,ACC,1
554,554,Cordale Russell,Miami (OH),WR,2025-09-28,,,Ohio,FBS - MAC,1
555,555,Calvin Simpson-Hunt,Baylor,CB,2025-09-28,,,Texas,Big 12,1
556,556,Samuel M'Pemba,Texas A&M,EDGE,2025-09-28,,,Texas,SEC,1
557,557,Tony Rojas,Penn State,LB,2025-09-28,,,Pennsylvania,Big Ten,1
558,558,Austin Novosad,Oregon,QB,2025-09-28,,,Oregon,Big Ten,1
559,559,Treyaun Webb,Florida,RB,2025-09-28,,,Florida,SEC,1
560,560,Beau Atkinson,Ohio State,EDGE,2025-09-28,,,Ohio,Big Ten,1
561,561,Lucas Simmons,Florida State,OT,2025-09-28,,,Florida,ACC,1
562,562,Hudson Kaak,Auburn,P,2025-09-28,,,Alabama,SEC,1
563,563,Jarra Anderson,Arizona,DL,2025-09-28,,,Arizona,Big 12,1
564,564,David Olano,Illinois,K,2025-09-28,,,Illinois,Big Ten,1
565,565,Phillip Daniels,Ohio State,OT,2025-09-28,,,Ohio,Big Ten,1
566,566,Palmer Williams,Baylor,P,2025-09-28,,,Texas,Big 12,1
567,567,Aidan Flintoft,Stanford,P,2025-09-28,,,California,ACC,1
568,568,Jake Eldridge,Rutgers,LS,2025-09-28,,,New Jersey,Big Ten,1
569,569,Conor Talty,Alabama,K,2025-09-28,,,Alabama,SEC,1
570,570,Chris Johnson Jr.,SMU,RB,2025-09-28,,,Texas,ACC,1
571,571,Mikey Matthews,UCLA,WR,2025-09-28,,,California,Big Ten,1
572,572,Bryan Thomas Jr.,South Carolina,EDGE,2025-09-28,,,South Carolina,SEC,1
573,573,Brock Taylor,Vanderbilt,K,2025-09-28,,,Tennessee,SEC,1
574,574,Jayce Brown,Kansas State,WR,2025-09-28,,,Kansas,Big 12,1
575,575,London Humphreys,Georgia,WR,2025-09-28,,,Georgia,SEC,1
576,576,Peyton Woodring,Georgia,K,2025-09-28,,,Georgia,SEC,1
577,577,Tyler Brown,Clemson,WR,2025-09-28,,,South Carolina,ACC,1
578,578,Ja'Bril Rawls,Florida State,S,2025-09-28,,,Florida,ACC,1
579,579,Kendrick Law,Kentucky,WR,2025-09-28,,,Kentucky,SEC,1
580,580,Grayson Loftis,Charlotte,QB,2025-09-28,,,North Carolina,FBS - AAC,1
581,581,Sedrick Alexander,Vanderbilt,RB,2025-09-28,,,Tennessee,SEC,1
582,582,Carl Williams IV,Baylor,S,2025-09-28,,,Texas,Big 12,1
583,583,Kaden Feagin,Illinois,RB,2025-09-28,,,Illinois,Big Ten,1
584,584,Alex Kilgore,SMU,LB,2025-09-28,,,Texas,ACC,1
585,585,Joey Schlaffer,Penn State,TE,2025-09-28,,,Pennsylvania,Big Ten,1
586,586,Amare Thomas,Houston,WR,2025-09-28,,,Texas,Big 12,1
587,587,Hank Brown,Iowa,QB,2025-09-28,,,Iowa,Big Ten,1
588,588,Evan Link,Michigan,OT,2025-09-28,,,Michigan,Big Ten,1
589,589,A'Marion McCoy,Boise State,CB,2025-09-28,,,Idaho,FBS - Mountain West,1
590,590,Dion Crawford,Buffalo,LB,2025-09-28,,,New York,FBS - MAC,1
591,591,James Durand,Western Illinois,IOL,2025-09-28,,,Illinois,FCS,1
592,592,Marcus Ratcliffe,Texas A&M,S,2025-09-28,,,Texas,SEC,1
593,593,Trey Dubuc,New Mexico,LS,2025-09-28,,,New Mexico,FBS - Mountain West,1
594,594,Jaylen Raynor,Arkansas State,QB,2025-09-28,,,Arkansas,FBS - Sun Belt,1
595,595,Ryder Burns,Southern Miss,LS,2025-09-28,,,Mississippi,FBS - CUSA,1
596,596,Chandavian Bradley,Oklahoma State,EDGE,2025-09-28,,,Oklahoma,Big 12,1
597,597,Tony Mitchell,Mississippi State,S,2025-09-28,,,Mississippi,SEC,1
598,598,Ty Simpson,Alabama,QB,2025-09-28,,,Alabama,SEC,1
599,599,Denver Harris,UNLV,CB,2025-09-28,,,Nevada,FBS - Mountain West,1
600,600,Gabriel Brownlow-Dindy,South Carolina,DL,2025-09-28,,,South Carolina,SEC,1
601,601,Zach Rice,Syracuse,IOL,2025-09-28,,,New York,ACC,1
602,602,Jeremiah Alexander,Clemson,EDGE,2025-09-28,,,South Carolina,ACC,1
603,603,Chris Marshall,Boise State,WR,2025-09-28,,,Idaho,FBS - Mountain West,1
604,604,Conner Weigman,Houston,QB,2025-09-28,,,Texas,Big 12,1
605,605,Jaheim Singletary,Arkansas,CB,2025-09-28,,,Arkansas,SEC,1
606,606,C.J. Hicks,Ohio State,EDGE,2025-09-28,,,Ohio,Big Ten,1
607,607,Travis Shaw,Texas,DL,2025-09-28,,,Texas,SEC,1
608,608,TreVonte Citizen,McNeese State,RB,2025-09-28,,,Louisiana,FCS,1
609,609,Tegra Tshabola,Ohio State,IOL,2025-09-28,,,Ohio,Big Ten,1
610,610,Kevin Jennings,SMU,QB,2025-09-28,,,Texas,ACC,1
611,611,Nick Evers,UConn,QB,2025-09-28,,,Connecticut,FBS - AAC,1
612,612,Julian Armella,UCLA,IOL,2025-09-28,,,California,Big Ten,1
613,613,Donovan Green,LSU,TE,2025-09-28,,,Louisiana,SEC,1
614,614,Jacob Sexton,Oklahoma,OT,2025-09-28,,,Oklahoma,SEC,1
615,615,Jeremiah Cooper,Iowa State,S,2025-09-28,,,Iowa,Big 12,1
616,616,Sheridan Wilson,Texas Tech,IOL,2025-09-28,,,Texas,Big 12,1
617,617,Andre Greene Jr.,Virginia,WR,2025-09-28,,,Virginia,ACC,1
618,618,Jacoby Mathews,Auburn,S,2025-09-28,,,Alabama,SEC,1
619,619,Gentry Williams,Oklahoma,CB,2025-09-28,,,Oklahoma,SEC,1
620,620,Jyaire Brown,UCF,CB,2025-09-28,,,Florida,Big 12,1
621,621,Holden Staes,Indiana,TE,2025-09-28,,,Indiana,Big Ten,1
622,622,Kaden Helms,Oklahoma,TE,2025-09-28,,,Oklahoma,SEC,1
623,623,Neto Umeozulu,Texas,IOL,2025-09-28,,,Texas,SEC,1
624,624,Branson Robinson,Georgia State,RB,2025-09-28,,,Georgia,FBS - Sun Belt,1
625,625,Talyn Shettron,Oklahoma State,WR,2025-09-28,,,Oklahoma,Big 12,1
626,626,Jaylon Glover,UNLV,RB,2025-09-28,,,Nevada,FBS - Mountain West,1
627,627,Jamari Lyons,Florida,DL,2025-09-28,,,Florida,SEC,1
628,628,Logan Parr,SMU,IOL,2025-09-28,,,Texas,ACC,1
629,629,J.Q. Hardaway,Kentucky,CB,2025-09-28,,,Kentucky,SEC,1
630,630,Terry Moore,Duke,S,2025-09-28,,,North Carolina,ACC,1
631,631,Khurtiss Perry,Jacksonville State,DL,2025-09-28,,,Alabama,FBS - CUSA,1
632,632,Patrick Kutas,Ole Miss,IOL,2025-09-28,,,Mississippi,SEC,1
633,633,A.J. Swann,Appalachian State,QB,2025-09-28,,,North Carolina,FBS - Sun Belt,1
634,634,Kaden Saunders,Penn State,WR,2025-09-28,,,Pennsylvania,Big Ten,1
635,635,Terion Stewart,Virginia Tech,RB,2025-09-28,,,Virginia,ACC,1
636,636,Maalik Murphy,Oregon State,QB,2025-09-28,,,Oregon,Pac 12,1
637,637,Devin Brown,California,QB,2025-09-28,,,California,ACC,1
638,638,Cole Rhett,Toledo,OT,2025-09-28,,,Ohio,FBS - MAC,1
639,639,Walker Howard,Louisiana-Lafayette,QB,2025-09-28,,,Louisiana,FBS - Sun Belt,1
640,640,Ernest Hausmann,Michigan,LB,2025-09-28,,,Michigan,Big Ten,1
641,641,Jaden Craig,Harvard,QB,2025-09-28,,,Massachusetts,FCS,1
642,642,Justice Finkley,Kansas,EDGE,2025-09-28,,,Kansas,Big 12,1
643,643,Jack Pedersen,UCLA,TE,2025-09-28,,,California,Big Ten,1
644,644,Kobe Baynes,Kansas,IOL,2025-09-28,,,Kansas,Big 12,1
645,645,Devean Deal,TCU,EDGE,2025-09-28,,,Texas,Big 12,1
646,646,Toriano Pride,Missouri,CB,2025-09-28,,,Missouri,SEC,1
647,647,Emmanuel Poku,East Carolina,IOL,2025-09-28,,,North Carolina,FBS - AAC,1
648,648,Tobias Merriweather,Utah,WR,2025-09-28,,,Utah,Big 12,1
649,649,Jordan Hudson,SMU,WR,2025-09-28,,,Texas,ACC,1
650,650,Devin Moore,Florida,CB,2025-09-28,,,Florida,SEC,1
651,651,Kamari Wilson,Memphis,S,2025-09-28,,,Tennessee,FBS - AAC,1
652,652,Emar'rion Winston,Baylor,EDGE,2025-09-28,,,Texas,Big 12,1
653,653,Sam Roush,Stanford,TE,2025-09-28,,,California,ACC,1
654,654,Dayne Shor,Akron,OT,2025-09-28,,,Ohio,FBS - MAC,1
