329,329,Jayden Virgin-Morgan,Boise State,EDGE,2025-10-13,,,Idaho,FBS - Mountain West,1
330,330,Collin Wright,Stanford,CB,2025-10-13,,,California,ACC,1
331,331,J.C. Davis,Illinois,OT,2025-10-13,,,Illinois,Big Ten,1
332,332,Diego Pounds,Ole Miss,OT,2025-10-13,,,Mississippi,SEC,1
333,333,Eric O'Neill,Rutgers,EDGE,2025-10-13,,,New Jersey,Big Ten,1
334,334,Liam Becher,North Dakota,IOL,2025-10-13,,,North Dakota,FCS,1
335,335,Cole Payton,North Dakota State,QB,2025-10-13,,,North Dakota,FCS,1
336,336,Chase Roberts,BYU,WR,2025-10-13,,,Utah,Big 12,1
337,337,Monroe Freeling,Georgia,OT,2025-10-13,,,Georgia,SEC,1
338,338,KP Price,Boston College,S,2025-10-13,,,Massachusetts,ACC,1
339,339,Greg Johnson,Minnesota,IOL,2025-10-13,,,Minnesota,Big Ten,1
340,340,P.J. Williams,SMU,OT,2025-10-13,,,Texas,ACC,1
341,341,Tellek Lockette,Texas State,IOL,2025-10-13,,,Texas,FBS - Sun Belt,1
342,342,Wes King,Wyoming,IOL,2025-10-13,,,Wyoming,FBS - Mountain West,1
343,343,Jacarrius Peak,NC State,OT,2025-10-13,,,North Carolina,ACC,1
344,344,Thaddeus Dixon,North Carolina,CB,2025-10-13,,,North Carolina,ACC,1
345,345,Avery Johnson,Kansas State,QB,2025-10-13,,,Kansas,Big 12,1
346,346,Antonio Kite,Ole Miss,CB,2025-10-13,,,Mississippi,SEC,1
347,347,Cole Rhett,Toledo,OT,2025-10-13,,,Ohio,FBS - MAC,1
348,348,Jaden Greathouse,Notre Dame,WR,2025-10-13,,,Indiana,FBS - Independent,1
349,349,Jelani Thurman,Ohio State,TE,2025-10-13,,,Ohio,Big Ten,1
350,350,BJ Williams,Pitt,IOL,2025-10-13,,,Pennsylvania,ACC,1
351,351,Stanquan Clark,Louisville,LB,2025-10-13,,,Kentucky,ACC,1
352,352,Jaden Keller,Virginia Tech,LB,2025-10-13,,,Virginia,ACC,1
353,353,McKale Boley,Virginia,IOL,2025-10-13,,,Virginia,ACC,1
354,354,Malik Spencer,Michigan State,S,2025-10-13,,,Michigan,Big Ten,1
355,355,Ben Murawski,UConn,IOL,2025-10-13,,,Connecticut,FBS - AAC,1
356,356,Clev Lubin,Louisville,EDGE,2025-10-13,,,Kentucky,ACC,1
357,357,Kerry Brown,Minnesota,S,2025-10-13,,,Minnesota,Big Ten,1
358,358,Jeadyn Lukus,Clemson,CB,2025-10-13,,,South Carolina,ACC,1
359,359,Ben Taylor-Whitfield,TCU,OT,2025-10-13,,,Texas,Big 12,1
360,360,Giovanni El-Hadi,Michigan,IOL,2025-10-13,,,Michigan,Big Ten,1
361,361,Dorion Strawn,Texas State,OT,2025-10-13,,,Texas,FBS - Sun Belt,1
362,362,Sam Roush,Stanford,TE,2025-10-13,,,California,ACC,1
363,363,Wade Woodaz,Clemson,LB,2025-10-13,,,South Carolina,ACC,1
364,364,Isaiah Jatta,BYU,OT,2025-10-13,,,Utah,Big 12,1
365,365,Davaughn Patterson,Wake Forest,S,2025-10-13,,,North Carolina,ACC,1
366,366,Eli Raridon,Notre Dame,TE,2025-10-13,,,Indiana,FBS - Independent,1
367,367,Jackson Arnold,Auburn,QB,2025-10-13,,,Alabama,SEC,1
368,368,Albert Regis,Texas A&M,DL,2025-10-13,,,Texas,SEC,1
369,369,Davin Stoffel,Illinois,TE,2025-10-13,,,Illinois,Big Ten,1
370,370,Devean Deal,TCU,EDGE,2025-10-13,,,Texas,Big 12,1
371,371,Samuel Omosigho,Oklahoma,LB,2025-10-13,,,Oklahoma,SEC,1
372,372,Gabe Burkle,Iowa State,TE,2025-10-13,,,Iowa,Big 12,1
373,373,Markis Deal,TCU,DL,2025-10-13,,,Texas,Big 12,1
374,374,Carlos Hernandez,Wake Forest,WR,2025-10-13,,,North Carolina,ACC,1
375,375,Jahiem White,West Virginia,RB,2025-10-13,,,West Virginia,Big 12,1
376,376,Teague Andersen,NC State,IOL,2025-10-13,,,North Carolina,ACC,1
377,377,Caleb Woodson,Virginia Tech,LB,2025-10-13,,,Virginia,ACC,1
378,378,Teitum Tuioti,Oregon,EDGE,2025-10-13,,,Oregon,Big Ten,1
379,379,Emmanuel Poku,East Carolina,IOL,2025-10-13,,,North Carolina,FBS - AAC,1
380,380,Jaren Kanak,Oklahoma,TE,2025-10-13,,,Oklahoma,SEC,1
381,381,Benjamin Brahmer,Iowa State,TE,2025-10-13,,,Iowa,Big 12,1
382,382,Trey White,San Diego State,EDGE,2025-10-13,,,California,FBS - Mountain West,1
383,383,Riley Williams,Oregon State,TE,2025-10-13,,,Oregon,Pac 12,1
384,384,Thomas Castellanos,Florida State,QB,2025-10-13,,,Florida,ACC,1
385,385,Dametrious Crownover,Texas A&M,OT,2025-10-13,,,Texas,SEC,1
386,386,Rocco Becht,Iowa State,QB,2025-10-13,,,Iowa,Big 12,1
387,387,Will Shaffer,Abilene Christian,LB,2025-10-13,,,Texas,FCS,1
388,388,Braylan Shelby,USC,EDGE,2025-10-13,,,California,Big Ten,1
389,389,Billy Schrauth,Notre Dame,IOL,2025-10-13,,,Indiana,FBS - Independent,1
390,390,Jeremiah Wright,Auburn,IOL,2025-10-13,,,Alabama,SEC,1
391,391,Deven Eastern,Minnesota,DL,2025-10-13,,,Minnesota,Big Ten,1
392,392,Luke Hasz,Ole Miss,TE,2025-10-13,,,Mississippi,SEC,1
393,393,Dylan Edwards,Kansas State,RB,2025-10-13,,,Kansas,Big 12,1
394,394,Raion Strader,Auburn,CB,2025-10-13,,,Alabama,SEC,1
395,395,Brian Parker II,Duke,OT,2025-10-13,,,North Carolina,ACC,1
396,396,Adepoju Adebawore,Oklahoma,EDGE,2025-10-13,,,Oklahoma,SEC,1
397,397,Connor Tollison,Missouri,IOL,2025-10-13,,,Missouri,SEC,1
398,398,Princewill Umanmielen,Ole Miss,EDGE,2025-10-13,,,Mississippi,SEC,1
399,399,Ty Morris,Rice,LB,2025-10-13,,,Texas,FBS - AAC,1
400,400,D.J. Hicks,Texas A&M,DL,2025-10-13,,,Texas,SEC,1
401,401,Alex Harkey,Oregon,OT,2025-10-13,,,Oregon,Big Ten,1
402,402,Da'Shawn Womack,Ole Miss,EDGE,2025-10-13,,,Mississippi,SEC,1
403,403,Bryce Boettcher,Oregon,LB,2025-10-13,,,Oregon,Big Ten,1
404,404,Austin Mack,Alabama,QB,2025-10-13,,,Alabama,SEC,1
405,405,Fernando Carmona,Arkansas,IOL,2025-10-13,,,Arkansas,SEC,1
406,406,Ashton Stamps,LSU,CB,2025-10-13,,,Louisiana,SEC,1
407,407,Wendell Moe Jr.,Tennessee,IOL,2025-10-13,,,Tennessee,SEC,1
408,408,Isaiah Brown-Murray,Virginia Tech,CB,2025-10-13,,,Virginia,ACC,1
409,409,Anthony Donkoh,Penn State,OT,2025-10-13,,,Pennsylvania,Big Ten,1
410,410,Elliot Washington II,Penn State,CB,2025-10-13,,,Pennsylvania,Big Ten,1
411,411,Adon Shuler,Notre Dame,S,2025-10-13,,,Indiana,FBS - Independent,1
412,412,Isaac Smith,Mississippi State,S,2025-10-13,,,Mississippi,SEC,1
413,413,Khalil Barnes,Clemson,S,2025-10-13,,,South Carolina,ACC,1
414,414,Tomas Rimac,Virginia Tech,IOL,2025-10-13,,,Virginia,ACC,1
415,415,Josh Moten,Southern Miss,CB,2025-10-13,,,Mississippi,FBS - CUSA,1
416,416,Peyton Bowen,Oklahoma,S,2025-10-13,,,Oklahoma,SEC,1
417,417,Jaiden Ausberry,Notre Dame,LB,2025-10-13,,,Indiana,FBS - Independent,1
418,418,Barion Brown,LSU,WR,2025-10-13,,,Louisiana,SEC,1
419,419,Cameron Seldon,Virginia Tech,WR,2025-10-13,,,Virginia,ACC,1
420,420,Mark Fletcher,Miami (FL),RB,2025-10-13,,,Florida,ACC,1
421,421,Ka'morreun Pimpton,TCU,TE,2025-10-13,,,Texas,Big 12,1
422,422,Cooper Flanagan,Notre Dame,TE,2025-10-13,,,Indiana,FBS - Independent,1
423,423,Ty Lockwood,Boston College,TE,2025-10-13,,,Massachusetts,ACC,1
424,424,Quinten Joyner,Texas Tech,RB,2025-10-13,,,Texas,Big 12,1
425,425,Jaden Rashada,Sacramento State,QB,2025-10-13,,,California,FCS,1
426,426,Richard Young,Alabama,RB,2025-10-13,,,Alabama,SEC,1
427,427,Caleb Herring,Tennessee,EDGE,2025-10-13,,,Tennessee,SEC,1
428,428,Jalil Farooq,Maryland,WR,2025-10-13,,,Maryland,Big Ten,1
429,429,Jelani McDonald,Texas,S,2025-10-13,,,Texas,SEC,1
430,430,Troy Bowles,Michigan,LB,2025-10-13,,,Michigan,Big Ten,1
431,431,Ethan Davis,Tennessee,TE,2025-10-13,,,Tennessee,SEC,1
432,432,Jordan Renaud,Alabama,EDGE,2025-10-13,,,Alabama,SEC,1
433,433,Joshua Padilla,Ohio State,IOL,2025-10-13,,,Ohio,Big Ten,1
434,434,Andrew Rappleyea,Penn State,TE,2025-10-13,,,Pennsylvania,Big Ten,1
435,435,Jayden Wayne,California,EDGE,2025-10-13,,,California,ACC,1
436,436,Mark Gronowski,Iowa,QB,2025-10-13,,,Iowa,Big Ten,1
437,437,Djay Braswell,South Carolina,RB,2025-10-13,,,South Carolina,SEC,1
438,438,Keon Keeley,Alabama,EDGE,2025-10-13,,,Alabama,SEC,1
439,439,Lewis Carter,UCF,LB,2025-10-13,,,Florida,Big 12,1
440,440,Malachi Nelson,UTEP,QB,2025-10-13,,,Texas,FBS - CUSA,1
441,441,Joenel Aguero,Georgia,S,2025-10-13,,,Georgia,SEC,1
442,442,Jordan Castell,Florida,S,2025-10-13,,,Florida,SEC,1
443,443,Cam Miller,Rutgers,CB,2025-10-13,,,New Jersey,Big Ten,1
444,444,Rueben Owens,Texas A&M,RB,2025-10-13,,,Texas,SEC,1
445,445,Alex Birchmeier,Penn State,IOL,2025-10-13,,,Pennsylvania,Big Ten,1
446,446,Cormani McClain,Florida,CB,2025-10-13,,,Florida,SEC,1
447,447,Derion Gullette,Mississippi State,EDGE,2025-10-13,,,Mississippi,SEC,1
448,448,Grayson Howard,Florida,LB,2025-10-13,,,Florida,SEC,1
449,449,Geimere Latimer,Wisconsin,CB,2025-10-13,,,Wisconsin,Big Ten,1
450,450,Jaylon Braxton,Ole Miss,CB,2025-10-13,,,Mississippi,SEC,1
451,451,Yhonzae Pierre,Alabama,EDGE,2025-10-13,,,Alabama,SEC,1
452,452,Jordan Hall,Georgia,DL,2025-10-13,,,Georgia,SEC,1
453,453,Malik Hartford,Ohio State,S,2025-10-13,,,Ohio,Big Ten,1
454,454,Deshaun Lee,Iowa,CB,2025-10-13,,,Iowa,Big Ten,1
455,455,Tausili Akana,BYU,LB,2025-10-13,,,Utah,Big 12,1
456,456,Brandon Inniss,Ohio State,WR,2025-10-13,,,Ohio,Big Ten,1
457,457,Vic Burley,Clemson,DL,2025-10-13,,,South Carolina,ACC,1
458,458,Dillon Bell,Georgia,WR,2025-10-13,,,Georgia,SEC,1
459,459,Ta'Mere Robinson,USC,LB,2025-10-13,,,California,Big Ten,1
460,460,Smith Snowden,Utah,CB,2025-10-13,,,Utah,Big 12,1
461,461,Jordan Bass,Virginia Tech,LB,2025-10-13,,,Virginia,ACC,1
462,462,Stephiylan Green,Clemson,DL,2025-10-13,,,South Carolina,ACC,1
463,463,Jalen Hale,Alabama,WR,2025-10-13,,,Alabama,SEC,1
464,464,Ayden Williams,Mississippi State,WR,2025-10-13,,,Mississippi,SEC,1
465,465,Caden Jenkins,Baylor,CB,2025-10-13,,,Texas,Big 12,1
466,466,Hunter Clegg,BYU,EDGE,2025-10-13,,,Utah,Big 12,1
467,467,Jahlil Hurley,Kansas,CB,2025-10-13,,,Kansas,Big 12,1
468,468,Ryan Niblett,Texas,S,2025-10-13,,,Texas,SEC,1
469,469,Micah Pettus,Florida State,OT,2025-10-13,,,Florida,ACC,1
470,470,DaKaari Nelson,Penn State,S,2025-10-13,,,Pennsylvania,Big Ten,1
471,471,Bruno Onwuazor,Virginia State,OT,2025-10-13,,,Virginia,D2,1
472,472,Tree Babalade,South Carolina,OT,2025-10-13,,,South Carolina,SEC,1
473,473,Hykeem Williams,Colorado,WR,2025-10-13,,,Colorado,Big 12,1
474,474,Colton Vasek,Texas,EDGE,2025-10-13,,,Texas,SEC,1
475,475,Ryder Langsdale,Rutgers,OT,2025-10-13,,,New Jersey,Big Ten,1
476,476,Jacob Thomas,James Madison,S,2025-10-13,,,Virginia,FBS - Sun Belt,1
477,477,Collin Sadler,Clemson,OT,2025-10-13,,,South Carolina,ACC,1
478,478,Collins Acheampong,Bowling Green,EDGE,2025-10-13,,,Ohio,FBS - MAC,1
479,479,Daylen Austin,Oregon,CB,2025-10-13,,,Oregon,Big Ten,1
480,480,Raymond Cottrell,West Alabama,WR,2025-10-13,,,Alabama,D2,1
481,481,Hunter Osborne,Virginia,DL,2025-10-13,,,Virginia,ACC,1
482,482,Johntay Cook II,Syracuse,WR,2025-10-13,,,New York,ACC,1
483,483,J'ven Williams,Penn State,OT,2025-10-13,,,Pennsylvania,Big Ten,1
484,484,Qua Russaw,Alabama,EDGE,2025-10-13,,,Alabama,SEC,1
485,485,Malachi Coleman,Minnesota,WR,2025-10-13,,,Minnesota,Big Ten,1
486,486,Kaleb Jackson,LSU,RB,2025-10-13,,,Louisiana,SEC,1
487,487,Tyree Adams,LSU,OT,2025-10-13,,,Louisiana,SEC,1
488,488,Joshua Mickens,Ohio State,EDGE,2025-10-13,,,Ohio,Big Ten,1
489,489,Markee Anderson,South Carolina,IOL,2025-10-13,,,South Carolina,SEC,1
490,490,King Mack,Penn State,S,2025-10-13,,,Pennsylvania,Big Ten,1
491,491,Braylon James,TCU,WR,2025-10-13,,,Texas,Big 12,1
492,492,Chimdy Onoh,Penn State,OT,2025-10-13,,,Pennsylvania,Big Ten,1
493,493,Madden Sanker,Louisville,OT,2025-10-13,,,Kentucky,ACC,1
494,494,Damonic Williams,Oklahoma,DL,2025-10-13,,,Oklahoma,SEC,1
495,495,Jalen Brown,Arkansas,WR,2025-10-13,,,Arkansas,SEC,1
496,496,Jaxon Howard,Minnesota,EDGE,2025-10-13,,,Minnesota,Big Ten,1
497,497,Malik Bryant,Miami (FL),EDGE,2025-10-13,,,Florida,ACC,1
498,498,Monroe Mills,Virginia,OT,2025-10-13,,,Virginia,ACC,1
499,499,Damari Brown,Miami (FL),CB,2025-10-13,,,Florida,ACC,1
500,500,Elijah Paige,USC,OT,2025-10-13,,,California,Big Ten,1
501,501,Randon Fontenette,Vanderbilt,LB,2025-10-13,,,Tennessee,SEC,1
502,502,Shelton Sampson Jr.,Louisiana-Lafayette,WR,2025-10-13,,,Louisiana,FBS - Sun Belt,1
503,503,Noah Rogers,NC State,WR,2025-10-13,,,North Carolina,ACC,1
504,504,Jacobe Johnson,Oklahoma,CB,2025-10-13,,,Oklahoma,SEC,1
505,505,Brenan Vernon,Notre Dame,DL,2025-10-13,,,Indiana,FBS - Independent,1
506,506,Gabe Harris,Georgia,EDGE,2025-10-13,,,Georgia,SEC,1
507,507,Samuel Singleton Jr.,Florida State,RB,2025-10-13,,,Florida,ACC,1
508,508,Kevin Jennings,SMU,QB,2025-10-13,,,Texas,ACC,1
509,509,Samson Okunlola,Miami (FL),OT,2025-10-13,,,Florida,ACC,1
510,510,Jamaal Jarrett,USC,DL,2025-10-13,,,California,Big Ten,1
511,511,Rico Flores,UCLA,WR,2025-10-13,,,California,Big Ten,1
512,512,Xzavier McLeod,Georgia,DL,2025-10-13,,,Georgia,SEC,1
513,513,Anthony Evans III,Mississippi State,WR,2025-10-13,,,Mississippi,SEC,1
514,514,Wilkin Formby,Alabama,OT,2025-10-13,,,Alabama,SEC,1
515,515,Luke Montgomery,Ohio State,IOL,2025-10-13,,,Ohio,Big Ten,1
516,516,Cole Martin,UCLA,CB,2025-10-13,,,California,Big Ten,1
517,517,Harris Sewell,Clemson,IOL,2025-10-13,,,South Carolina,ACC,1
518,518,Robert Stafford,UCLA,CB,2025-10-13,,,California,Big Ten,1
519,519,Jurrion Dickey,Oregon,WR,2025-10-13,,,Oregon,Big Ten,1
520,520,Beau Pribula,Missouri,QB,2025-10-13,,,Missouri,SEC,1
521,521,Rodrick Pleasant,UCLA,CB,2025-10-13,,,California,Big Ten,1
522,522,Olaus Alinen,Alabama,OT,2025-10-13,,,Alabama,SEC,1
523,523,John Walker,UCF,DL,2025-10-13,,,Florida,Big 12,1
524,524,Dijon Johnson,Florida,CB,2025-10-13,,,Florida,SEC,1
525,525,Makari Vickers,Colorado,CB,2025-10-13,,,Colorado,Big 12,1
526,526,Daevin Hobbs,Tennessee,DL,2025-10-13,,,Tennessee,SEC,1
527,527,Ja'Keem Jackson,LSU,CB,2025-10-13,,,Louisiana,SEC,1
528,528,Jager Burton,Kentucky,IOL,2025-10-13,,,Kentucky,SEC,1
529,529,Stanton Ramil,Michigan State,OT,2025-10-13,,,Michigan,Big Ten,1
530,530,Antonio Gates Jr.,Michigan State,WR,2025-10-13,,,Michigan,Big Ten,1
531,531,Bai Jobe,Miami (OH),EDGE,2025-10-13,,,Ohio,FBS - MAC,1
532,532,Mason Murphy,Auburn,OT,2025-10-13,,,Alabama,SEC,1
533,533,Jaleel Skinner,Louisville,TE,2025-10-13,,,Kentucky,ACC,1
534,534,Samuel Okunlola,Colorado,EDGE,2025-10-13,,,Colorado,Big 12,1
535,535,Reid Carrico,West Virginia,LB,2025-10-13,,,West Virginia,Big 12,1
536,536,Elliot Donald,Pitt,DL,2025-10-13,,,Pennsylvania,ACC,1
537,537,Quency Wiggins,Colorado,EDGE,2025-10-13,,,Colorado,Big 12,1
538,538,Jake Garcia,Michigan,QB,2025-10-13,,,Michigan,Big Ten,1
539,539,Nate Rutchena,UC Davis,TE,2025-10-13,,,California,FCS,1
540,540,Andrew Depaepe,Indiana,DL,2025-10-13,,,Indiana,Big Ten,1
541,541,Treydan Stukes,Arizona,CB,2025-10-13,,,Arizona,Big 12,1
542,542,T.J. Shanahan,Penn State,IOL,2025-10-13,,,Pennsylvania,Big Ten,1
543,543,George Pettaway,James Madison,RB,2025-10-13,,,Virginia,FBS - Sun Belt,1
544,544,Latrell McCutchin,Houston,CB,2025-10-13,,,Texas,Big 12,1
545,545,Nathan Leacock,North Carolina,WR,2025-10-13,,,North Carolina,ACC,1
546,546,Julian Humphrey,Texas A&M,CB,2025-10-13,,,Texas,SEC,1
547,547,Javien Toviano,LSU,S,2025-10-13,,,Louisiana,SEC,1
548,548,Jaylen Sneed,Notre Dame,LB,2025-10-13,,,Indiana,FBS - Independent,1
549,549,Dezz Ricks,Texas A&M,CB,2025-10-13,,,Texas,SEC,1
550,550,Dante Dowdell,Kentucky,RB,2025-10-13,,,Kentucky,SEC,1
551,551,Hunter Zambrano,Texas Tech,IOL,2025-10-13,,,Texas,Big 12,1
552,552,Evan Tengesdahl,Cincinnati,IOL,2025-10-13,,,Ohio,Big 12,1
553,553,Will Heldt,Clemson,EDGE,2025-10-13,,,South Carolina,ACC,1
554,554,D.J. Chester,LSU,IOL,2025-10-13,,,Louisiana,SEC,1
555,555,Kam Olds,Kentucky,EDGE,2025-10-13,,,Kentucky,SEC,1
556,556,Xavier Hill,Colorado,IOL,2025-10-13,,,Colorado,Big 12,1
557,557,Eric McAlister,TCU,WR,2025-10-13,,,Texas,Big 12,1
558,558,Jameial Lyons,Penn State,EDGE,2025-10-13,,,Pennsylvania,Big Ten,1
559,559,Tackett Curtis,Wisconsin,LB,2025-10-13,,,Wisconsin,Big Ten,1
560,560,Tyler White,Texas A&M,P,2025-10-13,,,Texas,SEC,1
561,561,Enow Etta,Michigan,DL,2025-10-13,,,Michigan,Big Ten,1
562,562,Jason Moore,Ohio State,DL,2025-10-13,,,Ohio,Big Ten,1
563,563,Jaybron Harvey,North Carolina,EDGE,2025-10-13,,,North Carolina,ACC,1
564,564,Kylin Jackson,TCU,S,2025-10-13,,,Texas,Big 12,1
565,565,Edric Hill,Alabama,DL,2025-10-13,,,Alabama,SEC,1
566,566,Jaydon Chatman,Texas,OT,2025-10-13,,,Texas,SEC,1
567,567,Bo Hughley,Georgia,OT,2025-10-13,,,Georgia,SEC,1
568,568,Kam Robinson,Virginia,LB,2025-10-13,,,Virginia,ACC,1
569,569,Desmond Umeozulu,South Carolina,EDGE,2025-10-13,,,South Carolina,SEC,1
570,570,Jaquaize Pettaway,East Carolina,WR,2025-10-13,,,North Carolina,FBS - AAC,1
571,571,Derek Williams Jr.,Texas,S,2025-10-13,,,Texas,SEC,1
572,572,Kamran James,Florida,EDGE,2025-10-13,,,Florida,SEC,1
573,573,Bravion Rogers,Texas A&M,CB,2025-10-13,,,Texas,SEC,1
574,574,Roderick Robinson II,Georgia,RB,2025-10-13,,,Georgia,SEC,1
575,575,Arion Carter,Tennessee,LB,2025-10-13,,,Tennessee,SEC,1
576,576,Jayvon Thomas,Texas A&M,CB,2025-10-13,,,Texas,SEC,1
577,577,Shamurad Umarov,Tennessee,OT,2025-10-13,,,Tennessee,SEC,1
578,578,Ian Reed,Clemson,IOL,2025-10-13,,,South Carolina,ACC,1
579,579,Cordale Russell,Miami (OH),WR,2025-10-13,,,Ohio,FBS - MAC,1
580,580,Calvin Simpson-Hunt,Baylor,CB,2025-10-13,,,Texas,Big 12,1
581,581,Samuel M'Pemba,Texas A&M,EDGE,2025-10-13,,,Texas,SEC,1
582,582,Tony Rojas,Penn State,LB,2025-10-13,,,Pennsylvania,Big Ten,1
583,583,Austin Novosad,Oregon,QB,2025-10-13,,,Oregon,Big Ten,1
584,584,Treyaun Webb,Florida,RB,2025-10-13,,,Florida,SEC,1
585,585,Lucas Simmons,Florida State,OT,2025-10-13,,,Florida,ACC,1
586,586,Hudson Kaak,Auburn,P,2025-10-13,,,Alabama,SEC,1
587,587,Jarra Anderson,Arizona,DL,2025-10-13,,,Arizona,Big 12,1
588,588,David Olano,Illinois,K,2025-10-13,,,Illinois,Big Ten,1
589,589,Phillip Daniels,Ohio State,OT,2025-10-13,,,Ohio,Big Ten,1
590,590,Palmer Williams,Baylor,P,2025-10-13,,,Texas,Big 12,1
591,591,Aidan Flintoft,Stanford,P,2025-10-13,,,California,ACC,1
592,592,Nolan Rucci,Penn State,OT,2025-10-13,,,Pennsylvania,Big Ten,1
593,593,Jake Eldridge,Rutgers,LS,2025-10-13,,,New Jersey,Big Ten,1
594,594,Conor Talty,Alabama,K,2025-10-13,,,Alabama,SEC,1
595,595,Chris Johnson Jr.,SMU,RB,2025-10-13,,,Texas,ACC,1
596,596,Mikey Matthews,UCLA,WR,2025-10-13,,,California,Big Ten,1
597,597,Brock Taylor,Vanderbilt,K,2025-10-13,,,Tennessee,SEC,1
598,598,Jayce Brown,Kansas State,WR,2025-10-13,,,Kansas,Big 12,1
599,599,London Humphreys,Georgia,WR,2025-10-13,,,Georgia,SEC,1
600,600,Peyton Woodring,Georgia,K,2025-10-13,,,Georgia,SEC,1
601,601,Tyler Brown,Clemson,WR,2025-10-13,,,South Carolina,ACC,1
602,602,Ja'Bril Rawls,Florida State,S,2025-10-13,,,Florida,ACC,1
603,603,Grayson Loftis,Charlotte,QB,2025-10-13,,,North Carolina,FBS - AAC,1
604,604,Sedrick Alexander,Vanderbilt,RB,2025-10-13,,,Tennessee,SEC,1
605,605,Carl Williams IV,Baylor,S,2025-10-13,,,Texas,Big 12,1
606,606,Kaden Feagin,Illinois,RB,2025-10-13,,,Illinois,Big Ten,1
607,607,Alex Kilgore,SMU,LB,2025-10-13,,,Texas,ACC,1
608,608,Joey Schlaffer,Penn State,TE,2025-10-13,,,Pennsylvania,Big Ten,1
609,609,Amare Thomas,Houston,WR,2025-10-13,,,Texas,Big 12,1
610,610,Hank Brown,Iowa,QB,2025-10-13,,,Iowa,Big Ten,1
611,611,Evan Link,Michigan,OT,2025-10-13,,,Michigan,Big Ten,1
612,612,A'Marion McCoy,Boise State,CB,2025-10-13,,,Idaho,FBS - Mountain West,1
613,613,Dion Crawford,Buffalo,LB,2025-10-13,,,New York,FBS - MAC,1
614,614,James Durand,Western Illinois,IOL,2025-10-13,,,Illinois,FCS,1
615,615,Marcus Ratcliffe,Texas A&M,S,2025-10-13,,,Texas,SEC,1
616,616,Trey Dubuc,New Mexico,LS,2025-10-13,,,New Mexico,FBS - Mountain West,1
617,617,Jaylen Raynor,Arkansas State,QB,2025-10-13,,,Arkansas,FBS - Sun Belt,1
618,618,Ryder Burns,Southern Miss,LS,2025-10-13,,,Mississippi,FBS - CUSA,1
619,619,Chandavian Bradley,Oklahoma State,EDGE,2025-10-13,,,Oklahoma,Big 12,1
620,620,Tony Mitchell,Mississippi State,S,2025-10-13,,,Mississippi,SEC,1
621,621,Denver Harris,UNLV,CB,2025-10-13,,,Nevada,FBS - Mountain West,1
622,622,Gabriel Brownlow-Dindy,South Carolina,DL,2025-10-13,,,South Carolina,SEC,1
623,623,Zach Rice,Syracuse,IOL,2025-10-13,,,New York,ACC,1
624,624,Jeremiah Alexander,Clemson,EDGE,2025-10-13,,,South Carolina,ACC,1
625,625,Chris Marshall,Boise State,WR,2025-10-13,,,Idaho,FBS - Mountain West,1
626,626,Conner Weigman,Houston,QB,2025-10-13,,,Texas,Big 12,1
627,627,Jaheim Singletary,Arkansas,CB,2025-10-13,,,Arkansas,SEC,1
628,628,C.J. Hicks,Ohio State,EDGE,2025-10-13,,,Ohio,Big Ten,1
629,629,Travis Shaw,Texas,DL,2025-10-13,,,Texas,SEC,1
630,630,TreVonte Citizen,McNeese State,RB,2025-10-13,,,Louisiana,FCS,1
631,631,Tegra Tshabola,Ohio State,IOL,2025-10-13,,,Ohio,Big Ten,1
632,632,Nick Evers,UConn,QB,2025-10-13,,,Connecticut,FBS - AAC,1
633,633,Julian Armella,UCLA,IOL,2025-10-13,,,California,Big Ten,1
634,634,Donovan Green,LSU,TE,2025-10-13,,,Louisiana,SEC,1
635,635,Jacob Sexton,Oklahoma,OT,2025-10-13,,,Oklahoma,SEC,1
636,636,Andre Greene Jr.,Virginia,WR,2025-10-13,,,Virginia,ACC,1
637,637,Jacoby Mathews,Auburn,S,2025-10-13,,,Alabama,SEC,1
638,638,Kendrick Law,Kentucky,WR,2025-10-13,,,Kentucky,SEC,1
639,639,Gentry Williams,Oklahoma,CB,2025-10-13,,,Oklahoma,SEC,1
640,640,Jyaire Brown,UCF,CB,2025-10-13,,,Florida,Big 12,1
641,641,Holden Staes,Indiana,TE,2025-10-13,,,Indiana,Big Ten,1
642,642,Kaden Helms,Oklahoma,TE,2025-10-13,,,Oklahoma,SEC,1
643,643,Neto Umeozulu,Texas,IOL,2025-10-13,,,Texas,SEC,1
644,644,Branson Robinson,Georgia State,RB,2025-10-13,,,Georgia,FBS - Sun Belt,1
645,645,Talyn Shettron,Oklahoma State,WR,2025-10-13,,,Oklahoma,Big 12,1
646,646,Jaylon Glover,UNLV,RB,2025-10-13,,,Nevada,FBS - Mountain West,1
647,647,Jamari Lyons,Florida,DL,2025-10-13,,,Florida,SEC,1
648,648,J.Q. Hardaway,Kentucky,CB,2025-10-13,,,Kentucky,SEC,1
649,649,Khurtiss Perry,Jacksonville State,DL,2025-10-13,,,Alabama,FBS - CUSA,1
650,650,Patrick Kutas,Ole Miss,IOL,2025-10-13,,,Mississippi,SEC,1
651,651,A.J. Swann,Appalachian State,QB,2025-10-13,,,North Carolina,FBS - Sun Belt,1
652,652,Kaden Saunders,Penn State,WR,2025-10-13,,,Pennsylvania,Big Ten,1
653,653,Maalik Murphy,Oregon State,QB,2025-10-13,,,Oregon,Pac 12,1
654,654,Devin Brown,California,QB,2025-10-13,,,California,ACC,1
