329,329,Ty Morris,Rice,LB,2025-11-02,,,Texas,FBS - AAC,1
330,330,Cole Payton,North Dakota State,QB,2025-11-02,,,North Dakota,FCS,1
331,331,Ben Murawski,UConn,IOL,2025-11-02,,,Connecticut,FBS - AAC,1
332,332,Elijah Pritchett,Nebraska,OT,2025-11-02,,,Nebraska,Big Ten,1
333,333,Teague Andersen,NC State,IOL,2025-11-02,,,North Carolina,ACC,1
334,334,Ben Taylor-Whitfield,TCU,OT,2025-11-02,,,Texas,Big 12,1
335,335,Jacob Rodriguez,Texas Tech,LB,2025-11-02,,,Texas,Big 12,1
336,336,Gabe Burkle,Iowa State,TE,2025-11-02,,,Iowa,Big 12,1
337,337,Dorion Strawn,Texas State,OT,2025-11-02,,,Texas,FBS - Sun Belt,1
338,338,Troy Bowles,Michigan,LB,2025-11-02,,,Michigan,Big Ten,1
339,339,Terry Moore,Duke,S,2025-11-02,,,North Carolina,ACC,1
340,340,Shamar Easter,North Carolina,TE,2025-11-02,,,North Carolina,ACC,1
341,341,Derek Simmons,Oklahoma,OT,2025-11-02,,,Oklahoma,SEC,1
342,342,Wade Woodaz,Clemson,LB,2025-11-02,,,South Carolina,ACC,1
343,343,Roman Hemby,Indiana,RB,2025-11-02,,,Indiana,Big Ten,1
344,344,Jackson Arnold,Auburn,QB,2025-11-02,,,Alabama,SEC,1
345,345,Davin Stoffel,Illinois,TE,2025-11-02,,,Illinois,Big Ten,1
346,346,Samuel Omosigho,Oklahoma,LB,2025-11-02,,,Oklahoma,SEC,1
347,347,Jahiem White,West Virginia,RB,2025-11-02,,,West Virginia,Big 12,1
348,348,Brandon Henderson,Illinois,IOL,2025-11-02,,,Illinois,Big Ten,1
349,349,Albert Regis,Texas A&M,DL,2025-11-02,,,Texas,SEC,1
350,350,Fisher Camac,Virginia,EDGE,2025-11-02,,,Virginia,ACC,1
351,351,Bryce Foster,Kansas,IOL,2025-11-02,,,Kansas,Big 12,1
352,352,Jaren Kanak,Oklahoma,TE,2025-11-02,,,Oklahoma,SEC,1
353,353,Trey White,San Diego State,EDGE,2025-11-02,,,California,FBS - Mountain West,1
354,354,Teitum Tuioti,Oregon,EDGE,2025-11-02,,,Oregon,Big Ten,1
355,355,Riley Williams,Oregon State,TE,2025-11-02,,,Oregon,Pac 12,1
356,356,Antonio Kite,Ole Miss,CB,2025-11-02,,,Mississippi,SEC,1
357,357,Markis Deal,TCU,DL,2025-11-02,,,Texas,Big 12,1
358,358,Benjamin Brahmer,Iowa State,TE,2025-11-02,,,Iowa,Big 12,1
359,359,Rocco Becht,Iowa State,QB,2025-11-02,,,Iowa,Big 12,1
360,360,Judge Collier,South Carolina,CB,2025-11-02,,,South Carolina,SEC,1
361,361,Isaiah Jatta,BYU,OT,2025-11-02,,,Utah,Big 12,1
362,362,Will Shaffer,Abilene Christian,LB,2025-11-02,,,Texas,FCS,1
363,363,Braylan Shelby,USC,EDGE,2025-11-02,,,California,Big Ten,1
364,364,Roderick Kearney,Florida,OT,2025-11-02,,,Florida,SEC,1
365,365,Luke Hasz,Ole Miss,TE,2025-11-02,,,Mississippi,SEC,1
366,366,Dylan Edwards,Kansas State,RB,2025-11-02,,,Kansas,Big 12,1
367,367,Billy Schrauth,Notre Dame,IOL,2025-11-02,,,Indiana,FBS - Independent,1
368,368,Adepoju Adebawore,Oklahoma,EDGE,2025-11-02,,,Oklahoma,SEC,1
369,369,Deven Eastern,Minnesota,DL,2025-11-02,,,Minnesota,Big Ten,1
370,370,D.J. Hicks,Texas A&M,DL,2025-11-02,,,Texas,SEC,1
371,371,Connor Tollison,Missouri,IOL,2025-11-02,,,Missouri,SEC,1
372,372,George Gumbs Jr.,Florida,EDGE,2025-11-02,,,Florida,SEC,1
373,373,Da'Shawn Womack,Ole Miss,EDGE,2025-11-02,,,Mississippi,SEC,1
374,374,Austin Mack,Alabama,QB,2025-11-02,,,Alabama,SEC,1
375,375,Bryce Boettcher,Oregon,LB,2025-11-02,,,Oregon,Big Ten,1
376,376,Wendell Moe Jr.,Tennessee,IOL,2025-11-02,,,Tennessee,SEC,1
377,377,Elliot Washington II,Penn State,CB,2025-11-02,,,Pennsylvania,Big Ten,1
378,378,Isaac Smith,Mississippi State,S,2025-11-02,,,Mississippi,SEC,1
379,379,Khalil Barnes,Clemson,S,2025-11-02,,,South Carolina,ACC,1
380,380,Kelby Collins,Alabama,DL,2025-11-02,,,Alabama,SEC,1
381,381,Daniel Harris,Georgia,CB,2025-11-02,,,Georgia,SEC,1
382,382,Kedrick Reescano,Arizona,RB,2025-11-02,,,Arizona,Big 12,1
383,383,Peyton Bowen,Oklahoma,S,2025-11-02,,,Oklahoma,SEC,1
384,384,Jaiden Ausberry,Notre Dame,LB,2025-11-02,,,Indiana,FBS - Independent,1
385,385,Cameron Seldon,Virginia Tech,WR,2025-11-02,,,Virginia,ACC,1
386,386,Mark Fletcher,Miami (FL),RB,2025-11-02,,,Florida,ACC,1
387,387,Jayden Virgin-Morgan,Boise State,EDGE,2025-11-02,,,Idaho,FBS - Mountain West,1
388,388,Ka'morreun Pimpton,TCU,TE,2025-11-02,,,Texas,Big 12,1
389,389,Cooper Flanagan,Notre Dame,TE,2025-11-02,,,Indiana,FBS - Independent,1
390,390,Ashton Stamps,LSU,CB,2025-11-02,,,Louisiana,SEC,1
391,391,Anthony Donkoh,Penn State,OT,2025-11-02,,,Pennsylvania,Big Ten,1
392,392,Lance Mason,Wisconsin,TE,2025-11-02,,,Wisconsin,Big Ten,1
393,393,Ty Lockwood,Boston College,TE,2025-11-02,,,Massachusetts,ACC,1
394,394,Jaden Rashada,Sacramento State,QB,2025-11-02,,,California,FCS,1
395,395,Adon Shuler,Notre Dame,S,2025-11-02,,,Indiana,FBS - Independent,1
396,396,Richard Young,Alabama,RB,2025-11-02,,,Alabama,SEC,1
397,397,Caleb Herring,Tennessee,EDGE,2025-11-02,,,Tennessee,SEC,1
398,398,Ethan Davis,Tennessee,TE,2025-11-02,,,Tennessee,SEC,1
399,399,Jordan Renaud,Alabama,EDGE,2025-11-02,,,Alabama,SEC,1
400,400,Joshua Padilla,Ohio State,IOL,2025-11-02,,,Ohio,Big Ten,1
401,401,Andrew Rappleyea,Penn State,TE,2025-11-02,,,Pennsylvania,Big Ten,1
402,402,Jayden Wayne,California,EDGE,2025-11-02,,,California,ACC,1
403,403,Jalil Farooq,Maryland,WR,2025-11-02,,,Maryland,Big Ten,1
404,404,Keon Keeley,Alabama,EDGE,2025-11-02,,,Alabama,SEC,1
405,405,Lewis Carter,UCF,LB,2025-11-02,,,Florida,Big 12,1
406,406,Fernando Carmona,Arkansas,IOL,2025-11-02,,,Arkansas,SEC,1
407,407,Mark Gronowski,Iowa,QB,2025-11-02,,,Iowa,Big Ten,1
408,408,Malachi Nelson,UTEP,QB,2025-11-02,,,Texas,FBS - CUSA,1
409,409,Barion Brown,LSU,WR,2025-11-02,,,Louisiana,SEC,1
410,410,Jordan Castell,Florida,S,2025-11-02,,,Florida,SEC,1
411,411,Quinten Joyner,Texas Tech,RB,2025-11-02,,,Texas,Big 12,1
412,412,Princewill Umanmielen,Ole Miss,EDGE,2025-11-02,,,Mississippi,SEC,1
413,413,Cam Miller,Rutgers,CB,2025-11-02,,,New Jersey,Big Ten,1
414,414,Rueben Owens,Texas A&M,RB,2025-11-02,,,Texas,SEC,1
415,415,Alex Birchmeier,Penn State,IOL,2025-11-02,,,Pennsylvania,Big Ten,1
416,416,Cormani McClain,Florida,CB,2025-11-02,,,Florida,SEC,1
417,417,Joenel Aguero,Georgia,S,2025-11-02,,,Georgia,SEC,1
418,418,Derion Gullette,Mississippi State,EDGE,2025-11-02,,,Mississippi,SEC,1
419,419,Grayson Howard,Florida,LB,2025-11-02,,,Florida,SEC,1
420,420,Geimere Latimer,Wisconsin,CB,2025-11-02,,,Wisconsin,Big Ten,1
421,421,Jaylon Braxton,Ole Miss,CB,2025-11-02,,,Mississippi,SEC,1
422,422,Tomas Rimac,Virginia Tech,IOL,2025-11-02,,,Virginia,ACC,1
423,423,Logan Fano,Utah,EDGE,2025-11-02,,,Utah,Big 12,1
424,424,Yhonzae Pierre,Alabama,EDGE,2025-11-02,,,Alabama,SEC,1
425,425,Jordan Hall,Georgia,DL,2025-11-02,,,Georgia,SEC,1
426,426,Malik Hartford,Ohio State,S,2025-11-02,,,Ohio,Big Ten,1
427,427,Deshaun Lee,Iowa,CB,2025-11-02,,,Iowa,Big Ten,1
428,428,Tausili Akana,BYU,LB,2025-11-02,,,Utah,Big 12,1
429,429,Brandon Inniss,Ohio State,WR,2025-11-02,,,Ohio,Big Ten,1
430,430,Vic Burley,Clemson,DL,2025-11-02,,,South Carolina,ACC,1
431,431,Bryce Anderson,Texas A&M,S,2025-11-02,,,Texas,SEC,1
432,432,Ta'Mere Robinson,USC,LB,2025-11-02,,,California,Big Ten,1
433,433,Smith Snowden,Utah,CB,2025-11-02,,,Utah,Big 12,1
434,434,Jameson Geers,Minnesota,TE,2025-11-02,,,Minnesota,Big Ten,1
435,435,Jordan Bass,Virginia Tech,LB,2025-11-02,,,Virginia,ACC,1
436,436,Stephiylan Green,Clemson,DL,2025-11-02,,,South Carolina,ACC,1
437,437,Jalen Hale,Alabama,WR,2025-11-02,,,Alabama,SEC,1
438,438,Ayden Williams,Mississippi State,WR,2025-11-02,,,Mississippi,SEC,1
439,439,Caden Jenkins,Baylor,CB,2025-11-02,,,Texas,Big 12,1
440,440,Hunter Clegg,BYU,EDGE,2025-11-02,,,Utah,Big 12,1
441,441,Jahlil Hurley,Kansas,CB,2025-11-02,,,Kansas,Big 12,1
442,442,Ryan Niblett,Texas,S,2025-11-02,,,Texas,SEC,1
443,443,DaKaari Nelson,Penn State,S,2025-11-02,,,Pennsylvania,Big Ten,1
444,444,Dillon Bell,Georgia,WR,2025-11-02,,,Georgia,SEC,1
445,445,Bruno Onwuazor,Virginia State,OT,2025-11-02,,,Virginia,D2,1
446,446,LJ Martin,BYU,RB,2025-11-02,,,Utah,Big 12,1
447,447,DeAndre Moore Jr.,Texas,WR,2025-11-02,,,Texas,SEC,1
448,448,Kobe Baynes,Kansas,IOL,2025-11-02,,,Kansas,Big 12,1
449,449,Tree Babalade,South Carolina,OT,2025-11-02,,,South Carolina,SEC,1
450,450,KP Price,Boston College,S,2025-11-02,,,Massachusetts,ACC,1
451,451,Hykeem Williams,Colorado,WR,2025-11-02,,,Colorado,Big 12,1
452,452,Emmanuel Henderson,Kansas,WR,2025-11-02,,,Kansas,Big 12,1
453,453,Colton Vasek,Texas,EDGE,2025-11-02,,,Texas,SEC,1
454,454,Dalton Brooks,Texas A&M,S,2025-11-02,,,Texas,SEC,1
455,455,Laurence Seymore,Western Kentucky,IOL,2025-11-02,,,Kentucky,FBS - CUSA,1
456,456,Micah Pettus,Florida State,OT,2025-11-02,,,Florida,ACC,1
457,457,Collin Sadler,Clemson,OT,2025-11-02,,,South Carolina,ACC,1
458,458,Collins Acheampong,Bowling Green,EDGE,2025-11-02,,,Ohio,FBS - MAC,1
459,459,Daylen Austin,Oregon,CB,2025-11-02,,,Oregon,Big Ten,1
460,460,Caleb Woodson,Virginia Tech,LB,2025-11-02,,,Virginia,ACC,1
461,461,Raymond Cottrell,West Alabama,WR,2025-11-02,,,Alabama,D2,1
462,462,Hunter Osborne,Virginia,DL,2025-11-02,,,Virginia,ACC,1
463,463,Johntay Cook II,Syracuse,WR,2025-11-02,,,New York,ACC,1
464,464,Ryder Langsdale,Rutgers,OT,2025-11-02,,,New Jersey,Big Ten,1
465,465,Sam Roush,Stanford,TE,2025-11-02,,,California,ACC,1
466,466,Kemari Copeland,Virginia Tech,DL,2025-11-02,,,Virginia,ACC,1
467,467,Ephesians Prysock,Washington,CB,2025-11-02,,,Washington,Big Ten,1
468,468,J'ven Williams,Penn State,OT,2025-11-02,,,Pennsylvania,Big Ten,1
469,469,Desmeal Leigh,Youngstown State,OT,2025-11-02,,,Ohio,FCS,1
470,470,Malachi Coleman,Minnesota,WR,2025-11-02,,,Minnesota,Big Ten,1
471,471,Keenan Nelson Jr.,Ohio State,S,2025-11-02,,,Ohio,Big Ten,1
472,472,Kaleb Jackson,LSU,RB,2025-11-02,,,Louisiana,SEC,1
473,473,Tyree Adams,LSU,OT,2025-11-02,,,Louisiana,SEC,1
474,474,Joshua Mickens,Ohio State,EDGE,2025-11-02,,,Ohio,Big Ten,1
475,475,Markee Anderson,South Carolina,IOL,2025-11-02,,,South Carolina,SEC,1
476,476,King Mack,Penn State,S,2025-11-02,,,Pennsylvania,Big Ten,1
477,477,Braylon James,TCU,WR,2025-11-02,,,Texas,Big 12,1
478,478,Chimdy Onoh,Penn State,OT,2025-11-02,,,Pennsylvania,Big Ten,1
479,479,Kadin Lynch,William & Mary,IOL,2025-11-02,,,Virginia,FCS,1
480,480,Madden Sanker,Louisville,OT,2025-11-02,,,Kentucky,ACC,1
481,481,Damonic Williams,Oklahoma,DL,2025-11-02,,,Oklahoma,SEC,1
482,482,Jalen Brown,Arkansas,WR,2025-11-02,,,Arkansas,SEC,1
483,483,Jaxon Howard,Minnesota,EDGE,2025-11-02,,,Minnesota,Big Ten,1
484,484,Malik Bryant,Miami (FL),EDGE,2025-11-02,,,Florida,ACC,1
485,485,James Brockermeyer,Miami (FL),IOL,2025-11-02,,,Florida,ACC,1
486,486,Monroe Mills,Virginia,OT,2025-11-02,,,Virginia,ACC,1
487,487,Barika Kpeenu,North Dakota State,RB,2025-11-02,,,North Dakota,FCS,1
488,488,Damari Brown,Miami (FL),CB,2025-11-02,,,Florida,ACC,1
489,489,Christian Alliegro,Wisconsin,LB,2025-11-02,,,Wisconsin,Big Ten,1
490,490,Aidan Gousby,Minnesota,S,2025-11-02,,,Minnesota,Big Ten,1
491,491,Elijah Paige,USC,OT,2025-11-02,,,California,Big Ten,1
492,492,Randon Fontenette,Vanderbilt,LB,2025-11-02,,,Tennessee,SEC,1
493,493,Shelton Sampson Jr.,Louisiana-Lafayette,WR,2025-11-02,,,Louisiana,FBS - Sun Belt,1
494,494,Cruce Brookins,Pitt,S,2025-11-02,,,Pennsylvania,ACC,1
495,495,Noah Rogers,NC State,WR,2025-11-02,,,North Carolina,ACC,1
496,496,Jacobe Johnson,Oklahoma,CB,2025-11-02,,,Oklahoma,SEC,1
497,497,Brenan Vernon,Notre Dame,DL,2025-11-02,,,Indiana,FBS - Independent,1
498,498,Gabe Harris,Georgia,EDGE,2025-11-02,,,Georgia,SEC,1
499,499,Sheridan Wilson,Texas Tech,IOL,2025-11-02,,,Texas,Big 12,1
500,500,Beau Atkinson,Ohio State,EDGE,2025-11-02,,,Ohio,Big Ten,1
501,501,Kam Shanks,Arkansas,WR,2025-11-02,,,Arkansas,SEC,1
502,502,Tanner Arkin,Illinois,TE,2025-11-02,,,Illinois,Big Ten,1
503,503,Samuel Singleton Jr.,Florida State,RB,2025-11-02,,,Florida,ACC,1
504,504,Samson Okunlola,Miami (FL),OT,2025-11-02,,,Florida,ACC,1
505,505,Jamaal Jarrett,USC,DL,2025-11-02,,,California,Big Ten,1
506,506,Rico Flores,UCLA,WR,2025-11-02,,,California,Big Ten,1
507,507,Xzavier McLeod,Georgia,DL,2025-11-02,,,Georgia,SEC,1
508,508,Anthony Evans III,Mississippi State,WR,2025-11-02,,,Mississippi,SEC,1
509,509,Wilkin Formby,Alabama,OT,2025-11-02,,,Alabama,SEC,1
510,510,Luke Montgomery,Ohio State,IOL,2025-11-02,,,Ohio,Big Ten,1
511,511,Cole Martin,UCLA,CB,2025-11-02,,,California,Big Ten,1
512,512,Harris Sewell,Clemson,IOL,2025-11-02,,,South Carolina,ACC,1
513,513,Bryan Thomas Jr.,South Carolina,EDGE,2025-11-02,,,South Carolina,SEC,1
514,514,Qua Russaw,Alabama,EDGE,2025-11-02,,,Alabama,SEC,1
515,515,Robert Stafford,UCLA,CB,2025-11-02,,,California,Big Ten,1
516,516,Rodrick Pleasant,UCLA,CB,2025-11-02,,,California,Big Ten,1
517,517,Olaus Alinen,Alabama,OT,2025-11-02,,,Alabama,SEC,1
518,518,John Walker,UCF,DL,2025-11-02,,,Florida,Big 12,1
519,519,Dijon Johnson,Florida,CB,2025-11-02,,,Florida,SEC,1
520,520,Makari Vickers,Colorado,CB,2025-11-02,,,Colorado,Big 12,1
521,521,Martel Hight,Vanderbilt,CB,2025-11-02,,,Tennessee,SEC,1
522,522,Noah Thomas,Georgia,WR,2025-11-02,,,Georgia,SEC,1
523,523,Daevin Hobbs,Tennessee,DL,2025-11-02,,,Tennessee,SEC,1
524,524,Ja'Keem Jackson,LSU,CB,2025-11-02,,,Louisiana,SEC,1
525,525,Jager Burton,Kentucky,IOL,2025-11-02,,,Kentucky,SEC,1
526,526,Justin Jefferson,Alabama,LB,2025-11-02,,,Alabama,SEC,1
527,527,Antonio Gates Jr.,Delaware State,WR,2025-11-02,,,Delaware,FCS,1
528,528,Bai Jobe,Miami (OH),EDGE,2025-11-02,,,Ohio,FBS - MAC,1
529,529,Mason Murphy,Auburn,OT,2025-11-02,,,Alabama,SEC,1
530,530,Wes King,Wyoming,IOL,2025-11-02,,,Wyoming,FBS - Mountain West,1
531,531,Jaleel Skinner,Louisville,TE,2025-11-02,,,Kentucky,ACC,1
532,532,Emmanuel Poku,East Carolina,IOL,2025-11-02,,,North Carolina,FBS - AAC,1
533,533,Samuel Okunlola,Colorado,EDGE,2025-11-02,,,Colorado,Big 12,1
534,534,Reid Carrico,West Virginia,LB,2025-11-02,,,West Virginia,Big 12,1
535,535,Elliot Donald,Pitt,DL,2025-11-02,,,Pennsylvania,ACC,1
536,536,Stanton Ramil,Michigan State,OT,2025-11-02,,,Michigan,Big Ten,1
537,537,Quency Wiggins,Colorado,EDGE,2025-11-02,,,Colorado,Big 12,1
538,538,Jake Garcia,Michigan,QB,2025-11-02,,,Michigan,Big Ten,1
539,539,Nate Rutchena,UC Davis,TE,2025-11-02,,,California,FCS,1
540,540,Andrew Depaepe,Indiana,DL,2025-11-02,,,Indiana,Big Ten,1
541,541,T.J. Shanahan,Penn State,IOL,2025-11-02,,,Pennsylvania,Big Ten,1
542,542,Declan Duley,Central Michigan,P,2025-11-02,,,Michigan,FBS - MAC,1
543,543,George Pettaway,James Madison,RB,2025-11-02,,,Virginia,FBS - Sun Belt,1
544,544,Latrell McCutchin,Houston,CB,2025-11-02,,,Texas,Big 12,1
545,545,Nathan Leacock,North Carolina,WR,2025-11-02,,,North Carolina,ACC,1
546,546,Julian Humphrey,Texas A&M,CB,2025-11-02,,,Texas,SEC,1
547,547,Javien Toviano,LSU,S,2025-11-02,,,Louisiana,SEC,1
548,548,Jaylen Sneed,Notre Dame,LB,2025-11-02,,,Indiana,FBS - Independent,1
549,549,Dezz Ricks,Texas A&M,CB,2025-11-02,,,Texas,SEC,1
550,550,Dante Dowdell,Kentucky,RB,2025-11-02,,,Kentucky,SEC,1
551,551,Evan Tengesdahl,Cincinnati,IOL,2025-11-02,,,Ohio,Big 12,1
552,552,Will Heldt,Clemson,EDGE,2025-11-02,,,South Carolina,ACC,1
553,553,Kam Olds,Kentucky,EDGE,2025-11-02,,,Kentucky,SEC,1
554,554,Xavier Hill,Colorado,IOL,2025-11-02,,,Colorado,Big 12,1
555,555,Eric McAlister,TCU,WR,2025-11-02,,,Texas,Big 12,1
556,556,Jameial Lyons,Penn State,EDGE,2025-11-02,,,Pennsylvania,Big Ten,1
557,557,Tackett Curtis,Wisconsin,LB,2025-11-02,,,Wisconsin,Big Ten,1
558,558,Tyler White,Texas A&M,P,2025-11-02,,,Texas,SEC,1
559,559,Enow Etta,Michigan,DL,2025-11-02,,,Michigan,Big Ten,1
560,560,Jason Moore,Ohio State,DL,2025-11-02,,,Ohio,Big Ten,1
561,561,D.J. Chester,LSU,IOL,2025-11-02,,,Louisiana,SEC,1
562,562,Jaybron Harvey,North Carolina,EDGE,2025-11-02,,,North Carolina,ACC,1
563,563,Kylin Jackson,TCU,S,2025-11-02,,,Texas,Big 12,1
564,564,Edric Hill,Alabama,DL,2025-11-02,,,Alabama,SEC,1
565,565,Jaydon Chatman,Texas,OT,2025-11-02,,,Texas,SEC,1
566,566,Bo Hughley,Georgia,OT,2025-11-02,,,Georgia,SEC,1
567,567,Kam Robinson,Virginia,LB,2025-11-02,,,Virginia,ACC,1
568,568,Desmond Umeozulu,South Carolina,EDGE,2025-11-02,,,South Carolina,SEC,1
569,569,Jaquaize Pettaway,East Carolina,WR,2025-11-02,,,North Carolina,FBS - AAC,1
570,570,Derek Williams Jr.,Texas,S,2025-11-02,,,Texas,SEC,1
571,571,Kamran James,Florida,EDGE,2025-11-02,,,Florida,SEC,1
572,572,Bravion Rogers,Texas A&M,CB,2025-11-02,,,Texas,SEC,1
573,573,Roderick Robinson II,Georgia,RB,2025-11-02,,,Georgia,SEC,1
574,574,Arion Carter,Tennessee,LB,2025-11-02,,,Tennessee,SEC,1
575,575,Jayvon Thomas,Texas A&M,CB,2025-11-02,,,Texas,SEC,1
576,576,Shamurad Umarov,Tennessee,OT,2025-11-02,,,Tennessee,SEC,1
577,577,Ian Reed,Clemson,IOL,2025-11-02,,,South Carolina,ACC,1
578,578,Cordale Russell,Miami (OH),WR,2025-11-02,,,Ohio,FBS - MAC,1
579,579,Calvin Simpson-Hunt,Baylor,CB,2025-11-02,,,Texas,Big 12,1
580,580,Samuel M'Pemba,Texas A&M,EDGE,2025-11-02,,,Texas,SEC,1
581,581,Tony Rojas,Penn State,LB,2025-11-02,,,Pennsylvania,Big Ten,1
582,582,Austin Novosad,Oregon,QB,2025-11-02,,,Oregon,Big Ten,1
583,583,Treyaun Webb,Florida,RB,2025-11-02,,,Florida,SEC,1
584,584,Lucas Simmons,Florida State,OT,2025-11-02,,,Florida,ACC,1
585,585,Hudson Kaak,Auburn,P,2025-11-02,,,Alabama,SEC,1
586,586,Jarra Anderson,Arizona,DL,2025-11-02,,,Arizona,Big 12,1
587,587,Caden Curry,Ohio State,EDGE,2025-11-02,,,Ohio,Big Ten,1
588,588,David Olano,Illinois,K,2025-11-02,,,Illinois,Big Ten,1
589,589,Phillip Daniels,Ohio State,OT,2025-11-02,,,Ohio,Big Ten,1
590,590,Clev Lubin,Louisville,EDGE,2025-11-02,,,Kentucky,ACC,1
591,591,Palmer Williams,Baylor,P,2025-11-02,,,Texas,Big 12,1
592,592,Aidan Flintoft,Stanford,P,2025-11-02,,,California,ACC,1
593,593,Jake Eldridge,Rutgers,LS,2025-11-02,,,New Jersey,Big Ten,1
594,594,Noah Josey,Virginia,IOL,2025-11-02,,,Virginia,ACC,1
595,595,Joey Aguilar,Tennessee,QB,2025-11-02,,,Tennessee,SEC,1
596,596,Conor Talty,Alabama,K,2025-11-02,,,Alabama,SEC,1
597,597,Chris Johnson Jr.,SMU,RB,2025-11-02,,,Texas,ACC,1
598,598,Mikey Matthews,UCLA,WR,2025-11-02,,,California,Big Ten,1
599,599,Brock Taylor,Vanderbilt,K,2025-11-02,,,Tennessee,SEC,1
600,600,Eric O'Neill,Rutgers,EDGE,2025-11-02,,,New Jersey,Big Ten,1
601,601,London Humphreys,Georgia,WR,2025-11-02,,,Georgia,SEC,1
602,602,Jaden Craig,Harvard,QB,2025-11-02,,,Massachusetts,FCS,1
603,603,Peyton Woodring,Georgia,K,2025-11-02,,,Georgia,SEC,1
604,604,Tyler Brown,Clemson,WR,2025-11-02,,,South Carolina,ACC,1
605,605,Ja'Bril Rawls,Florida State,S,2025-11-02,,,Florida,ACC,1
606,606,Grayson Loftis,Charlotte,QB,2025-11-02,,,North Carolina,FBS - AAC,1
607,607,Sedrick Alexander,Vanderbilt,RB,2025-11-02,,,Tennessee,SEC,1
608,608,Carl Williams IV,Baylor,S,2025-11-02,,,Texas,Big 12,1
609,609,Kaden Feagin,Illinois,RB,2025-11-02,,,Illinois,Big Ten,1
610,610,Alex Kilgore,SMU,LB,2025-11-02,,,Texas,ACC,1
611,611,Joey Schlaffer,Penn State,TE,2025-11-02,,,Pennsylvania,Big Ten,1
612,612,Matthew Bailey,Illinois,S,2025-11-02,,,Illinois,Big Ten,1
613,613,Amare Thomas,Houston,WR,2025-11-02,,,Texas,Big 12,1
614,614,Hank Brown,Iowa,QB,2025-11-02,,,Iowa,Big Ten,1
615,615,Carter Davis,Boston College,S,2025-11-02,,,Massachusetts,ACC,1
616,616,Evan Link,Michigan,OT,2025-11-02,,,Michigan,Big Ten,1
617,617,Treydan Stukes,Arizona,CB,2025-11-02,,,Arizona,Big 12,1
618,618,A'Marion McCoy,Boise State,CB,2025-11-02,,,Idaho,FBS - Mountain West,1
619,619,Dion Crawford,Buffalo,LB,2025-11-02,,,New York,FBS - MAC,1
620,620,Devean Deal,TCU,EDGE,2025-11-02,,,Texas,Big 12,1
621,621,James Durand,Western Illinois,IOL,2025-11-02,,,Illinois,FCS,1
622,622,Marcus Ratcliffe,Texas A&M,S,2025-11-02,,,Texas,SEC,1
623,623,Trey Dubuc,New Mexico,LS,2025-11-02,,,New Mexico,FBS - Mountain West,1
624,624,Jaylen Raynor,Arkansas State,QB,2025-11-02,,,Arkansas,FBS - Sun Belt,1
625,625,Ryder Burns,Southern Miss,LS,2025-11-02,,,Mississippi,FBS - CUSA,1
626,626,Chandavian Bradley,Oklahoma State,EDGE,2025-11-02,,,Oklahoma,Big 12,1
627,627,Tony Mitchell,Mississippi State,S,2025-11-02,,,Mississippi,SEC,1
628,628,Denver Harris,UNLV,CB,2025-11-02,,,Nevada,FBS - Mountain West,1
629,629,Gabriel Brownlow-Dindy,South Carolina,DL,2025-11-02,,,South Carolina,SEC,1
630,630,Toby Payne,Marshall,TE,2025-11-02,,,West Virginia,FBS - CUSA,1
631,631,Zach Rice,Syracuse,IOL,2025-11-02,,,New York,ACC,1
632,632,Jeremiah Alexander,Clemson,EDGE,2025-11-02,,,South Carolina,ACC,1
633,633,Chris Marshall,Boise State,WR,2025-11-02,,,Idaho,FBS - Mountain West,1
634,634,Dariel Djabome,Rutgers,LB,2025-11-02,,,New Jersey,Big Ten,1
635,635,Conner Weigman,Houston,QB,2025-11-02,,,Texas,Big 12,1
636,636,Jaheim Singletary,Arkansas,CB,2025-11-02,,,Arkansas,SEC,1
637,637,C.J. Hicks,Ohio State,EDGE,2025-11-02,,,Ohio,Big Ten,1
638,638,Travis Shaw,Texas,DL,2025-11-02,,,Texas,SEC,1
639,639,Alexander Doost,Arizona,IOL,2025-11-02,,,Arizona,Big 12,1
640,640,TreVonte Citizen,McNeese State,RB,2025-11-02,,,Louisiana,FCS,1
641,641,Tegra Tshabola,Ohio State,IOL,2025-11-02,,,Ohio,Big Ten,1
642,642,Nick Evers,UConn,QB,2025-11-02,,,Connecticut,FBS - AAC,1
643,643,Julian Armella,UCLA,IOL,2025-11-02,,,California,Big Ten,1
644,644,Donovan Green,LSU,TE,2025-11-02,,,Louisiana,SEC,1
645,645,Jacob Sexton,Oklahoma,OT,2025-11-02,,,Oklahoma,SEC,1
646,646,Andre Greene Jr.,Virginia,WR,2025-11-02,,,Virginia,ACC,1
647,647,Kolt Dieterich,Sam Houston State,OT,2025-11-02,,,Texas,FBS - CUSA,1
648,648,Jacoby Mathews,Auburn,S,2025-11-02,,,Alabama,SEC,1
649,649,Gentry Williams,Oklahoma,CB,2025-11-02,,,Oklahoma,SEC,1
650,650,Jyaire Brown,UCF,CB,2025-11-02,,,Florida,Big 12,1
651,651,Holden Staes,Indiana,TE,2025-11-02,,,Indiana,Big Ten,1
652,652,Kaden Helms,Oklahoma,TE,2025-11-02,,,Oklahoma,SEC,1
653,653,Trey Zuhn III,Texas A&M,OT,2025-11-02,,,Texas,SEC,1
654,654,Neto Umeozulu,Texas,IOL,2025-11-02,,,Texas,SEC,1
