328,328,Bryce Foster,Kansas,IOL,2025-10-30,,,Kansas,Big 12,1
329,329,Shamar Easter,North Carolina,TE,2025-10-30,,,North Carolina,ACC,1
330,330,Wade Woodaz,Clemson,LB,2025-10-30,,,South Carolina,ACC,1
331,331,Jackson Arnold,Auburn,QB,2025-10-30,,,Alabama,SEC,1
332,332,Davin Stoffel,Illinois,TE,2025-10-30,,,Illinois,Big Ten,1
333,333,Samuel Omosigho,Oklahoma,LB,2025-10-30,,,Oklahoma,SEC,1
334,334,Jahiem White,West Virginia,RB,2025-10-30,,,West Virginia,Big 12,1
335,335,Dalton Brooks,Texas A&M,S,2025-10-30,,,Texas,SEC,1
336,336,Noah Whittington,Oregon,RB,2025-10-30,,,Oregon,Big Ten,1
337,337,Albert Regis,Texas A&M,DL,2025-10-30,,,Texas,SEC,1
338,338,Judge Collier,South Carolina,CB,2025-10-30,,,South Carolina,SEC,1
339,339,Jaren Kanak,Oklahoma,TE,2025-10-30,,,Oklahoma,SEC,1
340,340,Trevyon Green,North Carolina,OT,2025-10-30,,,North Carolina,ACC,1
341,341,Trey White,San Diego State,EDGE,2025-10-30,,,California,FBS - Mountain West,1
342,342,Teitum Tuioti,Oregon,EDGE,2025-10-30,,,Oregon,Big Ten,1
343,343,Riley Williams,Oregon State,TE,2025-10-30,,,Oregon,Pac 12,1
344,344,Jimarion McCrimon,East Carolina,OT,2025-10-30,,,North Carolina,FBS - AAC,1
345,345,Markis Deal,TCU,DL,2025-10-30,,,Texas,Big 12,1
346,346,Antonio Kite,Ole Miss,CB,2025-10-30,,,Mississippi,SEC,1
347,347,Benjamin Brahmer,Iowa State,TE,2025-10-30,,,Iowa,Big 12,1
348,348,Tanner Arkin,Illinois,TE,2025-10-30,,,Illinois,Big Ten,1
349,349,Rocco Becht,Iowa State,QB,2025-10-30,,,Iowa,Big 12,1
350,350,Gabe Burkle,Iowa State,TE,2025-10-30,,,Iowa,Big 12,1
351,351,Cole Rhett,Toledo,OT,2025-10-30,,,Ohio,FBS - MAC,1
352,352,Will Shaffer,Abilene Christian,LB,2025-10-30,,,Texas,FCS,1
353,353,Braylan Shelby,USC,EDGE,2025-10-30,,,California,Big Ten,1
354,354,Roderick Kearney,Florida,OT,2025-10-30,,,Florida,SEC,1
355,355,Caden Curry,Ohio State,EDGE,2025-10-30,,,Ohio,Big Ten,1
356,356,Luke Hasz,Ole Miss,TE,2025-10-30,,,Mississippi,SEC,1
357,357,Dylan Edwards,Kansas State,RB,2025-10-30,,,Kansas,Big 12,1
358,358,Griffin Wilde,Northwestern,WR,2025-10-30,,,Illinois,Big Ten,1
359,359,Billy Schrauth,Notre Dame,IOL,2025-10-30,,,Indiana,FBS - Independent,1
360,360,Logan Fano,Utah,EDGE,2025-10-30,,,Utah,Big 12,1
361,361,Adepoju Adebawore,Oklahoma,EDGE,2025-10-30,,,Oklahoma,SEC,1
362,362,Ty Morris,Rice,LB,2025-10-30,,,Texas,FBS - AAC,1
363,363,Kemari Copeland,Virginia Tech,DL,2025-10-30,,,Virginia,ACC,1
364,364,Deven Eastern,Minnesota,DL,2025-10-30,,,Minnesota,Big Ten,1
365,365,Emmanuel Henderson,Kansas,WR,2025-10-30,,,Kansas,Big 12,1
366,366,Connor Tollison,Missouri,IOL,2025-10-30,,,Missouri,SEC,1
367,367,D.J. Hicks,Texas A&M,DL,2025-10-30,,,Texas,SEC,1
368,368,Terry Moore,Duke,S,2025-10-30,,,North Carolina,ACC,1
369,369,Da'Shawn Womack,Ole Miss,EDGE,2025-10-30,,,Mississippi,SEC,1
370,370,Bryce Anderson,Texas A&M,S,2025-10-30,,,Texas,SEC,1
371,371,Austin Mack,Alabama,QB,2025-10-30,,,Alabama,SEC,1
372,372,Fisher Camac,Virginia,EDGE,2025-10-30,,,Virginia,ACC,1
373,373,Bryce Boettcher,Oregon,LB,2025-10-30,,,Oregon,Big Ten,1
374,374,Kam Shanks,Arkansas,WR,2025-10-30,,,Arkansas,SEC,1
375,375,Wendell Moe Jr.,Tennessee,IOL,2025-10-30,,,Tennessee,SEC,1
376,376,Derek Simmons,Oklahoma,OT,2025-10-30,,,Oklahoma,SEC,1
377,377,Ephesians Prysock,Washington,CB,2025-10-30,,,Washington,Big Ten,1
378,378,Elliot Washington II,Penn State,CB,2025-10-30,,,Pennsylvania,Big Ten,1
379,379,Isaac Smith,Mississippi State,S,2025-10-30,,,Mississippi,SEC,1
380,380,Khalil Barnes,Clemson,S,2025-10-30,,,South Carolina,ACC,1
381,381,Kelby Collins,Alabama,DL,2025-10-30,,,Alabama,SEC,1
382,382,Kedrick Reescano,Arizona,RB,2025-10-30,,,Arizona,Big 12,1
383,383,Daniel Harris,Georgia,CB,2025-10-30,,,Georgia,SEC,1
384,384,James Brockermeyer,Miami (FL),IOL,2025-10-30,,,Florida,ACC,1
385,385,Peyton Bowen,Oklahoma,S,2025-10-30,,,Oklahoma,SEC,1
386,386,Jayden Virgin-Morgan,Boise State,EDGE,2025-10-30,,,Idaho,FBS - Mountain West,1
387,387,Lance Mason,Wisconsin,TE,2025-10-30,,,Wisconsin,Big Ten,1
388,388,Jaiden Ausberry,Notre Dame,LB,2025-10-30,,,Indiana,FBS - Independent,1
389,389,Cameron Seldon,Virginia Tech,WR,2025-10-30,,,Virginia,ACC,1
390,390,Mark Fletcher,Miami (FL),RB,2025-10-30,,,Florida,ACC,1
391,391,Martel Hight,Vanderbilt,CB,2025-10-30,,,Tennessee,SEC,1
392,392,Eric O'Neill,Rutgers,EDGE,2025-10-30,,,New Jersey,Big Ten,1
393,393,Ashton Stamps,LSU,CB,2025-10-30,,,Louisiana,SEC,1
394,394,Ka'morreun Pimpton,TCU,TE,2025-10-30,,,Texas,Big 12,1
395,395,Beau Pribula,Missouri,QB,2025-10-30,,,Missouri,SEC,1
396,396,Anthony Donkoh,Penn State,OT,2025-10-30,,,Pennsylvania,Big Ten,1
397,397,Cooper Flanagan,Notre Dame,TE,2025-10-30,,,Indiana,FBS - Independent,1
398,398,Ty Lockwood,Boston College,TE,2025-10-30,,,Massachusetts,ACC,1
399,399,Adon Shuler,Notre Dame,S,2025-10-30,,,Indiana,FBS - Independent,1
400,400,Jaden Rashada,Sacramento State,QB,2025-10-30,,,California,FCS,1
401,401,Richard Young,Alabama,RB,2025-10-30,,,Alabama,SEC,1
402,402,Jameson Geers,Minnesota,TE,2025-10-30,,,Minnesota,Big Ten,1
403,403,Caleb Herring,Tennessee,EDGE,2025-10-30,,,Tennessee,SEC,1
404,404,Jelani McDonald,Texas,S,2025-10-30,,,Texas,SEC,1
405,405,Sheridan Wilson,Texas Tech,IOL,2025-10-30,,,Texas,Big 12,1
406,406,Ethan Davis,Tennessee,TE,2025-10-30,,,Tennessee,SEC,1
407,407,Jordan Renaud,Alabama,EDGE,2025-10-30,,,Alabama,SEC,1
408,408,Joshua Padilla,Ohio State,IOL,2025-10-30,,,Ohio,Big Ten,1
409,409,Andrew Rappleyea,Penn State,TE,2025-10-30,,,Pennsylvania,Big Ten,1
410,410,Jayden Wayne,California,EDGE,2025-10-30,,,California,ACC,1
411,411,Jalil Farooq,Maryland,WR,2025-10-30,,,Maryland,Big Ten,1
412,412,Fernando Carmona,Arkansas,IOL,2025-10-30,,,Arkansas,SEC,1
413,413,Princewill Umanmielen,Ole Miss,EDGE,2025-10-30,,,Mississippi,SEC,1
414,414,Keon Keeley,Alabama,EDGE,2025-10-30,,,Alabama,SEC,1
415,415,Lewis Carter,UCF,LB,2025-10-30,,,Florida,Big 12,1
416,416,Brandon Henderson,Illinois,IOL,2025-10-30,,,Illinois,Big Ten,1
417,417,Mark Gronowski,Iowa,QB,2025-10-30,,,Iowa,Big Ten,1
418,418,Malachi Nelson,UTEP,QB,2025-10-30,,,Texas,FBS - CUSA,1
419,419,Quinten Joyner,Texas Tech,RB,2025-10-30,,,Texas,Big 12,1
420,420,Barion Brown,LSU,WR,2025-10-30,,,Louisiana,SEC,1
421,421,Jordan Castell,Florida,S,2025-10-30,,,Florida,SEC,1
422,422,Aidan Gousby,Minnesota,S,2025-10-30,,,Minnesota,Big Ten,1
423,423,Cam Miller,Rutgers,CB,2025-10-30,,,New Jersey,Big Ten,1
424,424,Christian Alliegro,Wisconsin,LB,2025-10-30,,,Wisconsin,Big Ten,1
425,425,Bryan Thomas Jr.,South Carolina,EDGE,2025-10-30,,,South Carolina,SEC,1
426,426,Rueben Owens,Texas A&M,RB,2025-10-30,,,Texas,SEC,1
427,427,Alex Birchmeier,Penn State,IOL,2025-10-30,,,Pennsylvania,Big Ten,1
428,428,Cormani McClain,Florida,CB,2025-10-30,,,Florida,SEC,1
429,429,Joenel Aguero,Georgia,S,2025-10-30,,,Georgia,SEC,1
430,430,KP Price,Boston College,S,2025-10-30,,,Massachusetts,ACC,1
431,431,Derion Gullette,Mississippi State,EDGE,2025-10-30,,,Mississippi,SEC,1
432,432,Grayson Howard,Florida,LB,2025-10-30,,,Florida,SEC,1
433,433,Geimere Latimer,Wisconsin,CB,2025-10-30,,,Wisconsin,Big Ten,1
434,434,Jaylon Braxton,Ole Miss,CB,2025-10-30,,,Mississippi,SEC,1
435,435,Tomas Rimac,Virginia Tech,IOL,2025-10-30,,,Virginia,ACC,1
436,436,Yhonzae Pierre,Alabama,EDGE,2025-10-30,,,Alabama,SEC,1
437,437,Jordan Hall,Georgia,DL,2025-10-30,,,Georgia,SEC,1
438,438,Malik Hartford,Ohio State,S,2025-10-30,,,Ohio,Big Ten,1
439,439,Deshaun Lee,Iowa,CB,2025-10-30,,,Iowa,Big Ten,1
440,440,Tausili Akana,BYU,LB,2025-10-30,,,Utah,Big 12,1
441,441,Brandon Inniss,Ohio State,WR,2025-10-30,,,Ohio,Big Ten,1
442,442,Vic Burley,Clemson,DL,2025-10-30,,,South Carolina,ACC,1
443,443,Ta'Mere Robinson,USC,LB,2025-10-30,,,California,Big Ten,1
444,444,Smith Snowden,Utah,CB,2025-10-30,,,Utah,Big 12,1
445,445,Jordan Bass,Virginia Tech,LB,2025-10-30,,,Virginia,ACC,1
446,446,Kadin Lynch,William & Mary,IOL,2025-10-30,,,Virginia,FCS,1
447,447,Stephiylan Green,Clemson,DL,2025-10-30,,,South Carolina,ACC,1
448,448,Jalen Hale,Alabama,WR,2025-10-30,,,Alabama,SEC,1
449,449,Caleb Woodson,Virginia Tech,LB,2025-10-30,,,Virginia,ACC,1
450,450,Ayden Williams,Mississippi State,WR,2025-10-30,,,Mississippi,SEC,1
451,451,Caden Jenkins,Baylor,CB,2025-10-30,,,Texas,Big 12,1
452,452,Hunter Clegg,BYU,EDGE,2025-10-30,,,Utah,Big 12,1
453,453,Jahlil Hurley,Kansas,CB,2025-10-30,,,Kansas,Big 12,1
454,454,Sam Roush,Stanford,TE,2025-10-30,,,California,ACC,1
455,455,Ryan Niblett,Texas,S,2025-10-30,,,Texas,SEC,1
456,456,DaKaari Nelson,Penn State,S,2025-10-30,,,Pennsylvania,Big Ten,1
457,457,Keenan Nelson Jr.,Ohio State,S,2025-10-30,,,Ohio,Big Ten,1
458,458,DeAndre Moore Jr.,Texas,WR,2025-10-30,,,Texas,SEC,1
459,459,Dillon Bell,Georgia,WR,2025-10-30,,,Georgia,SEC,1
460,460,Bruno Onwuazor,Virginia State,OT,2025-10-30,,,Virginia,D2,1
461,461,Tree Babalade,South Carolina,OT,2025-10-30,,,South Carolina,SEC,1
462,462,Hykeem Williams,Colorado,WR,2025-10-30,,,Colorado,Big 12,1
463,463,Colton Vasek,Texas,EDGE,2025-10-30,,,Texas,SEC,1
464,464,Micah Pettus,Florida State,OT,2025-10-30,,,Florida,ACC,1
465,465,Collin Sadler,Clemson,OT,2025-10-30,,,South Carolina,ACC,1
466,466,Collins Acheampong,Bowling Green,EDGE,2025-10-30,,,Ohio,FBS - MAC,1
467,467,Daylen Austin,Oregon,CB,2025-10-30,,,Oregon,Big Ten,1
468,468,Raymond Cottrell,West Alabama,WR,2025-10-30,,,Alabama,D2,1
469,469,Hunter Osborne,Virginia,DL,2025-10-30,,,Virginia,ACC,1
470,470,Ryder Langsdale,Rutgers,OT,2025-10-30,,,New Jersey,Big Ten,1
471,471,Johntay Cook II,Syracuse,WR,2025-10-30,,,New York,ACC,1
472,472,J'ven Williams,Penn State,OT,2025-10-30,,,Pennsylvania,Big Ten,1
473,473,Malachi Coleman,Minnesota,WR,2025-10-30,,,Minnesota,Big Ten,1
474,474,Carver Willis,Washington,OT,2025-10-30,,,Washington,Big Ten,1
475,475,Kaleb Jackson,LSU,RB,2025-10-30,,,Louisiana,SEC,1
476,476,Tyree Adams,LSU,OT,2025-10-30,,,Louisiana,SEC,1
477,477,Joshua Mickens,Ohio State,EDGE,2025-10-30,,,Ohio,Big Ten,1
478,478,Markee Anderson,South Carolina,IOL,2025-10-30,,,South Carolina,SEC,1
479,479,King Mack,Penn State,S,2025-10-30,,,Pennsylvania,Big Ten,1
480,480,Cruce Brookins,Pitt,S,2025-10-30,,,Pennsylvania,ACC,1
481,481,Braylon James,TCU,WR,2025-10-30,,,Texas,Big 12,1
482,482,Chimdy Onoh,Penn State,OT,2025-10-30,,,Pennsylvania,Big Ten,1
483,483,Madden Sanker,Louisville,OT,2025-10-30,,,Kentucky,ACC,1
484,484,Damonic Williams,Oklahoma,DL,2025-10-30,,,Oklahoma,SEC,1
485,485,Jalen Brown,Arkansas,WR,2025-10-30,,,Arkansas,SEC,1
486,486,Jaxon Howard,Minnesota,EDGE,2025-10-30,,,Minnesota,Big Ten,1
487,487,Beau Atkinson,Ohio State,EDGE,2025-10-30,,,Ohio,Big Ten,1
488,488,Malik Bryant,Miami (FL),EDGE,2025-10-30,,,Florida,ACC,1
489,489,Kobe Baynes,Kansas,IOL,2025-10-30,,,Kansas,Big 12,1
490,490,Monroe Mills,Virginia,OT,2025-10-30,,,Virginia,ACC,1
491,491,Damari Brown,Miami (FL),CB,2025-10-30,,,Florida,ACC,1
492,492,Elijah Paige,USC,OT,2025-10-30,,,California,Big Ten,1
493,493,Randon Fontenette,Vanderbilt,LB,2025-10-30,,,Tennessee,SEC,1
494,494,Shelton Sampson Jr.,Louisiana-Lafayette,WR,2025-10-30,,,Louisiana,FBS - Sun Belt,1
495,495,Noah Rogers,NC State,WR,2025-10-30,,,North Carolina,ACC,1
496,496,Jacobe Johnson,Oklahoma,CB,2025-10-30,,,Oklahoma,SEC,1
497,497,Brenan Vernon,Notre Dame,DL,2025-10-30,,,Indiana,FBS - Independent,1
498,498,Gabe Harris,Georgia,EDGE,2025-10-30,,,Georgia,SEC,1
499,499,Samuel Singleton Jr.,Florida State,RB,2025-10-30,,,Florida,ACC,1
500,500,Samson Okunlola,Miami (FL),OT,2025-10-30,,,Florida,ACC,1
501,501,Jamaal Jarrett,USC,DL,2025-10-30,,,California,Big Ten,1
502,502,Justin Jefferson,Alabama,LB,2025-10-30,,,Alabama,SEC,1
503,503,Rico Flores,UCLA,WR,2025-10-30,,,California,Big Ten,1
504,504,Kolt Dieterich,Sam Houston State,OT,2025-10-30,,,Texas,FBS - CUSA,1
505,505,Xzavier McLeod,Georgia,DL,2025-10-30,,,Georgia,SEC,1
506,506,Anthony Evans III,Mississippi State,WR,2025-10-30,,,Mississippi,SEC,1
507,507,Wilkin Formby,Alabama,OT,2025-10-30,,,Alabama,SEC,1
508,508,Wes King,Wyoming,IOL,2025-10-30,,,Wyoming,FBS - Mountain West,1
509,509,Luke Montgomery,Ohio State,IOL,2025-10-30,,,Ohio,Big Ten,1
510,510,Emmanuel Poku,East Carolina,IOL,2025-10-30,,,North Carolina,FBS - AAC,1
511,511,Cole Martin,UCLA,CB,2025-10-30,,,California,Big Ten,1
512,512,Qua Russaw,Alabama,EDGE,2025-10-30,,,Alabama,SEC,1
513,513,Harris Sewell,Clemson,IOL,2025-10-30,,,South Carolina,ACC,1
514,514,Robert Stafford,UCLA,CB,2025-10-30,,,California,Big Ten,1
515,515,Rodrick Pleasant,UCLA,CB,2025-10-30,,,California,Big Ten,1
516,516,Olaus Alinen,Alabama,OT,2025-10-30,,,Alabama,SEC,1
517,517,John Walker,UCF,DL,2025-10-30,,,Florida,Big 12,1
518,518,Dijon Johnson,Florida,CB,2025-10-30,,,Florida,SEC,1
519,519,Noah Thomas,Georgia,WR,2025-10-30,,,Georgia,SEC,1
520,520,Makari Vickers,Colorado,CB,2025-10-30,,,Colorado,Big 12,1
521,521,Daevin Hobbs,Tennessee,DL,2025-10-30,,,Tennessee,SEC,1
522,522,Ja'Keem Jackson,LSU,CB,2025-10-30,,,Louisiana,SEC,1
523,523,Jager Burton,Kentucky,IOL,2025-10-30,,,Kentucky,SEC,1
524,524,Antonio Gates Jr.,Delaware State,WR,2025-10-30,,,Delaware,FCS,1
525,525,Bai Jobe,Miami (OH),EDGE,2025-10-30,,,Ohio,FBS - MAC,1
526,526,Mason Murphy,Auburn,OT,2025-10-30,,,Alabama,SEC,1
527,527,Clev Lubin,Louisville,EDGE,2025-10-30,,,Kentucky,ACC,1
528,528,Jaleel Skinner,Louisville,TE,2025-10-30,,,Kentucky,ACC,1
529,529,Samuel Okunlola,Colorado,EDGE,2025-10-30,,,Colorado,Big 12,1
530,530,Reid Carrico,West Virginia,LB,2025-10-30,,,West Virginia,Big 12,1
531,531,Elliot Donald,Pitt,DL,2025-10-30,,,Pennsylvania,ACC,1
532,532,Stanton Ramil,Michigan State,OT,2025-10-30,,,Michigan,Big Ten,1
533,533,Dariel Djabome,Rutgers,LB,2025-10-30,,,New Jersey,Big Ten,1
534,534,Quency Wiggins,Colorado,EDGE,2025-10-30,,,Colorado,Big 12,1
535,535,Jake Garcia,Michigan,QB,2025-10-30,,,Michigan,Big Ten,1
536,536,Nate Rutchena,UC Davis,TE,2025-10-30,,,California,FCS,1
537,537,Andrew Depaepe,Indiana,DL,2025-10-30,,,Indiana,Big Ten,1
538,538,T.J. Shanahan,Penn State,IOL,2025-10-30,,,Pennsylvania,Big Ten,1
539,539,Declan Duley,Central Michigan,P,2025-10-30,,,Michigan,FBS - MAC,1
540,540,George Pettaway,James Madison,RB,2025-10-30,,,Virginia,FBS - Sun Belt,1
541,541,Latrell McCutchin,Houston,CB,2025-10-30,,,Texas,Big 12,1
542,542,Nathan Leacock,North Carolina,WR,2025-10-30,,,North Carolina,ACC,1
543,543,Julian Humphrey,Texas A&M,CB,2025-10-30,,,Texas,SEC,1
544,544,Javien Toviano,LSU,S,2025-10-30,,,Louisiana,SEC,1
545,545,Jaylen Sneed,Notre Dame,LB,2025-10-30,,,Indiana,FBS - Independent,1
546,546,Isaiah Jatta,BYU,OT,2025-10-30,,,Utah,Big 12,1
547,547,Dezz Ricks,Texas A&M,CB,2025-10-30,,,Texas,SEC,1
548,548,Dante Dowdell,Kentucky,RB,2025-10-30,,,Kentucky,SEC,1
549,549,Evan Tengesdahl,Cincinnati,IOL,2025-10-30,,,Ohio,Big 12,1
550,550,Will Heldt,Clemson,EDGE,2025-10-30,,,South Carolina,ACC,1
551,551,Kam Olds,Kentucky,EDGE,2025-10-30,,,Kentucky,SEC,1
552,552,Xavier Hill,Colorado,IOL,2025-10-30,,,Colorado,Big 12,1
553,553,Eric McAlister,TCU,WR,2025-10-30,,,Texas,Big 12,1
554,554,Jameial Lyons,Penn State,EDGE,2025-10-30,,,Pennsylvania,Big Ten,1
555,555,Tackett Curtis,Wisconsin,LB,2025-10-30,,,Wisconsin,Big Ten,1
556,556,Tyler White,Texas A&M,P,2025-10-30,,,Texas,SEC,1
557,557,D.J. Chester,LSU,IOL,2025-10-30,,,Louisiana,SEC,1
558,558,Enow Etta,Michigan,DL,2025-10-30,,,Michigan,Big Ten,1
559,559,Jason Moore,Ohio State,DL,2025-10-30,,,Ohio,Big Ten,1
560,560,Jaybron Harvey,North Carolina,EDGE,2025-10-30,,,North Carolina,ACC,1
561,561,Kylin Jackson,TCU,S,2025-10-30,,,Texas,Big 12,1
562,562,Edric Hill,Alabama,DL,2025-10-30,,,Alabama,SEC,1
563,563,Jaydon Chatman,Texas,OT,2025-10-30,,,Texas,SEC,1
564,564,Bo Hughley,Georgia,OT,2025-10-30,,,Georgia,SEC,1
565,565,Kam Robinson,Virginia,LB,2025-10-30,,,Virginia,ACC,1
566,566,Desmond Umeozulu,South Carolina,EDGE,2025-10-30,,,South Carolina,SEC,1
567,567,Jaquaize Pettaway,East Carolina,WR,2025-10-30,,,North Carolina,FBS - AAC,1
568,568,Derek Williams Jr.,Texas,S,2025-10-30,,,Texas,SEC,1
569,569,Devean Deal,TCU,EDGE,2025-10-30,,,Texas,Big 12,1
570,570,Kamran James,Florida,EDGE,2025-10-30,,,Florida,SEC,1
571,571,Bravion Rogers,Texas A&M,CB,2025-10-30,,,Texas,SEC,1
572,572,Roderick Robinson II,Georgia,RB,2025-10-30,,,Georgia,SEC,1
573,573,Arion Carter,Tennessee,LB,2025-10-30,,,Tennessee,SEC,1
574,574,Jayvon Thomas,Texas A&M,CB,2025-10-30,,,Texas,SEC,1
575,575,Shamurad Umarov,Tennessee,OT,2025-10-30,,,Tennessee,SEC,1
576,576,Ian Reed,Clemson,IOL,2025-10-30,,,South Carolina,ACC,1
577,577,Cordale Russell,Miami (OH),WR,2025-10-30,,,Ohio,FBS - MAC,1
578,578,Calvin Simpson-Hunt,Baylor,CB,2025-10-30,,,Texas,Big 12,1
579,579,Samuel M'Pemba,Texas A&M,EDGE,2025-10-30,,,Texas,SEC,1
580,580,Tony Rojas,Penn State,LB,2025-10-30,,,Pennsylvania,Big Ten,1
581,581,Trey Zuhn III,Texas A&M,OT,2025-10-30,,,Texas,SEC,1
582,582,Austin Novosad,Oregon,QB,2025-10-30,,,Oregon,Big Ten,1
583,583,Treyaun Webb,Florida,RB,2025-10-30,,,Florida,SEC,1
584,584,Lucas Simmons,Florida State,OT,2025-10-30,,,Florida,ACC,1
585,585,Hudson Kaak,Auburn,P,2025-10-30,,,Alabama,SEC,1
586,586,Jarra Anderson,Arizona,DL,2025-10-30,,,Arizona,Big 12,1
587,587,David Olano,Illinois,K,2025-10-30,,,Illinois,Big Ten,1
588,588,Phillip Daniels,Ohio State,OT,2025-10-30,,,Ohio,Big Ten,1
589,589,Palmer Williams,Baylor,P,2025-10-30,,,Texas,Big 12,1
590,590,Aidan Flintoft,Stanford,P,2025-10-30,,,California,ACC,1
591,591,Jake Eldridge,Rutgers,LS,2025-10-30,,,New Jersey,Big Ten,1
592,592,Conor Talty,Alabama,K,2025-10-30,,,Alabama,SEC,1
593,593,Chris Johnson Jr.,SMU,RB,2025-10-30,,,Texas,ACC,1
594,594,Mikey Matthews,UCLA,WR,2025-10-30,,,California,Big Ten,1
595,595,Brock Taylor,Vanderbilt,K,2025-10-30,,,Tennessee,SEC,1
596,596,Jayce Brown,Kansas State,WR,2025-10-30,,,Kansas,Big 12,1
597,597,London Humphreys,Georgia,WR,2025-10-30,,,Georgia,SEC,1
598,598,Peyton Woodring,Georgia,K,2025-10-30,,,Georgia,SEC,1
599,599,Tyler Brown,Clemson,WR,2025-10-30,,,South Carolina,ACC,1
600,600,Ja'Bril Rawls,Florida State,S,2025-10-30,,,Florida,ACC,1
601,601,Grayson Loftis,Charlotte,QB,2025-10-30,,,North Carolina,FBS - AAC,1
602,602,Sedrick Alexander,Vanderbilt,RB,2025-10-30,,,Tennessee,SEC,1
603,603,Carl Williams IV,Baylor,S,2025-10-30,,,Texas,Big 12,1
604,604,Kaden Feagin,Illinois,RB,2025-10-30,,,Illinois,Big Ten,1
605,605,Alex Kilgore,SMU,LB,2025-10-30,,,Texas,ACC,1
606,606,Joey Schlaffer,Penn State,TE,2025-10-30,,,Pennsylvania,Big Ten,1
607,607,Amare Thomas,Houston,WR,2025-10-30,,,Texas,Big 12,1
608,608,Hank Brown,Iowa,QB,2025-10-30,,,Iowa,Big Ten,1
609,609,Evan Link,Michigan,OT,2025-10-30,,,Michigan,Big Ten,1
610,610,A'Marion McCoy,Boise State,CB,2025-10-30,,,Idaho,FBS - Mountain West,1
611,611,Dion Crawford,Buffalo,LB,2025-10-30,,,New York,FBS - MAC,1
612,612,Toby Payne,Marshall,TE,2025-10-30,,,West Virginia,FBS - CUSA,1
613,613,James Durand,Western Illinois,IOL,2025-10-30,,,Illinois,FCS,1
614,614,Marcus Ratcliffe,Texas A&M,S,2025-10-30,,,Texas,SEC,1
615,615,Trey Dubuc,New Mexico,LS,2025-10-30,,,New Mexico,FBS - Mountain West,1
616,616,Jaylen Raynor,Arkansas State,QB,2025-10-30,,,Arkansas,FBS - Sun Belt,1
617,617,Ryder Burns,Southern Miss,LS,2025-10-30,,,Mississippi,FBS - CUSA,1
618,618,Stanquan Clark,Louisville,LB,2025-10-30,,,Kentucky,ACC,1
619,619,Chandavian Bradley,Oklahoma State,EDGE,2025-10-30,,,Oklahoma,Big 12,1
620,620,Tony Mitchell,Mississippi State,S,2025-10-30,,,Mississippi,SEC,1
621,621,Denver Harris,UNLV,CB,2025-10-30,,,Nevada,FBS - Mountain West,1
622,622,C.J. Fite,Arizona State,DL,2025-10-30,,,Arizona,Big 12,1
623,623,Gabriel Brownlow-Dindy,South Carolina,DL,2025-10-30,,,South Carolina,SEC,1
624,624,Zach Rice,Syracuse,IOL,2025-10-30,,,New York,ACC,1
625,625,Jeremiah Alexander,Clemson,EDGE,2025-10-30,,,South Carolina,ACC,1
626,626,Chris Marshall,Boise State,WR,2025-10-30,,,Idaho,FBS - Mountain West,1
627,627,Conner Weigman,Houston,QB,2025-10-30,,,Texas,Big 12,1
628,628,Jaheim Singletary,Arkansas,CB,2025-10-30,,,Arkansas,SEC,1
629,629,C.J. Hicks,Ohio State,EDGE,2025-10-30,,,Ohio,Big Ten,1
630,630,Travis Shaw,Texas,DL,2025-10-30,,,Texas,SEC,1
631,631,TreVonte Citizen,McNeese State,RB,2025-10-30,,,Louisiana,FCS,1
632,632,Tegra Tshabola,Ohio State,IOL,2025-10-30,,,Ohio,Big Ten,1
633,633,Nick Evers,UConn,QB,2025-10-30,,,Connecticut,FBS - AAC,1
634,634,Julian Armella,UCLA,IOL,2025-10-30,,,California,Big Ten,1
635,635,Donovan Green,LSU,TE,2025-10-30,,,Louisiana,SEC,1
636,636,Jacob Sexton,Oklahoma,OT,2025-10-30,,,Oklahoma,SEC,1
637,637,Andre Greene Jr.,Virginia,WR,2025-10-30,,,Virginia,ACC,1
638,638,Jacoby Mathews,Auburn,S,2025-10-30,,,Alabama,SEC,1
639,639,Gentry Williams,Oklahoma,CB,2025-10-30,,,Oklahoma,SEC,1
640,640,Jyaire Brown,UCF,CB,2025-10-30,,,Florida,Big 12,1
641,641,Holden Staes,Indiana,TE,2025-10-30,,,Indiana,Big Ten,1
642,642,Kaden Helms,Oklahoma,TE,2025-10-30,,,Oklahoma,SEC,1
643,643,Neto Umeozulu,Texas,IOL,2025-10-30,,,Texas,SEC,1
644,644,Branson Robinson,Georgia State,RB,2025-10-30,,,Georgia,FBS - Sun Belt,1
645,645,Talyn Shettron,Oklahoma State,WR,2025-10-30,,,Oklahoma,Big 12,1
646,646,Jaylon Glover,UNLV,RB,2025-10-30,,,Nevada,FBS - Mountain West,1
647,647,Jamari Lyons,Florida,DL,2025-10-30,,,Florida,SEC,1
648,648,J.Q. Hardaway,Kentucky,CB,2025-10-30,,,Kentucky,SEC,1
649,649,Khurtiss Perry,Jacksonville State,DL,2025-10-30,,,Alabama,FBS - CUSA,1
650,650,Kendrick Law,Kentucky,WR,2025-10-30,,,Kentucky,SEC,1
651,651,Patrick Kutas,Ole Miss,IOL,2025-10-30,,,Mississippi,SEC,1
652,652,A.J. Swann,Appalachian State,QB,2025-10-30,,,North Carolina,FBS - Sun Belt,1
653,653,Jaden Craig,Harvard,QB,2025-10-30,,,Massachusetts,FCS,1
