Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
323,82,Keli Lawson,Virginia Tech,LB,2025-02-03,,,Virginia,ACC,1
324,85,Jerand Bradley,Boston College,WR,2025-02-03,,,Massachusetts,ACC,1
325,319,Andrew Gentry,Michigan,OT,2025-02-03,,,Michigan,Big Ten,1
326,320,Keanu Koht,Vanderbilt,EDGE,2025-02-03,,,Tennessee,SEC,1
327,40,J.Michael Sturdivant,Florida,WR,2025-02-03,,,Florida,SEC,1
328,322,Raheem Anderson,Michigan,IOL,2025-02-03,,,Michigan,Big Ten,1
329,323,Key Lawrence,UCLA,S,2025-02-03,,,California,Big Ten,1
330,324,D.J. Graham,Kansas,CB,2025-02-03,,,Kansas,Big 12,1
331,30,Jonah Coleman,Washington,RB,2025-02-03,,,Washington,Big Ten,1
332,45,Jalil Farooq,Maryland,WR,2025-02-03,,,Maryland,Big Ten,1
333,326,Chip Trayanum,Kentucky,RB,2025-02-03,,,Kentucky,SEC,1
334,50,Riley Mahlman,Wisconsin,OT,2025-02-03,,,Wisconsin,Big Ten,1
335,327,Kam Dewberry,Alabama,IOL,2025-02-03,,,Alabama,SEC,1
336,328,Kobe Prentice,Alabama,WR,2025-02-03,,,Alabama,SEC,1
337,42,Chandler Rivers,Duke,CB,2025-02-03,,,North Carolina,ACC,1
338,330,Terion Stewart,Virginia Tech,RB,2025-02-03,,,Virginia,ACC,1
339,20,Jalen Catalon,UNLV,S,2025-02-03,,,Nevada,FBS - Mountain West,1
340,331,Destyn Hill,LSU,WR,2025-02-03,,,Louisiana,SEC,1
341,332,Joseph Manjack IV,TCU,WR,2025-02-03,,,Texas,Big 12,1
342,334,David Daniel-Sisavanh,Georgia,S,2025-02-03,,,Georgia,SEC,1
343,44,Kevin Coleman,Mississippi State,WR,2025-02-03,,,Mississippi,SEC,1
344,335,Kendal Daniels,Oklahoma State,S,2025-02-03,,,Oklahoma,Big 12,1
345,34,Maalik Murphy,Oregon State,QB,2025-02-03,,,Oregon,Pac 12,1
346,53,Kaytron Allen,Penn State,RB,2025-02-03,,,Pennsylvania,Big Ten,1
347,337,Tyler Van Dyke,Wisconsin,QB,2025-02-03,,,Wisconsin,Big Ten,1
348,338,Keeshawn Silver,USC,DL,2025-02-03,,,California,Big Ten,1
349,339,J.K. Johnson,Oklahoma State,CB,2025-02-03,,,Oklahoma,Big 12,1
350,340,Darren Agu,Vanderbilt,EDGE,2025-02-03,,,Tennessee,SEC,1
351,341,Tiaoalii Savea,Texas,DL,2025-02-03,,,Texas,SEC,1
352,335,Travis Shaw,North Carolina,DL,2025-02-03,,,North Carolina,ACC,1
353,343,Tyler Johnson,Colorado,IOL,2025-02-03,,,Colorado,Big 12,1
354,344,Bryan McCoy,Akron,LB,2025-02-03,,,Ohio,FBS - MAC,1
355,17,Marvin Jones Jr.,Florida State,EDGE,2025-02-03,,,Florida,ACC,1
356,346,Cameron Rising,Utah,QB,2025-02-03,,,Utah,Big 12,1
357,76,Dasan McCullough,Nebraska,EDGE,2025-02-03,,,Nebraska,Big Ten,1
358,349,Preston Stone,Northwestern,QB,2025-02-03,,,Illinois,Big Ten,1
359,351,Andrel Anthony,Duke,WR,2025-02-03,,,North Carolina,ACC,1
360,35,Diego Pavia,Vanderbilt,QB,2025-02-03,,,Tennessee,SEC,1
361,352,Ty Thompson,Tulane,QB,2025-02-03,,,Louisiana,FBS - AAC,1
362,353,Jay'Vion Cole,Texas,CB,2025-02-03,,,Texas,SEC,1
363,354,Carlos Del Rio-Wilson,Syracuse,QB,2025-02-03,,,New York,ACC,1
364,355,Thomas Castellanos,Florida State,QB,2025-02-03,,,Florida,ACC,1
365,356,Sage Ryan,Ole Miss,S,2025-02-03,,,Mississippi,SEC,1
366,357,Justice Finkley,Texas,EDGE,2025-02-03,,,Texas,SEC,1
367,358,Kyron Drones,Virginia Tech,QB,2025-02-03,,,Virginia,ACC,1
368,359,JoJo Earle,UNLV,WR,2025-02-03,,,Nevada,FBS - Mountain West,1
369,29,Fa'alili Fa'amoe,Wake Forest,OT,2025-02-03,,,North Carolina,ACC,1
370,361,Devonta Smith,Notre Dame,CB,2025-02-03,,,Indiana,FBS - Independent,1
371,362,Emar'rion Winston,Baylor,EDGE,2025-02-03,,,Texas,Big 12,1
372,363,Damon Payne,Michigan,DL,2025-02-03,,,Michigan,Big Ten,1
373,364,Zach Calzada,Kentucky,QB,2025-02-03,,,Kentucky,SEC,1
374,366,Kyron Ware-Hudson,Penn State,WR,2025-02-03,,,Pennsylvania,Big Ten,1
375,86,Roman Hemby,Maryland,RB,2025-02-03,,,Maryland,Big Ten,1
376,357,Emmanuel Henderson,Alabama,RB,2025-02-03,,,Alabama,SEC,1
377,369,Donovan Saunders,Utah,CB,2025-02-03,,,Utah,Big 12,1
378,370,Chad Lindberg,Rice,OT,2025-02-03,,,Texas,FBS - AAC,1
379,358,Zion Branch,Georgia,S,2025-02-03,,,Georgia,SEC,1
380,21,Xavier Nwankpa,Iowa,S,2025-02-03,,,Iowa,Big Ten,1
381,351,Shawn Murphy,Florida State,LB,2025-02-03,,,Florida,ACC,1
382,374,C.J. Donaldson,West Virginia,RB,2025-02-03,,,West Virginia,Big 12,1
383,355,A.J. Swann,LSU,QB,2025-02-03,,,Louisiana,SEC,1
384,24,Ar'maj Reed-Adams,Texas A&M,IOL,2025-02-03,,,Texas,SEC,1
385,18,Jaeden Roberts,Alabama,IOL,2025-02-03,,,Alabama,SEC,1
386,356,Jyaire Brown,UCF,CB,2025-02-03,,,Florida,Big 12,1
387,377,Zen Michalski,Indiana,OT,2025-02-03,,,Indiana,Big Ten,1
388,378,James Brockermeyer,Miami (FL),IOL,2025-02-03,,,Florida,ACC,1
389,311,Hank Brown,Iowa,QB,2025-02-03,,,Iowa,Big Ten,1
390,380,Jaron Glover,Mississippi State,WR,2025-02-03,,,Mississippi,SEC,1
391,381,Max Klare,Purdue,TE,2025-02-03,,,Indiana,Big Ten,1
392,382,Raesjon Davis,USC,LB,2025-02-03,,,California,Big Ten,1
393,88,Rara Thomas,Georgia,WR,2025-02-03,,,Georgia,SEC,1
394,384,Tommy Doman,Florida,P,2025-02-03,,,Florida,SEC,1
395,386,Stefon Thompson,Florida State,LB,2025-02-03,,,Florida,ACC,1
396,361,Khurtiss Perry,Virginia Tech,DL,2025-02-03,,,Virginia,ACC,1
397,388,Luke Altmyer,Illinois,QB,2025-02-03,,,Illinois,Big Ten,1
398,35,Taylen Green,Arkansas,QB,2025-02-03,,,Arkansas,SEC,1
399,390,Haynes King,Georgia Tech,QB,2025-02-03,,,Georgia,ACC,1
400,391,Chandler Rogers,California,QB,2025-02-03,,,California,ACC,1
401,392,Jake Retzlaff,BYU,QB,2025-02-03,,,Utah,Big 12,1
402,394,Sawyer Robertson,Baylor,QB,2025-02-03,,,Texas,Big 12,1
403,395,Jake Garcia,East Carolina,QB,2025-02-03,,,North Carolina,FBS - AAC,1
404,396,Behren Morton,Texas Tech,QB,2025-02-03,,,Texas,Big 12,1
405,21,Ricardo Hallman,Wisconsin,CB,2025-02-03,,,Wisconsin,Big Ten,1
406,46,Michael Taaffe,Texas,S,2025-02-03,,,Texas,SEC,1
407,398,Owen McCown,UTSA,QB,2025-02-03,,,Texas,FBS - AAC,1
408,399,Jayden Maiava,USC,QB,2025-02-03,,,California,Big Ten,1
409,396,M.J. Morris,Maryland,QB,2025-02-03,,,Maryland,Big Ten,1
410,366,Nick Evers,UConn,QB,2025-02-03,,,Connecticut,FBS - AAC,1
411,384,Gunner Stockton,Georgia,QB,2025-02-03,,,Georgia,SEC,1
412,10,Mikail Kamara,Indiana,EDGE,2025-02-03,,,Indiana,Big Ten,1
413,336,Ty Simpson,Alabama,QB,2025-02-03,,,Alabama,SEC,1
414,79,Byrum Brown,South Florida,QB,2025-02-03,,,Florida,FBS - AAC,1
415,405,Dominic Richardson,Baylor,RB,2025-02-03,,,Texas,Big 12,1
416,15,Domani Jackson,Alabama,CB,2025-02-03,,,Alabama,SEC,1
417,406,Braydon Bennett,Coastal Carolina,RB,2025-02-03,,,South Carolina,FCS,1
418,408,Jamal Haynes,Georgia Tech,RB,2025-02-03,,,Georgia,ACC,1
419,409,Alton McCaskill IV,Arizona State,RB,2025-02-03,,,Arizona,Big 12,1
420,410,Kadarius Calloway,California,RB,2025-02-03,,,California,ACC,1
421,411,L.J. Johnson Jr.,SMU,RB,2025-02-03,,,Texas,ACC,1
422,390,Evan Pryor,Cincinnati,RB,2025-02-03,,,Ohio,Big 12,1
423,412,Armoni Goodwin,UAB,RB,2025-02-03,,,Alabama,FBS - AAC,1
424,413,Kamarro Edmonds,East Carolina,RB,2025-02-03,,,North Carolina,FBS - AAC,1
425,414,Byron Cardwell,California,RB,2025-02-03,,,California,ACC,1
426,416,Camar Wheaton,SMU,RB,2025-02-03,,,Texas,ACC,1
427,408,Desmond Reid,Pitt,RB,2025-02-03,,,Pennsylvania,ACC,1
428,409,Richard Reese,Baylor,RB,2025-02-03,,,Texas,Big 12,1
429,33,Patrick Jenkins,Tulane,DL,2025-02-03,,,Louisiana,FBS - AAC,1
430,410,Andrew Paul,Jacksonville State,RB,2025-02-03,,,Alabama,FBS - CUSA,1
431,411,Savion Red,Nevada,RB,2025-02-03,,,Nevada,FBS - Mountain West,1
432,367,TreVonte Citizen,McNeese State,RB,2025-02-03,,,Louisiana,FCS,1
433,385,Gavin Sawchuk,Oklahoma,RB,2025-02-03,,,Oklahoma,SEC,1
434,368,George Pettaway,James Madison,RB,2025-02-03,,,Virginia,FBS - Sun Belt,1
435,390,Raleek Brown,Arizona State,RB,2025-02-03,,,Arizona,Big 12,1
436,389,Dallan Hayden,Colorado,RB,2025-02-03,,,Colorado,Big 12,1
437,388,Branson Robinson,Georgia,RB,2025-02-03,,,Georgia,SEC,1
438,82,Jaylin Lucas,Florida State,RB,2025-02-03,,,Florida,ACC,1
439,401,Mason Johnstone,Clemson,OT,2025-02-03,,,South Carolina,ACC,1
440,431,Zion Nelson,Miami (FL),OT,2025-02-03,,,Florida,ACC,1
441,15,Keon Sabb,Alabama,S,2025-02-03,,,Alabama,SEC,1
442,432,Nolan Rucci,Penn State,OT,2025-02-03,,,Pennsylvania,Big Ten,1
443,392,Dayne Shor,Akron,OT,2025-02-03,,,Ohio,FBS - MAC,1
444,27,Jake Slaughter,Florida,IOL,2025-02-03,,,Florida,SEC,1
445,370,Julian Armella,Florida State,OT,2025-02-03,,,Florida,ACC,1
446,371,Tegra Tshabola,Ohio State,OT,2025-02-03,,,Ohio,Big Ten,1
447,402,Drew Azzopardi,Washington,OT,2025-02-03,,,Washington,Big Ten,1
448,54,Ryder Langsdale,Lafayette,OT,2025-02-03,,,Pennsylvania,FCS,1
449,35,Austin Barber,Florida,OT,2025-02-03,,,Florida,SEC,1
450,51,Tristan Leigh,Clemson,OT,2025-02-03,,,South Carolina,ACC,1
451,31,Micah Pettus,Ole Miss,OT,2025-02-03,,,Mississippi,SEC,1
452,32,Alex Harkey,Texas State,OT,2025-02-03,,,Texas,FBS - Sun Belt,1
453,39,Giovanni El-Hadi,Michigan,OT,2025-02-03,,,Michigan,Big Ten,1
454,49,Joe Royer,Cincinnati,TE,2025-02-03,,,Ohio,Big 12,1
455,382,Jake Johnson,North Carolina,TE,2025-02-03,,,North Carolina,ACC,1
456,24,Logan Jones,Iowa,IOL,2025-02-03,,,Iowa,Big Ten,1
457,372,Kaden Helms,Oklahoma,TE,2025-02-03,,,Oklahoma,SEC,1
458,373,Amari Niblack,Texas,TE,2025-02-03,,,Texas,SEC,1
459,374,Jaleel Skinner,Louisville,TE,2025-02-03,,,Kentucky,ACC,1
460,34,Carson Hinzman,Ohio State,IOL,2025-02-03,,,Ohio,Big Ten,1
461,375,Ryan Otton,Washington,TE,2025-02-03,,,Washington,Big Ten,1
462,376,Jack Pedersen,UCLA,TE,2025-02-03,,,California,Big Ten,1
463,394,Donovan Green,Texas A&M,TE,2025-02-03,,,Texas,SEC,1
464,377,Holden Staes,Tennessee,TE,2025-02-03,,,Tennessee,SEC,1
465,404,Carsen Ryan,Utah,TE,2025-02-03,,,Utah,Big 12,1
466,421,Marlin Klein,Michigan,TE,2025-02-03,,,Michigan,Big Ten,1
467,428,Justin Joly,NC State,TE,2025-02-03,,,North Carolina,ACC,1
468,20,Jaydn Ott,California,RB,2025-02-03,,,California,ACC,1
469,465,Chamon Metayer,Arizona State,TE,2025-02-03,,,Arizona,Big 12,1
470,467,Dillon Wade,Auburn,IOL,2025-02-03,,,Alabama,SEC,1
471,48,Dominick Giudice,Michigan,IOL,2025-02-03,,,Michigan,Big Ten,1
472,45,Zach Rice,North Carolina,IOL,2025-02-03,,,North Carolina,ACC,1
473,454,Laurance Seymore,Akron,IOL,2025-02-03,,,Ohio,FBS - MAC,1
474,40,Bryce Foster,Kansas,IOL,2025-02-03,,,Kansas,Big 12,1
475,369,Cole Hutson,Texas,IOL,2025-02-03,,,Texas,SEC,1
476,43,Pat Coogan,Notre Dame,IOL,2025-02-03,,,Indiana,FBS - Independent,1
477,9,Will Lee III,Texas A&M,CB,2025-02-03,,,Texas,SEC,1
478,378,Neto Umeozulu,Texas,IOL,2025-02-03,,,Texas,SEC,1
479,379,Jacob Sexton,Oklahoma,OT,2025-02-03,,,Oklahoma,SEC,1
480,9,Kamari Ramsey,USC,S,2025-02-03,,,California,Big Ten,1
481,31,Connor Tollison,Missouri,IOL,2025-02-03,,,Missouri,SEC,1
482,70,Joe Brunner,Wisconsin,IOL,2025-02-03,,,Wisconsin,Big Ten,1
483,67,Jager Burton,Kentucky,IOL,2025-02-03,,,Kentucky,SEC,1
484,57,D.J. Wingfield,Purdue,IOL,2025-02-03,,,Indiana,Big Ten,1
485,12,Fernando Carmona,Arkansas,OT,2025-02-03,,,Arkansas,SEC,1
486,479,Jordan van den Berg,Georgia Tech,DL,2025-02-03,,,Georgia,ACC,1
487,466,Gabriel Rubio,Notre Dame,DL,2025-02-03,,,Indiana,FBS - Independent,1
488,431,Justin Kirkland,Oklahoma State,DL,2025-02-03,,,Oklahoma,Big 12,1
489,35,Maurice Westmoreland,UTEP,EDGE,2025-02-03,,,Texas,FBS - CUSA,1
490,413,Sean FitzSimmons,Pitt,DL,2025-02-03,,,Pennsylvania,ACC,1
491,380,Aaron Graves,Iowa,DL,2025-02-03,,,Iowa,Big Ten,1
492,28,Derrick Moore,Michigan,EDGE,2025-02-03,,,Michigan,Big Ten,1
493,77,Tyler Onyedim,Texas A&M,DL,2025-02-03,,,Texas,SEC,1
494,485,Demon Clowney,Charlotte,EDGE,2025-02-03,,,North Carolina,FBS - AAC,1
495,470,Cade Denhoff,Clemson,EDGE,2025-02-03,,,South Carolina,ACC,1
496,381,Keaten Wade,Kentucky,EDGE,2025-02-03,,,Kentucky,SEC,1
497,37,Jack Kelly,BYU,LB,2025-02-03,,,Utah,Big 12,1
498,41,Cashius Howell,Texas A&M,EDGE,2025-02-03,,,Texas,SEC,1
499,16,Jude Bowry,Boston College,OT,2025-02-03,,,Massachusetts,ACC,1
500,56,Dean Connors,Rice,RB,2025-02-03,,,Texas,FBS - AAC,1
501,321,Phillip Daniels,Ohio State,OT,2025-02-03,,,Ohio,Big Ten,1
502,360,Malick Sylla,Mississippi State,EDGE,2025-02-03,,,Mississippi,SEC,1
503,363,Isaiah Horton,Alabama,WR,2025-02-03,,,Alabama,SEC,1
504,364,Kevin Coleman Jr.,Missouri,WR,2025-02-03,,,Missouri,SEC,1
505,362,Patrick Kutas,Ole Miss,IOL,2025-02-03,,,Mississippi,SEC,1
506,426,Fernando Mendoza,California,QB,2025-02-03,,,California,ACC,1
507,412,Jordan Dwyer,TCU,WR,2025-02-03,,,Texas,Big 12,1
508,416,Jack Pyburn,LSU,EDGE,2025-02-03,,,Louisiana,SEC,1
509,18,Eli Stowers,Vanderbilt,TE,2025-02-03,,,Tennessee,SEC,1
510,427,John Mateer,Oklahoma,QB,2025-02-03,,,Oklahoma,SEC,1
511,407,Xavier Chaplin,Auburn,OT,2025-02-03,,,Alabama,SEC,1
512,432,James Williams,Florida State,EDGE,2025-02-03,,,Florida,ACC,1
513,482,Lee Hunter,Texas Tech,DL,2025-02-03,,,Texas,Big 12,1
514,487,Mason Murphy,Auburn,OT,2025-02-03,,,Alabama,SEC,1
515,498,Isaiah World,Oregon,OT,2025-02-03,,,Oregon,Big Ten,1
516,22,Zane Durant,Penn State,DL,2025-02-03,,,Pennsylvania,Big Ten,1
517,483,Eric Rivers,Georgia Tech,WR,2025-02-03,,,Georgia,ACC,1
518,505,David Gusta,Washington State,DL,2025-02-03,,,Washington,Pac 12,1
519,39,Tim Keenan III,Alabama,DL,2025-02-03,,,Alabama,SEC,1
520,502,Horatio Fields,Auburn,WR,2025-02-03,,,Alabama,SEC,1
521,507,David Blay,Miami (FL),DL,2025-02-03,,,Florida,ACC,1
522,513,Romello Height,Texas Tech,EDGE,2025-02-03,,,Texas,Big 12,1
523,514,Jordan White,Vanderbilt,IOL,2025-02-03,,,Tennessee,SEC,1
524,516,Alex Wollschlaeger,Kentucky,OT,2025-02-03,,,Kentucky,SEC,1
525,40,Isaiah Neyor,Louisville,WR,2025-02-03,,,Kentucky,ACC,1
526,480,Malik Benson,Florida State,WR,2025-02-03,,,Florida,ACC,1
527,83,Squirrel White,Tennessee,WR,2025-02-03,,,Tennessee,SEC,1
528,334,Denver Harris,UTSA,CB,2025-02-03,,,Texas,FBS - AAC,1
529,493,Nick Dawkins,Penn State,IOL,2025-02-03,,,Pennsylvania,Big Ten,1
530,398,C.J. Williams,Stanford,WR,2025-02-03,,,California,ACC,1
531,522,Donavon Greene,Wake Forest,WR,2025-02-03,,,North Carolina,ACC,1
532,55,Domonique Orange,Iowa State,DL,2025-02-03,,,Iowa,Big 12,1
533,525,Tavian Coleman,Texas State,DL,2025-02-03,,,Texas,FBS - Sun Belt,1
534,519,Keionte Scott,Auburn,CB,2025-02-03,,,Alabama,SEC,1
535,399,Noah Thomas,Texas A&M,WR,2025-02-03,,,Texas,SEC,1
536,38,Cade Klubnik,Clemson,QB,2025-02-03,,,South Carolina,ACC,1
537,52,Mark Gronowski,Iowa,QB,2025-02-03,,,Iowa,Big Ten,1
538,30,Bryce Boettcher,Oregon,LB,2025-02-03,,,Oregon,Big Ten,1
539,339,Antonio Williams,Clemson,WR,2025-02-03,,,South Carolina,ACC,1
540,337,Jeremiah Alexander,Alabama,EDGE,2025-02-03,,,Alabama,SEC,1
541,49,Emmanuel Pregnon,Oregon,IOL,2025-02-03,,,Oregon,Big Ten,1
542,19,Drew Shelton,Penn State,OT,2025-02-03,,,Pennsylvania,Big Ten,1
543,340,Germie Bernard,Alabama,WR,2025-02-03,,,Alabama,SEC,1
544,341,Devon Jackson,Oregon,LB,2025-02-03,,,Oregon,Big Ten,1
545,89,Jeremiah Hunter,Washington,WR,2025-02-03,,,Washington,Big Ten,1
546,342,Jamarion Miller,Alabama,RB,2025-02-03,,,Alabama,SEC,1
547,476,Ceyair Wright,Nebraska,CB,2025-02-03,,,Nebraska,Big Ten,1
548,29,Le'Veon Moss,Texas A&M,RB,2025-02-03,,,Texas,SEC,1
549,63,Tyreak Sapp,Florida,DL,2025-02-03,,,Florida,SEC,1
550,349,Kaden Saunders,Penn State,WR,2025-02-03,,,Pennsylvania,Big Ten,1
551,79,Cam Miller,Rutgers,CB,2025-02-03,,,New Jersey,Big Ten,1
552,552,Josh Thompson,LSU,IOL,2025-02-03,,,Louisiana,SEC,1
553,58,Davison Igbinosun,Ohio State,CB,2025-02-03,,,Ohio,Big Ten,1
554,91,Sonny Styles,Ohio State,LB,2025-02-03,,,Ohio,Big Ten,1
555,72,Rod Moore,Michigan,S,2025-02-03,,,Michigan,Big Ten,1
556,64,Daylen Everette,Georgia,CB,2025-02-03,,,Georgia,SEC,1
