328,328,Connor Tollison,Missouri,IOL,2025-09-21,,,Missouri,SEC,1
329,329,Kaleb Jackson,LSU,RB,2025-09-21,,,Louisiana,SEC,1
330,330,Samuel Omosigho,Oklahoma,LB,2025-09-21,,,Oklahoma,SEC,1
331,331,Jahiem White,West Virginia,RB,2025-09-21,,,West Virginia,Big 12,1
332,332,Skyler Bell,UConn,WR,2025-09-21,,,Connecticut,FBS - AAC,1
333,333,Maurice Westmoreland,Tulane,EDGE,2025-09-21,,,Louisiana,FBS - AAC,1
334,334,Bryce Boettcher,Oregon,LB,2025-09-21,,,Oregon,Big Ten,1
335,335,Jaren Kanak,Oklahoma,TE,2025-09-21,,,Oklahoma,SEC,1
336,336,Trey White,San Diego State,EDGE,2025-09-21,,,California,FBS - Mountain West,1
337,337,Riley Williams,Oregon State,TE,2025-09-21,,,Oregon,Pac 12,1
338,338,Antonio Kite,Ole Miss,CB,2025-09-21,,,Mississippi,SEC,1
339,339,Rocco Becht,Iowa State,QB,2025-09-21,,,Iowa,Big 12,1
340,340,Will Shaffer,Abilene Christian,LB,2025-09-21,,,Texas,FCS,1
341,341,Michael Trigg,Baylor,TE,2025-09-21,,,Texas,Big 12,1
342,342,Braylan Shelby,USC,EDGE,2025-09-21,,,California,Big Ten,1
343,343,Luke Hasz,Ole Miss,TE,2025-09-21,,,Mississippi,SEC,1
344,344,Dylan Edwards,Kansas State,RB,2025-09-21,,,Kansas,Big 12,1
345,345,Adepoju Adebawore,Oklahoma,EDGE,2025-09-21,,,Oklahoma,SEC,1
346,346,Jalil Farooq,Maryland,WR,2025-09-21,,,Maryland,Big Ten,1
347,347,Jimarion McCrimon,East Carolina,OT,2025-09-21,,,North Carolina,FBS - AAC,1
348,348,Kenny Johnson,Pitt,WR,2025-09-21,,,Pennsylvania,ACC,1
349,349,D.J. Hicks,Texas A&M,DL,2025-09-21,,,Texas,SEC,1
350,350,Ryan Mosesso,Massachusetts,OT,2025-09-21,,,Massachusetts,FBS - MAC,1
351,351,Da'Shawn Womack,Ole Miss,EDGE,2025-09-21,,,Mississippi,SEC,1
352,352,Austin Mack,Alabama,QB,2025-09-21,,,Alabama,SEC,1
353,353,Carter Davis,Boston College,S,2025-09-21,,,Massachusetts,ACC,1
354,354,Jelani Thurman,Ohio State,TE,2025-09-21,,,Ohio,Big Ten,1
355,355,Wendell Moe Jr.,Tennessee,IOL,2025-09-21,,,Tennessee,SEC,1
356,356,Clev Lubin,Louisville,EDGE,2025-09-21,,,Kentucky,ACC,1
357,357,Elliot Washington II,Penn State,CB,2025-09-21,,,Pennsylvania,Big Ten,1
358,358,Isaac Smith,Mississippi State,S,2025-09-21,,,Mississippi,SEC,1
359,359,Gabe Burkle,Iowa State,TE,2025-09-21,,,Iowa,Big 12,1
360,360,Stanquan Clark,Louisville,LB,2025-09-21,,,Kentucky,ACC,1
361,361,Desmeal Leigh,Youngstown State,OT,2025-09-21,,,Ohio,FCS,1
362,362,Khalil Barnes,Clemson,S,2025-09-21,,,South Carolina,ACC,1
363,363,Dillon Bell,Georgia,WR,2025-09-21,,,Georgia,SEC,1
364,364,Mark Gronowski,Iowa,QB,2025-09-21,,,Iowa,Big Ten,1
365,365,Daniel Harris,Georgia,CB,2025-09-21,,,Georgia,SEC,1
366,366,Kedrick Reescano,Arizona,RB,2025-09-21,,,Arizona,Big 12,1
367,367,Jaiden Ausberry,Notre Dame,LB,2025-09-21,,,Indiana,FBS - Independent,1
368,368,Cameron Seldon,Virginia Tech,WR,2025-09-21,,,Virginia,ACC,1
369,369,Mark Fletcher,Miami (FL),RB,2025-09-21,,,Florida,ACC,1
370,370,Caden Curry,Ohio State,EDGE,2025-09-21,,,Ohio,Big Ten,1
371,371,Ka'morreun Pimpton,TCU,TE,2025-09-21,,,Texas,Big 12,1
372,372,Cooper Flanagan,Notre Dame,TE,2025-09-21,,,Indiana,FBS - Independent,1
373,373,Ty Lockwood,Boston College,TE,2025-09-21,,,Massachusetts,ACC,1
374,374,Trevyon Green,North Carolina,OT,2025-09-21,,,North Carolina,ACC,1
375,375,Jaden Rashada,Sacramento State,QB,2025-09-21,,,California,FCS,1
376,376,Richard Young,Alabama,RB,2025-09-21,,,Alabama,SEC,1
377,377,Wes King,Wyoming,IOL,2025-09-21,,,Wyoming,FBS - Mountain West,1
378,378,Jeremiah Wright,Auburn,IOL,2025-09-21,,,Alabama,SEC,1
379,379,Caleb Herring,Tennessee,EDGE,2025-09-21,,,Tennessee,SEC,1
380,380,Jelani McDonald,Texas,S,2025-09-21,,,Texas,SEC,1
381,381,Sam Roush,Stanford,TE,2025-09-21,,,California,ACC,1
382,382,Troy Bowles,Michigan,LB,2025-09-21,,,Michigan,Big Ten,1
383,383,Derek Simmons,Oklahoma,OT,2025-09-21,,,Oklahoma,SEC,1
384,384,Ethan Davis,Tennessee,TE,2025-09-21,,,Tennessee,SEC,1
385,385,Dariel Djabome,Rutgers,LB,2025-09-21,,,New Jersey,Big Ten,1
386,386,Trebor Pena,Penn State,WR,2025-09-21,,,Pennsylvania,Big Ten,1
387,387,Jordan Renaud,Alabama,EDGE,2025-09-21,,,Alabama,SEC,1
388,388,Liam Becher,North Dakota,IOL,2025-09-21,,,North Dakota,FCS,1
389,389,Joshua Padilla,Ohio State,IOL,2025-09-21,,,Ohio,Big Ten,1
390,390,Andrew Rappleyea,Penn State,TE,2025-09-21,,,Pennsylvania,Big Ten,1
391,391,Jayden Wayne,California,EDGE,2025-09-21,,,California,ACC,1
392,392,Djay Braswell,South Carolina,RB,2025-09-21,,,South Carolina,SEC,1
393,393,Jameson Geers,Minnesota,TE,2025-09-21,,,Minnesota,Big Ten,1
394,394,Keon Keeley,Alabama,EDGE,2025-09-21,,,Alabama,SEC,1
395,395,Micah Pettus,Florida State,OT,2025-09-21,,,Florida,ACC,1
396,396,Lewis Carter,UCF,LB,2025-09-21,,,Florida,Big 12,1
397,397,Malachi Nelson,UTEP,QB,2025-09-21,,,Texas,FBS - CUSA,1
398,398,Benji Gosnell,Virginia Tech,TE,2025-09-21,,,Virginia,ACC,1
399,399,Jordan Castell,Florida,S,2025-09-21,,,Florida,SEC,1
400,400,Kadin Lynch,William & Mary,IOL,2025-09-21,,,Virginia,FCS,1
401,401,Cam Miller,Rutgers,CB,2025-09-21,,,New Jersey,Big Ten,1
402,402,Ryder Langsdale,Rutgers,OT,2025-09-21,,,New Jersey,Big Ten,1
403,403,Rueben Owens,Texas A&M,RB,2025-09-21,,,Texas,SEC,1
404,404,Beau Atkinson,Ohio State,EDGE,2025-09-21,,,Ohio,Big Ten,1
405,405,Alex Birchmeier,Penn State,IOL,2025-09-21,,,Pennsylvania,Big Ten,1
406,406,Cormani McClain,Florida,CB,2025-09-21,,,Florida,SEC,1
407,407,Joenel Aguero,Georgia,S,2025-09-21,,,Georgia,SEC,1
408,408,Derion Gullette,Mississippi State,EDGE,2025-09-21,,,Mississippi,SEC,1
409,409,Grayson Howard,Florida,LB,2025-09-21,,,Florida,SEC,1
410,410,Geimere Latimer,Wisconsin,CB,2025-09-21,,,Wisconsin,Big Ten,1
411,411,Jaylon Braxton,Ole Miss,CB,2025-09-21,,,Mississippi,SEC,1
412,412,Yhonzae Pierre,Alabama,EDGE,2025-09-21,,,Alabama,SEC,1
413,413,Jordan Hall,Georgia,DL,2025-09-21,,,Georgia,SEC,1
414,414,Malik Hartford,Ohio State,S,2025-09-21,,,Ohio,Big Ten,1
415,415,Deshaun Lee,Iowa,CB,2025-09-21,,,Iowa,Big Ten,1
416,416,Isaiah Horton,Alabama,WR,2025-09-21,,,Alabama,SEC,1
417,417,Tausili Akana,BYU,LB,2025-09-21,,,Utah,Big 12,1
418,418,Brandon Inniss,Ohio State,WR,2025-09-21,,,Ohio,Big Ten,1
419,419,Terry Moore,Duke,S,2025-09-21,,,North Carolina,ACC,1
420,420,Vic Burley,Clemson,DL,2025-09-21,,,South Carolina,ACC,1
421,421,Lee Hunter,Texas Tech,DL,2025-09-21,,,Texas,Big 12,1
422,422,Ta'Mere Robinson,USC,LB,2025-09-21,,,California,Big Ten,1
423,423,Omar Aigbedion,Baylor,IOL,2025-09-21,,,Texas,Big 12,1
424,424,Smith Snowden,Utah,CB,2025-09-21,,,Utah,Big 12,1
425,425,Jordan Bass,Virginia Tech,LB,2025-09-21,,,Virginia,ACC,1
426,426,Stephiylan Green,Clemson,DL,2025-09-21,,,South Carolina,ACC,1
427,427,Jalen Hale,Alabama,WR,2025-09-21,,,Alabama,SEC,1
428,428,Ayden Williams,Mississippi State,WR,2025-09-21,,,Mississippi,SEC,1
429,429,Caden Jenkins,Baylor,CB,2025-09-21,,,Texas,Big 12,1
430,430,Hunter Clegg,BYU,EDGE,2025-09-21,,,Utah,Big 12,1
431,431,Jahlil Hurley,Kansas,CB,2025-09-21,,,Kansas,Big 12,1
432,432,Ryan Niblett,Texas,S,2025-09-21,,,Texas,SEC,1
433,433,DaKaari Nelson,Penn State,S,2025-09-21,,,Pennsylvania,Big Ten,1
434,434,Jaden Craig,Harvard,QB,2025-09-21,,,Massachusetts,FCS,1
435,435,Brian Parker II,Duke,OT,2025-09-21,,,North Carolina,ACC,1
436,436,Bruno Onwuazor,Virginia State,OT,2025-09-21,,,Virginia,D2,1
437,437,Tree Babalade,South Carolina,OT,2025-09-21,,,South Carolina,SEC,1
438,438,Hykeem Williams,Colorado,WR,2025-09-21,,,Colorado,Big 12,1
439,439,Colton Vasek,Texas,EDGE,2025-09-21,,,Texas,SEC,1
440,440,Collin Sadler,Clemson,OT,2025-09-21,,,South Carolina,ACC,1
441,441,Collins Acheampong,Bowling Green,EDGE,2025-09-21,,,Ohio,FBS - MAC,1
442,442,Daylen Austin,Oregon,CB,2025-09-21,,,Oregon,Big Ten,1
443,443,Emmanuel Poku,East Carolina,IOL,2025-09-21,,,North Carolina,FBS - AAC,1
444,444,Raymond Cottrell,West Alabama,WR,2025-09-21,,,Alabama,D2,1
445,445,Martel Hight,Vanderbilt,CB,2025-09-21,,,Tennessee,SEC,1
446,446,Hunter Osborne,Virginia,DL,2025-09-21,,,Virginia,ACC,1
447,447,Johntay Cook II,Syracuse,WR,2025-09-21,,,New York,ACC,1
448,448,J'ven Williams,Penn State,OT,2025-09-21,,,Pennsylvania,Big Ten,1
449,449,Logan Parr,SMU,IOL,2025-09-21,,,Texas,ACC,1
450,450,Malachi Coleman,Minnesota,WR,2025-09-21,,,Minnesota,Big Ten,1
451,451,Tyree Adams,LSU,OT,2025-09-21,,,Louisiana,SEC,1
452,452,Joshua Mickens,Ohio State,EDGE,2025-09-21,,,Ohio,Big Ten,1
453,453,C.J. Donaldson,Ohio State,RB,2025-09-21,,,Ohio,Big Ten,1
454,454,Markee Anderson,South Carolina,IOL,2025-09-21,,,South Carolina,SEC,1
455,455,Stanton Ramil,Michigan State,OT,2025-09-21,,,Michigan,Big Ten,1
456,456,King Mack,Penn State,S,2025-09-21,,,Pennsylvania,Big Ten,1
457,457,Braylon James,TCU,WR,2025-09-21,,,Texas,Big 12,1
458,458,Chimdy Onoh,Penn State,OT,2025-09-21,,,Pennsylvania,Big Ten,1
459,459,Madden Sanker,Louisville,OT,2025-09-21,,,Kentucky,ACC,1
460,460,Damonic Williams,Oklahoma,DL,2025-09-21,,,Oklahoma,SEC,1
461,461,Jalen Brown,Arkansas,WR,2025-09-21,,,Arkansas,SEC,1
462,462,Jayden Virgin-Morgan,Boise State,EDGE,2025-09-21,,,Idaho,FBS - Mountain West,1
463,463,Jaxon Howard,Minnesota,EDGE,2025-09-21,,,Minnesota,Big Ten,1
464,464,Malik Bryant,Miami (FL),EDGE,2025-09-21,,,Florida,ACC,1
465,465,Lance Heard,Tennessee,OT,2025-09-21,,,Tennessee,SEC,1
466,466,Monroe Mills,Virginia,OT,2025-09-21,,,Virginia,ACC,1
467,467,Damari Brown,Miami (FL),CB,2025-09-21,,,Florida,ACC,1
468,468,Elijah Paige,USC,OT,2025-09-21,,,California,Big Ten,1
469,469,Randon Fontenette,Vanderbilt,LB,2025-09-21,,,Tennessee,SEC,1
470,470,TJ Guy,Michigan,EDGE,2025-09-21,,,Michigan,Big Ten,1
471,471,Shelton Sampson Jr.,Louisiana-Lafayette,WR,2025-09-21,,,Louisiana,FBS - Sun Belt,1
472,472,Noah Rogers,NC State,WR,2025-09-21,,,North Carolina,ACC,1
473,473,Jacobe Johnson,Oklahoma,CB,2025-09-21,,,Oklahoma,SEC,1
474,474,Brenan Vernon,Notre Dame,DL,2025-09-21,,,Indiana,FBS - Independent,1
475,475,Gabe Harris,Georgia,EDGE,2025-09-21,,,Georgia,SEC,1
476,476,Samuel Singleton Jr.,Florida State,RB,2025-09-21,,,Florida,ACC,1
477,477,Samson Okunlola,Miami (FL),OT,2025-09-21,,,Florida,ACC,1
478,478,Jamaal Jarrett,USC,DL,2025-09-21,,,California,Big Ten,1
479,479,Rico Flores,UCLA,WR,2025-09-21,,,California,Big Ten,1
480,480,D.J. Chester,LSU,IOL,2025-09-21,,,Louisiana,SEC,1
481,481,Xzavier McLeod,Georgia,DL,2025-09-21,,,Georgia,SEC,1
482,482,Anthony Evans III,Mississippi State,WR,2025-09-21,,,Mississippi,SEC,1
483,483,Wilkin Formby,Alabama,OT,2025-09-21,,,Alabama,SEC,1
484,484,DJ Harvey,USC,CB,2025-09-21,,,California,Big Ten,1
485,485,Luke Montgomery,Ohio State,IOL,2025-09-21,,,Ohio,Big Ten,1
486,486,Cole Rhett,Toledo,OT,2025-09-21,,,Ohio,FBS - MAC,1
487,487,Cole Martin,UCLA,CB,2025-09-21,,,California,Big Ten,1
488,488,Harris Sewell,Clemson,IOL,2025-09-21,,,South Carolina,ACC,1
489,489,Robert Stafford,UCLA,CB,2025-09-21,,,California,Big Ten,1
490,490,Jurrion Dickey,Oregon,WR,2025-09-21,,,Oregon,Big Ten,1
491,491,Bryan Thomas Jr.,South Carolina,EDGE,2025-09-21,,,South Carolina,SEC,1
492,492,Rodrick Pleasant,UCLA,CB,2025-09-21,,,California,Big Ten,1
493,493,Olaus Alinen,Alabama,OT,2025-09-21,,,Alabama,SEC,1
494,494,John Walker,UCF,DL,2025-09-21,,,Florida,Big 12,1
495,495,Alexander Doost,Arizona,IOL,2025-09-21,,,Arizona,Big 12,1
496,496,Dijon Johnson,Florida,CB,2025-09-21,,,Florida,SEC,1
497,497,Collin Wright,Stanford,CB,2025-09-21,,,California,ACC,1
498,498,Matthew Bailey,Illinois,S,2025-09-21,,,Illinois,Big Ten,1
499,499,Makari Vickers,Colorado,CB,2025-09-21,,,Colorado,Big 12,1
500,500,Daevin Hobbs,Tennessee,DL,2025-09-21,,,Tennessee,SEC,1
501,501,Ja'Keem Jackson,LSU,CB,2025-09-21,,,Louisiana,SEC,1
502,502,Jager Burton,Kentucky,IOL,2025-09-21,,,Kentucky,SEC,1
503,503,Antonio Gates Jr.,Michigan State,WR,2025-09-21,,,Michigan,Big Ten,1
504,504,Bai Jobe,Miami (OH),EDGE,2025-09-21,,,Ohio,FBS - MAC,1
505,505,Mason Murphy,Auburn,OT,2025-09-21,,,Alabama,SEC,1
506,506,Jaleel Skinner,Louisville,TE,2025-09-21,,,Kentucky,ACC,1
507,507,Samuel Okunlola,Colorado,EDGE,2025-09-21,,,Colorado,Big 12,1
508,508,Reid Carrico,West Virginia,LB,2025-09-21,,,West Virginia,Big 12,1
509,509,Elliot Donald,Pitt,DL,2025-09-21,,,Pennsylvania,ACC,1
510,510,Jayden Maiava,USC,QB,2025-09-21,,,California,Big Ten,1
511,511,Quency Wiggins,Colorado,EDGE,2025-09-21,,,Colorado,Big 12,1
512,512,Jake Garcia,Michigan,QB,2025-09-21,,,Michigan,Big Ten,1
513,513,Terion Stewart,Virginia Tech,RB,2025-09-21,,,Virginia,ACC,1
514,514,Nate Rutchena,UC Davis,TE,2025-09-21,,,California,FCS,1
515,515,Drew Azzopardi,Washington,OT,2025-09-21,,,Washington,Big Ten,1
516,516,Andrew Depaepe,Indiana,DL,2025-09-21,,,Indiana,Big Ten,1
517,517,T.J. Shanahan,Penn State,IOL,2025-09-21,,,Pennsylvania,Big Ten,1
518,518,George Pettaway,James Madison,RB,2025-09-21,,,Virginia,FBS - Sun Belt,1
519,519,Latrell McCutchin,Houston,CB,2025-09-21,,,Texas,Big 12,1
520,520,Nathan Leacock,North Carolina,WR,2025-09-21,,,North Carolina,ACC,1
521,521,Julian Humphrey,Texas A&M,CB,2025-09-21,,,Texas,SEC,1
522,522,Javien Toviano,LSU,S,2025-09-21,,,Louisiana,SEC,1
523,523,Jaylen Sneed,Notre Dame,LB,2025-09-21,,,Indiana,FBS - Independent,1
524,524,Dezz Ricks,Texas A&M,CB,2025-09-21,,,Texas,SEC,1
525,525,Caleb Woodson,Virginia Tech,LB,2025-09-21,,,Virginia,ACC,1
526,526,Dante Dowdell,Kentucky,RB,2025-09-21,,,Kentucky,SEC,1
527,527,Evan Tengesdahl,Cincinnati,IOL,2025-09-21,,,Ohio,Big 12,1
528,528,Will Heldt,Clemson,EDGE,2025-09-21,,,South Carolina,ACC,1
529,529,Kam Olds,Kentucky,EDGE,2025-09-21,,,Kentucky,SEC,1
530,530,Xavier Hill,Colorado,IOL,2025-09-21,,,Colorado,Big 12,1
531,531,Eric McAlister,TCU,WR,2025-09-21,,,Texas,Big 12,1
532,532,Jameial Lyons,Penn State,EDGE,2025-09-21,,,Pennsylvania,Big Ten,1
533,533,Tackett Curtis,Wisconsin,LB,2025-09-21,,,Wisconsin,Big Ten,1
534,534,Tyler White,Texas A&M,P,2025-09-21,,,Texas,SEC,1
535,535,Enow Etta,Michigan,DL,2025-09-21,,,Michigan,Big Ten,1
536,536,Jason Moore,Ohio State,DL,2025-09-21,,,Ohio,Big Ten,1
537,537,Jaybron Harvey,North Carolina,EDGE,2025-09-21,,,North Carolina,ACC,1
538,538,Kylin Jackson,TCU,S,2025-09-21,,,Texas,Big 12,1
539,539,Edric Hill,Alabama,DL,2025-09-21,,,Alabama,SEC,1
540,540,Jaydon Chatman,Texas,OT,2025-09-21,,,Texas,SEC,1
541,541,Bo Hughley,Georgia,OT,2025-09-21,,,Georgia,SEC,1
542,542,Kam Robinson,Virginia,LB,2025-09-21,,,Virginia,ACC,1
543,543,Desmond Umeozulu,South Carolina,EDGE,2025-09-21,,,South Carolina,SEC,1
544,544,Desmond Reid,Pitt,RB,2025-09-21,,,Pennsylvania,ACC,1
545,545,Jaquaize Pettaway,East Carolina,WR,2025-09-21,,,North Carolina,FBS - AAC,1
546,546,Cruce Brookins,Pitt,S,2025-09-21,,,Pennsylvania,ACC,1
547,547,Kendrick Law,Kentucky,WR,2025-09-21,,,Kentucky,SEC,1
548,548,Derek Williams Jr.,Texas,S,2025-09-21,,,Texas,SEC,1
549,549,Kamran James,Florida,EDGE,2025-09-21,,,Florida,SEC,1
550,550,Bravion Rogers,Texas A&M,CB,2025-09-21,,,Texas,SEC,1
551,551,Roderick Robinson II,Georgia,RB,2025-09-21,,,Georgia,SEC,1
552,552,Arion Carter,Tennessee,LB,2025-09-21,,,Tennessee,SEC,1
553,553,Jayvon Thomas,Texas A&M,CB,2025-09-21,,,Texas,SEC,1
554,554,Shamurad Umarov,Tennessee,OT,2025-09-21,,,Tennessee,SEC,1
555,555,Ian Reed,Clemson,IOL,2025-09-21,,,South Carolina,ACC,1
556,556,Cordale Russell,Miami (OH),WR,2025-09-21,,,Ohio,FBS - MAC,1
557,557,Calvin Simpson-Hunt,Baylor,CB,2025-09-21,,,Texas,Big 12,1
558,558,Samuel M'Pemba,Texas A&M,EDGE,2025-09-21,,,Texas,SEC,1
559,559,Tony Rojas,Penn State,LB,2025-09-21,,,Pennsylvania,Big Ten,1
560,560,Jeremiah Cooper,Iowa State,S,2025-09-21,,,Iowa,Big 12,1
561,561,Austin Novosad,Oregon,QB,2025-09-21,,,Oregon,Big Ten,1
562,562,Treyaun Webb,Florida,RB,2025-09-21,,,Florida,SEC,1
563,563,Lucas Simmons,Florida State,OT,2025-09-21,,,Florida,ACC,1
564,564,Hudson Kaak,Auburn,P,2025-09-21,,,Alabama,SEC,1
565,565,Jarra Anderson,Arizona,DL,2025-09-21,,,Arizona,Big 12,1
566,566,David Olano,Illinois,K,2025-09-21,,,Illinois,Big Ten,1
567,567,Phillip Daniels,Ohio State,OT,2025-09-21,,,Ohio,Big Ten,1
568,568,Palmer Williams,Baylor,P,2025-09-21,,,Texas,Big 12,1
569,569,Aidan Flintoft,Stanford,P,2025-09-21,,,California,ACC,1
570,570,Jake Eldridge,Rutgers,LS,2025-09-21,,,New Jersey,Big Ten,1
571,571,Conor Talty,Alabama,K,2025-09-21,,,Alabama,SEC,1
572,572,Ernest Hausmann,Michigan,LB,2025-09-21,,,Michigan,Big Ten,1
573,573,Chris Johnson Jr.,SMU,RB,2025-09-21,,,Texas,ACC,1
574,574,Mikey Matthews,UCLA,WR,2025-09-21,,,California,Big Ten,1
575,575,Brock Taylor,Vanderbilt,K,2025-09-21,,,Tennessee,SEC,1
576,576,Jayce Brown,Kansas State,WR,2025-09-21,,,Kansas,Big 12,1
577,577,London Humphreys,Georgia,WR,2025-09-21,,,Georgia,SEC,1
578,578,Brendan Sorsby,Cincinnati,QB,2025-09-21,,,Ohio,Big 12,1
579,579,Peyton Woodring,Georgia,K,2025-09-21,,,Georgia,SEC,1
580,580,Tyler Brown,Clemson,WR,2025-09-21,,,South Carolina,ACC,1
581,581,Ja'Bril Rawls,Florida State,S,2025-09-21,,,Florida,ACC,1
582,582,Grayson Loftis,Charlotte,QB,2025-09-21,,,North Carolina,FBS - AAC,1
583,583,Sedrick Alexander,Vanderbilt,RB,2025-09-21,,,Tennessee,SEC,1
584,584,Carl Williams IV,Baylor,S,2025-09-21,,,Texas,Big 12,1
585,585,Kaden Feagin,Illinois,RB,2025-09-21,,,Illinois,Big Ten,1
586,586,Rahsul Faison,South Carolina,RB,2025-09-21,,,South Carolina,SEC,1
587,587,Jaden Keller,Virginia Tech,LB,2025-09-21,,,Virginia,ACC,1
588,588,Alex Kilgore,SMU,LB,2025-09-21,,,Texas,ACC,1
589,589,Joey Schlaffer,Penn State,TE,2025-09-21,,,Pennsylvania,Big Ten,1
590,590,Amare Thomas,Houston,WR,2025-09-21,,,Texas,Big 12,1
591,591,Hank Brown,Iowa,QB,2025-09-21,,,Iowa,Big Ten,1
592,592,Evan Link,Michigan,OT,2025-09-21,,,Michigan,Big Ten,1
593,593,A'Marion McCoy,Boise State,CB,2025-09-21,,,Idaho,FBS - Mountain West,1
594,594,Dion Crawford,Buffalo,LB,2025-09-21,,,New York,FBS - MAC,1
595,595,James Durand,Western Illinois,IOL,2025-09-21,,,Illinois,FCS,1
596,596,Marcus Ratcliffe,Texas A&M,S,2025-09-21,,,Texas,SEC,1
597,597,Trey Dubuc,New Mexico,LS,2025-09-21,,,New Mexico,FBS - Mountain West,1
598,598,Jaylen Raynor,Arkansas State,QB,2025-09-21,,,Arkansas,FBS - Sun Belt,1
599,599,Ryder Burns,Southern Miss,LS,2025-09-21,,,Mississippi,FBS - CUSA,1
600,600,Chandavian Bradley,Oklahoma State,EDGE,2025-09-21,,,Oklahoma,Big 12,1
601,601,Tony Mitchell,Mississippi State,S,2025-09-21,,,Mississippi,SEC,1
602,602,Ty Simpson,Alabama,QB,2025-09-21,,,Alabama,SEC,1
603,603,Denver Harris,UNLV,CB,2025-09-21,,,Nevada,FBS - Mountain West,1
604,604,Gabriel Brownlow-Dindy,South Carolina,DL,2025-09-21,,,South Carolina,SEC,1
605,605,Zach Rice,Syracuse,IOL,2025-09-21,,,New York,ACC,1
606,606,Jeremiah Alexander,Clemson,EDGE,2025-09-21,,,South Carolina,ACC,1
607,607,Chris Marshall,Boise State,WR,2025-09-21,,,Idaho,FBS - Mountain West,1
608,608,Conner Weigman,Houston,QB,2025-09-21,,,Texas,Big 12,1
609,609,Jaheim Singletary,Arkansas,CB,2025-09-21,,,Arkansas,SEC,1
610,610,C.J. Hicks,Ohio State,EDGE,2025-09-21,,,Ohio,Big Ten,1
611,611,Travis Shaw,Texas,DL,2025-09-21,,,Texas,SEC,1
612,612,TreVonte Citizen,McNeese State,RB,2025-09-21,,,Louisiana,FCS,1
613,613,Noah Fifita,Arizona,QB,2025-09-21,,,Arizona,Big 12,1
614,614,Tegra Tshabola,Ohio State,IOL,2025-09-21,,,Ohio,Big Ten,1
615,615,Nick Evers,UConn,QB,2025-09-21,,,Connecticut,FBS - AAC,1
616,616,Julian Armella,UCLA,IOL,2025-09-21,,,California,Big Ten,1
617,617,Donovan Green,LSU,TE,2025-09-21,,,Louisiana,SEC,1
618,618,Jacob Sexton,Oklahoma,OT,2025-09-21,,,Oklahoma,SEC,1
619,619,Vincent Anthony Jr.,Duke,EDGE,2025-09-21,,,North Carolina,ACC,1
620,620,Andre Greene Jr.,Virginia,WR,2025-09-21,,,Virginia,ACC,1
621,621,Jacoby Mathews,Auburn,S,2025-09-21,,,Alabama,SEC,1
622,622,Gentry Williams,Oklahoma,CB,2025-09-21,,,Oklahoma,SEC,1
623,623,Jyaire Brown,UCF,CB,2025-09-21,,,Florida,Big 12,1
624,624,Holden Staes,Indiana,TE,2025-09-21,,,Indiana,Big Ten,1
625,625,Kyron Drones,Virginia Tech,QB,2025-09-21,,,Virginia,ACC,1
626,626,Kaden Helms,Oklahoma,TE,2025-09-21,,,Oklahoma,SEC,1
627,627,Neto Umeozulu,Texas,IOL,2025-09-21,,,Texas,SEC,1
628,628,Branson Robinson,Georgia State,RB,2025-09-21,,,Georgia,FBS - Sun Belt,1
629,629,Talyn Shettron,Oklahoma State,WR,2025-09-21,,,Oklahoma,Big 12,1
630,630,Jaylon Glover,UNLV,RB,2025-09-21,,,Nevada,FBS - Mountain West,1
631,631,Jamari Lyons,Florida,DL,2025-09-21,,,Florida,SEC,1
632,632,J.Q. Hardaway,Kentucky,CB,2025-09-21,,,Kentucky,SEC,1
633,633,Kaidon Salter,Colorado,QB,2025-09-21,,,Colorado,Big 12,1
634,634,Khurtiss Perry,Jacksonville State,DL,2025-09-21,,,Alabama,FBS - CUSA,1
635,635,Patrick Kutas,Ole Miss,IOL,2025-09-21,,,Mississippi,SEC,1
636,636,A.J. Swann,Appalachian State,QB,2025-09-21,,,North Carolina,FBS - Sun Belt,1
637,637,Kaden Saunders,Penn State,WR,2025-09-21,,,Pennsylvania,Big Ten,1
638,638,Maalik Murphy,Oregon State,QB,2025-09-21,,,Oregon,Pac 12,1
639,639,Isaiah Brown-Murray,Virginia Tech,CB,2025-09-21,,,Virginia,ACC,1
640,640,Devin Brown,California,QB,2025-09-21,,,California,ACC,1
641,641,Tyler Onyedim,Texas A&M,DL,2025-09-21,,,Texas,SEC,1
642,642,Walker Howard,Louisiana-Lafayette,QB,2025-09-21,,,Louisiana,FBS - Sun Belt,1
643,643,Justice Finkley,Kansas,EDGE,2025-09-21,,,Kansas,Big 12,1
644,644,Jack Pedersen,UCLA,TE,2025-09-21,,,California,Big Ten,1
645,645,Toriano Pride,Missouri,CB,2025-09-21,,,Missouri,SEC,1
646,646,Tobias Merriweather,Utah,WR,2025-09-21,,,Utah,Big 12,1
647,647,Jordan Hudson,SMU,WR,2025-09-21,,,Texas,ACC,1
648,648,Devin Moore,Florida,CB,2025-09-21,,,Florida,SEC,1
649,649,Romello Height,Texas Tech,EDGE,2025-09-21,,,Texas,Big 12,1
650,650,Kamari Wilson,Memphis,S,2025-09-21,,,Tennessee,FBS - AAC,1
651,651,Emar'rion Winston,Baylor,EDGE,2025-09-21,,,Texas,Big 12,1
652,652,Dayne Shor,Akron,OT,2025-09-21,,,Ohio,FBS - MAC,1
653,653,Raleek Brown,Arizona State,RB,2025-09-21,,,Arizona,Big 12,1
