329,329,Giovanni El-Hadi,Michigan,IOL,2025-10-20,,,Michigan,Big Ten,1
330,330,Kerry Brown,Minnesota,S,2025-10-20,,,Minnesota,Big Ten,1
331,331,DeAndre Moore Jr.,Texas,WR,2025-10-20,,,Texas,SEC,1
332,332,Jeadyn Lukus,Clemson,CB,2025-10-20,,,South Carolina,ACC,1
333,333,Ben Murawski,UConn,IOL,2025-10-20,,,Connecticut,FBS - AAC,1
334,334,Ben Taylor-Whitfield,TCU,OT,2025-10-20,,,Texas,Big 12,1
335,335,Elijah Pritchett,Nebraska,OT,2025-10-20,,,Nebraska,Big Ten,1
336,336,Daniel Harris,Georgia,CB,2025-10-20,,,Georgia,SEC,1
337,337,Dorion Strawn,Texas State,OT,2025-10-20,,,Texas,FBS - Sun Belt,1
338,338,Wade Woodaz,Clemson,LB,2025-10-20,,,South Carolina,ACC,1
339,339,Sam Roush,Stanford,TE,2025-10-20,,,California,ACC,1
340,340,Jackson Arnold,Auburn,QB,2025-10-20,,,Alabama,SEC,1
341,341,Davin Stoffel,Illinois,TE,2025-10-20,,,Illinois,Big Ten,1
342,342,Eli Raridon,Notre Dame,TE,2025-10-20,,,Indiana,FBS - Independent,1
343,343,Samuel Omosigho,Oklahoma,LB,2025-10-20,,,Oklahoma,SEC,1
344,344,Albert Regis,Texas A&M,DL,2025-10-20,,,Texas,SEC,1
345,345,Jahiem White,West Virginia,RB,2025-10-20,,,West Virginia,Big 12,1
346,346,Jaren Kanak,Oklahoma,TE,2025-10-20,,,Oklahoma,SEC,1
347,347,Markis Deal,TCU,DL,2025-10-20,,,Texas,Big 12,1
348,348,Teitum Tuioti,Oregon,EDGE,2025-10-20,,,Oregon,Big Ten,1
349,349,Trey White,San Diego State,EDGE,2025-10-20,,,California,FBS - Mountain West,1
350,350,Riley Williams,Oregon State,TE,2025-10-20,,,Oregon,Pac 12,1
351,351,Benjamin Brahmer,Iowa State,TE,2025-10-20,,,Iowa,Big 12,1
352,352,Antonio Kite,Ole Miss,CB,2025-10-20,,,Mississippi,SEC,1
353,353,Rocco Becht,Iowa State,QB,2025-10-20,,,Iowa,Big 12,1
354,354,Xavier Nwankpa,Iowa,S,2025-10-20,,,Iowa,Big Ten,1
355,355,Will Shaffer,Abilene Christian,LB,2025-10-20,,,Texas,FCS,1
356,356,Dariel Djabome,Rutgers,LB,2025-10-20,,,New Jersey,Big Ten,1
357,357,Braylan Shelby,USC,EDGE,2025-10-20,,,California,Big Ten,1
358,358,Roderick Kearney,Florida,OT,2025-10-20,,,Florida,SEC,1
359,359,Luke Hasz,Ole Miss,TE,2025-10-20,,,Mississippi,SEC,1
360,360,Dylan Edwards,Kansas State,RB,2025-10-20,,,Kansas,Big 12,1
361,361,Billy Schrauth,Notre Dame,IOL,2025-10-20,,,Indiana,FBS - Independent,1
362,362,Deven Eastern,Minnesota,DL,2025-10-20,,,Minnesota,Big Ten,1
363,363,Adepoju Adebawore,Oklahoma,EDGE,2025-10-20,,,Oklahoma,SEC,1
364,364,Connor Tollison,Missouri,IOL,2025-10-20,,,Missouri,SEC,1
365,365,Raion Strader,Auburn,CB,2025-10-20,,,Alabama,SEC,1
366,366,D.J. Hicks,Texas A&M,DL,2025-10-20,,,Texas,SEC,1
367,367,Chase Roberts,BYU,WR,2025-10-20,,,Utah,Big 12,1
368,368,C.J. Fite,Arizona State,DL,2025-10-20,,,Arizona,Big 12,1
369,369,Da'Shawn Womack,Ole Miss,EDGE,2025-10-20,,,Mississippi,SEC,1
370,370,Austin Mack,Alabama,QB,2025-10-20,,,Alabama,SEC,1
371,371,Bryce Boettcher,Oregon,LB,2025-10-20,,,Oregon,Big Ten,1
372,372,Wendell Moe Jr.,Tennessee,IOL,2025-10-20,,,Tennessee,SEC,1
373,373,Elliot Washington II,Penn State,CB,2025-10-20,,,Pennsylvania,Big Ten,1
374,374,Isaac Smith,Mississippi State,S,2025-10-20,,,Mississippi,SEC,1
375,375,Khalil Barnes,Clemson,S,2025-10-20,,,South Carolina,ACC,1
376,376,Kelby Collins,Alabama,DL,2025-10-20,,,Alabama,SEC,1
377,377,Lance Mason,Wisconsin,TE,2025-10-20,,,Wisconsin,Big Ten,1
378,378,Ashton Stamps,LSU,CB,2025-10-20,,,Louisiana,SEC,1
379,379,Josh Moten,Southern Miss,CB,2025-10-20,,,Mississippi,FBS - CUSA,1
380,380,Jayden Virgin-Morgan,Boise State,EDGE,2025-10-20,,,Idaho,FBS - Mountain West,1
381,381,Peyton Bowen,Oklahoma,S,2025-10-20,,,Oklahoma,SEC,1
382,382,Anthony Donkoh,Penn State,OT,2025-10-20,,,Pennsylvania,Big Ten,1
383,383,Adon Shuler,Notre Dame,S,2025-10-20,,,Indiana,FBS - Independent,1
384,384,Jaiden Ausberry,Notre Dame,LB,2025-10-20,,,Indiana,FBS - Independent,1
385,385,Stanquan Clark,Louisville,LB,2025-10-20,,,Kentucky,ACC,1
386,386,Cameron Seldon,Virginia Tech,WR,2025-10-20,,,Virginia,ACC,1
387,387,Clev Lubin,Louisville,EDGE,2025-10-20,,,Kentucky,ACC,1
388,388,Mark Fletcher,Miami (FL),RB,2025-10-20,,,Florida,ACC,1
389,389,Ka'morreun Pimpton,TCU,TE,2025-10-20,,,Texas,Big 12,1
390,390,Cooper Flanagan,Notre Dame,TE,2025-10-20,,,Indiana,FBS - Independent,1
391,391,Princewill Umanmielen,Ole Miss,EDGE,2025-10-20,,,Mississippi,SEC,1
392,392,Ty Lockwood,Boston College,TE,2025-10-20,,,Massachusetts,ACC,1
393,393,Fernando Carmona,Arkansas,IOL,2025-10-20,,,Arkansas,SEC,1
394,394,Jaden Rashada,Sacramento State,QB,2025-10-20,,,California,FCS,1
395,395,Richard Young,Alabama,RB,2025-10-20,,,Alabama,SEC,1
396,396,Caleb Herring,Tennessee,EDGE,2025-10-20,,,Tennessee,SEC,1
397,397,Jelani McDonald,Texas,S,2025-10-20,,,Texas,SEC,1
398,398,Troy Bowles,Michigan,LB,2025-10-20,,,Michigan,Big Ten,1
399,399,Ethan Davis,Tennessee,TE,2025-10-20,,,Tennessee,SEC,1
400,400,Jordan Renaud,Alabama,EDGE,2025-10-20,,,Alabama,SEC,1
401,401,Joshua Padilla,Ohio State,IOL,2025-10-20,,,Ohio,Big Ten,1
402,402,Jalil Farooq,Maryland,WR,2025-10-20,,,Maryland,Big Ten,1
403,403,Andrew Rappleyea,Penn State,TE,2025-10-20,,,Pennsylvania,Big Ten,1
404,404,Jayden Wayne,California,EDGE,2025-10-20,,,California,ACC,1
405,405,Quinten Joyner,Texas Tech,RB,2025-10-20,,,Texas,Big 12,1
406,406,Djay Braswell,Georgia State,RB,2025-10-20,,,Georgia,FBS - Sun Belt,1
407,407,Keon Keeley,Alabama,EDGE,2025-10-20,,,Alabama,SEC,1
408,408,Mark Gronowski,Iowa,QB,2025-10-20,,,Iowa,Big Ten,1
409,409,Lewis Carter,UCF,LB,2025-10-20,,,Florida,Big 12,1
410,410,Barion Brown,LSU,WR,2025-10-20,,,Louisiana,SEC,1
411,411,Malachi Nelson,UTEP,QB,2025-10-20,,,Texas,FBS - CUSA,1
412,412,Jordan Castell,Florida,S,2025-10-20,,,Florida,SEC,1
413,413,Cam Miller,Rutgers,CB,2025-10-20,,,New Jersey,Big Ten,1
414,414,Rueben Owens,Texas A&M,RB,2025-10-20,,,Texas,SEC,1
415,415,Alex Birchmeier,Penn State,IOL,2025-10-20,,,Pennsylvania,Big Ten,1
416,416,Cormani McClain,Florida,CB,2025-10-20,,,Florida,SEC,1
417,417,Joenel Aguero,Georgia,S,2025-10-20,,,Georgia,SEC,1
418,418,Derion Gullette,Mississippi State,EDGE,2025-10-20,,,Mississippi,SEC,1
419,419,Grayson Howard,Florida,LB,2025-10-20,,,Florida,SEC,1
420,420,Geimere Latimer,Wisconsin,CB,2025-10-20,,,Wisconsin,Big Ten,1
421,421,Jaylon Braxton,Ole Miss,CB,2025-10-20,,,Mississippi,SEC,1
422,422,Noah Josey,Virginia,IOL,2025-10-20,,,Virginia,ACC,1
423,423,Tomas Rimac,Virginia Tech,IOL,2025-10-20,,,Virginia,ACC,1
424,424,Yhonzae Pierre,Alabama,EDGE,2025-10-20,,,Alabama,SEC,1
425,425,Jordan Hall,Georgia,DL,2025-10-20,,,Georgia,SEC,1
426,426,Trebor Pena,Penn State,WR,2025-10-20,,,Pennsylvania,Big Ten,1
427,427,Malik Hartford,Ohio State,S,2025-10-20,,,Ohio,Big Ten,1
428,428,Deshaun Lee,Iowa,CB,2025-10-20,,,Iowa,Big Ten,1
429,429,Brandon Henderson,Illinois,IOL,2025-10-20,,,Illinois,Big Ten,1
430,430,Tausili Akana,BYU,LB,2025-10-20,,,Utah,Big 12,1
431,431,Brandon Inniss,Ohio State,WR,2025-10-20,,,Ohio,Big Ten,1
432,432,Kenny Johnson,Pitt,WR,2025-10-20,,,Pennsylvania,ACC,1
433,433,Vic Burley,Clemson,DL,2025-10-20,,,South Carolina,ACC,1
434,434,Ta'Mere Robinson,USC,LB,2025-10-20,,,California,Big Ten,1
435,435,Smith Snowden,Utah,CB,2025-10-20,,,Utah,Big 12,1
436,436,Jordan Bass,Virginia Tech,LB,2025-10-20,,,Virginia,ACC,1
437,437,Kam Shanks,Arkansas,WR,2025-10-20,,,Arkansas,SEC,1
438,438,Stephiylan Green,Clemson,DL,2025-10-20,,,South Carolina,ACC,1
439,439,Jalen Hale,Alabama,WR,2025-10-20,,,Alabama,SEC,1
440,440,Ayden Williams,Mississippi State,WR,2025-10-20,,,Mississippi,SEC,1
441,441,Dillon Bell,Georgia,WR,2025-10-20,,,Georgia,SEC,1
442,442,Caden Jenkins,Baylor,CB,2025-10-20,,,Texas,Big 12,1
443,443,Hunter Clegg,BYU,EDGE,2025-10-20,,,Utah,Big 12,1
444,444,Jahlil Hurley,Kansas,CB,2025-10-20,,,Kansas,Big 12,1
445,445,Ryan Niblett,Texas,S,2025-10-20,,,Texas,SEC,1
446,446,DaKaari Nelson,Penn State,S,2025-10-20,,,Pennsylvania,Big Ten,1
447,447,Bruno Onwuazor,Virginia State,OT,2025-10-20,,,Virginia,D2,1
448,448,Dalton Brooks,Texas A&M,S,2025-10-20,,,Texas,SEC,1
449,449,Tree Babalade,South Carolina,OT,2025-10-20,,,South Carolina,SEC,1
450,450,Micah Pettus,Florida State,OT,2025-10-20,,,Florida,ACC,1
451,451,Hykeem Williams,Colorado,WR,2025-10-20,,,Colorado,Big 12,1
452,452,Colton Vasek,Texas,EDGE,2025-10-20,,,Texas,SEC,1
453,453,Collin Sadler,Clemson,OT,2025-10-20,,,South Carolina,ACC,1
454,454,Collins Acheampong,Bowling Green,EDGE,2025-10-20,,,Ohio,FBS - MAC,1
455,455,Ryder Langsdale,Rutgers,OT,2025-10-20,,,New Jersey,Big Ten,1
456,456,Daylen Austin,Oregon,CB,2025-10-20,,,Oregon,Big Ten,1
457,457,Raymond Cottrell,West Alabama,WR,2025-10-20,,,Alabama,D2,1
458,458,Hunter Osborne,Virginia,DL,2025-10-20,,,Virginia,ACC,1
459,459,Johntay Cook II,Syracuse,WR,2025-10-20,,,New York,ACC,1
460,460,J'ven Williams,Penn State,OT,2025-10-20,,,Pennsylvania,Big Ten,1
461,461,Malachi Coleman,Minnesota,WR,2025-10-20,,,Minnesota,Big Ten,1
462,462,Kaleb Jackson,LSU,RB,2025-10-20,,,Louisiana,SEC,1
463,463,Tyree Adams,LSU,OT,2025-10-20,,,Louisiana,SEC,1
464,464,Joshua Mickens,Ohio State,EDGE,2025-10-20,,,Ohio,Big Ten,1
465,465,Markee Anderson,South Carolina,IOL,2025-10-20,,,South Carolina,SEC,1
466,466,King Mack,Penn State,S,2025-10-20,,,Pennsylvania,Big Ten,1
467,467,Braylon James,TCU,WR,2025-10-20,,,Texas,Big 12,1
468,468,Chimdy Onoh,Penn State,OT,2025-10-20,,,Pennsylvania,Big Ten,1
469,469,Madden Sanker,Louisville,OT,2025-10-20,,,Kentucky,ACC,1
470,470,Damonic Williams,Oklahoma,DL,2025-10-20,,,Oklahoma,SEC,1
471,471,Jalen Brown,Arkansas,WR,2025-10-20,,,Arkansas,SEC,1
472,472,Jaxon Howard,Minnesota,EDGE,2025-10-20,,,Minnesota,Big Ten,1
473,473,Malik Bryant,Miami (FL),EDGE,2025-10-20,,,Florida,ACC,1
474,474,Monroe Mills,Virginia,OT,2025-10-20,,,Virginia,ACC,1
475,475,Damari Brown,Miami (FL),CB,2025-10-20,,,Florida,ACC,1
476,476,Thomas Castellanos,Florida State,QB,2025-10-20,,,Florida,ACC,1
477,477,Elijah Paige,USC,OT,2025-10-20,,,California,Big Ten,1
478,478,Randon Fontenette,Vanderbilt,LB,2025-10-20,,,Tennessee,SEC,1
479,479,Qua Russaw,Alabama,EDGE,2025-10-20,,,Alabama,SEC,1
480,480,Shelton Sampson Jr.,Louisiana-Lafayette,WR,2025-10-20,,,Louisiana,FBS - Sun Belt,1
481,481,Noah Rogers,NC State,WR,2025-10-20,,,North Carolina,ACC,1
482,482,Toby Payne,Marshall,TE,2025-10-20,,,West Virginia,FBS - CUSA,1
483,483,Jacobe Johnson,Oklahoma,CB,2025-10-20,,,Oklahoma,SEC,1
484,484,Brenan Vernon,Notre Dame,DL,2025-10-20,,,Indiana,FBS - Independent,1
485,485,Gabe Harris,Georgia,EDGE,2025-10-20,,,Georgia,SEC,1
486,486,Samuel Singleton Jr.,Florida State,RB,2025-10-20,,,Florida,ACC,1
487,487,Samson Okunlola,Miami (FL),OT,2025-10-20,,,Florida,ACC,1
488,488,Jamaal Jarrett,USC,DL,2025-10-20,,,California,Big Ten,1
489,489,Rico Flores,UCLA,WR,2025-10-20,,,California,Big Ten,1
490,490,Xzavier McLeod,Georgia,DL,2025-10-20,,,Georgia,SEC,1
491,491,Anthony Evans III,Mississippi State,WR,2025-10-20,,,Mississippi,SEC,1
492,492,Wilkin Formby,Alabama,OT,2025-10-20,,,Alabama,SEC,1
493,493,Luke Montgomery,Ohio State,IOL,2025-10-20,,,Ohio,Big Ten,1
494,494,Cole Martin,UCLA,CB,2025-10-20,,,California,Big Ten,1
495,495,Harris Sewell,Clemson,IOL,2025-10-20,,,South Carolina,ACC,1
496,496,Aiden Fisher,Indiana,LB,2025-10-20,,,Indiana,Big Ten,1
497,497,Robert Stafford,UCLA,CB,2025-10-20,,,California,Big Ten,1
498,498,Rodrick Pleasant,UCLA,CB,2025-10-20,,,California,Big Ten,1
499,499,Olaus Alinen,Alabama,OT,2025-10-20,,,Alabama,SEC,1
500,500,John Walker,UCF,DL,2025-10-20,,,Florida,Big 12,1
501,501,Dijon Johnson,Florida,CB,2025-10-20,,,Florida,SEC,1
502,502,Makari Vickers,Colorado,CB,2025-10-20,,,Colorado,Big 12,1
503,503,Daevin Hobbs,Tennessee,DL,2025-10-20,,,Tennessee,SEC,1
504,504,Declan Duley,Central Michigan,P,2025-10-20,,,Michigan,FBS - MAC,1
505,505,Ja'Keem Jackson,LSU,CB,2025-10-20,,,Louisiana,SEC,1
506,506,Jager Burton,Kentucky,IOL,2025-10-20,,,Kentucky,SEC,1
507,507,Antonio Gates Jr.,Delaware State,WR,2025-10-20,,,Delaware,FCS,1
508,508,Bai Jobe,Miami (OH),EDGE,2025-10-20,,,Ohio,FBS - MAC,1
509,509,Mason Murphy,Auburn,OT,2025-10-20,,,Alabama,SEC,1
510,510,Jaleel Skinner,Louisville,TE,2025-10-20,,,Kentucky,ACC,1
511,511,Stanton Ramil,Michigan State,OT,2025-10-20,,,Michigan,Big Ten,1
512,512,Samuel Okunlola,Colorado,EDGE,2025-10-20,,,Colorado,Big 12,1
513,513,Reid Carrico,West Virginia,LB,2025-10-20,,,West Virginia,Big 12,1
514,514,Elliot Donald,Pitt,DL,2025-10-20,,,Pennsylvania,ACC,1
515,515,Quency Wiggins,Colorado,EDGE,2025-10-20,,,Colorado,Big 12,1
516,516,Jake Garcia,Michigan,QB,2025-10-20,,,Michigan,Big Ten,1
517,517,Nate Rutchena,UC Davis,TE,2025-10-20,,,California,FCS,1
518,518,Andrew Depaepe,Indiana,DL,2025-10-20,,,Indiana,Big Ten,1
519,519,T.J. Shanahan,Penn State,IOL,2025-10-20,,,Pennsylvania,Big Ten,1
520,520,George Pettaway,James Madison,RB,2025-10-20,,,Virginia,FBS - Sun Belt,1
521,521,Latrell McCutchin,Houston,CB,2025-10-20,,,Texas,Big 12,1
522,522,Nathan Leacock,North Carolina,WR,2025-10-20,,,North Carolina,ACC,1
523,523,Julian Humphrey,Texas A&M,CB,2025-10-20,,,Texas,SEC,1
524,524,Javien Toviano,LSU,S,2025-10-20,,,Louisiana,SEC,1
525,525,Jaylen Sneed,Notre Dame,LB,2025-10-20,,,Indiana,FBS - Independent,1
526,526,Dezz Ricks,Texas A&M,CB,2025-10-20,,,Texas,SEC,1
527,527,Dante Dowdell,Kentucky,RB,2025-10-20,,,Kentucky,SEC,1
528,528,Evan Tengesdahl,Cincinnati,IOL,2025-10-20,,,Ohio,Big 12,1
529,529,Christian Alliegro,Wisconsin,LB,2025-10-20,,,Wisconsin,Big Ten,1
530,530,Will Heldt,Clemson,EDGE,2025-10-20,,,South Carolina,ACC,1
531,531,Kam Olds,Kentucky,EDGE,2025-10-20,,,Kentucky,SEC,1
532,532,Xavier Hill,Colorado,IOL,2025-10-20,,,Colorado,Big 12,1
533,533,Tyler White,Texas A&M,P,2025-10-20,,,Texas,SEC,1
534,534,Eric McAlister,TCU,WR,2025-10-20,,,Texas,Big 12,1
535,535,Jameial Lyons,Penn State,EDGE,2025-10-20,,,Pennsylvania,Big Ten,1
536,536,D.J. Chester,LSU,IOL,2025-10-20,,,Louisiana,SEC,1
537,537,Tackett Curtis,Wisconsin,LB,2025-10-20,,,Wisconsin,Big Ten,1
538,538,Enow Etta,Michigan,DL,2025-10-20,,,Michigan,Big Ten,1
539,539,Jason Moore,Ohio State,DL,2025-10-20,,,Ohio,Big Ten,1
540,540,Jaybron Harvey,North Carolina,EDGE,2025-10-20,,,North Carolina,ACC,1
541,541,Kylin Jackson,TCU,S,2025-10-20,,,Texas,Big 12,1
542,542,Edric Hill,Alabama,DL,2025-10-20,,,Alabama,SEC,1
543,543,Jaydon Chatman,Texas,OT,2025-10-20,,,Texas,SEC,1
544,544,Bo Hughley,Georgia,OT,2025-10-20,,,Georgia,SEC,1
545,545,Kam Robinson,Virginia,LB,2025-10-20,,,Virginia,ACC,1
546,546,Desmond Umeozulu,South Carolina,EDGE,2025-10-20,,,South Carolina,SEC,1
547,547,Jaquaize Pettaway,East Carolina,WR,2025-10-20,,,North Carolina,FBS - AAC,1
548,548,Derek Williams Jr.,Texas,S,2025-10-20,,,Texas,SEC,1
549,549,Kamran James,Florida,EDGE,2025-10-20,,,Florida,SEC,1
550,550,Bravion Rogers,Texas A&M,CB,2025-10-20,,,Texas,SEC,1
551,551,Roderick Robinson II,Georgia,RB,2025-10-20,,,Georgia,SEC,1
552,552,Cole Payton,North Dakota State,QB,2025-10-20,,,North Dakota,FCS,1
553,553,Arion Carter,Tennessee,LB,2025-10-20,,,Tennessee,SEC,1
554,554,Jayvon Thomas,Texas A&M,CB,2025-10-20,,,Texas,SEC,1
555,555,Shamurad Umarov,Tennessee,OT,2025-10-20,,,Tennessee,SEC,1
556,556,Ian Reed,Clemson,IOL,2025-10-20,,,South Carolina,ACC,1
557,557,Cordale Russell,Miami (OH),WR,2025-10-20,,,Ohio,FBS - MAC,1
558,558,Calvin Simpson-Hunt,Baylor,CB,2025-10-20,,,Texas,Big 12,1
559,559,Samuel M'Pemba,Texas A&M,EDGE,2025-10-20,,,Texas,SEC,1
560,560,Tony Rojas,Penn State,LB,2025-10-20,,,Pennsylvania,Big Ten,1
561,561,Austin Novosad,Oregon,QB,2025-10-20,,,Oregon,Big Ten,1
562,562,Treyaun Webb,Florida,RB,2025-10-20,,,Florida,SEC,1
563,563,Lucas Simmons,Florida State,OT,2025-10-20,,,Florida,ACC,1
564,564,Hudson Kaak,Auburn,P,2025-10-20,,,Alabama,SEC,1
565,565,Jarra Anderson,Arizona,DL,2025-10-20,,,Arizona,Big 12,1
566,566,Caden Curry,Ohio State,EDGE,2025-10-20,,,Ohio,Big Ten,1
567,567,David Olano,Illinois,K,2025-10-20,,,Illinois,Big Ten,1
568,568,Phillip Daniels,Ohio State,OT,2025-10-20,,,Ohio,Big Ten,1
569,569,Palmer Williams,Baylor,P,2025-10-20,,,Texas,Big 12,1
570,570,Aidan Flintoft,Stanford,P,2025-10-20,,,California,ACC,1
571,571,Jake Eldridge,Rutgers,LS,2025-10-20,,,New Jersey,Big Ten,1
572,572,Caleb Woodson,Virginia Tech,LB,2025-10-20,,,Virginia,ACC,1
573,573,Conor Talty,Alabama,K,2025-10-20,,,Alabama,SEC,1
574,574,Chris Johnson Jr.,SMU,RB,2025-10-20,,,Texas,ACC,1
575,575,Mikey Matthews,UCLA,WR,2025-10-20,,,California,Big Ten,1
576,576,Brock Taylor,Vanderbilt,K,2025-10-20,,,Tennessee,SEC,1
577,577,Jayce Brown,Kansas State,WR,2025-10-20,,,Kansas,Big 12,1
578,578,London Humphreys,Georgia,WR,2025-10-20,,,Georgia,SEC,1
579,579,Isaiah Jatta,BYU,OT,2025-10-20,,,Utah,Big 12,1
580,580,Peyton Woodring,Georgia,K,2025-10-20,,,Georgia,SEC,1
581,581,Tyler Brown,Clemson,WR,2025-10-20,,,South Carolina,ACC,1
582,582,Ja'Bril Rawls,Florida State,S,2025-10-20,,,Florida,ACC,1
583,583,Grayson Loftis,Charlotte,QB,2025-10-20,,,North Carolina,FBS - AAC,1
584,584,Sedrick Alexander,Vanderbilt,RB,2025-10-20,,,Tennessee,SEC,1
585,585,Carl Williams IV,Baylor,S,2025-10-20,,,Texas,Big 12,1
586,586,Kaden Feagin,Illinois,RB,2025-10-20,,,Illinois,Big Ten,1
587,587,Alex Kilgore,SMU,LB,2025-10-20,,,Texas,ACC,1
588,588,Joey Schlaffer,Penn State,TE,2025-10-20,,,Pennsylvania,Big Ten,1
589,589,Amare Thomas,Houston,WR,2025-10-20,,,Texas,Big 12,1
590,590,Hank Brown,Iowa,QB,2025-10-20,,,Iowa,Big Ten,1
591,591,Evan Link,Michigan,OT,2025-10-20,,,Michigan,Big Ten,1
592,592,A'Marion McCoy,Boise State,CB,2025-10-20,,,Idaho,FBS - Mountain West,1
593,593,Dion Crawford,Buffalo,LB,2025-10-20,,,New York,FBS - MAC,1
594,594,James Durand,Western Illinois,IOL,2025-10-20,,,Illinois,FCS,1
595,595,Marcus Ratcliffe,Texas A&M,S,2025-10-20,,,Texas,SEC,1
596,596,Trey Dubuc,New Mexico,LS,2025-10-20,,,New Mexico,FBS - Mountain West,1
597,597,Jaylen Raynor,Arkansas State,QB,2025-10-20,,,Arkansas,FBS - Sun Belt,1
598,598,Ryder Burns,Southern Miss,LS,2025-10-20,,,Mississippi,FBS - CUSA,1
599,599,Chandavian Bradley,Oklahoma State,EDGE,2025-10-20,,,Oklahoma,Big 12,1
600,600,Tony Mitchell,Mississippi State,S,2025-10-20,,,Mississippi,SEC,1
601,601,Denver Harris,UNLV,CB,2025-10-20,,,Nevada,FBS - Mountain West,1
602,602,Gabriel Brownlow-Dindy,South Carolina,DL,2025-10-20,,,South Carolina,SEC,1
603,603,Zach Rice,Syracuse,IOL,2025-10-20,,,New York,ACC,1
604,604,Jeremiah Alexander,Clemson,EDGE,2025-10-20,,,South Carolina,ACC,1
605,605,Chris Marshall,Boise State,WR,2025-10-20,,,Idaho,FBS - Mountain West,1
606,606,Conner Weigman,Houston,QB,2025-10-20,,,Texas,Big 12,1
607,607,Jaheim Singletary,Arkansas,CB,2025-10-20,,,Arkansas,SEC,1
608,608,C.J. Hicks,Ohio State,EDGE,2025-10-20,,,Ohio,Big Ten,1
609,609,Travis Shaw,Texas,DL,2025-10-20,,,Texas,SEC,1
610,610,TreVonte Citizen,McNeese State,RB,2025-10-20,,,Louisiana,FCS,1
611,611,Tegra Tshabola,Ohio State,IOL,2025-10-20,,,Ohio,Big Ten,1
612,612,Nick Evers,UConn,QB,2025-10-20,,,Connecticut,FBS - AAC,1
613,613,Julian Armella,UCLA,IOL,2025-10-20,,,California,Big Ten,1
614,614,Donovan Green,LSU,TE,2025-10-20,,,Louisiana,SEC,1
615,615,Keenan Nelson Jr.,Ohio State,S,2025-10-20,,,Ohio,Big Ten,1
616,616,Jacob Sexton,Oklahoma,OT,2025-10-20,,,Oklahoma,SEC,1
617,617,Andre Greene Jr.,Virginia,WR,2025-10-20,,,Virginia,ACC,1
618,618,Jacoby Mathews,Auburn,S,2025-10-20,,,Alabama,SEC,1
619,619,Gentry Williams,Oklahoma,CB,2025-10-20,,,Oklahoma,SEC,1
620,620,Jyaire Brown,UCF,CB,2025-10-20,,,Florida,Big 12,1
621,621,Holden Staes,Indiana,TE,2025-10-20,,,Indiana,Big Ten,1
622,622,Kaden Helms,Oklahoma,TE,2025-10-20,,,Oklahoma,SEC,1
623,623,Neto Umeozulu,Texas,IOL,2025-10-20,,,Texas,SEC,1
624,624,Branson Robinson,Georgia State,RB,2025-10-20,,,Georgia,FBS - Sun Belt,1
625,625,Talyn Shettron,Oklahoma State,WR,2025-10-20,,,Oklahoma,Big 12,1
626,626,Jaylon Glover,UNLV,RB,2025-10-20,,,Nevada,FBS - Mountain West,1
627,627,Kendrick Law,Kentucky,WR,2025-10-20,,,Kentucky,SEC,1
628,628,Jamari Lyons,Florida,DL,2025-10-20,,,Florida,SEC,1
629,629,J.Q. Hardaway,Kentucky,CB,2025-10-20,,,Kentucky,SEC,1
630,630,Khurtiss Perry,Jacksonville State,DL,2025-10-20,,,Alabama,FBS - CUSA,1
631,631,Patrick Kutas,Ole Miss,IOL,2025-10-20,,,Mississippi,SEC,1
632,632,A.J. Swann,Appalachian State,QB,2025-10-20,,,North Carolina,FBS - Sun Belt,1
633,633,Kaden Saunders,Penn State,WR,2025-10-20,,,Pennsylvania,Big Ten,1
634,634,Maalik Murphy,Oregon State,QB,2025-10-20,,,Oregon,Pac 12,1
635,635,Devin Brown,California,QB,2025-10-20,,,California,ACC,1
636,636,Walker Howard,Louisiana-Lafayette,QB,2025-10-20,,,Louisiana,FBS - Sun Belt,1
637,637,Justice Finkley,Kansas,EDGE,2025-10-20,,,Kansas,Big 12,1
638,638,Jack Pedersen,UCLA,TE,2025-10-20,,,California,Big Ten,1
639,639,Toriano Pride,Missouri,CB,2025-10-20,,,Missouri,SEC,1
640,640,Tobias Merriweather,Utah,WR,2025-10-20,,,Utah,Big 12,1
641,641,Jordan Hudson,SMU,WR,2025-10-20,,,Texas,ACC,1
642,642,Kamari Wilson,Memphis,S,2025-10-20,,,Tennessee,FBS - AAC,1
643,643,Emar'rion Winston,Baylor,EDGE,2025-10-20,,,Texas,Big 12,1
644,644,Dayne Shor,Akron,OT,2025-10-20,,,Ohio,FBS - MAC,1
645,645,Benji Gosnell,Virginia Tech,TE,2025-10-20,,,Virginia,ACC,1
646,646,Raleek Brown,Arizona State,RB,2025-10-20,,,Arizona,Big 12,1
647,647,Malick Sylla,Mississippi State,EDGE,2025-10-20,,,Mississippi,SEC,1
648,648,Jayden Gibson,Oklahoma,WR,2025-10-20,,,Oklahoma,SEC,1
649,649,Joe Brunner,Wisconsin,IOL,2025-10-20,,,Wisconsin,Big Ten,1
650,650,Kyion Grayes,California,WR,2025-10-20,,,California,ACC,1
651,651,Shawn Murphy,South Carolina,LB,2025-10-20,,,South Carolina,SEC,1
652,652,Earl Little II,Florida State,CB,2025-10-20,,,Florida,ACC,1
653,653,Amari Niblack,Texas A&M,TE,2025-10-20,,,Texas,SEC,1
654,654,Kaleb Brown,UAB,WR,2025-10-20,,,Alabama,FBS - AAC,1
