329,329,Jackie Marshall,Baylor,DL,2025-11-09,,,Texas,Big 12,1
330,330,Calvin Clements,Kansas,OT,2025-11-09,,,Kansas,Big 12,1
331,331,Josh Thompson,LSU,IOL,2025-11-09,,,Louisiana,SEC,1
332,332,Jalen Catalon,Missouri,S,2025-11-09,,,Missouri,SEC,1
333,333,Izavion Miller,Auburn,OT,2025-11-09,,,Alabama,SEC,1
334,334,Diego Pounds,Ole Miss,OT,2025-11-09,,,Mississippi,SEC,1
335,335,Monroe Freeling,Georgia,OT,2025-11-09,,,Georgia,SEC,1
336,336,Ethan Onianwa,Ohio State,OT,2025-11-09,,,Ohio,Big Ten,1
337,337,J.C. Davis,Illinois,OT,2025-11-09,,,Illinois,Big Ten,1
338,338,Knijeah Harris,Florida,IOL,2025-11-09,,,Florida,SEC,1
339,339,Tellek Lockette,Texas State,IOL,2025-11-09,,,Texas,FBS - Sun Belt,1
340,340,Jaden Greathouse,Notre Dame,WR,2025-11-09,,,Indiana,FBS - Independent,1
341,341,Cameron Calhoun,Alabama,CB,2025-11-09,,,Alabama,SEC,1
342,342,Greg Johnson,Minnesota,IOL,2025-11-09,,,Minnesota,Big Ten,1
343,343,Chris McClellan,Missouri,DL,2025-11-09,,,Missouri,SEC,1
344,344,Bryson Washington,Baylor,RB,2025-11-09,,,Texas,Big 12,1
345,345,Malik Spencer,Michigan State,S,2025-11-09,,,Michigan,Big Ten,1
346,346,Avery Johnson,Kansas State,QB,2025-11-09,,,Kansas,Big 12,1
347,347,Desmeal Leigh,Youngstown State,OT,2025-11-09,,,Ohio,FCS,1
348,348,BJ Williams,Pitt,IOL,2025-11-09,,,Pennsylvania,ACC,1
349,349,Jeadyn Lukus,Clemson,CB,2025-11-09,,,South Carolina,ACC,1
350,350,McKale Boley,Virginia,IOL,2025-11-09,,,Virginia,ACC,1
351,351,Kerry Brown,Minnesota,S,2025-11-09,,,Minnesota,Big Ten,1
352,352,Giovanni El-Hadi,Michigan,IOL,2025-11-09,,,Michigan,Big Ten,1
353,353,Ben Murawski,UConn,IOL,2025-11-09,,,Connecticut,FBS - AAC,1
354,354,Elijah Pritchett,Nebraska,OT,2025-11-09,,,Nebraska,Big Ten,1
355,355,Ben Taylor-Whitfield,TCU,OT,2025-11-09,,,Texas,Big 12,1
356,356,D.J. Campbell,Texas,IOL,2025-11-09,,,Texas,SEC,1
357,357,Dorion Strawn,Texas State,OT,2025-11-09,,,Texas,FBS - Sun Belt,1
358,358,Shamar Easter,North Carolina,TE,2025-11-09,,,North Carolina,ACC,1
359,359,Roman Hemby,Indiana,RB,2025-11-09,,,Indiana,Big Ten,1
360,360,Wade Woodaz,Clemson,LB,2025-11-09,,,South Carolina,ACC,1
361,361,Jackson Arnold,Auburn,QB,2025-11-09,,,Alabama,SEC,1
362,362,Davin Stoffel,Illinois,TE,2025-11-09,,,Illinois,Big Ten,1
363,363,Cole Rhett,Toledo,OT,2025-11-09,,,Ohio,FBS - MAC,1
364,364,Samuel Omosigho,Oklahoma,LB,2025-11-09,,,Oklahoma,SEC,1
365,365,Jahiem White,West Virginia,RB,2025-11-09,,,West Virginia,Big 12,1
366,366,Albert Regis,Texas A&M,DL,2025-11-09,,,Texas,SEC,1
367,367,Bryce Foster,Kansas,IOL,2025-11-09,,,Kansas,Big 12,1
368,368,Jaren Kanak,Oklahoma,TE,2025-11-09,,,Oklahoma,SEC,1
369,369,Kadin Lynch,William & Mary,IOL,2025-11-09,,,Virginia,FCS,1
370,370,Trey White,San Diego State,EDGE,2025-11-09,,,California,FBS - Mountain West,1
371,371,Riley Williams,Oregon State,TE,2025-11-09,,,Oregon,Pac 12,1
372,372,Trebor Pena,Penn State,WR,2025-11-09,,,Pennsylvania,Big Ten,1
373,373,Teitum Tuioti,Oregon,EDGE,2025-11-09,,,Oregon,Big Ten,1
374,374,Antonio Kite,Ole Miss,CB,2025-11-09,,,Mississippi,SEC,1
375,375,Benjamin Brahmer,Iowa State,TE,2025-11-09,,,Iowa,Big 12,1
376,376,Rocco Becht,Iowa State,QB,2025-11-09,,,Iowa,Big 12,1
377,377,Markis Deal,TCU,DL,2025-11-09,,,Texas,Big 12,1
378,378,Will Shaffer,Abilene Christian,LB,2025-11-09,,,Texas,FCS,1
379,379,Braylan Shelby,USC,EDGE,2025-11-09,,,California,Big Ten,1
380,380,Roderick Kearney,Florida,OT,2025-11-09,,,Florida,SEC,1
381,381,Luke Hasz,Ole Miss,TE,2025-11-09,,,Mississippi,SEC,1
382,382,Dylan Edwards,Kansas State,RB,2025-11-09,,,Kansas,Big 12,1
383,383,Josh Moten,Southern Miss,CB,2025-11-09,,,Mississippi,FBS - CUSA,1
384,384,Adepoju Adebawore,Oklahoma,EDGE,2025-11-09,,,Oklahoma,SEC,1
385,385,Judge Collier,South Carolina,CB,2025-11-09,,,South Carolina,SEC,1
386,386,Billy Schrauth,Notre Dame,IOL,2025-11-09,,,Indiana,FBS - Independent,1
387,387,Deven Eastern,Minnesota,DL,2025-11-09,,,Minnesota,Big Ten,1
388,388,D.J. Hicks,Texas A&M,DL,2025-11-09,,,Texas,SEC,1
389,389,Connor Tollison,Missouri,IOL,2025-11-09,,,Missouri,SEC,1
390,390,Kobe Baynes,Kansas,IOL,2025-11-09,,,Kansas,Big 12,1
391,391,Da'Shawn Womack,Ole Miss,EDGE,2025-11-09,,,Mississippi,SEC,1
392,392,Elijah Prather,Troy,IOL,2025-11-09,,,Alabama,FBS - Sun Belt,1
393,393,Austin Mack,Alabama,QB,2025-11-09,,,Alabama,SEC,1
394,394,Bryce Boettcher,Oregon,LB,2025-11-09,,,Oregon,Big Ten,1
395,395,Wendell Moe Jr.,Tennessee,IOL,2025-11-09,,,Tennessee,SEC,1
396,396,Isaiah Horton,Alabama,WR,2025-11-09,,,Alabama,SEC,1
397,397,Elliot Washington II,Penn State,CB,2025-11-09,,,Pennsylvania,Big Ten,1
398,398,Isaac Smith,Mississippi State,S,2025-11-09,,,Mississippi,SEC,1
399,399,Khalil Barnes,Clemson,S,2025-11-09,,,South Carolina,ACC,1
400,400,Kelby Collins,Alabama,DL,2025-11-09,,,Alabama,SEC,1
401,401,Daniel Harris,Georgia,CB,2025-11-09,,,Georgia,SEC,1
402,402,Kedrick Reescano,Arizona,RB,2025-11-09,,,Arizona,Big 12,1
403,403,Peyton Bowen,Oklahoma,S,2025-11-09,,,Oklahoma,SEC,1
404,404,Jaiden Ausberry,Notre Dame,LB,2025-11-09,,,Indiana,FBS - Independent,1
405,405,Cameron Seldon,Virginia Tech,WR,2025-11-09,,,Virginia,ACC,1
406,406,Mark Fletcher,Miami (FL),RB,2025-11-09,,,Florida,ACC,1
407,407,Ka'morreun Pimpton,TCU,TE,2025-11-09,,,Texas,Big 12,1
408,408,Cooper Flanagan,Notre Dame,TE,2025-11-09,,,Indiana,FBS - Independent,1
409,409,Ty Lockwood,Boston College,TE,2025-11-09,,,Massachusetts,ACC,1
410,410,Anthony Donkoh,Penn State,OT,2025-11-09,,,Pennsylvania,Big Ten,1
411,411,Jaden Rashada,Sacramento State,QB,2025-11-09,,,California,FCS,1
412,412,Ashton Stamps,LSU,CB,2025-11-09,,,Louisiana,SEC,1
413,413,Adon Shuler,Notre Dame,S,2025-11-09,,,Indiana,FBS - Independent,1
414,414,Richard Young,Alabama,RB,2025-11-09,,,Alabama,SEC,1
415,415,Caleb Herring,Tennessee,EDGE,2025-11-09,,,Tennessee,SEC,1
416,416,Troy Bowles,Michigan,LB,2025-11-09,,,Michigan,Big Ten,1
417,417,Ethan Davis,Tennessee,TE,2025-11-09,,,Tennessee,SEC,1
418,418,Jordan Renaud,Alabama,EDGE,2025-11-09,,,Alabama,SEC,1
419,419,Joshua Padilla,Ohio State,IOL,2025-11-09,,,Ohio,Big Ten,1
420,420,Andrew Rappleyea,Penn State,TE,2025-11-09,,,Pennsylvania,Big Ten,1
421,421,Jayden Wayne,California,EDGE,2025-11-09,,,California,ACC,1
422,422,Djay Braswell,Georgia State,RB,2025-11-09,,,Georgia,FBS - Sun Belt,1
423,423,Jalil Farooq,Maryland,WR,2025-11-09,,,Maryland,Big Ten,1
424,424,Keon Keeley,Alabama,EDGE,2025-11-09,,,Alabama,SEC,1
425,425,Lewis Carter,UCF,LB,2025-11-09,,,Florida,Big 12,1
426,426,Mark Gronowski,Iowa,QB,2025-11-09,,,Iowa,Big Ten,1
427,427,Malachi Nelson,UTEP,QB,2025-11-09,,,Texas,FBS - CUSA,1
428,428,Barion Brown,LSU,WR,2025-11-09,,,Louisiana,SEC,1
429,429,Jordan Castell,Florida,S,2025-11-09,,,Florida,SEC,1
430,430,Cam Miller,Rutgers,CB,2025-11-09,,,New Jersey,Big Ten,1
431,431,Fernando Carmona,Arkansas,IOL,2025-11-09,,,Arkansas,SEC,1
432,432,Quinten Joyner,Texas Tech,RB,2025-11-09,,,Texas,Big 12,1
433,433,Rueben Owens,Texas A&M,RB,2025-11-09,,,Texas,SEC,1
434,434,Alex Birchmeier,Penn State,IOL,2025-11-09,,,Pennsylvania,Big Ten,1
435,435,Princewill Umanmielen,Ole Miss,EDGE,2025-11-09,,,Mississippi,SEC,1
436,436,Cormani McClain,Florida,CB,2025-11-09,,,Florida,SEC,1
437,437,Joenel Aguero,Georgia,S,2025-11-09,,,Georgia,SEC,1
438,438,Derion Gullette,Mississippi State,EDGE,2025-11-09,,,Mississippi,SEC,1
439,439,Grayson Howard,Florida,LB,2025-11-09,,,Florida,SEC,1
440,440,Jameson Geers,Minnesota,TE,2025-11-09,,,Minnesota,Big Ten,1
441,441,Geimere Latimer,Wisconsin,CB,2025-11-09,,,Wisconsin,Big Ten,1
442,442,Jaylon Braxton,Ole Miss,CB,2025-11-09,,,Mississippi,SEC,1
443,443,Keenan Nelson Jr.,Ohio State,S,2025-11-09,,,Ohio,Big Ten,1
444,444,Tomas Rimac,Virginia Tech,IOL,2025-11-09,,,Virginia,ACC,1
445,445,Yhonzae Pierre,Alabama,EDGE,2025-11-09,,,Alabama,SEC,1
446,446,Jordan Hall,Georgia,DL,2025-11-09,,,Georgia,SEC,1
447,447,Malik Hartford,Ohio State,S,2025-11-09,,,Ohio,Big Ten,1
448,448,Deshaun Lee,Iowa,CB,2025-11-09,,,Iowa,Big Ten,1
449,449,Tausili Akana,BYU,LB,2025-11-09,,,Utah,Big 12,1
450,450,Brandon Inniss,Ohio State,WR,2025-11-09,,,Ohio,Big Ten,1
451,451,Vic Burley,Clemson,DL,2025-11-09,,,South Carolina,ACC,1
452,452,Ta'Mere Robinson,USC,LB,2025-11-09,,,California,Big Ten,1
453,453,Smith Snowden,Utah,CB,2025-11-09,,,Utah,Big 12,1
454,454,Jordan Bass,Virginia Tech,LB,2025-11-09,,,Virginia,ACC,1
455,455,Stephiylan Green,Clemson,DL,2025-11-09,,,South Carolina,ACC,1
456,456,Jalen Hale,Alabama,WR,2025-11-09,,,Alabama,SEC,1
457,457,Ayden Williams,Mississippi State,WR,2025-11-09,,,Mississippi,SEC,1
458,458,Caden Jenkins,Baylor,CB,2025-11-09,,,Texas,Big 12,1
459,459,Hunter Clegg,BYU,EDGE,2025-11-09,,,Utah,Big 12,1
460,460,Jahlil Hurley,Kansas,CB,2025-11-09,,,Kansas,Big 12,1
461,461,Ryan Niblett,Texas,S,2025-11-09,,,Texas,SEC,1
462,462,DaKaari Nelson,Penn State,S,2025-11-09,,,Pennsylvania,Big Ten,1
463,463,Dillon Bell,Georgia,WR,2025-11-09,,,Georgia,SEC,1
464,464,Bruno Onwuazor,Virginia State,OT,2025-11-09,,,Virginia,D2,1
465,465,Tree Babalade,South Carolina,OT,2025-11-09,,,South Carolina,SEC,1
466,466,DeAndre Moore Jr.,Texas,WR,2025-11-09,,,Texas,SEC,1
467,467,Hykeem Williams,Colorado,WR,2025-11-09,,,Colorado,Big 12,1
468,468,Colton Vasek,Texas,EDGE,2025-11-09,,,Texas,SEC,1
469,469,Micah Pettus,Florida State,OT,2025-11-09,,,Florida,ACC,1
470,470,Collin Sadler,Clemson,OT,2025-11-09,,,South Carolina,ACC,1
471,471,Collins Acheampong,Bowling Green,EDGE,2025-11-09,,,Ohio,FBS - MAC,1
472,472,Daylen Austin,Oregon,CB,2025-11-09,,,Oregon,Big Ten,1
473,473,Raymond Cottrell,West Alabama,WR,2025-11-09,,,Alabama,D2,1
474,474,Aidan Gousby,Minnesota,S,2025-11-09,,,Minnesota,Big Ten,1
475,475,Hunter Osborne,Virginia,DL,2025-11-09,,,Virginia,ACC,1
476,476,Johntay Cook II,Syracuse,WR,2025-11-09,,,New York,ACC,1
477,477,Ryder Langsdale,Rutgers,OT,2025-11-09,,,New Jersey,Big Ten,1
478,478,J'ven Williams,Penn State,OT,2025-11-09,,,Pennsylvania,Big Ten,1
479,479,Malachi Coleman,Minnesota,WR,2025-11-09,,,Minnesota,Big Ten,1
480,480,Kaleb Jackson,LSU,RB,2025-11-09,,,Louisiana,SEC,1
481,481,Tyree Adams,LSU,OT,2025-11-09,,,Louisiana,SEC,1
482,482,Joshua Mickens,Ohio State,EDGE,2025-11-09,,,Ohio,Big Ten,1
483,483,Markee Anderson,South Carolina,IOL,2025-11-09,,,South Carolina,SEC,1
484,484,King Mack,Penn State,S,2025-11-09,,,Pennsylvania,Big Ten,1
485,485,Braylon James,TCU,WR,2025-11-09,,,Texas,Big 12,1
486,486,Chimdy Onoh,Penn State,OT,2025-11-09,,,Pennsylvania,Big Ten,1
487,487,Madden Sanker,Louisville,OT,2025-11-09,,,Kentucky,ACC,1
488,488,Damonic Williams,Oklahoma,DL,2025-11-09,,,Oklahoma,SEC,1
489,489,Jalen Brown,Arkansas,WR,2025-11-09,,,Arkansas,SEC,1
490,490,Jaxon Howard,Minnesota,EDGE,2025-11-09,,,Minnesota,Big Ten,1
491,491,Malik Bryant,Miami (FL),EDGE,2025-11-09,,,Florida,ACC,1
492,492,Monroe Mills,Virginia,OT,2025-11-09,,,Virginia,ACC,1
493,493,Damari Brown,Miami (FL),CB,2025-11-09,,,Florida,ACC,1
494,494,Elijah Paige,USC,OT,2025-11-09,,,California,Big Ten,1
495,495,Dalton Brooks,Texas A&M,S,2025-11-09,,,Texas,SEC,1
496,496,Randon Fontenette,Vanderbilt,LB,2025-11-09,,,Tennessee,SEC,1
497,497,LJ Martin,BYU,RB,2025-11-09,,,Utah,Big 12,1
498,498,Shelton Sampson Jr.,Louisiana-Lafayette,WR,2025-11-09,,,Louisiana,FBS - Sun Belt,1
499,499,Noah Rogers,NC State,WR,2025-11-09,,,North Carolina,ACC,1
500,500,Jacobe Johnson,Oklahoma,CB,2025-11-09,,,Oklahoma,SEC,1
501,501,Brenan Vernon,Notre Dame,DL,2025-11-09,,,Indiana,FBS - Independent,1
502,502,Gabe Harris,Georgia,EDGE,2025-11-09,,,Georgia,SEC,1
503,503,Samson Okunlola,Miami (FL),OT,2025-11-09,,,Florida,ACC,1
504,504,Jamaal Jarrett,USC,DL,2025-11-09,,,California,Big Ten,1
505,505,Rico Flores,UCLA,WR,2025-11-09,,,California,Big Ten,1
506,506,Xzavier McLeod,Georgia,DL,2025-11-09,,,Georgia,SEC,1
507,507,Anthony Evans III,Mississippi State,WR,2025-11-09,,,Mississippi,SEC,1
508,508,Wilkin Formby,Alabama,OT,2025-11-09,,,Alabama,SEC,1
509,509,Luke Montgomery,Ohio State,IOL,2025-11-09,,,Ohio,Big Ten,1
510,510,Bryce Anderson,Texas A&M,S,2025-11-09,,,Texas,SEC,1
511,511,Cole Martin,UCLA,CB,2025-11-09,,,California,Big Ten,1
512,512,Harris Sewell,Clemson,IOL,2025-11-09,,,South Carolina,ACC,1
513,513,Robert Stafford,UCLA,CB,2025-11-09,,,California,Big Ten,1
514,514,Qua Russaw,Alabama,EDGE,2025-11-09,,,Alabama,SEC,1
515,515,Rodrick Pleasant,UCLA,CB,2025-11-09,,,California,Big Ten,1
516,516,Olaus Alinen,Alabama,OT,2025-11-09,,,Alabama,SEC,1
517,517,John Walker,UCF,DL,2025-11-09,,,Florida,Big 12,1
518,518,George Gumbs Jr.,Florida,EDGE,2025-11-09,,,Florida,SEC,1
519,519,Kam Shanks,Arkansas,WR,2025-11-09,,,Arkansas,SEC,1
520,520,Dijon Johnson,Florida,CB,2025-11-09,,,Florida,SEC,1
521,521,Makari Vickers,Colorado,CB,2025-11-09,,,Colorado,Big 12,1
522,522,Noah Thomas,Georgia,WR,2025-11-09,,,Georgia,SEC,1
523,523,Daevin Hobbs,Tennessee,DL,2025-11-09,,,Tennessee,SEC,1
524,524,Ja'Keem Jackson,LSU,CB,2025-11-09,,,Louisiana,SEC,1
525,525,Jager Burton,Kentucky,IOL,2025-11-09,,,Kentucky,SEC,1
526,526,Antonio Gates Jr.,Delaware State,WR,2025-11-09,,,Delaware,FCS,1
527,527,Emmanuel Henderson,Kansas,WR,2025-11-09,,,Kansas,Big 12,1
528,528,Bai Jobe,Miami (OH),EDGE,2025-11-09,,,Ohio,FBS - MAC,1
529,529,Tanner Arkin,Illinois,TE,2025-11-09,,,Illinois,Big Ten,1
530,530,Mason Murphy,Auburn,OT,2025-11-09,,,Alabama,SEC,1
531,531,Jaleel Skinner,Louisville,TE,2025-11-09,,,Kentucky,ACC,1
532,532,Samuel Okunlola,Colorado,EDGE,2025-11-09,,,Colorado,Big 12,1
533,533,Reid Carrico,West Virginia,LB,2025-11-09,,,West Virginia,Big 12,1
534,534,Elliot Donald,Pitt,DL,2025-11-09,,,Pennsylvania,ACC,1
535,535,Stanton Ramil,Michigan State,OT,2025-11-09,,,Michigan,Big Ten,1
536,536,Quency Wiggins,Colorado,EDGE,2025-11-09,,,Colorado,Big 12,1
537,537,Ephesians Prysock,Washington,CB,2025-11-09,,,Washington,Big Ten,1
538,538,Jake Garcia,Michigan,QB,2025-11-09,,,Michigan,Big Ten,1
539,539,Nate Rutchena,UC Davis,TE,2025-11-09,,,California,FCS,1
540,540,Andrew Depaepe,Indiana,DL,2025-11-09,,,Indiana,Big Ten,1
541,541,T.J. Shanahan,Penn State,IOL,2025-11-09,,,Pennsylvania,Big Ten,1
542,542,Declan Duley,Central Michigan,P,2025-11-09,,,Michigan,FBS - MAC,1
543,543,George Pettaway,James Madison,RB,2025-11-09,,,Virginia,FBS - Sun Belt,1
544,544,Justin Jefferson,Alabama,LB,2025-11-09,,,Alabama,SEC,1
545,545,Latrell McCutchin,Houston,CB,2025-11-09,,,Texas,Big 12,1
546,546,Nathan Leacock,North Carolina,WR,2025-11-09,,,North Carolina,ACC,1
547,547,Julian Humphrey,Texas A&M,CB,2025-11-09,,,Texas,SEC,1
548,548,Javien Toviano,LSU,S,2025-11-09,,,Louisiana,SEC,1
549,549,Wes King,Wyoming,IOL,2025-11-09,,,Wyoming,FBS - Mountain West,1
550,550,Jaylen Sneed,Notre Dame,LB,2025-11-09,,,Indiana,FBS - Independent,1
551,551,Emmanuel Poku,East Carolina,IOL,2025-11-09,,,North Carolina,FBS - AAC,1
552,552,Dezz Ricks,Texas A&M,CB,2025-11-09,,,Texas,SEC,1
553,553,Dante Dowdell,Kentucky,RB,2025-11-09,,,Kentucky,SEC,1
554,554,Evan Tengesdahl,Cincinnati,IOL,2025-11-09,,,Ohio,Big 12,1
555,555,Will Heldt,Clemson,EDGE,2025-11-09,,,South Carolina,ACC,1
556,556,Kam Olds,Kentucky,EDGE,2025-11-09,,,Kentucky,SEC,1
557,557,Xavier Hill,Colorado,IOL,2025-11-09,,,Colorado,Big 12,1
558,558,Eric McAlister,TCU,WR,2025-11-09,,,Texas,Big 12,1
559,559,Jameial Lyons,Penn State,EDGE,2025-11-09,,,Pennsylvania,Big Ten,1
560,560,Tackett Curtis,Wisconsin,LB,2025-11-09,,,Wisconsin,Big Ten,1
561,561,Tyler White,Texas A&M,P,2025-11-09,,,Texas,SEC,1
562,562,Enow Etta,Michigan,DL,2025-11-09,,,Michigan,Big Ten,1
563,563,Jason Moore,Ohio State,DL,2025-11-09,,,Ohio,Big Ten,1
564,564,D.J. Chester,LSU,IOL,2025-11-09,,,Louisiana,SEC,1
565,565,Jaybron Harvey,North Carolina,EDGE,2025-11-09,,,North Carolina,ACC,1
566,566,Kylin Jackson,TCU,S,2025-11-09,,,Texas,Big 12,1
567,567,Edric Hill,Alabama,DL,2025-11-09,,,Alabama,SEC,1
568,568,Aiden Fisher,Indiana,LB,2025-11-09,,,Indiana,Big Ten,1
569,569,Jaydon Chatman,Texas,OT,2025-11-09,,,Texas,SEC,1
570,570,Bo Hughley,Georgia,OT,2025-11-09,,,Georgia,SEC,1
571,571,Kam Robinson,Virginia,LB,2025-11-09,,,Virginia,ACC,1
572,572,Desmond Umeozulu,South Carolina,EDGE,2025-11-09,,,South Carolina,SEC,1
573,573,Jaquaize Pettaway,East Carolina,WR,2025-11-09,,,North Carolina,FBS - AAC,1
574,574,Derek Williams Jr.,Texas,S,2025-11-09,,,Texas,SEC,1
575,575,Kamran James,Florida,EDGE,2025-11-09,,,Florida,SEC,1
576,576,Bravion Rogers,Texas A&M,CB,2025-11-09,,,Texas,SEC,1
577,577,Roderick Robinson II,Georgia,RB,2025-11-09,,,Georgia,SEC,1
578,578,Arion Carter,Tennessee,LB,2025-11-09,,,Tennessee,SEC,1
579,579,Jayvon Thomas,Texas A&M,CB,2025-11-09,,,Texas,SEC,1
580,580,Shamurad Umarov,Tennessee,OT,2025-11-09,,,Tennessee,SEC,1
581,581,Ian Reed,Clemson,IOL,2025-11-09,,,South Carolina,ACC,1
582,582,Cordale Russell,Miami (OH),WR,2025-11-09,,,Ohio,FBS - MAC,1
583,583,Calvin Simpson-Hunt,Baylor,CB,2025-11-09,,,Texas,Big 12,1
584,584,Samuel M'Pemba,Texas A&M,EDGE,2025-11-09,,,Texas,SEC,1
585,585,Tony Rojas,Penn State,LB,2025-11-09,,,Pennsylvania,Big Ten,1
586,586,Caleb Woodson,Virginia Tech,LB,2025-11-09,,,Virginia,ACC,1
587,587,Austin Novosad,Oregon,QB,2025-11-09,,,Oregon,Big Ten,1
588,588,Treyaun Webb,Florida,RB,2025-11-09,,,Florida,SEC,1
589,589,Lucas Simmons,Florida State,OT,2025-11-09,,,Florida,ACC,1
590,590,Hudson Kaak,Auburn,P,2025-11-09,,,Alabama,SEC,1
591,591,Jarra Anderson,Arizona,DL,2025-11-09,,,Arizona,Big 12,1
592,592,Logan Fano,Utah,EDGE,2025-11-09,,,Utah,Big 12,1
593,593,Sam Roush,Stanford,TE,2025-11-09,,,California,ACC,1
594,594,David Olano,Illinois,K,2025-11-09,,,Illinois,Big Ten,1
595,595,Phillip Daniels,Ohio State,OT,2025-11-09,,,Ohio,Big Ten,1
596,596,James Brockermeyer,Miami (FL),IOL,2025-11-09,,,Florida,ACC,1
597,597,Palmer Williams,Baylor,P,2025-11-09,,,Texas,Big 12,1
598,598,Bryan Thomas Jr.,South Carolina,EDGE,2025-11-09,,,South Carolina,SEC,1
599,599,Aidan Flintoft,Stanford,P,2025-11-09,,,California,ACC,1
600,600,Jake Eldridge,Rutgers,LS,2025-11-09,,,New Jersey,Big Ten,1
601,601,Conor Talty,Alabama,K,2025-11-09,,,Alabama,SEC,1
602,602,Robert Henry Jr.,UTSA,RB,2025-11-09,,,Texas,FBS - AAC,1
603,603,Chris Johnson Jr.,SMU,RB,2025-11-09,,,Texas,ACC,1
604,604,Mikey Matthews,UCLA,WR,2025-11-09,,,California,Big Ten,1
605,605,Brock Taylor,Vanderbilt,K,2025-11-09,,,Tennessee,SEC,1
606,606,London Humphreys,Georgia,WR,2025-11-09,,,Georgia,SEC,1
607,607,Peyton Woodring,Georgia,K,2025-11-09,,,Georgia,SEC,1
608,608,Tyler Brown,Clemson,WR,2025-11-09,,,South Carolina,ACC,1
609,609,Ja'Bril Rawls,Florida State,S,2025-11-09,,,Florida,ACC,1
610,610,Grayson Loftis,Charlotte,QB,2025-11-09,,,North Carolina,FBS - AAC,1
611,611,Sedrick Alexander,Vanderbilt,RB,2025-11-09,,,Tennessee,SEC,1
612,612,Carl Williams IV,Baylor,S,2025-11-09,,,Texas,Big 12,1
613,613,Kaden Feagin,Illinois,RB,2025-11-09,,,Illinois,Big Ten,1
614,614,Alex Kilgore,SMU,LB,2025-11-09,,,Texas,ACC,1
615,615,Joey Schlaffer,Penn State,TE,2025-11-09,,,Pennsylvania,Big Ten,1
616,616,Amare Thomas,Houston,WR,2025-11-09,,,Texas,Big 12,1
617,617,Hank Brown,Iowa,QB,2025-11-09,,,Iowa,Big Ten,1
618,618,Evan Link,Michigan,OT,2025-11-09,,,Michigan,Big Ten,1
619,619,A'Marion McCoy,Boise State,CB,2025-11-09,,,Idaho,FBS - Mountain West,1
620,620,Dion Crawford,Buffalo,LB,2025-11-09,,,New York,FBS - MAC,1
621,621,James Durand,Western Illinois,IOL,2025-11-09,,,Illinois,FCS,1
622,622,Cruce Brookins,Pitt,S,2025-11-09,,,Pennsylvania,ACC,1
623,623,Marcus Ratcliffe,Texas A&M,S,2025-11-09,,,Texas,SEC,1
624,624,Christian Alliegro,Wisconsin,LB,2025-11-09,,,Wisconsin,Big Ten,1
625,625,Trey Dubuc,New Mexico,LS,2025-11-09,,,New Mexico,FBS - Mountain West,1
626,626,Jaylen Raynor,Arkansas State,QB,2025-11-09,,,Arkansas,FBS - Sun Belt,1
627,627,Ryder Burns,Southern Miss,LS,2025-11-09,,,Mississippi,FBS - CUSA,1
628,628,Laurence Seymore,Western Kentucky,IOL,2025-11-09,,,Kentucky,FBS - CUSA,1
629,629,Chandavian Bradley,Oklahoma State,EDGE,2025-11-09,,,Oklahoma,Big 12,1
630,630,Tony Mitchell,Mississippi State,S,2025-11-09,,,Mississippi,SEC,1
631,631,Beau Atkinson,Ohio State,EDGE,2025-11-09,,,Ohio,Big Ten,1
632,632,Denver Harris,UNLV,CB,2025-11-09,,,Nevada,FBS - Mountain West,1
633,633,Gabriel Brownlow-Dindy,South Carolina,DL,2025-11-09,,,South Carolina,SEC,1
634,634,Zach Rice,Syracuse,IOL,2025-11-09,,,New York,ACC,1
635,635,Jeremiah Alexander,Clemson,EDGE,2025-11-09,,,South Carolina,ACC,1
636,636,Chris Marshall,Boise State,WR,2025-11-09,,,Idaho,FBS - Mountain West,1
637,637,Conner Weigman,Houston,QB,2025-11-09,,,Texas,Big 12,1
638,638,Jaheim Singletary,Arkansas,CB,2025-11-09,,,Arkansas,SEC,1
639,639,Sheridan Wilson,Texas Tech,IOL,2025-11-09,,,Texas,Big 12,1
640,640,C.J. Hicks,Ohio State,EDGE,2025-11-09,,,Ohio,Big Ten,1
641,641,Travis Shaw,Texas,DL,2025-11-09,,,Texas,SEC,1
642,642,TreVonte Citizen,McNeese State,RB,2025-11-09,,,Louisiana,FCS,1
643,643,Tegra Tshabola,Ohio State,IOL,2025-11-09,,,Ohio,Big Ten,1
644,644,Nick Evers,UConn,QB,2025-11-09,,,Connecticut,FBS - AAC,1
645,645,Julian Armella,UCLA,IOL,2025-11-09,,,California,Big Ten,1
646,646,Donovan Green,LSU,TE,2025-11-09,,,Louisiana,SEC,1
647,647,Jacob Sexton,Oklahoma,OT,2025-11-09,,,Oklahoma,SEC,1
648,648,Andre Greene Jr.,Virginia,WR,2025-11-09,,,Virginia,ACC,1
649,649,Jacoby Mathews,Auburn,S,2025-11-09,,,Alabama,SEC,1
650,650,Gentry Williams,Oklahoma,CB,2025-11-09,,,Oklahoma,SEC,1
651,651,Jyaire Brown,UCF,CB,2025-11-09,,,Florida,Big 12,1
652,652,Holden Staes,Indiana,TE,2025-11-09,,,Indiana,Big Ten,1
653,653,Kaden Helms,Oklahoma,TE,2025-11-09,,,Oklahoma,SEC,1
654,654,Neto Umeozulu,Texas,IOL,2025-11-09,,,Texas,SEC,1
