Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
309,180,Tyler Grubbs,Louisiana Tech,LB,2022-09-26,,,Louisiana,FBS - CUSA,1
310,257,Jerome Carvin,Tennessee,OT,2022-09-26,,,Tennessee,SEC,1
311,182,Taron Vincent,Ohio State,DL,2022-09-26,,,Ohio,Big Ten,1
312,183,Benjamin Yurosek,Stanford,TE,2022-09-26,,,California,Pac 12,1
313,184,Ji'Ayir Brown,Penn State,S,2022-09-26,,,Pennsylvania,Big Ten,1
314,199,Isaiah Land,Florida A&M,EDGE,2022-09-26,,,Florida,FCS,1
315,188,Nathaniel Dell,Houston,WR,2022-09-26,,,Texas,FBS - AAC,1
316,142,Jadon Haselwood,Arkansas,WR,2022-09-26,,,Arkansas,SEC,1
317,190,Jalen Berger,Michigan State,RB,2022-09-26,,,Michigan,Big Ten,1
318,191,Austin Stogner,South Carolina,TE,2022-09-26,,,South Carolina,SEC,1
319,191,Viliami Fehoko,San Jose State,EDGE,2022-09-26,,,California,FBS - Mountain West,1
320,193,Maurice Smith,Florida State,IOL,2022-09-26,,,Florida,ACC,1
321,194,Sevyn Banks,LSU,CB,2022-09-26,,,Louisiana,SEC,1
322,200,D'Shawn Jamison,Texas,CB,2022-09-26,,,Texas,Big 12,1
323,201,Tyler Lacy,Oklahoma State,DL,2022-09-26,,,Oklahoma,Big 12,1
324,202,Puka Nacua,BYU,WR,2022-09-26,,,Utah,FBS - Independent,1
325,167,Kevin Harris,Georgia Tech,EDGE,2022-09-26,,,Georgia,ACC,1
326,208,Stefon Thompson,Syracuse,LB,2022-09-26,,,New York,ACC,1
327,209,Montrae Braswell,Missouri State,CB,2022-09-26,,,Missouri,FCS,1
328,210,Chris Tyree,Notre Dame,RB,2022-09-26,,,Indiana,FBS - Independent,1
329,159,Keytaon Thompson,Virginia,WR,2022-09-26,,,Virginia,ACC,1
330,215,Andrei Iosivas,Princeton,WR,2022-09-26,,,New Jersey,FCS,1
331,218,Zack Kuntz,Old Dominion,TE,2022-09-26,,,Virginia,FBS - CUSA,1
332,220,Ruben Hyppolite II,Maryland,LB,2022-09-26,,,Maryland,Big Ten,1
333,221,Alex Forsyth,Oregon,IOL,2022-09-26,,,Oregon,Pac 12,1
334,222,Walter Rouse,Stanford,OT,2022-09-26,,,California,Pac 12,1
335,223,A.J. Woods,Pitt,CB,2022-09-26,,,Pennsylvania,ACC,1
336,224,Micah Baskerville,LSU,LB,2022-09-26,,,Louisiana,SEC,1
337,226,Mase Funa,Oregon,LB,2022-09-26,,,Oregon,Pac 12,1
338,85,Nick Andersen,Wake Forest,S,2022-09-26,,,North Carolina,ACC,1
339,228,Jeffery Johnson,Oklahoma,DL,2022-09-26,,,Oklahoma,Big 12,1
340,229,Raymond Vohasek,North Carolina,DL,2022-09-26,,,North Carolina,ACC,1
341,162,Josh Whyle,Cincinnati,TE,2022-09-26,,,Ohio,FBS - AAC,1
342,342,McClendon Curtis,Chattanooga,IOL,2022-09-26,,,Tennessee,FCS,1
343,253,Jalin Hyatt,Tennessee,WR,2022-09-26,,,Tennessee,SEC,1
344,102,Jestin Jacobs,Iowa,LB,2022-09-26,,,Iowa,Big Ten,1
345,259,Akheem Mesidor,Miami (FL),DL,2022-09-26,,,Florida,ACC,1
346,346,Cody Mauch,North Dakota State,OT,2022-09-26,,,North Dakota,FCS,1
347,60,Payton Wilson,NC State,EDGE,2022-09-26,,,North Carolina,ACC,1
348,157,Olusegun Oluwatimi,Michigan,IOL,2022-09-26,,,Michigan,Big Ten,1
349,235,Anfernee Orji,Vanderbilt,LB,2022-09-26,,,Tennessee,SEC,1
350,82,Zakhari Franklin,UTSA,WR,2022-09-26,,,Texas,FBS - CUSA,1
351,63,Sincere Haynesworth,Tulane,IOL,2022-09-26,,,Louisiana,FBS - AAC,1
352,134,Jacob Gall,Baylor,IOL,2022-09-26,,,Texas,Big 12,1
353,58,Ryan Hayes,Michigan,OT,2022-09-26,,,Michigan,Big Ten,1
354,318,Zion Logue,Georgia,DL,2022-09-26,,,Georgia,SEC,1
355,249,Traeshon Holden,Alabama,WR,2022-09-26,,,Alabama,SEC,1
356,341,Clayton Tune,Houston,QB,2022-09-26,,,Texas,FBS - AAC,1
357,357,Ty Scott,Missouri State,WR,2022-09-26,,,Missouri,FCS,1
358,86,J.J. Weaver,Kentucky,LB,2022-09-26,,,Kentucky,SEC,1
359,97,Elijah Higgins,Stanford,WR,2022-09-26,,,California,Pac 12,1
360,105,Julius Brents,Kansas State,CB,2022-09-26,,,Kansas,Big 12,1
361,348,Kenny Logan Jr.,Kansas,S,2022-09-26,,,Kansas,Big 12,1
362,112,Delmar Glaze,Maryland,IOL,2022-09-26,,,Maryland,Big Ten,1
363,113,Christian Mahogany,Boston College,IOL,2022-09-26,,,Massachusetts,ACC,1
364,62,Kyler Schott,Iowa,IOL,2022-09-26,,,Iowa,Big Ten,1
365,85,Isheem Young,Ole Miss,S,2022-09-26,,,Mississippi,SEC,1
366,45,D.J. Uiagalelei,Clemson,QB,2022-09-26,,,South Carolina,ACC,1
367,64,Michael Turk,Oklahoma,P,2022-09-26,,,Oklahoma,Big 12,1
368,74,Julian Fleming,Ohio State,WR,2022-09-26,,,Ohio,Big Ten,1
369,86,Chris Braswell,Alabama,DL,2022-09-26,,,Alabama,SEC,1
370,88,Eugene Asante,Auburn,LB,2022-09-26,,,Alabama,SEC,1
371,182,De'Jahn Warren,Jackson State,CB,2022-09-26,,,Mississippi,FCS,1
372,183,Demond Demas,Texas A&M,WR,2022-09-26,,,Texas,SEC,1
373,184,Dontae Manning,Oregon,CB,2022-09-26,,,Oregon,Pac 12,1
374,186,Jordan Burch,South Carolina,DL,2022-09-26,,,South Carolina,SEC,1
375,187,Sav'ell Smalls,Washington,LB,2022-09-26,,,Washington,Pac 12,1
376,189,Demarkcus Bowman,Florida,RB,2022-09-26,,,Florida,SEC,1
377,190,Chad Lindberg,Georgia,OT,2022-09-26,,,Georgia,SEC,1
378,191,Chris Morris,Texas A&M,IOL,2022-09-26,,,Texas,SEC,1
379,192,Demorie Tate,Florida State,CB,2022-09-26,,,Florida,ACC,1
380,193,Derek Wingo,Florida,LB,2022-09-26,,,Florida,SEC,1
381,194,Donell Harris Jr.,Texas A&M,EDGE,2022-09-26,,,Texas,SEC,1
382,195,E.J. Smith,Stanford,RB,2022-09-26,,,California,Pac 12,1
383,131,Jack Nelson,Wisconsin,OT,2022-09-26,,,Wisconsin,Big Ten,1
384,196,Jalen Rivers,Miami (FL),OT,2022-09-26,,,Florida,ACC,1
385,197,Jordan Johnson,Notre Dame,WR,2022-09-26,,,Indiana,FBS - Independent,1
386,198,Jordan Toles,LSU,S,2022-09-26,,,Louisiana,SEC,1
387,200,Myles Hinton,Stanford,OT,2022-09-26,,,California,Pac 12,1
388,201,Trey Wedig,Wisconsin,OT,2022-09-26,,,Wisconsin,Big Ten,1
389,202,Turner Corcoran,Nebraska,OT,2022-09-26,,,Nebraska,Big Ten,1
390,203,Desmond Evans,North Carolina,EDGE,2022-09-26,,,North Carolina,ACC,1
391,204,Jeff Sims,Georgia Tech,QB,2022-09-26,,,Georgia,ACC,1
392,205,Troy Omeire,Texas,WR,2022-09-26,,,Texas,Big 12,1
393,206,Fred Davis II,Clemson,CB,2022-09-26,,,South Carolina,ACC,1
394,208,Walker Parks,Clemson,OT,2022-09-26,,,South Carolina,ACC,1
395,211,Chantz Williams,Miami (FL),EDGE,2022-09-26,,,Florida,ACC,1
396,213,Cody Simon,Ohio State,LB,2022-09-26,,,Ohio,Big Ten,1
397,214,DeMonte Capehart,Clemson,DL,2022-09-26,,,South Carolina,ACC,1
398,215,DeaMonte Trayanum,Arizona State,RB,2022-09-26,,,Arizona,Pac 12,1
399,216,Demon Clowney,Ole Miss,EDGE,2022-09-26,,,Mississippi,SEC,1
400,217,Demouy Kennedy,Alabama,LB,2022-09-26,,,Alabama,SEC,1
401,218,Gee Scott Jr.,Ohio State,TE,2022-09-26,,,Ohio,Big Ten,1
402,219,Haynes King,Texas A&M,QB,2022-09-26,,,Texas,SEC,1
403,220,Hudson Card,Texas,QB,2022-09-26,,,Texas,Big 12,1
404,221,Ja'Qurious Conley,North Carolina,S,2022-09-26,,,North Carolina,ACC,1
405,222,Jalen Kimber,Florida,CB,2022-09-26,,,Florida,SEC,1
406,223,Jase McClellan,Alabama,RB,2022-09-26,,,Alabama,SEC,1
407,225,Ladarius Tennison,Ole Miss,S,2022-09-26,,,Mississippi,SEC,1
408,227,M.J. Sherman,Georgia,LB,2022-09-26,,,Georgia,SEC,1
409,228,Malcolm Greene,Clemson,S,2022-09-26,,,South Carolina,ACC,1
410,229,MarShawn Lloyd,South Carolina,RB,2022-09-26,,,South Carolina,SEC,1
411,230,McKinnley Jackson,Texas A&M,DL,2022-09-26,,,Texas,SEC,1
412,231,Reggie Grimes,Oklahoma,EDGE,2022-09-26,,,Oklahoma,Big 12,1
413,232,Rylie Mills,Notre Dame,EDGE,2022-09-26,,,Indiana,FBS - Independent,1
414,233,Stephen Dix Jr.,Florida State,LB,2022-09-26,,,Florida,ACC,1
415,234,Tate Ratledge,Georgia,OT,2022-09-26,,,Georgia,SEC,1
416,235,Theo Johnson,Penn State,TE,2022-09-26,,,Pennsylvania,Big Ten,1
417,236,Zykeivous Walker,Auburn,DL,2022-09-26,,,Alabama,SEC,1
418,238,Jayson Jones,Auburn,DL,2022-09-26,,,Alabama,SEC,1
419,239,Dwight McGlothern,Arkansas,CB,2022-09-26,,,Arkansas,SEC,1
420,242,E.J. Williams,Clemson,WR,2022-09-26,,,South Carolina,ACC,1
421,243,Andrew Gentry,Michigan,OT,2022-09-26,,,Michigan,Big Ten,1
422,251,Jaylen Harrell,Michigan,EDGE,2022-09-26,,,Michigan,Big Ten,1
423,254,Ajou Ajou,South Florida,WR,2022-09-26,,,Florida,FBS - AAC,1
424,255,T.J. Tampa,Iowa State,WR,2022-09-26,,,Iowa,Big 12,1
425,256,Chidozie Nwankwo,Houston,DL,2022-09-26,,,Texas,FBS - AAC,1
426,257,D.J. Graham,Oklahoma,CB,2022-09-26,,,Oklahoma,Big 12,1
427,161,Khari Coleman,Ole Miss,EDGE,2022-09-26,,,Mississippi,SEC,1
428,260,Caelen Carson,Wake Forest,CB,2022-09-26,,,North Carolina,ACC,1
429,261,Clarence Lewis,Notre Dame,CB,2022-09-26,,,Indiana,FBS - Independent,1
430,262,Corey Rucker,Arkansas State,WR,2022-09-26,,,Arkansas,FBS - Sun Belt,1
431,263,Davonte Brown,UCF,CB,2022-09-26,,,Florida,FBS - AAC,1
432,265,Dorian Strong,Virginia Tech,CB,2022-09-26,,,Virginia,ACC,1
433,266,Graham Barton,Duke,OT,2022-09-26,,,North Carolina,ACC,1
434,267,Jaden Walley,Mississippi State,WR,2022-09-26,,,Mississippi,SEC,1
435,268,Karon Prunty,South Carolina,CB,2022-09-26,,,South Carolina,SEC,1
436,270,Tre'Vez Johnson,Florida,S,2022-09-26,,,Florida,SEC,1
437,272,Micah Mazzccua,Baylor,OT,2022-09-26,,,Texas,Big 12,1
438,274,Brandon Thomas,Memphis,RB,2022-09-26,,,Tennessee,FBS - AAC,1
439,277,Lukas Van Ness,Iowa,DL,2022-09-26,,,Iowa,Big Ten,1
440,281,Courtland Ford,USC,OT,2022-09-26,,,California,Pac 12,1
441,282,Trevor Reid,Louisville,OT,2022-09-26,,,Kentucky,ACC,1
442,293,Jalon Daniels,Kansas,QB,2022-09-26,,,Kansas,Big 12,1
443,296,Marcel Brooks,TCU,WR,2022-09-26,,,Texas,Big 12,1
444,297,Theo Wease,Oklahoma,WR,2022-09-26,,,Oklahoma,Big 12,1
445,298,Bo Nix,Oregon,QB,2022-09-26,,,Oregon,Pac 12,1
446,299,Bru McCoy,Tennessee,WR,2022-09-26,,,Tennessee,SEC,1
447,300,John Emery Jr.,LSU,RB,2022-09-26,,,Louisiana,SEC,1
448,303,Caedan Wallace,Penn State,OT,2022-09-26,,,Pennsylvania,Big Ten,1
449,304,Hank Bachmeier,Boise State,QB,2022-09-26,,,Idaho,FBS - Mountain West,1
450,305,Jirehl Brock,Iowa State,RB,2022-09-26,,,Iowa,Big 12,1
451,306,Keilan Robinson,Alabama,RB,2022-09-26,,,Alabama,SEC,1
452,307,Nathan Pickering,Mississippi State,DL,2022-09-26,,,Mississippi,SEC,1
453,308,Pierce Quick,Georgia Tech,OT,2022-09-26,,,Georgia,ACC,1
454,309,Tayvion Robinson,Kentucky,WR,2022-09-26,,,Kentucky,SEC,1
455,310,Trejan Bridges,Oklahoma,WR,2022-09-26,,,Oklahoma,Big 12,1
456,311,Trey Knox,Arkansas,WR,2022-09-26,,,Arkansas,SEC,1
457,312,Zeke Correll,Notre Dame,IOL,2022-09-26,,,Indiana,FBS - Independent,1
458,313,Warren McClendon,Georgia,OT,2022-09-26,,,Georgia,SEC,1
459,314,Mycah Pittman,Florida State,WR,2022-09-26,,,Florida,ACC,1
460,316,Jayden Daniels,LSU,QB,2022-09-26,,,Louisiana,SEC,1
461,317,Frank Ladson Jr.,Miami (FL),WR,2022-09-26,,,Florida,ACC,1
462,321,Malaesala Aumavae-Laulu,Oregon,OT,2022-09-26,,,Oregon,Pac 12,1
463,322,Tiyon Evans,Louisville,RB,2022-09-26,,,Kentucky,ACC,1
464,323,Marcus Banks,Mississippi State,CB,2022-09-26,,,Mississippi,SEC,1
465,324,Woodi Washington,Oklahoma,CB,2022-09-26,,,Oklahoma,Big 12,1
466,325,Noah Cain,LSU,RB,2022-09-26,,,Louisiana,SEC,1
467,130,Jonathan Mingo,Ole Miss,WR,2022-09-26,,,Mississippi,SEC,1
468,326,Austin Jones,USC,RB,2022-09-26,,,California,Pac 12,1
469,328,Max Duggan,TCU,QB,2022-09-26,,,Texas,Big 12,1
470,329,Graham Mertz,Wisconsin,QB,2022-09-26,,,Wisconsin,Big Ten,1
471,330,Taulia Tagovailoa,Maryland,QB,2022-09-26,,,Maryland,Big Ten,1
472,331,Dominick Blaylock,Georgia,WR,2022-09-26,,,Georgia,SEC,1
473,332,Joseph Ngata,Clemson,WR,2022-09-26,,,South Carolina,ACC,1
474,333,Baylor Cupp,Texas Tech,TE,2022-09-26,,,Texas,Big 12,1
475,335,Darrian Dalcourt,Alabama,IOL,2022-09-26,,,Alabama,SEC,1
476,336,Doug Nester,West Virginia,IOL,2022-09-26,,,West Virginia,Big 12,1
477,337,Bryan Hudson,Louisville,IOL,2022-09-26,,,Kentucky,ACC,1
478,339,David Ugwoegbu,Oklahoma,LB,2022-09-26,,,Oklahoma,Big 12,1
479,341,Shane Lee,USC,LB,2022-09-26,,,California,Pac 12,1
480,354,Cam'Ron Kelly,North Carolina,S,2022-09-26,,,North Carolina,ACC,1
481,355,C.J. Johnson,East Carolina,WR,2022-09-26,,,North Carolina,FBS - AAC,1
482,356,Easton Dean,Iowa State,TE,2022-09-26,,,Iowa,Big 12,1
483,357,Grant Gunnell,North Texas,QB,2022-09-26,,,Texas,FBS - CUSA,1
484,359,David Spaulding,South Carolina,CB,2022-09-26,,,South Carolina,SEC,1
485,360,Jared Harrison-Hunte,Miami (FL),DL,2022-09-26,,,Florida,ACC,1
486,361,Jay Ward,LSU,S,2022-09-26,,,Louisiana,SEC,1
487,365,Nick Figueroa,USC,EDGE,2022-09-26,,,California,Pac 12,1
488,366,Dell Pettus,Troy,S,2022-09-26,,,Alabama,FBS - Sun Belt,1
489,367,Rashad Wisdom,UTSA,S,2022-09-26,,,Texas,FBS - CUSA,1
490,372,Zach Calzada,Auburn,QB,2022-09-26,,,Alabama,SEC,1
491,373,McKade Mettauer,Oklahoma,IOL,2022-09-26,,,Oklahoma,Big 12,1
492,374,Josh DeBerry,Boston College,CB,2022-09-26,,,Massachusetts,ACC,1
493,375,Rodrigues Clark,Memphis,RB,2022-09-26,,,Tennessee,FBS - AAC,1
494,377,Davis Allen,Clemson,TE,2022-09-26,,,South Carolina,ACC,1
495,379,T'Vondre Sweat,Texas,DL,2022-09-26,,,Texas,Big 12,1
496,380,Nick Jackson,Virginia,LB,2022-09-26,,,Virginia,ACC,1
497,381,Omar Speights,Oregon State,LB,2022-09-26,,,Oregon,Pac 12,1
498,382,Dorian Williams,Tulane,LB,2022-09-26,,,Louisiana,FBS - AAC,1
499,384,Trace Ford,Oklahoma State,EDGE,2022-09-26,,,Oklahoma,Big 12,1
500,385,Caleb Johnson,Miami (FL),LB,2022-09-26,,,Florida,ACC,1
501,171,Jalen Graham,Purdue,S,2022-09-26,,,Indiana,Big Ten,1
502,170,Patrick Paul,Houston,OT,2022-09-26,,,Texas,FBS - AAC,1
503,387,Grayson Murphy,UCLA,EDGE,2022-09-26,,,California,Pac 12,1
504,388,Will Reichard,Alabama,K,2022-09-26,,,Alabama,SEC,1
505,390,Adetomiwa Adebawore,Northwestern,EDGE,2022-09-26,,,Illinois,Big Ten,1
506,393,Gabriel Murphy,UCLA,EDGE,2022-09-26,,,California,Pac 12,1
507,413,Darius Muasau,UCLA,LB,2022-09-26,,,California,Pac 12,1
508,415,Damon Miller,UAB,S,2022-09-26,,,Alabama,FBS - CUSA,1
509,417,Ivan Pace Jr.,Cincinnati,LB,2022-09-26,,,Ohio,FBS - AAC,1
510,82,J.T. Daniels,West Virginia,QB,2022-09-26,,,West Virginia,Big 12,1
511,427,Tyreke Johnson,Nebraska,CB,2022-09-26,,,Nebraska,Big Ten,1
512,428,Palaie Gaoteote IV,Ohio State,LB,2022-09-26,,,Ohio,Big Ten,1
513,431,Richard Jibunor,Troy,LB,2022-09-26,,,Alabama,FBS - Sun Belt,1
514,432,Lyn-J Dixon,West Virginia,RB,2022-09-26,,,West Virginia,Big 12,1
515,109,Will Mallory,Miami (FL),TE,2022-09-26,,,Florida,ACC,1
516,433,Robert Cooper,Florida State,DL,2022-09-26,,,Florida,ACC,1
517,434,Ayodele Adeoye,Texas,LB,2022-09-26,,,Texas,Big 12,1
518,435,Dallas Gant,Toledo,LB,2022-09-26,,,Ohio,FBS - MAC,1
519,436,Emory Jones,Arizona State,QB,2022-09-26,,,Arizona,Pac 12,1
520,437,Jacob Copeland,Maryland,WR,2022-09-26,,,Maryland,Big Ten,1
521,438,Amari Gainer,Florida State,EDGE,2022-09-26,,,Florida,ACC,1
522,440,Tanner Mordecai,SMU,QB,2022-09-26,,,Texas,FBS - AAC,1
523,441,Shaun Shivers,Indiana,RB,2022-09-26,,,Indiana,Big Ten,1
524,445,Tyler Shough,Texas Tech,QB,2022-09-26,,,Texas,Big 12,1
525,446,Dorian Thompson-Robinson,UCLA,QB,2022-09-26,,,California,Pac 12,1
526,447,Dylan Wonnum,South Carolina,OT,2022-09-26,,,South Carolina,SEC,1
527,449,Keondre Coburn,Texas,DL,2022-09-26,,,Texas,Big 12,1
528,455,Xavier Williams,Utah State,WR,2022-09-26,,,Utah,FBS - Mountain West,1
529,456,Luke Matthews,Texas A&M,IOL,2022-09-26,,,Texas,SEC,1
530,154,Matthew Jones,Ohio State,IOL,2022-09-26,,,Ohio,Big Ten,1
531,181,Jalen Green,Mississippi State,CB,2022-09-26,,,Mississippi,SEC,1
532,176,Chamarri Conner,Virginia Tech,S,2022-09-26,,,Virginia,ACC,1
533,460,Teradja Mitchell,Ohio State,LB,2022-09-26,,,Ohio,Big Ten,1
534,461,Amari Burney,Florida,S,2022-09-26,,,Florida,SEC,1
535,463,Bo Bauer,Notre Dame,LB,2022-09-26,,,Indiana,FBS - Independent,1
536,464,Leonard Taylor,Cincinnati,TE,2022-09-26,,,Ohio,FBS - AAC,1
537,466,Nick Tarburton,Penn State,EDGE,2022-09-26,,,Pennsylvania,Big Ten,1
538,467,Chris Murray,Oklahoma,IOL,2022-09-26,,,Oklahoma,Big 12,1
539,474,Braelen Oliver,Minnesota,EDGE,2022-09-26,,,Minnesota,Big Ten,1
540,475,Sean Shaw Jr.,Iowa State,WR,2022-09-26,,,Iowa,Big 12,1
541,476,Trevor Downing,Iowa State,IOL,2022-09-26,,,Iowa,Big 12,1
542,477,BeeJay Williamson,Louisiana Tech,S,2022-09-26,,,Louisiana,FBS - CUSA,1
543,139,Ronnie Bell,Michigan,WR,2022-09-26,,,Michigan,Big Ten,1
544,480,Dee Wiggins,Louisville,WR,2022-09-26,,,Kentucky,ACC,1
545,484,Brant Kuithe,Utah,TE,2022-09-26,,,Utah,Pac 12,1
546,485,Trajan Jeffcoat,Missouri,EDGE,2022-09-26,,,Missouri,SEC,1
547,487,Pat Fields,Stanford,S,2022-09-26,,,California,Pac 12,1
548,488,Tanner McCalister,Ohio State,S,2022-09-26,,,Ohio,Big Ten,1
549,489,Jake Bobo,UCLA,WR,2022-09-26,,,California,Pac 12,1
550,491,Noah Taylor,North Carolina,LB,2022-09-26,,,North Carolina,ACC,1
551,492,R.J. Roderick,South Carolina,S,2022-09-26,,,South Carolina,SEC,1
552,493,Jackson Sirmon,California,LB,2022-09-26,,,California,Pac 12,1
553,496,Spencer Petras,Iowa,QB,2022-09-26,,,Iowa,Big Ten,1
554,499,Jyaire Shorter,North Texas,WR,2022-09-26,,,Texas,FBS - CUSA,1
555,501,Victor Curne,Washington,OT,2022-09-26,,,Washington,Pac 12,1
556,502,Jarrett Kingston,Washington State,IOL,2022-09-26,,,Washington,Pac 12,1
557,503,Darnell Jefferies,Clemson,DL,2022-09-26,,,South Carolina,ACC,1
558,504,Jerrod Clark,Coastal Carolina,DL,2022-09-26,,,South Carolina,FCS,1
559,507,Jake Venables,Clemson,LB,2022-09-26,,,South Carolina,ACC,1
560,508,Cory Trice,Purdue,S,2022-09-26,,,Indiana,Big Ten,1
561,509,Teja Young,Florida Atlantic,S,2022-09-26,,,Florida,FBS - CUSA,1
562,510,Ja'Von Hicks,Cincinnati,S,2022-09-26,,,Ohio,FBS - AAC,1
563,511,Jarek Broussard,Michigan State,RB,2022-09-26,,,Michigan,Big Ten,1
564,512,Marcus Hooker,Ohio State,S,2022-09-26,,,Ohio,Big Ten,1
565,513,A.J. Hampton,Northwestern,CB,2022-09-26,,,Illinois,Big Ten,1
566,514,Armani Chatman,Virginia Tech,CB,2022-09-26,,,Virginia,ACC,1
567,174,Donovan Jennings,South Florida,OT,2022-09-26,,,Florida,FBS - AAC,1
568,515,Chandler Jones,Louisville,CB,2022-09-26,,,Kentucky,ACC,1
569,172,Moro Ojomo,Texas,DL,2022-09-26,,,Texas,Big 12,1
570,517,Cam Jones,Indiana,LB,2022-09-26,,,Indiana,Big Ten,1
571,518,Randy Charlton,Mississippi State,EDGE,2022-09-26,,,Mississippi,SEC,1
572,178,Christian Jones,Texas,OT,2022-09-26,,,Texas,Big 12,1
573,182,Steven Gilmore,Marshall,CB,2022-09-26,,,West Virginia,FBS - CUSA,1
574,148,Ben Sims,Baylor,TE,2022-09-26,,,Texas,Big 12,1
575,137,Kavosiey Smoke,Kentucky,RB,2022-09-26,,,Kentucky,SEC,1
576,520,Christian Morgan,Baylor,S,2022-09-26,,,Texas,Big 12,1
577,521,Campbell Barrington,BYU,IOL,2022-09-26,,,Utah,FBS - Independent,1
578,522,Jeremy Banks,Tennessee,LB,2022-09-26,,,Tennessee,SEC,1
579,525,Nathaniel Watson,Mississippi State,LB,2022-09-26,,,Mississippi,SEC,1
580,526,Keshawn Banks,San Diego State,EDGE,2022-09-26,,,California,FBS - Mountain West,1
581,527,Jaylon Thomas,SMU,IOL,2022-09-26,,,Texas,FBS - AAC,1
582,528,SaRodorick Thompson,Texas Tech,RB,2022-09-26,,,Texas,Big 12,1
583,530,Rondell Bothroyd,Wake Forest,DL,2022-09-26,,,North Carolina,ACC,1
584,537,Adonis Boone,Louisville,OT,2022-09-26,,,Kentucky,ACC,1
585,552,D'Jordan Strong,Coastal Carolina,CB,2022-09-26,,,South Carolina,FCS,1
586,553,Justin Wright,Tulsa,LB,2022-09-26,,,Oklahoma,FBS - AAC,1
587,555,Hayes Maples,Southern Miss,LB,2022-09-26,,,Mississippi,FBS - CUSA,1
588,168,Cade Hall,San Jose State,EDGE,2022-09-26,,,California,FBS - Mountain West,1
589,557,Cooper Hodges,Appalachian State,IOL,2022-09-26,,,North Carolina,FBS - Sun Belt,1
590,564,Charles Woods,West Virginia,CB,2022-09-26,,,West Virginia,Big 12,1
591,565,Sean Clifford,Penn State,QB,2022-09-26,,,Pennsylvania,Big Ten,1
592,566,Josh Lugg,Notre Dame,OT,2022-09-26,,,Indiana,FBS - Independent,1
593,567,Isaac Slade-Matautia,SMU,LB,2022-09-26,,,Texas,FBS - AAC,1
594,568,Todd Harris Jr.,LSU,S,2022-09-26,,,Louisiana,SEC,1
595,169,Kemore Gamble,UCF,TE,2022-09-26,,,Florida,FBS - AAC,1
596,570,Chris Autman-Bell,Minnesota,WR,2022-09-26,,,Minnesota,Big Ten,1
597,572,Tanner Morgan,Minnesota,QB,2022-09-26,,,Minnesota,Big Ten,1
598,573,Corey Gaynor,North Carolina,IOL,2022-09-26,,,North Carolina,ACC,1
599,574,Isaiah Moore,NC State,LB,2022-09-26,,,North Carolina,ACC,1
600,578,Troy Brown,Ole Miss,LB,2022-09-26,,,Mississippi,SEC,1
601,580,Deslin Alexandre,Pitt,DL,2022-09-26,,,Pennsylvania,ACC,1
602,581,Jordan Wright,Kentucky,EDGE,2022-09-26,,,Kentucky,SEC,1
603,583,Ameer Speed,Michigan State,CB,2022-09-26,,,Michigan,Big Ten,1
604,584,Isaac Rex,BYU,TE,2022-09-26,,,Utah,FBS - Independent,1
605,586,Caden McDonald,San Diego State,LB,2022-09-26,,,California,FBS - Mountain West,1
606,587,Gleson Sprewell,Houston,S,2022-09-26,,,Texas,FBS - AAC,1
607,588,Brandon Pili,USC,DL,2022-09-26,,,California,Pac 12,1
608,589,JaTarvious Whitlow,Western Illinois,RB,2022-09-26,,,Illinois,FCS,1
609,590,Jordan Reid,Michigan State,IOL,2022-09-26,,,Michigan,Big Ten,1
610,592,Jay Shaw,Wisconsin,CB,2022-09-26,,,Wisconsin,Big Ten,1
611,594,Terrance Lang,Colorado,DL,2022-09-26,,,Colorado,Pac 12,1
612,596,Tyler Beach,Wisconsin,OT,2022-09-26,,,Wisconsin,Big Ten,1
613,597,Marcus Valdez,Boston College,DL,2022-09-26,,,Massachusetts,ACC,1
614,598,Gabe Houy,Pitt,IOL,2022-09-26,,,Pennsylvania,ACC,1
615,599,B.J. Thompson,Stephen F. Austin,EDGE,2022-09-26,,,Texas,FCS,1
616,606,Elijah Cooks,San Jose State,WR,2022-09-26,,,California,FBS - Mountain West,1
617,607,Xazavian Valladay,Arizona State,RB,2022-09-26,,,Arizona,Pac 12,1
618,608,Jason Brown,Virginia Tech,QB,2022-09-26,,,Virginia,ACC,1
619,609,Jordan Strachan,South Carolina,EDGE,2022-09-26,,,South Carolina,SEC,1
620,610,Noah Ruggles,Ohio State,K,2022-09-26,,,Ohio,Big Ten,1
621,612,James Patterson,Buffalo,LB,2022-09-26,,,New York,FBS - MAC,1
622,613,Bralen Trahan,Louisiana-Lafayette,S,2022-09-26,,,Louisiana,FBS - Sun Belt,1
623,180,Ifeanyi Maijeh,Rutgers,DL,2022-09-26,,,New Jersey,Big Ten,1
624,150,Dontae Bull,Fresno State,OT,2022-09-26,,,California,FBS - Mountain West,1
625,615,Sidy Sow,Eastern Michigan,OT,2022-09-26,,,Michigan,FBS - MAC,1
626,617,Carlton Martial,Troy,LB,2022-09-26,,,Alabama,FBS - Sun Belt,1
627,619,Bryce Baringer,Michigan State,P,2022-09-26,,,Michigan,Big Ten,1
628,620,Mykel Jones,Tulane,WR,2022-09-26,,,Louisiana,FBS - AAC,1
629,621,Tashawn Manning,Kentucky,IOL,2022-09-26,,,Kentucky,SEC,1
