Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
304,196,D'Shawn Jamison,Texas,CB,2022-09-09,,,Texas,Big 12,1
305,197,Tyler Lacy,Oklahoma State,DL,2022-09-09,,,Oklahoma,Big 12,1
306,198,Puka Nacua,BYU,WR,2022-09-09,,,Utah,FBS - Independent,1
307,151,Kevin Harris,Georgia Tech,EDGE,2022-09-09,,,Georgia,ACC,1
308,76,Connor Galvin,Baylor,OT,2022-09-09,,,Texas,Big 12,1
309,215,Isaiah Neyor,Texas,WR,2022-09-09,,,Texas,Big 12,1
310,209,Stefon Thompson,Syracuse,LB,2022-09-09,,,New York,ACC,1
311,210,Montrae Braswell,Missouri State,CB,2022-09-09,,,Missouri,FCS,1
312,217,Andrei Iosivas,Princeton,WR,2022-09-09,,,New Jersey,FCS,1
313,207,Chris Tyree,Notre Dame,RB,2022-09-09,,,Indiana,FBS - Independent,1
314,157,Keytaon Thompson,Virginia,WR,2022-09-09,,,Virginia,ACC,1
315,220,Zack Kuntz,Old Dominion,TE,2022-09-09,,,Virginia,FBS - CUSA,1
316,221,Ruben Hyppolite II,Maryland,LB,2022-09-09,,,Maryland,Big Ten,1
317,223,Alex Forsyth,Oregon,IOL,2022-09-09,,,Oregon,Pac 12,1
318,226,Walter Rouse,Stanford,OT,2022-09-09,,,California,Pac 12,1
319,227,A.J. Woods,Pitt,CB,2022-09-09,,,Pennsylvania,ACC,1
320,222,Micah Baskerville,LSU,LB,2022-09-09,,,Louisiana,SEC,1
321,225,Mase Funa,Oregon,LB,2022-09-09,,,Oregon,Pac 12,1
322,82,Nick Andersen,Wake Forest,S,2022-09-09,,,North Carolina,ACC,1
323,227,Jeffery Johnson,Oklahoma,DL,2022-09-09,,,Oklahoma,Big 12,1
324,228,Raymond Vohasek,North Carolina,DL,2022-09-09,,,North Carolina,ACC,1
325,158,Josh Whyle,Cincinnati,TE,2022-09-09,,,Ohio,FBS - AAC,1
326,84,Mike Morris,Michigan,DL,2022-09-09,,,Michigan,Big Ten,1
327,102,Jestin Jacobs,Iowa,LB,2022-09-09,,,Iowa,Big Ten,1
328,252,Akheem Mesidor,Miami (FL),DL,2022-09-09,,,Florida,ACC,1
329,60,Payton Wilson,NC State,EDGE,2022-09-09,,,North Carolina,ACC,1
330,162,Olusegun Oluwatimi,Michigan,IOL,2022-09-09,,,Michigan,Big Ten,1
331,238,Anfernee Orji,Vanderbilt,LB,2022-09-09,,,Tennessee,SEC,1
332,132,Zakhari Franklin,UTSA,WR,2022-09-09,,,Texas,FBS - CUSA,1
333,63,Sincere Haynesworth,Tulane,IOL,2022-09-09,,,Louisiana,FBS - AAC,1
334,118,Jacob Gall,Baylor,IOL,2022-09-09,,,Texas,Big 12,1
335,54,Ryan Hayes,Michigan,OT,2022-09-09,,,Michigan,Big Ten,1
336,317,Zion Logue,Georgia,DL,2022-09-09,,,Georgia,SEC,1
337,245,Traeshon Holden,Alabama,WR,2022-09-09,,,Alabama,SEC,1
338,86,J.J. Weaver,Kentucky,LB,2022-09-09,,,Kentucky,SEC,1
339,95,Elijah Higgins,Stanford,WR,2022-09-09,,,California,Pac 12,1
340,105,Julius Brents,Kansas State,CB,2022-09-09,,,Kansas,Big 12,1
341,133,Ivan Pace Jr.,Cincinnati,LB,2022-09-09,,,Ohio,FBS - AAC,1
342,112,Delmar Glaze,Maryland,IOL,2022-09-09,,,Maryland,Big Ten,1
343,108,Christian Mahogany,Boston College,IOL,2022-09-09,,,Massachusetts,ACC,1
344,260,Kenny Logan Jr.,Kansas,S,2022-09-09,,,Kansas,Big 12,1
345,62,Kyler Schott,Iowa,IOL,2022-09-09,,,Iowa,Big Ten,1
346,84,Isheem Young,Ole Miss,S,2022-09-09,,,Mississippi,SEC,1
347,39,D.J. Uiagalelei,Clemson,QB,2022-09-09,,,South Carolina,ACC,1
348,64,Michael Turk,Oklahoma,P,2022-09-09,,,Oklahoma,Big 12,1
349,75,Julian Fleming,Ohio State,WR,2022-09-09,,,Ohio,Big Ten,1
350,85,Chris Braswell,Alabama,DL,2022-09-09,,,Alabama,SEC,1
351,88,Eugene Asante,Auburn,LB,2022-09-09,,,Alabama,SEC,1
352,96,Jacoby Windmon,Michigan State,LB,2022-09-09,,,Michigan,Big Ten,1
353,128,Jack Nelson,Wisconsin,OT,2022-09-09,,,Wisconsin,Big Ten,1
354,163,Courtland Ford,USC,OT,2022-09-09,,,California,Pac 12,1
355,173,Jay Toia,UCLA,DL,2022-09-09,,,California,Pac 12,1
356,174,De'Jahn Warren,Jackson State,CB,2022-09-09,,,Mississippi,FCS,1
357,175,Demond Demas,Texas A&M,WR,2022-09-09,,,Texas,SEC,1
358,176,Dontae Manning,Oregon,CB,2022-09-09,,,Oregon,Pac 12,1
359,177,Drew Sanders,Arkansas,EDGE,2022-09-09,,,Arkansas,SEC,1
360,178,Jordan Burch,South Carolina,DL,2022-09-09,,,South Carolina,SEC,1
361,179,Sav'ell Smalls,Washington,LB,2022-09-09,,,Washington,Pac 12,1
362,181,Demarkcus Bowman,Florida,RB,2022-09-09,,,Florida,SEC,1
363,183,Chad Lindberg,Georgia,OT,2022-09-09,,,Georgia,SEC,1
364,184,Chris Morris,Texas A&M,IOL,2022-09-09,,,Texas,SEC,1
365,185,Demorie Tate,Florida State,CB,2022-09-09,,,Florida,ACC,1
366,186,Derek Wingo,Florida,LB,2022-09-09,,,Florida,SEC,1
367,187,Donell Harris Jr.,Texas A&M,EDGE,2022-09-09,,,Texas,SEC,1
368,188,E.J. Smith,Stanford,RB,2022-09-09,,,California,Pac 12,1
369,190,Jalen Rivers,Miami (FL),OT,2022-09-09,,,Florida,ACC,1
370,191,Jordan Johnson,Notre Dame,WR,2022-09-09,,,Indiana,FBS - Independent,1
371,192,Jordan Toles,LSU,S,2022-09-09,,,Louisiana,SEC,1
372,194,Myles Hinton,Stanford,OT,2022-09-09,,,California,Pac 12,1
373,195,Trey Wedig,Wisconsin,OT,2022-09-09,,,Wisconsin,Big Ten,1
374,196,Turner Corcoran,Nebraska,OT,2022-09-09,,,Nebraska,Big Ten,1
375,197,Desmond Evans,North Carolina,EDGE,2022-09-09,,,North Carolina,ACC,1
376,198,Jeff Sims,Georgia Tech,QB,2022-09-09,,,Georgia,ACC,1
377,199,Troy Omeire,Texas,WR,2022-09-09,,,Texas,Big 12,1
378,200,Fred Davis II,Clemson,CB,2022-09-09,,,South Carolina,ACC,1
379,203,Walker Parks,Clemson,OT,2022-09-09,,,South Carolina,ACC,1
380,206,Chantz Williams,Miami (FL),EDGE,2022-09-09,,,Florida,ACC,1
381,208,Cody Simon,Ohio State,LB,2022-09-09,,,Ohio,Big Ten,1
382,209,DeMonte Capehart,Clemson,DL,2022-09-09,,,South Carolina,ACC,1
383,210,DeaMonte Trayanum,Arizona State,RB,2022-09-09,,,Arizona,Pac 12,1
384,211,Demon Clowney,Ole Miss,EDGE,2022-09-09,,,Mississippi,SEC,1
385,212,Demouy Kennedy,Alabama,LB,2022-09-09,,,Alabama,SEC,1
386,214,Gee Scott Jr.,Ohio State,TE,2022-09-09,,,Ohio,Big Ten,1
387,215,Haynes King,Texas A&M,QB,2022-09-09,,,Texas,SEC,1
388,216,Hudson Card,Texas,QB,2022-09-09,,,Texas,Big 12,1
389,217,Ja'Qurious Conley,North Carolina,S,2022-09-09,,,North Carolina,ACC,1
390,218,Jalen Kimber,Florida,CB,2022-09-09,,,Florida,SEC,1
391,219,Jase McClellan,Alabama,RB,2022-09-09,,,Alabama,SEC,1
392,221,Ladarius Tennison,Ole Miss,S,2022-09-09,,,Mississippi,SEC,1
393,223,M.J. Sherman,Georgia,LB,2022-09-09,,,Georgia,SEC,1
394,224,Malcolm Greene,Clemson,S,2022-09-09,,,South Carolina,ACC,1
395,225,MarShawn Lloyd,South Carolina,RB,2022-09-09,,,South Carolina,SEC,1
396,226,McKinnley Jackson,Texas A&M,DL,2022-09-09,,,Texas,SEC,1
397,227,Reggie Grimes,Oklahoma,EDGE,2022-09-09,,,Oklahoma,Big 12,1
398,228,Rylie Mills,Notre Dame,EDGE,2022-09-09,,,Indiana,FBS - Independent,1
399,229,Stephen Dix Jr.,Florida State,LB,2022-09-09,,,Florida,ACC,1
400,230,Tate Ratledge,Georgia,OT,2022-09-09,,,Georgia,SEC,1
401,231,Theo Johnson,Penn State,TE,2022-09-09,,,Pennsylvania,Big Ten,1
402,232,Zykeivous Walker,Auburn,DL,2022-09-09,,,Alabama,SEC,1
403,234,Jayson Jones,Auburn,DL,2022-09-09,,,Alabama,SEC,1
404,235,Dwight McGlothern,Arkansas,CB,2022-09-09,,,Arkansas,SEC,1
405,238,E.J. Williams,Clemson,WR,2022-09-09,,,South Carolina,ACC,1
406,239,Andrew Gentry,Michigan,OT,2022-09-09,,,Michigan,Big Ten,1
407,247,Ajou Ajou,South Florida,WR,2022-09-09,,,Florida,FBS - AAC,1
408,248,T.J. Tampa,Iowa State,WR,2022-09-09,,,Iowa,Big 12,1
409,249,Chidozie Nwankwo,Houston,DL,2022-09-09,,,Texas,FBS - AAC,1
410,250,D.J. Graham,Oklahoma,CB,2022-09-09,,,Oklahoma,Big 12,1
411,146,Khari Coleman,Ole Miss,EDGE,2022-09-09,,,Mississippi,SEC,1
412,253,Caelen Carson,Wake Forest,CB,2022-09-09,,,North Carolina,ACC,1
413,254,Clarence Lewis,Notre Dame,CB,2022-09-09,,,Indiana,FBS - Independent,1
414,255,Corey Rucker,Arkansas State,WR,2022-09-09,,,Arkansas,FBS - Sun Belt,1
415,256,Davonte Brown,UCF,CB,2022-09-09,,,Florida,FBS - AAC,1
416,258,Dorian Strong,Virginia Tech,CB,2022-09-09,,,Virginia,ACC,1
417,259,Graham Barton,Duke,OT,2022-09-09,,,North Carolina,ACC,1
418,260,Jaden Walley,Mississippi State,WR,2022-09-09,,,Mississippi,SEC,1
419,261,Karon Prunty,South Carolina,CB,2022-09-09,,,South Carolina,SEC,1
420,263,Tre'Vez Johnson,Florida,S,2022-09-09,,,Florida,SEC,1
421,265,Micah Mazzccua,Baylor,OT,2022-09-09,,,Texas,Big 12,1
422,267,Brandon Thomas,Memphis,RB,2022-09-09,,,Tennessee,FBS - AAC,1
423,270,Lukas Van Ness,Iowa,DL,2022-09-09,,,Iowa,Big Ten,1
424,275,Trevor Reid,Louisville,OT,2022-09-09,,,Kentucky,ACC,1
425,286,Marcel Brooks,TCU,WR,2022-09-09,,,Texas,Big 12,1
426,287,Theo Wease,Oklahoma,WR,2022-09-09,,,Oklahoma,Big 12,1
427,288,Bo Nix,Oregon,QB,2022-09-09,,,Oregon,Pac 12,1
428,289,Bru McCoy,Tennessee,WR,2022-09-09,,,Tennessee,SEC,1
429,290,John Emery Jr.,LSU,RB,2022-09-09,,,Louisiana,SEC,1
430,294,Caedan Wallace,Penn State,OT,2022-09-09,,,Pennsylvania,Big Ten,1
431,295,Hank Bachmeier,Boise State,QB,2022-09-09,,,Idaho,FBS - Mountain West,1
432,296,Jirehl Brock,Iowa State,RB,2022-09-09,,,Iowa,Big 12,1
433,297,Keilan Robinson,Alabama,RB,2022-09-09,,,Alabama,SEC,1
434,298,Nathan Pickering,Mississippi State,DL,2022-09-09,,,Mississippi,SEC,1
435,299,Pierce Quick,Georgia Tech,OT,2022-09-09,,,Georgia,ACC,1
436,300,Tayvion Robinson,Kentucky,WR,2022-09-09,,,Kentucky,SEC,1
437,301,Trejan Bridges,Oklahoma,WR,2022-09-09,,,Oklahoma,Big 12,1
438,302,Trey Knox,Arkansas,WR,2022-09-09,,,Arkansas,SEC,1
439,303,Zeke Correll,Notre Dame,IOL,2022-09-09,,,Indiana,FBS - Independent,1
440,304,Warren McClendon,Georgia,OT,2022-09-09,,,Georgia,SEC,1
441,305,Mycah Pittman,Florida State,WR,2022-09-09,,,Florida,ACC,1
442,307,Jayden Daniels,LSU,QB,2022-09-09,,,Louisiana,SEC,1
443,308,Frank Ladson Jr.,Miami (FL),WR,2022-09-09,,,Florida,ACC,1
444,312,Malaesala Aumavae-Laulu,Oregon,OT,2022-09-09,,,Oregon,Pac 12,1
445,313,Tiyon Evans,Louisville,RB,2022-09-09,,,Kentucky,ACC,1
446,314,Marcus Banks,Mississippi State,CB,2022-09-09,,,Mississippi,SEC,1
447,315,Woodi Washington,Oklahoma,CB,2022-09-09,,,Oklahoma,Big 12,1
448,316,Noah Cain,LSU,RB,2022-09-09,,,Louisiana,SEC,1
449,115,Jonathan Mingo,Ole Miss,WR,2022-09-09,,,Mississippi,SEC,1
450,317,Austin Jones,USC,RB,2022-09-09,,,California,Pac 12,1
451,319,Max Duggan,TCU,QB,2022-09-09,,,Texas,Big 12,1
452,320,Graham Mertz,Wisconsin,QB,2022-09-09,,,Wisconsin,Big Ten,1
453,321,Taulia Tagovailoa,Maryland,QB,2022-09-09,,,Maryland,Big Ten,1
454,322,Dominick Blaylock,Georgia,WR,2022-09-09,,,Georgia,SEC,1
455,323,Joseph Ngata,Clemson,WR,2022-09-09,,,South Carolina,ACC,1
456,324,Baylor Cupp,Texas Tech,TE,2022-09-09,,,Texas,Big 12,1
457,326,Darrian Dalcourt,Alabama,IOL,2022-09-09,,,Alabama,SEC,1
458,327,Doug Nester,West Virginia,IOL,2022-09-09,,,West Virginia,Big 12,1
459,328,Bryan Hudson,Louisville,IOL,2022-09-09,,,Kentucky,ACC,1
460,331,David Ugwoegbu,Oklahoma,LB,2022-09-09,,,Oklahoma,Big 12,1
461,333,Shane Lee,USC,LB,2022-09-09,,,California,Pac 12,1
462,347,C.J. Johnson,East Carolina,WR,2022-09-09,,,North Carolina,FBS - AAC,1
463,348,Easton Dean,Iowa State,TE,2022-09-09,,,Iowa,Big 12,1
464,349,Grant Gunnell,North Texas,QB,2022-09-09,,,Texas,FBS - CUSA,1
465,351,David Spaulding,South Carolina,CB,2022-09-09,,,South Carolina,SEC,1
466,352,Jared Harrison-Hunte,Miami (FL),DL,2022-09-09,,,Florida,ACC,1
467,353,Jay Ward,LSU,S,2022-09-09,,,Louisiana,SEC,1
468,357,Nick Figueroa,USC,EDGE,2022-09-09,,,California,Pac 12,1
469,358,Dell Pettus,Troy,S,2022-09-09,,,Alabama,FBS - Sun Belt,1
470,359,Rashad Wisdom,UTSA,S,2022-09-09,,,Texas,FBS - CUSA,1
471,364,Zach Calzada,Auburn,QB,2022-09-09,,,Alabama,SEC,1
472,365,McKade Mettauer,Oklahoma,IOL,2022-09-09,,,Oklahoma,Big 12,1
473,366,Josh DeBerry,Boston College,CB,2022-09-09,,,Massachusetts,ACC,1
474,368,Rodrigues Clark,Memphis,RB,2022-09-09,,,Tennessee,FBS - AAC,1
475,370,Davis Allen,Clemson,TE,2022-09-09,,,South Carolina,ACC,1
476,372,T'Vondre Sweat,Texas,DL,2022-09-09,,,Texas,Big 12,1
477,373,Nick Jackson,Virginia,LB,2022-09-09,,,Virginia,ACC,1
478,374,Omar Speights,Oregon State,LB,2022-09-09,,,Oregon,Pac 12,1
479,375,Dorian Williams,Tulane,LB,2022-09-09,,,Louisiana,FBS - AAC,1
480,172,Nehemiah Pritchett,Auburn,CB,2022-09-09,,,Alabama,SEC,1
481,377,Trace Ford,Oklahoma State,EDGE,2022-09-09,,,Oklahoma,Big 12,1
482,378,Caleb Johnson,Miami (FL),LB,2022-09-09,,,Florida,ACC,1
483,156,Jalen Graham,Purdue,S,2022-09-09,,,Indiana,Big Ten,1
484,154,Patrick Paul,Houston,OT,2022-09-09,,,Texas,FBS - AAC,1
485,383,Grayson Murphy,UCLA,EDGE,2022-09-09,,,California,Pac 12,1
486,384,Will Reichard,Alabama,K,2022-09-09,,,Alabama,SEC,1
487,386,Adetomiwa Adebawore,Northwestern,EDGE,2022-09-09,,,Illinois,Big Ten,1
488,389,Gabriel Murphy,UCLA,EDGE,2022-09-09,,,California,Pac 12,1
489,408,Darius Muasau,UCLA,LB,2022-09-09,,,California,Pac 12,1
490,410,Damon Miller,UAB,S,2022-09-09,,,Alabama,FBS - CUSA,1
491,71,J.T. Daniels,West Virginia,QB,2022-09-09,,,West Virginia,Big 12,1
492,421,Tyreke Johnson,Nebraska,CB,2022-09-09,,,Nebraska,Big Ten,1
493,422,Palaie Gaoteote IV,Ohio State,LB,2022-09-09,,,Ohio,Big Ten,1
494,425,Richard Jibunor,Troy,LB,2022-09-09,,,Alabama,FBS - Sun Belt,1
495,426,Lyn-J Dixon,West Virginia,RB,2022-09-09,,,West Virginia,Big 12,1
496,90,Will Mallory,Miami (FL),TE,2022-09-09,,,Florida,ACC,1
497,427,Robert Cooper,Florida State,DL,2022-09-09,,,Florida,ACC,1
498,428,Ayodele Adeoye,Texas,LB,2022-09-09,,,Texas,Big 12,1
499,429,Dallas Gant,Toledo,LB,2022-09-09,,,Ohio,FBS - MAC,1
500,430,Emory Jones,Arizona State,QB,2022-09-09,,,Arizona,Pac 12,1
501,431,Jacob Copeland,Maryland,WR,2022-09-09,,,Maryland,Big Ten,1
502,432,Amari Gainer,Florida State,EDGE,2022-09-09,,,Florida,ACC,1
503,435,Tanner Mordecai,SMU,QB,2022-09-09,,,Texas,FBS - AAC,1
504,436,Shaun Shivers,Indiana,RB,2022-09-09,,,Indiana,Big Ten,1
505,440,Tyler Shough,Texas Tech,QB,2022-09-09,,,Texas,Big 12,1
506,441,Dorian Thompson-Robinson,UCLA,QB,2022-09-09,,,California,Pac 12,1
507,442,Dylan Wonnum,South Carolina,OT,2022-09-09,,,South Carolina,SEC,1
508,444,Keondre Coburn,Texas,DL,2022-09-09,,,Texas,Big 12,1
509,450,Xavier Williams,Utah State,WR,2022-09-09,,,Utah,FBS - Mountain West,1
510,451,Luke Matthews,Texas A&M,IOL,2022-09-09,,,Texas,SEC,1
511,131,Matthew Jones,Ohio State,IOL,2022-09-09,,,Ohio,Big Ten,1
512,452,Jalen Redmond,Oklahoma,DL,2022-09-09,,,Oklahoma,Big 12,1
513,167,Jalen Green,Mississippi State,CB,2022-09-09,,,Mississippi,SEC,1
514,161,Chamarri Conner,Virginia Tech,S,2022-09-09,,,Virginia,ACC,1
515,454,Teradja Mitchell,Ohio State,LB,2022-09-09,,,Ohio,Big Ten,1
516,455,Amari Burney,Florida,S,2022-09-09,,,Florida,SEC,1
517,457,Bo Bauer,Notre Dame,LB,2022-09-09,,,Indiana,FBS - Independent,1
518,458,Leonard Taylor,Cincinnati,TE,2022-09-09,,,Ohio,FBS - AAC,1
519,460,Nick Tarburton,Penn State,EDGE,2022-09-09,,,Pennsylvania,Big Ten,1
520,461,Chris Murray,Oklahoma,IOL,2022-09-09,,,Oklahoma,Big 12,1
521,468,Braelen Oliver,Minnesota,EDGE,2022-09-09,,,Minnesota,Big Ten,1
522,469,Sean Shaw Jr.,Iowa State,WR,2022-09-09,,,Iowa,Big 12,1
523,470,Trevor Downing,Iowa State,IOL,2022-09-09,,,Iowa,Big 12,1
524,471,BeeJay Williamson,Louisiana Tech,S,2022-09-09,,,Louisiana,FBS - CUSA,1
525,473,Michael Penix Jr.,Washington,QB,2022-09-09,,,Washington,Pac 12,1
526,123,Ronnie Bell,Michigan,WR,2022-09-09,,,Michigan,Big Ten,1
527,475,Dee Wiggins,Louisville,WR,2022-09-09,,,Kentucky,ACC,1
528,477,Brant Kuithe,Utah,TE,2022-09-09,,,Utah,Pac 12,1
529,478,Trajan Jeffcoat,Missouri,EDGE,2022-09-09,,,Missouri,SEC,1
530,480,Pat Fields,Stanford,S,2022-09-09,,,California,Pac 12,1
531,481,Tanner McCalister,Ohio State,S,2022-09-09,,,Ohio,Big Ten,1
532,482,Jake Bobo,UCLA,WR,2022-09-09,,,California,Pac 12,1
533,484,Noah Taylor,North Carolina,LB,2022-09-09,,,North Carolina,ACC,1
534,485,R.J. Roderick,South Carolina,S,2022-09-09,,,South Carolina,SEC,1
535,486,Jackson Sirmon,California,LB,2022-09-09,,,California,Pac 12,1
536,489,Spencer Petras,Iowa,QB,2022-09-09,,,Iowa,Big Ten,1
537,492,Jyaire Shorter,North Texas,WR,2022-09-09,,,Texas,FBS - CUSA,1
538,493,Jaylon Robinson,UCF,WR,2022-09-09,,,Florida,FBS - AAC,1
539,494,Victor Curne,Washington,OT,2022-09-09,,,Washington,Pac 12,1
540,495,Jarrett Kingston,Washington State,IOL,2022-09-09,,,Washington,Pac 12,1
541,496,Darnell Jefferies,Clemson,DL,2022-09-09,,,South Carolina,ACC,1
542,497,Jerrod Clark,Coastal Carolina,DL,2022-09-09,,,South Carolina,FCS,1
543,500,Jake Venables,Clemson,LB,2022-09-09,,,South Carolina,ACC,1
544,501,Cory Trice,Purdue,S,2022-09-09,,,Indiana,Big Ten,1
545,502,Teja Young,Florida Atlantic,S,2022-09-09,,,Florida,FBS - CUSA,1
546,503,Ja'Von Hicks,Cincinnati,S,2022-09-09,,,Ohio,FBS - AAC,1
547,504,Jarek Broussard,Michigan State,RB,2022-09-09,,,Michigan,Big Ten,1
548,505,Marcus Hooker,Ohio State,S,2022-09-09,,,Ohio,Big Ten,1
549,506,A.J. Hampton,Northwestern,CB,2022-09-09,,,Illinois,Big Ten,1
550,507,Armani Chatman,Virginia Tech,CB,2022-09-09,,,Virginia,ACC,1
551,159,Donovan Jennings,South Florida,OT,2022-09-09,,,Florida,FBS - AAC,1
552,508,Chandler Jones,Louisville,CB,2022-09-09,,,Kentucky,ACC,1
553,157,Moro Ojomo,Texas,DL,2022-09-09,,,Texas,Big 12,1
554,171,Cam Jones,Indiana,LB,2022-09-09,,,Indiana,Big Ten,1
555,510,Randy Charlton,Mississippi State,EDGE,2022-09-09,,,Mississippi,SEC,1
556,158,Aaron Frost,Nevada,IOL,2022-09-09,,,Nevada,FBS - Mountain West,1
557,163,Christian Jones,Texas,OT,2022-09-09,,,Texas,Big 12,1
558,168,Steven Gilmore,Marshall,CB,2022-09-09,,,West Virginia,FBS - CUSA,1
559,120,Ben Sims,Baylor,TE,2022-09-09,,,Texas,Big 12,1
560,121,Kavosiey Smoke,Kentucky,RB,2022-09-09,,,Kentucky,SEC,1
561,512,Christian Morgan,Baylor,S,2022-09-09,,,Texas,Big 12,1
562,513,Campbell Barrington,BYU,IOL,2022-09-09,,,Utah,FBS - Independent,1
563,514,Jeremy Banks,Tennessee,LB,2022-09-09,,,Tennessee,SEC,1
564,517,Nathaniel Watson,Mississippi State,LB,2022-09-09,,,Mississippi,SEC,1
565,518,Keshawn Banks,San Diego State,EDGE,2022-09-09,,,California,FBS - Mountain West,1
566,519,Jaylon Thomas,SMU,IOL,2022-09-09,,,Texas,FBS - AAC,1
567,520,SaRodorick Thompson,Texas Tech,RB,2022-09-09,,,Texas,Big 12,1
568,522,Rondell Bothroyd,Wake Forest,DL,2022-09-09,,,North Carolina,ACC,1
569,529,Adonis Boone,Louisville,OT,2022-09-09,,,Kentucky,ACC,1
570,530,Clayton Tune,Houston,QB,2022-09-09,,,Texas,FBS - AAC,1
571,543,D'Jordan Strong,Coastal Carolina,CB,2022-09-09,,,South Carolina,FCS,1
572,544,Justin Wright,Tulsa,LB,2022-09-09,,,Oklahoma,FBS - AAC,1
573,546,Hayes Maples,Southern Miss,LB,2022-09-09,,,Mississippi,FBS - CUSA,1
574,152,Cade Hall,San Jose State,EDGE,2022-09-09,,,California,FBS - Mountain West,1
575,548,Cooper Hodges,Appalachian State,IOL,2022-09-09,,,North Carolina,FBS - Sun Belt,1
576,553,Jake Moody,Michigan,K,2022-09-09,,,Michigan,Big Ten,1
577,555,Charles Woods,West Virginia,CB,2022-09-09,,,West Virginia,Big 12,1
578,556,Sean Clifford,Penn State,QB,2022-09-09,,,Pennsylvania,Big Ten,1
579,557,Josh Lugg,Notre Dame,OT,2022-09-09,,,Indiana,FBS - Independent,1
580,559,Isaac Slade-Matautia,SMU,LB,2022-09-09,,,Texas,FBS - AAC,1
581,560,Todd Harris Jr.,LSU,S,2022-09-09,,,Louisiana,SEC,1
582,153,Kemore Gamble,UCF,TE,2022-09-09,,,Florida,FBS - AAC,1
583,562,Chris Autman-Bell,Minnesota,WR,2022-09-09,,,Minnesota,Big Ten,1
584,564,Tanner Morgan,Minnesota,QB,2022-09-09,,,Minnesota,Big Ten,1
585,565,Corey Gaynor,North Carolina,IOL,2022-09-09,,,North Carolina,ACC,1
586,566,Isaiah Moore,NC State,LB,2022-09-09,,,North Carolina,ACC,1
587,571,Troy Brown,Ole Miss,LB,2022-09-09,,,Mississippi,SEC,1
588,573,Deslin Alexandre,Pitt,DL,2022-09-09,,,Pennsylvania,ACC,1
589,574,Jordan Wright,Kentucky,EDGE,2022-09-09,,,Kentucky,SEC,1
590,576,Ameer Speed,Michigan State,CB,2022-09-09,,,Michigan,Big Ten,1
591,577,Isaac Rex,BYU,TE,2022-09-09,,,Utah,FBS - Independent,1
592,579,Caden McDonald,San Diego State,LB,2022-09-09,,,California,FBS - Mountain West,1
593,580,Gleson Sprewell,Houston,S,2022-09-09,,,Texas,FBS - AAC,1
594,581,Brandon Pili,USC,DL,2022-09-09,,,California,Pac 12,1
595,582,JaTarvious Whitlow,Western Illinois,RB,2022-09-09,,,Illinois,FCS,1
596,583,Jordan Reid,Michigan State,IOL,2022-09-09,,,Michigan,Big Ten,1
597,585,Jay Shaw,Wisconsin,CB,2022-09-09,,,Wisconsin,Big Ten,1
598,587,Terrance Lang,Colorado,DL,2022-09-09,,,Colorado,Pac 12,1
599,589,Tyler Beach,Wisconsin,OT,2022-09-09,,,Wisconsin,Big Ten,1
600,590,Marcus Valdez,Boston College,DL,2022-09-09,,,Massachusetts,ACC,1
601,591,Gabe Houy,Pitt,IOL,2022-09-09,,,Pennsylvania,ACC,1
602,592,B.J. Thompson,Stephen F. Austin,EDGE,2022-09-09,,,Texas,FCS,1
603,597,Elijah Cooks,San Jose State,WR,2022-09-09,,,California,FBS - Mountain West,1
604,598,Xazavian Valladay,Arizona State,RB,2022-09-09,,,Arizona,Pac 12,1
605,599,Jason Brown,Virginia Tech,QB,2022-09-09,,,Virginia,ACC,1
606,600,Jordan Strachan,South Carolina,EDGE,2022-09-09,,,South Carolina,SEC,1
607,601,Noah Ruggles,Ohio State,K,2022-09-09,,,Ohio,Big Ten,1
608,602,Charlie Jones,Iowa,WR,2022-09-09,,,Iowa,Big Ten,1
609,603,James Patterson,Buffalo,LB,2022-09-09,,,New York,FBS - MAC,1
610,604,Bralen Trahan,Louisiana-Lafayette,S,2022-09-09,,,Louisiana,FBS - Sun Belt,1
611,165,Ifeanyi Maijeh,Rutgers,DL,2022-09-09,,,New Jersey,Big Ten,1
612,113,Dontae Bull,Fresno State,OT,2022-09-09,,,California,FBS - Mountain West,1
613,606,Sidy Sow,Eastern Michigan,OT,2022-09-09,,,Michigan,FBS - MAC,1
614,607,Carlton Martial,Troy,LB,2022-09-09,,,Alabama,FBS - Sun Belt,1
615,609,Bryce Baringer,Michigan State,P,2022-09-09,,,Michigan,Big Ten,1
616,610,Mykel Jones,Tulane,WR,2022-09-09,,,Louisiana,FBS - AAC,1
617,611,Tashawn Manning,Kentucky,IOL,2022-09-09,,,Kentucky,SEC,1
618,160,Jaydon Grant,Oregon State,CB,2022-09-09,,,Oregon,Pac 12,1
619,614,Timothy Smith,Alabama,DL,2022-09-09,,,Alabama,SEC,1
620,615,Will Putnam,Clemson,IOL,2022-09-09,,,South Carolina,ACC,1
621,616,Durrell Johnson,Liberty,EDGE,2022-09-09,,,Virginia,FCS,1
622,617,Dom Peterson,Nevada,DL,2022-09-09,,,Nevada,FBS - Mountain West,1
623,618,Duece Watts,Tulane,WR,2022-09-09,,,Louisiana,FBS - AAC,1
624,621,Cody Mauch,North Dakota State,OT,2022-09-09,,,North Dakota,FCS,1
