Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
305,137,Kenny Logan Jr.,Kansas,S,2022-12-29,,,Kansas,Big 12,1
306,269,A.J. Finley,Ole Miss,S,2022-12-29,,,Mississippi,SEC,1
307,270,B.J. Wilson,Quincy,OT,2022-12-29,,,Illinois,D2,1
308,271,Alex Austin,Oregon State,CB,2022-12-29,,,Oregon,Pac 12,1
309,163,Zakhari Franklin,UTSA,WR,2022-12-29,,,Texas,FBS - CUSA,1
310,272,Patrick McMorris,San Diego State,S,2022-12-29,,,California,FBS - Mountain West,1
311,78,Cedric Gray,North Carolina,LB,2022-12-29,,,North Carolina,ACC,1
312,196,Mohamoud Diabate,Utah,LB,2022-12-29,,,Utah,Pac 12,1
313,274,Thomas Incoom,Central Michigan,DL,2022-12-29,,,Michigan,FBS - MAC,1
314,143,Jeremy James,Ole Miss,OT,2022-12-29,,,Mississippi,SEC,1
315,149,Xazavian Valladay,Arizona State,RB,2022-12-29,,,Arizona,Pac 12,1
316,133,Michael Jurgens,Wake Forest,IOL,2022-12-29,,,North Carolina,ACC,1
317,186,Viliami Fehoko,San Jose State,EDGE,2022-12-29,,,California,FBS - Mountain West,1
318,278,Quavian White,Georgia State,CB,2022-12-29,,,Georgia,FBS - Sun Belt,1
319,122,Jarrick Bernard-Converse,LSU,CB,2022-12-29,,,Louisiana,SEC,1
320,281,Dylan McMahon,NC State,IOL,2022-12-29,,,North Carolina,ACC,1
321,282,Sundiata Anderson,Grambling State,DL,2022-12-29,,,Louisiana,FCS,1
322,81,Tiawan Mullen,Indiana,CB,2022-12-29,,,Indiana,Big Ten,1
323,283,Dorian Thompson-Robinson,UCLA,QB,2022-12-29,,,California,Pac 12,1
324,131,R.J. Moten,Michigan,S,2022-12-29,,,Michigan,Big Ten,1
325,311,Warren McClendon,Georgia,OT,2022-12-29,,,Georgia,SEC,1
326,144,Deshawn Pace,Cincinnati,LB,2022-12-29,,,Ohio,FBS - AAC,1
327,106,Mekhi Blackmon,USC,CB,2022-12-29,,,California,Pac 12,1
328,225,Darius Muasau,UCLA,LB,2022-12-29,,,California,Pac 12,1
329,132,P.J. Mustipher,Penn State,DL,2022-12-29,,,Pennsylvania,Big Ten,1
330,174,Justin Ford,Montana,CB,2022-12-29,,,Montana,FCS,1
331,100,Travis Dye,USC,RB,2022-12-29,,,California,Pac 12,1
332,88,Graham Barton,Duke,OT,2022-12-29,,,North Carolina,ACC,1
333,215,Justin Rogers,Kentucky,DL,2022-12-29,,,Kentucky,SEC,1
334,334,Dallas Daniels,Jackson State,WR,2022-12-29,,,Mississippi,FCS,1
335,327,Luke Haggard,Indiana,OT,2022-12-29,,,Indiana,Big Ten,1
336,141,Mike Jones Jr.,LSU,LB,2022-12-29,,,Louisiana,SEC,1
337,100,Princely Umanmielen,Florida,DL,2022-12-29,,,Florida,SEC,1
338,101,Christian Haynes,UConn,IOL,2022-12-29,,,Connecticut,FBS - AAC,1
339,103,J.J. Pegues,Ole Miss,DL,2022-12-29,,,Mississippi,SEC,1
340,132,De'Corian Clark,UTSA,WR,2022-12-29,,,Texas,FBS - CUSA,1
341,84,Eyabi Anoma,Michigan,EDGE,2022-12-29,,,Michigan,Big Ten,1
342,107,Tavion Thomas,Utah,RB,2022-12-29,,,Utah,Pac 12,1
343,155,Dee Winters,TCU,LB,2022-12-29,,,Texas,Big 12,1
344,168,Keytaon Thompson,Virginia,WR,2022-12-29,,,Virginia,ACC,1
345,175,Javon Foster,Missouri,OT,2022-12-29,,,Missouri,SEC,1
346,95,Avery Young,Rutgers,CB,2022-12-29,,,New Jersey,Big Ten,1
347,113,Jalen Cropper,Fresno State,WR,2022-12-29,,,California,FBS - Mountain West,1
348,193,Cornelius Johnson,Michigan,WR,2022-12-29,,,Michigan,Big Ten,1
349,77,Bumper Pool,Arkansas,LB,2022-12-29,,,Arkansas,SEC,1
350,107,Steven Gilmore,Marshall,CB,2022-12-29,,,West Virginia,FBS - CUSA,1
351,153,Jordan McFadden,Clemson,IOL,2022-12-29,,,South Carolina,ACC,1
352,199,Grayson Murphy,UCLA,EDGE,2022-12-29,,,California,Pac 12,1
353,202,Lonnie Phelps,Kansas,EDGE,2022-12-29,,,Kansas,Big 12,1
354,206,Earl Bostick Jr.,Kansas,IOL,2022-12-29,,,Kansas,Big 12,1
355,144,Bryce Ford-Wheaton,West Virginia,WR,2022-12-29,,,West Virginia,Big 12,1
356,214,Jalen Graham,Purdue,S,2022-12-29,,,Indiana,Big Ten,1
357,176,Jaxon Player,Tulsa,DL,2022-12-29,,,Oklahoma,FBS - AAC,1
358,99,Cory Durden,NC State,DL,2022-12-29,,,North Carolina,ACC,1
359,48,Mitchell Tinsley,Penn State,WR,2022-12-29,,,Pennsylvania,Big Ten,1
360,91,Tyler Batty,BYU,DL,2022-12-29,,,Utah,FBS - Independent,1
361,112,Rasheen Ali,Marshall,RB,2022-12-29,,,West Virginia,FBS - CUSA,1
362,224,Cam Jones,Indiana,LB,2022-12-29,,,Indiana,Big Ten,1
363,100,Will Mallory,Miami (FL),TE,2022-12-29,,,Florida,ACC,1
364,229,Aki Ogunbiyi,Texas A&M,IOL,2022-12-29,,,Texas,SEC,1
365,232,Malaesala Aumavae-Laulu,Oregon,OT,2022-12-29,,,Oregon,Pac 12,1
366,89,Cameron Rising,Utah,QB,2022-12-29,,,Utah,Pac 12,1
367,91,Jonah Tavai,San Diego State,DL,2022-12-29,,,California,FBS - Mountain West,1
368,101,Yasir Abdullah,Louisville,LB,2022-12-29,,,Kentucky,ACC,1
369,116,Khalan Laborn,Marshall,RB,2022-12-29,,,West Virginia,FBS - CUSA,1
370,127,Keylon Stokes,Tulsa,WR,2022-12-29,,,Oklahoma,FBS - AAC,1
371,126,Aidan O'Connell,Purdue,QB,2022-12-29,,,Indiana,Big Ten,1
372,130,Starling Thomas V,UAB,CB,2022-12-29,,,Alabama,FBS - CUSA,1
373,131,M.J. Anderson,Iowa State,DL,2022-12-29,,,Iowa,Big 12,1
374,135,Brevyn Spann-Ford,Minnesota,TE,2022-12-29,,,Minnesota,Big Ten,1
375,136,Tiyon Evans,Louisville,RB,2022-12-29,,,Kentucky,ACC,1
376,142,Beaux Limmer,Arkansas,IOL,2022-12-29,,,Arkansas,SEC,1
377,143,Jacob Copeland,Maryland,WR,2022-12-29,,,Maryland,Big Ten,1
378,148,Justin Shorter,Florida,WR,2022-12-29,,,Florida,SEC,1
379,158,Sidy Sow,Eastern Michigan,OT,2022-12-29,,,Michigan,FBS - MAC,1
380,85,D’Anthony Jones,Houston,DL,2022-12-29,,,Texas,FBS - AAC,1
381,87,Key Lawrence,Oklahoma,S,2022-12-29,,,Oklahoma,Big 12,1
382,114,Kenderick Duncan Jr.,Louisville,S,2022-12-29,,,Kentucky,ACC,1
383,204,Demond Demas,Texas A&M,WR,2022-12-29,,,Texas,SEC,1
384,205,Dontae Manning,Oregon,CB,2022-12-29,,,Oregon,Pac 12,1
385,207,Jordan Burch,South Carolina,DL,2022-12-29,,,South Carolina,SEC,1
386,192,Julian Fleming,Ohio State,WR,2022-12-29,,,Ohio,Big Ten,1
387,208,Sav'ell Smalls,Washington,LB,2022-12-29,,,Washington,Pac 12,1
388,209,Demarkcus Bowman,Florida,RB,2022-12-29,,,Florida,SEC,1
389,211,Chad Lindberg,Georgia,OT,2022-12-29,,,Georgia,SEC,1
390,212,Chris Morris,Texas A&M,IOL,2022-12-29,,,Texas,SEC,1
391,213,Demorie Tate,Florida State,CB,2022-12-29,,,Florida,ACC,1
392,214,Derek Wingo,Florida,LB,2022-12-29,,,Florida,SEC,1
393,215,Donell Harris Jr.,Texas A&M,EDGE,2022-12-29,,,Texas,SEC,1
394,216,E.J. Smith,Stanford,RB,2022-12-29,,,California,Pac 12,1
395,217,Jalen Rivers,Miami (FL),OT,2022-12-29,,,Florida,ACC,1
396,218,Jordan Johnson,Notre Dame,WR,2022-12-29,,,Indiana,FBS - Independent,1
397,219,Jordan Toles,LSU,S,2022-12-29,,,Louisiana,SEC,1
398,221,Kendall Milton,Georgia,RB,2022-12-29,,,Georgia,SEC,1
399,222,Trey Wedig,Wisconsin,OT,2022-12-29,,,Wisconsin,Big Ten,1
400,223,Turner Corcoran,Nebraska,OT,2022-12-29,,,Nebraska,Big Ten,1
401,224,Desmond Evans,North Carolina,EDGE,2022-12-29,,,North Carolina,ACC,1
402,225,Troy Omeire,Texas,WR,2022-12-29,,,Texas,Big 12,1
403,226,Chantz Williams,Miami (FL),EDGE,2022-12-29,,,Florida,ACC,1
404,227,Chris Tyree,Notre Dame,RB,2022-12-29,,,Indiana,FBS - Independent,1
405,228,Cody Simon,Ohio State,LB,2022-12-29,,,Ohio,Big Ten,1
406,229,DeMonte Capehart,Clemson,DL,2022-12-29,,,South Carolina,ACC,1
407,230,DeaMonte Trayanum,Arizona State,RB,2022-12-29,,,Arizona,Pac 12,1
408,231,Demouy Kennedy,Alabama,LB,2022-12-29,,,Alabama,SEC,1
409,232,Gee Scott Jr.,Ohio State,TE,2022-12-29,,,Ohio,Big Ten,1
410,233,Ja'Qurious Conley,North Carolina,S,2022-12-29,,,North Carolina,ACC,1
411,234,Jalen Kimber,Florida,CB,2022-12-29,,,Florida,SEC,1
412,235,Jase McClellan,Alabama,RB,2022-12-29,,,Alabama,SEC,1
413,237,Ladarius Tennison,Ole Miss,S,2022-12-29,,,Mississippi,SEC,1
414,239,M.J. Sherman,Georgia,LB,2022-12-29,,,Georgia,SEC,1
415,240,Malcolm Greene,Clemson,S,2022-12-29,,,South Carolina,ACC,1
416,241,MarShawn Lloyd,South Carolina,RB,2022-12-29,,,South Carolina,SEC,1
417,242,Reggie Grimes,Oklahoma,EDGE,2022-12-29,,,Oklahoma,Big 12,1
418,243,Rylie Mills,Notre Dame,EDGE,2022-12-29,,,Indiana,FBS - Independent,1
419,244,Stephen Dix Jr.,Florida State,LB,2022-12-29,,,Florida,ACC,1
420,245,Theo Johnson,Penn State,TE,2022-12-29,,,Pennsylvania,Big Ten,1
421,246,Zykeivous Walker,Auburn,DL,2022-12-29,,,Alabama,SEC,1
422,247,Jayson Jones,Auburn,DL,2022-12-29,,,Alabama,SEC,1
423,248,Dwight McGlothern,Arkansas,CB,2022-12-29,,,Arkansas,SEC,1
424,251,E.J. Williams,Clemson,WR,2022-12-29,,,South Carolina,ACC,1
425,252,Andrew Gentry,Michigan,OT,2022-12-29,,,Michigan,Big Ten,1
426,253,Ruben Hyppolite II,Maryland,LB,2022-12-29,,,Maryland,Big Ten,1
427,256,Tyler Baron,Tennessee,DL,2022-12-29,,,Tennessee,SEC,1
428,257,Jaylen Harrell,Michigan,EDGE,2022-12-29,,,Michigan,Big Ten,1
429,262,Tonka Hemingway,South Carolina,DL,2022-12-29,,,South Carolina,SEC,1
430,263,Vernon Broughton,Texas,DL,2022-12-29,,,Texas,Big 12,1
431,266,Ajou Ajou,South Florida,WR,2022-12-29,,,Florida,FBS - AAC,1
432,267,T.J. Tampa,Iowa State,WR,2022-12-29,,,Iowa,Big 12,1
433,268,Chidozie Nwankwo,Houston,DL,2022-12-29,,,Texas,FBS - AAC,1
434,269,D.J. Graham,Oklahoma,CB,2022-12-29,,,Oklahoma,Big 12,1
435,270,Khari Coleman,Ole Miss,EDGE,2022-12-29,,,Mississippi,SEC,1
436,271,Tyler Grubbs,Louisiana Tech,LB,2022-12-29,,,Louisiana,FBS - CUSA,1
437,182,Akheem Mesidor,Miami (FL),DL,2022-12-29,,,Florida,ACC,1
438,272,Caelen Carson,Wake Forest,CB,2022-12-29,,,North Carolina,ACC,1
439,273,Clarence Lewis,Notre Dame,CB,2022-12-29,,,Indiana,FBS - Independent,1
440,274,Corey Rucker,Arkansas State,WR,2022-12-29,,,Arkansas,FBS - Sun Belt,1
441,275,Dorian Strong,Virginia Tech,CB,2022-12-29,,,Virginia,ACC,1
442,277,Jaden Walley,Mississippi State,WR,2022-12-29,,,Mississippi,SEC,1
443,278,Karon Prunty,South Carolina,CB,2022-12-29,,,South Carolina,SEC,1
444,279,Stefon Thompson,Syracuse,LB,2022-12-29,,,New York,ACC,1
445,280,Tre'Vez Johnson,Florida,S,2022-12-29,,,Florida,SEC,1
446,282,Micah Mazzccua,Baylor,OT,2022-12-29,,,Texas,Big 12,1
447,283,Brandon Thomas,Memphis,RB,2022-12-29,,,Tennessee,FBS - AAC,1
448,171,Mitchell Agude,Miami (FL),EDGE,2022-12-29,,,Florida,ACC,1
449,284,Jalen Berger,Michigan State,RB,2022-12-29,,,Michigan,Big Ten,1
450,286,Duece Watts,Tulane,WR,2022-12-29,,,Louisiana,FBS - AAC,1
451,89,Will Rogers,Mississippi State,QB,2022-12-29,,,Mississippi,SEC,1
452,288,Konata Mumpfield,Pitt,WR,2022-12-29,,,Pennsylvania,ACC,1
453,291,Courtland Ford,USC,OT,2022-12-29,,,California,Pac 12,1
454,293,Delmar Glaze,Maryland,IOL,2022-12-29,,,Maryland,Big Ten,1
455,297,DeVere Levelston,SMU,DL,2022-12-29,,,Texas,FBS - AAC,1
456,136,Seth McLaughlin,Alabama,IOL,2022-12-29,,,Alabama,SEC,1
457,299,Jalon Daniels,Kansas,QB,2022-12-29,,,Kansas,Big 12,1
458,300,Kaimon Rucker,North Carolina,DL,2022-12-29,,,North Carolina,ACC,1
459,306,Marlowe Wax,Syracuse,LB,2022-12-29,,,New York,ACC,1
460,310,Nick Andersen,Wake Forest,S,2022-12-29,,,North Carolina,ACC,1
461,312,Marcel Brooks,TCU,WR,2022-12-29,,,Texas,Big 12,1
462,313,John Emery Jr.,LSU,RB,2022-12-29,,,Louisiana,SEC,1
463,315,Caedan Wallace,Penn State,OT,2022-12-29,,,Pennsylvania,Big Ten,1
464,316,Jirehl Brock,Iowa State,RB,2022-12-29,,,Iowa,Big 12,1
465,317,Keilan Robinson,Alabama,RB,2022-12-29,,,Alabama,SEC,1
466,318,Pierce Quick,Georgia Tech,OT,2022-12-29,,,Georgia,ACC,1
467,319,Tayvion Robinson,Kentucky,WR,2022-12-29,,,Kentucky,SEC,1
468,320,Trejan Bridges,Oklahoma,WR,2022-12-29,,,Oklahoma,Big 12,1
469,321,Zeke Correll,Notre Dame,IOL,2022-12-29,,,Indiana,FBS - Independent,1
470,325,Eugene Asante,Auburn,LB,2022-12-29,,,Alabama,SEC,1
471,328,Marcus Banks,Mississippi State,CB,2022-12-29,,,Mississippi,SEC,1
472,107,Jahleel Billingsley,Texas,TE,2022-12-29,,,Texas,Big 12,1
473,329,Woodi Washington,Oklahoma,CB,2022-12-29,,,Oklahoma,Big 12,1
474,330,Noah Cain,LSU,RB,2022-12-29,,,Louisiana,SEC,1
475,333,Austin Jones,USC,RB,2022-12-29,,,California,Pac 12,1
476,335,Taulia Tagovailoa,Maryland,QB,2022-12-29,,,Maryland,Big Ten,1
477,337,Dominick Blaylock,Georgia,WR,2022-12-29,,,Georgia,SEC,1
478,338,Joseph Ngata,Clemson,WR,2022-12-29,,,South Carolina,ACC,1
479,339,Baylor Cupp,Texas Tech,TE,2022-12-29,,,Texas,Big 12,1
480,341,Doug Nester,West Virginia,IOL,2022-12-29,,,West Virginia,Big 12,1
481,342,Will Putnam,Clemson,IOL,2022-12-29,,,South Carolina,ACC,1
482,343,Bryan Hudson,Louisville,IOL,2022-12-29,,,Kentucky,ACC,1
483,344,Adisa Isaac,Penn State,EDGE,2022-12-29,,,Pennsylvania,Big Ten,1
484,197,Justin Eboigbe,Alabama,DL,2022-12-29,,,Alabama,SEC,1
485,345,David Ugwoegbu,Oklahoma,LB,2022-12-29,,,Oklahoma,Big 12,1
486,346,Mase Funa,Oregon,LB,2022-12-29,,,Oregon,Pac 12,1
487,349,J.J. Weaver,Kentucky,LB,2022-12-29,,,Kentucky,SEC,1
488,351,Jahfari Harvey,Miami (FL),DL,2022-12-29,,,Florida,ACC,1
489,353,Zion Logue,Georgia,DL,2022-12-29,,,Georgia,SEC,1
490,354,Cam'Ron Kelly,North Carolina,S,2022-12-29,,,North Carolina,ACC,1
491,357,Brenton Strange,Penn State,TE,2022-12-29,,,Pennsylvania,Big Ten,1
492,360,Jaylen McCollough,Tennessee,S,2022-12-29,,,Tennessee,SEC,1
493,361,C.J. Johnson,East Carolina,WR,2022-12-29,,,North Carolina,FBS - AAC,1
494,362,Easton Dean,Iowa State,TE,2022-12-29,,,Iowa,Big 12,1
495,363,Grant Gunnell,North Texas,QB,2022-12-29,,,Texas,FBS - CUSA,1
496,365,David Spaulding,South Carolina,CB,2022-12-29,,,South Carolina,SEC,1
497,366,Jared Harrison-Hunte,Miami (FL),DL,2022-12-29,,,Florida,ACC,1
498,122,Dillon Gabriel,Oklahoma,QB,2022-12-29,,,Oklahoma,Big 12,1
499,369,Nick Figueroa,USC,EDGE,2022-12-29,,,California,Pac 12,1
500,370,Dell Pettus,Troy,S,2022-12-29,,,Alabama,FBS - Sun Belt,1
501,135,Drake Thomas,NC State,LB,2022-12-29,,,North Carolina,ACC,1
502,372,McKade Mettauer,Oklahoma,IOL,2022-12-29,,,Oklahoma,Big 12,1
503,375,Josh DeBerry,Boston College,CB,2022-12-29,,,Massachusetts,ACC,1
504,377,Nick Jackson,Virginia,LB,2022-12-29,,,Virginia,ACC,1
505,378,Omar Speights,Oregon State,LB,2022-12-29,,,Oregon,Pac 12,1
506,381,Caleb Johnson,Miami (FL),LB,2022-12-29,,,Florida,ACC,1
507,385,Will Reichard,Alabama,K,2022-12-29,,,Alabama,SEC,1
508,390,Gabe Hall,Baylor,DL,2022-12-29,,,Texas,Big 12,1
509,391,Lew Nichols III,Central Michigan,RB,2022-12-29,,,Michigan,FBS - MAC,1
510,392,Walter Rouse,Stanford,OT,2022-12-29,,,California,Pac 12,1
511,393,A.J. Woods,Pitt,CB,2022-12-29,,,Pennsylvania,ACC,1
512,394,Raymond Vohasek,North Carolina,DL,2022-12-29,,,North Carolina,ACC,1
513,395,Anfernee Orji,Vanderbilt,LB,2022-12-29,,,Tennessee,SEC,1
514,127,Jamal Hill,Oregon,S,2022-12-29,,,Oregon,Pac 12,1
515,166,Darrell Simmons Jr.,Iowa State,IOL,2022-12-29,,,Iowa,Big 12,1
516,121,Payton Thorne,Michigan State,QB,2022-12-29,,,Michigan,Big Ten,1
517,405,Brandon Hill,Pitt,S,2022-12-29,,,Pennsylvania,ACC,1
518,406,Tre'mon Morris-Brash,UCF,EDGE,2022-12-29,,,Florida,FBS - AAC,1
519,410,Aaron Beasley,Tennessee,LB,2022-12-29,,,Tennessee,SEC,1
520,411,Al Walcott,Baylor,S,2022-12-29,,,Texas,Big 12,1
521,415,Jackson Mitchell,UConn,LB,2022-12-29,,,Connecticut,FBS - AAC,1
522,424,Damon Miller,UAB,S,2022-12-29,,,Alabama,FBS - CUSA,1
523,170,Luke Reimer,Nebraska,LB,2022-12-29,,,Nebraska,Big Ten,1
524,431,Keilahn Harris,Oklahoma Baptist,WR,2022-12-29,,,Oklahoma,D2,1
525,81,Xavier Thomas,Clemson,EDGE,2022-12-29,,,South Carolina,ACC,1
526,434,Taron Vincent,Ohio State,DL,2022-12-29,,,Ohio,Big Ten,1
527,435,Tyreke Johnson,Nebraska,CB,2022-12-29,,,Nebraska,Big Ten,1
528,436,Palaie Gaoteote IV,Ohio State,LB,2022-12-29,,,Ohio,Big Ten,1
529,155,Dante Stills,West Virginia,DL,2022-12-29,,,West Virginia,Big 12,1
530,439,Richard Jibunor,Troy,EDGE,2022-12-29,,,Alabama,FBS - Sun Belt,1
531,441,Robert Cooper,Florida State,DL,2022-12-29,,,Florida,ACC,1
532,442,Dallas Gant,Toledo,LB,2022-12-29,,,Ohio,FBS - MAC,1
533,444,Tanner Mordecai,SMU,QB,2022-12-29,,,Texas,FBS - AAC,1
534,445,Shaun Shivers,Indiana,RB,2022-12-29,,,Indiana,Big Ten,1
535,152,Nesta Jade Silvera,Arizona State,DL,2022-12-29,,,Arizona,Pac 12,1
536,169,Xavier Henderson,Michigan State,S,2022-12-29,,,Michigan,Big Ten,1
537,446,Tyler Shough,Texas Tech,QB,2022-12-29,,,Texas,Big 12,1
538,449,Dylan Wonnum,South Carolina,OT,2022-12-29,,,South Carolina,SEC,1
539,178,DaShaun White,Oklahoma,LB,2022-12-29,,,Oklahoma,Big 12,1
540,451,Kearis Jackson,Georgia,WR,2022-12-29,,,Georgia,SEC,1
541,452,Xavier Williams,Utah State,WR,2022-12-29,,,Utah,FBS - Mountain West,1
542,453,Luke Matthews,Texas A&M,IOL,2022-12-29,,,Texas,SEC,1
543,158,Merlin Robertson,Arizona State,LB,2022-12-29,,,Arizona,Pac 12,1
544,456,Sevyn Banks,LSU,CB,2022-12-29,,,Louisiana,SEC,1
545,457,Jalen Green,Mississippi State,CB,2022-12-29,,,Mississippi,SEC,1
546,460,Amari Burney,Florida,S,2022-12-29,,,Florida,SEC,1
547,461,Bo Bauer,Notre Dame,LB,2022-12-29,,,Indiana,FBS - Independent,1
548,462,Leonard Taylor,Cincinnati,TE,2022-12-29,,,Ohio,FBS - AAC,1
549,463,Nick Tarburton,Penn State,EDGE,2022-12-29,,,Pennsylvania,Big Ten,1
550,465,Josh Vann,South Carolina,WR,2022-12-29,,,South Carolina,SEC,1
551,468,Micah Baskerville,LSU,LB,2022-12-29,,,Louisiana,SEC,1
552,151,Stephan Blaylock,UCLA,S,2022-12-29,,,California,Pac 12,1
553,469,D.J. Scaife Jr.,Miami (FL),IOL,2022-12-29,,,Florida,ACC,1
554,470,Otis Reese,Ole Miss,S,2022-12-29,,,Mississippi,SEC,1
555,472,Jaiden Woodbey,Boston College,S,2022-12-29,,,Massachusetts,ACC,1
556,476,Sean Shaw Jr.,Iowa State,WR,2022-12-29,,,Iowa,Big 12,1
557,478,BeeJay Williamson,Louisiana Tech,S,2022-12-29,,,Louisiana,FBS - CUSA,1
558,481,Dee Wiggins,Louisville,WR,2022-12-29,,,Kentucky,ACC,1
559,483,Brant Kuithe,Utah,TE,2022-12-29,,,Utah,Pac 12,1
560,484,Trajan Jeffcoat,Missouri,EDGE,2022-12-29,,,Missouri,SEC,1
561,485,Pat Fields,Stanford,S,2022-12-29,,,California,Pac 12,1
562,486,Tanner McCalister,Ohio State,S,2022-12-29,,,Ohio,Big Ten,1
563,488,Noah Taylor,North Carolina,LB,2022-12-29,,,North Carolina,ACC,1
564,489,Spencer Petras,Iowa,QB,2022-12-29,,,Iowa,Big Ten,1
565,491,Jyaire Shorter,North Texas,WR,2022-12-29,,,Texas,FBS - CUSA,1
566,492,Jaylon Robinson,Ole Miss,WR,2022-12-29,,,Mississippi,SEC,1
567,493,Victor Curne,Washington,OT,2022-12-29,,,Washington,Pac 12,1
568,494,Jarrett Kingston,Washington State,IOL,2022-12-29,,,Washington,Pac 12,1
569,495,Darnell Jefferies,Clemson,DL,2022-12-29,,,South Carolina,ACC,1
570,496,Jerrod Clark,Coastal Carolina,DL,2022-12-29,,,South Carolina,FCS,1
571,160,Michael Barrett,Michigan,S,2022-12-29,,,Michigan,Big Ten,1
572,498,Jake Venables,Clemson,LB,2022-12-29,,,South Carolina,ACC,1
573,500,Teja Young,Florida Atlantic,S,2022-12-29,,,Florida,FBS - CUSA,1
574,501,Ja'Von Hicks,Cincinnati,S,2022-12-29,,,Ohio,FBS - AAC,1
575,502,Jarek Broussard,Michigan State,RB,2022-12-29,,,Michigan,Big Ten,1
576,503,Marcus Hooker,Ohio State,S,2022-12-29,,,Ohio,Big Ten,1
577,504,Donovan Jennings,South Florida,OT,2022-12-29,,,Florida,FBS - AAC,1
578,505,Chandler Jones,Louisville,CB,2022-12-29,,,Kentucky,ACC,1
579,509,Randy Charlton,Mississippi State,EDGE,2022-12-29,,,Mississippi,SEC,1
580,510,Christian Jones,Texas,OT,2022-12-29,,,Texas,Big 12,1
581,208,Ben Sims,Baylor,TE,2022-12-29,,,Texas,Big 12,1
582,165,Tyler Harrell,Alabama,WR,2022-12-29,,,Alabama,SEC,1
583,513,Christian Morgan,Baylor,S,2022-12-29,,,Texas,Big 12,1
584,514,Campbell Barrington,BYU,IOL,2022-12-29,,,Utah,FBS - Independent,1
585,88,Dillon Doyle,Baylor,LB,2022-12-29,,,Texas,Big 12,1
586,516,Jacob Slade,Michigan State,DL,2022-12-29,,,Michigan,Big Ten,1
587,517,Keshawn Banks,San Diego State,EDGE,2022-12-29,,,California,FBS - Mountain West,1
588,518,Jaylon Thomas,SMU,IOL,2022-12-29,,,Texas,FBS - AAC,1
589,519,SaRodorick Thompson,Texas Tech,RB,2022-12-29,,,Texas,Big 12,1
590,520,Rondell Bothroyd,Wake Forest,DL,2022-12-29,,,North Carolina,ACC,1
591,525,Adonis Boone,Louisville,OT,2022-12-29,,,Kentucky,ACC,1
592,531,Jeffery Johnson,Oklahoma,DL,2022-12-29,,,Oklahoma,Big 12,1
593,138,Taylor Upshaw,Michigan,EDGE,2022-12-29,,,Michigan,Big Ten,1
594,148,Joe Foucha,LSU,S,2022-12-29,,,Louisiana,SEC,1
595,150,Jason Taylor II,Oklahoma State,S,2022-12-29,,,Oklahoma,Big 12,1
596,167,Sam Pinckney,Coastal Carolina,WR,2022-12-29,,,South Carolina,FCS,1
597,173,Trey Morrison,Oklahoma,S,2022-12-29,,,Oklahoma,Big 12,1
598,537,Payne Durham,Purdue,TE,2022-12-29,,,Indiana,Big Ten,1
599,544,Christian Izien,Rutgers,S,2022-12-29,,,New Jersey,Big Ten,1
600,548,Jarrett Horst,Michigan State,OT,2022-12-29,,,Michigan,Big Ten,1
601,550,Kenneth Horsey,Kentucky,IOL,2022-12-29,,,Kentucky,SEC,1
602,555,Jadakis Bonds,Hampton,WR,2022-12-29,,,Virginia,FCS,1
603,556,Connor Pay,BYU,IOL,2022-12-29,,,Utah,FBS - Independent,1
604,557,Brayden Willis,Oklahoma,TE,2022-12-29,,,Oklahoma,Big 12,1
605,562,D'Jordan Strong,Coastal Carolina,CB,2022-12-29,,,South Carolina,FCS,1
606,126,Edefuan Ulofoshio,Washington,LB,2022-12-29,,,Washington,Pac 12,1
607,563,Hayes Maples,Southern Miss,LB,2022-12-29,,,Mississippi,FBS - CUSA,1
608,564,Cade Hall,San Jose State,EDGE,2022-12-29,,,California,FBS - Mountain West,1
609,565,Cooper Hodges,Appalachian State,IOL,2022-12-29,,,North Carolina,FBS - Sun Belt,1
610,87,Seth Benson,Iowa,LB,2022-12-29,,,Iowa,Big Ten,1
611,566,Ty Scott,Missouri State,WR,2022-12-29,,,Missouri,FCS,1
612,567,Lance Boykin,Coastal Carolina,CB,2022-12-29,,,South Carolina,FCS,1
613,569,Mason Brooks,Ole Miss,IOL,2022-12-29,,,Mississippi,SEC,1
614,572,Nick Anderson,Tulane,LB,2022-12-29,,,Louisiana,FBS - AAC,1
615,193,Michael Turk,Oklahoma,P,2022-12-29,,,Oklahoma,Big 12,1
616,580,Charles Woods,West Virginia,CB,2022-12-29,,,West Virginia,Big 12,1
617,583,Caleb Murphy,Ferris State,EDGE,2022-12-29,,,Michigan,D2,1
618,584,Chris Jefferson,Purdue,S,2022-12-29,,,Indiana,Big Ten,1
619,585,Kahlef Hailassie,Western Kentucky,CB,2022-12-29,,,Kentucky,FBS - CUSA,1
620,586,Tim DeMorat,Fordham,QB,2022-12-29,,,New York,FCS,1
621,590,Sean Clifford,Penn State,QB,2022-12-29,,,Pennsylvania,Big Ten,1
622,591,Josh Lugg,Notre Dame,OT,2022-12-29,,,Indiana,FBS - Independent,1
623,214,Robert Beal Jr.,Georgia,EDGE,2022-12-29,,,Georgia,SEC,1
624,594,Isaac Slade-Matautia,SMU,LB,2022-12-29,,,Texas,FBS - AAC,1
625,595,Todd Harris Jr.,LSU,S,2022-12-29,,,Louisiana,SEC,1
