Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
304,292,Keith Randolph Jr.,Illinois,DL,2023-01-08,,,Illinois,Big Ten,1
305,112,Khalan Laborn,Marshall,RB,2023-01-08,,,West Virginia,FBS - CUSA,1
306,98,Yasir Abdullah,Louisville,LB,2023-01-08,,,Kentucky,ACC,1
307,187,Avery Young,Rutgers,CB,2023-01-08,,,New Jersey,Big Ten,1
308,225,Adam Korsak,Rutgers,P,2023-01-08,,,New Jersey,Big Ten,1
309,123,DeMarcco Hellams,Alabama,S,2023-01-08,,,Alabama,SEC,1
310,226,Juice Scruggs,Penn State,IOL,2023-01-08,,,Pennsylvania,Big Ten,1
311,229,Alex Ward,UCF,LS,2023-01-08,,,Florida,FBS - AAC,1
312,144,Cameron Young,Mississippi State,DL,2023-01-08,,,Mississippi,SEC,1
313,122,Shyheim Battle,NC State,CB,2023-01-08,,,North Carolina,ACC,1
314,302,Earl Bostick Jr.,Kansas,IOL,2023-01-08,,,Kansas,Big 12,1
315,234,Kyle Patterson,Air Force,TE,2023-01-08,,,Colorado,FBS - Mountain West,1
316,236,D'Shawn Jamison,Texas,CB,2023-01-08,,,Texas,Big 12,1
317,242,Carrington Valentine,Kentucky,CB,2023-01-08,,,Kentucky,SEC,1
318,238,Joey Fisher,Shepherd,OT,2023-01-08,,,West Virginia,D2,1
319,239,Darrian Dalcourt,Alabama,IOL,2023-01-08,,,Alabama,SEC,1
320,241,Bryce Baringer,Michigan State,P,2023-01-08,,,Michigan,Big Ten,1
321,244,Michael Wilson,Stanford,WR,2023-01-08,,,California,Pac 12,1
322,265,Dorian Thompson-Robinson,UCLA,QB,2023-01-08,,,California,Pac 12,1
323,253,A.J. Finley,Ole Miss,S,2023-01-08,,,Mississippi,SEC,1
324,254,B.J. Wilson,Quincy,OT,2023-01-08,,,Illinois,D2,1
325,256,Alex Austin,Oregon State,CB,2023-01-08,,,Oregon,Pac 12,1
326,257,Patrick McMorris,San Diego State,S,2023-01-08,,,California,FBS - Mountain West,1
327,258,Thomas Incoom,Central Michigan,DL,2023-01-08,,,Michigan,FBS - MAC,1
328,131,Jeremy James,Ole Miss,OT,2023-01-08,,,Mississippi,SEC,1
329,262,Quavian White,Georgia State,CB,2023-01-08,,,Georgia,FBS - Sun Belt,1
330,263,Dylan McMahon,NC State,IOL,2023-01-08,,,North Carolina,ACC,1
331,264,Sundiata Anderson,Grambling State,DL,2023-01-08,,,Louisiana,FCS,1
332,128,Deshawn Pace,Cincinnati,LB,2023-01-08,,,Ohio,FBS - AAC,1
333,164,Justin Ford,Montana,CB,2023-01-08,,,Montana,FCS,1
334,117,Travis Dye,USC,RB,2023-01-08,,,California,Pac 12,1
335,84,Graham Barton,Duke,OT,2023-01-08,,,North Carolina,ACC,1
336,330,Jose Ramirez,Eastern Michigan,EDGE,2023-01-08,,,Michigan,FBS - MAC,1
337,330,Darius Muasau,UCLA,LB,2023-01-08,,,California,Pac 12,1
338,332,Ja'Von Hicks,Cincinnati,S,2023-01-08,,,Ohio,FBS - AAC,1
339,330,Dallas Daniels,Jackson State,WR,2023-01-08,,,Mississippi,FCS,1
340,122,Mike Jones Jr.,LSU,LB,2023-01-08,,,Louisiana,SEC,1
341,97,Princely Umanmielen,Florida,DL,2023-01-08,,,Florida,SEC,1
342,98,Christian Haynes,UConn,IOL,2023-01-08,,,Connecticut,FBS - AAC,1
343,100,J.J. Pegues,Ole Miss,DL,2023-01-08,,,Mississippi,SEC,1
344,128,Bryce Ford-Wheaton,West Virginia,WR,2023-01-08,,,West Virginia,Big 12,1
345,128,Jalen Graham,Purdue,S,2023-01-08,,,Indiana,Big Ten,1
346,129,Jaxon Player,Tulsa,DL,2023-01-08,,,Oklahoma,FBS - AAC,1
347,90,Cory Durden,NC State,DL,2023-01-08,,,North Carolina,ACC,1
348,137,Cam Jones,Indiana,LB,2023-01-08,,,Indiana,Big Ten,1
349,147,Malaesala Aumavae-Laulu,Oregon,OT,2023-01-08,,,Oregon,Pac 12,1
350,88,Cameron Rising,Utah,QB,2023-01-08,,,Utah,Pac 12,1
351,89,Jonah Tavai,San Diego State,DL,2023-01-08,,,California,FBS - Mountain West,1
352,122,Keylon Stokes,Tulsa,WR,2023-01-08,,,Oklahoma,FBS - AAC,1
353,123,Aidan O'Connell,Purdue,QB,2023-01-08,,,Indiana,Big Ten,1
354,125,Starling Thomas V,UAB,CB,2023-01-08,,,Alabama,FBS - CUSA,1
355,126,M.J. Anderson,Iowa State,DL,2023-01-08,,,Iowa,Big 12,1
356,130,Tiyon Evans,Louisville,RB,2023-01-08,,,Kentucky,ACC,1
357,135,Beaux Limmer,Arkansas,IOL,2023-01-08,,,Arkansas,SEC,1
358,137,Jacob Copeland,Maryland,WR,2023-01-08,,,Maryland,Big Ten,1
359,142,Justin Shorter,Florida,WR,2023-01-08,,,Florida,SEC,1
360,150,Sidy Sow,Eastern Michigan,OT,2023-01-08,,,Michigan,FBS - MAC,1
361,165,De'Corian Clark,UTSA,WR,2023-01-08,,,Texas,FBS - CUSA,1
362,98,Kenderick Duncan Jr.,Louisville,S,2023-01-08,,,Kentucky,ACC,1
363,196,Demond Demas,Texas A&M,WR,2023-01-08,,,Texas,SEC,1
364,197,Dontae Manning,Oregon,CB,2023-01-08,,,Oregon,Pac 12,1
365,199,Jordan Burch,South Carolina,DL,2023-01-08,,,South Carolina,SEC,1
366,194,Julian Fleming,Ohio State,WR,2023-01-08,,,Ohio,Big Ten,1
367,200,Sav'ell Smalls,Washington,LB,2023-01-08,,,Washington,Pac 12,1
368,201,Demarkcus Bowman,Florida,RB,2023-01-08,,,Florida,SEC,1
369,203,Chad Lindberg,Georgia,OT,2023-01-08,,,Georgia,SEC,1
370,204,Chris Morris,Texas A&M,IOL,2023-01-08,,,Texas,SEC,1
371,205,Demorie Tate,Florida State,CB,2023-01-08,,,Florida,ACC,1
372,206,Derek Wingo,Florida,LB,2023-01-08,,,Florida,SEC,1
373,207,Donell Harris Jr.,Texas A&M,EDGE,2023-01-08,,,Texas,SEC,1
374,208,E.J. Smith,Stanford,RB,2023-01-08,,,California,Pac 12,1
375,209,Jalen Rivers,Miami (FL),OT,2023-01-08,,,Florida,ACC,1
376,210,Jordan Johnson,Notre Dame,WR,2023-01-08,,,Indiana,FBS - Independent,1
377,211,Jordan Toles,LSU,S,2023-01-08,,,Louisiana,SEC,1
378,213,Trey Wedig,Wisconsin,OT,2023-01-08,,,Wisconsin,Big Ten,1
379,214,Turner Corcoran,Nebraska,OT,2023-01-08,,,Nebraska,Big Ten,1
380,215,Desmond Evans,North Carolina,EDGE,2023-01-08,,,North Carolina,ACC,1
381,216,Troy Omeire,Texas,WR,2023-01-08,,,Texas,Big 12,1
382,217,Chantz Williams,Miami (FL),EDGE,2023-01-08,,,Florida,ACC,1
383,218,Chris Tyree,Notre Dame,RB,2023-01-08,,,Indiana,FBS - Independent,1
384,219,Cody Simon,Ohio State,LB,2023-01-08,,,Ohio,Big Ten,1
385,220,DeMonte Capehart,Clemson,DL,2023-01-08,,,South Carolina,ACC,1
386,221,DeaMonte Trayanum,Arizona State,RB,2023-01-08,,,Arizona,Pac 12,1
387,222,Demouy Kennedy,Alabama,LB,2023-01-08,,,Alabama,SEC,1
388,223,Gee Scott Jr.,Ohio State,TE,2023-01-08,,,Ohio,Big Ten,1
389,224,Ja'Qurious Conley,North Carolina,S,2023-01-08,,,North Carolina,ACC,1
390,225,Jalen Kimber,Florida,CB,2023-01-08,,,Florida,SEC,1
391,226,Jase McClellan,Alabama,RB,2023-01-08,,,Alabama,SEC,1
392,76,Key Lawrence,Oklahoma,S,2023-01-08,,,Oklahoma,Big 12,1
393,227,Ladarius Tennison,Ole Miss,S,2023-01-08,,,Mississippi,SEC,1
394,229,M.J. Sherman,Georgia,LB,2023-01-08,,,Georgia,SEC,1
395,230,Malcolm Greene,Clemson,S,2023-01-08,,,South Carolina,ACC,1
396,231,Reggie Grimes,Oklahoma,EDGE,2023-01-08,,,Oklahoma,Big 12,1
397,232,Rylie Mills,Notre Dame,EDGE,2023-01-08,,,Indiana,FBS - Independent,1
398,233,Stephen Dix Jr.,Florida State,LB,2023-01-08,,,Florida,ACC,1
399,234,Theo Johnson,Penn State,TE,2023-01-08,,,Pennsylvania,Big Ten,1
400,235,Zykeivous Walker,Auburn,DL,2023-01-08,,,Alabama,SEC,1
401,236,Jayson Jones,Auburn,DL,2023-01-08,,,Alabama,SEC,1
402,237,Dwight McGlothern,Arkansas,CB,2023-01-08,,,Arkansas,SEC,1
403,239,Aki Ogunbiyi,Texas A&M,IOL,2023-01-08,,,Texas,SEC,1
404,240,E.J. Williams,Clemson,WR,2023-01-08,,,South Carolina,ACC,1
405,241,Andrew Gentry,Michigan,OT,2023-01-08,,,Michigan,Big Ten,1
406,242,Ruben Hyppolite II,Maryland,LB,2023-01-08,,,Maryland,Big Ten,1
407,243,R.J. Moten,Michigan,S,2023-01-08,,,Michigan,Big Ten,1
408,245,Tyler Baron,Tennessee,DL,2023-01-08,,,Tennessee,SEC,1
409,246,Jaylen Harrell,Michigan,EDGE,2023-01-08,,,Michigan,Big Ten,1
410,250,Tonka Hemingway,South Carolina,DL,2023-01-08,,,South Carolina,SEC,1
411,251,Vernon Broughton,Texas,DL,2023-01-08,,,Texas,Big 12,1
412,254,Ajou Ajou,South Florida,WR,2023-01-08,,,Florida,FBS - AAC,1
413,255,T.J. Tampa,Iowa State,WR,2023-01-08,,,Iowa,Big 12,1
414,256,Chidozie Nwankwo,Houston,DL,2023-01-08,,,Texas,FBS - AAC,1
415,257,D.J. Graham,Oklahoma,CB,2023-01-08,,,Oklahoma,Big 12,1
416,258,Khari Coleman,Ole Miss,EDGE,2023-01-08,,,Mississippi,SEC,1
417,94,Akheem Mesidor,Miami (FL),DL,2023-01-08,,,Florida,ACC,1
418,259,Caelen Carson,Wake Forest,CB,2023-01-08,,,North Carolina,ACC,1
419,260,Clarence Lewis,Notre Dame,CB,2023-01-08,,,Indiana,FBS - Independent,1
420,261,Corey Rucker,Arkansas State,WR,2023-01-08,,,Arkansas,FBS - Sun Belt,1
421,263,Jaden Walley,Mississippi State,WR,2023-01-08,,,Mississippi,SEC,1
422,264,Karon Prunty,South Carolina,CB,2023-01-08,,,South Carolina,SEC,1
423,265,Stefon Thompson,Syracuse,LB,2023-01-08,,,New York,ACC,1
424,266,Tre'Vez Johnson,Florida,S,2023-01-08,,,Florida,SEC,1
425,268,Brandon Thomas,Memphis,RB,2023-01-08,,,Tennessee,FBS - AAC,1
426,158,Mitchell Agude,Miami (FL),EDGE,2023-01-08,,,Florida,ACC,1
427,269,Jalen Berger,Michigan State,RB,2023-01-08,,,Michigan,Big Ten,1
428,271,Duece Watts,Tulane,WR,2023-01-08,,,Louisiana,FBS - AAC,1
429,170,Will Rogers,Mississippi State,QB,2023-01-08,,,Mississippi,SEC,1
430,273,Konata Mumpfield,Pitt,WR,2023-01-08,,,Pennsylvania,ACC,1
431,276,Courtland Ford,USC,OT,2023-01-08,,,California,Pac 12,1
432,65,Mitchell Tinsley,Penn State,WR,2023-01-08,,,Pennsylvania,Big Ten,1
433,278,Delmar Glaze,Maryland,IOL,2023-01-08,,,Maryland,Big Ten,1
434,74,D’Anthony Jones,Houston,DL,2023-01-08,,,Texas,FBS - AAC,1
435,281,DeVere Levelston,SMU,DL,2023-01-08,,,Texas,FBS - AAC,1
436,127,Seth McLaughlin,Alabama,IOL,2023-01-08,,,Alabama,SEC,1
437,283,Jalon Daniels,Kansas,QB,2023-01-08,,,Kansas,Big 12,1
438,284,Kaimon Rucker,North Carolina,DL,2023-01-08,,,North Carolina,ACC,1
439,293,Nick Andersen,Wake Forest,S,2023-01-08,,,North Carolina,ACC,1
440,295,Marcel Brooks,TCU,WR,2023-01-08,,,Texas,Big 12,1
441,296,John Emery Jr.,LSU,RB,2023-01-08,,,Louisiana,SEC,1
442,298,Caedan Wallace,Penn State,OT,2023-01-08,,,Pennsylvania,Big Ten,1
443,299,Jirehl Brock,Iowa State,RB,2023-01-08,,,Iowa,Big 12,1
444,300,Keilan Robinson,Alabama,RB,2023-01-08,,,Alabama,SEC,1
445,301,Pierce Quick,Georgia Tech,OT,2023-01-08,,,Georgia,ACC,1
446,302,Tayvion Robinson,Kentucky,WR,2023-01-08,,,Kentucky,SEC,1
447,303,Trejan Bridges,Oklahoma,WR,2023-01-08,,,Oklahoma,Big 12,1
448,304,Zeke Correll,Notre Dame,IOL,2023-01-08,,,Indiana,FBS - Independent,1
449,308,Eugene Asante,Auburn,LB,2023-01-08,,,Alabama,SEC,1
450,311,Marcus Banks,Mississippi State,CB,2023-01-08,,,Mississippi,SEC,1
451,118,Jahleel Billingsley,Texas,TE,2023-01-08,,,Texas,Big 12,1
452,312,Woodi Washington,Oklahoma,CB,2023-01-08,,,Oklahoma,Big 12,1
453,313,Noah Cain,LSU,RB,2023-01-08,,,Louisiana,SEC,1
454,316,Taulia Tagovailoa,Maryland,QB,2023-01-08,,,Maryland,Big Ten,1
455,318,Dominick Blaylock,Georgia,WR,2023-01-08,,,Georgia,SEC,1
456,319,Joseph Ngata,Clemson,WR,2023-01-08,,,South Carolina,ACC,1
457,320,Baylor Cupp,Texas Tech,TE,2023-01-08,,,Texas,Big 12,1
458,323,Will Putnam,Clemson,IOL,2023-01-08,,,South Carolina,ACC,1
459,324,Bryan Hudson,Louisville,IOL,2023-01-08,,,Kentucky,ACC,1
460,325,Adisa Isaac,Penn State,EDGE,2023-01-08,,,Pennsylvania,Big Ten,1
461,199,Justin Eboigbe,Alabama,DL,2023-01-08,,,Alabama,SEC,1
462,327,David Ugwoegbu,Oklahoma,LB,2023-01-08,,,Oklahoma,Big 12,1
463,328,Mase Funa,Oregon,LB,2023-01-08,,,Oregon,Pac 12,1
464,331,J.J. Weaver,Kentucky,LB,2023-01-08,,,Kentucky,SEC,1
465,333,Jahfari Harvey,Miami (FL),DL,2023-01-08,,,Florida,ACC,1
466,335,Zion Logue,Georgia,DL,2023-01-08,,,Georgia,SEC,1
467,336,Cam'Ron Kelly,North Carolina,S,2023-01-08,,,North Carolina,ACC,1
468,339,Brenton Strange,Penn State,TE,2023-01-08,,,Pennsylvania,Big Ten,1
469,342,Jaylen McCollough,Tennessee,S,2023-01-08,,,Tennessee,SEC,1
470,344,C.J. Johnson,East Carolina,WR,2023-01-08,,,North Carolina,FBS - AAC,1
471,345,Easton Dean,Iowa State,TE,2023-01-08,,,Iowa,Big 12,1
472,346,Grant Gunnell,North Texas,QB,2023-01-08,,,Texas,FBS - CUSA,1
473,348,David Spaulding,South Carolina,CB,2023-01-08,,,South Carolina,SEC,1
474,349,Jared Harrison-Hunte,Miami (FL),DL,2023-01-08,,,Florida,ACC,1
475,351,Nick Figueroa,USC,EDGE,2023-01-08,,,California,Pac 12,1
476,352,Dell Pettus,Troy,S,2023-01-08,,,Alabama,FBS - Sun Belt,1
477,180,Drake Thomas,NC State,LB,2023-01-08,,,North Carolina,ACC,1
478,353,McKade Mettauer,Oklahoma,IOL,2023-01-08,,,Oklahoma,Big 12,1
479,355,Josh DeBerry,Boston College,CB,2023-01-08,,,Massachusetts,ACC,1
480,357,Nick Jackson,Virginia,LB,2023-01-08,,,Virginia,ACC,1
481,358,Omar Speights,Oregon State,LB,2023-01-08,,,Oregon,Pac 12,1
482,361,Caleb Johnson,Miami (FL),LB,2023-01-08,,,Florida,ACC,1
483,368,Gabe Hall,Baylor,DL,2023-01-08,,,Texas,Big 12,1
484,369,Lew Nichols III,Central Michigan,RB,2023-01-08,,,Michigan,FBS - MAC,1
485,370,A.J. Woods,Pitt,CB,2023-01-08,,,Pennsylvania,ACC,1
486,371,Raymond Vohasek,North Carolina,DL,2023-01-08,,,North Carolina,ACC,1
487,372,Anfernee Orji,Vanderbilt,LB,2023-01-08,,,Tennessee,SEC,1
488,128,Jamal Hill,Oregon,S,2023-01-08,,,Oregon,Pac 12,1
489,150,Darrell Simmons Jr.,Iowa State,IOL,2023-01-08,,,Iowa,Big 12,1
490,177,Payton Thorne,Michigan State,QB,2023-01-08,,,Michigan,Big Ten,1
491,382,Brandon Hill,Pitt,S,2023-01-08,,,Pennsylvania,ACC,1
492,383,Tre'mon Morris-Brash,UCF,EDGE,2023-01-08,,,Florida,FBS - AAC,1
493,387,Aaron Beasley,Tennessee,LB,2023-01-08,,,Tennessee,SEC,1
494,390,Jackson Mitchell,UConn,LB,2023-01-08,,,Connecticut,FBS - AAC,1
495,402,Asim Richards,North Carolina,IOL,2023-01-08,,,North Carolina,ACC,1
496,404,Damon Miller,UAB,S,2023-01-08,,,Alabama,FBS - CUSA,1
497,157,Luke Reimer,Nebraska,LB,2023-01-08,,,Nebraska,Big Ten,1
498,411,Keilahn Harris,Oklahoma Baptist,WR,2023-01-08,,,Oklahoma,D2,1
499,413,Taron Vincent,Ohio State,DL,2023-01-08,,,Ohio,Big Ten,1
500,414,Tyreke Johnson,Nebraska,CB,2023-01-08,,,Nebraska,Big Ten,1
501,415,Palaie Gaoteote IV,Ohio State,LB,2023-01-08,,,Ohio,Big Ten,1
502,146,Dante Stills,West Virginia,DL,2023-01-08,,,West Virginia,Big 12,1
503,417,Richard Jibunor,Troy,EDGE,2023-01-08,,,Alabama,FBS - Sun Belt,1
504,418,Will Mallory,Miami (FL),TE,2023-01-08,,,Florida,ACC,1
505,419,Robert Cooper,Florida State,DL,2023-01-08,,,Florida,ACC,1
506,420,Dallas Gant,Toledo,LB,2023-01-08,,,Ohio,FBS - MAC,1
507,422,Shaun Shivers,Indiana,RB,2023-01-08,,,Indiana,Big Ten,1
508,142,Nesta Jade Silvera,Arizona State,DL,2023-01-08,,,Arizona,Pac 12,1
510,423,Tyler Shough,Texas Tech,QB,2023-01-08,,,Texas,Big 12,1
511,426,Dylan Wonnum,South Carolina,OT,2023-01-08,,,South Carolina,SEC,1
512,167,DaShaun White,Oklahoma,LB,2023-01-08,,,Oklahoma,Big 12,1
513,428,Kearis Jackson,Georgia,WR,2023-01-08,,,Georgia,SEC,1
514,429,Xavier Williams,Utah State,WR,2023-01-08,,,Utah,FBS - Mountain West,1
515,430,Luke Matthews,Texas A&M,IOL,2023-01-08,,,Texas,SEC,1
516,149,Merlin Robertson,Arizona State,LB,2023-01-08,,,Arizona,Pac 12,1
517,433,Sevyn Banks,LSU,CB,2023-01-08,,,Louisiana,SEC,1
518,434,Jalen Green,Mississippi State,CB,2023-01-08,,,Mississippi,SEC,1
519,437,Amari Burney,Florida,S,2023-01-08,,,Florida,SEC,1
520,438,Bo Bauer,Notre Dame,LB,2023-01-08,,,Indiana,FBS - Independent,1
521,439,Leonard Taylor,Cincinnati,TE,2023-01-08,,,Ohio,FBS - AAC,1
522,440,Nick Tarburton,Penn State,EDGE,2023-01-08,,,Pennsylvania,Big Ten,1
523,442,Josh Vann,South Carolina,WR,2023-01-08,,,South Carolina,SEC,1
524,445,Micah Baskerville,LSU,LB,2023-01-08,,,Louisiana,SEC,1
525,141,Stephan Blaylock,UCLA,S,2023-01-08,,,California,Pac 12,1
526,446,D.J. Scaife Jr.,Miami (FL),IOL,2023-01-08,,,Florida,ACC,1
527,447,Otis Reese,Ole Miss,S,2023-01-08,,,Mississippi,SEC,1
528,449,Jaiden Woodbey,Boston College,S,2023-01-08,,,Massachusetts,ACC,1
529,453,Sean Shaw Jr.,Iowa State,WR,2023-01-08,,,Iowa,Big 12,1
530,455,BeeJay Williamson,Louisiana Tech,S,2023-01-08,,,Louisiana,FBS - CUSA,1
531,457,Dee Wiggins,Louisville,WR,2023-01-08,,,Kentucky,ACC,1
532,459,Brant Kuithe,Utah,TE,2023-01-08,,,Utah,Pac 12,1
533,460,Pat Fields,Stanford,S,2023-01-08,,,California,Pac 12,1
534,137,Jordan McFadden,Clemson,IOL,2023-01-08,,,South Carolina,ACC,1
535,461,Tanner McCalister,Ohio State,S,2023-01-08,,,Ohio,Big Ten,1
536,463,Noah Taylor,North Carolina,LB,2023-01-08,,,North Carolina,ACC,1
537,465,Jyaire Shorter,North Texas,WR,2023-01-08,,,Texas,FBS - CUSA,1
538,466,Jaylon Robinson,Ole Miss,WR,2023-01-08,,,Mississippi,SEC,1
539,467,Victor Curne,Washington,OT,2023-01-08,,,Washington,Pac 12,1
540,468,Jarrett Kingston,Washington State,IOL,2023-01-08,,,Washington,Pac 12,1
541,469,Darnell Jefferies,Clemson,DL,2023-01-08,,,South Carolina,ACC,1
542,470,Jerrod Clark,Coastal Carolina,DL,2023-01-08,,,South Carolina,FCS,1
543,151,Michael Barrett,Michigan,S,2023-01-08,,,Michigan,Big Ten,1
544,472,Jake Venables,Clemson,LB,2023-01-08,,,South Carolina,ACC,1
545,474,Teja Young,Florida Atlantic,S,2023-01-08,,,Florida,FBS - CUSA,1
546,476,Jarek Broussard,Michigan State,RB,2023-01-08,,,Michigan,Big Ten,1
547,477,Marcus Hooker,Ohio State,S,2023-01-08,,,Ohio,Big Ten,1
548,478,Donovan Jennings,South Florida,OT,2023-01-08,,,Florida,FBS - AAC,1
549,479,Chandler Jones,Louisville,CB,2023-01-08,,,Kentucky,ACC,1
550,483,Randy Charlton,Mississippi State,EDGE,2023-01-08,,,Mississippi,SEC,1
551,484,Christian Jones,Texas,OT,2023-01-08,,,Texas,Big 12,1
552,486,Ben Sims,Baylor,TE,2023-01-08,,,Texas,Big 12,1
553,154,Tyler Harrell,Alabama,WR,2023-01-08,,,Alabama,SEC,1
554,487,Christian Morgan,Baylor,S,2023-01-08,,,Texas,Big 12,1
555,110,Dillon Doyle,Baylor,LB,2023-01-08,,,Texas,Big 12,1
556,489,Jacob Slade,Michigan State,DL,2023-01-08,,,Michigan,Big Ten,1
557,490,Keshawn Banks,San Diego State,EDGE,2023-01-08,,,California,FBS - Mountain West,1
558,491,Jaylon Thomas,SMU,IOL,2023-01-08,,,Texas,FBS - AAC,1
559,492,SaRodorick Thompson,Texas Tech,RB,2023-01-08,,,Texas,Big 12,1
560,496,Adonis Boone,Louisville,OT,2023-01-08,,,Kentucky,ACC,1
561,502,Jeffery Johnson,Oklahoma,DL,2023-01-08,,,Oklahoma,Big 12,1
562,133,Taylor Upshaw,Michigan,EDGE,2023-01-08,,,Michigan,Big Ten,1
563,139,Joe Foucha,LSU,S,2023-01-08,,,Louisiana,SEC,1
564,140,Jason Taylor II,Oklahoma State,S,2023-01-08,,,Oklahoma,Big 12,1
565,159,Trey Morrison,Oklahoma,S,2023-01-08,,,Oklahoma,Big 12,1
566,508,Payne Durham,Purdue,TE,2023-01-08,,,Indiana,Big Ten,1
567,515,Christian Izien,Rutgers,S,2023-01-08,,,New Jersey,Big Ten,1
568,519,Jarrett Horst,Michigan State,OT,2023-01-08,,,Michigan,Big Ten,1
569,524,Jadakis Bonds,Hampton,WR,2023-01-08,,,Virginia,FCS,1
570,525,Connor Pay,BYU,IOL,2023-01-08,,,Utah,FBS - Independent,1
571,526,Brayden Willis,Oklahoma,TE,2023-01-08,,,Oklahoma,Big 12,1
572,529,Luke Haggard,Indiana,OT,2023-01-08,,,Indiana,Big Ten,1
573,531,D'Jordan Strong,Coastal Carolina,CB,2023-01-08,,,South Carolina,FCS,1
574,105,Edefuan Ulofoshio,Washington,LB,2023-01-08,,,Washington,Pac 12,1
575,532,Hayes Maples,Southern Miss,LB,2023-01-08,,,Mississippi,FBS - CUSA,1
576,533,Cade Hall,San Jose State,EDGE,2023-01-08,,,California,FBS - Mountain West,1
577,534,Cooper Hodges,Appalachian State,IOL,2023-01-08,,,North Carolina,FBS - Sun Belt,1
578,109,Seth Benson,Iowa,LB,2023-01-08,,,Iowa,Big Ten,1
579,535,Ty Scott,Missouri State,WR,2023-01-08,,,Missouri,FCS,1
580,536,Lance Boykin,Coastal Carolina,CB,2023-01-08,,,South Carolina,FCS,1
581,538,Mason Brooks,Ole Miss,IOL,2023-01-08,,,Mississippi,SEC,1
582,541,Nick Anderson,Tulane,LB,2023-01-08,,,Louisiana,FBS - AAC,1
583,195,Michael Turk,Oklahoma,P,2023-01-08,,,Oklahoma,Big 12,1
584,550,Charles Woods,West Virginia,CB,2023-01-08,,,West Virginia,Big 12,1
585,553,Caleb Murphy,Ferris State,EDGE,2023-01-08,,,Michigan,D2,1
586,554,Chris Jefferson,Purdue,S,2023-01-08,,,Indiana,Big Ten,1
587,555,Kahlef Hailassie,Western Kentucky,CB,2023-01-08,,,Kentucky,FBS - CUSA,1
588,556,Tim DeMorat,Fordham,QB,2023-01-08,,,New York,FCS,1
589,559,Jack Podlesny,Georgia,K,2023-01-08,,,Georgia,SEC,1
590,561,Sean Clifford,Penn State,QB,2023-01-08,,,Pennsylvania,Big Ten,1
591,562,Josh Lugg,Notre Dame,OT,2023-01-08,,,Indiana,FBS - Independent,1
592,564,Robert Beal Jr.,Georgia,EDGE,2023-01-08,,,Georgia,SEC,1
593,565,Isaac Slade-Matautia,SMU,LB,2023-01-08,,,Texas,FBS - AAC,1
594,566,Todd Harris Jr.,LSU,S,2023-01-08,,,Louisiana,SEC,1
595,567,Kemore Gamble,UCF,TE,2023-01-08,,,Florida,FBS - AAC,1
596,571,Cyrus Fagan,NC State,S,2023-01-08,,,North Carolina,ACC,1
597,572,Tyler Batty,BYU,DL,2023-01-08,,,Utah,FBS - Independent,1
598,173,Malik Cunningham,Louisville,QB,2023-01-08,,,Kentucky,ACC,1
599,573,Tanner Morgan,Minnesota,QB,2023-01-08,,,Minnesota,Big Ten,1
600,574,Corey Gaynor,North Carolina,IOL,2023-01-08,,,North Carolina,ACC,1
601,575,Isaiah Moore,NC State,LB,2023-01-08,,,North Carolina,ACC,1
602,579,Deslin Alexandre,Pitt,DL,2023-01-08,,,Pennsylvania,ACC,1
603,580,Jordan Wright,Kentucky,EDGE,2023-01-08,,,Kentucky,SEC,1
604,172,Stetson Bennett IV,Georgia,QB,2023-01-08,,,Georgia,SEC,1
605,581,Ameer Speed,Michigan State,CB,2023-01-08,,,Michigan,Big Ten,1
606,155,Alec Jackson,Auburn,OT,2023-01-08,,,Alabama,SEC,1
607,582,Caden McDonald,San Diego State,LB,2023-01-08,,,California,FBS - Mountain West,1
608,583,Gleson Sprewell,Houston,S,2023-01-08,,,Texas,FBS - AAC,1
609,584,Brandon Pili,USC,DL,2023-01-08,,,California,Pac 12,1
610,585,JaTarvious Whitlow,Western Illinois,RB,2023-01-08,,,Illinois,FCS,1
611,586,Jordan Reid,Michigan State,IOL,2023-01-08,,,Michigan,Big Ten,1
612,587,Noah Gindorff,North Dakota State,TE,2023-01-08,,,North Dakota,FCS,1
613,588,Dom Peterson,Nevada,DL,2023-01-08,,,Nevada,FBS - Mountain West,1
614,589,Jay Shaw,Wisconsin,CB,2023-01-08,,,Wisconsin,Big Ten,1
615,162,Alan Ali,TCU,IOL,2023-01-08,,,Texas,Big 12,1
616,590,Terrance Lang,Colorado,DL,2023-01-08,,,Colorado,Pac 12,1
617,591,Tyler Beach,Wisconsin,OT,2023-01-08,,,Wisconsin,Big Ten,1
618,592,Marcus Valdez,Boston College,DL,2023-01-08,,,Massachusetts,ACC,1
619,593,Gabe Houy,Pitt,IOL,2023-01-08,,,Pennsylvania,ACC,1
620,594,B.J. Thompson,Stephen F. Austin,EDGE,2023-01-08,,,Texas,FCS,1
621,595,Caleb Chandler,Louisville,OT,2023-01-08,,,Kentucky,ACC,1
622,112,Brock Martin,Oklahoma State,EDGE,2023-01-08,,,Oklahoma,Big 12,1
623,121,Dalton Wagner,Arkansas,OT,2023-01-08,,,Arkansas,SEC,1
624,144,Eric Douglas,South Carolina,OT,2023-01-08,,,South Carolina,SEC,1
625,597,Travis Vokolek,Nebraska,TE,2023-01-08,,,Nebraska,Big Ten,1
