Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
452,68,Xavier Henderson,Michigan State,S,2021-09-06,,,Michigan,Big Ten,1
453,488,Zach Charbonnet,Michigan,RB,2021-09-06,,,Michigan,Big Ten,1
454,16,Zach McCloud,Miami (FL),LB,2021-09-06,,,Florida,ACC,1
455,111,Zaire Mitchell,Notre Dame,TE,2021-09-06,,,Indiana,FBS - Independent,1
1,1,Kayvon Thibodeaux,Oregon,EDGE,2021-09-12,Possible 1st round pick,No Consensus Available,Oregon,Pac 12,35
2,1,Spencer Rattler,Oklahoma,QB,2021-09-12,2,HOUSTON TEXANS,Oklahoma,Big 12,35
3,2,Derek Stingley Jr.,LSU,CB,2021-09-12,1,DALLAS COWBOYS,Louisiana,SEC,35
4,4,Evan Neal,Alabama,OT,2021-09-12,5,CINCINNATI BENGALS,Alabama,SEC,35
5,3,Kyle Hamilton,Notre Dame,S,2021-09-12,4,JACKSONVILLE JAGUARS,Indiana,FBS - Independent,35
6,6,DeMarvin Leal,Texas A&M,DL,2021-09-12,6,LAS VEGAS RAIDERS,Texas,SEC,35
7,2,Sam Howell,North Carolina,QB,2021-09-12,3,DETROIT LIONS,North Carolina,ACC,35
8,8,Kaiir Elam,Florida,CB,2021-09-12,12,NEW YORK JETS,Florida,SEC,35
9,9,Kenyon Green,Texas A&M,IOL,2021-09-12,7,PITTSBURGH STEELERS,Texas,SEC,35
10,1,Drake Jackson,USC,EDGE,2021-09-12,13,TENNESSEE TITANS,California,Pac 12,35
11,9,Chris Olave,Ohio State,WR,2021-09-12,19,BALTIMORE RAVENS,Ohio,Big Ten,30
12,12,Andrew Booth Jr.,Clemson,CB,2021-09-12,25,NEW ORLEANS SAINTS,South Carolina,ACC,30
13,6,Christian Harris,Alabama,LB,2021-09-12,14,CLEVELAND BROWNS,Alabama,SEC,30
14,10,George Karlaftis,Purdue,EDGE,2021-09-12,11,LOS ANGELES CHARGERS,Indiana,Big Ten,30
15,11,Garrett Wilson,Ohio State,WR,2021-09-12,16,GREEN BAY PACKERS,Ohio,Big Ten,30
16,11,Malik Willis,Liberty,QB,2021-09-12,21,WASHINGTON FOOTBALL TEAM,Virginia,FCS,30
17,16,Tyler Linderbaum,Iowa,IOL,2021-09-12,15,MIAMI DOLPHINS,Iowa,Big Ten,30
18,17,Treylon Burks,Arkansas,WR,2021-09-12,Possible 1st round pick,No Consensus Available,Arkansas,SEC,30
19,19,Aidan Hutchinson,Michigan,EDGE,2021-09-12,23,ATLANTA FALCONS,Michigan,Big Ten,30
20,14,Jalen Wydermyer,Texas A&M,TE,2021-09-12,24,CAROLINA PANTHERS,Texas,SEC,30
21,6,Zach Harrison,Ohio State,EDGE,2021-09-12,17,PHILADELPHIA EAGLES,Ohio,Big Ten,30
22,17,Carson Strong,Nevada,QB,2021-09-12,Possible 1st round pick,No Consensus Available,Nevada,FBS - Mountain West,30
23,20,Myjai Sanders,Cincinnati,EDGE,2021-09-12,27,NEW YORK GIANTS,Ohio,FBS - AAC,30
24,23,Jaxson Kirkland,Washington,OT,2021-09-12,Possible 1st round pick,No Consensus Available,Washington,Pac 12,30
25,23,Jordan Battle,Alabama,S,2021-09-12,Possible 1st round pick,No Consensus Available,Alabama,SEC,30
26,21,Ahmad Gardner,Cincinnati,CB,2021-09-12,20,KANSAS CITY CHIEFS,Ohio,FBS - AAC,25
27,11,Zion Nelson,Miami (FL),OT,2021-09-12,26,NEW YORK JETS,Florida,ACC,25
28,25,Trent McDuffie,Washington,CB,2021-09-12,28,PHILADELPHIA EAGLES,Washington,Pac 12,25
29,13,Isaiah Spiller,Texas A&M,RB,2021-09-12,31,BUFFALO BILLS,Texas,SEC,25
30,25,Kingsley Enagbare,South Carolina,EDGE,2021-09-12,Possible 1st round pick,No Consensus Available,South Carolina,SEC,25
31,14,Charles Cross,Mississippi State,OT,2021-09-12,18,NEW YORK GIANTS,Mississippi,SEC,25
32,8,Justyn Ross,Clemson,WR,2021-09-12,30,DETROIT LIONS,South Carolina,ACC,25
33,32,Matt Corral,Ole Miss,QB,2021-09-12,,,Mississippi,SEC,25
34,7,Kedon Slovis,USC,QB,2021-09-12,9,DENVER BRONCOS,California,Pac 12,25
35,19,John Metchie III,Alabama,WR,2021-09-12,22,NEW ENGLAND PATRIOTS,Alabama,SEC,25
36,32,Darian Kinnard,Kentucky,OT,2021-09-12,,,Kentucky,SEC,20
37,25,Perrion Winfrey,Oklahoma,DL,2021-09-12,,,Oklahoma,Big 12,20
38,30,Ikem Ekwonu,NC State,IOL,2021-09-12,29,PHILADELPHIA EAGLES,North Carolina,ACC,20
39,23,Brandon Joseph,Northwestern,S,2021-09-12,,,Illinois,Big Ten,20
40,22,Breece Hall,Iowa State,RB,2021-09-12,32,TAMPA BAY BUCCANEERS,Iowa,Big 12,20
41,37,Adam Anderson,Georgia,EDGE,2021-09-12,,,Georgia,SEC,20
42,21,Josh Jobe,Alabama,CB,2021-09-12,,,Alabama,SEC,20
43,40,Jordan Davis,Georgia,DL,2021-09-12,,,Georgia,SEC,20
44,12,George Pickens,Georgia,WR,2021-09-12,,,Georgia,SEC,20
45,35,Devin Lloyd,Utah,LB,2021-09-12,,,Utah,Pac 12,20
46,20,Nik Bonitto,Oklahoma,EDGE,2021-09-12,,,Oklahoma,Big 12,20
47,9,Daniel Faalele,Minnesota,OT,2021-09-12,,,Minnesota,Big Ten,20
48,41,Drake London,USC,WR,2021-09-12,,,California,Pac 12,20
49,8,Bubba Bolden,Miami (FL),S,2021-09-12,,,Florida,ACC,20
50,4,Desmond Ridder,Cincinnati,QB,2021-09-12,,,Ohio,FBS - AAC,20
51,7,Sevyn Banks,Ohio State,CB,2021-09-12,,,Ohio,Big Ten,20
52,16,Brenton Cox Jr.,Florida,EDGE,2021-09-12,,,Florida,SEC,20
53,48,David Bell,Purdue,WR,2021-09-12,,,Indiana,Big Ten,20
54,8,Derion Kendrick,Georgia,CB,2021-09-12,,,Georgia,SEC,20
55,45,Cade Otton,Washington,TE,2021-09-12,,,Washington,Pac 12,20
56,47,Sean Rhyan,UCLA,OT,2021-09-12,,,California,Pac 12,20
57,46,Tykee Smith,Georgia,S,2021-09-12,,,Georgia,SEC,20
58,18,Rasheed Walker,Penn State,OT,2021-09-12,,,Pennsylvania,Big Ten,20
59,59,Nicholas Petit-Frere,Ohio State,OT,2021-09-12,,,Ohio,Big Ten,20
60,38,Jahleel Billingsley,Alabama,TE,2021-09-12,,,Alabama,SEC,15
61,38,Thayer Munford,Ohio State,OT,2021-09-12,,,Ohio,Big Ten,15
62,48,Kyren Williams,Notre Dame,RB,2021-09-12,,,Indiana,FBS - Independent,15
63,55,Zion Tupuola-Fetui,Washington,EDGE,2021-09-12,,,Washington,Pac 12,15
64,35,Jahan Dotson,Penn State,WR,2021-09-12,,,Pennsylvania,Big Ten,15
65,65,Nakobe Dean,Georgia,LB,2021-09-12,,,Georgia,SEC,15
66,37,Nick Broeker,Ole Miss,OT,2021-09-12,,,Mississippi,SEC,15
67,51,Ainias Smith,Texas A&M,RB,2021-09-12,,,Texas,SEC,15
68,35,Brandon Smith,Penn State,LB,2021-09-12,,,Pennsylvania,Big Ten,15
69,69,Zay Flowers,Boston College,WR,2021-09-12,,,Massachusetts,ACC,15
70,55,Abraham Lucas,Washington State,OT,2021-09-12,,,Washington,Pac 12,15
71,62,Daxton Hill,Michigan,S,2021-09-12,,,Michigan,Big Ten,10
72,72,Trevor Penning,Northern Iowa,OT,2021-09-12,,,Iowa,FCS,10
73,64,Noah Daniels,TCU,CB,2021-09-12,,,Texas,Big 12,10
74,10,J.T. Daniels,Georgia,QB,2021-09-12,,,Georgia,SEC,10
75,75,Henry To'oto'o,Alabama,LB,2021-09-12,,,Alabama,SEC,10
76,58,Tre'Vius Hodges-Tomlinson,TCU,CB,2021-09-12,,,Texas,Big 12,10
77,47,Owen Pappoe,Auburn,LB,2021-09-12,,,Alabama,SEC,10
78,36,Zion Johnson,Boston College,IOL,2021-09-12,,,Massachusetts,ACC,10
79,50,DeMarvion Overshown,Texas,LB,2021-09-12,,,Texas,Big 12,10
80,66,Jalen Catalon,Arkansas,S,2021-09-12,,,Arkansas,SEC,10
81,49,Jarrett Patterson,Notre Dame,IOL,2021-09-12,,,Indiana,FBS - Independent,10
82,79,Ricky Stromberg,Arkansas,IOL,2021-09-12,,,Arkansas,SEC,10
83,19,Ventrell Miller,Florida,LB,2021-09-12,,,Florida,SEC,10
84,71,Jerrion Ealy,Ole Miss,RB,2021-09-12,,,Mississippi,SEC,10
85,45,Jeremy Ruckert,Ohio State,TE,2021-09-12,,,Ohio,Big Ten,10
86,45,Romeo Doubs,Nevada,WR,2021-09-12,,,Nevada,FBS - Mountain West,10
87,41,Charlie Kolar,Iowa State,TE,2021-09-12,,,Iowa,Big 12,10
88,43,Roger McCreary,Auburn,CB,2021-09-12,,,Alabama,SEC,10
89,42,Tyler Davis,Clemson,DL,2021-09-12,,,South Carolina,ACC,10
90,18,Haskell Garrett,Ohio State,DL,2021-09-12,,,Ohio,Big Ten,10
91,53,Jalen Tolbert,South Alabama,WR,2021-09-12,,,Alabama,FBS - Sun Belt,10
92,77,Avery Young,Rutgers,CB,2021-09-12,,,New Jersey,Big Ten,10
93,73,Joseph Ngata,Clemson,WR,2021-09-12,,,South Carolina,ACC,10
94,56,Tyreke Smith,Ohio State,EDGE,2021-09-12,,,Ohio,Big Ten,10
95,39,Christopher Hinton,Michigan,DL,2021-09-12,,,Michigan,Big Ten,10
96,55,Zamir White,Georgia,RB,2021-09-12,,,Georgia,SEC,10
97,89,Trey McBride,Colorado State,TE,2021-09-12,,,Colorado,FBS - Mountain West,10
98,66,Nolan Smith,Georgia,EDGE,2021-09-12,,,Georgia,SEC,10
99,88,Lewis Cine,Georgia,S,2021-09-12,,,Georgia,SEC,10
100,93,Zonovan Knight,NC State,RB,2021-09-12,,,North Carolina,ACC,10
101,46,Jayden Daniels,Arizona State,QB,2021-09-12,,,Arizona,Pac 12,8
102,66,Wanya Morris,Oklahoma,OT,2021-09-12,,,Oklahoma,Big 12,8
103,2,Jaquan Brisker,Penn State,S,2021-09-12,,,Pennsylvania,Big Ten,8
104,80,Mike Jones Jr.,LSU,LB,2021-09-12,,,Louisiana,SEC,8
105,73,Tiawan Mullen,Indiana,CB,2021-09-12,,,Indiana,Big Ten,8
106,61,Edefuan Ulofoshio,Washington,LB,2021-09-12,,,Washington,Pac 12,8
107,55,Phil Jurkovec,Boston College,QB,2021-09-12,,,Massachusetts,ACC,8
108,79,Jamaree Salyer,Georgia,IOL,2021-09-12,,,Georgia,SEC,8
109,105,Eric Gray,Oklahoma,RB,2021-09-12,,,Oklahoma,Big 12,8
110,86,Martin Emerson,Mississippi State,CB,2021-09-12,,,Mississippi,SEC,8
111,14,Cade Mays,Tennessee,IOL,2021-09-12,,,Tennessee,SEC,8
112,77,Jalen Green,Texas,CB,2021-09-12,,,Texas,Big 12,8
113,110,Kevin Harris,South Carolina,RB,2021-09-12,,,South Carolina,SEC,8
114,94,Isaiah Thomas,Oklahoma,EDGE,2021-09-12,,,Oklahoma,Big 12,8
115,75,Travis Jones,UConn,DL,2021-09-12,,,Connecticut,FBS - AAC,8
116,114,Tyler Smith,Tulsa,OT,2021-09-12,,,Oklahoma,FBS - AAC,8
117,22,Merlin Robertson,Arizona State,EDGE,2021-09-12,,,Arizona,Pac 12,8
118,57,Mykael Wright,Oregon,CB,2021-09-12,,,Oregon,Pac 12,8
119,65,D.J. Dale,Alabama,DL,2021-09-12,,,Alabama,SEC,8
120,42,Xavier Thomas,Clemson,EDGE,2021-09-12,,,South Carolina,ACC,8
121,78,Isaiah Likely,Coastal Carolina,TE,2021-09-12,,,South Carolina,FCS,7
122,108,Tyler Allgeier,BYU,RB,2021-09-12,,,Utah,FBS - Independent,7
123,117,Grayson McCall,Coastal Carolina,QB,2021-09-12,,,South Carolina,FCS,7
124,118,Rachaad White,Arizona State,RB,2021-09-12,,,Arizona,Pac 12,7
125,31,Phidarian Mathis,Alabama,DL,2021-09-12,,,Alabama,SEC,7
126,45,Ty Fryfogle,Indiana,WR,2021-09-12,,,Indiana,Big Ten,7
127,121,Josh Whyle,Cincinnati,TE,2021-09-12,,,Ohio,FBS - AAC,7
128,80,Payton Wilson,NC State,LB,2021-09-12,,,North Carolina,ACC,7
129,30,Tyler Shough,Texas Tech,QB,2021-09-12,,,Texas,Big 12,7
130,124,Mohamed Ibrahim,Minnesota,RB,2021-09-12,,,Minnesota,Big Ten,7
131,67,Jack Sanborn,Wisconsin,LB,2021-09-12,,,Wisconsin,Big Ten,7
132,128,Tyler Goodson,Iowa,RB,2021-09-12,,,Iowa,Big Ten,7
133,119,Mike Rose,Iowa State,LB,2021-09-12,,,Iowa,Big 12,7
134,34,Myron Cunningham,Arkansas,OT,2021-09-12,,,Arkansas,SEC,7
135,117,Will Levis,Kentucky,QB,2021-09-12,,,Kentucky,SEC,7
136,112,Cole Turner,Nevada,TE,2021-09-12,,,Nevada,FBS - Mountain West,7
137,38,Logan Brown,Wisconsin,OT,2021-09-12,,,Wisconsin,Big Ten,7
138,82,Khalil Shakir,Boise State,WR,2021-09-12,,,Idaho,FBS - Mountain West,7
139,135,Smoke Monday,Auburn,S,2021-09-12,,,Alabama,SEC,7
140,113,A.J. Hampton,Northwestern,CB,2021-09-12,,,Illinois,Big Ten,7
141,110,Reggie Roberson Jr.,SMU,WR,2021-09-12,,,Texas,FBS - AAC,7
142,131,Allie Green IV,Missouri,CB,2021-09-12,,,Missouri,SEC,7
143,70,Dohnovan West,Arizona State,IOL,2021-09-12,,,Arizona,Pac 12,7
144,118,Jack Coan,Notre Dame,QB,2021-09-12,,,Indiana,FBS - Independent,7
145,80,Zacch Pickens,South Carolina,DL,2021-09-12,,,South Carolina,SEC,7
146,111,Garrett Williams,Syracuse,CB,2021-09-12,,,New York,ACC,7
147,123,Tariq Castro-Fields,Penn State,CB,2021-09-12,,,Pennsylvania,Big Ten,7
148,24,Alec Lindstrom,Boston College,IOL,2021-09-12,,,Massachusetts,ACC,7
149,148,Amare Barno,Virginia Tech,DL,2021-09-12,,,Virginia,ACC,7
150,30,Kyler Gordon,Washington,CB,2021-09-12,,,Washington,Pac 12,7
151,89,Kennedy Brooks,Oklahoma,RB,2021-09-12,,,Oklahoma,Big 12,6
152,151,Devonte Wyatt,Georgia,DL,2021-09-12,,,Georgia,SEC,6
153,105,Jordan McFadden,Clemson,OT,2021-09-12,,,South Carolina,ACC,6
154,50,Bo Nix,Auburn,QB,2021-09-12,,,Alabama,SEC,6
155,44,Marcus Hooker,Ohio State,S,2021-09-12,,,Ohio,Big Ten,6
156,154,Cory Trice,Purdue,S,2021-09-12,,,Indiana,Big Ten,6
157,135,Chris Rodriguez Jr.,Kentucky,RB,2021-09-12,,,Kentucky,SEC,6
158,67,Demani Richardson,Texas A&M,S,2021-09-12,,,Texas,SEC,6
159,158,Braxton Jones,Southern Utah,OT,2021-09-12,,,Utah,FCS,6
160,129,Jack Campbell,Iowa,LB,2021-09-12,,,Iowa,Big Ten,6
161,76,Kolby Harvell-Peel,Oklahoma State,S,2021-09-12,,,Oklahoma,Big 12,6
162,58,Justin Eboigbe,Alabama,DL,2021-09-12,,,Alabama,SEC,6
163,139,Nehemiah Pritchett,Auburn,CB,2021-09-12,,,Alabama,SEC,6
164,77,Ed Ingram,LSU,IOL,2021-09-12,,,Louisiana,SEC,6
165,141,Jaivon Heiligh,Coastal Carolina,WR,2021-09-12,,,South Carolina,FCS,6
166,160,Jermaine Johnson,Florida State,EDGE,2021-09-12,,,Florida,ACC,6
167,166,Zach Charbonnet,UCLA,RB,2021-09-12,,,California,Pac 12,6
168,142,Kevin Austin Jr.,Notre Dame,WR,2021-09-12,,,Indiana,FBS - Independent,6
169,143,Luke Matthews,Texas A&M,IOL,2021-09-12,,,Texas,SEC,6
170,111,Dorian Williams,Tulane,LB,2021-09-12,,,Louisiana,FBS - AAC,6
171,96,Kaleb Eleby,Western Michigan,QB,2021-09-12,,,Michigan,FBS - MAC,6
172,149,Tyler Snead,East Carolina,WR,2021-09-12,,,North Carolina,FBS - AAC,6
173,59,Sam Williams,Ole Miss,EDGE,2021-09-12,,,Mississippi,SEC,6
174,174,Tyrique Stevenson,Miami (FL),CB,2021-09-12,,,Florida,ACC,6
175,150,Leo Chenal,Wisconsin,LB,2021-09-12,,,Wisconsin,Big Ten,6
176,151,Jake Venables,Clemson,LB,2021-09-12,,,South Carolina,ACC,6
177,81,Austin Stogner,Oklahoma,TE,2021-09-12,,,Oklahoma,Big 12,6
178,7,C.J. Verdell,Oregon,RB,2021-09-12,,,Oregon,Pac 12,6
179,179,Nathan Pickering,Mississippi State,DL,2021-09-12,,,Mississippi,SEC,6
180,153,Victor Curne,Washington,OT,2021-09-12,,,Washington,Pac 12,6
181,181,Darrian Dalcourt,Alabama,IOL,2021-09-12,,,Alabama,SEC,5
182,117,Zakoby McClain,Auburn,EDGE,2021-09-12,,,Alabama,SEC,5
183,99,Jordan Strachan,South Carolina,EDGE,2021-09-12,,,South Carolina,SEC,5
184,143,Dillon Gabriel,UCF,QB,2021-09-12,,,Florida,FBS - AAC,5
185,185,Doug Nester,West Virginia,IOL,2021-09-12,,,West Virginia,Big 12,5
186,186,Colin Newell,Iowa State,IOL,2021-09-12,,,Iowa,Big 12,5
187,158,Rodrigues Clark,Memphis,RB,2021-09-12,,,Tennessee,FBS - AAC,5
188,160,Sincere McCormick,UTSA,RB,2021-09-12,,,Texas,FBS - CUSA,5
189,189,Dare Rosenthal,Kentucky,OT,2021-09-12,,,Kentucky,SEC,5
190,110,Emil Ekiyor Jr.,Alabama,IOL,2021-09-12,,,Alabama,SEC,5
191,191,Lannden Zanders,Clemson,S,2021-09-12,,,South Carolina,ACC,5
192,192,Mase Funa,Oregon,LB,2021-09-12,,,Oregon,Pac 12,5
193,193,Kyu Blu Kelly,Stanford,CB,2021-09-12,,,California,Pac 12,5
194,162,Damon Miller,UAB,S,2021-09-12,,,Alabama,FBS - CUSA,5
195,81,Will McDonald IV,Iowa State,LB,2021-09-12,,,Iowa,Big 12,5
196,196,Michael Barrett,Michigan,LB,2021-09-12,,,Michigan,Big Ten,5
197,51,Doug Kramer,Illinois,IOL,2021-09-12,,,Illinois,Big Ten,5
198,198,Kearis Jackson,Georgia,WR,2021-09-12,,,Georgia,SEC,5
199,84,D'Eriq King,Miami (FL),QB,2021-09-12,,,Florida,ACC,5
200,149,Wan'Dale Robinson,Kentucky,WR,2021-09-12,,,Kentucky,SEC,5
201,97,Jermayne Lole,Arizona State,DL,2021-09-12,,,Arizona,Pac 12,5
202,166,Ochaun Mathis,TCU,EDGE,2021-09-12,,,Texas,Big 12,5
203,203,Kenneth Walker III,Michigan State,RB,2021-09-12,,,Michigan,Big Ten,5
204,169,Brennan Armstrong,Virginia,QB,2021-09-12,,,Virginia,ACC,5
205,205,Jalen Redmond,Oklahoma,DL,2021-09-12,,,Oklahoma,Big 12,5
206,166,Grant Morgan,Arkansas,LB,2021-09-12,,,Arkansas,SEC,5
207,134,Greg Dulcich,UCLA,TE,2021-09-12,,,California,Pac 12,5
208,160,Marquis Hayes,Oklahoma,IOL,2021-09-12,,,Oklahoma,Big 12,5
209,161,Arron Mosby,Fresno State,EDGE,2021-09-12,,,California,FBS - Mountain West,5
210,172,Johnny Johnson III,Oregon,WR,2021-09-12,,,Oregon,Pac 12,5
211,93,Ali Gaye,LSU,DL,2021-09-12,,,Louisiana,SEC,5
212,82,Jadon Haselwood,Oklahoma,WR,2021-09-12,,,Oklahoma,Big 12,5
213,173,O'Cyrus Torrence,Louisiana-Lafayette,IOL,2021-09-12,,,Louisiana,FBS - Sun Belt,5
214,214,Harry Miller,Ohio State,IOL,2021-09-12,,,Ohio,Big Ten,5
215,141,Ronnie Bell,Michigan,WR,2021-09-12,,,Michigan,Big Ten,5
216,174,Logan Bruss,Wisconsin,IOL,2021-09-12,,,Wisconsin,Big Ten,5
217,89,Kuony Deng,California,LB,2021-09-12,,,California,Pac 12,5
218,218,Jeremy James,Ole Miss,IOL,2021-09-12,,,Mississippi,SEC,5
219,176,Leddie Brown,West Virginia,RB,2021-09-12,,,West Virginia,Big 12,5
220,220,James Skalski,Clemson,LB,2021-09-12,,,South Carolina,ACC,5
221,177,Max Duggan,TCU,QB,2021-09-12,,,Texas,Big 12,5
222,17,Brian Robinson Jr.,Alabama,RB,2021-09-12,,,Alabama,SEC,5
223,223,Xavier Hutchinson,Iowa State,WR,2021-09-12,,,Iowa,Big 12,5
224,223,James Mitchell,Virginia Tech,TE,2021-09-12,,,Virginia,ACC,5
225,225,Dontay Demus Jr.,Maryland,WR,2021-09-12,,,Maryland,Big Ten,5
226,180,Coby Bryant,Cincinnati,CB,2021-09-12,,,Ohio,FBS - AAC,5
227,108,Jeremiah Moon,Florida,EDGE,2021-09-12,,,Florida,SEC,5
228,155,Alontae Taylor,Tennessee,CB,2021-09-12,,,Tennessee,SEC,5
229,95,Trey Dean III,Florida,S,2021-09-12,,,Florida,SEC,5
230,42,Taron Vincent,Ohio State,DL,2021-09-12,,,Ohio,Big Ten,5
231,120,Thomas Booker,Stanford,DL,2021-09-12,,,California,Pac 12,5
232,41,Sheridan Jones,Clemson,CB,2021-09-12,,,South Carolina,ACC,5
233,114,Palaie Gaoteote IV,Ohio State,LB,2021-09-12,,,Ohio,Big Ten,5
234,234,Will Putnam,Clemson,IOL,2021-09-12,,,South Carolina,ACC,5
235,126,Jalen Pitre,Baylor,S,2021-09-12,,,Texas,Big 12,5
236,198,Cam Taylor-Britt,Nebraska,CB,2021-09-12,,,Nebraska,Big Ten,5
237,139,Shaun Jolly,Appalachian State,CB,2021-09-12,,,North Carolina,FBS - Sun Belt,5
238,132,Akayleb Evans,Missouri,CB,2021-09-12,,,Missouri,SEC,5
239,181,Brant Kuithe,Utah,TE,2021-09-12,,,Utah,Pac 12,5
240,240,Nyles Pinckney,Minnesota,DL,2021-09-12,,,Minnesota,Big Ten,5
241,241,Trajan Jeffcoat,Missouri,EDGE,2021-09-12,,,Missouri,SEC,5
242,130,Isaiah Pola-Mao,USC,S,2021-09-12,,,California,Pac 12,5
243,6,LaBryan Ray,Alabama,DL,2021-09-12,,,Alabama,SEC,5
244,19,Greg Eisworth II,Iowa State,S,2021-09-12,,,Iowa,Big 12,5
245,5,DeAngelo Malone,Western Kentucky,EDGE,2021-09-12,,,Kentucky,FBS - CUSA,5
246,246,Michael Woods II,Oklahoma,WR,2021-09-12,,,Oklahoma,Big 12,5
247,247,Jalen McKenzie,USC,OT,2021-09-12,,,California,Pac 12,5
248,248,Leonard Taylor,Cincinnati,TE,2021-09-12,,,Ohio,FBS - AAC,5
249,107,Lecitus Smith,Virginia Tech,IOL,2021-09-12,,,Virginia,ACC,5
250,131,Christopher Allen,Alabama,EDGE,2021-09-12,,,Alabama,SEC,5
251,248,Derrick Deese Jr.,San Jose State,TE,2021-09-12,,,California,FBS - Mountain West,2
252,227,Steven Gilmore,Marshall,CB,2021-09-12,,,West Virginia,FBS - CUSA,2
253,163,Austin Allen,Nebraska,TE,2021-09-12,,,Nebraska,Big Ten,2
254,65,T'Vondre Sweat,Texas,DL,2021-09-12,,,Texas,Big 12,2
255,12,Logan Hall,Houston,EDGE,2021-09-12,,,Texas,FBS - AAC,2
256,101,Viliami Fehoko,San Jose State,EDGE,2021-09-12,,,California,FBS - Mountain West,2
257,103,Rashad Wisdom,UTSA,S,2021-09-12,,,Texas,FBS - CUSA,2
258,68,Obinna Eze,TCU,OT,2021-09-12,,,Texas,Big 12,2
259,105,Dylan Parham,Memphis,IOL,2021-09-12,,,Tennessee,FBS - AAC,2
260,107,Jeffrey Gunter,Coastal Carolina,DL,2021-09-12,,,South Carolina,FCS,2
261,150,Travon Walker,Georgia,DL,2021-09-12,,,Georgia,SEC,2
262,262,Erik Ezukanma,Texas Tech,WR,2021-09-12,,,Texas,Big 12,2
263,123,Deslin Alexandre,Pitt,DL,2021-09-12,,,Pennsylvania,ACC,2
264,86,Colby Wooden,Auburn,DL,2021-09-12,,,Alabama,SEC,2
265,125,Brian Asamoah II,Oklahoma,LB,2021-09-12,,,Oklahoma,Big 12,2
266,34,James Empey,BYU,IOL,2021-09-12,,,Utah,FBS - Independent,2
267,118,Joey Porter Jr.,Penn State,CB,2021-09-12,,,Pennsylvania,Big Ten,2
268,171,Zachary Carter,Florida,DL,2021-09-12,,,Florida,SEC,2
269,28,Dante Stills,West Virginia,DL,2021-09-12,,,West Virginia,Big 12,2
270,44,Frank Ladson Jr.,Clemson,WR,2021-09-12,,,South Carolina,ACC,2
271,271,Jordan Wright,Kentucky,EDGE,2021-09-12,,,Kentucky,SEC,2
272,271,R.J. Roderick,South Carolina,S,2021-09-12,,,South Carolina,SEC,2
273,109,Cory Durden,NC State,DL,2021-09-12,,,North Carolina,ACC,2
274,122,Tre Sterling,Oklahoma State,S,2021-09-12,,,Oklahoma,Big 12,2
275,64,Brock Purdy,Iowa State,QB,2021-09-12,,,Iowa,Big 12,2
276,46,Kenny Pickett,Pitt,QB,2021-09-12,,,Pennsylvania,ACC,2
277,102,Emory Jones,Florida,QB,2021-09-12,,,Florida,SEC,2
278,126,Bralen Trahan,Louisville,S,2021-09-12,,,Kentucky,ACC,2
279,90,Verone McKinley III,Oregon,CB,2021-09-12,,,Oregon,Pac 12,2
280,133,Ellis Brooks,Penn State,LB,2021-09-12,,,Pennsylvania,Big Ten,2
281,197,SirVocea Dennis,Pitt,LB,2021-09-12,,,Pennsylvania,ACC,2
282,170,Terrel Bernard,Baylor,LB,2021-09-12,,,Texas,Big 12,2
283,110,Sam LaPorta,Iowa,TE,2021-09-12,,,Iowa,Big Ten,2
284,28,Damone Clark,LSU,LB,2021-09-12,,,Louisiana,SEC,2
285,228,Max Borghi,Washington State,RB,2021-09-12,,,Washington,Pac 12,2
286,229,DeMarcco Hellams,Alabama,S,2021-09-12,,,Alabama,SEC,2
287,230,Elijah Cooks,Nevada,WR,2021-09-12,,,Nevada,FBS - Mountain West,2
288,231,Jammie Robinson,Florida State,CB,2021-09-12,,,Florida,ACC,2
289,84,Kana'i Mauga,USC,LB,2021-09-12,,,California,Pac 12,2
290,79,Ben Brown,Ole Miss,IOL,2021-09-12,,,Mississippi,SEC,2
291,42,Jake Ferguson,Wisconsin,TE,2021-09-12,,,Wisconsin,Big Ten,2
292,138,Calijah Kancey,Pitt,DL,2021-09-12,,,Pennsylvania,ACC,2
293,106,Micah McFadden,Indiana,LB,2021-09-12,,,Indiana,Big Ten,2
294,106,Will Mallory,Miami (FL),TE,2021-09-12,,,Florida,ACC,2
295,71,Tyler Vrabel,Boston College,OT,2021-09-12,,,Massachusetts,ACC,2
296,65,Jaquarii Roberson,Wake Forest,WR,2021-09-12,,,North Carolina,ACC,2
297,8,Chase Lucas,Arizona State,CB,2021-09-12,,,Arizona,Pac 12,2
298,116,Austin Jones,Stanford,RB,2021-09-12,,,California,Pac 12,2
299,127,Dishon McNary,Central Michigan,CB,2021-09-12,,,Michigan,FBS - MAC,2
300,133,Byron Young,Alabama,DL,2021-09-12,,,Alabama,SEC,2
301,135,Trace Ford,Oklahoma State,EDGE,2021-09-12,,,Oklahoma,Big 12,1
302,141,K.J. Henry,Clemson,EDGE,2021-09-12,,,South Carolina,ACC,1
303,11,Demetrius Taylor,Appalachian State,EDGE,2021-09-12,,,North Carolina,FBS - Sun Belt,1
304,33,Drew Seers,Lindenwood,LB,2021-09-12,,,Missouri,D2,1
305,305,Jaylon Robinson,UCF,WR,2021-09-12,,,Florida,FBS - AAC,1
306,254,John Ridgeway,Arkansas,DL,2021-09-12,,,Arkansas,SEC,1
