Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
18,17,Carson Strong,Nevada,QB,2021-10-16,Possible 1st round pick,No Consensus Available,Nevada,FBS - Mountain West,30
19,18,Treylon Burks,Arkansas,WR,2021-10-16,18,NEW ORLEANS SAINTS,Arkansas,SEC,30
20,20,Jordan Davis,Georgia,DL,2021-10-16,23,CLEVELAND BROWNS,Georgia,SEC,30
21,21,Ahmad Gardner,Cincinnati,CB,2021-10-16,16,KANSAS CITY CHIEFS,Ohio,FBS - AAC,30
22,6,Christian Harris,Alabama,LB,2021-10-16,20,DENVER BRONCOS,Alabama,SEC,30
23,23,Drake London,USC,WR,2021-10-16,24,DETROIT LIONS,California,Pac 12,30
24,24,Ikem Ekwonu,NC State,IOL,2021-10-16,25,LAS VEGAS RAIDERS,North Carolina,ACC,30
25,23,Trent McDuffie,Washington,CB,2021-10-16,28,DALLAS COWBOYS,Washington,Pac 12,30
26,23,Kingsley Enagbare,South Carolina,EDGE,2021-10-16,27,GREEN BAY PACKERS,South Carolina,SEC,25
27,1,Spencer Rattler,Oklahoma,QB,2021-10-16,Possible 1st round pick,No Consensus Available,Oklahoma,Big 12,25
28,26,Adam Anderson,Georgia,EDGE,2021-10-16,32,ARIZONA CARDINALS,Georgia,SEC,25
29,19,Myjai Sanders,Cincinnati,EDGE,2021-10-16,30,TAMPA BAY BUCCANEERS,Ohio,FBS - AAC,25
30,8,Zach Harrison,Ohio State,EDGE,2021-10-16,Possible 1st round pick,No Consensus Available,Ohio,Big Ten,25
31,14,Jalen Wydermyer,Texas A&M,TE,2021-10-16,19,TENNESSEE TITANS,Texas,SEC,25
32,16,Charles Cross,Mississippi State,OT,2021-10-16,17,CINCINNATI BENGALS,Mississippi,SEC,25
33,26,Darian Kinnard,Kentucky,OT,2021-10-16,21,CAROLINA PANTHERS,Kentucky,SEC,25
34,15,Jaxson Kirkland,Washington,OT,2021-10-16,29,LOS ANGELES CHARGERS,Washington,Pac 12,25
35,19,Jordan Battle,Alabama,S,2021-10-16,,,Alabama,SEC,25
36,13,Isaiah Spiller,Texas A&M,RB,2021-10-16,,,Texas,SEC,20
37,37,Devin Lloyd,Utah,LB,2021-10-16,31,BALTIMORE RAVENS,Utah,Pac 12,20
38,11,Zion Nelson,Miami (FL),OT,2021-10-16,,,Florida,ACC,20
39,21,Brandon Joseph,Northwestern,S,2021-10-16,,,Illinois,Big Ten,20
40,19,John Metchie III,Alabama,WR,2021-10-16,,,Alabama,SEC,20
41,22,Breece Hall,Iowa State,RB,2021-10-16,,,Iowa,Big 12,20
42,12,George Pickens,Georgia,WR,2021-10-16,,,Georgia,SEC,20
43,43,David Bell,Purdue,WR,2021-10-16,,,Indiana,Big Ten,20
44,20,Desmond Ridder,Cincinnati,QB,2021-10-16,,,Ohio,FBS - AAC,20
45,34,Nakobe Dean,Georgia,LB,2021-10-16,,,Georgia,SEC,20
46,31,Perrion Winfrey,Oklahoma,DL,2021-10-16,,,Oklahoma,Big 12,20
47,32,Nicholas Petit-Frere,Ohio State,OT,2021-10-16,,,Ohio,Big Ten,20
48,32,Sean Rhyan,UCLA,OT,2021-10-16,,,California,Pac 12,20
49,49,Jahan Dotson,Penn State,WR,2021-10-16,,,Pennsylvania,Big Ten,20
50,32,Josh Jobe,Alabama,CB,2021-10-16,,,Alabama,SEC,20
51,45,Roger McCreary,Auburn,CB,2021-10-16,,,Alabama,SEC,20
52,18,Rasheed Walker,Penn State,OT,2021-10-16,,,Pennsylvania,Big Ten,20
53,38,Thayer Munford,Ohio State,OT,2021-10-16,,,Ohio,Big Ten,20
54,9,Justyn Ross,Clemson,WR,2021-10-16,,,South Carolina,ACC,20
55,51,Trevor Penning,Northern Iowa,OT,2021-10-16,,,Iowa,FCS,20
56,54,Henry To'oto'o,Alabama,LB,2021-10-16,,,Alabama,SEC,20
57,20,Nik Bonitto,Oklahoma,EDGE,2021-10-16,,,Oklahoma,Big 12,20
58,35,Jalen Catalon,Arkansas,S,2021-10-16,,,Arkansas,SEC,20
59,36,Derion Kendrick,Georgia,CB,2021-10-16,,,Georgia,SEC,20
60,34,Daxton Hill,Michigan,S,2021-10-16,,,Michigan,Big Ten,15
61,15,Sevyn Banks,Ohio State,CB,2021-10-16,,,Ohio,Big Ten,15
62,49,Kyren Williams,Notre Dame,RB,2021-10-16,,,Indiana,FBS - Independent,15
63,43,Jaquan Brisker,Penn State,S,2021-10-16,,,Pennsylvania,Big Ten,15
64,35,Brandon Smith,Penn State,LB,2021-10-16,,,Pennsylvania,Big Ten,15
65,37,Jahleel Billingsley,Alabama,TE,2021-10-16,,,Alabama,SEC,15
66,16,Brenton Cox Jr.,Florida,EDGE,2021-10-16,,,Florida,SEC,15
67,63,Zach Charbonnet,UCLA,RB,2021-10-16,,,California,Pac 12,15
68,46,Daniel Faalele,Minnesota,OT,2021-10-16,,,Minnesota,Big Ten,15
69,55,Abraham Lucas,Washington State,OT,2021-10-16,,,Washington,Pac 12,15
70,43,Owen Pappoe,Auburn,LB,2021-10-16,,,Alabama,SEC,15
71,60,Tre'Vius Hodges-Tomlinson,TCU,CB,2021-10-16,,,Texas,Big 12,10
72,62,Lewis Cine,Georgia,S,2021-10-16,,,Georgia,SEC,10
73,67,Trey McBride,Colorado State,TE,2021-10-16,,,Colorado,FBS - Mountain West,10
74,23,Ventrell Miller,Florida,LB,2021-10-16,,,Florida,SEC,10
75,57,DeMarvion Overshown,Texas,LB,2021-10-16,,,Texas,Big 12,10
76,49,Romeo Doubs,Nevada,WR,2021-10-16,,,Nevada,FBS - Mountain West,10
77,66,Nolan Smith,Georgia,EDGE,2021-10-16,,,Georgia,SEC,10
78,42,Mykael Wright,Oregon,CB,2021-10-16,,,Oregon,Pac 12,10
79,61,Jarrett Patterson,Notre Dame,IOL,2021-10-16,,,Indiana,FBS - Independent,10
80,57,Tykee Smith,Georgia,S,2021-10-16,,,Georgia,SEC,10
81,8,Bubba Bolden,Miami (FL),S,2021-10-16,,,Florida,ACC,10
82,55,Isaiah Thomas,Oklahoma,EDGE,2021-10-16,,,Oklahoma,Big 12,10
83,50,Zion Johnson,Boston College,IOL,2021-10-16,,,Massachusetts,ACC,10
84,42,Tyler Davis,Clemson,DL,2021-10-16,,,South Carolina,ACC,10
85,85,Smoke Monday,Auburn,S,2021-10-16,,,Alabama,SEC,10
86,77,Khalil Shakir,Boise State,WR,2021-10-16,,,Idaho,FBS - Mountain West,10
87,53,Jalen Tolbert,South Alabama,WR,2021-10-16,,,Alabama,FBS - Sun Belt,10
88,88,Zakoby McClain,Auburn,LB,2021-10-16,,,Alabama,SEC,10
89,79,Jamaree Salyer,Georgia,IOL,2021-10-16,,,Georgia,SEC,10
90,48,Zay Flowers,Boston College,WR,2021-10-16,,,Massachusetts,ACC,10
91,50,Haskell Garrett,Ohio State,DL,2021-10-16,,,Ohio,Big Ten,10
92,41,Charlie Kolar,Iowa State,TE,2021-10-16,,,Iowa,Big 12,10
93,51,Zion Tupuola-Fetui,Washington,EDGE,2021-10-16,,,Washington,Pac 12,10
94,12,Kedon Slovis,USC,QB,2021-10-16,,,California,Pac 12,10
95,46,Nick Broeker,Ole Miss,OT,2021-10-16,,,Mississippi,SEC,10
96,60,Edefuan Ulofoshio,Washington,LB,2021-10-16,,,Washington,Pac 12,10
97,79,Dohnovan West,Arizona State,IOL,2021-10-16,,,Arizona,Pac 12,10
98,98,Jermaine Johnson,Florida State,EDGE,2021-10-16,,,Florida,ACC,10
99,79,Jerrion Ealy,Ole Miss,RB,2021-10-16,,,Mississippi,SEC,10
100,45,Ty Fryfogle,Indiana,WR,2021-10-16,,,Indiana,Big Ten,10
101,62,Phidarian Mathis,Alabama,DL,2021-10-16,,,Alabama,SEC,8
102,47,C.J. Verdell,Oregon,RB,2021-10-16,,,Oregon,Pac 12,8
103,73,Devonte Wyatt,Georgia,DL,2021-10-16,,,Georgia,SEC,8
104,10,J.T. Daniels,Georgia,QB,2021-10-16,,,Georgia,SEC,8
105,53,Cade Otton,Washington,TE,2021-10-16,,,Washington,Pac 12,8
106,73,Zamir White,Georgia,RB,2021-10-16,,,Georgia,SEC,8
107,58,Tyreke Smith,Ohio State,EDGE,2021-10-16,,,Ohio,Big Ten,8
108,45,Jeremy Ruckert,Ohio State,TE,2021-10-16,,,Ohio,Big Ten,8
109,109,Sam LaPorta,Iowa,TE,2021-10-16,,,Iowa,Big Ten,8
110,69,Isaiah Likely,Coastal Carolina,TE,2021-10-16,,,South Carolina,FCS,8
111,54,Alec Lindstrom,Boston College,IOL,2021-10-16,,,Massachusetts,ACC,8
112,97,Emil Ekiyor Jr.,Alabama,IOL,2021-10-16,,,Alabama,SEC,8
113,75,Travis Jones,UConn,DL,2021-10-16,,,Connecticut,FBS - AAC,8
114,90,Kevin Harris,South Carolina,RB,2021-10-16,,,South Carolina,SEC,8
115,54,Ricky Stromberg,Arkansas,IOL,2021-10-16,,,Arkansas,SEC,8
116,96,Grayson McCall,Coastal Carolina,QB,2021-10-16,,,South Carolina,FCS,8
117,75,Ed Ingram,LSU,IOL,2021-10-16,,,Louisiana,SEC,8
118,102,Rachaad White,Arizona State,RB,2021-10-16,,,Arizona,Pac 12,8
119,77,Avery Young,Rutgers,CB,2021-10-16,,,New Jersey,Big Ten,8
120,64,Kyler Gordon,Washington,CB,2021-10-16,,,Washington,Pac 12,8
121,112,Amare Barno,Virginia Tech,EDGE,2021-10-16,,,Virginia,ACC,7
122,87,Marcus Hooker,Ohio State,S,2021-10-16,,,Ohio,Big Ten,7
123,76,Jermayne Lole,Arizona State,DL,2021-10-16,,,Arizona,Pac 12,7
124,56,Ainias Smith,Texas A&M,WR,2021-10-16,,,Texas,SEC,7
125,122,Jaivon Heiligh,Coastal Carolina,WR,2021-10-16,,,South Carolina,FCS,7
126,14,Cade Mays,Tennessee,IOL,2021-10-16,,,Tennessee,SEC,7
127,66,Martin Emerson,Mississippi State,CB,2021-10-16,,,Mississippi,SEC,7
128,126,Mohamed Ibrahim,Minnesota,RB,2021-10-16,,,Minnesota,Big Ten,7
129,90,Ali Gaye,LSU,EDGE,2021-10-16,,,Louisiana,SEC,7
130,125,Josh Whyle,Cincinnati,TE,2021-10-16,,,Ohio,FBS - AAC,7
131,34,Myron Cunningham,Arkansas,OT,2021-10-16,,,Arkansas,SEC,7
132,50,Jayden Daniels,Arizona State,QB,2021-10-16,,,Arizona,Pac 12,7
133,83,Jordan Strachan,South Carolina,EDGE,2021-10-16,,,South Carolina,SEC,7
134,134,Travon Walker,Georgia,DL,2021-10-16,,,Georgia,SEC,7
135,83,Austin Stogner,Oklahoma,TE,2021-10-16,,,Oklahoma,Big 12,7
136,78,Payton Wilson,NC State,LB,2021-10-16,,,North Carolina,ACC,7
137,84,Tyler Allgeier,BYU,RB,2021-10-16,,,Utah,FBS - Independent,7
138,114,Mike Rose,Iowa State,LB,2021-10-16,,,Iowa,Big 12,7
139,85,Garrett Williams,Syracuse,CB,2021-10-16,,,New York,ACC,7
140,58,Lecitus Smith,Virginia Tech,IOL,2021-10-16,,,Virginia,ACC,7
141,137,Wan'Dale Robinson,Kentucky,WR,2021-10-16,,,Kentucky,SEC,7
142,61,Mike Jones Jr.,LSU,LB,2021-10-16,,,Louisiana,SEC,7
143,82,Jack Sanborn,Wisconsin,LB,2021-10-16,,,Wisconsin,Big Ten,7
144,66,Wanya Morris,Oklahoma,OT,2021-10-16,,,Oklahoma,Big 12,7
145,142,Brennan Armstrong,Virginia,QB,2021-10-16,,,Virginia,ACC,7
146,84,Zonovan Knight,NC State,RB,2021-10-16,,,North Carolina,ACC,7
147,32,Merlin Robertson,Arizona State,LB,2021-10-16,,,Arizona,Pac 12,7
148,55,Phil Jurkovec,Boston College,QB,2021-10-16,,,Massachusetts,ACC,7
149,147,Arnold Ebiketie,Penn State,EDGE,2021-10-16,,,Pennsylvania,Big Ten,7
150,78,Zacch Pickens,South Carolina,DL,2021-10-16,,,South Carolina,SEC,7
151,147,Tyler Goodson,Iowa,RB,2021-10-16,,,Iowa,Big Ten,6
152,149,Jake Venables,Clemson,LB,2021-10-16,,,South Carolina,ACC,6
153,150,Chris Rodriguez Jr.,Kentucky,RB,2021-10-16,,,Kentucky,SEC,6
154,73,Jalen Green,Texas,CB,2021-10-16,,,Texas,Big 12,6
155,64,Tiawan Mullen,Indiana,CB,2021-10-16,,,Indiana,Big Ten,6
156,85,Allie Green IV,Missouri,CB,2021-10-16,,,Missouri,SEC,6
157,96,Reggie Roberson Jr.,SMU,WR,2021-10-16,,,Texas,FBS - AAC,6
158,154,Nehemiah Pritchett,Auburn,CB,2021-10-16,,,Alabama,SEC,6
159,57,Christopher Hinton,Michigan,DL,2021-10-16,,,Michigan,Big Ten,6
160,155,Kevin Austin Jr.,Notre Dame,WR,2021-10-16,,,Indiana,FBS - Independent,6
161,100,Tariq Castro-Fields,Penn State,CB,2021-10-16,,,Pennsylvania,Big Ten,6
162,72,Joseph Ngata,Clemson,WR,2021-10-16,,,South Carolina,ACC,6
163,103,Jordan McFadden,Clemson,OT,2021-10-16,,,South Carolina,ACC,6
164,66,Demani Richardson,Texas A&M,S,2021-10-16,,,Texas,SEC,6
165,54,Logan Brown,Wisconsin,OT,2021-10-16,,,Wisconsin,Big Ten,6
166,141,Kenneth Walker III,Michigan State,RB,2021-10-16,,,Michigan,Big Ten,6
167,78,Will McDonald IV,Iowa State,LB,2021-10-16,,,Iowa,Big 12,6
168,141,A.J. Hampton,Northwestern,CB,2021-10-16,,,Illinois,Big Ten,6
169,166,Mataeo Durant,Duke,RB,2021-10-16,,,North Carolina,ACC,6
170,167,Brandon Thomas,Memphis,RB,2021-10-16,,,Tennessee,FBS - AAC,6
171,50,Brian Robinson Jr.,Alabama,RB,2021-10-16,,,Alabama,SEC,6
172,81,Eric Gray,Oklahoma,RB,2021-10-16,,,Oklahoma,Big 12,6
173,158,Will Levis,Kentucky,QB,2021-10-16,,,Kentucky,SEC,6
174,41,Noah Daniels,TCU,CB,2021-10-16,,,Texas,Big 12,6
175,173,O'Cyrus Torrence,Louisiana-Lafayette,IOL,2021-10-16,,,Louisiana,FBS - Sun Belt,6
176,91,Cole Turner,Nevada,TE,2021-10-16,,,Nevada,FBS - Mountain West,6
177,66,D.J. Dale,Alabama,DL,2021-10-16,,,Alabama,SEC,6
178,102,Ochaun Mathis,TCU,EDGE,2021-10-16,,,Texas,Big 12,6
179,108,Dorian Williams,Tulane,LB,2021-10-16,,,Louisiana,FBS - AAC,6
180,177,Tanner Mordecai,SMU,QB,2021-10-16,,,Texas,FBS - AAC,6
181,178,Grant Morgan,Arkansas,LB,2021-10-16,,,Arkansas,SEC,5
182,181,Leo Chenal,Wisconsin,LB,2021-10-16,,,Wisconsin,Big Ten,5
183,42,Xavier Thomas,Clemson,EDGE,2021-10-16,,,South Carolina,ACC,5
184,182,Dontario Drummond,Ole Miss,WR,2021-10-16,,,Mississippi,SEC,5
185,150,Tyler Smith,Tulsa,OT,2021-10-16,,,Oklahoma,FBS - AAC,5
186,184,Jack Coan,Notre Dame,QB,2021-10-16,,,Indiana,FBS - Independent,5
187,186,Leddie Brown,West Virginia,RB,2021-10-16,,,West Virginia,Big 12,5
188,125,Jalen Pitre,Baylor,S,2021-10-16,,,Texas,Big 12,5
189,188,Jake Haener,Fresno State,QB,2021-10-16,,,California,FBS - Mountain West,5
190,188,Victor Curne,Washington,OT,2021-10-16,,,Washington,Pac 12,5
191,190,Sincere McCormick,UTSA,RB,2021-10-16,,,Texas,FBS - CUSA,5
192,191,Damon Miller,UAB,S,2021-10-16,,,Alabama,FBS - CUSA,5
193,74,Bo Nix,Auburn,QB,2021-10-16,,,Alabama,SEC,5
194,194,Derick Hall,Auburn,EDGE,2021-10-16,,,Alabama,SEC,5
195,195,Riley Moss,Iowa,CB,2021-10-16,,,Iowa,Big Ten,5
196,196,Logan Bruss,Wisconsin,IOL,2021-10-16,,,Wisconsin,Big Ten,5
197,87,Verone McKinley III,Oregon,S,2021-10-16,,,Oregon,Pac 12,5
198,198,Gerrit Prince,UAB,TE,2021-10-16,,,Alabama,FBS - CUSA,5
199,56,Justin Eboigbe,Alabama,DL,2021-10-16,,,Alabama,SEC,5
200,134,Braxton Jones,Southern Utah,OT,2021-10-16,,,Utah,FCS,5
201,133,Cory Trice,Purdue,S,2021-10-16,,,Indiana,Big Ten,5
202,86,Jack Campbell,Iowa,LB,2021-10-16,,,Iowa,Big Ten,5
203,82,Kyu Blu Kelly,Stanford,CB,2021-10-16,,,California,Pac 12,5
204,86,Kolby Harvell-Peel,Oklahoma State,S,2021-10-16,,,Oklahoma,Big 12,5
205,64,Erik Ezukanma,Texas Tech,WR,2021-10-16,,,Texas,Big 12,5
206,183,Terrel Bernard,Baylor,LB,2021-10-16,,,Texas,Big 12,5
207,207,Luke Matthews,Texas A&M,IOL,2021-10-16,,,Texas,SEC,5
208,104,Micah McFadden,Indiana,LB,2021-10-16,,,Indiana,Big Ten,5
209,169,Bernhard Raimann,Central Michigan,OT,2021-10-16,,,Michigan,FBS - MAC,5
210,144,Tre Sterling,Oklahoma State,S,2021-10-16,,,Oklahoma,Big 12,5
211,146,Tyrique Stevenson,Miami (FL),CB,2021-10-16,,,Florida,ACC,5
212,95,Kaleb Eleby,Western Michigan,QB,2021-10-16,,,Michigan,FBS - MAC,5
213,99,Cory Durden,NC State,DL,2021-10-16,,,North Carolina,ACC,5
214,82,Kennedy Brooks,Oklahoma,RB,2021-10-16,,,Oklahoma,Big 12,5
215,150,Nathan Pickering,Mississippi State,DL,2021-10-16,,,Mississippi,SEC,5
216,151,Darrian Dalcourt,Alabama,IOL,2021-10-16,,,Alabama,SEC,5
217,153,Colin Newell,Iowa State,IOL,2021-10-16,,,Iowa,Big 12,5
218,218,Rodrigues Clark,Memphis,RB,2021-10-16,,,Tennessee,FBS - AAC,5
219,155,Doug Nester,West Virginia,IOL,2021-10-16,,,West Virginia,Big 12,5
220,144,Dare Rosenthal,Kentucky,OT,2021-10-16,,,Kentucky,SEC,5
221,157,Lannden Zanders,Clemson,S,2021-10-16,,,South Carolina,ACC,5
222,158,Mase Funa,Oregon,LB,2021-10-16,,,Oregon,Pac 12,5
223,89,Dontay Demus Jr.,Maryland,WR,2021-10-16,,,Maryland,Big Ten,5
224,99,Emeka Emezie,NC State,WR,2021-10-16,,,North Carolina,ACC,5
225,159,Michael Barrett,Michigan,LB,2021-10-16,,,Michigan,Big Ten,5
226,226,Sean Dykes,Memphis,TE,2021-10-16,,,Tennessee,FBS - AAC,5
227,87,Obinna Eze,TCU,OT,2021-10-16,,,Texas,Big 12,5
228,76,Doug Kramer,Illinois,IOL,2021-10-16,,,Illinois,Big Ten,5
229,107,Coby Bryant,Cincinnati,CB,2021-10-16,,,Ohio,FBS - AAC,5
230,97,Jeremiah Moon,Florida,EDGE,2021-10-16,,,Florida,SEC,5
231,30,Tyler Shough,Texas Tech,QB,2021-10-16,,,Texas,Big 12,5
232,164,Kearis Jackson,Georgia,WR,2021-10-16,,,Georgia,SEC,5
233,233,Dontayvion Wicks,Virginia,WR,2021-10-16,,,Virginia,ACC,5
234,96,Trey Dean III,Florida,S,2021-10-16,,,Florida,SEC,5
235,235,Kyle Phillips,UCLA,WR,2021-10-16,,,California,Pac 12,5
236,168,Jalen Redmond,Oklahoma,DL,2021-10-16,,,Oklahoma,Big 12,5
237,98,Akayleb Evans,Missouri,CB,2021-10-16,,,Missouri,SEC,5
238,133,Greg Dulcich,UCLA,TE,2021-10-16,,,California,Pac 12,5
239,239,Jonathan Mingo,Ole Miss,WR,2021-10-16,,,Mississippi,SEC,5
240,171,Marquis Hayes,Oklahoma,IOL,2021-10-16,,,Oklahoma,Big 12,5
241,145,Ronnie Bell,Michigan,WR,2021-10-16,,,Michigan,Big Ten,5
242,159,Arron Mosby,Fresno State,EDGE,2021-10-16,,,California,FBS - Mountain West,5
243,220,Tyler Snead,East Carolina,WR,2021-10-16,,,North Carolina,FBS - AAC,5
244,175,Harry Miller,Ohio State,IOL,2021-10-16,,,Ohio,Big Ten,5
245,91,Kuony Deng,California,LB,2021-10-16,,,California,Pac 12,5
246,177,Jeremy James,Ole Miss,IOL,2021-10-16,,,Mississippi,SEC,5
247,82,Jadon Haselwood,Oklahoma,WR,2021-10-16,,,Oklahoma,Big 12,5
248,179,James Skalski,Clemson,LB,2021-10-16,,,South Carolina,ACC,5
249,59,Sam Williams,Ole Miss,EDGE,2021-10-16,,,Mississippi,SEC,5
250,181,Xavier Hutchinson,Iowa State,WR,2021-10-16,,,Iowa,Big 12,5
251,182,James Mitchell,Virginia Tech,TE,2021-10-16,,,Virginia,ACC,2
252,152,Alontae Taylor,Tennessee,CB,2021-10-16,,,Tennessee,SEC,2
253,59,Sheridan Jones,Clemson,CB,2021-10-16,,,South Carolina,ACC,2
254,119,Thomas Booker,Stanford,DL,2021-10-16,,,California,Pac 12,2
255,80,Jeffrey Gunter,Coastal Carolina,EDGE,2021-10-16,,,South Carolina,FCS,2
256,115,Steven Gilmore,Marshall,CB,2021-10-16,,,West Virginia,FBS - CUSA,2
257,58,Dante Stills,West Virginia,DL,2021-10-16,,,West Virginia,Big 12,2
258,120,Palaie Gaoteote IV,Ohio State,LB,2021-10-16,,,Ohio,Big Ten,2
259,156,Cam Taylor-Britt,Nebraska,CB,2021-10-16,,,Nebraska,Big Ten,2
260,54,Logan Hall,Houston,EDGE,2021-10-16,,,Texas,FBS - AAC,2
261,72,Taron Vincent,Ohio State,DL,2021-10-16,,,Ohio,Big Ten,2
262,196,Will Putnam,Clemson,IOL,2021-10-16,,,South Carolina,ACC,2
263,104,Viliami Fehoko,San Jose State,EDGE,2021-10-16,,,California,FBS - Mountain West,2
264,183,Brant Kuithe,Utah,TE,2021-10-16,,,Utah,Pac 12,2
265,137,Shaun Jolly,Appalachian State,CB,2021-10-16,,,North Carolina,FBS - Sun Belt,2
266,170,Trajan Jeffcoat,Missouri,EDGE,2021-10-16,,,Missouri,SEC,2
267,202,Nyles Pinckney,Minnesota,DL,2021-10-16,,,Minnesota,Big Ten,2
268,44,LaBryan Ray,Alabama,DL,2021-10-16,,,Alabama,SEC,2
269,53,Greg Eisworth II,Iowa State,S,2021-10-16,,,Iowa,Big 12,2
270,128,Isaiah Pola-Mao,USC,S,2021-10-16,,,California,Pac 12,2
271,208,Michael Woods II,Oklahoma,WR,2021-10-16,,,Oklahoma,Big 12,2
272,208,Jalen McKenzie,USC,OT,2021-10-16,,,California,Pac 12,2
273,33,DeAngelo Malone,Western Kentucky,EDGE,2021-10-16,,,Kentucky,FBS - CUSA,2
274,211,Leonard Taylor,Cincinnati,TE,2021-10-16,,,Ohio,FBS - AAC,2
275,110,Christopher Allen,Alabama,EDGE,2021-10-16,,,Alabama,SEC,2
276,82,T'Vondre Sweat,Texas,DL,2021-10-16,,,Texas,Big 12,2
277,213,Derrick Deese Jr.,San Jose State,TE,2021-10-16,,,California,FBS - Mountain West,2
278,161,Austin Allen,Nebraska,TE,2021-10-16,,,Nebraska,Big Ten,2
279,141,Dillon Gabriel,UCF,QB,2021-10-16,,,Florida,FBS - AAC,2
280,91,Boye Mafe,Minnesota,EDGE,2021-10-16,,,Minnesota,Big Ten,2
281,103,Isaiah Foskey,Notre Dame,EDGE,2021-10-16,,,Indiana,FBS - Independent,2
282,85,Channing Tindall,Georgia,LB,2021-10-16,,,Georgia,SEC,2
283,87,Tanner McKee,Stanford,QB,2021-10-16,,,California,Pac 12,2
284,94,Mitchell Agude,UCLA,EDGE,2021-10-16,,,California,Pac 12,2
285,103,Jayden Peevy,Texas A&M,DL,2021-10-16,,,Texas,SEC,2
286,113,Ronnie Rivers,Fresno State,RB,2021-10-16,,,California,FBS - Mountain West,2
287,116,Nick Cross,Maryland,S,2021-10-16,,,Maryland,Big Ten,2
288,117,Chris Smith II,Georgia,S,2021-10-16,,,Georgia,SEC,2
289,118,Nate Landman,Colorado,LB,2021-10-16,,,Colorado,Pac 12,2
290,149,Zachary Carter,Florida,DL,2021-10-16,,,Florida,SEC,2
291,84,Ayodele Adeoye,Texas,EDGE,2021-10-16,,,Texas,Big 12,2
292,126,Isaac Taylor-Stuart,USC,CB,2021-10-16,,,California,Pac 12,2
293,292,Jermaine Waller,Virginia Tech,CB,2021-10-16,,,Virginia,ACC,2
294,95,Emory Jones,Florida,QB,2021-10-16,,,Florida,SEC,2
295,65,Jaquarii Roberson,Wake Forest,WR,2021-10-16,,,North Carolina,ACC,2
296,100,Cain Madden,Notre Dame,IOL,2021-10-16,,,Indiana,FBS - Independent,2
297,172,Bo Bauer,Notre Dame,LB,2021-10-16,,,Indiana,FBS - Independent,2
298,127,Cordell Volson,North Dakota State,OT,2021-10-16,,,North Dakota,FCS,2
299,59,Kenny Pickett,Pitt,QB,2021-10-16,,,Pennsylvania,ACC,2
300,264,Tyrese Robinson,Oklahoma,IOL,2021-10-16,,,Oklahoma,Big 12,2
301,125,Isaac Rex,BYU,TE,2021-10-16,,,Utah,FBS - Independent,1
302,107,Rashad Wisdom,UTSA,S,2021-10-16,,,Texas,FBS - CUSA,1
303,128,Tre Turner,Virginia Tech,WR,2021-10-16,,,Virginia,ACC,1
304,134,Dion Novil,North Texas,DL,2021-10-16,,,Texas,FBS - CUSA,1
305,137,Max Borghi,Washington State,RB,2021-10-16,,,Washington,Pac 12,1
306,110,Dylan Parham,Memphis,IOL,2021-10-16,,,Tennessee,FBS - AAC,1
307,142,Nick Muse,South Carolina,TE,2021-10-16,,,South Carolina,SEC,1
308,56,Jake Ferguson,Wisconsin,TE,2021-10-16,,,Wisconsin,Big Ten,1
309,147,Isaiah Chambers,McNeese State,EDGE,2021-10-16,,,Louisiana,FCS,1
310,144,Theo Wease,Oklahoma,WR,2021-10-16,,,Oklahoma,Big 12,1
311,126,Dominick Blaylock,Georgia,WR,2021-10-16,,,Georgia,SEC,1
312,112,Olakunle Fatukasi,Rutgers,LB,2021-10-16,,,New Jersey,Big Ten,1
313,155,Jarrett Kingston,Washington State,IOL,2021-10-16,,,Washington,Pac 12,1
314,160,Josh Thompson,Texas,CB,2021-10-16,,,Texas,Big 12,1
315,81,D'Eriq King,Miami (FL),QB,2021-10-16,,,Florida,ACC,1
316,163,Cade Hall,San Jose State,EDGE,2021-10-16,,,California,FBS - Mountain West,1
317,171,Kalon Barnes,Baylor,CB,2021-10-16,,,Texas,Big 12,1
318,157,Avery Roberts,Oregon State,LB,2021-10-16,,,Oregon,Pac 12,1
319,174,Drew White,Notre Dame,LB,2021-10-16,,,Indiana,FBS - Independent,1
320,176,Dell Pettus,Troy,S,2021-10-16,,,Alabama,FBS - Sun Belt,1
321,132,Ellis Brooks,Penn State,LB,2021-10-16,,,Pennsylvania,Big Ten,1
322,175,Connor Galvin,Baylor,OT,2021-10-16,,,Texas,Big 12,1
323,173,Bo Melton,Rutgers,WR,2021-10-16,,,New Jersey,Big Ten,1
324,74,Master Teague III,Ohio State,RB,2021-10-16,,,Ohio,Big Ten,1
325,270,Jameson Williams,Alabama,WR,2021-10-16,,,Alabama,SEC,1
326,249,De'Jahn Warren,Jackson State,CB,2021-10-16,,,Mississippi,FCS,1
327,79,Ben Brown,Ole Miss,IOL,2021-10-16,,,Mississippi,SEC,1
328,314,Quay Walker,Georgia,LB,2021-10-16,,,Georgia,SEC,1
329,210,Chris Autman-Bell,Minnesota,WR,2021-10-16,,,Minnesota,Big Ten,1
330,40,Kobie Whiteside,Missouri,DL,2021-10-16,,,Missouri,SEC,1
331,117,Joey Porter Jr.,Penn State,CB,2021-10-16,,,Pennsylvania,Big Ten,1
332,118,Amari Gainer,Florida State,LB,2021-10-16,,,Florida,ACC,1
333,115,Robert Cooper,Florida State,DL,2021-10-16,,,Florida,ACC,1
