Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
197,178,Alontae Taylor,Tennessee,CB,2021-08-10,,,Tennessee,SEC,5
198,177,Ochaun Mathis,TCU,EDGE,2021-08-10,,,Texas,Big 12,5
199,50,Dorian Williams,Tulane,LB,2021-08-10,,,Louisiana,FBS - AAC,5
200,50,Bo Nix,Auburn,QB,2021-08-10,,,Alabama,SEC,5
201,102,Isaac Taylor-Stuart,USC,CB,2021-08-10,,,California,Pac 12,5
202,175,Jerrod Clark,Coastal Carolina,DL,2021-08-10,,,South Carolina,FCS,5
203,186,Jameson Williams,Alabama,WR,2021-08-10,,,Alabama,SEC,5
204,111,Thomas Booker,Stanford,DL,2021-08-10,,,California,Pac 12,5
205,182,Coby Bryant,Cincinnati,CB,2021-08-10,,,Ohio,FBS - AAC,5
206,69,Zacch Pickens,South Carolina,DL,2021-08-10,,,South Carolina,SEC,5
207,189,Tyrique Stevenson,Miami (FL),CB,2021-08-10,,,Florida,ACC,5
208,181,Woodi Washington,Oklahoma,CB,2021-08-10,,,Oklahoma,Big 12,5
209,198,Xavier Williams,Alabama,WR,2021-08-10,,,Alabama,SEC,5
210,185,Cain Madden,Marshall,IOL,2021-08-10,,,West Virginia,FBS - CUSA,5
211,183,Darnell Jefferies,Clemson,DL  Clemson,2021-08-10,,,South Carolina,ACC,5
212,182,David Ugwoegbu,Oklahoma,LB,2021-08-10,,,Oklahoma,Big 12,5
213,179,Amare Barno,Virginia Tech,DL,2021-08-10,,,Virginia,ACC,5
214,108,Isaiah Foskey,Notre Dame,DL,2021-08-10,,,Indiana,FBS - Independent,5
215,196,Kyu Blu Kelly,Stanford,CB,2021-08-10,,,California,Pac 12,5
216,190,Dion Novil,North Texas,DL,2021-08-10,,,Texas,FBS - CUSA,5
217,80,Isaiah Thomas,Oklahoma,DL,2021-08-10,,,Oklahoma,Big 12,5
218,217,R.J. Roderick,South Carolina,S,2021-08-10,,,South Carolina,SEC,5
219,196,Trae Barry,Boston College,TE,2021-08-10,,,Massachusetts,ACC,5
220,116,Lecitus Smith,Virginia Tech,IOL,2021-08-10,,,Virginia,ACC,5
221,143,Greg Dulcich,UCLA,TE,2021-08-10,,,California,Pac 12,5
222,88,Micah McFadden,Indiana,LB,2021-08-10,,,Indiana,Big Ten,5
223,43,Jack Sanborn,Wisconsin,LB,2021-08-10,,,Wisconsin,Big Ten,5
224,200,Emil Ekiyor Jr.,Alabama,IOL,2021-08-10,,,Alabama,SEC,5
225,5,Reed Blankenship,Middle Tennessee State,S,2021-08-10,,,Tennessee,FBS - CUSA,5
226,225,Dallas Gant,Ohio State,LB,2021-08-10,,,Ohio,Big Ten,5
227,222,Silas Kelly,Coastal Carolina,LB,2021-08-10,,,South Carolina,FCS,5
228,135,Ty Chandler,Tennessee,RB,2021-08-10,,,Tennessee,SEC,5
229,228,Jeffrey Gunter,Coastal Carolina,DL,2021-08-10,,,South Carolina,FCS,5
230,24,Kevin Harris,South Carolina,RB,2021-08-10,,,South Carolina,SEC,5
231,212,Marcel Brooks,TCU,S,2021-08-10,,,Texas,Big 12,5
232,204,O'Cyrus Torrence,Louisiana-Lafayette,IOL,2021-08-10,,,Louisiana,FBS - Sun Belt,5
233,58,Bo Bauer,Notre Dame,LB,2021-08-10,,,Indiana,FBS - Independent,5
234,97,Emeka Emezie,NC State,WR,2021-08-10,,,North Carolina,ACC,5
235,201,Bru McCoy,USC,WR,2021-08-10,,,California,Pac 12,5
236,175,Alex Forsyth,Oregon,IOL,2021-08-10,,,Oregon,Pac 12,5
237,217,Tyler Badie,Missouri,RB,2021-08-10,,,Missouri,SEC,5
238,213,Tyler Allgeier,BYU,RB,2021-08-10,,,Utah,FBS - Independent,5
239,149,Dorian Thompson-Robinson,UCLA,QB,2021-08-10,,,California,Pac 12,5
240,150,Al Blades Jr.,Miami (FL),CB,2021-08-10,,,Florida,ACC,5
241,15,Myron Cunningham,Arkansas,OT,2021-08-10,,,Arkansas,SEC,5
242,46,Christian Tutt,Auburn,CB,2021-08-10,,,Alabama,SEC,5
243,17,A.J. Hampton,Northwestern,CB,2021-08-10,,,Illinois,Big Ten,5
244,22,Alec Lindstrom,Boston College,IOL,2021-08-10,,,Massachusetts,ACC,5
245,139,Ali Fayad,Western Michigan,LB,2021-08-10,,,Michigan,FBS - MAC,5
246,168,Amari Burney,Florida,LB,2021-08-10,,,Florida,SEC,5
247,132,Amari Gainer,Florida State,LB,2021-08-10,,,Florida,ACC,5
248,184,Aubrey Solomon,Tennessee,DL,2021-08-10,,,Tennessee,SEC,5
249,60,Austin Deculus,LSU,OT,2021-08-10,,,Louisiana,SEC,5
250,88,Baylor Cupp,Texas A&M,TE,2021-08-10,,,Texas,SEC,5
251,96,Ben Petrula,Boston College,IOL,2021-08-10,,,Massachusetts,ACC,2
252,154,Big Kat Bryant,Auburn,EDGE,2021-08-10,,,Alabama,SEC,2
253,192,Bijan Robinson,Texas,RB,2021-08-10,,,Texas,Big 12,2
254,151,Braden Galloway,Clemson,TE,2021-08-10,,,South Carolina,ACC,2
255,199,Brant Kuithe,Utah,TE,2021-08-10,,,Utah,Pac 12,2
256,202,Bryan Hudson,Virginia Tech,IOL,2021-08-10,,,Virginia,ACC,2
257,6,C.J. Verdell,Oregon,RB,2021-08-10,,,Oregon,Pac 12,2
258,208,Caleb Jones,Indiana,OT,2021-08-10,,,Indiana,Big Ten,2
259,211,Changa Hodge,Virginia Tech,WR,2021-08-10,,,Virginia,ACC,2
260,212,Charleston Rambo,Oklahoma,WR,2021-08-10,,,Oklahoma,Big 12,2
261,144,Chase Allen,Iowa State,TE,2021-08-10,,,Iowa,Big 12,2
262,213,Chase Garbers,California,QB,2021-08-10,,,California,Pac 12,2
263,7,Chase Lucas,Arizona State,CB,2021-08-10,,,Arizona,Pac 12,2
264,215,Chris Turner,Missouri,EDGE,2021-08-10,,,Missouri,SEC,2
265,168,Cole Fotheringham,Utah,TE,2021-08-10,,,Utah,Pac 12,2
266,223,Cordale Flott,LSU,CB,2021-08-10,,,Louisiana,SEC,2
267,142,Cordell Volson,North Dakota State,OT,2021-08-10,,,North Dakota,FCS,2
268,77,Cory Durden,NC State,DL,2021-08-10,,,North Carolina,ACC,2
269,27,Damone Clark,LSU,EDGE,2021-08-10,,,Louisiana,SEC,2
270,14,Dimitri Moore,Vanderbilt,LB,2021-08-10,,,Tennessee,SEC,2
271,165,Dom Peterson,Nevada,DL,2021-08-10,,,Nevada,FBS - Mountain West,2
272,89,Dustin Crum,Kent State,QB,2021-08-10,,,Ohio,FBS - MAC,2
273,180,Dylan Wonnum,South Carolina,OT,2021-08-10,,,South Carolina,SEC,2
274,14,Glen Logan,LSU,DL,2021-08-10,,,Louisiana,SEC,2
275,256,Harry Miller,Ohio State,IOL,2021-08-10,,,Ohio,Big Ten,2
276,164,Ifeanyi Maijeh,Temple,DL,2021-08-10,,,Pennsylvania,FBS - AAC,2
277,120,Isaac Slade-Matautia,Oregon,LB,2021-08-10,,,Oregon,Pac 12,2
278,262,JaTarvious Whitlow,Auburn,RB,2021-08-10,,,Alabama,SEC,2
279,263,Jack Wohlabaugh,Duke,IOL,2021-08-10,,,North Carolina,ACC,2
280,39,Jaivon Heiligh,Coastal Carolina,WR,2021-08-10,,,South Carolina,FCS,2
281,273,Jalen Redmond,Oklahoma,EDGE,2021-08-10,,,Oklahoma,Big 12,2
282,11,Jalen Virgil,Appalachian State,WR,2021-08-10,,,North Carolina,FBS - Sun Belt,2
283,30,James Empey,BYU,IOL,2021-08-10,,,Utah,FBS - Independent,2
284,118,Jeremiah Moon,Florida,EDGE,2021-08-10,,,Florida,SEC,2
285,171,Joey Blount,Virginia,S,2021-08-10,,,Virginia,ACC,2
286,86,John Emery Jr.,LSU,RB,2021-08-10,,,Louisiana,SEC,2
287,74,Jordan Reid,Michigan State,IOL,2021-08-10,,,Michigan,Big Ten,2
288,135,Jordan Williams,Clemson,DL,2021-08-10,,,South Carolina,ACC,2
289,74,Josh Ross,Michigan,LB,2021-08-10,,,Michigan,Big Ten,2
290,10,Josh Sills,Oklahoma State,IOL,2021-08-10,,,Oklahoma,Big 12,2
291,29,Josh Whyle,Cincinnati,TE,2021-08-10,,,Ohio,FBS - AAC,2
292,296,K.D. Nixon,Colorado,WR,2021-08-10,,,Colorado,Pac 12,2
293,53,Keaontay Ingram,Texas,RB,2021-08-10,,,Texas,Big 12,2
294,87,Kenderick Duncan Jr.,Georgia Southern,S,2021-08-10,,,Georgia,FBS - Sun Belt,2
295,99,Kobe Jones,Ole Miss,DL,2021-08-10,,,Mississippi,SEC,2
296,3,Kobie Whiteside,Missouri,DL,2021-08-10,,,Missouri,SEC,2
297,59,Kuony Deng,California,LB,2021-08-10,,,California,Pac 12,2
298,6,LaBryan Ray,Alabama,DL,2021-08-10,,,Alabama,SEC,2
299,73,Lakia Henry,Ole Miss,LB,2021-08-10,,,Mississippi,SEC,2
300,99,Leon O'Neal Jr.,Texas A&M,S,2021-08-10,,,Texas,SEC,2
301,25,Luke Matthews,Texas A&M,IOL,2021-08-10,,,Texas,SEC,1
302,13,Marcelino Ball,Indiana,CB,2021-08-10,,,Indiana,Big Ten,1
303,166,Marquis Hayes,Oklahoma,IOL,2021-08-10,,,Oklahoma,Big 12,1
304,314,Matt Allen,Michigan State,IOL,2021-08-10,,,Michigan,Big Ten,1
305,87,Max Borghi,Washington State,RB,2021-08-10,,,Washington,Pac 12,1
306,169,Michael Penix Jr.,Indiana,QB,2021-08-10,,,Indiana,Big Ten,1
307,161,Mohamed Ibrahim,Minnesota,RB,2021-08-10,,,Minnesota,Big Ten,1
308,10,Myles Jones,Texas A&M,CB,2021-08-10,,,Texas,SEC,1
309,140,Nate Landman,Colorado,LB,2021-08-10,,,Colorado,Pac 12,1
310,44,Nehemiah Pritchett,Auburn,CB,2021-08-10,,,Alabama,SEC,1
311,172,Nykeim Johnson,Syracuse,WR,2021-08-10,,,New York,ACC,1
312,327,Nyles Pinckney,Minnesota,DL,2021-08-10,,,Minnesota,Big Ten,1
313,80,Olakunle Fatukasi,Rutgers,LB,2021-08-10,,,New Jersey,Big Ten,1
314,72,Palaie Gaoteote IV,USC,LB,2021-08-10,,,California,Pac 12,1
315,79,Paul Grattan,UCLA,IOL,2021-08-10,,,California,Pac 12,1
316,126,Peyton Hendershot,Indiana,TE,2021-08-10,,,Indiana,Big Ten,1
317,334,Quay Walker,Georgia,LB,2021-08-10,,,Georgia,SEC,1
318,106,Quentin Lake,UCLA,S,2021-08-10,,,California,Pac 12,1
319,336,Raleigh Texada,Baylor,CB,2021-08-10,,,Texas,Big 12,1
320,104,Reggie Roberson Jr.,SMU,WR,2021-08-10,,,Texas,FBS - AAC,1
321,125,Robert Cooper,Florida State,DL,2021-08-10,,,Florida,ACC,1
322,338,Roger Cray,Western Kentucky,CB,2021-08-10,,,Kentucky,FBS - CUSA,1
323,154,Ronnie Bell,Michigan,WR,2021-08-10,,,Michigan,Big Ten,1
324,132,Sean Clifford,Penn State,QB,2021-08-10,,,Pennsylvania,Big Ten,1
325,345,Shane Lee,Alabama,LB,2021-08-10,,,Alabama,SEC,1
326,41,T.J. Carter,Memphis,CB,2021-08-10,,,Tennessee,FBS - AAC,1
327,108,Taulia Tagovailoa,Maryland,QB,2021-08-10,,,Maryland,Big Ten,1
328,136,Taylor Riggins,Buffalo,EDGE,2021-08-10,,,New York,FBS - MAC,1
329,85,Trey Dean III,Florida,CB,2021-08-10,,,Florida,SEC,1
330,361,Trey Knox,Arkansas,WR,2021-08-10,,,Arkansas,SEC,1
331,139,Trey McBride,Colorado State,TE,2021-08-10,,,Colorado,FBS - Mountain West,1
332,35,Tyler Smith,Tulsa,OT,2021-08-10,,,Oklahoma,FBS - AAC,1
333,40,Tyler Snead,East Carolina,WR,2021-08-10,,,North Carolina,FBS - AAC,1
334,35,Tyreke Johnson,Ohio State,CB,2021-08-10,,,Ohio,Big Ten,1
335,99,Tyrone Truesdell,Auburn,DL,2021-08-10,,,Alabama,SEC,1
336,83,Xavier Henderson,Michigan State,S,2021-08-10,,,Michigan,Big Ten,1
337,382,Zach Charbonnet,Michigan,RB,2021-08-10,,,Michigan,Big Ten,1
338,12,Zach McCloud,Miami (FL),LB,2021-08-10,,,Florida,ACC,1
339,98,Zaire Mitchell,Notre Dame,TE,2021-08-10,,,Indiana,FBS - Independent,1
1,1,Kayvon Thibodeaux,Oregon,EDGE,2021-08-15,4,NEW YORK JETS,Oregon,Pac 12,35
2,2,Derek Stingley Jr.,LSU,CB,2021-08-15,6,PHILADELPHIA EAGLES,Louisiana,SEC,35
3,2,Spencer Rattler,Oklahoma,QB,2021-08-15,1,HOUSTON TEXANS,Oklahoma,Big 12,35
4,2,Sam Howell,North Carolina,QB,2021-08-15,2,DETROIT LIONS,North Carolina,ACC,35
5,4,Evan Neal,Alabama,OT,2021-08-15,3,CINCINNATI BENGALS,Alabama,SEC,35
6,4,Kyle Hamilton,Notre Dame,S,2021-08-15,5,JACKSONVILLE JAGUARS,Indiana,FBS - Independent,35
7,7,DeMarvin Leal,Texas A&M,DL,2021-08-15,8,LAS VEGAS RAIDERS,Texas,SEC,35
8,1,Drake Jackson,USC,EDGE,2021-08-15,7,ATLANTA FALCONS,California,Pac 12,35
9,9,Kaiir Elam,Florida,CB,2021-08-15,12,ARIZONA CARDINALS,Florida,SEC,35
10,2,Chris Olave,Ohio State,WR,2021-08-15,19,NEW ORLEANS SAINTS,Ohio,Big Ten,35
11,6,Christian Harris,Alabama,LB,2021-08-15,9,NEW YORK GIANTS,Alabama,SEC,30
12,12,George Karlaftis,Purdue,EDGE,2021-08-15,15,MINNESOTA VIKINGS,Indiana,Big Ten,30
13,5,Kedon Slovis,USC,QB,2021-08-15,13,WASHINGTON FOOTBALL TEAM,California,Pac 12,30
14,5,Garrett Wilson,Ohio State,WR,2021-08-15,18,NEW ENGLAND PATRIOTS,Ohio,Big Ten,30
15,6,Zach Harrison,Ohio State,EDGE,2021-08-15,20,PHILADELPHIA EAGLES,Ohio,Big Ten,30
16,13,Jalen Wydermyer,Texas A&M,TE,2021-08-15,17,LOS ANGELES CHARGERS,Texas,SEC,30
17,14,Zion Nelson,Miami (FL),OT,2021-08-15,10,CAROLINA PANTHERS,Florida,ACC,30
18,14,Charles Cross,Mississippi State,OT,2021-08-15,14,PITTSBURGH STEELERS,Mississippi,SEC,30
19,19,Kenyon Green,Texas A&M,IOL,2021-08-15,11,NEW YORK GIANTS,Texas,SEC,30
20,19,John Metchie III,Alabama,WR,2021-08-15,30,DETROIT LIONS,Alabama,SEC,30
21,17,Rasheed Walker,Penn State,OT,2021-08-15,27,BALTIMORE RAVENS,Pennsylvania,Big Ten,30
22,12,George Pickens,Georgia,WR,2021-08-15,24,TENNESSEE TITANS,Georgia,SEC,30
23,23,Malik Willis,Liberty,QB,2021-08-15,16,DENVER BRONCOS,Virginia,FCS,30
24,12,Isaiah Spiller,Texas A&M,RB,2021-08-15,26,MIAMI DOLPHINS,Texas,SEC,30
25,11,Sevyn Banks,Ohio State,CB,2021-08-15,22,NEW YORK JETS,Ohio,Big Ten,30
26,7,Justyn Ross,Clemson,WR,2021-08-15,28,GREEN BAY PACKERS,South Carolina,ACC,25
27,26,Aidan Hutchinson,Michigan,EDGE,2021-08-15,21,DALLAS COWBOYS,Michigan,Big Ten,25
28,12,Breece Hall,Iowa State,RB,2021-08-15,29,BUFFALO BILLS,Iowa,Big 12,25
29,29,Treylon Burks,Arkansas,WR,2021-08-15,23,PHILADELPHIA EAGLES,Arkansas,SEC,25
30,26,Tyler Linderbaum,Iowa,IOL,2021-08-15,31,TAMPA BAY BUCCANEERS,Iowa,Big Ten,25
31,30,Ahmad Gardner,Cincinnati,CB,2021-08-15,Possible 1st round pick,No Consensus Available,Ohio,FBS - AAC,25
32,32,Andrew Booth Jr.,Clemson,CB,2021-08-15,Possible 1st round pick,No Consensus Available,South Carolina,ACC,25
33,20,Desmond Ridder,Cincinnati,QB,2021-08-15,,,Ohio,FBS - AAC,25
34,33,Jordan Battle,Alabama,S,2021-08-15,,,Alabama,SEC,25
35,35,Carson Strong,Nevada,QB,2021-08-15,,,Nevada,FBS - Mountain West,25
36,19,Josh Jobe,Alabama,CB,2021-08-15,32,KANSAS CITY CHIEFS,Alabama,SEC,20
37,31,Perrion Winfrey,Oklahoma,DL,2021-08-15,25,CLEVELAND BROWNS,Oklahoma,Big 12,20
38,7,Bubba Bolden,Miami (FL),S,2021-08-15,,,Florida,ACC,20
39,24,Ventrell Miller,Florida,LB,2021-08-15,,,Florida,SEC,20
40,26,Kingsley Enagbare,South Carolina,EDGE,2021-08-15,,,South Carolina,SEC,20
41,24,Nik Bonitto,Oklahoma,EDGE,2021-08-15,,,Oklahoma,Big 12,20
42,19,Cade Mays,Tennessee,IOL,2021-08-15,,,Tennessee,SEC,20
43,43,Ikem Ekwonu,NC State,IOL,2021-08-15,,,North Carolina,ACC,20
44,6,Jordan Davis,Georgia,DL,2021-08-15,,,Georgia,SEC,20
45,2,Derion Kendrick,Georgia,CB,2021-08-15,,,Georgia,SEC,20
46,46,Brandon Joseph,Northwestern,S,2021-08-15,,,Illinois,Big Ten,20
47,14,Brenton Cox Jr.,Florida,EDGE,2021-08-15,,,Florida,SEC,20
48,10,J.T. Daniels,Georgia,QB,2021-08-15,,,Georgia,SEC,20
49,43,Myjai Sanders,Cincinnati,EDGE,2021-08-15,,,Ohio,FBS - AAC,20
50,50,Drake London,USC,WR,2021-08-15,,,California,Pac 12,20
51,47,Owen Pappoe,Auburn,LB,2021-08-15,,,Alabama,SEC,20
52,26,Kyren Williams,Notre Dame,RB,2021-08-15,,,Indiana,FBS - Independent,20
53,48,David Bell,Purdue,WR,2021-08-15,,,Indiana,Big Ten,20
54,54,Darian Kinnard,Kentucky,OT,2021-08-15,,,Kentucky,SEC,20
55,38,Thayer Munford,Ohio State,OT,2021-08-15,,,Ohio,Big Ten,20
56,37,Nick Broeker,Ole Miss,OT,2021-08-15,,,Mississippi,SEC,20
57,47,Abraham Lucas,Washington State,OT,2021-08-15,,,Washington,Pac 12,20
58,58,Jaxson Kirkland,Washington,OT,2021-08-15,,,Washington,Pac 12,20
59,59,Trent McDuffie,Washington,CB,2021-08-15,,,Washington,Pac 12,20
60,42,Tyler Davis,Clemson,DL,2021-08-15,,,South Carolina,ACC,15
61,61,Jahleel Billingsley,Alabama,TE,2021-08-15,,,Alabama,SEC,15
62,60,Zion Tupuola-Fetui,Washington,EDGE,2021-08-15,,,Washington,Pac 12,15
63,46,Jeremy Ruckert,Ohio State,TE,2021-08-15,,,Ohio,Big Ten,15
64,15,Matt Corral,Ole Miss,QB,2021-08-15,,,Mississippi,SEC,15
65,49,Devin Lloyd,Utah,LB,2021-08-15,,,Utah,Pac 12,15
66,42,Tre'Vius Hodges-Tomlinson,TCU,CB,2021-08-15,,,Texas,Big 12,15
67,5,Haskell Garrett,Ohio State,DL,2021-08-15,,,Ohio,Big Ten,15
68,66,Tyreke Smith,Ohio State,DL,2021-08-15,,,Ohio,Big Ten,15
69,45,Ty Fryfogle,Indiana,WR,2021-08-15,,,Indiana,Big Ten,15
70,70,Adam Anderson,Georgia,EDGE,2021-08-15,,,Georgia,SEC,15
71,18,Merlin Robertson,Arizona State,EDGE,2021-08-15,,,Arizona,Pac 12,10
72,33,Jahan Dotson,Penn State,WR,2021-08-15,,,Pennsylvania,Big Ten,10
73,62,Jarrett Patterson,Notre Dame,IOL,2021-08-15,,,Indiana,FBS - Independent,10
74,55,Phil Jurkovec,Boston College,QB,2021-08-15,,,Massachusetts,ACC,10
75,75,Sean Rhyan,UCLA,OT,2021-08-15,,,California,Pac 12,10
76,47,Nolan Smith,Georgia,EDGE,2021-08-15,,,Georgia,SEC,10
77,68,D.J. Dale,Alabama,DL,2021-08-15,,,Alabama,SEC,10
78,42,Xavier Thomas,Clemson,EDGE,2021-08-15,,,South Carolina,ACC,10
79,15,Brandon Smith,Penn State,LB,2021-08-15,,,Pennsylvania,Big Ten,10
80,73,Tiawan Mullen,Indiana,CB,2021-08-15,,,Indiana,Big Ten,10
81,22,Tyler Shough,Texas Tech,QB,2021-08-15,,,Texas,Big 12,10
82,39,Christopher Hinton,Michigan,DL,2021-08-15,,,Michigan,Big Ten,10
83,83,Avery Young,Rutgers,CB,2021-08-15,,,New Jersey,Big Ten,10
84,43,Martin Emerson,Mississippi State,CB,2021-08-15,,,Mississippi,SEC,10
85,10,Logan Brown,Wisconsin,OT,2021-08-15,,,Wisconsin,Big Ten,10
86,51,Zamir White,Georgia,RB,2021-08-15,,,Georgia,SEC,10
87,8,Daniel Faalele,Minnesota,OT,2021-08-15,,,Minnesota,Big Ten,10
88,73,Joseph Ngata,Clemson,WR,2021-08-15,,,South Carolina,ACC,10
89,73,Tykee Smith,West Virginia,S,2021-08-15,,,West Virginia,Big 12,10
90,75,Mike Jones Jr.,LSU,LB,2021-08-15,,,Louisiana,SEC,10
91,42,Charlie Kolar,Iowa State,TE,2021-08-15,,,Iowa,Big 12,10
92,72,DeMarvion Overshown,Texas,LB,2021-08-15,,,Texas,Big 12,10
93,20,Edefuan Ulofoshio,Washington,LB,2021-08-15,,,Washington,Pac 12,10
94,41,Jalen Green,Texas,CB,2021-08-15,,,Texas,Big 12,10
95,59,Sam Williams,Ole Miss,EDGE,2021-08-15,,,Mississippi,SEC,10
96,87,Demani Richardson,Texas A&M,S,2021-08-15,,,Texas,SEC,10
97,84,Jerrion Ealy,Ole Miss,RB,2021-08-15,,,Mississippi,SEC,10
98,66,Cade Otton,Washington,TE,2021-08-15,,,Washington,Pac 12,10
99,43,Marcus Hooker,Ohio State,S,2021-08-15,,,Ohio,Big Ten,10
100,89,Kennedy Brooks,Oklahoma,RB,2021-08-15,,,Oklahoma,Big 12,10
101,101,Dohnovan West,Arizona State,IOL,2021-08-15,,,Arizona,Pac 12,8
102,45,Jayden Daniels,Arizona State,QB,2021-08-15,,,Arizona,Pac 12,8
103,80,Jamaree Salyer,Georgia,IOL,2021-08-15,,,Georgia,SEC,8
104,63,Noah Daniels,TCU,CB,2021-08-15,,,Texas,Big 12,8
105,105,Ainias Smith,Texas A&M,WR,2021-08-15,,,Texas,SEC,8
106,106,Henry To'oto'o,Alabama,LB,2021-08-15,,,Alabama,SEC,8
107,107,Austin Stogner,Oklahoma,TE,2021-08-15,,,Oklahoma,Big 12,8
108,79,Isaiah Likely,Coastal Carolina,TE,2021-08-15,,,South Carolina,FCS,8
109,101,Payton Wilson,NC State,LB,2021-08-15,,,North Carolina,ACC,8
110,40,Jake Ferguson,Wisconsin,TE,2021-08-15,,,Wisconsin,Big Ten,8
111,82,Jadon Haselwood,Oklahoma,WR,2021-08-15,,,Oklahoma,Big 12,8
112,106,Lewis Cine,Georgia,S,2021-08-15,,,Georgia,SEC,8
113,95,Daxton Hill,Michigan,S,2021-08-15,,,Michigan,Big Ten,8
114,58,Justin Eboigbe,Alabama,DL,2021-08-15,,,Alabama,SEC,8
115,77,Ed Ingram,LSU,IOL,2021-08-15,,,Louisiana,SEC,8
116,94,Ali Gaye,LSU,DL,2021-08-15,,,Louisiana,SEC,8
117,90,Will Mallory,Miami (FL),TE,2021-08-15,,,Florida,ACC,8
118,80,Ben Brown,Ole Miss,IOL,2021-08-15,,,Mississippi,SEC,8
119,85,Kana'i Mauga,USC,LB,2021-08-15,,,California,Pac 12,8
120,119,Mykael Wright,Oregon,CB,2021-08-15,,,Oregon,Pac 12,8
121,70,Zion Johnson,Boston College,IOL,2021-08-15,,,Massachusetts,ACC,7
122,12,Brian Robinson Jr.,Alabama,RB,2021-08-15,,,Alabama,SEC,7
123,101,Zay Flowers,Boston College,WR,2021-08-15,,,Massachusetts,ACC,7
124,103,Cole Turner,Nevada,TE,2021-08-15,,,Nevada,FBS - Mountain West,7
125,110,Joey Porter Jr.,Penn State,CB,2021-08-15,,,Pennsylvania,Big Ten,7
126,29,Kyler Gordon,Washington,CB,2021-08-15,,,Washington,Pac 12,7
127,44,Frank Ladson Jr.,Clemson,WR,2021-08-15,,,South Carolina,ACC,7
128,67,Wanya Morris,Tennessee,OT,2021-08-15,,,Tennessee,SEC,7
129,65,Jaquarii Roberson,Wake Forest,WR,2021-08-15,,,North Carolina,ACC,7
130,30,Khalil Shakir,Boise State,WR,2021-08-15,,,Idaho,FBS - Mountain West,7
131,24,Dante Stills,West Virginia,DL,2021-08-15,,,West Virginia,Big 12,7
132,28,Phidarian Mathis,Alabama,DL,2021-08-15,,,Alabama,SEC,7
133,80,Obinna Eze,TCU,OT,2021-08-15,,,Texas,Big 12,7
134,130,Jalen Tolbert,South Alabama,WR,2021-08-15,,,Alabama,FBS - Sun Belt,7
135,103,Emory Jones,Florida,QB,2021-08-15,,,Florida,SEC,7
136,46,Kenny Pickett,Pitt,QB,2021-08-15,,,Pennsylvania,ACC,7
137,137,Romeo Doubs,Nevada,WR,2021-08-15,,,Nevada,FBS - Mountain West,7
138,135,Garrett Williams,Syracuse,CB,2021-08-15,,,New York,ACC,7
139,138,Trevor Penning,Northern Iowa,OT,2021-08-15,,,Iowa,FCS,7
140,37,Roger McCreary,Auburn,CB,2021-08-15,,,Alabama,SEC,7
141,125,Nakobe Dean,Georgia,LB,2021-08-15,,,Georgia,SEC,7
142,142,Brian Asamoah II,Oklahoma,LB,2021-08-15,,,Oklahoma,Big 12,7
143,41,Sheridan Jones,Clemson,CB,2021-08-15,,,South Carolina,ACC,7
144,142,Ricky Stromberg,Arkansas,IOL,2021-08-15,,,Arkansas,SEC,7
145,99,Sam LaPorta,Iowa,TE,2021-08-15,,,Iowa,Big Ten,7
146,144,Travon Walker,Georgia,DL,2021-08-15,,,Georgia,SEC,7
147,147,Travis Jones,UConn,DL,2021-08-15,,,Connecticut,FBS - AAC,7
148,76,Myron Tagovailoa-Amosa,Notre Dame,DL,2021-08-15,,,Indiana,FBS - Independent,7
149,147,Akayleb Evans,Missouri,CB,2021-08-15,,,Missouri,SEC,7
150,36,Kaleb Eleby,Western Michigan,QB,2021-08-15,,,Michigan,FBS - MAC,7
151,118,Jalen Pitre,Baylor,S,2021-08-15,,,Texas,Big 12,6
152,2,Jaquan Brisker,Penn State,S,2021-08-15,,,Pennsylvania,Big Ten,6
153,107,Austin Jones,Stanford,RB,2021-08-15,,,California,Pac 12,6
154,148,Jermayne Lole,Arizona State,DL,2021-08-15,,,Arizona,Pac 12,6
155,84,D'Eriq King,Miami (FL),QB,2021-08-15,,,Florida,ACC,6
156,23,Graham Mertz,Wisconsin,QB,2021-08-15,,,Wisconsin,Big Ten,6
157,86,Colby Wooden,Auburn,DL,2021-08-15,,,Alabama,SEC,6
158,119,Dishon McNary,Central Michigan,CB,2021-08-15,,,Michigan,FBS - MAC,6
159,34,Jordan McFadden,Clemson,OT,2021-08-15,,,South Carolina,ACC,6
160,121,Zonovan Knight,NC State,RB,2021-08-15,,,North Carolina,ACC,6
161,54,Tyler Vrabel,Boston College,IOL,2021-08-15,,,Massachusetts,ACC,6
162,21,Nicholas Petit-Frere,Ohio State,OT,2021-08-15,,,Ohio,Big Ten,6
163,156,Allie Green IV,Missouri,CB,2021-08-15,,,Missouri,SEC,6
164,125,Byron Young,Alabama,DL,2021-08-15,,,Alabama,SEC,6
165,126,Trace Ford,Oklahoma State,EDGE,2021-08-15,,,Oklahoma,Big 12,6
166,56,Kolby Harvell-Peel,Oklahoma State,S,2021-08-15,,,Oklahoma,Big 12,6
167,42,Taron Vincent,Ohio State,DL,2021-08-15,,,Ohio,Big Ten,6
168,51,Grayson McCall,Coastal Carolina,QB,2021-08-15,,,South Carolina,FCS,6
169,128,K.J. Henry,Clemson,EDGE,2021-08-15,,,South Carolina,ACC,6
