Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
152,62,Justin Eboigbe,Alabama,DL,2021-09-03,,,Alabama,SEC,6
153,153,Jordan Strachan,South Carolina,EDGE,2021-09-03,,,South Carolina,SEC,6
154,154,Jaivon Heiligh,Coastal Carolina,WR,2021-09-03,,,South Carolina,FCS,6
155,111,Dorian Williams,Tulane,LB,2021-09-03,,,Louisiana,FBS - AAC,6
156,12,Logan Hall,Houston,EDGE,2021-09-03,,,Texas,FBS - AAC,6
157,157,Luke Matthews,Texas A&M,IOL,2021-09-03,,,Texas,SEC,6
158,158,Viliami Fehoko,San Jose State,EDGE,2021-09-03,,,California,FBS - Mountain West,6
159,159,Mase Funa,Oregon,LB,2021-09-03,,,Oregon,Pac 12,6
160,160,Will Levis,Kentucky,QB,2021-09-03,,,Kentucky,SEC,6
161,161,Tyler Snead,East Carolina,WR,2021-09-03,,,North Carolina,FBS - AAC,6
162,42,Taron Vincent,Ohio State,DL,2021-09-03,,,Ohio,Big Ten,6
163,163,Leo Chenal,Wisconsin,LB,2021-09-03,,,Wisconsin,Big Ten,6
164,164,Jake Venables,Clemson,LB,2021-09-03,,,South Carolina,ACC,6
165,71,D'Eriq King,Miami (FL),QB,2021-09-03,,,Florida,ACC,6
166,166,Rashad Wisdom,UTSA,S,2021-09-03,,,Texas,FBS - CUSA,6
167,112,Grayson McCall,Coastal Carolina,QB,2021-09-03,,,South Carolina,FCS,6
168,168,Nathan Pickering,Mississippi State,DL,2021-09-03,,,Mississippi,SEC,6
169,169,Victor Curne,Washington,OT,2021-09-03,,,Washington,Pac 12,6
170,170,Cory Trice,Purdue,S,2021-09-03,,,Indiana,Big Ten,6
171,171,Tyrique Stevenson,Miami (FL),CB,2021-09-03,,,Florida,ACC,6
172,67,Obinna Eze,TCU,OT,2021-09-03,,,Texas,Big 12,6
173,115,Emil Ekiyor Jr.,Alabama,IOL,2021-09-03,,,Alabama,SEC,6
174,59,Sam Williams,Ole Miss,EDGE,2021-09-03,,,Mississippi,SEC,6
175,175,Rodrigues Clark,Memphis,RB,2021-09-03,,,Tennessee,FBS - AAC,6
176,58,Kolby Harvell-Peel,Oklahoma State,S,2021-09-03,,,Oklahoma,Big 12,6
177,156,Sincere McCormick,UTSA,RB,2021-09-03,,,Texas,FBS - CUSA,6
178,111,Cole Turner,Nevada,TE,2021-09-03,,,Nevada,FBS - Mountain West,6
179,179,Jalen Redmond,Oklahoma,DL,2021-09-03,,,Oklahoma,Big 12,6
180,180,Kyu Blu Kelly,Stanford,CB,2021-09-03,,,California,Pac 12,6
181,181,Dylan Parham,Memphis,IOL,2021-09-03,,,Tennessee,FBS - AAC,5
182,175,Doug Nester,West Virginia,IOL,2021-09-03,,,West Virginia,Big 12,5
183,183,Michael Barrett,Michigan,LB,2021-09-03,,,Michigan,Big Ten,5
184,120,Thomas Booker,Stanford,DL,2021-09-03,,,California,Pac 12,5
185,185,Damon Miller,UAB,S,2021-09-03,,,Alabama,FBS - CUSA,5
186,41,Sheridan Jones,Clemson,CB,2021-09-03,,,South Carolina,ACC,5
187,187,Colin Newell,Iowa State,IOL,2021-09-03,,,Iowa,Big 12,5
188,188,Max Duggan,TCU,QB,2021-09-03,,,Texas,Big 12,5
189,182,Brennan Armstrong,Virginia,QB,2021-09-03,,,Virginia,ACC,5
190,190,Harry Miller,Ohio State,IOL,2021-09-03,,,Ohio,Big Ten,5
191,150,Michael Penix Jr.,Indiana,QB,2021-09-03,,,Indiana,Big Ten,5
192,192,Jeffrey Gunter,Coastal Carolina,DL,2021-09-03,,,South Carolina,FCS,5
193,160,Mohamed Ibrahim,Minnesota,RB,2021-09-03,,,Minnesota,Big Ten,5
194,100,Palaie Gaoteote IV,Ohio State,LB,2021-09-03,,,Ohio,Big Ten,5
195,155,Amare Barno,Virginia Tech,EDGE,2021-09-03,,,Virginia,ACC,5
196,196,Lannden Zanders,Clemson,S,2021-09-03,,,South Carolina,ACC,5
197,118,Mike Rose,Iowa State,LB,2021-09-03,,,Iowa,Big 12,5
198,198,Will Putnam,Clemson,IOL,2021-09-03,,,South Carolina,ACC,5
199,199,Darrian Dalcourt,Alabama,IOL,2021-09-03,,,Alabama,SEC,5
200,200,Kearis Jackson,Georgia,WR,2021-09-03,,,Georgia,SEC,5
201,127,Christopher Allen,Alabama,EDGE,2021-09-03,,,Alabama,SEC,5
202,126,Jalen Pitre,Baylor,S,2021-09-03,,,Texas,Big 12,5
203,196,Cam Taylor-Britt,Nebraska,CB,2021-09-03,,,Nebraska,Big Ten,5
204,138,Shaun Jolly,Appalachian State,CB,2021-09-03,,,North Carolina,FBS - Sun Belt,5
205,180,Dare Rosenthal,Kentucky,OT,2021-09-03,,,Kentucky,SEC,5
206,5,DeAngelo Malone,Western Kentucky,EDGE,2021-09-03,,,Kentucky,FBS - CUSA,5
207,207,Nyles Pinckney,Minnesota,DL,2021-09-03,,,Minnesota,Big Ten,5
208,198,Trajan Jeffcoat,Missouri,EDGE,2021-09-03,,,Missouri,SEC,5
209,113,Trey McBride,Colorado State,TE,2021-09-03,,,Colorado,FBS - Mountain West,5
210,5,LaBryan Ray,Alabama,DL,2021-09-03,,,Alabama,SEC,5
211,186,Tyler Goodson,Iowa,RB,2021-09-03,,,Iowa,Big Ten,5
212,180,Braxton Jones,Southern Utah,OT,2021-09-03,,,Utah,FCS,5
213,19,Greg Eisworth II,Iowa State,S,2021-09-03,,,Iowa,Big 12,5
214,154,Alontae Taylor,Tennessee,CB,2021-09-03,,,Tennessee,SEC,5
215,106,Ali Gaye,LSU,DL,2021-09-03,,,Louisiana,SEC,5
216,179,Brant Kuithe,Utah,TE,2021-09-03,,,Utah,Pac 12,5
217,170,Devonte Wyatt,Georgia,DL,2021-09-03,,,Georgia,SEC,5
218,72,Trey Dean III,Florida,CB,2021-09-03,,,Florida,SEC,5
219,180,Coby Bryant,Cincinnati,CB,2021-09-03,,,Ohio,FBS - AAC,5
220,220,James Mitchell,Virginia Tech,TE,2021-09-03,,,Virginia,ACC,5
221,130,Isaiah Pola-Mao,USC,S,2021-09-03,,,California,Pac 12,5
222,107,Jeremiah Moon,Florida,EDGE,2021-09-03,,,Florida,SEC,5
223,109,Reggie Roberson Jr.,SMU,WR,2021-09-03,,,Texas,FBS - AAC,5
224,224,Michael Woods II,Oklahoma,WR,2021-09-03,,,Oklahoma,Big 12,5
225,128,Lecitus Smith,Virginia Tech,IOL,2021-09-03,,,Virginia,ACC,5
226,226,Jalen McKenzie,USC,OT,2021-09-03,,,California,Pac 12,5
227,227,Leonard Taylor,Cincinnati,TE,2021-09-03,,,Ohio,FBS - AAC,5
228,228,Dontay Demus Jr.,Maryland,WR,2021-09-03,,,Maryland,Big Ten,5
229,229,Derrick Deese Jr.,San Jose State,TE,2021-09-03,,,California,FBS - Mountain West,5
230,161,Austin Allen,Nebraska,TE,2021-09-03,,,Nebraska,Big Ten,5
231,231,Steven Gilmore,Marshall,CB,2021-09-03,,,West Virginia,FBS - CUSA,5
232,128,Garrett Williams,Syracuse,CB,2021-09-03,,,New York,ACC,5
233,82,Jadon Haselwood,Oklahoma,WR,2021-09-03,,,Oklahoma,Big 12,5
234,80,Jamaree Salyer,Georgia,IOL,2021-09-03,,,Georgia,SEC,5
235,95,Cory Durden,NC State,DL,2021-09-03,,,North Carolina,ACC,5
236,150,Deslin Alexandre,Pitt,DL,2021-09-03,,,Pennsylvania,ACC,5
237,140,Tre Sterling,Oklahoma State,S,2021-09-03,,,Oklahoma,Big 12,5
238,63,Brock Purdy,Iowa State,QB,2021-09-03,,,Iowa,Big 12,5
239,28,Dante Stills,West Virginia,DL,2021-09-03,,,West Virginia,Big 12,5
240,143,Bralen Trahan,Louisville,S,2021-09-03,,,Kentucky,ACC,5
241,34,James Empey,BYU,IOL,2021-09-03,,,Utah,FBS - Independent,5
242,104,Emory Jones,Florida,QB,2021-09-03,,,Florida,SEC,5
243,46,Kenny Pickett,Pitt,QB,2021-09-03,,,Pennsylvania,ACC,5
244,244,Jermaine Johnson,Florida State,DL,2021-09-03,,,Florida,ACC,5
245,237,Travon Walker,Georgia,DL,2021-09-03,,,Georgia,SEC,5
246,133,Ellis Brooks,Penn State,LB,2021-09-03,,,Pennsylvania,Big Ten,5
247,83,Kana'i Mauga,USC,LB,2021-09-03,,,California,Pac 12,5
248,79,Ben Brown,Ole Miss,IOL,2021-09-03,,,Mississippi,SEC,5
249,138,Calijah Kancey,Pitt,DL,2021-09-03,,,Pennsylvania,ACC,5
250,105,Isaiah Thomas,Oklahoma,DL,2021-09-03,,,Oklahoma,Big 12,5
251,43,Frank Ladson Jr.,Clemson,WR,2021-09-03,,,South Carolina,ACC,2
252,118,Joey Porter Jr.,Penn State,CB,2021-09-03,,,Pennsylvania,Big Ten,2
253,109,Sam LaPorta,Iowa,TE,2021-09-03,,,Iowa,Big Ten,2
254,28,Damone Clark,LSU,LB,2021-09-03,,,Louisiana,SEC,2
255,64,Kuony Deng,California,LB,2021-09-03,,,California,Pac 12,2
256,105,Micah McFadden,Indiana,LB,2021-09-03,,,Indiana,Big Ten,2
257,141,Ronnie Bell,Michigan,WR,2021-09-03,,,Michigan,Big Ten,2
258,159,Marquis Hayes,Oklahoma,IOL,2021-09-03,,,Oklahoma,Big 12,2
259,98,Isaac Taylor-Stuart,USC,CB,2021-09-03,,,California,Pac 12,2
260,76,Myron Tagovailoa-Amosa,Notre Dame,DL,2021-09-03,,,Indiana,FBS - Independent,2
261,56,Jake Hansen,Illinois,LB,2021-09-03,,,Illinois,Big Ten,2
262,187,Grant Morgan,Arkansas,LB,2021-09-03,,,Arkansas,SEC,2
263,53,Jack Sanborn,Wisconsin,LB,2021-09-03,,,Wisconsin,Big Ten,2
264,120,Nate Landman,Colorado,LB,2021-09-03,,,Colorado,Pac 12,2
265,165,Boye Mafe,Minnesota,DL,2021-09-03,,,Minnesota,Big Ten,2
266,71,Jaquarii Roberson,Wake Forest,WR,2021-09-03,,,North Carolina,ACC,2
267,175,Ochaun Mathis,TCU,EDGE,2021-09-03,,,Texas,Big 12,2
268,184,Bru McCoy,USC,WR,2021-09-03,,,California,Pac 12,2
269,202,Terrel Bernard,Baylor,LB,2021-09-03,,,Texas,Big 12,2
270,173,Jerrod Clark,Coastal Carolina,DL,2021-09-03,,,South Carolina,FCS,2
271,134,Greg Dulcich,UCLA,TE,2021-09-03,,,California,Pac 12,2
272,204,D'Jordan Strong,Coastal Carolina,CB,2021-09-03,,,South Carolina,FCS,2
273,206,Daniel Wright,Alabama,S,2021-09-03,,,Alabama,SEC,2
274,164,Avery Roberts,Oregon State,LB,2021-09-03,,,Oregon,Pac 12,2
275,138,Ifeanyi Maijeh,Rutgers,DL,2021-09-03,,,New Jersey,Big Ten,2
276,204,Chris Autman-Bell,Minnesota,WR,2021-09-03,,,Minnesota,Big Ten,2
277,211,Keondre Coburn,Texas,DL,2021-09-03,,,Texas,Big 12,2
278,102,Olakunle Fatukasi,Rutgers,LB,2021-09-03,,,New Jersey,Big Ten,2
279,191,Caden McDonald,San Diego State,LB,2021-09-03,,,California,FBS - Mountain West,2
280,218,Diego Fagot,Navy,LB,2021-09-03,,,Maryland,FBS - AAC,2
281,232,Silas Kelly,Coastal Carolina,LB,2021-09-03,,,South Carolina,FCS,2
282,199,Carlton Martial,Troy,LB,2021-09-03,,,Alabama,FBS - Sun Belt,2
283,221,Omar Speights,Oregon State,LB,2021-09-03,,,Oregon,Pac 12,2
284,222,Theo Wease,Oklahoma,WR,2021-09-03,,,Oklahoma,Big 12,2
285,223,Kadofi Wright,Buffalo,LB,2021-09-03,,,New York,FBS - MAC,2
286,141,Braden Galloway,Clemson,TE,2021-09-03,,,South Carolina,ACC,2
287,225,Delarrin Turner-Yell,Oklahoma,S,2021-09-03,,,Oklahoma,Big 12,2
288,228,Hayes Maples,Southern Miss,LB,2021-09-03,,,Mississippi,FBS - CUSA,2
289,115,Jordan Williams,Virginia Tech,DL,2021-09-03,,,Virginia,ACC,2
290,41,Jake Ferguson,Wisconsin,TE,2021-09-03,,,Wisconsin,Big Ten,2
291,230,Tyree Johnson,Texas A&M,EDGE,2021-09-03,,,Texas,SEC,2
292,197,Cam'Ron Harris,Miami (FL),RB,2021-09-03,,,Florida,ACC,2
293,293,Yusuf Corker,Kentucky,S,2021-09-03,,,Kentucky,SEC,2
294,202,Charleston Rambo,Miami (FL),WR,2021-09-03,,,Florida,ACC,2
295,235,Tyler Grubbs,Louisiana Tech,LB,2021-09-03,,,Louisiana,FBS - CUSA,2
296,236,Lyn-J Dixon,Clemson,RB,2021-09-03,,,South Carolina,ACC,2
297,200,Chad Muma,Wyoming,LB,2021-09-03,,,Wyoming,FBS - Mountain West,2
298,234,Darius Muasau,Hawaii,LB,2021-09-03,,,Hawaii,FBS - Mountain West,2
299,241,Malaesala Aumavae-Laulu,Oregon,IOL,2021-09-03,,,Oregon,Pac 12,2
300,187,Bumper Pool,Arkansas,LB,2021-09-03,,,Arkansas,SEC,2
301,243,Nolan Turner,Clemson,S,2021-09-03,,,South Carolina,ACC,1
302,228,D.J. Davidson,Arizona State,DL,2021-09-03,,,Arizona,Pac 12,1
303,3,Cameron Goode,California,LB,2021-09-03,,,California,Pac 12,1
304,178,Brandon Martin,Ball State,LB,2021-09-03,,,Indiana,FBS - MAC,1
305,247,Troy Brown,Central Michigan,LB,2021-09-03,,,Michigan,FBS - MAC,1
306,40,Master Teague III,Ohio State,RB,2021-09-03,,,Ohio,Big Ten,1
307,248,Isaiah Moore,NC State,LB,2021-09-03,,,North Carolina,ACC,1
308,57,Tyler Vrabel,Boston College,OT,2021-09-03,,,Massachusetts,ACC,1
309,250,Tre Turner,Virginia Tech,WR,2021-09-03,,,Virginia,ACC,1
310,193,Caleb Johnson,UCLA,LB,2021-09-03,,,California,Pac 12,1
311,253,Nick Jackson,Virginia,LB,2021-09-03,,,Virginia,ACC,1
312,207,Chris Steele,USC,CB,2021-09-03,,,California,Pac 12,1
313,17,Brian Robinson Jr.,Alabama,RB,2021-09-03,,,Alabama,SEC,1
314,256,Justin Wright,Tulsa,LB,2021-09-03,,,Oklahoma,FBS - AAC,1
315,257,James Patterson,Buffalo,LB,2021-09-03,,,New York,FBS - MAC,1
316,316,Noah Cain,Penn State,RB,2021-09-03,,,Pennsylvania,Big Ten,1
317,226,D'Marco Jackson,Appalachian State,LB,2021-09-03,,,North Carolina,FBS - Sun Belt,1
318,260,Trevor Harmanson,UTSA,LB,2021-09-03,,,Texas,FBS - CUSA,1
319,261,Jacob Copeland,Florida,WR,2021-09-03,,,Florida,SEC,1
320,106,Will Mallory,Miami (FL),TE,2021-09-03,,,Florida,ACC,1
321,262,James Cook,Georgia,RB,2021-09-03,,,Georgia,SEC,1
322,263,Tre Swilling,Georgia Tech,CB,2021-09-03,,,Georgia,ACC,1
323,264,Zachary Carter,Florida,EDGE,2021-09-03,,,Florida,SEC,1
324,115,Peyton Hendershot,Indiana,TE,2021-09-03,,,Indiana,Big Ten,1
325,268,Jyaire Shorter,North Texas,WR,2021-09-03,,,Texas,FBS - CUSA,1
326,222,Corey Gaynor,Miami (FL),IOL,2021-09-03,,,Florida,ACC,1
327,270,Jameson Williams,Alabama,WR,2021-09-03,,,Alabama,SEC,1
328,308,Xavier Williams,Alabama,WR,2021-09-03,,,Alabama,SEC,1
329,192,Trae Barry,Jacksonville State,TE,2021-09-03,,,Alabama,FCS,1
330,271,James Skalski,Clemson,LB,2021-09-03,,,South Carolina,ACC,1
331,272,Trey Palmer,LSU,WR,2021-09-03,,,Louisiana,SEC,1
332,8,Chase Lucas,Arizona State,CB,2021-09-03,,,Arizona,Pac 12,1
333,276,Nick Ford,Utah,IOL,2021-09-03,,,Utah,Pac 12,1
334,242,Dee Wiggins,Miami (FL),WR,2021-09-03,,,Florida,ACC,1
335,54,Paul Grattan,UCLA,IOL,2021-09-03,,,California,Pac 12,1
336,219,Connor Galvin,Baylor,OT,2021-09-03,,,Texas,Big 12,1
337,280,Ja'Von Hicks,Cincinnati,S,2021-09-03,,,Ohio,FBS - AAC,1
338,188,Dion Novil,North Texas,DL,2021-09-03,,,Texas,FBS - CUSA,1
339,183,Cain Madden,Notre Dame,IOL,2021-09-03,,,Indiana,FBS - Independent,1
340,262,Dylan Wonnum,South Carolina,OT,2021-09-03,,,South Carolina,SEC,1
341,115,Austin Jones,Stanford,RB,2021-09-03,,,California,Pac 12,1
342,141,Al Blades Jr.,Miami (FL),CB,2021-09-03,,,Florida,ACC,1
343,86,Colby Wooden,Auburn,DL,2021-09-03,,,Alabama,SEC,1
344,215,Cole Schneider,UCF,IOL,2021-09-03,,,Florida,FBS - AAC,1
345,127,Dishon McNary,Central Michigan,CB,2021-09-03,,,Michigan,FBS - MAC,1
346,128,Dominick Blaylock,Georgia,WR,2021-09-03,,,Georgia,SEC,1
347,133,Byron Young,Alabama,DL,2021-09-03,,,Alabama,SEC,1
348,135,Trace Ford,Oklahoma State,EDGE,2021-09-03,,,Oklahoma,Big 12,1
349,151,Amari Burney,Florida,S,2021-09-03,,,Florida,SEC,1
350,141,K.J. Henry,Clemson,EDGE,2021-09-03,,,South Carolina,ACC,1
351,289,Nesta Jade Silvera,Miami (FL),DL,2021-09-03,,,Florida,ACC,1
352,11,Demetrius Taylor,Appalachian State,EDGE,2021-09-03,,,North Carolina,FBS - Sun Belt,1
353,143,Dillon Gabriel,UCF,QB,2021-09-03,,,Florida,FBS - AAC,1
354,290,Vincent Gray,Michigan,CB,2021-09-03,,,Michigan,Big Ten,1
355,33,Drew Seers,Lindenwood,LB,2021-09-03,,,Missouri,D2,1
356,317,Jequez Ezzard,Sam Houston State,WR,2021-09-03,,,Texas,FCS,1
357,291,Tariqious Tisdale,Ole Miss,DL,2021-09-03,,,Mississippi,SEC,1
358,109,Verone McKinley III,Oregon,S,2021-09-03,,,Oregon,Pac 12,1
359,148,Malik Cunningham,Louisville,QB,2021-09-03,,,Kentucky,ACC,1
360,149,Wan'Dale Robinson,Kentucky,WR,2021-09-03,,,Kentucky,SEC,1
361,140,Tanner Morgan,Minnesota,QB,2021-09-03,,,Minnesota,Big Ten,1
362,294,Josh Paschal,Kentucky,EDGE,2021-09-03,,,Kentucky,SEC,1
363,8,Jack Jones,Arizona State,CB,2021-09-03,,,Arizona,Pac 12,1
364,296,Nick Figueroa,USC,EDGE,2021-09-03,,,California,Pac 12,1
365,158,Durrell Johnson,Liberty,EDGE,2021-09-03,,,Virginia,FCS,1
366,129,Aaron Hansford,Texas A&M,LB,2021-09-03,,,Texas,SEC,1
367,146,Jaelyn Duncan,Maryland,OT,2021-09-03,,,Maryland,Big Ten,1
368,115,Adisa Isaac,Penn State,DL,2021-09-03,,,Pennsylvania,Big Ten,1
369,229,Dallas Gant,Ohio State,LB,2021-09-03,,,Ohio,Big Ten,1
370,87,Ayodele Adeoye,Texas,EDGE  Texas,2021-09-03,,,Texas,Big 12,1
371,179,Woodi Washington,Oklahoma,CB,2021-09-03,,,Oklahoma,Big 12,1
372,181,Darnell Jefferies,Clemson,DL  Clemson,2021-09-03,,,South Carolina,ACC,1
373,180,David Ugwoegbu,Oklahoma,LB,2021-09-03,,,Oklahoma,Big 12,1
374,55,Emeka Emezie,NC State,WR,2021-09-03,,,North Carolina,ACC,1
375,315,Marcel Brooks,TCU,S,2021-09-03,,,Texas,Big 12,1
376,202,O'Cyrus Torrence,Louisiana-Lafayette,IOL,2021-09-03,,,Louisiana,FBS - Sun Belt,1
377,122,Isaiah Foskey,Notre Dame,DL,2021-09-03,,,Indiana,FBS - Independent,1
378,151,Alex Forsyth,Oregon,IOL,2021-09-03,,,Oregon,Pac 12,1
379,315,Tyler Badie,Missouri,RB,2021-09-03,,,Missouri,SEC,1
380,2,Reed Blankenship,Middle Tennessee State,S,2021-09-03,,,Tennessee,FBS - CUSA,1
381,123,Ty Chandler,Tennessee,RB,2021-09-03,,,Tennessee,SEC,1
382,140,Dorian Thompson-Robinson,UCLA,QB,2021-09-03,,,California,Pac 12,1
383,131,Ali Fayad,Western Michigan,LB,2021-09-03,,,Michigan,FBS - MAC,1
384,117,Amari Gainer,Florida State,LB,2021-09-03,,,Florida,ACC,1
385,160,Aubrey Solomon,Tennessee,DL,2021-09-03,,,Tennessee,SEC,1
386,47,Austin Deculus,LSU,OT,2021-09-03,,,Louisiana,SEC,1
387,90,Baylor Cupp,Texas A&M,TE,2021-09-03,,,Texas,SEC,1
388,54,Ben Petrula,Boston College,IOL,2021-09-03,,,Massachusetts,ACC,1
389,133,Big Kat Bryant,Auburn,EDGE,2021-09-03,,,Alabama,SEC,1
390,170,Bijan Robinson,Texas,RB,2021-09-03,,,Texas,Big 12,1
391,51,Bo Bauer,Notre Dame,LB,2021-09-03,,,Indiana,FBS - Independent,1
392,50,Bo Nix,Auburn,QB,2021-09-03,,,Alabama,SEC,1
393,185,Bryan Hudson,Virginia Tech,IOL,2021-09-03,,,Virginia,ACC,1
394,194,Caleb Jones,Indiana,OT,2021-09-03,,,Indiana,Big Ten,1
395,201,Changa Hodge,Virginia Tech,WR,2021-09-03,,,Virginia,ACC,1
396,126,Chase Allen,Iowa State,TE,2021-09-03,,,Iowa,Big 12,1
397,203,Chase Garbers,California,QB,2021-09-03,,,California,Pac 12,1
398,208,Chris Turner,Missouri,EDGE,2021-09-03,,,Missouri,SEC,1
399,36,Christian Tutt,Auburn,CB,2021-09-03,,,Alabama,SEC,1
400,145,Cole Fotheringham,Utah,TE,2021-09-03,,,Utah,Pac 12,1
401,220,Cordale Flott,LSU,CB,2021-09-03,,,Louisiana,SEC,1
402,116,Cordell Volson,North Dakota State,OT,2021-09-03,,,North Dakota,FCS,1
403,23,Dimitri Moore,Vanderbilt,LB,2021-09-03,,,Tennessee,SEC,1
404,143,Dom Peterson,Nevada,DL,2021-09-03,,,Nevada,FBS - Mountain West,1
405,108,Dustin Crum,Kent State,QB,2021-09-03,,,Ohio,FBS - MAC,1
406,18,Glen Logan,LSU,DL,2021-09-03,,,Louisiana,SEC,1
407,106,Isaac Slade-Matautia,Oregon,LB,2021-09-03,,,Oregon,Pac 12,1
408,290,JaTarvious Whitlow,Auburn,RB,2021-09-03,,,Alabama,SEC,1
409,291,Jack Wohlabaugh,Duke,IOL,2021-09-03,,,North Carolina,ACC,1
410,16,Jalen Virgil,Appalachian State,WR,2021-09-03,,,North Carolina,FBS - Sun Belt,1
411,172,Joey Blount,Virginia,S,2021-09-03,,,Virginia,ACC,1
412,93,John Emery Jr.,LSU,RB,2021-09-03,,,Louisiana,SEC,1
413,47,Jordan Reid,Michigan State,IOL,2021-09-03,,,Michigan,Big Ten,1
414,46,Josh Ross,Michigan,LB,2021-09-03,,,Michigan,Big Ten,1
415,15,Josh Sills,Oklahoma State,IOL,2021-09-03,,,Oklahoma,Big 12,1
416,336,K.D. Nixon,Colorado,WR,2021-09-03,,,Colorado,Pac 12,1
417,56,Keaontay Ingram,Texas,RB,2021-09-03,,,Texas,Big 12,1
418,72,Kenderick Duncan Jr.,Georgia Southern,S,2021-09-03,,,Georgia,FBS - Sun Belt,1
419,113,Kobe Jones,Ole Miss,DL,2021-09-03,,,Mississippi,SEC,1
420,3,Kobie Whiteside,Missouri,DL,2021-09-03,,,Missouri,SEC,1
421,101,Lakia Henry,Ole Miss,LB,2021-09-03,,,Mississippi,SEC,1
422,64,Leon O'Neal Jr.,Texas A&M,S,2021-09-03,,,Texas,SEC,1
423,18,Marcelino Ball,Indiana,CB,2021-09-03,,,Indiana,Big Ten,1
424,369,Matt Allen,Michigan State,IOL,2021-09-03,,,Michigan,Big Ten,1
425,371,Max Borghi,Washington State,RB,2021-09-03,,,Washington,Pac 12,1
426,14,Myles Jones,Texas A&M,CB,2021-09-03,,,Texas,SEC,1
427,173,Nykeim Johnson,Syracuse,WR,2021-09-03,,,New York,ACC,1
428,404,Quay Walker,Georgia,LB,2021-09-03,,,Georgia,SEC,1
429,105,Quentin Lake,UCLA,S,2021-09-03,,,California,Pac 12,1
430,405,R.J. Roderick,South Carolina,S,2021-09-03,,,South Carolina,SEC,1
431,406,Raleigh Texada,Baylor,CB,2021-09-03,,,Texas,Big 12,1
432,115,Robert Cooper,Florida State,DL,2021-09-03,,,Florida,ACC,1
433,410,Roger Cray,Western Kentucky,CB,2021-09-03,,,Kentucky,FBS - CUSA,1
434,117,Sean Clifford,Penn State,QB,2021-09-03,,,Pennsylvania,Big Ten,1
435,417,Shane Lee,Alabama,LB,2021-09-03,,,Alabama,SEC,1
436,38,T.J. Carter,Memphis,CB,2021-09-03,,,Tennessee,FBS - AAC,1
437,108,Taulia Tagovailoa,Maryland,QB,2021-09-03,,,Maryland,Big Ten,1
438,126,Taylor Riggins,Buffalo,EDGE,2021-09-03,,,New York,FBS - MAC,1
439,445,Trey Knox,Arkansas,WR,2021-09-03,,,Arkansas,SEC,1
440,38,Tyreke Johnson,Ohio State,CB,2021-09-03,,,Ohio,Big Ten,1
441,57,Tyrone Truesdell,Auburn,DL,2021-09-03,,,Alabama,SEC,1
442,68,Will McDonald IV,Iowa State,DL,2021-09-03,,,Iowa,Big 12,1
443,68,Xavier Henderson,Michigan State,S,2021-09-03,,,Michigan,Big Ten,1
444,479,Zach Charbonnet,Michigan,RB,2021-09-03,,,Michigan,Big Ten,1
445,16,Zach McCloud,Miami (FL),LB,2021-09-03,,,Florida,ACC,1
446,111,Zaire Mitchell,Notre Dame,TE,2021-09-03,,,Indiana,FBS - Independent,1
1,1,Kayvon Thibodeaux,Oregon,EDGE,2021-09-06,Possible 1st round pick,No Consensus Available,Oregon,Pac 12,35
2,2,Spencer Rattler,Oklahoma,QB,2021-09-06,1,HOUSTON TEXANS,Oklahoma,Big 12,35
3,2,Derek Stingley Jr.,LSU,CB,2021-09-06,3,NEW YORK JETS,Louisiana,SEC,35
4,4,Evan Neal,Alabama,OT,2021-09-06,6,CINCINNATI BENGALS,Alabama,SEC,35
5,3,Kyle Hamilton,Notre Dame,S,2021-09-06,4,JACKSONVILLE JAGUARS,Indiana,FBS - Independent,35
6,2,Sam Howell,North Carolina,QB,2021-09-06,2,DETROIT LIONS,North Carolina,ACC,35
7,7,DeMarvin Leal,Texas A&M,DL,2021-09-06,7,LAS VEGAS RAIDERS,Texas,SEC,35
8,1,Drake Jackson,USC,EDGE,2021-09-06,8,NEW YORK GIANTS,California,Pac 12,35
9,9,Kaiir Elam,Florida,CB,2021-09-06,5,PHILADELPHIA EAGLES,Florida,SEC,35
10,10,Kenyon Green,Texas A&M,IOL,2021-09-06,11,NEW YORK GIANTS,Texas,SEC,35
11,9,Chris Olave,Ohio State,WR,2021-09-06,19,NEW ORLEANS SAINTS,Ohio,Big Ten,30
12,6,Christian Harris,Alabama,LB,2021-09-06,10,CAROLINA PANTHERS,Alabama,SEC,30
13,13,Andrew Booth Jr.,Clemson,CB,2021-09-06,13,ARIZONA CARDINALS,South Carolina,ACC,30
14,11,Garrett Wilson,Ohio State,WR,2021-09-06,Possible 1st round pick,No Consensus Available,Ohio,Big Ten,30
15,10,George Karlaftis,Purdue,EDGE,2021-09-06,16,PHILADELPHIA EAGLES,Indiana,Big Ten,30
16,14,Jalen Wydermyer,Texas A&M,TE,2021-09-06,18,LOS ANGELES CHARGERS,Texas,SEC,30
17,11,Malik Willis,Liberty,QB,2021-09-06,9,ATLANTA FALCONS,Virginia,FCS,30
18,17,Treylon Burks,Arkansas,WR,2021-09-06,24,TENNESSEE TITANS,Arkansas,SEC,30
19,19,Tyler Linderbaum,Iowa,IOL,2021-09-06,27,BALTIMORE RAVENS,Iowa,Big Ten,30
20,20,Aidan Hutchinson,Michigan,EDGE,2021-09-06,25,CLEVELAND BROWNS,Michigan,Big Ten,30
