Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
310,131,Greg Dulcich,UCLA,TE,2021-12-02,,,California,Pac 12,1
311,68,Allie Green IV,Missouri,CB,2021-12-02,,,Missouri,SEC,1
312,49,Jeremiah Moon,Florida,EDGE,2021-12-02,,,Florida,SEC,1
313,46,Kennedy Brooks,Oklahoma,RB,2021-12-02,,,Oklahoma,Big 12,1
314,193,Luke Wattenberg,Washington,IOL,2021-12-02,,,Washington,Pac 12,1
315,156,Leddie Brown,West Virginia,RB,2021-12-02,,,West Virginia,Big 12,1
316,125,Sheridan Jones,Clemson,CB,2021-12-02,,,South Carolina,ACC,1
317,164,Jack Coan,Notre Dame,QB,2021-12-02,,,Indiana,FBS - Independent,1
318,66,Logan Brown,Wisconsin,OT,2021-12-02,,,Wisconsin,Big Ten,1
319,10,Greg Eisworth II,Iowa State,S,2021-12-02,,,Iowa,Big 12,1
320,207,Chris Smith II,Georgia,S,2021-12-02,,,Georgia,SEC,1
321,210,Darrian Beavers,Cincinnati,LB,2021-12-02,,,Ohio,FBS - AAC,1
322,133,Terrel Bernard,Baylor,LB,2021-12-02,,,Texas,Big 12,1
323,147,Will McDonald IV,Iowa State,EDGE,2021-12-02,,,Iowa,Big 12,1
324,231,Doug Kramer,Illinois,IOL,2021-12-02,,,Illinois,Big Ten,1
325,220,Grant Calcaterra,SMU,TE,2021-12-02,,,Texas,FBS - AAC,1
326,90,Erik Ezukanma,Texas Tech,WR,2021-12-02,,,Texas,Big 12,1
327,223,Darrian Dalcourt,Alabama,IOL,2021-12-02,,,Alabama,SEC,1
328,129,Colin Newell,Iowa State,IOL,2021-12-02,,,Iowa,Big 12,1
329,188,Ameer Speed,Georgia,CB,2021-12-02,,,Georgia,SEC,1
330,191,Mohamoud Diabate,Florida,LB,2021-12-02,,,Florida,SEC,1
331,148,Tyrique Stevenson,Miami (FL),CB,2021-12-02,,,Florida,ACC,1
332,232,Nathan Pickering,Mississippi State,DL,2021-12-02,,,Mississippi,SEC,1
333,219,Doug Nester,West Virginia,IOL,2021-12-02,,,West Virginia,Big 12,1
334,79,Cole Fotheringham,Utah,TE,2021-12-02,,,Utah,Pac 12,1
335,195,Andrew Stueber,Michigan,OT,2021-12-02,,,Michigan,Big Ten,1
336,192,Jaelyn Duncan,Maryland,OT,2021-12-02,,,Maryland,Big Ten,1
337,127,Isaac Taylor-Stuart,USC,CB,2021-12-02,,,California,Pac 12,1
338,137,O'Cyrus Torrence,Louisiana-Lafayette,IOL,2021-12-02,,,Louisiana,FBS - Sun Belt,1
339,205,Bryan Hudson,Louisville,IOL,2021-12-02,,,Kentucky,ACC,1
340,251,Alex Forsyth,Oregon,IOL,2021-12-02,,,Oregon,Pac 12,1
341,161,Kevin Austin Jr.,Notre Dame,WR,2021-12-02,,,Indiana,FBS - Independent,1
342,249,Michael Barrett,Michigan,LB,2021-12-02,,,Michigan,Big Ten,1
343,14,Robert Cooper,Florida State,DL,2021-12-02,,,Florida,ACC,1
344,253,Blaise Andries,Minnesota,OT,2021-12-02,,,Minnesota,Big Ten,1
345,166,Tyler Snead,East Carolina,WR,2021-12-02,,,North Carolina,FBS - AAC,1
346,256,Ryan Van Demark,UConn,OT,2021-12-02,,,Connecticut,FBS - AAC,1
347,160,Jerrod Clark,Coastal Carolina,DL,2021-12-02,,,South Carolina,FCS,1
348,259,Jeremy James,Ole Miss,IOL,2021-12-02,,,Mississippi,SEC,1
349,218,Armani Chatman,Virginia Tech,CB,2021-12-02,,,Virginia,ACC,1
350,221,Graham Mertz,Wisconsin,QB,2021-12-02,,,Wisconsin,Big Ten,1
351,222,Tyler Johnson,Arizona State,DL,2021-12-02,,,Arizona,Pac 12,1
352,264,Liam Shanahan,LSU,IOL,2021-12-02,,,Louisiana,SEC,1
353,49,Nate Landman,Colorado,LB,2021-12-02,,,Colorado,Pac 12,1
354,223,Ryan Nelson,Virginia,OT,2021-12-02,,,Virginia,ACC,1
355,269,Carter Warren,Pitt,OT,2021-12-02,,,Pennsylvania,ACC,1
356,84,Tyler Shough,Texas Tech,QB,2021-12-02,,,Texas,Big 12,1
357,237,Arron Mosby,Fresno State,EDGE,2021-12-02,,,California,FBS - Mountain West,1
358,229,Brant Kuithe,Utah,TE,2021-12-02,,,Utah,Pac 12,1
359,180,Tyler Goodson,Iowa,RB,2021-12-02,,,Iowa,Big Ten,1
360,276,Lannden Zanders,Clemson,S,2021-12-02,,,South Carolina,ACC,1
361,232,Spencer Petras,Iowa,QB,2021-12-02,,,Iowa,Big Ten,1
362,17,Dante Stills,West Virginia,DL,2021-12-02,,,West Virginia,Big 12,1
363,115,Calijah Kancey,Pitt,DL,2021-12-02,,,Pennsylvania,ACC,1
364,284,Jesse Luketa,Penn State,LB,2021-12-02,,,Pennsylvania,Big Ten,1
365,240,Teradja Mitchell,Ohio State,LB,2021-12-02,,,Ohio,Big Ten,1
366,128,Viliami Fehoko,San Jose State,EDGE,2021-12-02,,,California,FBS - Mountain West,1
367,5,Jordan Williams,Virginia Tech,DL,2021-12-02,,,Virginia,ACC,1
368,243,Jerome Ford,Cincinnati,RB,2021-12-02,,,Ohio,FBS - AAC,1
369,126,Cam Taylor-Britt,Nebraska,CB,2021-12-02,,,Nebraska,Big Ten,1
370,202,Byron Young,Alabama,EDGE,2021-12-02,,,Alabama,SEC,1
371,106,Frank Ladson Jr.,Clemson,WR,2021-12-02,,,South Carolina,ACC,1
372,173,Shaun Jolly,Appalachian State,CB,2021-12-02,,,North Carolina,FBS - Sun Belt,1
373,297,Sam Okuayinonu,Maryland,DL,2021-12-02,,,Maryland,Big Ten,1
374,249,Eugene Asante,North Carolina,LB,2021-12-02,,,North Carolina,ACC,1
375,198,Victor Curne,Washington,OT,2021-12-02,,,Washington,Pac 12,1
376,305,Ronnie Rivers,Fresno State,RB,2021-12-02,,,California,FBS - Mountain West,1
377,40,Kuony Deng,California,LB,2021-12-02,,,California,Pac 12,1
378,49,T'Vondre Sweat,Texas,DL,2021-12-02,,,Texas,Big 12,1
379,288,Nick Cross,Maryland,S,2021-12-02,,,Maryland,Big Ten,1
380,261,Brandon Pili,USC,DL,2021-12-02,,,California,Pac 12,1
381,152,Steven Gilmore,Marshall,CB,2021-12-02,,,West Virginia,FBS - CUSA,1
382,83,Ronnie Bell,Michigan,WR,2021-12-02,,,Michigan,Big Ten,1
383,263,George Moore,Oregon,OT,2021-12-02,,,Oregon,Pac 12,1
384,204,Damon Miller,UAB,S,2021-12-02,,,Alabama,FBS - CUSA,1
385,267,DaShaun White,Oklahoma,LB,2021-12-02,,,Oklahoma,Big 12,1
386,158,Ayodele Adeoye,Texas,EDGE,2021-12-02,,,Texas,Big 12,1
387,268,Jonathan Ford,Miami (FL),DL,2021-12-02,,,Florida,ACC,1
388,55,Cordell Volson,North Dakota State,OT,2021-12-02,,,North Dakota,FCS,1
389,119,Theo Wease,Oklahoma,WR,2021-12-02,,,Oklahoma,Big 12,1
390,172,Delarrin Turner-Yell,Oklahoma,S,2021-12-02,,,Oklahoma,Big 12,1
391,276,Michael Turk,Oklahoma,P,2021-12-02,,,Oklahoma,Big 12,1
392,147,Drew White,Notre Dame,LB,2021-12-02,,,Indiana,FBS - Independent,1
393,278,Harry Miller,Ohio State,IOL,2021-12-02,,,Ohio,Big Ten,1
394,72,Emory Jones,Florida,QB,2021-12-02,,,Florida,SEC,1
395,13,Tanner Morgan,Minnesota,QB,2021-12-02,,,Minnesota,Big Ten,1
396,209,Colby Wooden,Auburn,DL,2021-12-02,,,Alabama,SEC,1
397,285,Braylon Sanders,Ole Miss,WR,2021-12-02,,,Mississippi,SEC,1
398,176,Tyree Johnson,Texas A&M,EDGE,2021-12-02,,,Texas,SEC,1
399,287,Josh Lugg,Notre Dame,OT,2021-12-02,,,Indiana,FBS - Independent,1
400,105,Dion Novil,North Texas,DL,2021-12-02,,,Texas,FBS - CUSA,1
401,289,Josh Proctor,Ohio State,S,2021-12-02,,,Ohio,Big Ten,1
402,4,DeAngelo Malone,Western Kentucky,LB,2021-12-02,,,Kentucky,FBS - CUSA,1
403,291,Warren McClendon,Georgia,IOL,2021-12-02,,,Georgia,SEC,1
404,92,Amari Burney,Florida,EDGE,2021-12-02,,,Florida,SEC,1
405,122,Olakunle Fatukasi,Rutgers,LB,2021-12-02,,,New Jersey,Big Ten,1
406,197,Austin Jones,Stanford,RB,2021-12-02,,,California,Pac 12,1
407,63,Leon O'Neal Jr.,Texas A&M,S,2021-12-02,,,Texas,SEC,1
408,299,Mykel Jones,Tulane,WR,2021-12-02,,,Louisiana,FBS - AAC,1
409,227,James Skalski,Clemson,LB,2021-12-02,,,South Carolina,ACC,1
410,304,Raheem Blackshear,Virginia Tech,RB,2021-12-02,,,Virginia,ACC,1
411,234,Stewart Reese,Florida,IOL,2021-12-02,,,Florida,SEC,1
412,223,Otito Ogbonnia,UCLA,DL,2021-12-02,,,California,Pac 12,1
413,154,Keondre Coburn,Texas,DL,2021-12-02,,,Texas,Big 12,1
414,380,Tariq Woolen,UTSA,CB,2021-12-02,,,Texas,FBS - CUSA,1
415,377,Markquese Bell,Florida A&M,S,2021-12-02,,,Florida,FCS,1
416,100,Mitchell Agude,UCLA,DL,2021-12-02,,,California,Pac 12,1
417,85,Christopher Allen,Alabama,LB,2021-12-02,,,Alabama,SEC,1
418,387,Josh DeBerry,Boston College,CB,2021-12-02,,,Massachusetts,ACC,1
419,382,Spencer Sanders,Oklahoma State,QB,2021-12-02,,,Oklahoma,Big 12,1
420,372,Lucas Krull,Pitt,TE,2021-12-02,,,Pennsylvania,ACC,1
421,355,Dominique Robinson,Miami (OH),EDGE,2021-12-02,,,Ohio,FBS - MAC,1
422,354,Olusegun Oluwatimi,Virginia,IOL,2021-12-02,,,Virginia,ACC,1
423,262,Xavier Henderson,Michigan State,S,2021-12-02,,,Michigan,Big Ten,1
424,96,Kana'i Mauga,USC,LB,2021-12-02,,,California,Pac 12,1
425,187,Malaesala Aumavae-Laulu,Oregon,OT,2021-12-02,,,Oregon,Pac 12,1
426,57,Peyton Hendershot,Indiana,TE,2021-12-02,,,Indiana,Big Ten,1
427,42,Reed Blankenship,Middle Tennessee State,S,2021-12-02,,,Tennessee,FBS - CUSA,1
428,380,Marquan McCall,Kentucky,DL,2021-12-02,,,Kentucky,SEC,1
429,381,Trestan Ebner,Baylor,RB,2021-12-02,,,Texas,Big 12,1
430,23,Keaontay Ingram,USC,RB,2021-12-02,,,California,Pac 12,1
431,218,Jalyn Armour-Davis,Alabama,CB,2021-12-02,,,Alabama,SEC,1
432,268,Decobie Durant,South Carolina State,CB,2021-12-02,,,South Carolina,FCS,1
433,197,Isaiah Moore,NC State,LB,2021-12-02,,,North Carolina,ACC,1
434,222,Corey Gaynor,Miami (FL),IOL,2021-12-02,,,Florida,ACC,1
435,405,Jeremiah Hall,Oklahoma,RB,2021-12-02,,,Oklahoma,Big 12,1
436,385,Kenny Logan Jr.,Kansas,S,2021-12-02,,,Kansas,Big 12,1
437,114,Nick Muse,South Carolina,TE,2021-12-02,,,South Carolina,SEC,1
438,67,Cain Madden,Notre Dame,IOL,2021-12-02,,,Indiana,FBS - Independent,1
439,225,Chasen Hines,LSU,IOL,2021-12-02,,,Louisiana,SEC,1
440,158,De'Jahn Warren,Jackson State,CB,2021-12-02,,,Mississippi,FCS,1
441,95,Isaac Rex,BYU,TE,2021-12-02,,,Utah,FBS - Independent,1
442,110,Max Borghi,Washington State,RB,2021-12-02,,,Washington,Pac 12,1
443,78,Ben Brown,Ole Miss,IOL,2021-12-02,,,Mississippi,SEC,1
444,117,Isaiah Chambers,McNeese State,EDGE,2021-12-02,,,Louisiana,FCS,1
445,121,Dominick Blaylock,Georgia,WR,2021-12-02,,,Georgia,SEC,1
446,125,Jarrett Kingston,Washington State,IOL,2021-12-02,,,Washington,Pac 12,1
447,132,Josh Thompson,Texas,S,2021-12-02,,,Texas,Big 12,1
448,70,D'Eriq King,Miami (FL),QB,2021-12-02,,,Florida,ACC,1
449,135,Cade Hall,San Jose State,EDGE,2021-12-02,,,California,FBS - Mountain West,1
450,268,Mike Miranda,Penn State,IOL,2021-12-02,,,Pennsylvania,Big Ten,1
451,143,Trajan Jeffcoat,Missouri,EDGE,2021-12-02,,,Missouri,SEC,1
452,144,Kalon Barnes,Baylor,CB,2021-12-02,,,Texas,Big 12,1
453,145,Avery Roberts,Oregon State,LB,2021-12-02,,,Oregon,Pac 12,1
454,149,Dell Pettus,Troy,S,2021-12-02,,,Alabama,FBS - Sun Belt,1
455,111,Tre Sterling,Oklahoma State,S,2021-12-02,,,Oklahoma,Big 12,1
456,151,Connor Galvin,Baylor,OT,2021-12-02,,,Texas,Big 12,1
457,153,Bo Melton,Rutgers,WR,2021-12-02,,,New Jersey,Big Ten,1
458,43,Master Teague III,Ohio State,RB,2021-12-02,,,Ohio,Big Ten,1
459,72,Ben Petrula,Boston College,IOL,2021-12-02,,,Massachusetts,ACC,1
460,236,Ja'Von Hicks,Cincinnati,S,2021-12-02,,,Ohio,FBS - AAC,1
461,391,Todd Harris Jr.,LSU,S,2021-12-02,,,Louisiana,SEC,1
462,80,Myles Jones,Texas A&M,CB,2021-12-02,,,Texas,SEC,1
463,337,Chase Brown,Illinois,RB,2021-12-02,,,Illinois,Big Ten,1
464,354,Joshua Williams,Fayetteville State,CB,2021-12-02,,,North Carolina,D2,1
465,288,Randy Charlton,Mississippi State,EDGE,2021-12-02,,,Mississippi,SEC,1
466,223,Chandler Jones,Louisville,CB,2021-12-02,,,Kentucky,ACC,1
467,212,Jordan Wright,Kentucky,EDGE,2021-12-02,,,Kentucky,SEC,1
468,65,Brock Purdy,Iowa State,QB,2021-12-02,,,Iowa,Big 12,1
469,242,Jalen McKenzie,USC,OT,2021-12-02,,,California,Pac 12,1
470,222,DeMarcco Hellams,Alabama,S,2021-12-02,,,Alabama,SEC,1
471,223,Elijah Cooks,Nevada,WR,2021-12-02,,,Nevada,FBS - Mountain West,1
472,224,Jammie Robinson,Florida State,CB,2021-12-02,,,Florida,ACC,1
473,262,Will Putnam,Clemson,IOL,2021-12-02,,,South Carolina,ACC,1
474,254,Donovan Jennings,South Florida,OT,2021-12-02,,,Florida,FBS - AAC,1
475,251,Pat Fields,Oklahoma,S,2021-12-02,,,Oklahoma,Big 12,1
476,215,Dorian Thompson-Robinson,UCLA,QB,2021-12-02,,,California,Pac 12,1
477,240,Jaylon Robinson,UCF,WR,2021-12-02,,,Florida,FBS - AAC,1
478,233,John Ridgeway,Arkansas,DL,2021-12-02,,,Arkansas,SEC,1
479,228,Jalen Virgil,Appalachian State,WR,2021-12-02,,,North Carolina,FBS - Sun Belt,1
480,128,Dallas Gant,Ohio State,LB,2021-12-02,,,Ohio,Big Ten,1
481,129,Jake Hansen,Illinois,LB,2021-12-02,,,Illinois,Big Ten,1
482,42,LaBryan Ray,Alabama,DL,2021-12-02,,,Alabama,SEC,1
483,151,Bru McCoy,USC,WR,2021-12-02,,,California,Pac 12,1
484,180,Noah Cain,Penn State,RB,2021-12-02,,,Pennsylvania,Big Ten,1
485,147,D'Jordan Strong,Coastal Carolina,CB,2021-12-02,,,South Carolina,FCS,1
486,149,Daniel Wright,Alabama,S,2021-12-02,,,Alabama,SEC,1
487,76,Ifeanyi Maijeh,Rutgers,DL,2021-12-02,,,New Jersey,Big Ten,1
488,173,Silas Kelly,Coastal Carolina,LB,2021-12-02,,,South Carolina,FCS,1
489,161,Caden McDonald,San Diego State,LB,2021-12-02,,,California,FBS - Mountain West,1
490,162,Diego Fagot,Navy,LB,2021-12-02,,,Maryland,FBS - AAC,1
491,165,Carlton Martial,Troy,LB,2021-12-02,,,Alabama,FBS - Sun Belt,1
492,167,Omar Speights,Oregon State,LB,2021-12-02,,,Oregon,Pac 12,1
493,170,Kadofi Wright,Buffalo,LB,2021-12-02,,,New York,FBS - MAC,1
494,52,Braden Galloway,Clemson,TE,2021-12-02,,,South Carolina,ACC,1
495,174,Hayes Maples,Southern Miss,LB,2021-12-02,,,Mississippi,FBS - CUSA,1
496,177,Cam'Ron Harris,Miami (FL),RB,2021-12-02,,,Florida,ACC,1
497,183,Tyler Grubbs,Louisiana Tech,LB,2021-12-02,,,Louisiana,FBS - CUSA,1
498,186,Darius Muasau,Hawaii,LB,2021-12-02,,,Hawaii,FBS - Mountain West,1
499,189,Bumper Pool,Arkansas,LB,2021-12-02,,,Arkansas,SEC,1
500,190,Nolan Turner,Clemson,S,2021-12-02,,,South Carolina,ACC,1
501,191,D.J. Davidson,Arizona State,DL,2021-12-02,,,Arizona,Pac 12,1
502,25,Cameron Goode,California,LB,2021-12-02,,,California,Pac 12,1
503,194,Brandon Martin,Ball State,LB,2021-12-02,,,Indiana,FBS - MAC,1
504,195,Troy Brown,Central Michigan,LB,2021-12-02,,,Michigan,FBS - MAC,1
505,202,Caleb Johnson,UCLA,LB,2021-12-02,,,California,Pac 12,1
506,204,Nick Jackson,Virginia,LB,2021-12-02,,,Virginia,ACC,1
507,206,Chris Steele,USC,CB,2021-12-02,,,California,Pac 12,1
508,209,Justin Wright,Tulsa,LB,2021-12-02,,,Oklahoma,FBS - AAC,1
509,210,James Patterson,Buffalo,LB,2021-12-02,,,New York,FBS - MAC,1
510,212,D'Marco Jackson,Appalachian State,LB,2021-12-02,,,North Carolina,FBS - Sun Belt,1
511,213,Trevor Harmanson,UTSA,LB,2021-12-02,,,Texas,FBS - CUSA,1
512,214,Jacob Copeland,Florida,WR,2021-12-02,,,Florida,SEC,1
513,216,Tre Swilling,Georgia Tech,CB,2021-12-02,,,Georgia,ACC,1
514,221,Jyaire Shorter,North Texas,WR,2021-12-02,,,Texas,FBS - CUSA,1
515,228,Trey Palmer,LSU,WR,2021-12-02,,,Louisiana,SEC,1
516,233,Dee Wiggins,Miami (FL),WR,2021-12-02,,,Florida,ACC,1
517,233,Paul Grattan,UCLA,IOL,2021-12-02,,,California,Pac 12,1
518,307,Jequez Ezzard,Sam Houston State,WR,2021-12-02,,,Texas,FCS,1
519,244,Xavier Williams,Alabama,WR,2021-12-02,,,Alabama,SEC,1
520,238,Dylan Wonnum,South Carolina,OT,2021-12-02,,,South Carolina,SEC,1
521,218,Al Blades Jr.,Miami (FL),CB,2021-12-02,,,Florida,ACC,1
522,242,Cole Schneider,UCF,IOL,2021-12-02,,,Florida,FBS - AAC,1
523,245,Nesta Jade Silvera,Miami (FL),DL,2021-12-02,,,Florida,ACC,1
524,246,Vincent Gray,Michigan,CB,2021-12-02,,,Michigan,Big Ten,1
525,248,Tariqious Tisdale,Ole Miss,DL,2021-12-02,,,Mississippi,SEC,1
526,251,Nick Figueroa,USC,EDGE,2021-12-02,,,California,Pac 12,1
527,224,Adisa Isaac,Penn State,DL,2021-12-02,,,Pennsylvania,Big Ten,1
528,260,Marcel Brooks,TCU,S,2021-12-02,,,Texas,Big 12,1
529,191,Aaron Hansford,Texas A&M,LB,2021-12-02,,,Texas,SEC,1
530,269,Abram Smith,Baylor,RB,2021-12-02,,,Texas,Big 12,1
531,265,Ali Fayad,Western Michigan,LB,2021-12-02,,,Michigan,FBS - MAC,1
532,288,Aubrey Solomon,Tennessee,DL,2021-12-02,,,Tennessee,SEC,1
533,289,Austin Allen,Nebraska,TE,2021-12-02,,,Nebraska,Big Ten,1
534,294,Baylor Cupp,Texas A&M,TE,2021-12-02,,,Texas,SEC,1
535,75,Big Kat Bryant,Auburn,EDGE,2021-12-02,,,Alabama,SEC,1
536,298,Bo Bauer,Notre Dame,LB,2021-12-02,,,Indiana,FBS - Independent,1
537,312,Bryan Cook,Cincinnati,S,2021-12-02,,,Ohio,FBS - AAC,1
538,319,Cal Adomitis,Pitt,LS,2021-12-02,,,Pennsylvania,ACC,1
539,321,Caleb Jones,Indiana,OT,2021-12-02,,,Indiana,Big Ten,1
540,334,Changa Hodge,Virginia Tech,WR,2021-12-02,,,Virginia,ACC,1
541,78,Chase Allen,Iowa State,TE,2021-12-02,,,Iowa,Big 12,1
542,338,Chase Garbers,California,QB,2021-12-02,,,California,Pac 12,1
543,341,Chris Paul,Tulsa,IOL,2021-12-02,,,Oklahoma,FBS - AAC,1
544,346,Chris Turner,Missouri,EDGE,2021-12-02,,,Missouri,SEC,1
545,230,Christian Tutt,Auburn,CB,2021-12-02,,,Alabama,SEC,1
546,350,Cole Strange,Chattanooga,IOL,2021-12-02,,,Tennessee,FCS,1
547,354,Connor Heyward,Michigan State,RB,2021-12-02,,,Michigan,Big Ten,1
548,358,Cory Trice,Purdue,S,2021-12-02,,,Indiana,Big Ten,1
549,365,Damarri Mathis,Pitt,S,2021-12-02,,,Pennsylvania,ACC,1
550,369,Danny Gray,SMU,WR,2021-12-02,,,Texas,FBS - AAC,1
551,160,Darnell Jefferies,Clemson,DL,2021-12-02,,,South Carolina,ACC,1
552,168,David Ugwoegbu,Oklahoma,LB,2021-12-02,,,Oklahoma,Big 12,1
553,6,Dimitri Moore,Vanderbilt,LB,2021-12-02,,,Tennessee,SEC,1
554,200,Dishon McNary,Central Michigan,CB,2021-12-02,,,Michigan,FBS - MAC,1
555,391,Dom Peterson,Nevada,DL,2021-12-02,,,Nevada,FBS - Mountain West,1
556,396,Dontayvion Wicks,Virginia,WR,2021-12-02,,,Virginia,ACC,1
557,205,Drew Seers,Lindenwood,LB,2021-12-02,,,Missouri,D2,1
558,187,Durrell Johnson,Liberty,EDGE,2021-12-02,,,Virginia,FCS,1
559,249,Dustin Crum,Kent State,QB,2021-12-02,,,Ohio,FBS - MAC,1
560,404,Esezi Otomewo,Minnesota,DL,2021-12-02,,,Minnesota,Big Ten,1
561,254,Glen Logan,LSU,DL,2021-12-02,,,Louisiana,SEC,1
562,259,Isaac Slade-Matautia,Oregon,LB,2021-12-02,,,Oregon,Pac 12,1
563,423,JaTarvious Whitlow,Auburn,RB,2021-12-02,,,Alabama,SEC,1
564,426,Jack Wohlabaugh,Duke,IOL,2021-12-02,,,North Carolina,ACC,1
565,453,Jaylen Watson,Washington State,S,2021-12-02,,,Washington,Pac 12,1
566,459,Jeremiah Gemmel,North Carolina,LB,2021-12-02,,,North Carolina,ACC,1
567,470,John Emery Jr.,LSU,RB,2021-12-02,,,Louisiana,SEC,1
568,473,Johnny Johnson III,Oregon,WR,2021-12-02,,,Oregon,Pac 12,1
569,475,Jonathan Mingo,Ole Miss,WR,2021-12-02,,,Mississippi,SEC,1
570,235,Jordan Reid,Michigan State,IOL,2021-12-02,,,Michigan,Big Ten,1
571,476,Jordan Stout,Penn State,P,2021-12-02,,,Pennsylvania,Big Ten,1
572,486,Joshua Ezeudu,North Carolina,IOL,2021-12-02,,,North Carolina,ACC,1
573,491,K.D. Nixon,Colorado,WR,2021-12-02,,,Colorado,Pac 12,1
574,204,K.J. Henry,Clemson,EDGE,2021-12-02,,,South Carolina,ACC,1
575,494,Kearis Jackson,Georgia,WR,2021-12-02,,,Georgia,SEC,1
576,252,Kobe Jones,Ole Miss,DL,2021-12-02,,,Mississippi,SEC,1
577,253,Lakia Henry,Ole Miss,LB,2021-12-02,,,Mississippi,SEC,1
578,510,Leonard Taylor,Cincinnati,TE,2021-12-02,,,Ohio,FBS - AAC,1
579,514,Luke Goedeke,Central Michigan,IOL,2021-12-02,,,Michigan,FBS - MAC,1
580,516,Luke Matthews,Texas A&M,IOL,2021-12-02,,,Texas,SEC,1
581,207,Malik Cunningham,Louisville,QB,2021-12-02,,,Kentucky,ACC,1
582,237,Marcelino Ball,Indiana,CB,2021-12-02,,,Indiana,Big Ten,1
583,523,Mario Goodrich,Clemson,S,2021-12-02,,,South Carolina,ACC,1
584,529,Mase Funa,Oregon,LB,2021-12-02,,,Oregon,Pac 12,1
585,531,Matt Allen,Michigan State,IOL,2021-12-02,,,Michigan,Big Ten,1
586,537,Max Duggan,TCU,QB,2021-12-02,,,Texas,Big 12,1
587,91,Michael Penix Jr.,Indiana,QB,2021-12-02,,,Indiana,Big Ten,1
588,543,Michael Woods II,Oklahoma,WR,2021-12-02,,,Oklahoma,Big 12,1
589,563,Nykeim Johnson,Syracuse,WR,2021-12-02,,,New York,ACC,1
590,564,Nyles Pinckney,Minnesota,DL,2021-12-02,,,Minnesota,Big Ten,1
591,64,Palaie Gaoteote IV,Ohio State,LB,2021-12-02,,,Ohio,Big Ten,1
592,52,Quentin Lake,UCLA,S,2021-12-02,,,California,Pac 12,1
593,574,R.J. Roderick,South Carolina,S,2021-12-02,,,South Carolina,SEC,1
594,577,Raleigh Texada,Baylor,CB,2021-12-02,,,Texas,Big 12,1
595,582,Rodrigues Clark,Memphis,RB,2021-12-02,,,Tennessee,FBS - AAC,1
596,583,Roger Cray,Western Kentucky,CB,2021-12-02,,,Kentucky,FBS - CUSA,1
597,261,Sean Clifford,Penn State,QB,2021-12-02,,,Pennsylvania,Big Ten,1
598,591,Sean Dykes,Memphis,TE,2021-12-02,,,Tennessee,FBS - AAC,1
599,593,Shane Lee,Alabama,LB,2021-12-02,,,Alabama,SEC,1
600,599,Spencer Burford,UTSA,IOL,2021-12-02,,,Texas,FBS - CUSA,1
601,603,Sterling Weatherford,Miami (OH),S,2021-12-02,,,Ohio,FBS - MAC,1
602,10,T.J. Carter,Memphis,CB,2021-12-02,,,Tennessee,FBS - AAC,1
603,260,Taylor Riggins,Buffalo,EDGE,2021-12-02,,,New York,FBS - MAC,1
604,203,Trace Ford,Oklahoma State,EDGE,2021-12-02,,,Oklahoma,Big 12,1
605,626,Trey Knox,Arkansas,WR,2021-12-02,,,Arkansas,SEC,1
606,214,Ty Chandler,Tennessee,RB,2021-12-02,,,Tennessee,SEC,1
607,632,Tycen Anderson,Toledo,S,2021-12-02,,,Ohio,FBS - MAC,1
608,38,Tyreke Johnson,Ohio State,CB,2021-12-02,,,Ohio,Big Ten,1
609,240,Tyrone Truesdell,Auburn,DL,2021-12-02,,,Alabama,SEC,1
610,644,Velus Jones Jr.,Tennessee,WR,2021-12-02,,,Tennessee,SEC,1
611,167,Woodi Washington,Oklahoma,CB,2021-12-02,,,Oklahoma,Big 12,1
612,74,Zach McCloud,Miami (FL),LB,2021-12-02,,,Florida,ACC,1
613,250,Zaire Mitchell,Notre Dame,TE,2021-12-02,,,Indiana,FBS - Independent,1
