Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
309,86,Colby Wooden,Auburn,DL,2021-10-02,,,Alabama,SEC,1
310,201,Deslin Alexandre,Pitt,DL,2021-10-02,,,Pennsylvania,ACC,1
311,128,Brian Asamoah II,Oklahoma,LB,2021-10-02,,,Oklahoma,Big 12,1
312,47,Dante Stills,West Virginia,DL,2021-10-02,,,West Virginia,Big 12,1
313,42,Frank Ladson Jr.,Clemson,WR,2021-10-02,,,South Carolina,ACC,1
314,55,James Empey,BYU,IOL,2021-10-02,,,Utah,FBS - Independent,1
315,97,Brock Purdy,Iowa State,QB,2021-10-02,,,Iowa,Big 12,1
316,84,Kana'i Mauga,USC,LB,2021-10-02,,,California,Pac 12,1
317,202,Terrel Bernard,Baylor,LB,2021-10-02,,,Texas,Big 12,1
318,50,Damone Clark,LSU,LB,2021-10-02,,,Louisiana,SEC,1
319,267,Jordan Wright,Kentucky,EDGE,2021-10-02,,,Kentucky,SEC,1
320,80,Kaleb Eleby,Western Michigan,QB,2021-10-02,,,Michigan,FBS - MAC,1
321,207,Chandler Jones,Louisville,CB,2021-10-02,,,Kentucky,ACC,1
322,265,Donovan Jennings,South Florida,OT,2021-10-02,,,Florida,FBS - AAC,1
323,290,Pat Fields,Oklahoma,S,2021-10-02,,,Oklahoma,Big 12,1
324,140,Dorian Thompson-Robinson,UCLA,QB,2021-10-02,,,California,Pac 12,1
325,172,Bralen Trahan,Louisville,S,2021-10-02,,,Kentucky,ACC,1
326,97,Jake Hansen,Illinois,LB,2021-10-02,,,Illinois,Big Ten,1
327,121,Nate Landman,Colorado,LB,2021-10-02,,,Colorado,Pac 12,1
328,204,D'Jordan Strong,Coastal Carolina,CB,2021-10-02,,,South Carolina,FCS,1
329,230,Tyree Johnson,Texas A&M,EDGE,2021-10-02,,,Texas,SEC,1
330,206,Daniel Wright,Alabama,S,2021-10-02,,,Alabama,SEC,1
331,189,Bru McCoy,USC,WR,2021-10-02,,,California,Pac 12,1
332,139,Ifeanyi Maijeh,Rutgers,DL,2021-10-02,,,New Jersey,Big Ten,1
333,211,Keondre Coburn,Texas,DL,2021-10-02,,,Texas,Big 12,1
334,173,Jerrod Clark,Coastal Carolina,DL,2021-10-02,,,South Carolina,FCS,1
335,197,Caden McDonald,San Diego State,LB,2021-10-02,,,California,FBS - Mountain West,1
336,218,Diego Fagot,Navy,LB,2021-10-02,,,Maryland,FBS - AAC,1
337,236,SirVocea Dennis,Pitt,LB,2021-10-02,,,Pennsylvania,ACC,1
338,76,Myron Tagovailoa-Amosa,Notre Dame,DL,2021-10-02,,,Indiana,FBS - Independent,1
339,205,Carlton Martial,Troy,LB,2021-10-02,,,Alabama,FBS - Sun Belt,1
340,221,Omar Speights,Oregon State,LB,2021-10-02,,,Oregon,Pac 12,1
341,223,Kadofi Wright,Buffalo,LB,2021-10-02,,,New York,FBS - MAC,1
342,142,Braden Galloway,Clemson,TE,2021-10-02,,,South Carolina,ACC,1
343,225,Delarrin Turner-Yell,Oklahoma,S,2021-10-02,,,Oklahoma,Big 12,1
344,228,Hayes Maples,Southern Miss,LB,2021-10-02,,,Mississippi,FBS - CUSA,1
345,116,Jordan Williams,Virginia Tech,DL,2021-10-02,,,Virginia,ACC,1
346,232,Silas Kelly,Coastal Carolina,LB,2021-10-02,,,South Carolina,FCS,1
347,203,Cam'Ron Harris,Miami (FL),RB,2021-10-02,,,Florida,ACC,1
348,209,Charleston Rambo,Miami (FL),WR,2021-10-02,,,Florida,ACC,1
349,235,Tyler Grubbs,Louisiana Tech,LB,2021-10-02,,,Louisiana,FBS - CUSA,1
350,236,Lyn-J Dixon,Clemson,RB,2021-10-02,,,South Carolina,ACC,1
351,206,Chad Muma,Wyoming,LB,2021-10-02,,,Wyoming,FBS - Mountain West,1
352,240,Darius Muasau,Hawaii,LB,2021-10-02,,,Hawaii,FBS - Mountain West,1
353,241,Malaesala Aumavae-Laulu,Oregon,IOL,2021-10-02,,,Oregon,Pac 12,1
354,192,Bumper Pool,Arkansas,LB,2021-10-02,,,Arkansas,SEC,1
355,243,Nolan Turner,Clemson,S,2021-10-02,,,South Carolina,ACC,1
356,236,D.J. Davidson,Arizona State,DL,2021-10-02,,,Arizona,Pac 12,1
357,37,Cameron Goode,California,LB,2021-10-02,,,California,Pac 12,1
358,182,Brandon Martin,Ball State,LB,2021-10-02,,,Indiana,FBS - MAC,1
359,247,Troy Brown,Central Michigan,LB,2021-10-02,,,Michigan,FBS - MAC,1
360,42,Chase Lucas,Arizona State,CB,2021-10-02,,,Arizona,Pac 12,1
361,248,Isaiah Moore,NC State,LB,2021-10-02,,,North Carolina,ACC,1
362,199,Caleb Johnson,UCLA,LB,2021-10-02,,,California,Pac 12,1
363,253,Nick Jackson,Virginia,LB,2021-10-02,,,Virginia,ACC,1
364,214,Chris Steele,USC,CB,2021-10-02,,,California,Pac 12,1
365,256,Justin Wright,Tulsa,LB,2021-10-02,,,Oklahoma,FBS - AAC,1
366,257,James Patterson,Buffalo,LB,2021-10-02,,,New York,FBS - MAC,1
367,233,D'Marco Jackson,Appalachian State,LB,2021-10-02,,,North Carolina,FBS - Sun Belt,1
368,260,Trevor Harmanson,UTSA,LB,2021-10-02,,,Texas,FBS - CUSA,1
369,261,Jacob Copeland,Florida,WR,2021-10-02,,,Florida,SEC,1
370,262,James Cook,Georgia,RB,2021-10-02,,,Georgia,SEC,1
371,263,Tre Swilling,Georgia Tech,CB,2021-10-02,,,Georgia,ACC,1
372,249,DeMarcco Hellams,Alabama,S,2021-10-02,,,Alabama,SEC,1
373,277,Elijah Cooks,Nevada,WR,2021-10-02,,,Nevada,FBS - Mountain West,1
374,278,Jammie Robinson,Florida State,CB,2021-10-02,,,Florida,ACC,1
375,119,Peyton Hendershot,Indiana,TE,2021-10-02,,,Indiana,Big Ten,1
376,268,Jyaire Shorter,North Texas,WR,2021-10-02,,,Texas,FBS - CUSA,1
377,229,Corey Gaynor,Miami (FL),IOL,2021-10-02,,,Florida,ACC,1
378,270,Jameson Williams,Alabama,WR,2021-10-02,,,Alabama,SEC,1
379,138,Calijah Kancey,Pitt,DL,2021-10-02,,,Pennsylvania,ACC,1
380,272,Trey Palmer,LSU,WR,2021-10-02,,,Louisiana,SEC,1
381,186,Trae Barry,Jacksonville State,TE,2021-10-02,,,Alabama,FCS,1
382,276,Nick Ford,Utah,IOL,2021-10-02,,,Utah,Pac 12,1
383,251,Dee Wiggins,Miami (FL),WR,2021-10-02,,,Florida,ACC,1
384,54,Paul Grattan,UCLA,IOL,2021-10-02,,,California,Pac 12,1
385,280,Ja'Von Hicks,Cincinnati,S,2021-10-02,,,Ohio,FBS - AAC,1
386,275,Dylan Wonnum,South Carolina,OT,2021-10-02,,,South Carolina,SEC,1
387,86,Tyler Vrabel,Boston College,OT,2021-10-02,,,Massachusetts,ACC,1
388,141,Al Blades Jr.,Miami (FL),CB,2021-10-02,,,Florida,ACC,1
389,222,Cole Schneider,UCF,IOL,2021-10-02,,,Florida,FBS - AAC,1
390,157,Amari Burney,Florida,S,2021-10-02,,,Florida,SEC,1
391,289,Nesta Jade Silvera,Miami (FL),DL,2021-10-02,,,Florida,ACC,1
392,290,Vincent Gray,Michigan,CB,2021-10-02,,,Michigan,Big Ten,1
393,291,Tariqious Tisdale,Ole Miss,DL,2021-10-02,,,Mississippi,SEC,1
394,294,Josh Paschal,Kentucky,EDGE,2021-10-02,,,Kentucky,SEC,1
395,77,Ben Petrula,Boston College,IOL,2021-10-02,,,Massachusetts,ACC,1
396,161,Arnold Ebiketie,Penn State,EDGE,2021-10-02,,,Pennsylvania,Big Ten,1
397,290,Jaylon Robinson,UCF,WR,2021-10-02,,,Florida,FBS - AAC,1
398,291,John Ridgeway,Arkansas,DL,2021-10-02,,,Arkansas,SEC,1
399,63,Jalen Virgil,Appalachian State,WR,2021-10-02,,,North Carolina,FBS - Sun Belt,1
400,296,Nick Figueroa,USC,EDGE,2021-10-02,,,California,Pac 12,1
401,261,Yusuf Corker,Kentucky,S,2021-10-02,,,Kentucky,SEC,1
402,237,Dallas Gant,Ohio State,LB,2021-10-02,,,Ohio,Big Ten,1
403,101,Adisa Isaac,Penn State,DL,2021-10-02,,,Pennsylvania,Big Ten,1
404,285,Noah Cain,Penn State,RB,2021-10-02,,,Pennsylvania,Big Ten,1
405,297,Xavier Williams,Alabama,WR,2021-10-02,,,Alabama,SEC,1
406,326,Jequez Ezzard,Sam Houston State,WR,2021-10-02,,,Texas,FCS,1
407,96,Emeka Emezie,NC State,WR,2021-10-02,,,North Carolina,ACC,1
408,315,Marcel Brooks,TCU,S,2021-10-02,,,Texas,Big 12,1
409,152,Alex Forsyth,Oregon,IOL,2021-10-02,,,Oregon,Pac 12,1
410,315,Tyler Badie,Missouri,RB,2021-10-02,,,Missouri,SEC,1
411,129,Aaron Hansford,Texas A&M,LB,2021-10-02,,,Texas,SEC,1
412,132,Ali Fayad,Western Michigan,LB,2021-10-02,,,Michigan,FBS - MAC,1
413,163,Aubrey Solomon,Tennessee,DL,2021-10-02,,,Tennessee,SEC,1
414,91,Austin Deculus,LSU,OT,2021-10-02,,,Louisiana,SEC,1
415,115,Austin Jones,Stanford,RB,2021-10-02,,,California,Pac 12,1
416,89,Ayodele Adeoye,Texas,EDGE,2021-10-02,,,Texas,Big 12,1
417,171,Baylor Cupp,Texas A&M,TE,2021-10-02,,,Texas,SEC,1
418,145,Big Kat Bryant,Auburn,EDGE,2021-10-02,,,Alabama,SEC,1
419,173,Bijan Robinson,Texas,RB,2021-10-02,,,Texas,Big 12,1
420,51,Bo Bauer,Notre Dame,LB,2021-10-02,,,Indiana,FBS - Independent,1
421,190,Bryan Hudson,Virginia Tech,IOL,2021-10-02,,,Virginia,ACC,1
422,133,Byron Young,Alabama,DL,2021-10-02,,,Alabama,SEC,1
423,200,Caleb Jones,Indiana,OT,2021-10-02,,,Indiana,Big Ten,1
424,208,Changa Hodge,Virginia Tech,WR,2021-10-02,,,Virginia,ACC,1
425,137,Chase Allen,Iowa State,TE,2021-10-02,,,Iowa,Big 12,1
426,210,Chase Garbers,California,QB,2021-10-02,,,California,Pac 12,1
427,215,Chris Turner,Missouri,EDGE,2021-10-02,,,Missouri,SEC,1
428,36,Christian Tutt,Auburn,CB,2021-10-02,,,Alabama,SEC,1
429,146,Cole Fotheringham,Utah,TE,2021-10-02,,,Utah,Pac 12,1
430,227,Cordale Flott,LSU,CB,2021-10-02,,,Louisiana,SEC,1
431,181,Darnell Jefferies,Clemson,DL,2021-10-02,,,South Carolina,ACC,1
432,180,David Ugwoegbu,Oklahoma,LB,2021-10-02,,,Oklahoma,Big 12,1
433,56,Demetrius Taylor,Appalachian State,EDGE,2021-10-02,,,North Carolina,FBS - Sun Belt,1
434,72,Dimitri Moore,Vanderbilt,LB,2021-10-02,,,Tennessee,SEC,1
435,127,Dishon McNary,Central Michigan,CB,2021-10-02,,,Michigan,FBS - MAC,1
436,263,Dom Peterson,Nevada,DL,2021-10-02,,,Nevada,FBS - Mountain West,1
437,84,Drew Seers,Lindenwood,LB,2021-10-02,,,Missouri,D2,1
438,158,Durrell Johnson,Liberty,EDGE,2021-10-02,,,Virginia,FCS,1
439,113,Dustin Crum,Kent State,QB,2021-10-02,,,Ohio,FBS - MAC,1
440,57,Glen Logan,LSU,DL,2021-10-02,,,Louisiana,SEC,1
441,67,Graham Mertz,Wisconsin,QB,2021-10-02,,,Wisconsin,Big Ten,1
442,108,Isaac Slade-Matautia,Oregon,LB,2021-10-02,,,Oregon,Pac 12,1
443,109,Isaiah Foskey,Notre Dame,DL,2021-10-02,,,Indiana,FBS - Independent,1
444,307,JaTarvious Whitlow,Auburn,RB,2021-10-02,,,Alabama,SEC,1
445,38,Jack Jones,Arizona State,CB,2021-10-02,,,Arizona,Pac 12,1
446,310,Jack Wohlabaugh,Duke,IOL,2021-10-02,,,North Carolina,ACC,1
447,146,Jaelyn Duncan,Maryland,OT,2021-10-02,,,Maryland,Big Ten,1
448,347,Joey Blount,Virginia,S,2021-10-02,,,Virginia,ACC,1
449,349,John Emery Jr.,LSU,RB,2021-10-02,,,Louisiana,SEC,1
450,351,Johnny Johnson III,Oregon,WR,2021-10-02,,,Oregon,Pac 12,1
451,47,Jordan Reid,Michigan State,IOL,2021-10-02,,,Michigan,Big Ten,1
452,46,Josh Ross,Michigan,LB,2021-10-02,,,Michigan,Big Ten,1
453,49,Josh Sills,Oklahoma State,IOL,2021-10-02,,,Oklahoma,Big 12,1
454,361,Joshua Ezeudu,North Carolina,IOL,2021-10-02,,,North Carolina,ACC,1
455,365,K.D. Nixon,Colorado,WR,2021-10-02,,,Colorado,Pac 12,1
456,141,K.J. Henry,Clemson,EDGE,2021-10-02,,,South Carolina,ACC,1
457,84,Keaontay Ingram,Texas,RB,2021-10-02,,,Texas,Big 12,1
458,372,Kenderick Duncan Jr.,Georgia Southern,S,2021-10-02,,,Georgia,FBS - Sun Belt,1
459,56,Kenny Pickett,Pitt,QB,2021-10-02,,,Pennsylvania,ACC,1
460,116,Kobe Jones,Ole Miss,DL,2021-10-02,,,Mississippi,SEC,1
461,16,Kobie Whiteside,Missouri,DL,2021-10-02,,,Missouri,SEC,1
462,105,Lakia Henry,Ole Miss,LB,2021-10-02,,,Mississippi,SEC,1
463,94,Leon O'Neal Jr.,Texas A&M,S,2021-10-02,,,Texas,SEC,1
464,148,Malik Cunningham,Louisville,QB,2021-10-02,,,Kentucky,ACC,1
465,52,Marcelino Ball,Indiana,CB,2021-10-02,,,Indiana,Big Ten,1
466,404,Matt Allen,Michigan State,IOL,2021-10-02,,,Michigan,Big Ten,1
467,407,Max Duggan,TCU,QB,2021-10-02,,,Texas,Big 12,1
468,410,Michael Penix Jr.,Indiana,QB,2021-10-02,,,Indiana,Big Ten,1
469,60,Myles Jones,Texas A&M,CB,2021-10-02,,,Texas,SEC,1
470,431,Nykeim Johnson,Syracuse,WR,2021-10-02,,,New York,ACC,1
471,442,Quay Walker,Georgia,LB,2021-10-02,,,Georgia,SEC,1
472,106,Quentin Lake,UCLA,S,2021-10-02,,,California,Pac 12,1
473,443,R.J. Roderick,South Carolina,S,2021-10-02,,,South Carolina,SEC,1
474,445,Raleigh Texada,Baylor,CB,2021-10-02,,,Texas,Big 12,1
475,33,Reed Blankenship,Middle Tennessee State,S,2021-10-02,,,Tennessee,FBS - CUSA,1
476,450,Roger Cray,Western Kentucky,CB,2021-10-02,,,Kentucky,FBS - CUSA,1
477,127,Sean Clifford,Penn State,QB,2021-10-02,,,Pennsylvania,Big Ten,1
478,457,Shane Lee,Alabama,LB,2021-10-02,,,Alabama,SEC,1
479,74,T.J. Carter,Memphis,CB,2021-10-02,,,Tennessee,FBS - AAC,1
480,141,Tanner Morgan,Minnesota,QB,2021-10-02,,,Minnesota,Big Ten,1
481,470,Taulia Tagovailoa,Maryland,QB,2021-10-02,,,Maryland,Big Ten,1
482,136,Taylor Riggins,Buffalo,EDGE,2021-10-02,,,New York,FBS - MAC,1
483,135,Trace Ford,Oklahoma State,EDGE,2021-10-02,,,Oklahoma,Big 12,1
484,488,Trey Knox,Arkansas,WR,2021-10-02,,,Arkansas,SEC,1
485,131,Ty Chandler,Tennessee,RB,2021-10-02,,,Tennessee,SEC,1
486,56,Tyreke Johnson,Ohio State,CB,2021-10-02,,,Ohio,Big Ten,1
487,98,Tyrone Truesdell,Auburn,DL,2021-10-02,,,Alabama,SEC,1
488,106,Will Mallory,Miami (FL),TE,2021-10-02,,,Florida,ACC,1
489,179,Woodi Washington,Oklahoma,CB,2021-10-02,,,Oklahoma,Big 12,1
490,128,Xavier Henderson,Michigan State,S,2021-10-02,,,Michigan,Big Ten,1
491,51,Zach McCloud,Miami (FL),LB,2021-10-02,,,Florida,ACC,1
492,115,Zaire Mitchell,Notre Dame,TE,2021-10-02,,,Indiana,FBS - Independent,1
