Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
153,96,Victor Curne,Washington,OT,2022-02-09,,,Washington,Pac 12,6
154,63,Siaki Ika,Baylor,DL,2022-02-09,,,Texas,Big 12,6
155,65,Colby Wooden,Auburn,DL,2022-02-09,,,Alabama,SEC,6
156,102,Damon Miller,UAB,S,2022-02-09,,,Alabama,FBS - CUSA,6
157,11,T'Vondre Sweat,Texas,DL,2022-02-09,,,Texas,Big 12,6
158,98,Dillon Gabriel,Oklahoma,QB,2022-02-09,,,Oklahoma,Big 12,6
159,25,Warren McClendon,Georgia,OT,2022-02-09,,,Georgia,SEC,6
160,67,Bumper Pool,Arkansas,LB,2022-02-09,,,Arkansas,SEC,6
161,21,Jordan Burch,South Carolina,DL,2022-02-09,,,South Carolina,SEC,6
162,79,Mitchell Agude,UCLA,EDGE,2022-02-09,,,California,Pac 12,6
163,80,Drake Thomas,NC State,LB,2022-02-09,,,North Carolina,ACC,6
164,22,Julian Fleming,Ohio State,WR,2022-02-09,,,Ohio,Big Ten,6
165,59,Ja'Von Hicks,Cincinnati,S,2022-02-09,,,Ohio,FBS - AAC,6
166,16,Calijah Kancey,Pitt,DL,2022-02-09,,,Pennsylvania,ACC,6
167,33,Drew Sanders,Arkansas,EDGE,2022-02-09,,,Arkansas,SEC,6
168,48,D'Jordan Strong,Coastal Carolina,CB,2022-02-09,,,South Carolina,FCS,6
169,92,Mazi Smith,Michigan,DL,2022-02-09,,,Michigan,Big Ten,6
170,37,Arik Gilbert,Georgia,TE,2022-02-09,,,Georgia,SEC,6
171,23,Cory Durden,NC State,DL,2022-02-09,,,North Carolina,ACC,6
172,100,Erick All,Michigan,TE,2022-02-09,,,Michigan,Big Ten,6
173,46,Javion Cohen,Alabama,IOL,2022-02-09,,,Alabama,SEC,6
174,105,Teja Young,Florida Atlantic,S,2022-02-09,,,Florida,FBS - CUSA,6
175,30,SirVocea Dennis,Pitt,LB,2022-02-09,,,Pennsylvania,ACC,6
176,31,Isheem Young,Iowa State,S,2022-02-09,,,Iowa,Big 12,6
177,39,Rashad Wisdom,UTSA,S,2022-02-09,,,Texas,FBS - CUSA,6
178,94,Cam Hart,Notre Dame,CB,2022-02-09,,,Indiana,FBS - Independent,6
179,39,Taulia Tagovailoa,Maryland,QB,2022-02-09,,,Maryland,Big Ten,6
180,40,Jacob Cowing,Arizona,WR,2022-02-09,,,Arizona,Pac 12,6
181,133,Josh DeBerry,Boston College,S,2022-02-09,,,Massachusetts,ACC,5
182,87,Jalen Redmond,Oklahoma,DL,2022-02-09,,,Oklahoma,Big 12,5
183,88,Matthew Jones,Ohio State,IOL,2022-02-09,,,Ohio,Big Ten,5
184,91,Sam Hartman,Wake Forest,QB,2022-02-09,,,North Carolina,ACC,5
185,50,Chris Autman-Bell,Minnesota,WR,2022-02-09,,,Minnesota,Big Ten,5
186,102,Jayden Reed,Michigan State,WR,2022-02-09,,,Michigan,Big Ten,5
187,26,Jadon Haselwood,Arkansas,WR,2022-02-09,,,Arkansas,SEC,5
188,30,Ameer Speed,Georgia,CB,2022-02-09,,,Georgia,SEC,5
189,33,Mohamoud Diabate,Utah,LB,2022-02-09,,,Utah,Pac 12,5
190,34,Mycah Pittman,Florida State,WR,2022-02-09,,,Florida,ACC,5
191,39,Bryan Hudson,Virginia Tech,IOL,2022-02-09,,,Virginia,ACC,5
192,37,Trajan Jeffcoat,Missouri,EDGE,2022-02-09,,,Missouri,SEC,5
193,112,Alex Forsyth,Oregon,IOL,2022-02-09,,,Oregon,Pac 12,5
194,50,Jerrod Clark,Coastal Carolina,DL,2022-02-09,,,South Carolina,FCS,5
195,53,Graham Mertz,Wisconsin,QB,2022-02-09,,,Wisconsin,Big Ten,5
196,5,Tyler Shough,Texas Tech,QB,2022-02-09,,,Texas,Big 12,5
197,48,Brant Kuithe,Utah,TE,2022-02-09,,,Utah,Pac 12,5
198,57,Spencer Petras,Iowa,QB,2022-02-09,,,Iowa,Big Ten,5
199,34,Frank Ladson Jr.,Miami (FL),WR,2022-02-09,,,Florida,ACC,5
200,68,Eugene Asante,North Carolina,LB,2022-02-09,,,North Carolina,ACC,5
201,33,Ronnie Bell,Michigan,WR,2022-02-09,,,Michigan,Big Ten,5
202,75,DaShaun White,Oklahoma,LB,2022-02-09,,,Oklahoma,Big 12,5
203,56,Sheridan Jones,Clemson,CB,2022-02-09,,,South Carolina,ACC,5
204,29,Theo Wease,Oklahoma,WR,2022-02-09,,,Oklahoma,Big 12,5
205,79,Michael Turk,Oklahoma,P,2022-02-09,,,Oklahoma,Big 12,5
206,80,Harry Miller,Ohio State,IOL,2022-02-09,,,Ohio,Big Ten,5
207,11,Emory Jones,Florida,QB,2022-02-09,,,Florida,SEC,5
208,82,Tanner Morgan,Minnesota,QB,2022-02-09,,,Minnesota,Big Ten,5
209,83,Josh Lugg,Notre Dame,OT,2022-02-09,,,Indiana,FBS - Independent,5
210,84,Josh Proctor,Ohio State,S,2022-02-09,,,Ohio,Big Ten,5
211,87,Austin Jones,Stanford,RB,2022-02-09,,,California,Pac 12,5
212,91,Olusegun Oluwatimi,Michigan,IOL,2022-02-09,,,Michigan,Big Ten,5
213,65,Malaesala Aumavae-Laulu,Oregon,IOL,2022-02-09,,,Oregon,Pac 12,5
214,51,Keondre Coburn,Texas,DL,2022-02-09,,,Texas,Big 12,5
215,78,Corey Gaynor,Miami (FL),IOL,2022-02-09,,,Florida,ACC,5
216,93,Kenny Logan Jr.,Kansas,S,2022-02-09,,,Kansas,Big 12,5
217,19,Isaac Rex,BYU,TE,2022-02-09,,,Utah,FBS - Independent,5
218,30,Dominick Blaylock,Georgia,WR,2022-02-09,,,Georgia,SEC,5
219,31,Jarrett Kingston,Washington State,IOL,2022-02-09,,,Washington,Pac 12,5
220,39,Dell Pettus,Troy,S,2022-02-09,,,Alabama,FBS - Sun Belt,5
221,40,Connor Galvin,Baylor,OT,2022-02-09,,,Texas,Big 12,5
222,54,Will Putnam,Clemson,IOL,2022-02-09,,,South Carolina,ACC,5
223,52,Pat Fields,Stanford,S,2022-02-09,,,California,Pac 12,5
224,49,Jaylon Robinson,UCF,WR,2022-02-09,,,Florida,FBS - AAC,5
225,111,D.J. Uiagalelei,Clemson,QB,2022-02-09,,,South Carolina,ACC,5
226,113,Demond Demas,Texas A&M,WR,2022-02-09,,,Texas,SEC,5
227,114,Dontae Manning,Oregon,CB,2022-02-09,,,Oregon,Pac 12,5
228,117,Gervon Dexter,Florida,DL,2022-02-09,,,Florida,SEC,5
229,129,Sav'ell Smalls,Washington,LB,2022-02-09,,,Washington,Pac 12,5
230,133,Marcel Brooks,TCU,WR,2022-02-09,,,Texas,Big 12,5
231,136,Chris Braswell,Alabama,EDGE,2022-02-09,,,Alabama,SEC,5
232,139,K.J. Henry,Clemson,DL,2022-02-09,,,South Carolina,ACC,5
233,49,Bru McCoy,USC,WR,2022-02-09,,,California,Pac 12,5
234,140,John Emery Jr.,LSU,RB,2022-02-09,,,Louisiana,SEC,5
235,141,Demarkcus Bowman,Florida,RB,2022-02-09,,,Florida,SEC,5
236,142,Andrew Raym,Oklahoma,IOL,2022-02-09,,,Oklahoma,Big 12,5
237,144,Caedan Wallace,Penn State,OT,2022-02-09,,,Pennsylvania,Big Ten,5
238,145,Chad Lindberg,Georgia,OT,2022-02-09,,,Georgia,SEC,5
239,146,Chris Morris,Texas A&M,IOL,2022-02-09,,,Texas,SEC,5
240,147,Demorie Tate,Florida State,CB,2022-02-09,,,Florida,ACC,5
241,148,Derek Wingo,Florida,LB,2022-02-09,,,Florida,SEC,5
242,149,Donell Harris Jr.,Texas A&M,EDGE,2022-02-09,,,Texas,SEC,5
243,150,E.J. Smith,Stanford,RB,2022-02-09,,,California,Pac 12,5
244,151,Hank Bachmeier,Boise State,QB,2022-02-09,,,Idaho,FBS - Mountain West,5
245,152,Jack Nelson,Wisconsin,OT,2022-02-09,,,Wisconsin,Big Ten,5
246,153,Jalen Rivers,Miami (FL),OT,2022-02-09,,,Florida,ACC,5
247,154,Jaquelin Roy,LSU,DL,2022-02-09,,,Louisiana,SEC,5
248,155,Jermaine Burton,Alabama,WR,2022-02-09,,,Alabama,SEC,5
249,156,Jirehl Brock,Iowa State,RB,2022-02-09,,,Iowa,Big 12,5
250,157,Jordan Johnson,Notre Dame,WR,2022-02-09,,,Indiana,FBS - Independent,5
251,158,Jordan Toles,LSU,S,2022-02-09,,,Louisiana,SEC,2
252,159,Justin Rogers,Kentucky,DL,2022-02-09,,,Kentucky,SEC,2
253,160,Keilan Robinson,Alabama,RB,2022-02-09,,,Alabama,SEC,2
254,161,Kendall Milton,Georgia,RB,2022-02-09,,,Georgia,SEC,2
255,162,Myles Hinton,Stanford,OT,2022-02-09,,,California,Pac 12,2
256,165,Pierce Quick,Georgia Tech,OT,2022-02-09,,,Georgia,ACC,2
257,166,Tayvion Robinson,Kentucky,WR,2022-02-09,,,Kentucky,SEC,2
258,167,Timothy Smith,Alabama,DL,2022-02-09,,,Alabama,SEC,2
259,168,Trejan Bridges,Oklahoma,WR,2022-02-09,,,Oklahoma,Big 12,2
260,169,Trey Knox,Arkansas,WR,2022-02-09,,,Arkansas,SEC,2
261,170,Trey Wedig,Wisconsin,OT,2022-02-09,,,Wisconsin,Big Ten,2
262,171,Turner Corcoran,Nebraska,OT,2022-02-09,,,Nebraska,Big Ten,2
263,172,Zeke Correll,Notre Dame,IOL,2022-02-09,,,Indiana,FBS - Independent,2
264,174,Desmond Evans,North Carolina,EDGE,2022-02-09,,,North Carolina,ACC,2
265,175,Jeff Sims,Georgia Tech,QB,2022-02-09,,,Georgia,ACC,2
266,177,Troy Omeire,Texas,WR,2022-02-09,,,Texas,Big 12,2
267,179,Anton Harrison,Oklahoma,OT,2022-02-09,,,Oklahoma,Big 12,2
268,183,Jaylon Jones,Texas A&M,CB,2022-02-09,,,Texas,SEC,2
269,185,Fred Davis II,Clemson,CB,2022-02-09,,,South Carolina,ACC,2
270,191,Alfred Collins,Texas,EDGE,2022-02-09,,,Texas,Big 12,2
271,192,Blake Corum,Michigan,RB,2022-02-09,,,Michigan,Big Ten,2
272,193,Brian Branch,Alabama,CB,2022-02-09,,,Alabama,SEC,2
273,194,Chantz Williams,Miami (FL),EDGE,2022-02-09,,,Florida,ACC,2
274,195,Chris Tyree,Notre Dame,RB,2022-02-09,,,Indiana,FBS - Independent,2
275,196,Cody Simon,Ohio State,LB,2022-02-09,,,Ohio,Big Ten,2
276,197,DeMonte Capehart,Clemson,DL,2022-02-09,,,South Carolina,ACC,2
277,198,DeaMonte Trayanum,Arizona State,RB,2022-02-09,,,Arizona,Pac 12,2
278,199,Demon Clowney,Ole Miss,EDGE,2022-02-09,,,Mississippi,SEC,2
279,200,Demouy Kennedy,Alabama,LB,2022-02-09,,,Alabama,SEC,2
280,202,Emmanuel Forbes,Mississippi State,CB,2022-02-09,,,Mississippi,SEC,2
281,203,Gee Scott Jr.,Ohio State,TE,2022-02-09,,,Ohio,Big Ten,2
282,204,Haynes King,Texas A&M,QB,2022-02-09,,,Texas,SEC,2
283,205,Hudson Card,Texas,QB,2022-02-09,,,Texas,Big 12,2
284,206,Ja'Qurious Conley,North Carolina,S,2022-02-09,,,North Carolina,ACC,2
285,207,Jalen Kimber,Florida,CB,2022-02-09,,,Florida,SEC,2
286,208,Jase McClellan,Alabama,RB,2022-02-09,,,Alabama,SEC,2
287,210,Josh Downs,North Carolina,WR,2022-02-09,,,North Carolina,ACC,2
288,211,Key Lawrence,Oklahoma,S,2022-02-09,,,Oklahoma,Big 12,2
289,212,Ladarius Tennison,Auburn,S,2022-02-09,,,Alabama,SEC,2
290,213,Luke Wypler,Ohio State,IOL,2022-02-09,,,Ohio,Big Ten,2
291,214,M.J. Sherman,Georgia,LB,2022-02-09,,,Georgia,SEC,2
292,215,Malcolm Greene,Clemson,S,2022-02-09,,,South Carolina,ACC,2
293,216,MarShawn Lloyd,South Carolina,RB,2022-02-09,,,South Carolina,SEC,2
294,217,McKinnley Jackson,Texas A&M,DL,2022-02-09,,,Texas,SEC,2
295,218,Reggie Grimes,Oklahoma,EDGE,2022-02-09,,,Oklahoma,Big 12,2
296,219,Rylie Mills,Notre Dame,EDGE,2022-02-09,,,Indiana,FBS - Independent,2
297,220,Stephen Dix Jr.,Florida State,LB,2022-02-09,,,Florida,ACC,2
298,221,Tate Ratledge,Georgia,OT,2022-02-09,,,Georgia,SEC,2
299,222,Theo Johnson,Penn State,TE,2022-02-09,,,Pennsylvania,Big Ten,2
300,223,Zykeivous Walker,Auburn,DL,2022-02-09,,,Alabama,SEC,2
301,63,Lyn-J Dixon,West Virginia,RB,2022-02-09,,,West Virginia,Big 12,1
302,230,Sean Clifford,Penn State,QB,2022-02-09,,,Pennsylvania,Big Ten,1
303,94,Ayodele Adeoye,Texas,LB,2022-02-09,,,Texas,Big 12,1
304,3,Dallas Gant,Ohio State,LB,2022-02-09,,,Ohio,Big Ten,1
305,81,Trey Palmer,LSU,WR,2022-02-09,,,Louisiana,SEC,1
306,75,Jacob Copeland,Maryland,WR,2022-02-09,,,Maryland,Big Ten,1
307,236,Tyler Van Dyke,Miami (FL),QB,2022-02-09,,,Florida,ACC,1
308,241,Tiyon Evans,Louisville,RB,2022-02-09,,,Kentucky,ACC,1
309,242,Marcus Banks,Mississippi State,CB,2022-02-09,,,Mississippi,SEC,1
310,243,Shaun Shivers,Indiana,RB,2022-02-09,,,Indiana,Big Ten,1
311,244,Jayson Jones,Auburn,DL,2022-02-09,,,Alabama,SEC,1
312,87,Nesta Jade Silvera,Miami (FL),DL,2022-02-09,,,Florida,ACC,1
313,101,Dorian Thompson-Robinson,UCLA,QB,2022-02-09,,,California,Pac 12,1
314,85,Dylan Wonnum,South Carolina,OT,2022-02-09,,,South Carolina,SEC,1
315,249,Woodi Washington,Oklahoma,CB,2022-02-09,,,Oklahoma,Big 12,1
316,250,Noah Cain,LSU,RB,2022-02-09,,,Louisiana,SEC,1
317,253,Clark Phillips III,Utah,CB,2022-02-09,,,Utah,Pac 12,1
318,258,Max Duggan,TCU,QB,2022-02-09,,,Texas,Big 12,1
319,259,Spencer Sanders,Oklahoma State,QB,2022-02-09,,,Oklahoma,Big 12,1
320,262,Keytaon Thompson,Virginia,WR,2022-02-09,,,Virginia,ACC,1
321,263,Kearis Jackson,Georgia,WR,2022-02-09,,,Georgia,SEC,1
322,20,Xavier Williams,Alabama,WR,2022-02-09,,,Alabama,SEC,1
323,264,Baylor Cupp,Texas A&M,TE,2022-02-09,,,Texas,SEC,1
324,266,Darrian Dalcourt,Alabama,IOL,2022-02-09,,,Alabama,SEC,1
325,76,Doug Nester,West Virginia,IOL,2022-02-09,,,West Virginia,Big 12,1
326,267,Luke Matthews,Texas A&M,IOL,2022-02-09,,,Texas,SEC,1
327,271,Adisa Isaac,Penn State,DL,2022-02-09,,,Pennsylvania,Big Ten,1
328,275,David Ugwoegbu,Oklahoma,LB,2022-02-09,,,Oklahoma,Big 12,1
329,276,Mase Funa,Oregon,LB,2022-02-09,,,Oregon,Pac 12,1
330,277,Shane Lee,USC,LB,2022-02-09,,,California,Pac 12,1
331,279,Puka Nacua,BYU,WR,2022-02-09,,,Utah,FBS - Independent,1
332,280,Jay Toia,UCLA,DL,2022-02-09,,,California,Pac 12,1
333,283,Ajou Ajou,South Florida,WR,2022-02-09,,,Florida,FBS - AAC,1
334,284,Braelen Oliver,Minnesota,EDGE,2022-02-09,,,Minnesota,Big Ten,1
335,285,C.J. Johnson,East Carolina,WR,2022-02-09,,,North Carolina,FBS - AAC,1
336,286,Easton Dean,Iowa State,TE,2022-02-09,,,Iowa,Big 12,1
337,287,Grant Gunnell,Memphis,QB,2022-02-09,,,Tennessee,FBS - AAC,1
338,289,Sean Shaw Jr.,Iowa State,WR,2022-02-09,,,Iowa,Big 12,1
339,290,T.J. Tampa,Iowa State,WR,2022-02-09,,,Iowa,Big 12,1
340,291,Trevor Downing,Iowa State,IOL,2022-02-09,,,Iowa,Big 12,1
341,292,Chidozie Nwankwo,Houston,DL,2022-02-09,,,Texas,FBS - AAC,1
342,293,D.J. Graham,Oklahoma,CB,2022-02-09,,,Oklahoma,Big 12,1
343,294,Khari Coleman,TCU,EDGE,2022-02-09,,,Texas,Big 12,1
344,62,Tyler Grubbs,Louisiana Tech,LB,2022-02-09,,,Louisiana,FBS - CUSA,1
345,296,Willie Lampkin,Coastal Carolina,IOL,2022-02-09,,,South Carolina,FCS,1
346,297,David Spaulding,North Carolina,CB,2022-02-09,,,North Carolina,ACC,1
347,298,Jared Harrison-Hunte,Miami (FL),DL,2022-02-09,,,Florida,ACC,1
348,299,Jay Ward,LSU,CB,2022-02-09,,,Louisiana,SEC,1
349,300,Akheem Mesidor,West Virginia,EDGE,2022-02-09,,,West Virginia,Big 12,1
350,301,Caelen Carson,Wake Forest,CB,2022-02-09,,,North Carolina,ACC,1
351,302,Clarence Lewis,Notre Dame,CB,2022-02-09,,,Indiana,FBS - Independent,1
352,303,Corey Rucker,Arkansas State,WR,2022-02-09,,,Arkansas,FBS - Sun Belt,1
353,304,Davonte Brown,UCF,CB,2022-02-09,,,Florida,FBS - AAC,1
354,306,Dorian Strong,Virginia Tech,CB,2022-02-09,,,Virginia,ACC,1
355,307,Graham Barton,Duke,OT,2022-02-09,,,North Carolina,ACC,1
356,308,Jaden Walley,Mississippi State,WR,2022-02-09,,,Mississippi,SEC,1
357,309,Karon Prunty,South Carolina,CB,2022-02-09,,,South Carolina,SEC,1
358,310,Maurice Smith,Florida State,IOL,2022-02-09,,,Florida,ACC,1
359,311,Sean Tucker,Syracuse,RB,2022-02-09,,,New York,ACC,1
360,312,Stefon Thompson,Syracuse,LB,2022-02-09,,,New York,ACC,1
361,313,Tre'Vez Johnson,Florida,S,2022-02-09,,,Florida,SEC,1
362,314,Tuli Tuipulotu,USC,DL,2022-02-09,,,California,Pac 12,1
363,315,Tyler Batty,BYU,EDGE,2022-02-09,,,Utah,FBS - Independent,1
364,319,Kris Abrams-Draine,Missouri,CB,2022-02-09,,,Missouri,SEC,1
365,320,Micah Mazzccua,Baylor,OT,2022-02-09,,,Texas,Big 12,1
366,323,Michael Penix Jr.,Washington,QB,2022-02-09,,,Washington,Pac 12,1
367,82,Dee Wiggins,Louisville,WR,2022-02-09,,,Kentucky,ACC,1
368,70,Isaiah Moore,NC State,LB,2022-02-09,,,North Carolina,ACC,1
369,333,Cedric Tillman,Tennessee,WR,2022-02-09,,,Tennessee,SEC,1
370,90,Nick Figueroa,USC,EDGE,2022-02-09,,,California,Pac 12,1
371,345,Jalen Cropper,Fresno State,WR,2022-02-09,,,California,FBS - Mountain West,1
372,346,Zach Calzada,Auburn,QB,2022-02-09,,,Alabama,SEC,1
373,347,McKade Mettauer,Oklahoma,IOL,2022-02-09,,,Oklahoma,Big 12,1
374,348,Tanner McCalister,Ohio State,S,2022-02-09,,,Ohio,Big Ten,1
375,349,Jacoby Windmon,Michigan State,LB,2022-02-09,,,Michigan,Big Ten,1
376,350,Jake Bobo,UCLA,WR,2022-02-09,,,California,Pac 12,1
377,351,Aaron Brule,Michigan State,LB,2022-02-09,,,Michigan,Big Ten,1
378,352,Noah Taylor,North Carolina,LB,2022-02-09,,,North Carolina,ACC,1
379,354,Jammie Robinson,Florida State,CB,2022-02-09,,,Florida,ACC,1
380,69,Troy Brown,Central Michigan,LB,2022-02-09,,,Michigan,FBS - MAC,1
381,357,Jackson Sirmon,California,LB,2022-02-09,,,California,Pac 12,1
382,361,Jordan Wright,Kentucky,EDGE,2022-02-09,,,Kentucky,SEC,1
383,366,Travis Dye,USC,RB,2022-02-09,,,California,Pac 12,1
384,368,Stetson Bennett IV,Georgia,QB,2022-02-09,,,Georgia,SEC,1
385,371,Rodrigues Clark,Memphis,RB,2022-02-09,,,Tennessee,FBS - AAC,1
386,77,Jyaire Shorter,North Texas,WR,2022-02-09,,,Texas,FBS - CUSA,1
387,375,Davis Allen,Clemson,TE,2022-02-09,,,South Carolina,ACC,1
388,378,Jeremy James,Ole Miss,IOL,2022-02-09,,,Mississippi,SEC,1
389,380,Alec Jackson,Auburn,IOL,2022-02-09,,,Alabama,SEC,1
390,95,Darnell Jefferies,Clemson,DL,2022-02-09,,,South Carolina,ACC,1
391,385,Michael Barrett,Michigan,LB,2022-02-09,,,Michigan,Big Ten,1
392,73,Nick Jackson,Virginia,LB,2022-02-09,,,Virginia,ACC,1
393,58,Omar Speights,Oregon State,LB,2022-02-09,,,Oregon,Pac 12,1
394,54,Caden McDonald,San Diego State,LB,2022-02-09,,,California,FBS - Mountain West,1
395,388,Lannden Zanders,Clemson,S,2022-02-09,,,South Carolina,ACC,1
396,389,Gleson Sprewell,Houston,S,2022-02-09,,,Texas,FBS - AAC,1
397,390,Cory Trice,Purdue,S,2022-02-09,,,Indiana,Big Ten,1
398,392,Jalen Berger,Michigan State,RB,2022-02-09,,,Michigan,Big Ten,1
399,393,Jarek Broussard,Michigan State,RB,2022-02-09,,,Michigan,Big Ten,1
400,396,Elijah Cooks,Nevada,WR,2022-02-09,,,Nevada,FBS - Mountain West,1
401,399,Xazavian Valladay,Arizona State,RB,2022-02-09,,,Arizona,Pac 12,1
402,400,Jason Brown,Virginia Tech,QB,2022-02-09,,,Virginia,ACC,1
403,64,Darius Muasau,Hawaii,LB,2022-02-09,,,Hawaii,FBS - Mountain West,1
404,402,Noah Ruggles,Ohio State,K,2022-02-09,,,Ohio,Big Ten,1
405,74,Justin Wright,Tulsa,LB,2022-02-09,,,Oklahoma,FBS - AAC,1
406,405,Nick Andersen,Wake Forest,S,2022-02-09,,,North Carolina,ACC,1
407,406,Kei'Trel Clark,Louisville,CB,2022-02-09,,,Kentucky,ACC,1
408,57,Carlton Martial,Troy,LB,2022-02-09,,,Alabama,FBS - Sun Belt,1
409,408,Cameron Ward,Washington State,QB,2022-02-09,,,Washington,Pac 12,1
1,1,Will Anderson Jr.,Alabama,EDGE,2022-02-19,,,Alabama,SEC,35
2,2,Bryce Young,Alabama,QB,2022-02-19,,,Alabama,SEC,35
3,3,C.J. Stroud,Ohio State,QB,2022-02-19,,,Ohio,Big Ten,35
4,4,Jaxon Smith-Njigba,Ohio State,WR,2022-02-19,,,Ohio,Big Ten,35
5,5,Bijan Robinson,Texas,RB,2022-02-19,,,Texas,Big 12,35
6,6,Bryan Bresee,Clemson,DL,2022-02-19,,,South Carolina,ACC,35
7,7,Myles Murphy,Clemson,DL,2022-02-19,,,South Carolina,ACC,35
8,8,B.J. Ojulari,LSU,EDGE,2022-02-19,,,Louisiana,SEC,35
9,9,Michael Mayer,Notre Dame,TE,2022-02-19,,,Indiana,FBS - Independent,35
10,8,Jalen Carter,Georgia,DL,2022-02-19,,,Georgia,SEC,35
11,11,Kelee Ringo,Georgia,CB,2022-02-19,,,Georgia,SEC,30
12,12,Jahmyr Gibbs,Alabama,RB,2022-02-19,,,Alabama,SEC,30
13,13,Malachi Moore,Alabama,S,2022-02-19,,,Alabama,SEC,30
14,14,Paris Johnson Jr.,Ohio State,OT,2022-02-19,,,Ohio,Big Ten,30
15,15,Trenton Simpson,Clemson,LB,2022-02-19,,,South Carolina,ACC,30
16,1,Brandon Joseph,Notre Dame,S,2022-02-19,,,Indiana,FBS - Independent,30
17,6,Isaiah Foskey,Notre Dame,DL,2022-02-19,,,Indiana,FBS - Independent,30
18,18,Eli Ricks,Alabama,CB,2022-02-19,,,Alabama,SEC,30
19,19,Kayshon Boutte,LSU,WR,2022-02-19,,,Louisiana,SEC,30
20,4,Nolan Smith,Georgia,EDGE,2022-02-19,,,Georgia,SEC,30
21,1,Spencer Rattler,South Carolina,QB,2022-02-19,,,South Carolina,SEC,30
22,22,Byron Young,Alabama,DL,2022-02-19,,,Alabama,SEC,30
23,23,Jordan Addison,Pitt,WR,2022-02-19,,,Pennsylvania,ACC,30
24,24,Zach Evans,Ole Miss,RB,2022-02-19,,,Mississippi,SEC,30
25,16,Marvin Mims,Oklahoma,WR,2022-02-19,,,Oklahoma,Big 12,30
26,18,Noah Sewell,Oregon,LB,2022-02-19,,,Oregon,Pac 12,25
27,15,Phil Jurkovec,Boston College,QB,2022-02-19,,,Massachusetts,ACC,25
28,28,Tank Bigsby,Auburn,RB,2022-02-19,,,Alabama,SEC,25
29,9,Joey Porter Jr.,Penn State,CB,2022-02-19,,,Pennsylvania,Big Ten,25
30,3,Henry To'oto'o,Alabama,EDGE,2022-02-19,,,Alabama,SEC,25
31,26,Derick Hall,Auburn,EDGE,2022-02-19,,,Alabama,SEC,25
32,17,Zion Tupuola-Fetui,Washington,EDGE,2022-02-19,,,Washington,Pac 12,25
33,22,Garrett Williams,Syracuse,CB,2022-02-19,,,New York,ACC,25
34,34,Justin Eboigbe,Alabama,DL,2022-02-19,,,Alabama,SEC,25
35,3,Jahleel Billingsley,Texas,TE,2022-02-19,,,Texas,Big 12,25
36,36,Sedrick Van Pran,Georgia,IOL,2022-02-19,,,Georgia,SEC,20
37,32,Sam LaPorta,Iowa,TE,2022-02-19,,,Iowa,Big Ten,20
38,8,Ainias Smith,Texas A&M,WR,2022-02-19,,,Texas,SEC,20
39,39,Dawand Jones,Ohio State,OT,2022-02-19,,,Ohio,Big Ten,20
40,1,Jordan Battle,Alabama,S,2022-02-19,,,Alabama,SEC,20
41,41,Antonio Johnson,Texas A&M,CB,2022-02-19,,,Texas,SEC,20
42,42,Rakim Jarrett,Maryland,WR,2022-02-19,,,Maryland,Big Ten,20
43,11,Jarrett Patterson,Notre Dame,IOL,2022-02-19,,,Indiana,FBS - Independent,20
44,17,Demani Richardson,Texas A&M,S,2022-02-19,,,Texas,SEC,20
45,45,Robert Scott Jr.,Florida State,OT,2022-02-19,,,Florida,ACC,20
46,46,Will McDonald IV,Coastal Carolina,IOL,2022-02-19,,,South Carolina,FCS,20
47,2,Jalen Catalon,Arkansas,S,2022-02-19,,,Arkansas,SEC,20
48,32,Hendon Hooker,Tennessee,QB,2022-02-19,,,Tennessee,SEC,20
49,10,John Michael Schmitz,Minnesota,IOL,2022-02-19,,,Minnesota,Big Ten,20
50,4,Jack Campbell,Iowa,LB,2022-02-19,,,Iowa,Big Ten,20
51,51,DeMarcco Hellams,Alabama,S,2022-02-19,,,Alabama,SEC,20
52,14,Ricky Stromberg,Arkansas,IOL,2022-02-19,,,Arkansas,SEC,20
53,53,Devon Achane,Texas A&M,RB,2022-02-19,,,Texas,SEC,20
54,54,Kyu Blu Kelly,Stanford,CB,2022-02-19,,,California,Pac 12,20
55,47,Dalton Kincaid,Utah,TE,2022-02-19,,,Utah,Pac 12,20
56,56,Rashad Torrence II,Florida,S,2022-02-19,,,Florida,SEC,20
57,13,Ochaun Mathis,Texas,DL,2022-02-19,,,Texas,Big 12,20
58,58,Peter Skoronski,Northwestern,OT,2022-02-19,,,Illinois,Big Ten,20
59,59,Blake Freeland,BYU,OT,2022-02-19,,,Utah,FBS - Independent,20
60,1,Zach Harrison,Ohio State,DL,2022-02-19,,,Ohio,Big Ten,15
61,40,Jaelyn Duncan,Maryland,OT,2022-02-19,,,Maryland,Big Ten,15
62,62,Parker Washington,Penn State,WR,2022-02-19,,,Pennsylvania,Big Ten,15
63,63,Carter Warren,Pitt,IOL,2022-02-19,,,Pennsylvania,ACC,15
64,35,Justin Flowe,Oregon,LB,2022-02-19,,,Oregon,Pac 12,15
65,14,Tre'Vius Hodges-Tomlinson,TCU,CB,2022-02-19,,,Texas,Big 12,15
66,4,Zach Charbonnet,UCLA,RB,2022-02-19,,,California,Pac 12,15
67,42,Payton Wilson,NC State,EDGE,2022-02-19,,,North Carolina,ACC,15
68,68,Quentin Johnston,TCU,WR,2022-02-19,,,Texas,Big 12,15
