Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
131,108,Christian Mahogany,Boston College,IOL,2022-05-23,,,Massachusetts,ACC,7
132,132,Richard Jibunor,Troy,DL,2022-05-23,,,Alabama,FBS - Sun Belt,7
133,111,Cameron Brown,Ohio State,CB,2022-05-23,,,Ohio,Big Ten,7
134,48,J.T. Daniels,West Virginia,QB,2022-05-23,,,West Virginia,Big 12,7
135,50,K.J. Henry,Clemson,EDGE,2022-05-23,,,South Carolina,ACC,7
136,109,Jacob Cowing,Arizona,WR,2022-05-23,,,Arizona,Pac 12,7
137,76,Jadon Haselwood,Arkansas,WR,2022-05-23,,,Arkansas,SEC,7
138,138,Fabien Lovett,Florida State,DL,2022-05-23,,,Florida,ACC,7
139,115,Ronnie Hickman,Ohio State,S,2022-05-23,,,Ohio,Big Ten,7
140,138,Jake Moody,Michigan,K,2022-05-23,,,Michigan,Big Ten,7
141,139,Will Reichard,Alabama,K,2022-05-23,,,Alabama,SEC,7
142,4,D.J. Dale,Alabama,DL,2022-05-23,,,Alabama,SEC,7
143,141,Kendall Milton,Georgia,RB,2022-05-23,,,Georgia,SEC,7
144,136,Jordan Morgan,Arizona,OT,2022-05-23,,,Arizona,Pac 12,7
145,143,Konata Mumpfield,Pitt,WR,2022-05-23,,,Pennsylvania,ACC,7
146,144,Darnell Wright,Tennessee,OT,2022-05-23,,,Tennessee,SEC,7
147,145,Jalen Berger,Michigan State,RB,2022-05-23,,,Michigan,Big Ten,7
148,30,Rashad Torrence II,Florida,S,2022-05-23,,,Florida,SEC,7
149,87,Zak Zinter,Michigan,OT,2022-05-23,,,Michigan,Big Ten,7
150,107,Cam Hart,Notre Dame,CB,2022-05-23,,,Indiana,FBS - Independent,7
151,1,Merlin Robertson,Arizona State,LB,2022-05-23,,,Arizona,Pac 12,6
152,150,Jordan Toles,LSU,S,2022-05-23,,,Louisiana,SEC,6
153,69,Kris Abrams-Draine,Missouri,CB,2022-05-23,,,Missouri,SEC,6
154,151,Stephen Dix Jr.,Florida State,LB,2022-05-23,,,Florida,ACC,6
155,152,Christian Morgan,Baylor,S,2022-05-23,,,Texas,Big 12,6
156,153,Stefon Thompson,Syracuse,LB,2022-05-23,,,New York,ACC,6
157,128,Erick All,Michigan,TE,2022-05-23,,,Michigan,Big Ten,6
158,103,Cooper Beebe,Kansas State,OT,2022-05-23,,,Kansas,Big 12,6
159,66,Jayden Reed,Michigan State,WR,2022-05-23,,,Michigan,Big Ten,6
160,128,Jack Nelson,Wisconsin,OT,2022-05-23,,,Wisconsin,Big Ten,6
161,115,Akheem Mesidor,Miami (FL),DL,2022-05-23,,,Florida,ACC,6
162,129,Jordan McFadden,Clemson,IOL,2022-05-23,,,South Carolina,ACC,6
163,63,Bumper Pool,Arkansas,LB,2022-05-23,,,Arkansas,SEC,6
164,142,Khari Coleman,Ole Miss,EDGE,2022-05-23,,,Mississippi,SEC,6
165,162,Zach Frazier,West Virginia,IOL,2022-05-23,,,West Virginia,Big 12,6
166,138,Viliami Fehoko,San Jose State,EDGE,2022-05-23,,,California,FBS - Mountain West,6
167,127,T.J. Bass,Oregon,IOL,2022-05-23,,,Oregon,Pac 12,6
168,165,Nick Andersen,Wake Forest,S,2022-05-23,,,North Carolina,ACC,6
169,166,Benjamin Yurosek,Stanford,TE,2022-05-23,,,California,Pac 12,6
170,167,Jalen McMillan,Washington,WR,2022-05-23,,,Washington,Pac 12,6
171,40,DeMarcco Hellams,Alabama,S,2022-05-23,,,Alabama,SEC,6
172,169,Tyler Grubbs,Louisiana Tech,LB,2022-05-23,,,Louisiana,FBS - CUSA,6
173,170,Noah Ruggles,Ohio State,K,2022-05-23,,,Ohio,Big Ten,6
174,38,Dalton Kincaid,Utah,TE,2022-05-23,,,Utah,Pac 12,6
175,94,Jacoby Windmon,Michigan State,LB,2022-05-23,,,Michigan,Big Ten,6
176,174,Theo Johnson,Penn State,TE,2022-05-23,,,Pennsylvania,Big Ten,6
177,1,Kevin Harris,Georgia Tech,EDGE,2022-05-23,,,Georgia,ACC,6
178,131,Jammie Robinson,Florida State,S,2022-05-23,,,Florida,ACC,6
179,178,E.J. Williams,Clemson,WR,2022-05-23,,,South Carolina,ACC,6
180,179,Olusegun Oluwatimi,Michigan,IOL,2022-05-23,,,Michigan,Big Ten,6
181,180,D.J. Graham,Oklahoma,CB,2022-05-23,,,Oklahoma,Big 12,5
182,181,Aki Ogunbiyi,Texas A&M,IOL,2022-05-23,,,Texas,SEC,5
183,182,Antwane Wells Jr.,James Madison,WR,2022-05-23,,,Virginia,FCS,5
184,65,Ben Sims,Baylor,TE,2022-05-23,,,Texas,Big 12,5
185,18,Trey Dean III,Florida,S,2022-05-23,,,Florida,SEC,5
186,149,Layden Robinson,Texas A&M,IOL,2022-05-23,,,Texas,SEC,5
187,185,Maurice Smith,Florida State,IOL,2022-05-23,,,Florida,ACC,5
188,15,Robert Cooper,Eastern Washington,DL,2022-05-23,,,Washington,FCS,5
189,187,Chris Tyree,Notre Dame,RB,2022-05-23,,,Indiana,FBS - Independent,5
190,153,Drew Sanders,Arkansas,LB,2022-05-23,,,Arkansas,SEC,5
191,189,A.T. Perry,Wake Forest,WR,2022-05-23,,,North Carolina,ACC,5
192,1,Cade Hall,San Jose State,EDGE,2022-05-23,,,California,FBS - Mountain West,5
193,191,Tucker Kraft,South Dakota State,TE,2022-05-23,,,South Dakota,FCS,5
194,91,Jake Haener,Fresno State,QB,2022-05-23,,,California,FBS - Mountain West,5
195,77,Cameron Rising,Utah,QB,2022-05-23,,,Utah,Pac 12,5
196,195,Kenny McIntosh,Georgia,RB,2022-05-23,,,Georgia,SEC,5
197,196,Khris Bogle,Michigan State,EDGE,2022-05-23,,,Michigan,Big Ten,5
198,198,Jay Ward,LSU,S,2022-05-23,,,Louisiana,SEC,5
199,150,Alex Forsyth,Oregon,IOL,2022-05-23,,,Oregon,Pac 12,5
200,198,Grayson Murphy,UCLA,EDGE,2022-05-23,,,California,Pac 12,5
201,20,Austin Stogner,South Carolina,TE,2022-05-23,,,South Carolina,SEC,5
202,200,Isaiah Davis,South Dakota State,RB,2022-05-23,,,South Dakota,FCS,5
203,201,Andrew Gentry,Michigan,OT,2022-05-23,,,Michigan,Big Ten,5
204,11,Payton Wilson,NC State,EDGE,2022-05-23,,,North Carolina,ACC,5
205,2,Lukas Van Ness,Iowa,DL,2022-05-23,,,Iowa,Big Ten,5
206,204,Dorian Strong,Virginia Tech,CB,2022-05-23,,,Virginia,ACC,5
207,205,Chidozie Nwankwo,Houston,DL,2022-05-23,,,Texas,FBS - AAC,5
208,22,Will Mallory,Miami (FL),TE,2022-05-23,,,Florida,ACC,5
209,207,Noah Gindorff,North Dakota State,TE,2022-05-23,,,North Dakota,FCS,5
210,208,Isaiah Land,Florida A&M,EDGE,2022-05-23,,,Florida,FCS,5
211,158,Chris Braswell,Alabama,EDGE,2022-05-23,,,Alabama,SEC,5
212,210,Cedric Tillman,Tennessee,WR,2022-05-23,,,Tennessee,SEC,5
213,211,Tyler Beach,Wisconsin,OT,2022-05-23,,,Wisconsin,Big Ten,5
214,155,Jordan Burch,South Carolina,DL,2022-05-23,,,South Carolina,SEC,5
215,196,Gee Scott Jr.,Ohio State,TE,2022-05-23,,,Ohio,Big Ten,5
216,214,Campbell Barrington,BYU,IOL,2022-05-23,,,Utah,FBS - Independent,5
217,204,Luke Wypler,Ohio State,IOL,2022-05-23,,,Ohio,Big Ten,5
218,216,Lannden Zanders,Clemson,S,2022-05-23,,,South Carolina,ACC,5
219,157,Sav'ell Smalls,Washington,LB,2022-05-23,,,Washington,Pac 12,5
220,36,Ochaun Mathis,Texas,DL,2022-05-23,,,Texas,Big 12,5
221,219,Jeremy Banks,Tennessee,LB,2022-05-23,,,Tennessee,SEC,5
222,99,Malik Cunningham,Louisville,QB,2022-05-23,,,Kentucky,ACC,5
223,155,Jalen Redmond,Oklahoma,DL,2022-05-23,,,Oklahoma,Big 12,5
224,223,Isaiah Neyor,Texas,WR,2022-05-23,,,Texas,Big 12,5
225,166,E.J. Smith,Stanford,RB,2022-05-23,,,California,Pac 12,5
226,8,Jonathan Mingo,Ole Miss,WR,2022-05-23,,,Mississippi,SEC,5
227,226,Marcus Valdez,Boston College,DL,2022-05-23,,,Massachusetts,ACC,5
228,176,Turner Corcoran,Nebraska,OT,2022-05-23,,,Nebraska,Big Ten,5
229,67,Dontae Bull,Fresno State,OT,2022-05-23,,,California,FBS - Mountain West,5
230,104,Sam Hartman,Wake Forest,QB,2022-05-23,,,North Carolina,ACC,5
231,13,Tyrique Stevenson,Miami (FL),CB,2022-05-23,,,Florida,ACC,5
232,70,Mekhi Garner,LSU,CB,2022-05-23,,,Louisiana,SEC,5
233,72,Matthew Jones,Ohio State,IOL,2022-05-23,,,Ohio,Big Ten,5
234,6,Noah Daniels,TCU,CB,2022-05-23,,,Texas,Big 12,5
235,19,Deuce Vaughn,Kansas State,RB,2022-05-23,,,Kansas,Big 12,5
236,99,Kavosiey Smoke,Kentucky,RB,2022-05-23,,,Kentucky,SEC,5
237,40,Demani Richardson,Texas A&M,S,2022-05-23,,,Texas,SEC,5
238,2,Kenderick Duncan Jr.,Louisville,S,2022-05-23,,,Kentucky,ACC,5
239,12,P.J. Mustipher,Penn State,DL,2022-05-23,,,Pennsylvania,Big Ten,5
240,101,Mike Jones Jr.,LSU,LB,2022-05-23,,,Louisiana,SEC,5
241,241,Mohamoud Diabate,Utah,LB,2022-05-23,,,Utah,Pac 12,5
242,75,Jayden Daniels,LSU,QB,2022-05-23,,,Louisiana,SEC,5
243,96,Jacob Gall,Baylor,IOL,2022-05-23,,,Texas,Big 12,5
244,131,Adisa Isaac,Penn State,DL,2022-05-23,,,Pennsylvania,Big Ten,5
245,3,Josh Whyle,Cincinnati,TE,2022-05-23,,,Ohio,FBS - AAC,5
246,70,Will Rogers,Mississippi State,QB,2022-05-23,,,Mississippi,SEC,5
247,125,Colby Wooden,Auburn,EDGE,2022-05-23,,,Alabama,SEC,5
248,96,Siaki Ika,Baylor,DL,2022-05-23,,,Texas,Big 12,5
249,142,Jestin Jacobs,Iowa,LB,2022-05-23,,,Iowa,Big Ten,5
250,173,David Spaulding,North Carolina,CB,2022-05-23,,,North Carolina,ACC,5
251,139,Cornelius Johnson,Michigan,WR,2022-05-23,,,Michigan,Big Ten,2
252,165,Keytaon Thompson,Virginia,WR,2022-05-23,,,Virginia,ACC,2
253,143,Tyler Harrell,Louisville,WR,2022-05-23,,,Kentucky,ACC,2
254,5,Patrick Paul,Houston,OT,2022-05-23,,,Texas,FBS - AAC,2
255,170,Courtland Ford,USC,OT,2022-05-23,,,California,Pac 12,2
256,20,Robert Beal Jr.,Georgia,EDGE,2022-05-23,,,Georgia,SEC,2
257,5,Kemore Gamble,UCF,TE,2022-05-23,,,Florida,FBS - AAC,2
258,7,Jalen Green,Mississippi State,CB,2022-05-23,,,Mississippi,SEC,2
259,8,D'Jordan Strong,Coastal Carolina,CB,2022-05-23,,,South Carolina,FCS,2
260,22,Jalen Graham,Purdue,S,2022-05-23,,,Indiana,Big Ten,2
261,21,Moro Ojomo,Texas,DL,2022-05-23,,,Texas,Big 12,2
262,33,Aaron Frost,Nevada,IOL,2022-05-23,,,Nevada,FBS - Mountain West,2
263,34,Christian Jones,Texas,OT,2022-05-23,,,Texas,Big 12,2
264,109,Donovan Jennings,South Florida,OT,2022-05-23,,,Florida,FBS - AAC,2
265,110,Jaydon Grant,Oregon State,CB,2022-05-23,,,Oregon,Pac 12,2
266,111,Chamarri Conner,Virginia Tech,S,2022-05-23,,,Virginia,ACC,2
267,106,Steven Gilmore,Marshall,CB,2022-05-23,,,West Virginia,FBS - CUSA,2
268,105,Jermayne Lole,Arizona State,DL,2022-05-23,,,Arizona,Pac 12,2
269,112,Ifeanyi Maijeh,Rutgers,DL,2022-05-23,,,New Jersey,Big Ten,2
270,112,Zakhari Franklin,UTSA,WR,2022-05-23,,,Texas,FBS - CUSA,2
271,148,Jay Toia,UCLA,DL,2022-05-23,,,California,Pac 12,2
272,149,De'Jahn Warren,Jackson State,CB,2022-05-23,,,Mississippi,FCS,2
273,151,Demond Demas,Texas A&M,WR,2022-05-23,,,Texas,SEC,2
274,152,Dontae Manning,Oregon,CB,2022-05-23,,,Oregon,Pac 12,2
275,156,Julian Fleming,Ohio State,WR,2022-05-23,,,Ohio,Big Ten,2
276,159,Demarkcus Bowman,Florida,RB,2022-05-23,,,Florida,SEC,2
277,161,Chad Lindberg,Georgia,OT,2022-05-23,,,Georgia,SEC,2
278,162,Chris Morris,Texas A&M,IOL,2022-05-23,,,Texas,SEC,2
279,163,Demorie Tate,Florida State,CB,2022-05-23,,,Florida,ACC,2
280,164,Derek Wingo,Florida,LB,2022-05-23,,,Florida,SEC,2
281,165,Donell Harris Jr.,Texas A&M,EDGE,2022-05-23,,,Texas,SEC,2
282,168,Jalen Rivers,Miami (FL),OT,2022-05-23,,,Florida,ACC,2
283,171,Jordan Johnson,Notre Dame,WR,2022-05-23,,,Indiana,FBS - Independent,2
284,174,Myles Hinton,Stanford,OT,2022-05-23,,,California,Pac 12,2
285,175,Trey Wedig,Wisconsin,OT,2022-05-23,,,Wisconsin,Big Ten,2
286,178,Desmond Evans,North Carolina,EDGE,2022-05-23,,,North Carolina,ACC,2
287,179,Jeff Sims,Georgia Tech,QB,2022-05-23,,,Georgia,ACC,2
288,180,Troy Omeire,Texas,WR,2022-05-23,,,Texas,Big 12,2
289,183,Fred Davis II,Clemson,CB,2022-05-23,,,South Carolina,ACC,2
290,185,Alfred Collins,Texas,EDGE,2022-05-23,,,Texas,Big 12,2
291,186,Blake Corum,Michigan,RB,2022-05-23,,,Michigan,Big Ten,2
292,188,Chantz Williams,Miami (FL),EDGE,2022-05-23,,,Florida,ACC,2
293,190,Cody Simon,Ohio State,LB,2022-05-23,,,Ohio,Big Ten,2
294,191,DeMonte Capehart,Clemson,DL,2022-05-23,,,South Carolina,ACC,2
295,192,DeaMonte Trayanum,Arizona State,RB,2022-05-23,,,Arizona,Pac 12,2
296,193,Demon Clowney,Ole Miss,EDGE,2022-05-23,,,Mississippi,SEC,2
297,194,Demouy Kennedy,Alabama,LB,2022-05-23,,,Alabama,SEC,2
298,197,Haynes King,Texas A&M,QB,2022-05-23,,,Texas,SEC,2
299,198,Hudson Card,Texas,QB,2022-05-23,,,Texas,Big 12,2
300,199,Ja'Qurious Conley,North Carolina,S,2022-05-23,,,North Carolina,ACC,2
301,200,Jalen Kimber,Florida,CB,2022-05-23,,,Florida,SEC,1
302,201,Jase McClellan,Alabama,RB,2022-05-23,,,Alabama,SEC,1
303,202,Key Lawrence,Oklahoma,S,2022-05-23,,,Oklahoma,Big 12,1
304,203,Ladarius Tennison,Ole Miss,S,2022-05-23,,,Mississippi,SEC,1
305,205,M.J. Sherman,Georgia,LB,2022-05-23,,,Georgia,SEC,1
306,206,Malcolm Greene,Clemson,S,2022-05-23,,,South Carolina,ACC,1
307,207,MarShawn Lloyd,South Carolina,RB,2022-05-23,,,South Carolina,SEC,1
308,208,McKinnley Jackson,Texas A&M,DL,2022-05-23,,,Texas,SEC,1
309,209,Reggie Grimes,Oklahoma,EDGE,2022-05-23,,,Oklahoma,Big 12,1
310,210,Rylie Mills,Notre Dame,EDGE,2022-05-23,,,Indiana,FBS - Independent,1
311,212,Tate Ratledge,Georgia,OT,2022-05-23,,,Georgia,SEC,1
312,214,Zykeivous Walker,Auburn,DL,2022-05-23,,,Alabama,SEC,1
313,215,Jayson Jones,Auburn,DL,2022-05-23,,,Alabama,SEC,1
314,216,Dwight McGlothern,Arkansas,CB,2022-05-23,,,Arkansas,SEC,1
315,222,Ajou Ajou,South Florida,WR,2022-05-23,,,Florida,FBS - AAC,1
316,223,T.J. Tampa,Iowa State,WR,2022-05-23,,,Iowa,Big 12,1
317,230,Caelen Carson,Wake Forest,CB,2022-05-23,,,North Carolina,ACC,1
318,231,Clarence Lewis,Notre Dame,CB,2022-05-23,,,Indiana,FBS - Independent,1
319,232,Corey Rucker,Arkansas State,WR,2022-05-23,,,Arkansas,FBS - Sun Belt,1
320,233,Davonte Brown,UCF,CB,2022-05-23,,,Florida,FBS - AAC,1
321,235,Graham Barton,Duke,OT,2022-05-23,,,North Carolina,ACC,1
322,236,Jaden Walley,Mississippi State,WR,2022-05-23,,,Mississippi,SEC,1
323,237,Karon Prunty,South Carolina,CB,2022-05-23,,,South Carolina,SEC,1
324,240,Tre'Vez Johnson,Florida,S,2022-05-23,,,Florida,SEC,1
325,241,Tuli Tuipulotu,USC,DL,2022-05-23,,,California,Pac 12,1
326,243,Micah Mazzccua,Baylor,OT,2022-05-23,,,Texas,Big 12,1
327,10,Xavier Hutchinson,Iowa State,WR,2022-05-23,,,Iowa,Big 12,1
328,134,Brandon Thomas,Memphis,RB,2022-05-23,,,Tennessee,FBS - AAC,1
329,245,Mitchell Agude,UCLA,EDGE,2022-05-23,,,California,Pac 12,1
330,257,Marcel Brooks,TCU,WR,2022-05-23,,,Texas,Big 12,1
331,258,Theo Wease,Oklahoma,WR,2022-05-23,,,Oklahoma,Big 12,1
332,137,Bo Nix,Oregon,QB,2022-05-23,,,Oregon,Pac 12,1
333,140,Logan Brown,Wisconsin,OT,2022-05-23,,,Wisconsin,Big Ten,1
334,261,Bru McCoy,Tennessee,WR,2022-05-23,,,Tennessee,SEC,1
335,262,John Emery Jr.,LSU,RB,2022-05-23,,,Louisiana,SEC,1
336,131,Wanya Morris,Oklahoma,OT,2022-05-23,,,Oklahoma,Big 12,1
337,266,Caedan Wallace,Penn State,OT,2022-05-23,,,Pennsylvania,Big Ten,1
338,267,Hank Bachmeier,Boise State,QB,2022-05-23,,,Idaho,FBS - Mountain West,1
339,268,Jirehl Brock,Iowa State,RB,2022-05-23,,,Iowa,Big 12,1
340,269,Keilan Robinson,Alabama,RB,2022-05-23,,,Alabama,SEC,1
341,28,Nathan Pickering,Mississippi State,DL,2022-05-23,,,Mississippi,SEC,1
342,270,Pierce Quick,Georgia Tech,OT,2022-05-23,,,Georgia,ACC,1
343,271,Tayvion Robinson,Kentucky,WR,2022-05-23,,,Kentucky,SEC,1
344,272,Trejan Bridges,Oklahoma,WR,2022-05-23,,,Oklahoma,Big 12,1
345,273,Trey Knox,Arkansas,WR,2022-05-23,,,Arkansas,SEC,1
346,274,Zeke Correll,Notre Dame,IOL,2022-05-23,,,Indiana,FBS - Independent,1
347,167,Warren McClendon,Georgia,OT,2022-05-23,,,Georgia,SEC,1
348,277,Mycah Pittman,Florida State,WR,2022-05-23,,,Florida,ACC,1
349,279,Frank Ladson Jr.,Miami (FL),WR,2022-05-23,,,Florida,ACC,1
350,281,Eugene Asante,North Carolina,LB,2022-05-23,,,North Carolina,ACC,1
351,282,Trey Palmer,Nebraska,WR,2022-05-23,,,Nebraska,Big Ten,1
352,283,Malaesala Aumavae-Laulu,Oregon,IOL,2022-05-23,,,Oregon,Pac 12,1
353,285,Tiyon Evans,Louisville,RB,2022-05-23,,,Kentucky,ACC,1
354,286,Marcus Banks,Mississippi State,CB,2022-05-23,,,Mississippi,SEC,1
355,287,Woodi Washington,Oklahoma,CB,2022-05-23,,,Oklahoma,Big 12,1
356,288,Noah Cain,LSU,RB,2022-05-23,,,Louisiana,SEC,1
357,289,Austin Jones,USC,RB,2022-05-23,,,California,Pac 12,1
358,290,Max Duggan,TCU,QB,2022-05-23,,,Texas,Big 12,1
359,291,Graham Mertz,Wisconsin,QB,2022-05-23,,,Wisconsin,Big Ten,1
360,176,Taulia Tagovailoa,Maryland,QB,2022-05-23,,,Maryland,Big Ten,1
361,293,Dominick Blaylock,Georgia,WR,2022-05-23,,,Georgia,SEC,1
362,132,Joseph Ngata,Clemson,WR,2022-05-23,,,South Carolina,ACC,1
363,295,Baylor Cupp,Texas A&M,TE,2022-05-23,,,Texas,SEC,1
364,297,Darrian Dalcourt,Alabama,IOL,2022-05-23,,,Alabama,SEC,1
365,298,Doug Nester,West Virginia,IOL,2022-05-23,,,West Virginia,Big 12,1
366,299,Bryan Hudson,Virginia Tech,IOL,2022-05-23,,,Virginia,ACC,1
367,301,Mazi Smith,Michigan,DL,2022-05-23,,,Michigan,Big Ten,1
368,303,David Ugwoegbu,Oklahoma,LB,2022-05-23,,,Oklahoma,Big 12,1
369,304,Mase Funa,Oregon,LB,2022-05-23,,,Oregon,Pac 12,1
370,305,Shane Lee,USC,LB,2022-05-23,,,California,Pac 12,1
371,307,Sheridan Jones,Clemson,CB,2022-05-23,,,South Carolina,ACC,1
372,308,Puka Nacua,BYU,WR,2022-05-23,,,Utah,FBS - Independent,1
373,313,C.J. Johnson,East Carolina,WR,2022-05-23,,,North Carolina,FBS - AAC,1
374,314,Easton Dean,Iowa State,TE,2022-05-23,,,Iowa,Big 12,1
375,315,Grant Gunnell,Memphis,QB,2022-05-23,,,Tennessee,FBS - AAC,1
376,174,Isheem Young,Ole Miss,S,2022-05-23,,,Mississippi,SEC,1
377,318,Jared Harrison-Hunte,Miami (FL),DL,2022-05-23,,,Florida,ACC,1
378,146,Dillon Gabriel,Oklahoma,QB,2022-05-23,,,Oklahoma,Big 12,1
379,179,Kenny Logan Jr.,Kansas,S,2022-05-23,,,Kansas,Big 12,1
380,325,Nick Figueroa,USC,EDGE,2022-05-23,,,California,Pac 12,1
381,326,Dell Pettus,Troy,S,2022-05-23,,,Alabama,FBS - Sun Belt,1
382,171,Rashad Wisdom,UTSA,S,2022-05-23,,,Texas,FBS - CUSA,1
383,328,Keeanu Benton,Wisconsin,DL,2022-05-23,,,Wisconsin,Big Ten,1
384,329,Drake Thomas,NC State,LB,2022-05-23,,,North Carolina,ACC,1
385,31,Tiawan Mullen,Indiana,CB,2022-05-23,,,Indiana,Big Ten,1
386,331,Zach Calzada,Auburn,QB,2022-05-23,,,Alabama,SEC,1
387,332,McKade Mettauer,Oklahoma,IOL,2022-05-23,,,Oklahoma,Big 12,1
388,162,Josh DeBerry,Boston College,S,2022-05-23,,,Massachusetts,ACC,1
389,114,Storm Duck,North Carolina,CB,2022-05-23,,,North Carolina,ACC,1
390,337,Rodrigues Clark,Memphis,RB,2022-05-23,,,Tennessee,FBS - AAC,1
391,338,Dontayvion Wicks,Virginia,WR,2022-05-23,,,Virginia,ACC,1
392,339,Davis Allen,Clemson,TE,2022-05-23,,,South Carolina,ACC,1
393,340,Jeremy James,Ole Miss,IOL,2022-05-23,,,Mississippi,SEC,1
394,145,T'Vondre Sweat,Texas,DL,2022-05-23,,,Texas,Big 12,1
395,342,Nick Jackson,Virginia,LB,2022-05-23,,,Virginia,ACC,1
396,343,Omar Speights,Oregon State,LB,2022-05-23,,,Oregon,Pac 12,1
397,139,Dorian Williams,Tulane,LB,2022-05-23,,,Louisiana,FBS - AAC,1
398,104,Nehemiah Pritchett,Auburn,CB,2022-05-23,,,Alabama,SEC,1
399,347,Trace Ford,Oklahoma State,EDGE,2022-05-23,,,Oklahoma,Big 12,1
400,348,Caleb Johnson,UCLA,LB,2022-05-23,,,California,Pac 12,1
401,349,Rashee Rice,SMU,WR,2022-05-23,,,Texas,FBS - AAC,1
402,357,Ladarius Henderson,Arizona State,IOL,2022-05-23,,,Arizona,Pac 12,1
403,358,Adetomiwa Adebawore,Northwestern,EDGE,2022-05-23,,,Illinois,Big Ten,1
404,359,Brandon Dorlus,Oregon,DL,2022-05-23,,,Oregon,Pac 12,1
405,361,Darius Muasau,UCLA,LB,2022-05-23,,,California,Pac 12,1
406,173,SirVocea Dennis,Pitt,LB,2022-05-23,,,Pennsylvania,ACC,1
407,144,Damon Miller,UAB,S,2022-05-23,,,Alabama,FBS - CUSA,1
408,365,Ivan Pace Jr.,Cincinnati,LB,2022-05-23,,,Ohio,FBS - AAC,1
409,366,Kei'Trel Clark,Louisville,CB,2022-05-23,,,Kentucky,ACC,1
410,133,Xavier Thomas,Clemson,EDGE,2022-05-23,,,South Carolina,ACC,1
411,370,Taron Vincent,Ohio State,DL,2022-05-23,,,Ohio,Big Ten,1
412,371,Tyreke Johnson,Nebraska,CB,2022-05-23,,,Nebraska,Big Ten,1
413,372,Palaie Gaoteote IV,Ohio State,LB,2022-05-23,,,Ohio,Big Ten,1
414,136,Dante Stills,West Virginia,DL,2022-05-23,,,West Virginia,Big 12,1
415,375,Lyn-J Dixon,West Virginia,RB,2022-05-23,,,West Virginia,Big 12,1
416,376,Ayodele Adeoye,Texas,LB,2022-05-23,,,Texas,Big 12,1
417,377,Dallas Gant,Ohio State,LB,2022-05-23,,,Ohio,Big Ten,1
418,378,Emory Jones,Arizona State,QB,2022-05-23,,,Arizona,Pac 12,1
419,379,Jacob Copeland,Maryland,WR,2022-05-23,,,Maryland,Big Ten,1
420,18,Amari Gainer,Florida State,EDGE,2022-05-23,,,Florida,ACC,1
421,380,Josh Proctor,Ohio State,S,2022-05-23,,,Ohio,Big Ten,1
422,124,Tanner Mordecai,SMU,QB,2022-05-23,,,Texas,FBS - AAC,1
423,382,Shaun Shivers,Indiana,RB,2022-05-23,,,Indiana,Big Ten,1
424,383,Nesta Jade Silvera,Arizona State,DL,2022-05-23,,,Arizona,Pac 12,1
425,19,Xavier Henderson,Michigan State,S,2022-05-23,,,Michigan,Big Ten,1
426,384,Tyler Shough,Texas Tech,QB,2022-05-23,,,Texas,Big 12,1
427,385,Dorian Thompson-Robinson,UCLA,QB,2022-05-23,,,California,Pac 12,1
428,387,Dylan Wonnum,South Carolina,OT,2022-05-23,,,South Carolina,SEC,1
429,388,Keondre Coburn,Texas,DL,2022-05-23,,,Texas,Big 12,1
430,392,DaShaun White,Oklahoma,LB,2022-05-23,,,Oklahoma,Big 12,1
431,393,Spencer Sanders,Oklahoma State,QB,2022-05-23,,,Oklahoma,Big 12,1
432,394,Kearis Jackson,Georgia,WR,2022-05-23,,,Georgia,SEC,1
433,395,Xavier Williams,Utah State,WR,2022-05-23,,,Utah,FBS - Mountain West,1
434,396,Luke Matthews,Texas A&M,IOL,2022-05-23,,,Texas,SEC,1
435,107,Sevyn Banks,LSU,CB,2022-05-23,,,Louisiana,SEC,1
436,399,Teradja Mitchell,Ohio State,LB,2022-05-23,,,Ohio,Big Ten,1
437,400,Amari Burney,Florida,S,2022-05-23,,,Florida,SEC,1
438,401,Al Blades Jr.,Miami (FL),CB,2022-05-23,,,Florida,ACC,1
439,402,Bo Bauer,Notre Dame,LB,2022-05-23,,,Indiana,FBS - Independent,1
440,403,Leonard Taylor,Cincinnati,TE,2022-05-23,,,Ohio,FBS - AAC,1
441,406,Jaden Crumedy,Mississippi State,DL,2022-05-23,,,Mississippi,SEC,1
442,407,Nick Tarburton,Penn State,EDGE,2022-05-23,,,Pennsylvania,Big Ten,1
443,408,Braelen Oliver,Minnesota,EDGE,2022-05-23,,,Minnesota,Big Ten,1
444,409,Sean Shaw Jr.,Iowa State,WR,2022-05-23,,,Iowa,Big 12,1
445,410,Trevor Downing,Iowa State,IOL,2022-05-23,,,Iowa,Big 12,1
446,31,BeeJay Williamson,Louisiana Tech,S,2022-05-23,,,Louisiana,FBS - CUSA,1
447,413,Michael Penix Jr.,Washington,QB,2022-05-23,,,Washington,Pac 12,1
448,416,Dee Wiggins,Louisville,WR,2022-05-23,,,Kentucky,ACC,1
449,418,Brant Kuithe,Utah,TE,2022-05-23,,,Utah,Pac 12,1
450,148,Trajan Jeffcoat,Missouri,EDGE,2022-05-23,,,Missouri,SEC,1
451,421,Pat Fields,Stanford,S,2022-05-23,,,California,Pac 12,1
452,423,Tanner McCalister,Ohio State,S,2022-05-23,,,Ohio,Big Ten,1
453,424,Jake Bobo,UCLA,WR,2022-05-23,,,California,Pac 12,1
