Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
317,300,C.J. Donaldson,West Virginia,RB,2024-04-28,,,West Virginia,Big 12,1
318,301,Pichon Wimbley,Georgia Southern,IOL,2024-04-28,,,Georgia,FBS - Sun Belt,1
319,302,Gabe Jacas,Illinois,EDGE,2024-04-28,,,Illinois,Big Ten,1
320,303,Jayden McGowan,Vanderbilt,WR,2024-04-28,,,Tennessee,SEC,1
321,304,D.Q. Smith,South Carolina,S,2024-04-28,,,South Carolina,SEC,1
322,305,Asani Redwood,West Virginia,DL,2024-04-28,,,West Virginia,Big 12,1
323,306,Gavin Gibson,Maryland,CB,2024-04-28,,,Maryland,Big Ten,1
324,307,John Bock II,Florida International,IOL,2024-04-28,,,Florida,FBS - CUSA,1
325,308,Van Wells,Colorado,IOL,2024-04-28,,,Colorado,Pac 12,1
326,309,Owen McCown,UTSA,QB,2024-04-28,,,Texas,FBS - CUSA,1
327,310,Eddie Kelly,South Florida,DL,2024-04-28,,,Florida,FBS - AAC,1
328,312,Andrew Paul,Georgia,RB,2024-04-28,,,Georgia,SEC,1
329,313,Kaleb Johnson,Iowa,RB,2024-04-28,,,Iowa,Big Ten,1
330,314,A.J. Haulcy,Houston,S,2024-04-28,,,Texas,FBS - AAC,1
331,315,Josh Kattus,Kentucky,TE,2024-04-28,,,Kentucky,SEC,1
332,316,Bryce McFerson,Notre Dame,P,2024-04-28,,,Indiana,FBS - Independent,1
333,317,Brett Thorson,Georgia,P,2024-04-28,,,Georgia,SEC,1
334,318,Max Fletcher,Arkansas,P,2024-04-28,,,Arkansas,SEC,1
335,319,Alex Bacchetta,Penn State,P,2024-04-28,,,Pennsylvania,Big Ten,1
336,320,Tyler Perkins,Iowa State,P,2024-04-28,,,Iowa,Big 12,1
337,321,Ethan Moczulski,Texas A&M,K,2024-04-28,,,Texas,SEC,1
338,322,Alex McPherson,Auburn,K,2024-04-28,,,Alabama,SEC,1
339,323,Robert Gunn,Clemson,K,2024-04-28,,,South Carolina,ACC,1
340,324,Zane Durant,Penn State,DL,2024-04-28,,,Pennsylvania,Big Ten,1
341,325,Ti Mims,Southern Miss,WR,2024-04-28,,,Mississippi,FBS - CUSA,1
342,326,Jordyn Tyson,Colorado,WR,2024-04-28,,,Colorado,Pac 12,1
343,327,Darren Agu,Vanderbilt,EDGE,2024-04-28,,,Tennessee,SEC,1
344,328,D'Andre Martin,South Carolina,DL,2024-04-28,,,South Carolina,SEC,1
345,329,Kyron Barnes,Southern Miss,OT,2024-04-28,,,Mississippi,FBS - CUSA,1
346,330,Bryan Thomas Jr.,South Carolina,EDGE,2024-04-28,,,South Carolina,SEC,1
347,331,Jaylin Marshall,Georgia Tech,S,2024-04-28,,,Georgia,ACC,1
348,332,Jeremiah Earby,California,CB,2024-04-28,,,California,Pac 12,1
349,50,Nic Anderson,Oklahoma,WR,2024-04-28,,,Oklahoma,Big 12,1
350,334,Brendan Sorsby,Cincinnati,QB,2024-04-28,,,Ohio,FBS - AAC,1
351,335,Nate Johnson,Vanderbilt,QB,2024-04-28,,,Tennessee,SEC,1
352,336,Samuel Okunlola,Colorado,DL,2024-04-28,,,Colorado,Pac 12,1
353,337,Chris Brazzell,Tennessee,WR,2024-04-28,,,Tennessee,SEC,1
354,338,Drew Azzopardi,Washington,OT,2024-04-28,,,Washington,Pac 12,1
355,339,Carsen Ryan,Utah,TE,2024-04-28,,,Utah,Pac 12,1
356,340,Donovan Saunders,Texas A&M,CB,2024-04-28,,,Texas,SEC,1
357,341,Jack Velling,Michigan State,TE,2024-04-28,,,Michigan,Big Ten,1
358,342,Cameron Ball,Mississippi State,TE,2024-04-28,,,Mississippi,SEC,1
359,343,Jayden Maiava,USC,QB,2024-04-28,,,California,Pac 12,1
360,345,Jordan Pollard,San Jose State,LB,2024-04-28,,,California,FBS - Mountain West,1
361,346,Lance St. Louis,Texas,LS,2024-04-28,,,Texas,Big 12,1
362,347,Eli Stein,Arkansas,LS,2024-04-28,,,Arkansas,SEC,1
363,348,Rino Monteforte,Notre Dame,LS,2024-04-28,,,Indiana,FBS - Independent,1
364,349,Nate Merchant,Coastal Carolina,LS,2024-04-28,,,South Carolina,FCS,1
365,350,Jackson Lee,Florida International,LS,2024-04-28,,,Florida,FBS - CUSA,1
366,351,Will Bettridge,Virginia,K,2024-04-28,,,Virginia,ACC,1
367,352,John Love,Virginia Tech,K,2024-04-28,,,Virginia,ACC,1
368,353,Bryan McCoy,Akron,LB,2024-04-28,,,Ohio,FBS - MAC,1
369,354,Justin Joly,NC State,TE,2024-04-28,,,North Carolina,ACC,1
370,355,Justin Kirkland,Oklahoma State,DL,2024-04-28,,,Oklahoma,Big 12,1
371,357,Elijah Sarratt,Indiana,WR,2024-04-28,,,Indiana,Big Ten,1
372,358,Kyle McCord,Syracuse,QB,2024-04-28,,,New York,ACC,1
373,359,Brock Vandagriff,Kentucky,QB,2024-04-28,,,Kentucky,SEC,1
374,129,Ja'Corey Brooks,Louisville,WR,2024-04-28,,,Kentucky,ACC,1
375,361,Korey Foreman,Fresno State,DL,2024-04-28,,,California,FBS - Mountain West,1
376,362,Sam Huard,Cal Poly,QB,2024-04-28,,,California,FCS,1
377,363,Nolan Rucci,Wisconsin,OT,2024-04-28,,,Wisconsin,Big Ten,1
378,364,Tommy Brockermeyer,TCU,OT,2024-04-28,,,Texas,Big 12,1
379,366,Damon Payne,Alabama,DL,2024-04-28,,,Alabama,SEC,1
380,367,Keeshawn Silver,Kentucky,DL,2024-04-28,,,Kentucky,SEC,1
381,368,Sage Ryan,LSU,S,2024-04-28,,,Louisiana,SEC,1
382,369,Camar Wheaton,SMU,RB,2024-04-28,,,Texas,FBS - AAC,1
383,370,Evan Pryor,Cincinnati,RB,2024-04-28,,,Ohio,FBS - AAC,1
384,371,Nyland Green,Purdue,CB,2024-04-28,,,Indiana,Big Ten,1
385,372,Aaron Willis,Houston,LB,2024-04-28,,,Texas,FBS - AAC,1
386,56,Ty Thompson,Oregon,QB,2024-04-28,,,Oregon,Pac 12,1
387,374,Kaidon Salter,Liberty,QB,2024-04-28,,,Virginia,FCS,1
388,375,Deontae Lawson,Alabama,LB,2024-04-28,,,Alabama,SEC,1
389,97,Bryce Foster,Texas A&M,IOL,2024-04-28,,,Texas,SEC,1
390,377,Corey Kiner,Cincinnati,RB,2024-04-28,,,Ohio,FBS - AAC,1
391,378,Agiye Hall,Texas,WR,2024-04-28,,,Texas,Big 12,1
392,379,Marcus Burris,Indiana,DL,2024-04-28,,,Indiana,Big Ten,1
393,380,Raheem Anderson,Michigan,IOL,2024-04-28,,,Michigan,Big Ten,1
394,381,Giovanni El-Hadi,Michigan,OT,2024-04-28,,,Michigan,Big Ten,1
395,382,Jake Garcia,East Carolina,QB,2024-04-28,,,North Carolina,FBS - AAC,1
396,383,Miller Moss,USC,QB,2024-04-28,,,California,Pac 12,1
397,384,Kyron Drones,Virginia Tech,QB,2024-04-28,,,Virginia,ACC,1
398,385," Preston Stone",SMU,QB,2024-04-28,,,Texas,FBS - AAC,1
399,386,Sawyer Robertson,Baylor,QB,2024-04-28,,,Texas,Big 12,1
400,387,Carlos Del Rio-Wilson,Syracuse,QB,2024-04-28,,,New York,ACC,1
401,388,Behren Morton,Texas Tech,QB,2024-04-28,,,Texas,Big 12,1
402,389,Luke Altmyer,Illinois,QB,2024-04-28,,,Illinois,Big Ten,1
403,68,Connor Colby,Iowa,IOL,2024-04-28,,,Iowa,Big Ten,1
404,391,Power Echols,North Carolina,LB,2024-04-28,,,North Carolina,ACC,1
405,392,Kaden Prather,Maryland,WR,2024-04-28,,,Maryland,Big Ten,1
406,393,Teddy Prochazka,Nebraska,OT,2024-04-28,,,Nebraska,Big Ten,1
407,394,Garrett Nussmeier,LSU,QB,2024-04-28,,,Louisiana,SEC,1
408,395,Garrett Dellinger,LSU,OT,2024-04-28,,,Louisiana,SEC,1
409,396,Jack Bech,TCU,WR,2024-04-28,,,Texas,Big 12,1
410,397,Trevion Cooley,Louisville,RB,2024-04-28,,,Kentucky,ACC,1
411,398,Bram Walden,Oregon,OT,2024-04-28,,,Oregon,Pac 12,1
412,399,James Brockermeyer,Alabama,IOL,2024-04-28,,,Alabama,SEC,1
413,400,Ben Christman,Kentucky,IOL,2024-04-28,,,Kentucky,SEC,1
414,401,Dylan Fairchild,Georgia,IOL,2024-04-28,,,Georgia,SEC,1
415,402,Jardin Gilbert,LSU,S,2024-04-28,,,Louisiana,SEC,1
416,403,Easton Mascarenas-Arnold,USC,LB,2024-04-28,,,California,Pac 12,1
417,404,Malik Benson,Florida State,WR,2024-04-28,,,Florida,ACC,1
418,405,Savion Byrd,SMU,OT,2024-04-28,,,Texas,FBS - AAC,1
419,406,Kadarius Calloway,California,RB,2024-04-28,,,California,Pac 12,1
420,407,Terrence Ferguson,Florida State,IOL,2024-04-28,,,Florida,ACC,1
421,408,Elliot Donald,Pitt,DL,2024-04-28,,,Pennsylvania,ACC,1
422,409,Marcus Tate,Clemson,IOL,2024-04-28,,,South Carolina,ACC,1
423,410,Payton Page,Clemson,DL,2024-04-28,,,South Carolina,ACC,1
424,411,Zaire Patterson,Clemson,EDGE,2024-04-28,,,South Carolina,ACC,1
425,412,Cade Denhoff,Clemson,DL,2024-04-28,,,South Carolina,ACC,1
426,413,Ryan Linthicum,Clemson,IOL,2024-04-28,,,South Carolina,ACC,1
427,414,Ethan Downs,Oklahoma,EDGE,2024-04-28,,,Oklahoma,Big 12,1
428,415,Jalil Farooq,Oklahoma,WR,2024-04-28,,,Oklahoma,Big 12,1
429,416,Kelvin Gilliam,Oklahoma,DL,2024-04-28,,,Oklahoma,Big 12,1
430,417,Cody Jackson,Oklahoma,WR,2024-04-28,,,Oklahoma,Big 12,1
431,418,Devonta Smith,Alabama,CB,2024-04-28,,,Alabama,SEC,1
432,419,Keanu Koht,Alabama,EDGE,2024-04-28,,,Alabama,SEC,1
433,420,Monkell Goodwine,Alabama,DL,2024-04-28,,,Alabama,SEC,1
434,421,Terrence Ferguson II,Alabama,IOL,2024-04-28,,,Alabama,SEC,1
435,422,Clayton Smith,Arizona State,EDGE,2024-04-28,,,Arizona,Pac 12,1
436,423,Dylan Brooks,Kansas,EDGE,2024-04-28,,,Kansas,Big 12,1
437,424,Drew Kendall,Boston College,IOL,2024-04-28,,,Massachusetts,ACC,1
438,425,Byron Cardwell,California,RB,2024-04-28,,,California,Pac 12,1
439,426,Austin Barber,Florida,OT,2024-04-28,,,Florida,SEC,1
440,427,Tyreak Sapp,Florida,DL,2024-04-28,,,Florida,SEC,1
441,428,Jeremiah Williams,Florida,EDGE,2024-04-28,,,Florida,SEC,1
442,429,Donovan McMillon,Pitt,S,2024-04-28,,,Pennsylvania,ACC,1
443,430,Destyn Hill,Florida State,WR,2024-04-28,,,Florida,ACC,1
444,431,Tyrion Ingram-Dawkins,Georgia,DL,2024-04-28,,,Georgia,SEC,1
445,432,David Daniel-Sisavanh,Georgia,S,2024-04-28,,,Georgia,SEC,1
446,433,Jonathan Jefferson,SMU,DL,2024-04-28,,,Texas,FBS - AAC,1
447,434,Micah Morris,Georgia,IOL,2024-04-28,,,Georgia,SEC,1
448,435,Christian Leary,Georgia Tech,WR,2024-04-28,,,Georgia,ACC,1
449,436,Quaydarius Davis,Texas Southern,WR,2024-04-28,,,Texas,FCS,1
450,437,Damarius McGhee,Kansas,CB,2024-04-28,,,Kansas,Big 12,1
451,438,Jager Burton,Kentucky,IOL,2024-04-28,,,Kentucky,SEC,1
452,439,Chris Hilton,LSU,WR,2024-04-28,,,Louisiana,SEC,1
453,440,Jakailin Johnson,LSU,CB,2024-04-28,,,Louisiana,SEC,1
454,441,Deion Smith,Ole Miss,WR,2024-04-28,,,Mississippi,SEC,1
455,442,Armoni Goodwin,LSU,RB,2024-04-28,,,Louisiana,SEC,1
456,443,Derrick Davis Jr.,Pitt,S,2024-04-28,,,Pennsylvania,ACC,1
457,444,Saivion Jones,LSU,EDGE,2024-04-28,,,Louisiana,SEC,1
458,445,Jabari Ishmael,Marshall,EDGE,2024-04-28,,,West Virginia,FBS - CUSA,1
459,446,Romello Brinson,SMU,WR,2024-04-28,,,Texas,FBS - AAC,1
460,447,Jacolby George,Miami (FL),WR,2024-04-28,,,Florida,ACC,1
461,448,Laurance Seymore,Akron,IOL,2024-04-28,,,Ohio,FBS - MAC,1
462,449,Elijah Arroyo,Miami (FL),TE,2024-04-28,,,Florida,ACC,1
463,450,Tunmise Adeleye,Texas State,DL,2024-04-28,,,Texas,FBS - Sun Belt,1
464,451,Tywone Malone,Ohio State,DL,2024-04-28,,,Ohio,Big Ten,1
465,452,Michael Trigg,Ole Miss,TE,2024-04-28,,,Mississippi,SEC,1
466,453,Dacari Collins,NC State,WR,2024-04-28,,,North Carolina,ACC,1
467,454,Thomas Fidone II,Nebraska,TE,2024-04-28,,,Nebraska,Big Ten,1
468,455,Tommi Hill,Nebraska,WR,2024-04-28,,,Nebraska,Big Ten,1
469,456,Corey Collier Jr.,Nebraska,S,2024-04-28,,,Nebraska,Big Ten,1
470,457,Jahvaree Ritzie,North Carolina,DL,2024-04-28,,,North Carolina,ACC,1
471,458,Kamarro Edmonds,East Carolina,RB,2024-04-28,,,North Carolina,FBS - AAC,1
472,459,RaRa Dillworth,Troy,LB,2024-04-28,,,Alabama,FBS - Sun Belt,1
473,460,Rocco Spindler,Notre Dame,IOL,2024-04-28,,,Indiana,FBS - Independent,1
474,461,Lorenzo Styles Jr.,Ohio State,WR,2024-04-28,,,Ohio,Big Ten,1
475,462,Deion Colzie,Notre Dame,WR,2024-04-28,,,Indiana,FBS - Independent,1
476,463,Gabriel Rubio,Notre Dame,DL,2024-04-28,,,Indiana,FBS - Independent,1
477,464,Prince Kollie,Vanderbilt,LB,2024-04-28,,,Tennessee,SEC,1
478,465,Zen Michalski,Ohio State,OT,2024-04-28,,,Ohio,Big Ten,1
479,466,Jayden Ballard,Ohio State,WR,2024-04-28,,,Ohio,Big Ten,1
480,467,J.K. Johnson,LSU,CB,2024-04-28,,,Louisiana,SEC,1
481,468,Kendal Daniels,Oklahoma State,S,2024-04-28,,,Oklahoma,Big 12,1
482,469,Avante Dickerson,Utah State,CB,2024-04-28,,,Utah,FBS - Mountain West,1
483,470,Malik McClain,Penn State,WR,2024-04-28,,,Pennsylvania,Big Ten,1
484,471,L.J. Johnson Jr.,SMU,RB,2024-04-28,,,Texas,FBS - AAC,1
485,472,Wilfredo Aybar,Stanford,EDGE,2024-04-28,,,California,Pac 12,1
486,473,Alijah Clark,Syracuse,CB,2024-04-28,,,New York,ACC,1
487,474,Ezra Dotson-Oyetade,TCU,IOL,2024-04-28,,,Texas,Big 12,1
488,475,JoJo Earle,TCU,WR,2024-04-28,,,Texas,Big 12,1
489,476,Dont'e Thornton,Tennessee,WR,2024-04-28,,,Tennessee,SEC,1
490,477,Shadrach Banks,TCU,WR,2024-04-28,,,Texas,Big 12,1
491,478,Lee Hunter,UCF,DL,2024-04-28,,,Florida,FBS - AAC,1
492,479,Devin Kirkwood,UCLA,CB,2024-04-28,,,California,Pac 12,1
493,480,Jay Toia,UCLA,DL,2024-04-28,,,California,Pac 12,1
494,481,Jaylin Davies,UCLA,CB,2024-04-28,,,California,Pac 12,1
495,482,Latrell McCutchin,Houston,CB,2024-04-28,,,Texas,FBS - AAC,1
496,483,Kyron Ware-Hudson,USC,WR,2024-04-28,,,California,Pac 12,1
497,484,Julien Simon,Tulsa,LB,2024-04-28,,,Oklahoma,FBS - AAC,1
498,485,Raesjon Davis,USC,LB,2024-04-28,,,California,Pac 12,1
499,486,Prophet Brown,USC,CB,2024-04-28,,,California,Pac 12,1
500,487,Ceyair Wright,USC,CB,2024-04-28,,,California,Pac 12,1
501,488,Ethan Calvert,Cal Poly,LB,2024-04-28,,,California,FCS,1
502,489,Bryce Carter,Virginia,DL,2024-04-28,,,Virginia,ACC,1
503,490,Reid Carrico,West Virginia,LB,2024-04-28,,,West Virginia,Big 12,1
504,491,J.P. Benzschawel,Wisconsin,OT,2024-04-28,,,Wisconsin,Big Ten,1
505,60,Tyler Onyedim,Iowa State,DL,2024-04-28,,,Iowa,Big 12,1
506,120,Jared Brown,Coastal Carolina,WR,2024-04-28,,,South Carolina,FCS,1
507,111,Jerand Bradley,Texas Tech,WR,2024-04-28,,,Texas,Big 12,1
508,498,Chris Paul Jr.,Ole Miss,LB,2024-04-28,,,Mississippi,SEC,1
509,499,Will Lee III,Texas A&M,CB,2024-04-28,,,Texas,SEC,1
510,500,Chamon Metayer,Colorado,TE,2024-04-28,,,Colorado,Pac 12,1
511,501,Deion Burks,Oklahoma,CB,2024-04-28,,,Oklahoma,Big 12,1
512,502,Cyrus Allen,Texas A&M,WR,2024-04-28,,,Texas,SEC,1
513,80,Oronde Gadsden II,Syracuse,TE,2024-04-28,,,New York,ACC,1
514,72,Devin Neal,Kansas,RB,2024-04-28,,,Kansas,Big 12,1
515,91,Joshua Farmer,Florida State,DL,2024-04-28,,,Florida,ACC,1
516,138,Barryn Sorrell,Texas,EDGE,2024-04-28,,,Texas,Big 12,1
517,92,Dorian Singer,USC,WR,2024-04-28,,,California,Pac 12,1
518,508,Jarquez Hunter,Auburn,RB,2024-04-28,,,Alabama,SEC,1
519,509,Seth Henigan,Memphis,QB,2024-04-28,,,Tennessee,FBS - AAC,1
520,112,Tyreek Chappell,Texas A&M,CB,2024-04-28,,,Texas,SEC,1
521,511,Jack Howell,Colorado State,S,2024-04-28,,,Colorado,FBS - Mountain West,1
522,159,Maxwell Hairston,Kentucky,CB,2024-04-28,,,Kentucky,SEC,1
523,513,Ricardo Hallman,Wisconsin,CB,2024-04-28,,,Wisconsin,Big Ten,1
524,136,Justin Walley,Minnesota,CB,2024-04-28,,,Minnesota,Big Ten,1
525,515,Roman Hemby,Maryland,RB,2024-04-28,,,Maryland,Big Ten,1
526,516,Antario Brown,Northern Illinois,RB,2024-04-28,,,Illinois,FBS - MAC,1
527,518,Caiden Woullard,Oklahoma,EDGE,2024-04-28,,,Oklahoma,Big 12,1
528,519,B.J. Green,Colorado,DL,2024-04-28,,,Colorado,Pac 12,1
529,520,Jack Kelly,BYU,EDGE,2024-04-28,,,Utah,FBS - Independent,1
530,521,Cashius Howell,Texas A&M,EDGE,2024-04-28,,,Texas,SEC,1
531,522,Corey Platt Jr.,Houston,LB,2024-04-28,,,Texas,FBS - AAC,1
532,523,Logan Diggs,Ole Miss,RB,2024-04-28,,,Mississippi,SEC,1
533,524,Cole Rusk,Illinois,TE,2024-04-28,,,Illinois,Big Ten,1
534,116,Gavin Bartholomew,Pitt,TE,2024-04-28,,,Pennsylvania,ACC,1
535,526,Montrell Johnson,Florida,RB,2024-04-28,,,Florida,SEC,1
536,527,Rara Thomas,Georgia,WR,2024-04-28,,,Georgia,SEC,1
537,528,Alton McCaskill IV,Colorado,RB,2024-04-28,,,Colorado,Pac 12,1
538,529,Pat Bryant,Illinois,WR,2024-04-28,,,Illinois,Big Ten,1
539,530,Dante Trader Jr.,Maryland,S,2024-04-28,,,Maryland,Big Ten,1
540,101,Francisco Mauigoa,Miami (FL),LB,2024-04-28,,,Florida,ACC,1
541,532,Jayden Thomas,Notre Dame,WR,2024-04-28,,,Indiana,FBS - Independent,1
542,533,Jaden Bray,West Virginia,WR,2024-04-28,,,West Virginia,Big 12,1
543,534,De'Zhaun Stribling,Oklahoma State,WR,2024-04-28,,,Oklahoma,Big 12,1
544,87,Darian Chestnut,Syracuse,CB,2024-04-28,,,New York,ACC,1
545,536,Eric Gentry,USC,LB,2024-04-28,,,California,Pac 12,1
546,537,Micah Pettus,Ole Miss,OT,2024-04-28,,,Mississippi,SEC,1
547,538,Marcus Harris,California,CB,2024-04-28,,,California,Pac 12,1
548,539,Will Kacmarek,Ohio State,TE,2024-04-28,,,Ohio,Big Ten,1
549,540,Tanner Koziol,Ball State,TE,2024-04-28,,,Indiana,FBS - MAC,1
550,541,Cade Zimmerly,Bowling Green,IOL,2024-04-28,,,Ohio,FBS - MAC,1
551,542,Tyrone Howell,Louisiana-Monroe,WR,2024-04-28,,,Louisiana,FBS - Sun Belt,1
552,543,Preston Hodge,Colorado,S,2024-04-28,,,Colorado,Pac 12,1
553,544,Bauer Sharp,Oklahoma,TE,2024-04-28,,,Oklahoma,Big 12,1
554,545,Sebastian Valdez,Washington,DL,2024-04-28,,,Washington,Pac 12,1
555,546,Seydou Traore,Mississippi State,TE,2024-04-28,,,Mississippi,SEC,1
556,547,Kamryn Waites,Florida,OT,2024-04-28,,,Florida,SEC,1
557,548,Roderick Brown,North Texas,DL,2024-04-28,,,Texas,FBS - CUSA,1
558,549,D.J. Uiagalelei,Florida State,QB,2024-04-28,,,Florida,ACC,1
559,550,Julian Fleming,Penn State,WR,2024-04-28,,,Pennsylvania,Big Ten,1
560,1,Jordan Burch,Oregon,DL,2024-04-28,,,Oregon,Pac 12,1
561,551,Justin Flowe,Arizona,LB,2024-04-28,,,Arizona,Pac 12,1
562,552,Sav'ell Smalls,Colorado,TE,2024-04-28,,,Colorado,Pac 12,1
563,553,Dontae Manning,Oregon,CB,2024-04-28,,,Oregon,Pac 12,1
564,554,Demond Demas,Texas A&M,WR,2024-04-28,,,Texas,SEC,1
565,85,Tyler Van Dyke,Wisconsin,QB,2024-04-28,,,Wisconsin,Big Ten,1
566,556,Chris Tyree,Virginia,WR,2024-04-28,,,Virginia,ACC,1
567,557,Max Johnson,North Carolina,QB,2024-04-28,,,North Carolina,ACC,1
568,558,E.J. Smith,Texas A&M,RB,2024-04-28,,,Texas,SEC,1
569,559,Fred Davis II,UCF,CB,2024-04-28,,,Florida,FBS - AAC,1
570,560,Chantz Williams,Miami (FL),EDGE,2024-04-28,,,Florida,ACC,1
571,561,Drew Pyne,Arizona State,QB,2024-04-28,,,Arizona,Pac 12,1
572,562,Key Lawrence,Oklahoma,S,2024-04-28,,,Oklahoma,Big 12,1
573,563,Jeff Sims,Nebraska,QB,2024-04-28,,,Nebraska,Big Ten,1
574,109,Jalin Conyers,Texas Tech,TE,2024-04-28,,,Texas,Big 12,1
575,565,Chip Trayanum,Kentucky,RB,2024-04-28,,,Kentucky,SEC,1
576,149,Fadil Diggs,Syracuse,EDGE,2024-04-28,,,New York,ACC,1
577,567,R.J. Mickens,Clemson,S,2024-04-28,,,South Carolina,ACC,1
578,17,Jo'Quavious Marks,USC,RB,2024-04-28,,,California,Pac 12,1
579,569,Malik Hornsby,Texas State,QB,2024-04-28,,,Texas,FBS - Sun Belt,1
580,570,Hudson Card,Purdue,QB,2024-04-28,,,Indiana,Big Ten,1
581,571,Haynes King,Georgia Tech,QB,2024-04-28,,,Georgia,ACC,1
582,572,Ja'Quinden Jackson,Arkansas,RB,2024-04-28,,,Arkansas,SEC,1
583,573,Chimere Dike,Wisconsin,WR,2024-04-28,,,Wisconsin,Big Ten,1
584,574,Gus Hartwig,Purdue,IOL,2024-04-28,,,Indiana,Big Ten,1
585,576,J.J. Pegues,Ole Miss,DL,2024-04-28,,,Mississippi,SEC,1
586,577,Tonka Hemingway,South Carolina,DL,2024-04-28,,,South Carolina,SEC,1
587,578,Reggie Grimes,Oklahoma,EDGE,2024-04-28,,,Oklahoma,Big 12,1
588,579,Kitan Crawford,Texas,S,2024-04-28,,,Texas,Big 12,1
589,81,Jack Nelson,Wisconsin,OT,2024-04-28,,,Wisconsin,Big Ten,1
590,581,Yahya Black,Iowa,EDGE,2024-04-28,,,Iowa,Big Ten,1
591,582,Elijhah Badger,Arizona State,WR,2024-04-28,,,Arizona,Pac 12,1
592,583,Andrew Gentry,Michigan,OT,2024-04-28,,,Michigan,Big Ten,1
593,584,Myles Hinton,Michigan,OT,2024-04-28,,,Michigan,Big Ten,1
594,585,Makari Paige,Michigan,S,2024-04-28,,,Michigan,Big Ten,1
595,586,Jack Miller III,Florida,QB,2024-04-28,,,Florida,SEC,1
596,587,Traeshon Holden,Oregon,WR,2024-04-28,,,Oregon,Pac 12,1
597,588,Mason Richman,Iowa,OT,2024-04-28,,,Iowa,Big Ten,1
598,119,Jonah Monheim,USC,OT,2024-04-28,,,California,Pac 12,1
599,591,Jerrin Thompson,Auburn,S,2024-04-28,,,Alabama,SEC,1
600,592,Bangally Kamara,South Carolina,LB,2024-04-28,,,South Carolina,SEC,1
601,593,Demouy Kennedy,Alabama,LB,2024-04-28,,,Alabama,SEC,1
602,594,Vernon Broughton,Texas,DL,2024-04-28,,,Texas,Big 12,1
603,595,Turner Corcoran,Nebraska,OT,2024-04-28,,,Nebraska,Big Ten,1
604,596,Tosh Baker,Notre Dame,OT,2024-04-28,,,Indiana,FBS - Independent,1
605,597,Jalen Rivers,Miami (FL),OT,2024-04-28,,,Florida,ACC,1
606,137,Patrick Jenkins,Tulane,DL,2024-04-28,,,Louisiana,FBS - AAC,1
607,599,Gee Scott Jr.,Ohio State,TE,2024-04-28,,,Ohio,Big Ten,1
608,600,Peny Boone,Louisville,RB,2024-04-28,,,Kentucky,ACC,1
609,601,Roydell Williams,Florida State,RB,2024-04-28,,,Florida,ACC,1
610,602,Mark Redman,Louisville,TE,2024-04-28,,,Kentucky,ACC,1
611,603,Cody Simon,Ohio State,LB,2024-04-28,,,Ohio,Big Ten,1
612,604,DeMonte Capehart,Clemson,DL,2024-04-28,,,South Carolina,ACC,1
613,605,Walker Parks,Clemson,OT,2024-04-28,,,South Carolina,ACC,1
614,606,E.J. Williams,Indiana,WR,2024-04-28,,,Indiana,Big Ten,1
615,607,Malcolm Greene,Virginia,S,2024-04-28,,,Virginia,ACC,1
616,608,Xavion Alford,Arizona State,S,2024-04-28,,,Arizona,Pac 12,1
617,609,Troy Omeire,Arizona State,WR,2024-04-28,,,Arizona,Pac 12,1
618,610,Joshua Braun,Arkansas,OT,2024-04-28,,,Arkansas,SEC,1
619,611,Zykeivous Walker,Auburn,DL,2024-04-28,,,Alabama,SEC,1
620,612,Jayson Jones,Auburn,DL,2024-04-28,,,Alabama,SEC,1
621,613,Xavier Carlton,California,EDGE,2024-04-28,,,California,Pac 12,1
622,614,R.J. Moten,Florida,S,2024-04-28,,,Florida,SEC,1
623,615,Jalen Kimber,Florida,CB,2024-04-28,,,Florida,SEC,1
624,616,Derek Wingo,Florida,LB,2024-04-28,,,Florida,SEC,1
625,617,Demorie Tate,Florida A&M,CB,2024-04-28,,,Florida,FCS,1
626,618,Stephen Dix Jr.,Marshall,LB,2024-04-28,,,West Virginia,FBS - CUSA,1
627,619,Chad Lindberg,Georgia,OT,2024-04-28,,,Georgia,SEC,1
628,620,Arian Smith,Georgia,WR,2024-04-28,,,Georgia,SEC,1
629,621,Trey Wedig,Indiana,OT,2024-04-28,,,Indiana,Big Ten,1
630,622,Ruben Hyppolite II,Maryland,LB,2024-04-28,,,Maryland,Big Ten,1
631,623,Kalel Mullings,Michigan,RB,2024-04-28,,,Michigan,Big Ten,1
632,624,Jah Joyner,Minnesota,EDGE,2024-04-28,,,Minnesota,Big Ten,1
633,625,Ladarius Tennison,Ole Miss,S,2024-04-28,,,Mississippi,SEC,1
634,626,Demon Clowney,Charlotte,EDGE,2024-04-28,,,North Carolina,FBS - CUSA,1
635,627,M.J. Sherman,Nebraska,LB,2024-04-28,,,Nebraska,Big Ten,1
636,628,Nate McCollum,North Carolina,WR,2024-04-28,,,North Carolina,ACC,1
637,629,Desmond Evans,North Carolina,EDGE,2024-04-28,,,North Carolina,ACC,1
638,630,DeaMonte Trayanum,Ohio State,RB,2024-04-28,,,Ohio,Big Ten,1
639,122,Bud Clark,TCU,S,2024-04-28,,,Texas,Big 12,1
640,632,Omari Thomas,Tennessee,DL,2024-04-28,,,Tennessee,SEC,1
641,633,Aki Ogunbiyi,Texas A&M,IOL,2024-04-28,,,Texas,SEC,1
