Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
312,279,Addison West,Western Michigan,IOL,2025-02-03,,,Michigan,FBS - MAC,1
313,286,Tommy Mellott,Montana State,QB,2025-02-03,,,Montana,FCS,1
314,289,J.J. Weaver,Kentucky,EDGE,2025-02-03,,,Kentucky,SEC,1
315,130,Gus Hartwig,Purdue,IOL,2025-02-03,,,Indiana,Big Ten,1
316,290,Chandler Martin,Memphis,LB,2025-02-03,,,Tennessee,FBS - AAC,1
317,171,Daniel Jackson,Minnesota,WR,2025-02-03,,,Minnesota,Big Ten,1
318,189,Jasheen Davis,Wake Forest,EDGE,2025-02-03,,,North Carolina,ACC,1
319,245,Tamuarion Wilson,Central Arkansas,LB,2025-02-03,,,Arkansas,FCS,1
320,258,De'Rickey Wright,Vanderbilt,S,2025-02-03,,,Tennessee,SEC,1
321,293,Brendan Mott,Kansas State,EDGE,2025-02-03,,,Kansas,Big 12,1
322,294,Jamaal Pritchett,South Alabama,WR,2025-02-03,,,Alabama,FBS - Sun Belt,1
323,299,C.J. Dippre,Alabama,TE,2025-02-03,,,Alabama,SEC,1
324,284,Robert McDaniel,Jackson State,S,2025-02-03,,,Mississippi,FCS,1
325,303,Mario Anderson,Memphis,RB,2025-02-03,,,Tennessee,FBS - AAC,1
326,304,Rahsul Faison,Utah State,RB,2025-02-03,,,Utah,FBS - Mountain West,1
327,305,Rivaldo Fairweather,Auburn,TE,2025-02-03,,,Alabama,SEC,1
328,305,Tyron Herring,Delaware,CB,2025-02-03,,,Delaware,FCS,1
329,309,Joe Huber,Wisconsin,IOL,2025-02-03,,,Wisconsin,Big Ten,1
330,176,Trey Moore,Texas,EDGE,2025-02-03,,,Texas,SEC,1
331,310,Jahmal Banks,Nebraska,WR,2025-02-03,,,Nebraska,Big Ten,1
332,207,Caleb Ransaw,Tulane,S,2025-02-03,,,Louisiana,FBS - AAC,1
333,246,Kendall Bohler,Florida A&M,CB,2025-02-03,,,Florida,FCS,1
334,237,Montrell Johnson,Florida,RB,2025-02-03,,,Florida,SEC,1
335,312,Bryce Benhart,Nebraska,OT,2025-02-03,,,Nebraska,Big Ten,1
336,300,Timothy McKay,NC State,IOL,2025-02-03,,,North Carolina,ACC,1
337,316,Moliki Matavao,UCLA,TE,2025-02-03,,,California,Big Ten,1
338,286,Adam Bock,South Dakota State,LB,2025-02-03,,,South Dakota,FCS,1
339,285,Cam Lockridge,Fresno State,CB,2025-02-03,,,California,FBS - Mountain West,1
340,289,Alijah Huzzie,North Carolina,CB,2025-02-03,,,North Carolina,ACC,1
341,283,Cam'Ron Silmon Craig,Colorado,S,2025-02-03,,,Colorado,Big 12,1
342,253,Jestin Jacobs,Oregon,LB,2025-02-03,,,Oregon,Big Ten,1
343,290,Quinton Cooley,Liberty,RB,2025-02-03,,,Virginia,FBS - CUSA,1
344,287,Warren Burrell,Georgia Tech,CB,2025-02-03,,,Georgia,ACC,1
345,293,Jacob Gardner,Colorado State,IOL,2025-02-03,,,Colorado,FBS - Mountain West,1
346,184,Nick Jackson,Iowa,LB,2025-02-03,,,Iowa,Big Ten,1
347,302,Shaun Dolac,Buffalo,LB,2025-02-03,,,New York,FBS - MAC,1
348,109,Deion Burks,Oklahoma,WR,2025-02-03,,,Oklahoma,SEC,1
349,250,Deshawn Pace,Cincinnati,S,2025-02-03,,,Ohio,Big 12,1
350,299,Bruno Onwuazor,Virginia State,OT,2025-02-03,,,Virginia,D2,1
351,211,Max Brosmer,Minnesota,QB,2025-02-03,,,Minnesota,Big Ten,1
352,334,Marques Cox,Kentucky,OT,2025-02-03,,,Kentucky,SEC,1
353,335,Omari Thomas,Tennessee,DL,2025-02-03,,,Tennessee,SEC,1
354,210,Tyrion Ingram-Dawkins,Georgia,EDGE,2025-02-03,,,Georgia,SEC,1
355,149,Jaylin Lane,Virginia Tech,WR,2025-02-03,,,Virginia,ACC,1
356,220,Jailin Walker,Indiana,LB,2025-02-03,,,Indiana,Big Ten,1
357,225,Nofoafia Tulafono,Wyoming,IOL,2025-02-03,,,Wyoming,FBS - Mountain West,1
358,202,Jalin Conyers,Texas Tech,TE,2025-02-03,,,Texas,Big 12,1
359,226,C.J. Taylor,Vanderbilt,S,2025-02-03,,,Tennessee,SEC,1
360,221,Malik Verdon,Iowa State,S,2025-02-03,,,Iowa,Big 12,1
361,222,Jahvaree Ritzie,North Carolina,DL,2025-02-03,,,North Carolina,ACC,1
362,238,Mac McWilliams,UCF,S,2025-02-03,,,Florida,Big 12,1
363,185,Garnett Hollis Jr.,West Virginia,CB,2025-02-03,,,West Virginia,Big 12,1
364,177,Brady Cook,Missouri,QB,2025-02-03,,,Missouri,SEC,1
365,231,Aiden Williams,Minnesota Duluth,IOL,2025-02-03,,,Minnesota,D2,1
366,172,Bud Clark,TCU,S,2025-02-03,,,Texas,Big 12,1
367,155,R Mason Thomas,Oklahoma,EDGE,2025-02-03,,,Oklahoma,SEC,1
368,146,John Michael Gyllenborg,Wyoming,TE,2025-02-03,,,Wyoming,FBS - Mountain West,1
369,189,Ethan Downs,Oklahoma,EDGE,2025-02-03,,,Oklahoma,SEC,1
370,209,Tysheem Johnson,Oregon,S,2025-02-03,,,Oregon,Big Ten,1
371,148,Ryan Fitzgerald,Florida State,K,2025-02-03,,,Florida,ACC,1
372,131,John Williams,Cincinnati,OT,2025-02-03,,,Ohio,Big 12,1
373,225,William Wagner,Michigan,LS,2025-02-03,,,Michigan,Big Ten,1
374,67,Anto Saka,Northwestern,EDGE,2025-02-03,,,Illinois,Big Ten,1
375,156,Nash Hutmacher,Nebraska,DL,2025-02-03,,,Nebraska,Big Ten,1
376,174,Jay Toia,UCLA,DL,2025-02-03,,,California,Big Ten,1
377,194,Warren Brinson,Georgia,DL,2025-02-03,,,Georgia,SEC,1
378,179,Da'Quan Felton,Virginia Tech,WR,2025-02-03,,,Virginia,ACC,1
379,223,Quentin Skinner,Kansas,WR,2025-02-03,,,Kansas,Big 12,1
380,114,Jeremiah Cooper,Iowa State,S,2025-02-03,,,Iowa,Big 12,1
381,166,Dillon Bell,Georgia,WR,2025-02-03,,,Georgia,SEC,1
382,110,Keandre Lambert-Smith,Auburn,WR,2025-02-03,,,Alabama,SEC,1
383,213,Ulysses Bentley IV,Ole Miss,RB,2025-02-03,,,Mississippi,SEC,1
384,231,Dymere Miller,Rutgers,WR,2025-02-03,,,New Jersey,Big Ten,1
385,221,Miles Scott,Illinois,S,2025-02-03,,,Illinois,Big Ten,1
386,254,Dartanyan Tinsley,Cincinnati,IOL,2025-02-03,,,Ohio,Big 12,1
387,239,Traeshon Holden,Oregon,WR,2025-02-03,,,Oregon,Big Ten,1
388,131,Ephesians Prysock,Washington,CB,2025-02-03,,,Washington,Big Ten,1
389,162,Eugene Asante,Auburn,LB,2025-02-03,,,Alabama,SEC,1
390,107,Anthony Lucas,USC,EDGE,2025-02-03,,,California,Big Ten,1
391,88,Jaishawn Barham,Michigan,LB,2025-02-03,,,Michigan,Big Ten,1
392,110,Que Robinson,Alabama,EDGE,2025-02-03,,,Alabama,SEC,1
393,179,Hayden Conner,Texas,IOL,2025-02-03,,,Texas,SEC,1
394,191,Zemaiah Vaughn,Utah,CB,2025-02-03,,,Utah,Big 12,1
395,225,Sean Martin,West Virginia,DL,2025-02-03,,,West Virginia,Big 12,1
396,227,B.J. Mayes,Texas A&M,CB,2025-02-03,,,Texas,SEC,1
397,228,Shamari Simmons,Arizona State,CB,2025-02-03,,,Arizona,Big 12,1
398,171,Tim Smith,Alabama,DL,2025-02-03,,,Alabama,SEC,1
399,185,Trey Rucker,Oklahoma State,S,2025-02-03,,,Oklahoma,Big 12,1
400,154,Izavion Miller,Auburn,OT,2025-02-03,,,Alabama,SEC,1
401,239,Sulaiman Kpaka,Mississippi State,DL,2025-02-03,,,Mississippi,SEC,1
402,241,Seyi Oladipo,Boise State,S,2025-02-03,,,Idaho,FBS - Mountain West,1
403,187,Robert Spears-Jennings,Oklahoma,S,2025-02-03,,,Oklahoma,SEC,1
404,137,Benjamin Yurosek,Georgia,TE,2025-02-03,,,Georgia,SEC,1
405,247,Shaquan Loyal,Rutgers,S,2025-02-03,,,New Jersey,Big Ten,1
406,143,De'Braylon Carroll,Texas Tech,DL,2025-02-03,,,Texas,Big 12,1
407,220,Malik Dixon-Williams,UConn,S,2025-02-03,,,Connecticut,FBS - AAC,1
408,183,O'Donnell Fortune,South Carolina,CB,2025-02-03,,,South Carolina,SEC,1
409,246,Montorie Foster,Michigan State,WR,2025-02-03,,,Michigan,Big Ten,1
410,178,Alijah Clark,Syracuse,S,2025-02-03,,,New York,ACC,1
411,231,Daylan Carnell,Missouri,S,2025-02-03,,,Missouri,SEC,1
412,232,Cam Horsley,Boston College,DL,2025-02-03,,,Massachusetts,ACC,1
413,234,Graham Mertz,Florida,QB,2025-02-03,,,Florida,SEC,1
414,236,Karene Reid,Utah,LB,2025-02-03,,,Utah,Big 12,1
415,241,Gaethan Bernadel,Stanford,LB,2025-02-03,,,California,ACC,1
416,196,Jacory Croskey-Merritt,Arizona,RB,2025-02-03,,,Arizona,Big 12,1
417,184,Carson Bruener,Washington,LB,2025-02-03,,,Washington,Big Ten,1
418,190,Nay'Quan Wright,South Florida,RB,2025-02-03,,,Florida,FBS - AAC,1
419,163,Beaux Collins,Notre Dame,WR,2025-02-03,,,Indiana,FBS - Independent,1
420,182,Samuel Okunlola,Colorado,EDGE,2025-02-03,,,Colorado,Big 12,1
421,232,Myles Hinton,Michigan,OT,2025-02-03,,,Michigan,Big Ten,1
422,128,Zeke Correll,NC State,IOL,2025-02-03,,,North Carolina,ACC,1
423,139,Ethan Burke,Texas,EDGE,2025-02-03,,,Texas,SEC,1
424,142,Mason Richman,Iowa,OT,2025-02-03,,,Iowa,Big Ten,1
425,201,Darian Chestnut,Syracuse,CB,2025-02-03,,,New York,ACC,1
426,144,Kolbey Taylor,Vanderbilt,CB,2025-02-03,,,Tennessee,SEC,1
427,148,Emmanuel McNeil-Warren,Toledo,S,2025-02-03,,,Ohio,FBS - MAC,1
428,169,Elijah Sarratt,Indiana,WR,2025-02-03,,,Indiana,Big Ten,1
429,188,Car'lin Vigers,Louisiana-Monroe,CB,2025-02-03,,,Louisiana,FBS - Sun Belt,1
430,205,Joey Slackman,Florida,DL,2025-02-03,,,Florida,SEC,1
431,190,Marcus Harper II,Oregon,IOL,2025-02-03,,,Oregon,Big Ten,1
432,214,D.J. Uiagalelei,Florida State,QB,2025-02-03,,,Florida,ACC,1
433,73,Chris Brazzell,Tennessee,WR,2025-02-03,,,Tennessee,SEC,1
434,128,D.J. Campbell,Texas,IOL,2025-02-03,,,Texas,SEC,1
435,182,Dominic Zvada,Michigan,K,2025-02-03,,,Michigan,Big Ten,1
436,191,Bryce Anderson,Texas A&M,S,2025-02-03,,,Texas,SEC,1
437,183,Gentry Williams,Oklahoma,CB,2025-02-03,,,Oklahoma,SEC,1
438,438,R.J. Oben,Notre Dame,EDGE,2025-02-03,,,Indiana,FBS - Independent,1
439,150,Debo Williams,South Carolina,LB,2025-02-03,,,South Carolina,SEC,1
440,328,Toriano Pride,Missouri,CB,2025-02-03,,,Missouri,SEC,1
441,154,Connor O'Toole,Utah,EDGE,2025-02-03,,,Utah,Big 12,1
442,186,Thaddeus Dixon,Washington,CB,2025-02-03,,,Washington,Big Ten,1
443,152,R.J. Maryland,SMU,TE,2025-02-03,,,Texas,ACC,1
444,189,Trey Zuhn III,Texas A&M,OT,2025-02-03,,,Texas,SEC,1
445,180,Aydan White,NC State,CB,2025-02-03,,,North Carolina,ACC,1
446,182,Andre Jefferson,Lenoir–Rhyne,DL,2025-02-03,,,North Carolina,D2,1
447,203,Vincent Anthony Jr.,Duke,EDGE,2025-02-03,,,North Carolina,ACC,1
448,229,Amin Vanover,Penn State,EDGE,2025-02-03,,,Pennsylvania,Big Ten,1
449,230,Xavier Carlton,California,EDGE,2025-02-03,,,California,ACC,1
450,209,Malcolm Ray,Rutgers,DL,2025-02-03,,,New Jersey,Big Ten,1
451,203,Easton Mascarenas-Arnold,USC,LB,2025-02-03,,,California,Big Ten,1
452,152,Tyree Skipper,Louisiana-Lafayette,S,2025-02-03,,,Louisiana,FBS - Sun Belt,1
453,186,Kain Medrano,UCLA,LB,2025-02-03,,,California,Big Ten,1
454,215,Ja'Mori Maclin,Kentucky,WR,2025-02-03,,,Kentucky,SEC,1
455,214,Kenyatta Watson II,Georgia State,S,2025-02-03,,,Georgia,FBS - Sun Belt,1
456,117,Terrance Brooks,Illinois,CB,2025-02-03,,,Illinois,Big Ten,1
457,217,Devin Moore,Florida,CB,2025-02-03,,,Florida,SEC,1
458,221,D.J. Lundy,Florida State,LB,2025-02-03,,,Florida,ACC,1
459,222,Terrell Dawkins,North Texas,EDGE,2025-02-03,,,Texas,FBS - AAC,1
460,225,Makari Paige,Michigan,S,2025-02-03,,,Michigan,Big Ten,1
461,213,Thomas Perry,Middlebury,IOL,2025-02-03,,,Vermont,D3,1
462,230,R.J. Mickens,Clemson,S,2025-02-03,,,South Carolina,ACC,1
463,152,Kamren Fabiculanan,Washington,S,2025-02-03,,,Washington,Big Ten,1
464,464,Moose Muhammad III,Texas A&M,WR,2025-02-03,,,Texas,SEC,1
465,465,Tahveon Nicholson,Ole Miss,S,2025-02-03,,,Mississippi,SEC,1
466,241,Alex Huntley,South Carolina,DL,2025-02-03,,,South Carolina,SEC,1
467,224,Marcus Allen,North Carolina,CB,2025-02-03,,,North Carolina,ACC,1
468,238,Matthew Bedford,Oregon,OT,2025-02-03,,,Oregon,Big Ten,1
469,242,Caleb Etienne,BYU,OT,2025-02-03,,,Utah,Big 12,1
470,231,Corey Dyches,California,TE,2025-02-03,,,California,ACC,1
471,247,Dacari Collins,NC State,WR,2025-02-03,,,North Carolina,ACC,1
472,269,Paris Shand,LSU,DL,2025-02-03,,,Louisiana,SEC,1
473,339,Jaydon Blue,Texas,RB,2025-02-03,,,Texas,SEC,1
474,474,De'Corian Clark,UTSA,WR,2025-02-03,,,Texas,FBS - AAC,1
475,343,Jayden Gibson,Oklahoma,WR,2025-02-03,,,Oklahoma,SEC,1
476,432,Dominic Lovett,Georgia,WR,2025-02-03,,,Georgia,SEC,1
477,477,Michael Ford Jr.,Kansas,IOL,2025-02-03,,,Kansas,Big 12,1
478,473,Seth Henigan,Memphis,QB,2025-02-03,,,Tennessee,FBS - AAC,1
479,259,Hudson Clark,Arkansas,S,2025-02-03,,,Arkansas,SEC,1
480,363,Colbie Young,Georgia,WR,2025-02-03,,,Georgia,SEC,1
481,295,Ross James,Oregon,P,2025-02-03,,,Oregon,Big Ten,1
482,291,John Pius,Wisconsin,EDGE,2025-02-03,,,Wisconsin,Big Ten,1
483,308,C.J. Hicks,Ohio State,LB,2025-02-03,,,Ohio,Big Ten,1
484,309,Jeadyn Lukus,Clemson,CB,2025-02-03,,,South Carolina,ACC,1
485,306,Jaylen Sneed,Notre Dame,LB,2025-02-03,,,Indiana,FBS - Independent,1
486,307,Jaheim Singletary,Arkansas,CB,2025-02-03,,,Arkansas,SEC,1
487,310,Chris Marshall,Boise State,WR,2025-02-03,,,Idaho,FBS - Mountain West,1
488,345,J.Q. Hardaway,Kentucky,CB,2025-02-03,,,Kentucky,SEC,1
489,342,Jacolby Spells,West Virginia,CB,2025-02-03,,,West Virginia,Big 12,1
490,330,Kenyatta Jackson,Ohio State,EDGE,2025-02-03,,,Ohio,Big Ten,1
491,317,Kyion Grayes,California,WR,2025-02-03,,,California,ACC,1
492,326,Jacoby Mathews,Texas A&M,S,2025-02-03,,,Texas,SEC,1
493,341,Jaylon Guilbeau,Texas,CB,2025-02-03,,,Texas,SEC,1
494,340,Adam Randall,Clemson,WR,2025-02-03,,,South Carolina,ACC,1
495,324,Joshua Josephs,Tennessee,EDGE,2025-02-03,,,Tennessee,SEC,1
496,338,Andre Greene Jr.,Virginia,WR,2025-02-03,,,Virginia,ACC,1
497,337,Cyrus Moss,Miami (FL),EDGE,2025-02-03,,,Florida,ACC,1
498,334,Tobias Merriweather,California,WR,2025-02-03,,,California,ACC,1
499,329,Braylin Presley,Tulsa,WR,2025-02-03,,,Oklahoma,FBS - AAC,1
500,321,Kamari Wilson,Florida,S,2025-02-03,,,Florida,SEC,1
501,313,Jaren Kanak,Oklahoma,LB,2025-02-03,,,Oklahoma,SEC,1
502,311,Zavion Thomas,LSU,WR,2025-02-03,,,Louisiana,SEC,1
503,336,Popeye Williams,Western Michigan,EDGE,2025-02-03,,,Michigan,FBS - MAC,1
504,333,P.J. Williams,SMU,OT,2025-02-03,,,Texas,ACC,1
505,312,Wesley Bissainthe,Miami (FL),LB,2025-02-03,,,Florida,ACC,1
506,347,Shazz Preston,Tulane,WR,2025-02-03,,,Louisiana,FBS - AAC,1
507,323,Earl Little II,Florida State,CB,2025-02-03,,,Florida,ACC,1
508,346,Smoke Bouie,Texas A&M,S,2025-02-03,,,Texas,SEC,1
509,316,Darris Smith,Missouri,EDGE,2025-02-03,,,Missouri,SEC,1
510,331,Aaron Anderson,LSU,WR,2025-02-03,,,Louisiana,SEC,1
511,314,Talyn Shettron,Oklahoma State,WR,2025-02-03,,,Oklahoma,Big 12,1
512,322,Quency Wiggins,Colorado,DL,2025-02-03,,,Colorado,Big 12,1
513,335,Sam McCall,Florida State,S,2025-02-03,,,Florida,ACC,1
514,332,Jordan Hudson,SMU,WR,2025-02-03,,,Texas,ACC,1
515,361,Van Wells,Oregon State,IOL,2025-02-03,,,Oregon,Pac 12,1
516,365,Ti Mims,Southern Miss,WR,2025-02-03,,,Mississippi,FBS - CUSA,1
517,353,D'Andre Martin,Charlotte,DL,2025-02-03,,,North Carolina,FBS - AAC,1
518,364,Ernest Hausmann,Michigan,LB,2025-02-03,,,Michigan,Big Ten,1
519,355,Asani Redwood,West Virginia,DL,2025-02-03,,,West Virginia,Big 12,1
520,375,Ethan Moczulski,Texas A&M,K,2025-02-03,,,Texas,SEC,1
521,366,Gavin Gibson,East Carolina,CB,2025-02-03,,,North Carolina,FBS - AAC,1
522,378,Jaylin Marshall,Georgia Tech,S,2025-02-03,,,Georgia,ACC,1
523,348,Amari Jackson,Boston College,CB,2025-02-03,,,Massachusetts,ACC,1
524,358,Jalen Huskey,Maryland,CB,2025-02-03,,,Maryland,Big Ten,1
525,369,Robert Gunn,Clemson,K,2025-02-03,,,South Carolina,ACC,1
526,372,Kobe Savage,Oregon,S,2025-02-03,,,Oregon,Big Ten,1
527,368,Josh Kattus,Kentucky,TE,2025-02-03,,,Kentucky,SEC,1
528,382,Bryce McFerson,Notre Dame,P,2025-02-03,,,Indiana,FBS - Independent,1
529,377,Alex Bacchetta,Penn State,P,2025-02-03,,,Pennsylvania,Big Ten,1
530,376,Cameron Ball,Mississippi State,TE,2025-02-03,,,Mississippi,SEC,1
531,357,A.J. Haulcy,Houston,S,2025-02-03,,,Texas,Big 12,1
532,362,Eddie Kelly,Missouri,DL,2025-02-03,,,Missouri,SEC,1
533,350,Jayden McGowan,Boston College,WR,2025-02-03,,,Massachusetts,ACC,1
534,352,Max Fletcher,Arkansas,P,2025-02-03,,,Arkansas,SEC,1
535,371,Jordyn Tyson,Arizona State,WR,2025-02-03,,,Arizona,Big 12,1
536,359,Brett Thorson,Georgia,P,2025-02-03,,,Georgia,SEC,1
537,356,Alex McPherson,Auburn,K,2025-02-03,,,Alabama,SEC,1
538,367,Jeremiah Earby,Boise State,CB,2025-02-03,,,Idaho,FBS - Mountain West,1
539,373,Tyler Perkins,Iowa State,P,2025-02-03,,,Iowa,Big 12,1
540,383,Kyron Barnes,Southern Miss,OT,2025-02-03,,,Mississippi,FBS - CUSA,1
541,354,Damonic Williams,Oklahoma,DL,2025-02-03,,,Oklahoma,SEC,1
542,360,D.Q. Smith,South Carolina,S,2025-02-03,,,South Carolina,SEC,1
543,370,Pichon Wimbley,Georgia Southern,IOL,2025-02-03,,,Georgia,FBS - Sun Belt,1
544,374,Bryan Thomas Jr.,South Carolina,EDGE,2025-02-03,,,South Carolina,SEC,1
545,349,Justus Ross-Simmons,Syracuse,WR,2025-02-03,,,New York,ACC,1
546,380,Malik Spencer,Michigan State,S,2025-02-03,,,Michigan,Big Ten,1
547,385,John Love,Virginia Tech,K,2025-02-03,,,Virginia,ACC,1
548,392,Will Bettridge,Virginia,K,2025-02-03,,,Virginia,ACC,1
549,388,Jackson Lee,Florida International,LS,2025-02-03,,,Florida,FBS - CUSA,1
550,389,Eli Stein,Arkansas,LS,2025-02-03,,,Arkansas,SEC,1
551,387,Rino Monteforte,Notre Dame,LS,2025-02-03,,,Indiana,FBS - Independent,1
552,386,Lance St. Louis,Texas,LS,2025-02-03,,,Texas,SEC,1
553,390,Jordan Pollard,San Jose State,LB,2025-02-03,,,California,FBS - Mountain West,1
554,391,Nate Merchant,Coastal Carolina,LS,2025-02-03,,,South Carolina,FCS,1
555,397,Korey Foreman,Fresno State,EDGE,2025-02-03,,,California,FBS - Mountain West,1
556,398,Tommy Brockermeyer,TCU,OT,2025-02-03,,,Texas,Big 12,1
557,396,Xavian Sorey Jr.,Arkansas,LB,2025-02-03,,,Arkansas,SEC,1
558,452,Latrell McCutchin,Houston,CB,2025-02-03,,,Texas,Big 12,1
559,466,Lorenzo Styles Jr.,Ohio State,CB,2025-02-03,,,Ohio,Big Ten,1
560,454,Jaylin Davies,UCLA,CB,2025-02-03,,,California,Big Ten,1
561,418,Damarius McGhee,Kansas,CB,2025-02-03,,,Kansas,Big 12,1
562,408,Deion Colzie,Notre Dame,WR,2025-02-03,,,Indiana,FBS - Independent,1
563,458,Kelvin Gilliam,Virginia Tech,DL,2025-02-03,,,Virginia,ACC,1
564,442,Ezra Dotson-Oyetade,TCU,IOL,2025-02-03,,,Texas,Big 12,1
565,447,Jonathan Jefferson,SMU,DL,2025-02-03,,,Texas,ACC,1
566,445,Reid Carrico,West Virginia,LB,2025-02-03,,,West Virginia,Big 12,1
567,415,Derrick Davis Jr.,Pitt,S,2025-02-03,,,Pennsylvania,ACC,1
568,401,Bryce Carter,Virginia,EDGE,2025-02-03,,,Virginia,ACC,1
569,451,Morice Blackwell Jr.,Texas,LB,2025-02-03,,,Texas,SEC,1
570,430,Quaydarius Davis,Florida Atlantic,WR,2025-02-03,,,Florida,FBS - AAC,1
571,433,Romello Brinson,SMU,WR,2025-02-03,,,Texas,ACC,1
572,468,Terrence Ferguson II,Florida State,IOL,2025-02-03,,,Florida,ACC,1
573,406,Chris Hilton,LSU,WR,2025-02-03,,,Louisiana,SEC,1
574,411,Aaron Willis,Houston,LB,2025-02-03,,,Texas,Big 12,1
575,420,Prophet Brown,USC,CB,2025-02-03,,,California,Big Ten,1
576,435,Tunmise Adeleye,Texas State,DL,2025-02-03,,,Texas,FBS - Sun Belt,1
577,431,Julien Simon,Tulsa,LB,2025-02-03,,,Oklahoma,FBS - AAC,1
578,471,Devin Kirkwood,UCLA,CB,2025-02-03,,,California,Big Ten,1
579,423,Marcus Burris,Indiana,DL,2025-02-03,,,Indiana,Big Ten,1
580,419,Jeremiah Williams,Florida,EDGE,2025-02-03,,,Florida,SEC,1
581,464,Tywone Malone,Ohio State,DL,2025-02-03,,,Ohio,Big Ten,1
582,404,Jabari Ishmael,Marshall,EDGE,2025-02-03,,,West Virginia,FBS - CUSA,1
583,405,Reuben Fatheree II,Texas A&M,OT,2025-02-03,,,Texas,SEC,1
584,469,Michael Trigg,Baylor,TE,2025-02-03,,,Texas,Big 12,1
585,436,Clayton Smith,Arizona State,EDGE,2025-02-03,,,Arizona,Big 12,1
586,459,Prince Kollie,Vanderbilt,LB,2025-02-03,,,Tennessee,SEC,1
587,412,Cody Jackson,Tarleton State,WR,2025-02-03,,,Texas,D2,1
588,448,Agiye Hall,UCF,WR,2025-02-03,,,Florida,Big 12,1
589,461,Corey Collier Jr.,Nebraska,S,2025-02-03,,,Nebraska,Big Ten,1
590,467,Nyland Green,Purdue,CB,2025-02-03,,,Indiana,Big Ten,1
591,402,Teddy Prochazka,Nebraska,OT,2025-02-03,,,Nebraska,Big Ten,1
592,413,Malik McClain,Arizona State,WR,2025-02-03,,,Arizona,Big 12,1
593,453,Micah Morris,Georgia,IOL,2025-02-03,,,Georgia,SEC,1
594,470,Wilfredo Aybar,Stanford,EDGE,2025-02-03,,,California,ACC,1
595,440,Trevion Cooley,Georgia Tech,RB,2025-02-03,,,Georgia,ACC,1
596,472,Avante Dickerson,Utah State,CB,2025-02-03,,,Utah,FBS - Mountain West,1
597,444,Ethan Calvert,Cal Poly,LB,2025-02-03,,,California,FCS,1
598,439,Deion Smith,Ole Miss,WR,2025-02-03,,,Mississippi,SEC,1
599,421,Dylan Brooks,Kansas,EDGE,2025-02-03,,,Kansas,Big 12,1
600,457,J.P. Benzschawel,Wisconsin,IOL,2025-02-03,,,Wisconsin,Big Ten,1
601,429,Jardin Gilbert,LSU,S,2025-02-03,,,Louisiana,SEC,1
602,400,Mario Williams,Tulane,WR,2025-02-03,,,Louisiana,FBS - AAC,1
603,409,Savion Byrd,SMU,IOL,2025-02-03,,,Texas,ACC,1
604,434,Zaire Patterson,Clemson,EDGE,2025-02-03,,,South Carolina,ACC,1
605,460,RaRa Dillworth,Troy,LB,2025-02-03,,,Alabama,FBS - Sun Belt,1
606,417,Payton Page,Clemson,DL,2025-02-03,,,South Carolina,ACC,1
607,456,Bram Walden,Arizona State,IOL,2025-02-03,,,Arizona,Big 12,1
608,517,B.J. Green,Colorado,DL,2025-02-03,,,Colorado,Big 12,1
609,488,Khordae Sydnor,Purdue,EDGE,2025-02-03,,,Indiana,Big Ten,1
610,485,Juan Davis,Texas,TE,2025-02-03,,,Texas,SEC,1
611,275,Jared Brown,South Carolina,WR,2025-02-03,,,South Carolina,SEC,1
612,508,Jaden Bray,West Virginia,WR,2025-02-03,,,West Virginia,Big 12,1
613,491,Jason Henderson,Old Dominion,LB,2025-02-03,,,Virginia,FBS - CUSA,1
614,486,Jayden Thomas,Notre Dame,WR,2025-02-03,,,Indiana,FBS - Independent,1
615,509,De'Zhaun Stribling,Oklahoma State,WR,2025-02-03,,,Oklahoma,Big 12,1
616,494,Malachi Lawrence,UCF,EDGE,2025-02-03,,,Florida,Big 12,1
617,512,Monaray Baldwin,Baylor,WR,2025-02-03,,,Texas,Big 12,1
618,497,Caiden Woullard,Oklahoma,EDGE,2025-02-03,,,Oklahoma,SEC,1
619,495,Dorian Singer,Utah,WR,2025-02-03,,,Utah,Big 12,1
620,492,Antario Brown,Northern Illinois,RB,2025-02-03,,,Illinois,FBS - MAC,1
621,483,Tyreek Chappell,Texas A&M,CB,2025-02-03,,,Texas,SEC,1
622,502,DeAndre Boykins,North Carolina,CB,2025-02-03,,,North Carolina,ACC,1
623,482,Jack Howell,Colorado State,S,2025-02-03,,,Colorado,FBS - Mountain West,1
624,504,Corey Platt Jr.,Houston,LB,2025-02-03,,,Texas,Big 12,1
625,503,Eric Gentry,USC,LB,2025-02-03,,,California,Big Ten,1
626,501,Cole Rusk,Illinois,TE,2025-02-03,,,Illinois,Big Ten,1
627,507,Logan Diggs,Ole Miss,RB,2025-02-03,,,Mississippi,SEC,1
628,519,Cade Zimmerly,Bowling Green,IOL,2025-02-03,,,Ohio,FBS - MAC,1
629,521,Marcus Harris,California,CB,2025-02-03,,,California,ACC,1
630,520,Will Kacmarek,Ohio State,TE,2025-02-03,,,Ohio,Big Ten,1
631,528,Sebastian Valdez,Washington,DL,2025-02-03,,,Washington,Big Ten,1
632,530,Kamryn Waites,Florida,OT,2025-02-03,,,Florida,SEC,1
633,529,Preston Hodge,Colorado,S,2025-02-03,,,Colorado,Big 12,1
634,532,Seydou Traore,Mississippi State,TE,2025-02-03,,,Mississippi,SEC,1
