Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
313,96,Mario Williams,Tulane,WR,2024-08-26,,,Louisiana,FBS - AAC,1
314,234,Jalen Catalon,UNLV,S,2024-08-26,,,Nevada,FBS - Mountain West,1
315,235,Mason Richman,Iowa,OT,2024-08-26,,,Iowa,Big Ten,1
316,75,Miles Frazier,LSU,OT,2024-08-26,,,Louisiana,SEC,1
317,138,Power Echols,North Carolina,LB,2024-08-26,,,North Carolina,ACC,1
318,241,Cody Simon,Ohio State,LB,2024-08-26,,,Ohio,Big Ten,1
319,78,Jimmy Horn Jr.,Colorado,WR,2024-08-26,,,Colorado,Pac 12,1
320,244,Nick Kidwell,Indiana,OT,2024-08-26,,,Indiana,Big Ten,1
321,188,Damonic Williams,Oklahoma,DL,2024-08-26,,,Oklahoma,Big 12,1
322,246,Jayden Higgins,Iowa State,WR,2024-08-26,,,Iowa,Big 12,1
323,79,Jaylin Noel,Iowa State,WR,2024-08-26,,,Iowa,Big 12,1
324,248,Ja'Varrius Johnson,Auburn,WR,2024-08-26,,,Alabama,SEC,1
325,142,Sean Martin,West Virginia,DL,2024-08-26,,,West Virginia,Big 12,1
326,118,Xavian Sorey Jr.,Arkansas,LB,2024-08-26,,,Arkansas,SEC,1
327,175,Azareye'h Thomas,Florida State,CB,2024-08-26,,,Florida,ACC,1
328,184,Terrence Ferguson II,Florida State,IOL,2024-08-26,,,Florida,ACC,1
329,31,Denver Harris,LSU,CB,2024-08-26,,,Louisiana,SEC,1
330,178,Malachi Lawrence,UCF,EDGE,2024-08-26,,,Florida,FBS - AAC,1
331,178,Fadil Diggs,Syracuse,EDGE,2024-08-26,,,New York,ACC,1
332,183,Tyreem Powell,Rutgers,LB,2024-08-26,,,New Jersey,Big Ten,1
333,169,Jack Kiser,Notre Dame,LB,2024-08-26,,,Indiana,FBS - Independent,1
334,170,Turner Corcoran,Nebraska,OT,2024-08-26,,,Nebraska,Big Ten,1
335,46,Malik Spencer,Michigan State,S,2024-08-26,,,Michigan,Big Ten,1
336,105,Preston Hodge,Colorado,S,2024-08-26,,,Colorado,Pac 12,1
337,107,Elijah Sarratt,Indiana,WR,2024-08-26,,,Indiana,Big Ten,1
338,108,Chandler Rogers,California,QB,2024-08-26,,,California,Pac 12,1
339,109,Ty Son Lawton,Indiana,RB,2024-08-26,,,Indiana,Big Ten,1
340,340,Jordan Pollard,San Jose State,LB,2024-08-26,,,California,FBS - Mountain West,1
341,109,Isheem Young,North Texas,S,2024-08-26,,,Texas,FBS - CUSA,1
342,342,Dillon Wade,Auburn,OT,2024-08-26,,,Alabama,SEC,1
343,111,Ty Thompson,Tulane,QB,2024-08-26,,,Louisiana,FBS - AAC,1
344,112,Branson Robinson,Georgia,RB,2024-08-26,,,Georgia,SEC,1
345,345,Dont'e Thornton,Tennessee,WR,2024-08-26,,,Tennessee,SEC,1
346,346,Ethan Moczulski,Texas A&M,K,2024-08-26,,,Texas,SEC,1
347,347,L.T. Overton,Alabama,DL,2024-08-26,,,Alabama,SEC,1
348,117,Cole Hutson,Texas,IOL,2024-08-26,,,Texas,Big 12,1
349,349,Raleek Brown,Arizona State,RB,2024-08-26,,,Arizona,Pac 12,1
350,350,Jake Majors,Texas,IOL,2024-08-26,,,Texas,Big 12,1
351,123,Jaden Bray,West Virginia,WR,2024-08-26,,,West Virginia,Big 12,1
352,124,Noah Daniels,TCU,CB,2024-08-26,,,Texas,Big 12,1
353,353,Dominick Blaylock,Georgia Tech,WR,2024-08-26,,,Georgia,ACC,1
354,354,Latrell McCutchin,Houston,CB,2024-08-26,,,Texas,FBS - AAC,1
355,60,Jaheim Thomas,Wisconsin,LB,2024-08-26,,,Wisconsin,Big Ten,1
356,128,Patrick Jenkins,Tulane,DL,2024-08-26,,,Louisiana,FBS - AAC,1
357,357,Owen Daffer,North Carolina A&T,K,2024-08-26,,,North Carolina,FCS,1
358,358,Tyrion Ingram-Dawkins,Georgia,DL,2024-08-26,,,Georgia,SEC,1
359,359,Braylin Presley,Tulsa,WR,2024-08-26,,,Oklahoma,FBS - AAC,1
360,360,Jordan Waters,NC State,RB,2024-08-26,,,North Carolina,ACC,1
361,64,Vershon Lee,South Carolina,IOL,2024-08-26,,,South Carolina,SEC,1
362,144,Arian Smith,Georgia,WR,2024-08-26,,,Georgia,SEC,1
363,145,Dylan Brooks,Kansas,EDGE,2024-08-26,,,Kansas,Big 12,1
364,364,De'Zhaun Stribling,Oklahoma State,WR,2024-08-26,,,Oklahoma,Big 12,1
365,148,Jacob Bandes,Washington,DL,2024-08-26,,,Washington,Pac 12,1
366,366,Jacob Lacey,Oklahoma,DL,2024-08-26,,,Oklahoma,Big 12,1
367,367,Sam McCall,Florida State,S,2024-08-26,,,Florida,ACC,1
368,368,Christian Leary,Georgia Tech,WR,2024-08-26,,,Georgia,ACC,1
369,369,Andrew Paul,Jacksonville State,RB,2024-08-26,,,Alabama,FCS,1
370,370,Kendrick Law,Alabama,WR,2024-08-26,,,Alabama,SEC,1
371,371,Keaten Wade,Kentucky,EDGE,2024-08-26,,,Kentucky,SEC,1
372,372,Kam Butler,Virginia,EDGE,2024-08-26,,,Virginia,ACC,1
373,373,Justin Ball,Mississippi State,TE,2024-08-26,,,Mississippi,SEC,1
374,163,Cal Haladay,Michigan State,LB,2024-08-26,,,Michigan,Big Ten,1
375,375,Fred Davis II,UCF,CB,2024-08-26,,,Florida,FBS - AAC,1
376,166,Jonah Dalmas,Boise State,K,2024-08-26,,,Idaho,FBS - Mountain West,1
377,167,Jaylin Lane,Virginia Tech,WR,2024-08-26,,,Virginia,ACC,1
378,378,Malcolm Greene,Virginia,S,2024-08-26,,,Virginia,ACC,1
379,379,Haynes King,Georgia Tech,QB,2024-08-26,,,Georgia,ACC,1
380,380,Easton Mascarenas-Arnold,USC,LB,2024-08-26,,,California,Pac 12,1
381,381,Myles Hinton,Michigan,OT,2024-08-26,,,Michigan,Big Ten,1
382,382,Zen Michalski,Ohio State,OT,2024-08-26,,,Ohio,Big Ten,1
383,383,Quency Wiggins,Colorado,DL,2024-08-26,,,Colorado,Pac 12,1
384,384,Jack Pedersen,UCLA,TE,2024-08-26,,,California,Pac 12,1
385,385,Drew Kendall,Boston College,IOL,2024-08-26,,,Massachusetts,ACC,1
386,181,Micah Morris,Georgia,IOL,2024-08-26,,,Georgia,SEC,1
387,387,Jordan James,Oregon,RB,2024-08-26,,,Oregon,Pac 12,1
388,184,Rivaldo Fairweather,Auburn,TE,2024-08-26,,,Alabama,SEC,1
389,389,Jeadyn Lukus,Clemson,CB,2024-08-26,,,South Carolina,ACC,1
390,186,JoJo Earle,TCU,WR,2024-08-26,,,Texas,Big 12,1
391,391,Josh Kattus,Kentucky,TE,2024-08-26,,,Kentucky,SEC,1
392,192,Sav'ell Smalls,Colorado,TE,2024-08-26,,,Colorado,Pac 12,1
393,393,Jamarion Miller,Alabama,RB,2024-08-26,,,Alabama,SEC,1
394,394,Chimere Dike,Wisconsin,WR,2024-08-26,,,Wisconsin,Big Ten,1
395,395,Kyron Ware-Hudson,USC,WR,2024-08-26,,,California,Pac 12,1
396,203,Reid Carrico,West Virginia,LB,2024-08-26,,,West Virginia,Big 12,1
397,397,E.J. Williams,Indiana,WR,2024-08-26,,,Indiana,Big Ten,1
398,398,Matthew Sluka,UNLV,QB,2024-08-26,,,Nevada,FBS - Mountain West,1
399,207,Dillon Gabriel,Oregon,QB,2024-08-26,,,Oregon,Pac 12,1
400,400,Sean FitzSimmons,Pitt,DL,2024-08-26,,,Pennsylvania,ACC,1
401,209,Nyland Green,Purdue,CB,2024-08-26,,,Indiana,Big Ten,1
402,402,Rino Monteforte,Notre Dame,LS,2024-08-26,,,Indiana,FBS - Independent,1
403,403,Julian Humphrey,Georgia,CB,2024-08-26,,,Georgia,SEC,1
404,215,Ty Simpson,Alabama,QB,2024-08-26,,,Alabama,SEC,1
405,405,Jihaad Campbell,Alabama,EDGE,2024-08-26,,,Alabama,SEC,1
406,406,Austin Barber,Florida,OT,2024-08-26,,,Florida,SEC,1
407,407,Peny Boone,UCF,RB,2024-08-26,,,Florida,FBS - AAC,1
408,408,Matthew Bedford,Oregon,OT,2024-08-26,,,Oregon,Pac 12,1
409,224,Treshaun Ward,Boston College,RB,2024-08-26,,,Massachusetts,ACC,1
410,410,Justin Joly,NC State,TE,2024-08-26,,,North Carolina,ACC,1
411,411,Kitan Crawford,Texas,S,2024-08-26,,,Texas,Big 12,1
412,227,Isaac TeSlaa,Arkansas,WR,2024-08-26,,,Arkansas,SEC,1
413,413,Anthony Lucas,Texas A&M,DL,2024-08-26,,,Texas,SEC,1
414,414,Prince Kollie,Vanderbilt,LB,2024-08-26,,,Tennessee,SEC,1
415,230,Cyrus Moss,Miami (FL),EDGE,2024-08-26,,,Florida,ACC,1
416,416,Jayden McGowan,Vanderbilt,WR,2024-08-26,,,Tennessee,SEC,1
417,417,Domonique Orange,Iowa State,DL,2024-08-26,,,Iowa,Big 12,1
418,418,Logan Diggs,Ole Miss,RB,2024-08-26,,,Mississippi,SEC,1
419,419,Justice Finkley,Texas,EDGE,2024-08-26,,,Texas,Big 12,1
420,420,Jack Kelly,BYU,EDGE,2024-08-26,,,Utah,FBS - Independent,1
421,421,Avery Huff,Florida International,LB,2024-08-26,,,Florida,FBS - CUSA,1
422,422,Ernest Hausmann,Michigan,LB,2024-08-26,,,Michigan,Big Ten,1
423,251,Traeshon Holden,Oregon,WR,2024-08-26,,,Oregon,Pac 12,1
424,424,Kaidon Salter,Liberty,QB,2024-08-26,,,Virginia,FCS,1
425,254,Collin Schlee,Virginia Tech,QB,2024-08-26,,,Virginia,ACC,1
426,257,Tommy Mellott,Montana State,QB,2024-08-26,,,Montana,FCS,1
427,427,Neto Umeozulu,Texas,IOL,2024-08-26,,,Texas,Big 12,1
428,428,Nate Clifton,USC,DL,2024-08-26,,,California,Pac 12,1
429,261,Elijah Pritchett,Alabama,OT,2024-08-26,,,Alabama,SEC,1
430,262,Ceyair Wright,Nebraska,CB,2024-08-26,,,Nebraska,Big Ten,1
431,431,Emar'rion Winston,Oregon,EDGE,2024-08-26,,,Oregon,Pac 12,1
432,266,Kyle Morlock,Florida State,TE,2024-08-26,,,Florida,ACC,1
433,269,Desmond Evans,North Carolina,EDGE,2024-08-26,,,North Carolina,ACC,1
434,434,Malik Hornsby,Arkansas State,WR,2024-08-26,,,Arkansas,FBS - Sun Belt,1
435,435,Amari Jackson,Boston College,CB,2024-08-26,,,Massachusetts,ACC,1
436,436,TreVonte Citizen,McNeese State,RB,2024-08-26,,,Louisiana,FCS,1
437,273,Jacolby George,Miami (FL),WR,2024-08-26,,,Florida,ACC,1
438,276,Devonta Smith,Alabama,CB,2024-08-26,,,Alabama,SEC,1
439,439,A.J. Haulcy,Houston,S,2024-08-26,,,Texas,FBS - AAC,1
440,281,Deontae Craig,Iowa,DL,2024-08-26,,,Iowa,Big Ten,1
441,441,Antario Brown,Northern Illinois,RB,2024-08-26,,,Illinois,FBS - MAC,1
442,442,Jayson Jones,Auburn,DL,2024-08-26,,,Alabama,SEC,1
443,443,Mycah Pittman,Utah,WR,2024-08-26,,,Utah,Pac 12,1
444,444,Savion Byrd,SMU,OT,2024-08-26,,,Texas,FBS - AAC,1
445,445,Elijah Simmons,Tennessee,DL,2024-08-26,,,Tennessee,SEC,1
446,290,Amari Niblack,Texas,TE,2024-08-26,,,Texas,Big 12,1
447,447,Courtland Ford,Kentucky,OT,2024-08-26,,,Kentucky,SEC,1
448,292,Alijah Clark,Syracuse,CB,2024-08-26,,,New York,ACC,1
449,293,Ephesians Prysock,Arizona,CB,2024-08-26,,,Arizona,Pac 12,1
450,450,Levani Damuni,Utah,LB,2024-08-26,,,Utah,Pac 12,1
451,451,Dylan Sampson,Tennessee,RB,2024-08-26,,,Tennessee,SEC,1
452,452,Tobias Merriweather,California,WR,2024-08-26,,,California,Pac 12,1
453,453,Seth Henigan,Memphis,QB,2024-08-26,,,Tennessee,FBS - AAC,1
454,454,Max Fletcher,Arkansas,P,2024-08-26,,,Arkansas,SEC,1
455,302,Dorian Singer,Utah,WR,2024-08-26,,,Utah,Pac 12,1
456,303,Xavion Alford,Arizona State,S,2024-08-26,,,Arizona,Pac 12,1
457,457,Teddy Prochazka,Nebraska,OT,2024-08-26,,,Nebraska,Big Ten,1
458,458,Quaydarius Davis,Texas Southern,WR,2024-08-26,,,Texas,FCS,1
459,459,Le'Veon Moss,Texas A&M,RB,2024-08-26,,,Texas,SEC,1
460,460,Kaden Helms,Oklahoma,TE,2024-08-26,,,Oklahoma,Big 12,1
461,461,Wilfredo Aybar,Stanford,EDGE,2024-08-26,,,California,Pac 12,1
462,310,Damon Payne,Alabama,DL,2024-08-26,,,Alabama,SEC,1
463,463,Micah Mazzccua,Florida,IOL,2024-08-26,,,Florida,SEC,1
464,464,Antonio Gates Jr.,Michigan State,WR,2024-08-26,,,Michigan,Big Ten,1
465,465,Jordan Hudson,TCU,WR,2024-08-26,,,Texas,Big 12,1
466,466,RaRa Dillworth,Troy,LB,2024-08-26,,,Alabama,FBS - Sun Belt,1
467,467,Preston Stone,SMU,QB,2024-08-26,,,Texas,FBS - AAC,1
468,468,Dante Cephas,Penn State,WR,2024-08-26,,,Pennsylvania,Big Ten,1
469,469,Trevion Cooley,Georgia Tech,RB,2024-08-26,,,Georgia,ACC,1
470,325,Michael Trigg,Ole Miss,TE,2024-08-26,,,Mississippi,SEC,1
471,471,Shazz Preston,Alabama,WR,2024-08-26,,,Alabama,SEC,1
472,472,Walker Howard,Ole Miss,QB,2024-08-26,,,Mississippi,SEC,1
473,473,Gavin Gibson,Maryland,CB,2024-08-26,,,Maryland,Big Ten,1
474,474,Nate Rutchena,California,LB,2024-08-26,,,California,Pac 12,1
475,475,R Mason Thomas,Oklahoma,EDGE,2024-08-26,,,Oklahoma,Big 12,1
476,476,Owen McCown,UTSA,QB,2024-08-26,,,Texas,FBS - CUSA,1
477,332,Camar Wheaton,SMU,RB,2024-08-26,,,Texas,FBS - AAC,1
478,478,Jacob Mangum-Farrar,Indiana,LB,2024-08-26,,,Indiana,Big Ten,1
479,479,Zaire Patterson,Clemson,EDGE,2024-08-26,,,South Carolina,ACC,1
480,480,Jayden Maiava,USC,QB,2024-08-26,,,California,Pac 12,1
481,481,Malick Sylla,Texas A&M,EDGE,2024-08-26,,,Texas,SEC,1
482,339,Davonte Brown,Florida State,CB,2024-08-26,,,Florida,ACC,1
483,483,Antonio Clary,Virginia,S,2024-08-26,,,Virginia,ACC,1
484,484,Bram Walden,Oregon,OT,2024-08-26,,,Oregon,Pac 12,1
485,345,Byron Cardwell,California,RB,2024-08-26,,,California,Pac 12,1
486,486,Wesley Bissainthe,Miami (FL),LB,2024-08-26,,,Florida,ACC,1
487,487,Zion Branch,USC,S,2024-08-26,,,California,Pac 12,1
488,488,Popeye Williams,Western Michigan,EDGE,2024-08-26,,,Michigan,FBS - MAC,1
489,489,Luke Altmyer,Illinois,QB,2024-08-26,,,Illinois,Big Ten,1
490,351,Clayton Smith,Arizona State,EDGE,2024-08-26,,,Arizona,Pac 12,1
491,352,Nolan Rucci,Wisconsin,OT,2024-08-26,,,Wisconsin,Big Ten,1
492,492,Shawn Murphy,Florida State,LB,2024-08-26,,,Florida,ACC,1
493,356,Agiye Hall,Texas,WR,2024-08-26,,,Texas,Big 12,1
494,358,Ricky Barber,UCF,DL,2024-08-26,,,Florida,FBS - AAC,1
495,495,Jonathan Jefferson,SMU,DL,2024-08-26,,,Texas,FBS - AAC,1
496,496,Devon Jackson,Oregon,LB,2024-08-26,,,Oregon,Pac 12,1
497,497,Chad Lindberg,Rice,OT,2024-08-26,,,Texas,FBS - CUSA,1
498,498,Anton Juncaj,Arkansas,DL,2024-08-26,,,Arkansas,SEC,1
499,499,Malik Benson,Florida State,WR,2024-08-26,,,Florida,ACC,1
500,500,Jahvaree Ritzie,North Carolina,DL,2024-08-26,,,North Carolina,ACC,1
501,368,David Walker,Central Arkansas,DL,2024-08-26,,,Arkansas,FCS,1
502,502,Kaleb Brown,Iowa,WR,2024-08-26,,,Iowa,Big Ten,1
503,503,Gee Scott Jr.,Ohio State,TE,2024-08-26,,,Ohio,Big Ten,1
504,504,Van Wells,Colorado,IOL,2024-08-26,,,Colorado,Pac 12,1
505,505,Will Bettridge,Virginia,K,2024-08-26,,,Virginia,ACC,1
506,506,Jaylon Glover,Utah,RB,2024-08-26,,,Utah,Pac 12,1
507,377,Sam Huard,Utah,QB,2024-08-26,,,Utah,Pac 12,1
508,378,Darian Chestnut,Syracuse,CB,2024-08-26,,,New York,ACC,1
509,509,Stephen Dix Jr.,Marshall,LB,2024-08-26,,,West Virginia,FBS - CUSA,1
510,510,J.P. Benzschawel,Wisconsin,OT,2024-08-26,,,Wisconsin,Big Ten,1
511,511,Braydon Bennett,Coastal Carolina,RB,2024-08-26,,,South Carolina,FCS,1
512,382,Kamari Wilson,Florida,S,2024-08-26,,,Florida,SEC,1
513,383,Nash Hutmacher,Nebraska,DL,2024-08-26,,,Nebraska,Big Ten,1
514,514,Tyler Johnson,Colorado,IOL,2024-08-26,,,Colorado,Pac 12,1
515,69,Eugene Asante,Auburn,LB,2024-08-26,,,Alabama,SEC,1
516,516,Jaylin Marshall,Georgia Tech,S,2024-08-26,,,Georgia,ACC,1
517,517,Kendy Charles,Duke,DL,2024-08-26,,,North Carolina,ACC,1
518,518,Ladarius Tennison,Ole Miss,S,2024-08-26,,,Mississippi,SEC,1
519,519,DeAndre Jules,South Carolina,DL,2024-08-26,,,South Carolina,SEC,1
520,393,Grayson McCall,NC State,QB,2024-08-26,,,North Carolina,ACC,1
521,521,Shadrach Banks,TCU,WR,2024-08-26,,,Texas,Big 12,1
522,522,Dallan Hayden,Colorado,RB,2024-08-26,,,Colorado,Pac 12,1
523,523,Carlos Del Rio-Wilson,Syracuse,QB,2024-08-26,,,New York,ACC,1
524,524,Tywone Malone,Ohio State,DL,2024-08-26,,,Ohio,Big Ten,1
525,525,Eddie Kelly,South Florida,DL,2024-08-26,,,Florida,FBS - AAC,1
526,526,Dequan Finn,Baylor,QB,2024-08-26,,,Texas,Big 12,1
527,527,Kobe Prentice,Alabama,WR,2024-08-26,,,Alabama,SEC,1
528,528,Behren Morton,Texas Tech,QB,2024-08-26,,,Texas,Big 12,1
529,406,Justin Flowe,Arizona,LB,2024-08-26,,,Arizona,Pac 12,1
530,530,Jake Garcia,East Carolina,QB,2024-08-26,,,North Carolina,FBS - AAC,1
531,531,Corey Kiner,Cincinnati,RB,2024-08-26,,,Ohio,FBS - AAC,1
532,532,Destyn Hill,Florida State,WR,2024-08-26,,,Florida,ACC,1
533,413,Nate McCollum,North Carolina,WR,2024-08-26,,,North Carolina,ACC,1
534,534,Jack Miller III,Florida,QB,2024-08-26,,,Florida,SEC,1
535,535,Demorie Tate,Florida A&M,CB,2024-08-26,,,Florida,FCS,1
536,416,Tyrone Broden,Arkansas,WR,2024-08-26,,,Arkansas,SEC,1
537,418,Bud Clark,TCU,S,2024-08-26,,,Texas,Big 12,1
538,421,Gus Hartwig,Purdue,IOL,2024-08-26,,,Indiana,Big Ten,1
539,539,Cameron Ball,Mississippi State,TE,2024-08-26,,,Mississippi,SEC,1
540,540,Maalik Murphy,Duke,QB,2024-08-26,,,North Carolina,ACC,1
541,541,Nyjalik Kelly,Miami (FL),DL,2024-08-26,,,Florida,ACC,1
542,542,Kyion Grayes,Ohio State,WR,2024-08-26,,,Ohio,Big Ten,1
543,543,A.J. Swann,LSU,QB,2024-08-26,,,Louisiana,SEC,1
544,544,Lance St. Louis,Texas,LS,2024-08-26,,,Texas,Big 12,1
545,433,Shemar Stewart,Texas A&M,DL,2024-08-26,,,Texas,SEC,1
546,66,Kobe Pace,Virginia,RB,2024-08-26,,,Virginia,ACC,1
547,434,Jeffrey Bassa,Oregon,LB,2024-08-26,,,Oregon,Pac 12,1
548,436,Brady Cook,Missouri,QB,2024-08-26,,,Missouri,SEC,1
549,549,Dymere Miller,Rutgers,WR,2024-08-26,,,New Jersey,Big Ten,1
550,98,Brian Ugwu,Miami (OH),EDGE,2024-08-26,,,Ohio,FBS - MAC,1
551,551,Alex McPherson,Auburn,K,2024-08-26,,,Alabama,SEC,1
552,552,Omari Abor,SMU,EDGE,2024-08-26,,,Texas,FBS - AAC,1
553,553,Romello Brinson,SMU,WR,2024-08-26,,,Texas,FBS - AAC,1
554,554,Joshua Josephs,Tennessee,EDGE,2024-08-26,,,Tennessee,SEC,1
555,555,Ryan Otton,Washington,TE,2024-08-26,,,Washington,Pac 12,1
556,4,Zion Nelson,Miami (FL),OT,2024-08-26,,,Florida,ACC,1
557,557,Roderick Brown,North Texas,DL,2024-08-26,,,Texas,FBS - CUSA,1
558,558,Caiden Woullard,Oklahoma,EDGE,2024-08-26,,,Oklahoma,Big 12,1
559,450,Nick Jackson,Iowa,LB,2024-08-26,,,Iowa,Big Ten,1
560,560,Jake Johnson,North Carolina,TE,2024-08-26,,,North Carolina,ACC,1
561,561,Andre Greene Jr.,Virginia,WR,2024-08-26,,,Virginia,ACC,1
562,562,Deion Colzie,Notre Dame,WR,2024-08-26,,,Indiana,FBS - Independent,1
563,458,J.K. Johnson,LSU,CB,2024-08-26,,,Louisiana,SEC,1
564,564,John Bock II,Florida International,IOL,2024-08-26,,,Florida,FBS - CUSA,1
565,565,Asani Redwood,West Virginia,DL,2024-08-26,,,West Virginia,Big 12,1
566,461,Tyler Grubbs,Tulane,LB,2024-08-26,,,Louisiana,FBS - AAC,1
567,462,Enai White,Texas A&M,EDGE,2024-08-26,,,Texas,SEC,1
568,568,Kiyaunta Goodwin,Kentucky,OT,2024-08-26,,,Kentucky,SEC,1
569,569,Nate Merchant,Coastal Carolina,LS,2024-08-26,,,South Carolina,FCS,1
570,570,D.Q. Smith,South Carolina,S,2024-08-26,,,South Carolina,SEC,1
571,571,Donovan Green,Texas A&M,TE,2024-08-26,,,Texas,SEC,1
572,572,Kamarro Edmonds,East Carolina,RB,2024-08-26,,,North Carolina,FBS - AAC,1
573,470,Drew Azzopardi,Washington,OT,2024-08-26,,,Washington,Pac 12,1
574,472,Walker Parks,Clemson,OT,2024-08-26,,,South Carolina,ACC,1
575,575,Miller Moss,USC,QB,2024-08-26,,,California,Pac 12,1
576,476,Kendal Daniels,Oklahoma State,S,2024-08-26,,,Oklahoma,Big 12,1
577,477,Willie Lampkin,North Carolina,IOL,2024-08-26,,,North Carolina,ACC,1
578,578,Darrell Simmons Jr.,Iowa State,IOL,2024-08-26,,,Iowa,Big 12,1
579,579,Tyler Shough,Louisville,QB,2024-08-26,,,Kentucky,ACC,1
580,580,D'Andre Martin,South Carolina,DL,2024-08-26,,,South Carolina,SEC,1
581,486,Kyle McCord,Syracuse,QB,2024-08-26,,,New York,ACC,1
582,582,Chip Trayanum,Kentucky,RB,2024-08-26,,,Kentucky,SEC,1
583,583,Brandon Thomas,Memphis,RB,2024-08-26,,,Tennessee,FBS - AAC,1
584,490,Trikweze Bridges,Oregon,S,2024-08-26,,,Oregon,Pac 12,1
585,585,T.J. Finley,Western Kentucky,QB,2024-08-26,,,Kentucky,FBS - CUSA,1
586,586,Malik McClain,Penn State,WR,2024-08-26,,,Pennsylvania,Big Ten,1
587,587,Alex Bacchetta,Penn State,P,2024-08-26,,,Pennsylvania,Big Ten,1
588,588,Sebastian Valdez,Washington,DL,2024-08-26,,,Washington,Pac 12,1
589,589,Silas Bolden,Texas,WR,2024-08-26,,,Texas,Big 12,1
590,590,Nate Johnson,Vanderbilt,QB,2024-08-26,,,Tennessee,SEC,1
591,591,Zavion Thomas,LSU,WR,2024-08-26,,,Louisiana,SEC,1
592,503,Zane Durant,Penn State,DL,2024-08-26,,,Pennsylvania,Big Ten,1
593,593,Cyrus Allen,Texas A&M,WR,2024-08-26,,,Texas,SEC,1
594,594,Cooper Mays,Tennessee,IOL,2024-08-26,,,Tennessee,SEC,1
595,595,Corey Collier Jr.,Nebraska,S,2024-08-26,,,Nebraska,Big Ten,1
596,596,Nick Evers,UConn,QB,2024-08-26,,,Connecticut,FBS - AAC,1
597,597,Kenyatta Jackson,Ohio State,EDGE,2024-08-26,,,Ohio,Big Ten,1
598,598,Aki Ogunbiyi,Texas A&M,IOL,2024-08-26,,,Texas,SEC,1
599,599,Karon Prunty,North Carolina A&T,CB,2024-08-26,,,North Carolina,FCS,1
600,514,Tavian Coleman,Texas State,DL,2024-08-26,,,Texas,FBS - Sun Belt,1
601,601,Dennis Briggs Jr.,Florida State,DL,2024-08-26,,,Florida,ACC,1
602,602,R.J. Moten,Florida,S,2024-08-26,,,Florida,SEC,1
603,603,Chris Tyree,Virginia,WR,2024-08-26,,,Virginia,ACC,1
604,604,Donovan McMillon,Pitt,S,2024-08-26,,,Pennsylvania,ACC,1
605,605,M.J. Morris,Maryland,QB,2024-08-26,,,Maryland,Big Ten,1
606,522,Trace Ford,Oklahoma,EDGE,2024-08-26,,,Oklahoma,Big 12,1
607,528,Zemaiah Vaughn,Utah,CB,2024-08-26,,,Utah,Pac 12,1
608,608,Terrance Brooks,Texas,CB,2024-08-26,,,Texas,Big 12,1
609,532,Aaron Lewis,Rutgers,EDGE,2024-08-26,,,New Jersey,Big Ten,1
610,535,David Spaulding,South Carolina,CB,2024-08-26,,,South Carolina,SEC,1
611,536,Tegra Tshabola,Ohio State,OT,2024-08-26,,,Ohio,Big Ten,1
612,612,Jeremiah Earby,California,CB,2024-08-26,,,California,Pac 12,1
613,539,Jared Brown,Coastal Carolina,WR,2024-08-26,,,South Carolina,FCS,1
614,540,Tunmise Adeleye,Texas State,DL,2024-08-26,,,Texas,FBS - Sun Belt,1
615,615,Demetrius Knight,South Carolina,LB,2024-08-26,,,South Carolina,SEC,1
616,616,Maurice Smith,Florida State,IOL,2024-08-26,,,Florida,ACC,1
617,8,Javontez Spraggins,Tennessee,IOL,2024-08-26,,,Tennessee,SEC,1
618,618,Jackson Lee,Florida International,LS,2024-08-26,,,Florida,FBS - CUSA,1
619,619,Kevin Coleman,Jackson State,WR,2024-08-26,,,Mississippi,FCS,1
620,546,Gabe Jacas,Illinois,EDGE,2024-08-26,,,Illinois,Big Ten,1
621,621,Bryce McFerson,Notre Dame,P,2024-08-26,,,Indiana,FBS - Independent,1
622,622,Derrick Davis Jr.,Pitt,S,2024-08-26,,,Pennsylvania,ACC,1
623,623,Chris Paul Jr.,Ole Miss,LB,2024-08-26,,,Mississippi,SEC,1
624,552,Jayden Thomas,Notre Dame,WR,2024-08-26,,,Indiana,FBS - Independent,1
625,625,Frank Ladson Jr.,Miami (FL),WR,2024-08-26,,,Florida,ACC,1
626,626,Brett Thorson,Georgia,P,2024-08-26,,,Georgia,SEC,1
627,555,Jeremiah Walker,Stephen F. Austin,CB,2024-08-26,,,Texas,FCS,1
628,628,Tyreke Johnson,Nebraska,CB,2024-08-26,,,Nebraska,Big Ten,1
629,629,Max Johnson,North Carolina,QB,2024-08-26,,,North Carolina,ACC,1
630,630,Bryan Thomas Jr.,South Carolina,EDGE,2024-08-26,,,South Carolina,SEC,1
631,631,Montrell Johnson,Florida,RB,2024-08-26,,,Florida,SEC,1
632,560,Nathan Carter,Michigan State,RB,2024-08-26,,,Michigan,Big Ten,1
633,563,Reggie Grimes,Oklahoma,EDGE,2024-08-26,,,Oklahoma,Big 12,1
634,634,Payton Thorne,Auburn,QB,2024-08-26,,,Alabama,SEC,1
635,565,Jeremiah Williams,Florida,EDGE,2024-08-26,,,Florida,SEC,1
636,636,Jordyn Tyson,Colorado,WR,2024-08-26,,,Colorado,Pac 12,1
637,637,P.J. Williams,Texas A&M,OT,2024-08-26,,,Texas,SEC,1
