Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
311,275,Robert McDaniel,Jackson State,S,2025-03-03,,,Mississippi,FCS,1
312,183,Corey Thornton,Louisville,CB,2025-03-03,,,Kentucky,ACC,1
313,239,Rivaldo Fairweather,Auburn,TE,2025-03-03,,,Alabama,SEC,1
314,196,David Gbenda,Texas,LB,2025-03-03,,,Texas,SEC,1
315,230,Karene Reid,Utah,LB,2025-03-03,,,Utah,Big 12,1
316,293,Gaethan Bernadel,Stanford,LB,2025-03-03,,,California,ACC,1
317,292,Amari Kight,UCF,OT,2025-03-03,,,Florida,Big 12,1
318,236,Dalton Cooper,Oklahoma State,OT,2025-03-03,,,Oklahoma,Big 12,1
319,143,Will Sheppard,Colorado,WR,2025-03-03,,,Colorado,Big 12,1
320,266,Jaydon Blue,Texas,RB,2025-03-03,,,Texas,SEC,1
321,178,Ryan Fitzgerald,Florida State,K,2025-03-03,,,Florida,ACC,1
322,200,Drew Kendall,Boston College,IOL,2025-03-03,,,Massachusetts,ACC,1
323,173,Daniel Jackson,Minnesota,WR,2025-03-03,,,Minnesota,Big Ten,1
324,236,Cam Horsley,Boston College,DL,2025-03-03,,,Massachusetts,ACC,1
325,219,Dean Clark,Fresno State,S,2025-03-03,,,California,FBS - Mountain West,1
326,232,Arian Smith,Georgia,WR,2025-03-03,,,Georgia,SEC,1
327,204,Jay Toia,UCLA,DL,2025-03-03,,,California,Big Ten,1
328,180,Thor Griffith,Louisville,DL,2025-03-03,,,Kentucky,ACC,1
329,209,Warren Brinson,Georgia,DL,2025-03-03,,,Georgia,SEC,1
330,198,Johnny Walker Jr.,Missouri,EDGE,2025-03-03,,,Missouri,SEC,1
331,171,Samuel Brown,Miami (FL),WR,2025-03-03,,,Florida,ACC,1
332,251,Thomas Perry,Middlebury,IOL,2025-03-03,,,Vermont,D3,1
333,268,Timothy McKay,NC State,IOL,2025-03-03,,,North Carolina,ACC,1
334,176,Garnett Hollis Jr.,West Virginia,CB,2025-03-03,,,West Virginia,Big 12,1
335,168,Marcus Wehr,Montana State,IOL,2025-03-03,,,Montana,FCS,1
336,184,Fentrell Cypress,Florida State,CB,2025-03-03,,,Florida,ACC,1
337,278,Jacolby George,Miami (FL),WR,2025-03-03,,,Florida,ACC,1
338,295,Bryce Cabeldue,Kansas,IOL,2025-03-03,,,Kansas,Big 12,1
339,261,R.J. Mickens,Clemson,S,2025-03-03,,,South Carolina,ACC,1
340,186,Dont'e Thornton,Tennessee,WR,2025-03-03,,,Tennessee,SEC,1
341,277,James Burnip,Alabama,P,2025-03-03,,,Alabama,SEC,1
342,231,Amin Vanover,Penn State,EDGE,2025-03-03,,,Pennsylvania,Big Ten,1
343,183,Tyreem Powell,Rutgers,LB,2025-03-03,,,New Jersey,Big Ten,1
344,214,Quentin Skinner,Kansas,WR,2025-03-03,,,Kansas,Big 12,1
345,199,Jacob Gideon,Western Michigan,IOL,2025-03-03,,,Michigan,FBS - MAC,1
346,200,Omari Thomas,Tennessee,DL,2025-03-03,,,Tennessee,SEC,1
347,145,Bryson Nesbit,North Carolina,TE,2025-03-03,,,North Carolina,ACC,1
348,306,Joshua Simon,South Carolina,TE,2025-03-03,,,South Carolina,SEC,1
349,227,Tamuarion Wilson,Central Arkansas,LB,2025-03-03,,,Arkansas,FCS,1
350,282,Shaun Dolac,Buffalo,LB,2025-03-03,,,New York,FBS - MAC,1
351,220,Aiden Williams,Minnesota Duluth,IOL,2025-03-03,,,Minnesota,D2,1
352,276,Seth Henigan,Memphis,QB,2025-03-03,,,Tennessee,FBS - AAC,1
353,253,Dan Jackson,Georgia,S,2025-03-03,,,Georgia,SEC,1
354,174,Brant Kuithe,Utah,TE,2025-03-03,,,Utah,Big 12,1
355,172,Da'Quan Felton,Virginia Tech,WR,2025-03-03,,,Virginia,ACC,1
356,176,Power Echols,North Carolina,LB,2025-03-03,,,North Carolina,ACC,1
357,252,De'Rickey Wright,Vanderbilt,S,2025-03-03,,,Tennessee,SEC,1
358,322,Payton Page,Clemson,DL,2025-03-03,,,South Carolina,ACC,1
359,174,Hayden Conner,Texas,IOL,2025-03-03,,,Texas,SEC,1
360,177,Kain Medrano,UCLA,LB,2025-03-03,,,California,Big Ten,1
361,203,Sean Martin,West Virginia,DL,2025-03-03,,,West Virginia,Big 12,1
362,312,Tommy Akingbesote,Maryland,DL,2025-03-03,,,Maryland,Big Ten,1
363,336,Steve Linton,Baylor,EDGE,2025-03-03,,,Texas,Big 12,1
364,286,Jamaal Pritchett,South Alabama,WR,2025-03-03,,,Alabama,FBS - Sun Belt,1
365,300,Elijah Ponder,Cal Poly,EDGE,2025-03-03,,,California,FCS,1
366,309,Kyonte Hamilton,Rutgers,DL,2025-03-03,,,New Jersey,Big Ten,1
367,308,Octavious Oxendine,Kentucky,DL,2025-03-03,,,Kentucky,SEC,1
368,129,Kenny Gallop Jr.,Howard,S,2025-03-03,,,Washington DC,FCS,1
369,232,Dymere Miller,Rutgers,WR,2025-03-03,,,New Jersey,Big Ten,1
370,207,Greg Penn III,LSU,LB,2025-03-03,,,Louisiana,SEC,1
371,241,Aubrey Burks,West Virginia,S,2025-03-03,,,West Virginia,Big 12,1
372,294,Mario Anderson,Memphis,RB,2025-03-03,,,Tennessee,FBS - AAC,1
373,349,Dvon J-Thomas,Penn State,DL,2025-03-03,,,Pennsylvania,Big Ten,1
374,225,Montrell Johnson,Florida,RB,2025-03-03,,,Florida,SEC,1
375,232,Xavier Carlton,California,EDGE,2025-03-03,,,California,ACC,1
376,260,Jordan Oladokun,Bowling Green,CB,2025-03-03,,,Ohio,FBS - MAC,1
377,280,J.J. Weaver,Kentucky,EDGE,2025-03-03,,,Kentucky,SEC,1
378,216,Ulysses Bentley IV,Ole Miss,RB,2025-03-03,,,Mississippi,SEC,1
379,291,Cam'Ron Silmon Craig,Colorado,S,2025-03-03,,,Colorado,Big 12,1
380,357,Sal Wormley,Penn State,IOL,2025-03-03,,,Pennsylvania,Big Ten,1
381,358,B.J. Green,Colorado,DL,2025-03-03,,,Colorado,Big 12,1
382,211,Malik Verdon,Iowa State,S,2025-03-03,,,Iowa,Big 12,1
383,235,Dartanyan Tinsley,Cincinnati,IOL,2025-03-03,,,Ohio,Big 12,1
384,361,Danny Striggow,Minnesota,EDGE,2025-03-03,,,Minnesota,Big Ten,1
385,362,Marcus Harris,California,CB,2025-03-03,,,California,ACC,1
386,310,Jordan Williams,Georgia Tech,OT,2025-03-03,,,Georgia,ACC,1
387,311,Gareth Warren,Lindenwood,IOL,2025-03-03,,,Missouri,D2,1
388,301,Jack Henderson,Minnesota,S,2025-03-03,,,Minnesota,Big Ten,1
389,368,Dominic Lovett,Georgia,WR,2025-03-03,,,Georgia,SEC,1
390,370,Justin Barron,Syracuse,LB,2025-03-03,,,New York,ACC,1
391,304,Bam Martin-Scott,South Carolina,LB,2025-03-03,,,South Carolina,SEC,1
392,289,Anthony Watkins,Tulsa,RB,2025-03-03,,,Oklahoma,FBS - AAC,1
393,372,Seth Coleman,Illinois,EDGE,2025-03-03,,,Illinois,Big Ten,1
394,198,Tysheem Johnson,Oregon,S,2025-03-03,,,Oregon,Big Ten,1
395,373,DeAndre Jules,South Carolina,DL,2025-03-03,,,South Carolina,SEC,1
396,215,Jailin Walker,Indiana,LB,2025-03-03,,,Indiana,Big Ten,1
397,291,Brock Lampe,Northern Illinois,RB,2025-03-03,,,Illinois,FBS - MAC,1
398,177,Carson Bruener,Washington,LB,2025-03-03,,,Washington,Big Ten,1
399,297,Jacquez Stuart,Toledo,RB,2025-03-03,,,Ohio,FBS - MAC,1
400,222,Luke Newman,Michigan State,IOL,2025-03-03,,,Michigan,Big Ten,1
401,199,Aaron Smith,South Carolina State,LB,2025-03-03,,,South Carolina,FCS,1
402,262,Elijah Alston,Miami (FL),EDGE,2025-03-03,,,Florida,ACC,1
403,274,Taylor Elgersma,Wilfrid Laurier,QB,2025-03-03,,,Canada,D3,1
404,275,Carter Runyon,Towson,TE,2025-03-03,,,Maryland,FCS,1
405,278,Ben Sauls,Pitt,K,2025-03-03,,,Pennsylvania,ACC,1
406,278,Joseph Evans,UTSA,DL,2025-03-03,,,Texas,FBS - AAC,1
407,280,Nick Kallerup,Minnesota,TE,2025-03-03,,,Minnesota,Big Ten,1
408,281,Joey Hobert,Texas State,WR,2025-03-03,,,Texas,FBS - Sun Belt,1
409,186,Andrew Armstrong,Arkansas,WR,2025-03-03,,,Arkansas,SEC,1
410,180,Shilo Sanders,Colorado,S,2025-03-03,,,Colorado,Big 12,1
411,265,Melvin Smith Jr.,Southern Arkansas,CB,2025-03-03,,,Arkansas,D2,1
412,266,Johnathan Edwards,Tulane,CB,2025-03-03,,,Louisiana,FBS - AAC,1
413,218,Ty Wise,Miami (OH),LB,2025-03-03,,,Ohio,FBS - MAC,1
414,223,Austin Brinkman,West Virginia,LS,2025-03-03,,,West Virginia,Big 12,1
415,184,Isaiah Neyor,Nebraska,WR,2025-03-03,,,Nebraska,Big Ten,1
416,230,Lan Larison,UC Davis,RB,2025-03-03,,,California,FCS,1
417,234,Jackson Woodard,UNLV,LB,2025-03-03,,,Nevada,FBS - Mountain West,1
418,244,Quinn Schulte,Iowa,S,2025-03-03,,,Iowa,Big Ten,1
419,255,Elijah Williams,Morgan State,DL,2025-03-03,,,Maryland,FCS,1
420,257,Cameron Oliver,UNLV,CB,2025-03-03,,,Nevada,FBS - Mountain West,1
421,261,Brian Stevens,Virginia,IOL,2025-03-03,,,Virginia,ACC,1
422,188,Josh Priebe,Michigan,IOL,2025-03-03,,,Michigan,Big Ten,1
423,265,Donovan McMillon,Pitt,S,2025-03-03,,,Pennsylvania,ACC,1
424,270,Addison West,Western Michigan,IOL,2025-03-03,,,Michigan,FBS - MAC,1
425,283,Brendan Mott,Kansas State,EDGE,2025-03-03,,,Kansas,Big 12,1
426,192,Marcus Tate,Clemson,IOL,2025-03-03,,,South Carolina,ACC,1
427,298,Tyron Herring,Delaware,CB,2025-03-03,,,Delaware,FCS,1
428,300,Jahmal Banks,Nebraska,WR,2025-03-03,,,Nebraska,Big Ten,1
429,273,Kendall Bohler,Florida A&M,CB,2025-03-03,,,Florida,FCS,1
430,302,Bryce Benhart,Nebraska,OT,2025-03-03,,,Nebraska,Big Ten,1
431,200,Kam Alexander,Oregon,CB,2025-03-03,,,Oregon,Big Ten,1
432,307,Adam Bock,South Dakota State,LB,2025-03-03,,,South Dakota,FCS,1
433,308,Cam Lockridge,Fresno State,CB,2025-03-03,,,California,FBS - Mountain West,1
434,277,Jestin Jacobs,Oregon,LB,2025-03-03,,,Oregon,Big Ten,1
435,294,Quinton Cooley,Liberty,RB,2025-03-03,,,Virginia,FBS - CUSA,1
436,313,Warren Burrell,Georgia Tech,CB,2025-03-03,,,Georgia,ACC,1
437,189,Eli Cox,Kentucky,IOL,2025-03-03,,,Kentucky,SEC,1
438,292,Jacob Gardner,Colorado State,IOL,2025-03-03,,,Colorado,FBS - Mountain West,1
439,176,Nick Jackson,Iowa,LB,2025-03-03,,,Iowa,Big Ten,1
440,282,Deshawn Pace,UCF,S,2025-03-03,,,Florida,Big 12,1
441,323,Marques Cox,Kentucky,OT,2025-03-03,,,Kentucky,SEC,1
442,214,Nofoafia Tulafono,Wyoming,IOL,2025-03-03,,,Wyoming,FBS - Mountain West,1
443,216,C.J. Taylor,Vanderbilt,S,2025-03-03,,,Tennessee,SEC,1
444,212,Jahvaree Ritzie,North Carolina,DL,2025-03-03,,,North Carolina,ACC,1
445,225,Brady Cook,Missouri,QB,2025-03-03,,,Missouri,SEC,1
446,215,William Wagner,Michigan,LS,2025-03-03,,,Michigan,Big Ten,1
447,179,Zemaiah Vaughn,Utah,CB,2025-03-03,,,Utah,Big 12,1
448,205,B.J. Mayes,Texas A&M,CB,2025-03-03,,,Texas,SEC,1
449,228,Garrett Greene,West Virginia,QB,2025-03-03,,,West Virginia,Big 12,1
450,177,Trey Rucker,Oklahoma State,S,2025-03-03,,,Oklahoma,Big 12,1
451,151,Izavion Miller,Auburn,OT,2025-03-03,,,Alabama,SEC,1
452,216,Sulaiman Kpaka,Mississippi State,DL,2025-03-03,,,Mississippi,SEC,1
453,278,Adin Huntington,Tulane,DL,2025-03-03,,,Louisiana,FBS - AAC,1
454,218,Seyi Oladipo,Boise State,S,2025-03-03,,,Idaho,FBS - Mountain West,1
455,222,Shaquan Loyal,Rutgers,S,2025-03-03,,,New Jersey,Big Ten,1
456,168,De'Braylon Carroll,Texas Tech,DL,2025-03-03,,,Texas,Big 12,1
457,201,Malik Dixon-Williams,UConn,S,2025-03-03,,,Connecticut,FBS - AAC,1
458,204,Montorie Foster,Michigan State,WR,2025-03-03,,,Michigan,Big Ten,1
459,263,Javontez Spraggins,Tennessee,IOL,2025-03-03,,,Tennessee,SEC,1
460,275,Tommy Mellott,Montana State,QB,2025-03-03,,,Montana,FCS,1
461,183,Nay'Quan Wright,South Florida,RB,2025-03-03,,,Florida,FBS - AAC,1
462,221,Myles Hinton,Michigan,OT,2025-03-03,,,Michigan,Big Ten,1
463,190,Zeke Correll,NC State,IOL,2025-03-03,,,North Carolina,ACC,1
464,195,Mason Richman,Iowa,OT,2025-03-03,,,Iowa,Big Ten,1
465,174,Emmanuel McNeil-Warren,Toledo,S,2025-03-03,,,Ohio,FBS - MAC,1
466,204,Car'lin Vigers,Louisiana-Monroe,CB,2025-03-03,,,Louisiana,FBS - Sun Belt,1
467,190,Joey Slackman,Florida,DL,2025-03-03,,,Florida,SEC,1
468,205,Marcus Harper II,Oregon,IOL,2025-03-03,,,Oregon,Big Ten,1
469,201,D.J. Uiagalelei,Florida State,QB,2025-03-03,,,Florida,ACC,1
470,175,Dominic Zvada,Michigan,K,2025-03-03,,,Michigan,Big Ten,1
471,243,Debo Williams,South Carolina,LB,2025-03-03,,,South Carolina,SEC,1
472,245,Connor O'Toole,Utah,EDGE,2025-03-03,,,Utah,Big 12,1
473,249,Aydan White,NC State,CB,2025-03-03,,,North Carolina,ACC,1
474,175,Andre Jefferson,Lenoir–Rhyne,DL,2025-03-03,,,North Carolina,D2,1
475,196,Easton Mascarenas-Arnold,USC,LB,2025-03-03,,,California,Big Ten,1
476,253,Kenyatta Watson II,Georgia State,S,2025-03-03,,,Georgia,FBS - Sun Belt,1
477,256,D.J. Lundy,Florida State,LB,2025-03-03,,,Florida,ACC,1
478,257,Terrell Dawkins,North Texas,EDGE,2025-03-03,,,Texas,FBS - AAC,1
479,258,Makari Paige,Michigan,S,2025-03-03,,,Michigan,Big Ten,1
480,480,Kamren Fabiculanan,Washington,S,2025-03-03,,,Washington,Big Ten,1
481,481,Tahveon Nicholson,Louisville,S,2025-03-03,,,Kentucky,ACC,1
482,268,Alex Huntley,South Carolina,DL,2025-03-03,,,South Carolina,SEC,1
483,269,Caleb Etienne,BYU,OT,2025-03-03,,,Utah,Big 12,1
484,484,Corey Dyches,California,TE,2025-03-03,,,California,ACC,1
485,287,Paris Shand,LSU,DL,2025-03-03,,,Louisiana,SEC,1
486,486,De'Corian Clark,UTSA,WR,2025-03-03,,,Texas,FBS - AAC,1
487,487,Michael Ford Jr.,Kansas,IOL,2025-03-03,,,Kansas,Big 12,1
488,283,Hudson Clark,Arkansas,S,2025-03-03,,,Arkansas,SEC,1
489,298,Ross James,Oregon,P,2025-03-03,,,Oregon,Big Ten,1
490,322,John Pius,Wisconsin,EDGE,2025-03-03,,,Wisconsin,Big Ten,1
491,357,Ethan Moczulski,Texas A&M,K,2025-03-03,,,Texas,SEC,1
492,363,Robert Gunn,Clemson,K,2025-03-03,,,South Carolina,ACC,1
493,366,Kobe Savage,Oregon,S,2025-03-03,,,Oregon,Big Ten,1
494,360,Bryce McFerson,Notre Dame,P,2025-03-03,,,Indiana,FBS - Independent,1
495,356,Alex Bacchetta,Penn State,P,2025-03-03,,,Pennsylvania,Big Ten,1
496,364,Max Fletcher,Arkansas,P,2025-03-03,,,Arkansas,SEC,1
497,365,Brett Thorson,Georgia,P,2025-03-03,,,Georgia,SEC,1
498,361,Alex McPherson,Auburn,K,2025-03-03,,,Alabama,SEC,1
499,362,Tyler Perkins,Iowa State,P,2025-03-03,,,Iowa,Big 12,1
500,370,John Love,Virginia Tech,K,2025-03-03,,,Virginia,ACC,1
501,367,Will Bettridge,Virginia,K,2025-03-03,,,Virginia,ACC,1
502,372,Jackson Lee,Florida International,LS,2025-03-03,,,Florida,FBS - CUSA,1
503,369,Eli Stein,Arkansas,LS,2025-03-03,,,Arkansas,SEC,1
504,368,Rino Monteforte,Notre Dame,LS,2025-03-03,,,Indiana,FBS - Independent,1
505,371,Nate Merchant,Coastal Carolina,LS,2025-03-03,,,South Carolina,FCS,1
506,387,Morice Blackwell Jr.,Texas,LB,2025-03-03,,,Texas,SEC,1
507,375,Devin Kirkwood,UCLA,CB,2025-03-03,,,California,Big Ten,1
508,386,Reuben Fatheree II,Texas A&M,OT,2025-03-03,,,Texas,SEC,1
509,377,Mario Williams,Tulane,WR,2025-03-03,,,Louisiana,FBS - AAC,1
510,413,Juan Davis,Texas,TE,2025-03-03,,,Texas,SEC,1
511,399,Monaray Baldwin,Baylor,WR,2025-03-03,,,Texas,Big 12,1
512,404,Caiden Woullard,Oklahoma,EDGE,2025-03-03,,,Oklahoma,SEC,1
513,402,Dorian Singer,Utah,WR,2025-03-03,,,Utah,Big 12,1
514,403,Antario Brown,Northern Illinois,RB,2025-03-03,,,Illinois,FBS - MAC,1
515,410,Jack Howell,Colorado State,S,2025-03-03,,,Colorado,FBS - Mountain West,1
516,422,Sebastian Valdez,Washington,DL,2025-03-03,,,Washington,Big Ten,1
517,420,Roderick Brown,North Texas,DL,2025-03-03,,,Texas,FBS - AAC,1
518,424,Julian Fleming,Penn State,WR,2025-03-03,,,Pennsylvania,Big Ten,1
519,426,Justin Flowe,Arizona,LB,2025-03-03,,,Arizona,Big 12,1
520,423,Dontae Manning,Oregon,CB,2025-03-03,,,Oregon,Big Ten,1
521,427,Hudson Card,Purdue,QB,2025-03-03,,,Indiana,Big Ten,1
522,469,Jerrin Thompson,Auburn,S,2025-03-03,,,Alabama,SEC,1
523,445,Peny Boone,UCF,RB,2025-03-03,,,Florida,Big 12,1
524,470,Desmond Evans,North Carolina,EDGE,2025-03-03,,,North Carolina,ACC,1
525,460,Gee Scott Jr.,Ohio State,TE,2025-03-03,,,Ohio,Big Ten,1
526,442,Jalen Kimber,Penn State,CB,2025-03-03,,,Pennsylvania,Big Ten,1
527,458,Mark Redman,Louisville,TE,2025-03-03,,,Kentucky,ACC,1
528,456,Malik Hornsby,Arkansas State,WR,2025-03-03,,,Arkansas,FBS - Sun Belt,1
529,431,Major Burns,LSU,S,2025-03-03,,,Louisiana,SEC,1
530,433,Ruben Hyppolite II,Maryland,LB,2025-03-03,,,Maryland,Big Ten,1
531,451,Kitan Crawford,Nevada,S,2025-03-03,,,Nevada,FBS - Mountain West,1
532,452,E.J. Smith,Texas A&M,RB,2025-03-03,,,Texas,SEC,1
533,446,Nate McCollum,North Carolina,WR,2025-03-03,,,North Carolina,ACC,1
534,463,Ladarius Tennison,UCF,S,2025-03-03,,,Florida,Big 12,1
535,437,M.J. Sherman,Nebraska,LB,2025-03-03,,,Nebraska,Big Ten,1
536,444,Chris Tyree,Virginia,WR,2025-03-03,,,Virginia,ACC,1
537,430,Jayson Jones,Auburn,DL,2025-03-03,,,Alabama,SEC,1
538,513,Money Parks,Utah,WR,2025-03-03,,,Utah,Big 12,1
539,485,Khari Coleman,Ole Miss,EDGE,2025-03-03,,,Mississippi,SEC,1
540,482,Vershon Lee,South Carolina,IOL,2025-03-03,,,South Carolina,SEC,1
541,490,Kaden Moore,Virginia Tech,IOL,2025-03-03,,,Virginia,ACC,1
542,481,Jaheim Thomas,Wisconsin,LB,2025-03-03,,,Wisconsin,Big Ten,1
543,497,Marlowe Wax,Syracuse,LB,2025-03-03,,,New York,ACC,1
544,505,Will Rogers,Washington,QB,2025-03-03,,,Washington,Big Ten,1
545,276,Robert Scott Jr.,Florida State,OT,2025-03-03,,,Florida,ACC,1
546,520,Ty French,West Virginia,EDGE,2025-03-03,,,West Virginia,Big 12,1
547,503,Kobe Pace,Virginia,RB,2025-03-03,,,Virginia,ACC,1
548,519,Cam Porter,Northwestern,RB,2025-03-03,,,Illinois,Big Ten,1
549,531,Jalen White,Georgia Southern,RB,2025-03-03,,,Georgia,FBS - Sun Belt,1
550,512,Cal Haladay,Michigan State,LB,2025-03-03,,,Michigan,Big Ten,1
551,515,Brandon Thomas,Memphis,RB,2025-03-03,,,Tennessee,FBS - AAC,1
552,507,Gerald Mincey,Kentucky,OT,2025-03-03,,,Kentucky,SEC,1
553,510,Jordan Watkins,Ole Miss,WR,2025-03-03,,,Mississippi,SEC,1
554,522,Donte Kent,Central Michigan,CB,2025-03-03,,,Michigan,FBS - MAC,1
555,532,Henry Blackburn,Colorado State,S,2025-03-03,,,Colorado,FBS - Mountain West,1
556,535,Silas Bolden,Texas,WR,2025-03-03,,,Texas,SEC,1
557,486,Aaron Lewis,Rutgers,EDGE,2025-03-03,,,New Jersey,Big Ten,1
558,483,Mason Cobb,USC,LB,2025-03-03,,,California,Big Ten,1
559,494,Marcus Bryant,Missouri,OT,2025-03-03,,,Missouri,SEC,1
560,489,Lawrance Toafili,Florida State,RB,2025-03-03,,,Florida,ACC,1
561,517,Kole Taylor,West Virginia,TE,2025-03-03,,,West Virginia,Big 12,1
562,508,Deontae Craig,Iowa,DL,2025-03-03,,,Iowa,Big Ten,1
563,279,LaMiles Brooks,Georgia Tech,S,2025-03-03,,,Georgia,ACC,1
564,491,Lawrence Arnold,Kansas,WR,2025-03-03,,,Kansas,Big 12,1
565,501,Nate Noel,Missouri,RB,2025-03-03,,,Missouri,SEC,1
566,498,Micah Mazzccua,Nebraska,IOL,2025-03-03,,,Nebraska,Big Ten,1
567,526,Gavin Holmes,Texas,CB,2025-03-03,,,Texas,SEC,1
568,537,Marcus Carroll,Missouri,RB,2025-03-03,,,Missouri,SEC,1
569,480,Josh Fryar,Ohio State,OT,2025-03-03,,,Ohio,Big Ten,1
570,281,Yam Banks,Ole Miss,S,2025-03-03,,,Mississippi,SEC,1
571,541,Alex Mastromanno,Florida State,P,2025-03-03,,,Florida,ACC,1
572,539,Kendy Charles,Duke,DL,2025-03-03,,,North Carolina,ACC,1
573,546,Nathan Carter,Michigan State,RB,2025-03-03,,,Michigan,Big Ten,1
574,550,Jonah Dalmas,Boise State,K,2025-03-03,,,Idaho,FBS - Mountain West,1
575,563,Easton Kilty,Kansas State,OT,2025-03-03,,,Kansas,Big 12,1
576,561,Anton Juncaj,Arkansas,DL,2025-03-03,,,Arkansas,SEC,1
577,560,Owen Daffer,North Carolina A&T,K,2025-03-03,,,North Carolina,FCS,1
578,559,Kyle Morlock,Florida State,TE,2025-03-03,,,Florida,ACC,1
579,568,Trey Sanders,TCU,RB,2025-03-03,,,Texas,Big 12,1
580,580,Jacob Bandes,Washington,DL,2025-03-03,,,Washington,Big Ten,1
581,572,Connor Bazelak,Bowling Green,QB,2025-03-03,,,Ohio,FBS - MAC,1
582,573,Patrick Herbert,Oregon,TE,2025-03-03,,,Oregon,Big Ten,1
583,571,K.J. Jefferson,UCF,QB,2025-03-03,,,Florida,Big 12,1
584,584,Khris Bogle,Michigan State,EDGE,2025-03-03,,,Michigan,Big Ten,1
585,570,Frank Ladson Jr.,Massachusetts,WR,2025-03-03,,,Massachusetts,FBS - MAC,1
586,583,Bill Norton,Texas,DL,2025-03-03,,,Texas,SEC,1
587,581,Jahfari Harvey,SMU,EDGE,2025-03-03,,,Texas,ACC,1
588,578,Hank Bachmeier,Wake Forest,QB,2025-03-03,,,North Carolina,ACC,1
589,589,David Spaulding,South Carolina,CB,2025-03-03,,,South Carolina,SEC,1
590,590,Maurice Smith,Florida State,IOL,2025-03-03,,,Florida,ACC,1
591,591,Luke Felix-Fualalo,Hawaii,OT,2025-03-03,,,Hawaii,FBS - Mountain West,1
592,592,Justin Ball,Mississippi State,TE,2025-03-03,,,Mississippi,SEC,1
593,593,Chico Bennett Jr.,Virginia,LB,2025-03-03,,,Virginia,ACC,1
594,594,Garmon Randolph,Baylor,EDGE,2025-03-03,,,Texas,Big 12,1
595,595,Elijah Simmons,Tennessee,DL,2025-03-03,,,Tennessee,SEC,1
596,596,Xavier Guillory,Arizona State,WR,2025-03-03,,,Arizona,Big 12,1
597,596,Treshaun Ward,Boston College,RB,2025-03-03,,,Massachusetts,ACC,1
598,598,Darius Washington,Florida State,IOL,2025-03-03,,,Florida,ACC,1
599,599,Jonathan Mendoza,Louisville,OT,2025-03-03,,,Kentucky,ACC,1
600,600,Jeremiah Byers,Florida State,IOL,2025-03-03,,,Florida,ACC,1
601,601,Josh Kelly,Texas Tech,WR,2025-03-03,,,Texas,Big 12,1
602,602,Brian Ugwu,Miami (OH),EDGE,2025-03-03,,,Ohio,FBS - MAC,1
603,603,Trace Ford,Oklahoma,EDGE,2025-03-03,,,Oklahoma,SEC,1
604,604,Micah Bernard,Utah,RB,2025-03-03,,,Utah,Big 12,1
605,605,Kris Mitchell,Notre Dame,WR,2025-03-03,,,Indiana,FBS - Independent,1
606,606,Chase Lane,Georgia Tech,WR,2025-03-03,,,Georgia,ACC,1
607,607,Brett Gabbert,Miami (OH),QB,2025-03-03,,,Ohio,FBS - MAC,1
608,608,Ricky Barber,UCF,DL,2025-03-03,,,Florida,Big 12,1
609,603,Payton Thorne,Auburn,QB,2025-03-03,,,Alabama,SEC,1
610,610,Tyrone Broden,Arkansas,WR,2025-03-03,,,Arkansas,SEC,1
611,611,Dante Cephas,Kansas State,WR,2025-03-03,,,Kansas,Big 12,1
612,612,Trikweze Bridges,Florida,S,2025-03-03,,,Florida,SEC,1
613,613,Melquan Stovall,Arizona State,WR,2025-03-03,,,Arizona,Big 12,1
614,614,Nate Clifton,USC,DL,2025-03-03,,,California,Big Ten,1
615,615,Collin Schlee,Virginia Tech,QB,2025-03-03,,,Virginia,ACC,1
616,616,Ali Jennings III,Virginia Tech,WR,2025-03-03,,,Virginia,ACC,1
617,617,Jordan Waters,NC State,RB,2025-03-03,,,North Carolina,ACC,1
618,618,Josh Williams,LSU,RB,2025-03-03,,,Louisiana,SEC,1
619,619,Jacob Dobbs,Holy Cross,LB,2025-03-03,,,Massachusetts,FCS,1
620,620,Johnny Hodges,TCU,LB,2025-03-03,,,Texas,Big 12,1
621,621,Casey Thompson,Oklahoma,QB,2025-03-03,,,Oklahoma,SEC,1
622,622,Dennis Briggs Jr.,Illinois,DL,2025-03-03,,,Illinois,Big Ten,1
623,623,Gerry Bohanon,BYU,QB,2025-03-03,,,Utah,Big 12,1
624,624,Jacob Mangum-Farrar,Indiana,LB,2025-03-03,,,Indiana,Big Ten,1
625,625,Spencer Petras,Utah State,QB,2025-03-03,,,Utah,FBS - Mountain West,1
626,626,Jermayne Lole,Texas,DL,2025-03-03,,,Texas,SEC,1
627,627,Kam Butler,Virginia,EDGE,2025-03-03,,,Virginia,ACC,1
628,628,John Campbell Jr.,Tennessee,OT,2025-03-03,,,Tennessee,SEC,1
629,629,Campbell Barrington,Baylor,OT,2025-03-03,,,Texas,Big 12,1
630,630,Alan Bowman,Oklahoma State,QB,2025-03-03,,,Oklahoma,Big 12,1
631,631,Connor Pay,BYU,IOL,2025-03-03,,,Utah,Big 12,1
632,632,Jordan McCloud,Texas State,QB,2025-03-03,,,Texas,FBS - Sun Belt,1
633,633,Abdul-Fatai Ibrahim,Louisiana Tech,WR,2025-03-03,,,Louisiana,FBS - CUSA,1
634,634,Justin Wright,Oklahoma State,LB,2025-03-03,,,Oklahoma,Big 12,1
