Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
314,120,J.C. Davis,Illinois,OT,2025-01-13,,,Illinois,Big Ten,1
315,221,Caleb Ransaw,Tulane,S,2025-01-13,,,Louisiana,FBS - AAC,1
316,173,Teddye Buchanan,California,LB,2025-01-13,,,California,ACC,1
317,138,Kobe King,Penn State,LB,2025-01-13,,,Pennsylvania,Big Ten,1
318,165,Le'Veon Moss,Texas A&M,RB,2025-01-13,,,Texas,SEC,1
319,219,Greg Penn III,LSU,LB,2025-01-13,,,Louisiana,SEC,1
320,116,Que Robinson,Alabama,EDGE,2025-01-13,,,Alabama,SEC,1
321,164,Tyler Batty,BYU,EDGE,2025-01-13,,,Utah,Big 12,1
322,194,Hayden Conner,Texas,IOL,2025-01-13,,,Texas,SEC,1
323,240,Jalen McLeod,Auburn,LB,2025-01-13,,,Alabama,SEC,1
324,122,Bryson Nesbit,North Carolina,TE,2025-01-13,,,North Carolina,ACC,1
325,207,Zemaiah Vaughn,Utah,CB,2025-01-13,,,Utah,Big 12,1
326,243,Sean Martin,West Virginia,DL,2025-01-13,,,West Virginia,Big 12,1
327,143,Nohl Williams,California,CB,2025-01-13,,,California,ACC,1
328,167,Theo Wease,Missouri,WR,2025-01-13,,,Missouri,SEC,1
329,245,B.J. Mayes,Texas A&M,CB,2025-01-13,,,Texas,SEC,1
330,246,Shamari Simmons,Arizona State,CB,2025-01-13,,,Arizona,Big 12,1
331,142,Gus Hartwig,Purdue,IOL,2025-01-13,,,Indiana,Big Ten,1
332,187,Tim Smith,Alabama,DL,2025-01-13,,,Alabama,SEC,1
333,201,Trey Rucker,Oklahoma State,S,2025-01-13,,,Oklahoma,Big 12,1
334,110,Izavion Miller,Auburn,OT,2025-01-13,,,Alabama,SEC,1
335,257,Sulaiman Kpaka,Mississippi State,DL,2025-01-13,,,Mississippi,SEC,1
336,259,Seyi Oladipo,Boise State,S,2025-01-13,,,Idaho,FBS - Mountain West,1
337,202,Robert Spears-Jennings,Oklahoma,S,2025-01-13,,,Oklahoma,SEC,1
338,266,Austin Brinkman,West Virginia,LS,2025-01-13,,,West Virginia,Big 12,1
339,131,C.J. West,Indiana,DL,2025-01-13,,,Indiana,Big Ten,1
340,265,Shaquan Loyal,Rutgers,S,2025-01-13,,,New Jersey,Big Ten,1
341,157,De'Braylon Carroll,Texas Tech,DL,2025-01-13,,,Texas,Big 12,1
342,199,O'Donnell Fortune,South Carolina,CB,2025-01-13,,,South Carolina,SEC,1
343,227,Cody Lindenberg,Minnesota,LB,2025-01-13,,,Minnesota,Big Ten,1
344,166,Malik Dixon-Williams,UConn,S,2025-01-13,,,Connecticut,FBS - AAC,1
345,268,Montorie Foster,Michigan State,WR,2025-01-13,,,Michigan,Big Ten,1
346,235,Akili Arnold,USC,S,2025-01-13,,,California,Big Ten,1
347,242,Michael Taaffe,Texas,S,2025-01-13,,,Texas,SEC,1
348,194,Alijah Clark,Syracuse,S,2025-01-13,,,New York,ACC,1
349,253,Daylan Carnell,Missouri,S,2025-01-13,,,Missouri,SEC,1
350,254,Cam Horsley,Boston College,DL,2025-01-13,,,Massachusetts,ACC,1
351,196,Graham Mertz,Florida,QB,2025-01-13,,,Florida,SEC,1
352,136,Karene Reid,Utah,LB,2025-01-13,,,Utah,Big 12,1
353,260,Aubrey Burks,West Virginia,S,2025-01-13,,,West Virginia,Big 12,1
354,261,Jailin Walker,Indiana,LB,2025-01-13,,,Indiana,Big Ten,1
355,133,Clay Webb,Jacksonville State,IOL,2025-01-13,,,Alabama,FBS - CUSA,1
356,263,Gaethan Bernadel,Stanford,LB,2025-01-13,,,California,ACC,1
357,209,Fentrell Cypress,Florida State,CB,2025-01-13,,,Florida,ACC,1
358,224,Aaron Smith,South Carolina State,LB,2025-01-13,,,South Carolina,FCS,1
359,212,Jacory Croskey-Merritt,Arizona,RB,2025-01-13,,,Arizona,Big 12,1
360,274,Elijah Alston,Miami (FL),EDGE,2025-01-13,,,Florida,ACC,1
361,126,Samuel Brown,Miami (FL),WR,2025-01-13,,,Florida,ACC,1
362,198,Carson Bruener,Washington,LB,2025-01-13,,,Washington,Big Ten,1
363,279,Roc Taylor,Memphis,WR,2025-01-13,,,Tennessee,FBS - AAC,1
364,280,De'Rickey Wright,Vanderbilt,S,2025-01-13,,,Tennessee,SEC,1
365,205,Nay'Quan Wright,South Florida,RB,2025-01-13,,,Florida,FBS - AAC,1
366,197,Samuel Okunlola,Colorado,EDGE,2025-01-13,,,Colorado,Big 12,1
367,141,Zeke Correll,NC State,IOL,2025-01-13,,,North Carolina,ACC,1
368,215,Darian Chestnut,Syracuse,CB,2025-01-13,,,New York,ACC,1
369,153,Ethan Burke,Texas,EDGE,2025-01-13,,,Texas,SEC,1
370,156,Mason Richman,Iowa,OT,2025-01-13,,,Iowa,Big Ten,1
371,159,Kolbey Taylor,Vanderbilt,CB,2025-01-13,,,Tennessee,SEC,1
372,163,Emmanuel McNeil-Warren,Toledo,S,2025-01-13,,,Ohio,FBS - MAC,1
373,163,Donovan Smith,Houston,QB,2025-01-13,,,Texas,Big 12,1
374,188,Elijah Sarratt,Indiana,WR,2025-01-13,,,Indiana,Big Ten,1
375,155,Car'lin Vigers,Louisiana-Monroe,CB,2025-01-13,,,Louisiana,FBS - Sun Belt,1
376,129,Joey Slackman,Florida,DL,2025-01-13,,,Florida,SEC,1
377,201,Marcus Harper II,Oregon,IOL,2025-01-13,,,Oregon,Big Ten,1
378,229,D.J. Uiagalelei,Florida State,QB,2025-01-13,,,Florida,ACC,1
379,115,Donovan Edwards,Michigan,RB,2025-01-13,,,Michigan,Big Ten,1
380,77,Chris Brazzell,Tennessee,WR,2025-01-13,,,Tennessee,SEC,1
381,141,D.J. Campbell,Texas,IOL,2025-01-13,,,Texas,SEC,1
382,199,Dominic Zvada,Michigan,K,2025-01-13,,,Michigan,Big Ten,1
383,207,Bryce Anderson,Texas A&M,S,2025-01-13,,,Texas,SEC,1
384,199,Gentry Williams,Oklahoma,CB,2025-01-13,,,Oklahoma,SEC,1
385,121,Germie Bernard,Alabama,WR,2025-01-13,,,Alabama,SEC,1
386,294,R.J. Oben,Notre Dame,EDGE,2025-01-13,,,Indiana,FBS - Independent,1
387,163,Debo Williams,South Carolina,LB,2025-01-13,,,South Carolina,SEC,1
388,322,Toriano Pride,Missouri,CB,2025-01-13,,,Missouri,SEC,1
389,389,Demetrius Knight,South Carolina,LB,2025-01-13,,,South Carolina,SEC,1
390,155,Eric Gregory,Arkansas,DL,2025-01-13,,,Arkansas,SEC,1
391,168,Power Echols,North Carolina,LB,2025-01-13,,,North Carolina,ACC,1
392,167,Connor O'Toole,Utah,EDGE,2025-01-13,,,Utah,Big 12,1
393,189,Davin Vann,NC State,DL,2025-01-13,,,North Carolina,ACC,1
394,200,Nick Jackson,Iowa,LB,2025-01-13,,,Iowa,Big Ten,1
395,202,Thaddeus Dixon,Washington,CB,2025-01-13,,,Washington,Big Ten,1
396,144,R.J. Maryland,SMU,TE,2025-01-13,,,Texas,ACC,1
397,203,Akheem Mesidor,Miami (FL),EDGE,2025-01-13,,,Florida,ACC,1
398,177,Trey Zuhn III,Texas A&M,OT,2025-01-13,,,Texas,SEC,1
399,73,Jordan Phillips,Maryland,DL,2025-01-13,,,Maryland,Big Ten,1
400,166,Aydan White,NC State,CB,2025-01-13,,,North Carolina,ACC,1
401,198,Andre Jefferson,Lenoir–Rhyne,DL,2025-01-13,,,North Carolina,D2,1
402,198,Vincent Anthony Jr.,Duke,EDGE,2025-01-13,,,North Carolina,ACC,1
403,213,Amin Vanover,Penn State,EDGE,2025-01-13,,,Pennsylvania,Big Ten,1
404,253,Xavier Carlton,California,EDGE,2025-01-13,,,California,ACC,1
405,205,Malcolm Ray,Rutgers,DL,2025-01-13,,,New Jersey,Big Ten,1
406,219,Easton Mascarenas-Arnold,USC,LB,2025-01-13,,,California,Big Ten,1
407,156,Max Brosmer,Minnesota,QB,2025-01-13,,,Minnesota,Big Ten,1
408,166,Tyree Skipper,Louisiana-Lafayette,S,2025-01-13,,,Louisiana,FBS - Sun Belt,1
409,202,Kain Medrano,UCLA,LB,2025-01-13,,,California,Big Ten,1
410,174,Patrick Jenkins,Tulane,DL,2025-01-13,,,Louisiana,FBS - AAC,1
411,146,Ja'Mori Maclin,Kentucky,WR,2025-01-13,,,Kentucky,SEC,1
412,156,Kenyatta Watson II,Georgia State,S,2025-01-13,,,Georgia,FBS - Sun Belt,1
413,413,Ceyair Wright,Nebraska,CB,2025-01-13,,,Nebraska,Big Ten,1
414,98,Terrance Brooks,Illinois,CB,2025-01-13,,,Illinois,Big Ten,1
415,161,Devin Moore,Florida,CB,2025-01-13,,,Florida,SEC,1
416,168,D.J. Lundy,Florida State,LB,2025-01-13,,,Florida,ACC,1
417,171,Terrell Dawkins,North Texas,EDGE,2025-01-13,,,Texas,FBS - AAC,1
418,173,Makari Paige,Michigan,S,2025-01-13,,,Michigan,Big Ten,1
419,146,Thomas Perry,Middlebury,IOL,2025-01-13,,,Vermont,D3,1
420,182,R.J. Mickens,Clemson,S,2025-01-13,,,South Carolina,ACC,1
421,188,Javontez Spraggins,Tennessee,IOL,2025-01-13,,,Tennessee,SEC,1
422,167,Kamren Fabiculanan,Washington,S,2025-01-13,,,Washington,Big Ten,1
423,215,Moose Muhammad III,Texas A&M,WR,2025-01-13,,,Texas,SEC,1
424,424,Tahveon Nicholson,Ole Miss,S,2025-01-13,,,Mississippi,SEC,1
425,213,Shemar James,Florida,LB,2025-01-13,,,Florida,SEC,1
426,223,Alex Huntley,South Carolina,DL,2025-01-13,,,South Carolina,SEC,1
427,172,Marcus Allen,North Carolina,CB,2025-01-13,,,North Carolina,ACC,1
428,237,Matthew Bedford,Oregon,OT,2025-01-13,,,Oregon,Big Ten,1
429,233,Caleb Etienne,BYU,OT,2025-01-13,,,Utah,Big 12,1
430,184,Corey Dyches,California,TE,2025-01-13,,,California,ACC,1
431,249,Dacari Collins,NC State,WR,2025-01-13,,,North Carolina,ACC,1
432,274,Paris Shand,LSU,DL,2025-01-13,,,Louisiana,SEC,1
433,275,Andrew Armstrong,Arkansas,WR,2025-01-13,,,Arkansas,SEC,1
434,200,Jaydon Blue,Texas,RB,2025-01-13,,,Texas,SEC,1
435,217,De'Corian Clark,UTSA,WR,2025-01-13,,,Texas,FBS - AAC,1
436,224,Jayden Gibson,Oklahoma,WR,2025-01-13,,,Oklahoma,SEC,1
437,231,Dominic Lovett,Georgia,WR,2025-01-13,,,Georgia,SEC,1
438,234,Michael Ford Jr.,Kansas,IOL,2025-01-13,,,Kansas,Big 12,1
439,236,Seth Henigan,Memphis,QB,2025-01-13,,,Tennessee,FBS - AAC,1
440,163,Hudson Clark,Arkansas,S,2025-01-13,,,Arkansas,SEC,1
441,291,Colbie Young,Georgia,WR,2025-01-13,,,Georgia,SEC,1
442,299,Ross James,Oregon,P,2025-01-13,,,Oregon,Big Ten,1
443,304,John Pius,Wisconsin,EDGE,2025-01-13,,,Wisconsin,Big Ten,1
444,302,Jackson Slater,Sacramento State,IOL,2025-01-13,,,California,FCS,1
445,293,Isas Waxter,Villanova,CB,2025-01-13,,,Pennsylvania,FCS,1
446,308,C.J. Hicks,Ohio State,LB,2025-01-13,,,Ohio,Big Ten,1
447,306,Jeadyn Lukus,Clemson,CB,2025-01-13,,,South Carolina,ACC,1
448,310,Jaylen Sneed,Notre Dame,LB,2025-01-13,,,Indiana,FBS - Independent,1
449,307,Jaheim Singletary,Arkansas,CB,2025-01-13,,,Arkansas,SEC,1
450,309,Chris Marshall,Boise State,WR,2025-01-13,,,Idaho,FBS - Mountain West,1
451,327,J.Q. Hardaway,Kentucky,CB,2025-01-13,,,Kentucky,SEC,1
452,335,Jacolby Spells,West Virginia,CB,2025-01-13,,,West Virginia,Big 12,1
453,320,Kenyatta Jackson,Ohio State,EDGE,2025-01-13,,,Ohio,Big Ten,1
454,352,Devon Jackson,Oregon,LB,2025-01-13,,,Oregon,Big Ten,1
455,353,Kyion Grayes,California,WR,2025-01-13,,,California,ACC,1
456,323,Jacoby Mathews,Texas A&M,S,2025-01-13,,,Texas,SEC,1
457,342,Jaylon Guilbeau,Texas,CB,2025-01-13,,,Texas,SEC,1
458,314,Jamarion Miller,Alabama,RB,2025-01-13,,,Alabama,SEC,1
459,319,Adam Randall,Clemson,WR,2025-01-13,,,South Carolina,ACC,1
460,331,Joshua Josephs,Tennessee,EDGE,2025-01-13,,,Tennessee,SEC,1
461,338,Andre Greene Jr.,Virginia,WR,2025-01-13,,,Virginia,ACC,1
462,339,Cyrus Moss,Miami (FL),EDGE,2025-01-13,,,Florida,ACC,1
463,315,Tobias Merriweather,California,WR,2025-01-13,,,California,ACC,1
464,321,Braylin Presley,Tulsa,WR,2025-01-13,,,Oklahoma,FBS - AAC,1
465,318,Kamari Wilson,Florida,S,2025-01-13,,,Florida,SEC,1
466,350,Jaren Kanak,Oklahoma,LB,2025-01-13,,,Oklahoma,SEC,1
467,312,Zavion Thomas,LSU,WR,2025-01-13,,,Louisiana,SEC,1
468,343,Popeye Williams,Western Michigan,EDGE,2025-01-13,,,Michigan,FBS - MAC,1
469,328,P.J. Williams,SMU,OT,2025-01-13,,,Texas,ACC,1
470,330,Kaden Saunders,Penn State,WR,2025-01-13,,,Pennsylvania,Big Ten,1
471,345,Wesley Bissainthe,Miami (FL),LB,2025-01-13,,,Florida,ACC,1
472,346,Shazz Preston,Tulane,WR,2025-01-13,,,Louisiana,FBS - AAC,1
473,333,Earl Little II,Florida State,CB,2025-01-13,,,Florida,ACC,1
474,344,Smoke Bouie,Texas A&M,S,2025-01-13,,,Texas,SEC,1
475,341,Darris Smith,Missouri,EDGE,2025-01-13,,,Missouri,SEC,1
476,349,Aaron Anderson,LSU,WR,2025-01-13,,,Louisiana,SEC,1
477,347,Talyn Shettron,Oklahoma State,WR,2025-01-13,,,Oklahoma,Big 12,1
478,332,Quency Wiggins,Colorado,DL,2025-01-13,,,Colorado,Big 12,1
479,316,Sam McCall,Florida State,S,2025-01-13,,,Florida,ACC,1
480,329,Jordan Hudson,SMU,WR,2025-01-13,,,Texas,ACC,1
481,394,Van Wells,Oregon State,IOL,2025-01-13,,,Oregon,Pac 12,1
482,382,Ti Mims,Southern Miss,WR,2025-01-13,,,Mississippi,FBS - CUSA,1
483,366,D'Andre Martin,Charlotte,DL,2025-01-13,,,North Carolina,FBS - AAC,1
484,381,Ernest Hausmann,Michigan,LB,2025-01-13,,,Michigan,Big Ten,1
485,363,Asani Redwood,West Virginia,DL,2025-01-13,,,West Virginia,Big 12,1
486,360,Ethan Moczulski,Texas A&M,K,2025-01-13,,,Texas,SEC,1
487,357,Gavin Gibson,East Carolina,CB,2025-01-13,,,North Carolina,FBS - AAC,1
488,383,Jaylin Marshall,Georgia Tech,S,2025-01-13,,,Georgia,ACC,1
489,384,Amari Jackson,Boston College,CB,2025-01-13,,,Massachusetts,ACC,1
490,355,Jalen Huskey,Maryland,CB,2025-01-13,,,Maryland,Big Ten,1
491,390,Robert Gunn,Clemson,K,2025-01-13,,,South Carolina,ACC,1
492,356,Kobe Savage,Oregon,S,2025-01-13,,,Oregon,Big Ten,1
493,393,Josh Kattus,Kentucky,TE,2025-01-13,,,Kentucky,SEC,1
494,374,Bryce McFerson,Notre Dame,P,2025-01-13,,,Indiana,FBS - Independent,1
495,364,Alex Bacchetta,Penn State,P,2025-01-13,,,Pennsylvania,Big Ten,1
496,361,Cameron Ball,Mississippi State,TE,2025-01-13,,,Mississippi,SEC,1
497,372,A.J. Haulcy,Houston,S,2025-01-13,,,Texas,Big 12,1
498,367,Eddie Kelly,Missouri,DL,2025-01-13,,,Missouri,SEC,1
499,379,Jayden McGowan,Boston College,WR,2025-01-13,,,Massachusetts,ACC,1
500,387,Max Fletcher,Arkansas,P,2025-01-13,,,Arkansas,SEC,1
501,370,Jordyn Tyson,Arizona State,WR,2025-01-13,,,Arizona,Big 12,1
502,376,Brett Thorson,Georgia,P,2025-01-13,,,Georgia,SEC,1
503,369,Alex McPherson,Auburn,K,2025-01-13,,,Alabama,SEC,1
504,392,Jeremiah Earby,Boise State,CB,2025-01-13,,,Idaho,FBS - Mountain West,1
505,391,Tyler Perkins,Iowa State,P,2025-01-13,,,Iowa,Big 12,1
506,388,Kyron Barnes,Southern Miss,OT,2025-01-13,,,Mississippi,FBS - CUSA,1
507,345,Damonic Williams,Oklahoma,DL,2025-01-13,,,Oklahoma,SEC,1
508,358,D.Q. Smith,South Carolina,S,2025-01-13,,,South Carolina,SEC,1
509,365,Pichon Wimbley,Georgia Southern,IOL,2025-01-13,,,Georgia,FBS - Sun Belt,1
510,377,Bryan Thomas Jr.,South Carolina,EDGE,2025-01-13,,,South Carolina,SEC,1
511,320,Justus Ross-Simmons,Syracuse,WR,2025-01-13,,,New York,ACC,1
512,386,Malik Spencer,Michigan State,S,2025-01-13,,,Michigan,Big Ten,1
513,399,John Love,Virginia Tech,K,2025-01-13,,,Virginia,ACC,1
514,401,Will Bettridge,Virginia,K,2025-01-13,,,Virginia,ACC,1
515,400,Jackson Lee,Florida International,LS,2025-01-13,,,Florida,FBS - CUSA,1
516,398,Eli Stein,Arkansas,LS,2025-01-13,,,Arkansas,SEC,1
517,397,Rino Monteforte,Notre Dame,LS,2025-01-13,,,Indiana,FBS - Independent,1
518,396,Lance St. Louis,Texas,LS,2025-01-13,,,Texas,SEC,1
519,403,Jordan Pollard,San Jose State,LB,2025-01-13,,,California,FBS - Mountain West,1
520,402,Nate Merchant,Coastal Carolina,LS,2025-01-13,,,South Carolina,FCS,1
521,407,Korey Foreman,Fresno State,EDGE,2025-01-13,,,California,FBS - Mountain West,1
522,408,Tommy Brockermeyer,TCU,OT,2025-01-13,,,Texas,Big 12,1
523,410,Xavian Sorey Jr.,Arkansas,LB,2025-01-13,,,Arkansas,SEC,1
524,462,Latrell McCutchin,Houston,CB,2025-01-13,,,Texas,Big 12,1
525,459,Lorenzo Styles Jr.,Ohio State,CB,2025-01-13,,,Ohio,Big Ten,1
526,444,Jaylin Davies,UCLA,CB,2025-01-13,,,California,Big Ten,1
527,447,Damarius McGhee,Kansas,CB,2025-01-13,,,Kansas,Big 12,1
528,433,Deion Colzie,Notre Dame,WR,2025-01-13,,,Indiana,FBS - Independent,1
529,440,Kelvin Gilliam,Virginia Tech,DL,2025-01-13,,,Virginia,ACC,1
530,425,Ezra Dotson-Oyetade,TCU,IOL,2025-01-13,,,Texas,Big 12,1
531,418,Tyreak Sapp,Florida,DL,2025-01-13,,,Florida,SEC,1
532,413,Jonathan Jefferson,SMU,DL,2025-01-13,,,Texas,ACC,1
533,432,Reid Carrico,West Virginia,LB,2025-01-13,,,West Virginia,Big 12,1
534,460,Derrick Davis Jr.,Pitt,S,2025-01-13,,,Pennsylvania,ACC,1
535,470,Bryce Carter,Virginia,EDGE,2025-01-13,,,Virginia,ACC,1
536,463,Morice Blackwell Jr.,Texas,LB,2025-01-13,,,Texas,SEC,1
537,466,Quaydarius Davis,Florida Atlantic,WR,2025-01-13,,,Florida,FBS - AAC,1
538,453,Romello Brinson,SMU,WR,2025-01-13,,,Texas,ACC,1
539,423,Terrence Ferguson II,Florida State,IOL,2025-01-13,,,Florida,ACC,1
540,428,Chris Hilton,LSU,WR,2025-01-13,,,Louisiana,SEC,1
541,476,Aaron Willis,Houston,LB,2025-01-13,,,Texas,Big 12,1
542,485,Prophet Brown,USC,CB,2025-01-13,,,California,Big Ten,1
543,451,Tunmise Adeleye,Texas State,DL,2025-01-13,,,Texas,FBS - Sun Belt,1
544,443,Julien Simon,Tulsa,LB,2025-01-13,,,Oklahoma,FBS - AAC,1
545,424,Devin Kirkwood,UCLA,CB,2025-01-13,,,California,Big Ten,1
546,429,Marcus Burris,Indiana,DL,2025-01-13,,,Indiana,Big Ten,1
547,480,Jeremiah Williams,Florida,EDGE,2025-01-13,,,Florida,SEC,1
548,475,Tywone Malone,Ohio State,DL,2025-01-13,,,Ohio,Big Ten,1
549,421,Jabari Ishmael,Marshall,EDGE,2025-01-13,,,West Virginia,FBS - CUSA,1
550,292,Reuben Fatheree II,Texas A&M,OT,2025-01-13,,,Texas,SEC,1
551,419,Michael Trigg,Baylor,TE,2025-01-13,,,Texas,Big 12,1
552,450,Clayton Smith,Arizona State,EDGE,2025-01-13,,,Arizona,Big 12,1
553,455,Prince Kollie,Vanderbilt,LB,2025-01-13,,,Tennessee,SEC,1
554,474,Jacolby George,Miami (FL),WR,2025-01-13,,,Florida,ACC,1
555,483,Cody Jackson,Tarleton State,WR,2025-01-13,,,Texas,D2,1
556,464,Agiye Hall,UCF,WR,2025-01-13,,,Florida,Big 12,1
557,457,Corey Collier Jr.,Nebraska,S,2025-01-13,,,Nebraska,Big Ten,1
558,472,Nyland Green,Purdue,CB,2025-01-13,,,Indiana,Big Ten,1
559,469,Teddy Prochazka,Nebraska,OT,2025-01-13,,,Nebraska,Big Ten,1
560,478,Tyrion Ingram-Dawkins,Georgia,EDGE,2025-01-13,,,Georgia,SEC,1
561,415,Malik McClain,Arizona State,WR,2025-01-13,,,Arizona,Big 12,1
562,446,Micah Morris,Georgia,IOL,2025-01-13,,,Georgia,SEC,1
563,473,Wilfredo Aybar,Stanford,EDGE,2025-01-13,,,California,ACC,1
564,448,Trevion Cooley,Georgia Tech,RB,2025-01-13,,,Georgia,ACC,1
565,420,Donovan McMillon,Pitt,S,2025-01-13,,,Pennsylvania,ACC,1
566,417,Avante Dickerson,Utah State,CB,2025-01-13,,,Utah,FBS - Mountain West,1
567,431,Ethan Calvert,Cal Poly,LB,2025-01-13,,,California,FCS,1
568,414,Deion Smith,Ole Miss,WR,2025-01-13,,,Mississippi,SEC,1
569,449,Dylan Brooks,Kansas,EDGE,2025-01-13,,,Kansas,Big 12,1
570,412,J.P. Benzschawel,Wisconsin,IOL,2025-01-13,,,Wisconsin,Big Ten,1
571,442,Jardin Gilbert,LSU,S,2025-01-13,,,Louisiana,SEC,1
572,339,Mario Williams,Tulane,WR,2025-01-13,,,Louisiana,FBS - AAC,1
573,481,Savion Byrd,SMU,IOL,2025-01-13,,,Texas,ACC,1
574,452,Zaire Patterson,Clemson,EDGE,2025-01-13,,,South Carolina,ACC,1
575,456,RaRa Dillworth,Troy,LB,2025-01-13,,,Alabama,FBS - Sun Belt,1
576,479,Payton Page,Clemson,DL,2025-01-13,,,South Carolina,ACC,1
577,439,Bram Walden,Arizona State,IOL,2025-01-13,,,Arizona,Big 12,1
578,503,B.J. Green,Colorado,DL,2025-01-13,,,Colorado,Big 12,1
579,488,Khordae Sydnor,Purdue,EDGE,2025-01-13,,,Indiana,Big Ten,1
580,507,Juan Davis,Texas,TE,2025-01-13,,,Texas,SEC,1
581,282,Jared Brown,South Carolina,WR,2025-01-13,,,South Carolina,SEC,1
582,509,Jordan Oladokun,Bowling Green,CB,2025-01-13,,,Ohio,FBS - MAC,1
583,317,C.J. Dippre,Alabama,TE,2025-01-13,,,Alabama,SEC,1
584,505,Jaden Bray,West Virginia,WR,2025-01-13,,,West Virginia,Big 12,1
585,301,Jason Henderson,Old Dominion,LB,2025-01-13,,,Virginia,FBS - CUSA,1
586,522,Montrell Johnson,Florida,RB,2025-01-13,,,Florida,SEC,1
587,517,Jayden Thomas,Notre Dame,WR,2025-01-13,,,Indiana,FBS - Independent,1
588,520,De'Zhaun Stribling,Oklahoma State,WR,2025-01-13,,,Oklahoma,Big 12,1
589,500,Malachi Lawrence,UCF,EDGE,2025-01-13,,,Florida,Big 12,1
590,494,Monaray Baldwin,Baylor,WR,2025-01-13,,,Texas,Big 12,1
591,487,Caiden Woullard,Oklahoma,EDGE,2025-01-13,,,Oklahoma,SEC,1
592,501,Dorian Singer,Utah,WR,2025-01-13,,,Utah,Big 12,1
593,107,Antario Brown,Northern Illinois,RB,2025-01-13,,,Illinois,FBS - MAC,1
594,312,Tyreek Chappell,Texas A&M,CB,2025-01-13,,,Texas,SEC,1
595,323,DeAndre Boykins,North Carolina,CB,2025-01-13,,,North Carolina,ACC,1
596,498,Jack Howell,Colorado State,S,2025-01-13,,,Colorado,FBS - Mountain West,1
597,499,Corey Platt Jr.,Houston,LB,2025-01-13,,,Texas,Big 12,1
598,511,Eric Gentry,USC,LB,2025-01-13,,,California,Big Ten,1
599,525,Cole Rusk,Illinois,TE,2025-01-13,,,Illinois,Big Ten,1
600,502,Logan Diggs,Ole Miss,RB,2025-01-13,,,Mississippi,SEC,1
601,528,Cade Zimmerly,Bowling Green,IOL,2025-01-13,,,Ohio,FBS - MAC,1
602,529,Marcus Harris,California,CB,2025-01-13,,,California,ACC,1
603,527,Will Kacmarek,Ohio State,TE,2025-01-13,,,Ohio,Big Ten,1
604,534,Sebastian Valdez,Washington,DL,2025-01-13,,,Washington,Big Ten,1
605,542,Kamryn Waites,Florida,OT,2025-01-13,,,Florida,SEC,1
606,538,Preston Hodge,Colorado,S,2025-01-13,,,Colorado,Big 12,1
607,531,Seydou Traore,Mississippi State,TE,2025-01-13,,,Mississippi,SEC,1
608,540,Roderick Brown,North Texas,DL,2025-01-13,,,Texas,FBS - AAC,1
609,535,James Burnip,Alabama,P,2025-01-13,,,Alabama,SEC,1
610,536,Bert Auburn,Texas,K,2025-01-13,,,Texas,SEC,1
611,544,Sav'ell Smalls,Colorado,TE,2025-01-13,,,Colorado,Big 12,1
612,545,Julian Fleming,Penn State,WR,2025-01-13,,,Pennsylvania,Big Ten,1
613,543,Justin Flowe,Arizona,LB,2025-01-13,,,Arizona,Big 12,1
614,546,Dontae Manning,Oregon,CB,2025-01-13,,,Oregon,Big Ten,1
615,582,Hudson Card,Purdue,QB,2025-01-13,,,Indiana,Big Ten,1
616,584,Trey Wedig,Indiana,OT,2025-01-13,,,Indiana,Big Ten,1
617,571,Jerrin Thompson,Auburn,S,2025-01-13,,,Alabama,SEC,1
618,547,Arian Smith,Georgia,WR,2025-01-13,,,Georgia,SEC,1
619,600,Walker Parks,Clemson,IOL,2025-01-13,,,South Carolina,ACC,1
620,604,Peny Boone,UCF,RB,2025-01-13,,,Florida,Big 12,1
621,593,Demorie Tate,Florida A&M,CB,2025-01-13,,,Florida,FCS,1
622,598,Xavion Alford,Arizona State,S,2025-01-13,,,Arizona,Big 12,1
623,575,Desmond Evans,North Carolina,EDGE,2025-01-13,,,North Carolina,ACC,1
624,579,Gee Scott Jr.,Ohio State,TE,2025-01-13,,,Ohio,Big Ten,1
625,558,Chimere Dike,Florida,WR,2025-01-13,,,Florida,SEC,1
626,573,Jalen Kimber,Penn State,CB,2025-01-13,,,Pennsylvania,Big Ten,1
627,562,Troy Omeire,Arizona State,WR,2025-01-13,,,Arizona,Big 12,1
628,577,Mark Redman,Louisville,TE,2025-01-13,,,Kentucky,ACC,1
629,587,Malik Hornsby,Arkansas State,WR,2025-01-13,,,Arkansas,FBS - Sun Belt,1
630,326,Major Burns,LSU,S,2025-01-13,,,Louisiana,SEC,1
631,567,Fred Davis II,Jacksonville State,CB,2025-01-13,,,Alabama,FBS - CUSA,1
632,602,Turner Corcoran,Nebraska,IOL,2025-01-13,,,Nebraska,Big Ten,1
633,569,Drew Pyne,Missouri,QB,2025-01-13,,,Missouri,SEC,1
634,594,Ruben Hyppolite II,Maryland,LB,2025-01-13,,,Maryland,Big Ten,1
635,588,Kitan Crawford,Nevada,S,2025-01-13,,,Nevada,FBS - Mountain West,1
636,601,E.J. Smith,Texas A&M,RB,2025-01-13,,,Texas,SEC,1
637,550,Roydell Williams,Florida State,RB,2025-01-13,,,Florida,ACC,1
638,554,Nate McCollum,North Carolina,WR,2025-01-13,,,North Carolina,ACC,1
639,556,Ladarius Tennison,Ole Miss,S,2025-01-13,,,Mississippi,SEC,1
