Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
312,186,Eli Cox,Kentucky,IOL,2025-03-29,,,Kentucky,SEC,1
313,185,Andrew Armstrong,Arkansas,WR,2025-03-29,,,Arkansas,SEC,1
314,314,B.J. Green,Colorado,DL,2025-03-29,,,Colorado,Big 12,1
315,279,Joseph Evans,UTSA,DL,2025-03-29,,,Texas,FBS - AAC,1
316,210,Warren Brinson,Georgia,DL,2025-03-29,,,Georgia,SEC,1
317,268,Bam Martin-Scott,South Carolina,LB,2025-03-29,,,South Carolina,SEC,1
318,242,Thomas Perry,Middlebury,IOL,2025-03-29,,,Vermont,D3,1
319,317,Kyonte Hamilton,Rutgers,DL,2025-03-29,,,New Jersey,Big Ten,1
320,206,Shamari Simmons,Arizona State,CB,2025-03-29,,,Arizona,Big 12,1
321,276,Chaz Chambliss,Georgia,EDGE,2025-03-29,,,Georgia,SEC,1
322,199,Aaron Smith,South Carolina State,LB,2025-03-29,,,South Carolina,FCS,1
323,117,Ja'Corey Brooks,Louisville,WR,2025-03-29,,,Kentucky,ACC,1
324,261,Elijah Alston,Miami (FL),EDGE,2025-03-29,,,Florida,ACC,1
325,231,Aubrey Burks,West Virginia,S,2025-03-29,,,West Virginia,Big 12,1
326,196,David Gbenda,Texas,LB,2025-03-29,,,Texas,SEC,1
327,232,De'Rickey Wright,Vanderbilt,S,2025-03-29,,,Tennessee,SEC,1
328,230,Jared Harrison-Hunte,SMU,DL,2025-03-29,,,Texas,ACC,1
329,281,Joey Hobert,Texas State,WR,2025-03-29,,,Texas,FBS - Sun Belt,1
330,313,Esa Pole,Washington State,OT,2025-03-29,,,Washington,Pac 12,1
331,285,Joshua Simon,South Carolina,TE,2025-03-29,,,South Carolina,SEC,1
332,177,Daniel Jackson,Minnesota,WR,2025-03-29,,,Minnesota,Big Ten,1
333,121,Phil Mafah,Clemson,RB,2025-03-29,,,South Carolina,ACC,1
334,201,Jay Toia,UCLA,DL,2025-03-29,,,California,Big Ten,1
335,168,Bryson Nesbit,North Carolina,TE,2025-03-29,,,North Carolina,ACC,1
336,278,Jacolby George,Miami (FL),WR,2025-03-29,,,Florida,ACC,1
337,226,Traeshon Holden,Oregon,WR,2025-03-29,,,Oregon,Big Ten,1
338,290,Bryce Cabeldue,Kansas,IOL,2025-03-29,,,Kansas,Big 12,1
339,277,Jordan Watkins,Ole Miss,WR,2025-03-29,,,Mississippi,SEC,1
340,245,Isas Waxter,Villanova,CB,2025-03-29,,,Pennsylvania,FCS,1
341,147,Cooper Mays,Tennessee,IOL,2025-03-29,,,Tennessee,SEC,1
342,182,Tyreem Powell,Rutgers,LB,2025-03-29,,,New Jersey,Big Ten,1
343,220,Konata Mumpfield,Pitt,WR,2025-03-29,,,Pennsylvania,ACC,1
344,294,Mario Anderson,Memphis,RB,2025-03-29,,,Tennessee,FBS - AAC,1
345,165,Corey Kiner,Cincinnati,RB,2025-03-29,,,Ohio,Big 12,1
346,203,Sean Martin,West Virginia,DL,2025-03-29,,,West Virginia,Big 12,1
347,273,Kai Kroeger,South Carolina,P,2025-03-29,,,South Carolina,SEC,1
348,213,Quentin Skinner,Kansas,WR,2025-03-29,,,Kansas,Big 12,1
349,260,Jacob Bayer,Arkansas State,IOL,2025-03-29,,,Arkansas,FBS - Sun Belt,1
350,333,Steve Linton,Baylor,EDGE,2025-03-29,,,Texas,Big 12,1
351,195,Hayden Conner,Texas,IOL,2025-03-29,,,Texas,SEC,1
352,299,Amin Vanover,Penn State,EDGE,2025-03-29,,,Pennsylvania,Big Ten,1
353,224,Tamuarion Wilson,Central Arkansas,LB,2025-03-29,,,Arkansas,FCS,1
354,318,Payton Page,Clemson,DL,2025-03-29,,,South Carolina,ACC,1
355,338,Marcus Harris,California,CB,2025-03-29,,,California,ACC,1
356,348,Brandon George,Pitt,LB,2025-03-29,,,Pennsylvania,ACC,1
357,283,Weston Franklin,Georgia Tech,IOL,2025-03-29,,,Georgia,ACC,1
358,326,Elijah Simmons,Tennessee,DL,2025-03-29,,,Tennessee,SEC,1
359,200,Jalen McLeod,Auburn,LB,2025-03-29,,,Alabama,SEC,1
360,239,Rivaldo Fairweather,Auburn,TE,2025-03-29,,,Alabama,SEC,1
361,334,DeAndre Jules,South Carolina,DL,2025-03-29,,,South Carolina,SEC,1
362,179,Corey Thornton,Louisville,CB,2025-03-29,,,Kentucky,ACC,1
363,280,J.J. Weaver,Kentucky,EDGE,2025-03-29,,,Kentucky,SEC,1
364,310,Cam'Ron Silmon Craig,Colorado,S,2025-03-29,,,Colorado,Big 12,1
365,193,Nash Hutmacher,Nebraska,DL,2025-03-29,,,Nebraska,Big Ten,1
366,208,Malik Verdon,Iowa State,S,2025-03-29,,,Iowa,Big 12,1
367,220,Jasheen Davis,Wake Forest,EDGE,2025-03-29,,,North Carolina,ACC,1
368,274,Taylor Elgersma,Wilfrid Laurier,QB,2025-03-29,,,Canada,D3,1
369,368,Branson Taylor,Pitt,OT,2025-03-29,,,Pennsylvania,ACC,1
370,321,Tommy Akingbesote,Maryland,DL,2025-03-29,,,Maryland,Big Ten,1
371,162,Gus Hartwig,Purdue,IOL,2025-03-29,,,Indiana,Big Ten,1
372,310,Elijah Ponder,Cal Poly,EDGE,2025-03-29,,,California,FCS,1
373,229,Dymere Miller,Rutgers,WR,2025-03-29,,,New Jersey,Big Ten,1
374,347,Dvon J-Thomas,Penn State,DL,2025-03-29,,,Pennsylvania,Big Ten,1
375,304,Syrus Webster,Washington State,EDGE,2025-03-29,,,Washington,Pac 12,1
376,348,Xavier Carlton,California,EDGE,2025-03-29,,,California,ACC,1
377,252,Davin Vann,NC State,DL,2025-03-29,,,North Carolina,ACC,1
378,318,Octavious Oxendine,Kentucky,DL,2025-03-29,,,Kentucky,SEC,1
379,172,Garnett Hollis Jr.,West Virginia,CB,2025-03-29,,,West Virginia,Big 12,1
380,199,Omari Thomas,Tennessee,DL,2025-03-29,,,Tennessee,SEC,1
381,379,Major Burns,LSU,S,2025-03-29,,,Louisiana,SEC,1
382,286,Jamaal Pritchett,South Alabama,WR,2025-03-29,,,Alabama,FBS - Sun Belt,1
383,196,Jacob Gideon,Western Michigan,IOL,2025-03-29,,,Michigan,FBS - MAC,1
384,210,Power Echols,North Carolina,LB,2025-03-29,,,North Carolina,ACC,1
385,278,Ben Sauls,Pitt,K,2025-03-29,,,Pennsylvania,ACC,1
386,360,Danny Striggow,Minnesota,EDGE,2025-03-29,,,Minnesota,Big Ten,1
387,382,Silas Bolden,Texas,WR,2025-03-29,,,Texas,SEC,1
388,221,Ulysses Bentley IV,Ole Miss,RB,2025-03-29,,,Mississippi,SEC,1
389,355,Sal Wormley,Penn State,IOL,2025-03-29,,,Pennsylvania,Big Ten,1
390,367,Dominic Lovett,Georgia,WR,2025-03-29,,,Georgia,SEC,1
391,233,Dartanyan Tinsley,Cincinnati,IOL,2025-03-29,,,Ohio,Big 12,1
392,329,Jordan Williams,Georgia Tech,OT,2025-03-29,,,Georgia,ACC,1
393,388,Jack Conley,Boston College,IOL,2025-03-29,,,Massachusetts,ACC,1
394,330,Gareth Warren,Lindenwood,IOL,2025-03-29,,,Missouri,D2,1
395,337,Jack Henderson,Minnesota,S,2025-03-29,,,Minnesota,Big Ten,1
396,260,Jordan Oladokun,Bowling Green,CB,2025-03-29,,,Ohio,FBS - MAC,1
397,233,Jackson Woodard,UNLV,LB,2025-03-29,,,Nevada,FBS - Mountain West,1
398,371,Seth Coleman,Illinois,EDGE,2025-03-29,,,Illinois,Big Ten,1
399,265,Marcus Harper II,Oregon,IOL,2025-03-29,,,Oregon,Big Ten,1
400,220,Luke Newman,Michigan State,IOL,2025-03-29,,,Michigan,Big Ten,1
401,306,Zion Childress,Kentucky,S,2025-03-29,,,Kentucky,SEC,1
402,294,Kristian Williams,Missouri,DL,2025-03-29,,,Missouri,SEC,1
403,219,Carson Bruener,Washington,LB,2025-03-29,,,Washington,Big Ten,1
404,403,Josh Kelly,Texas Tech,WR,2025-03-29,,,Texas,Big 12,1
405,404,Dennis Briggs Jr.,Illinois,DL,2025-03-29,,,Illinois,Big Ten,1
406,265,Melvin Smith Jr.,Southern Arkansas,CB,2025-03-29,,,Arkansas,D2,1
407,405,Paris Shand,LSU,DL,2025-03-29,,,Louisiana,SEC,1
408,369,Justin Barron,Syracuse,LB,2025-03-29,,,New York,ACC,1
409,252,Joe Huber,Wisconsin,IOL,2025-03-29,,,Wisconsin,Big Ten,1
410,300,Jahmal Banks,Nebraska,WR,2025-03-29,,,Nebraska,Big Ten,1
411,408,Micah Bernard,Utah,RB,2025-03-29,,,Utah,Big 12,1
412,265,Donovan McMillon,Pitt,S,2025-03-29,,,Pennsylvania,ACC,1
413,410,Jahfari Harvey,SMU,EDGE,2025-03-29,,,Texas,ACC,1
414,413,Payton Thorne,Auburn,QB,2025-03-29,,,Alabama,SEC,1
415,415,Kole Taylor,West Virginia,TE,2025-03-29,,,West Virginia,Big 12,1
416,305,Ruben Hyppolite,Maryland,LB,2025-03-29,,,Maryland,Big Ten,1
417,316,Tre Stewart,Jacksonville State,RB,2025-03-29,,,Alabama,FBS - CUSA,1
418,243,Quinn Schulte,Iowa,S,2025-03-29,,,Iowa,Big Ten,1
419,307,Xzavier Henderson,Cincinnati,WR,2025-03-29,,,Ohio,Big 12,1
420,308,Anthony Landphere,Memphis,TE,2025-03-29,,,Tennessee,FBS - AAC,1
421,420,Josh Williams,LSU,RB,2025-03-29,,,Louisiana,SEC,1
422,421,K.J. Jefferson,UCF,QB,2025-03-29,,,Florida,Big 12,1
423,275,Carter Runyon,Towson,TE,2025-03-29,,,Maryland,FCS,1
424,300,Ethan Garbers,UCLA,QB,2025-03-29,,,California,Big Ten,1
425,309,Brayden Keim,BYU,OT,2025-03-29,,,Utah,Big 12,1
426,211,Beaux Collins,Notre Dame,WR,2025-03-29,,,Indiana,FBS - Independent,1
427,108,Jonah Monheim,USC,IOL,2025-03-29,,,California,Big Ten,1
428,297,Torricelli Simpkins III,South Carolina,IOL,2025-03-29,,,South Carolina,SEC,1
429,327,Keondre Jackson,Illinois State,S,2025-03-29,,,Illinois,FCS,1
430,188,Marcus Tate,Clemson,IOL,2025-03-29,,,South Carolina,ACC,1
431,272,Debo Williams,South Carolina,LB,2025-03-29,,,South Carolina,SEC,1
432,314,Jacob Gardner,Colorado State,IOL,2025-03-29,,,Colorado,FBS - Mountain West,1
433,331,Drew Moss,Colorado State,IOL,2025-03-29,,,Colorado,FBS - Mountain West,1
434,266,Johnathan Edwards,Tulane,CB,2025-03-29,,,Louisiana,FBS - AAC,1
435,95,Andres Borregales,Miami (FL),K,2025-03-29,,,Florida,ACC,1
436,294,Monaray Baldwin,Baylor,WR,2025-03-29,,,Texas,Big 12,1
437,297,Jeremy Crawshaw,Florida,P,2025-03-29,,,Florida,SEC,1
438,270,Addison West,Western Michigan,IOL,2025-03-29,,,Michigan,FBS - MAC,1
439,212,Glendon Miller,Maryland,S,2025-03-29,,,Maryland,Big Ten,1
440,299,Tyler Loop,Arizona,K,2025-03-29,,,Arizona,Big 12,1
441,294,Marques Cox,Kentucky,OT,2025-03-29,,,Kentucky,SEC,1
442,263,Adin Huntington,Tulane,DL,2025-03-29,,,Louisiana,FBS - AAC,1
443,293,Isheem Young,North Texas,S,2025-03-29,,,Texas,FBS - AAC,1
444,294,Davonte Brown,Florida State,CB,2025-03-29,,,Florida,ACC,1
445,296,Jerjuan Newton,Toledo,WR,2025-03-29,,,Ohio,FBS - MAC,1
446,297,R.J. Moten,Florida,S,2025-03-29,,,Florida,SEC,1
447,278,Malcolm Ray,Rutgers,DL,2025-03-29,,,New Jersey,Big Ten,1
448,298,Nash Jones,Texas State,IOL,2025-03-29,,,Texas,FBS - Sun Belt,1
449,300,Woodi Washington,Oklahoma,CB,2025-03-29,,,Oklahoma,SEC,1
450,295,Greedy Vance Jr.,USC,CB,2025-03-29,,,California,Big Ten,1
451,306,Moose Muhammad III,Texas A&M,WR,2025-03-29,,,Texas,SEC,1
452,307,D'Eryk Jackson,Kentucky,LB,2025-03-29,,,Kentucky,SEC,1
453,308,Jared Penning,Northern Iowa,OT,2025-03-29,,,Iowa,FCS,1
454,173,Ryan Fitzgerald,Florida State,K,2025-03-29,,,Florida,ACC,1
455,285,Amari Kight,UCF,OT,2025-03-29,,,Florida,Big 12,1
456,217,Aiden Williams,Minnesota Duluth,IOL,2025-03-29,,,Minnesota,D2,1
457,276,Anthony Watkins,Tulsa,RB,2025-03-29,,,Oklahoma,FBS - AAC,1
458,190,Kenny Gallop Jr.,Howard,S,2025-03-29,,,Washington DC,FCS,1
459,194,Tysheem Johnson,Oregon,S,2025-03-29,,,Oregon,Big Ten,1
460,280,Nick Kallerup,Minnesota,TE,2025-03-29,,,Minnesota,Big Ten,1
461,223,Austin Brinkman,West Virginia,LS,2025-03-29,,,West Virginia,Big 12,1
462,217,Ty Wise,Miami (OH),LB,2025-03-29,,,Ohio,FBS - MAC,1
463,229,Lan Larison,UC Davis,RB,2025-03-29,,,California,FCS,1
464,254,Elijah Williams,Morgan State,DL,2025-03-29,,,Maryland,FCS,1
465,257,Cameron Oliver,UNLV,CB,2025-03-29,,,Nevada,FBS - Mountain West,1
466,261,Brian Stevens,Virginia,IOL,2025-03-29,,,Virginia,ACC,1
467,185,Josh Priebe,Michigan,IOL,2025-03-29,,,Michigan,Big Ten,1
468,283,Brendan Mott,Kansas State,EDGE,2025-03-29,,,Kansas,Big 12,1
469,263,James Burnip,Alabama,P,2025-03-29,,,Alabama,SEC,1
470,298,Tyron Herring,Delaware,CB,2025-03-29,,,Delaware,FCS,1
471,297,Kendall Bohler,Florida A&M,CB,2025-03-29,,,Florida,FCS,1
472,206,Donovan Smith,Houston,QB,2025-03-29,,,Texas,Big 12,1
473,197,Kam Alexander,Oregon,CB,2025-03-29,,,Oregon,Big Ten,1
474,302,Bryce Benhart,Nebraska,OT,2025-03-29,,,Nebraska,Big Ten,1
475,307,Adam Bock,South Dakota State,LB,2025-03-29,,,South Dakota,FCS,1
476,308,Cam Lockridge,Fresno State,CB,2025-03-29,,,California,FBS - Mountain West,1
477,300,Jestin Jacobs,Oregon,LB,2025-03-29,,,Oregon,Big Ten,1
478,311,Quinton Cooley,Liberty,RB,2025-03-29,,,Virginia,FBS - CUSA,1
479,303,Warren Burrell,Georgia Tech,CB,2025-03-29,,,Georgia,ACC,1
480,256,Nick Jackson,Iowa,LB,2025-03-29,,,Iowa,Big Ten,1
481,305,Deshawn Pace,UCF,S,2025-03-29,,,Florida,Big 12,1
482,282,Jacquez Stuart,Toledo,RB,2025-03-29,,,Ohio,FBS - MAC,1
483,212,Nofoafia Tulafono,Wyoming,IOL,2025-03-29,,,Wyoming,FBS - Mountain West,1
484,209,Jahvaree Ritzie,North Carolina,DL,2025-03-29,,,North Carolina,ACC,1
485,213,William Wagner,Michigan,LS,2025-03-29,,,Michigan,Big Ten,1
486,279,Brock Lampe,Northern Illinois,RB,2025-03-29,,,Illinois,FBS - MAC,1
487,214,C.J. Taylor,Vanderbilt,S,2025-03-29,,,Tennessee,SEC,1
488,201,Zemaiah Vaughn,Utah,CB,2025-03-29,,,Utah,Big 12,1
489,205,B.J. Mayes,Texas A&M,CB,2025-03-29,,,Texas,SEC,1
490,227,Garrett Greene,West Virginia,QB,2025-03-29,,,West Virginia,Big 12,1
491,212,Trey Rucker,Oklahoma State,S,2025-03-29,,,Oklahoma,Big 12,1
492,182,Izavion Miller,Auburn,OT,2025-03-29,,,Alabama,SEC,1
493,216,Sulaiman Kpaka,Mississippi State,DL,2025-03-29,,,Mississippi,SEC,1
494,218,Seyi Oladipo,Boise State,S,2025-03-29,,,Idaho,FBS - Mountain West,1
495,222,Shaquan Loyal,Rutgers,S,2025-03-29,,,New Jersey,Big Ten,1
496,168,De'Braylon Carroll,Texas Tech,DL,2025-03-29,,,Texas,Big 12,1
497,201,Malik Dixon-Williams,UConn,S,2025-03-29,,,Connecticut,FBS - AAC,1
498,204,Montorie Foster,Michigan State,WR,2025-03-29,,,Michigan,Big Ten,1
499,287,Javontez Spraggins,Tennessee,IOL,2025-03-29,,,Tennessee,SEC,1
500,275,Tommy Mellott,Montana State,QB,2025-03-29,,,Montana,FCS,1
501,230,Nay'Quan Wright,South Florida,RB,2025-03-29,,,Florida,FBS - AAC,1
502,263,Zeke Correll,NC State,IOL,2025-03-29,,,North Carolina,ACC,1
503,267,Mason Richman,Iowa,OT,2025-03-29,,,Iowa,Big Ten,1
504,178,Emmanuel McNeil-Warren,Toledo,S,2025-03-29,,,Ohio,FBS - MAC,1
505,264,Car'lin Vigers,Louisiana-Monroe,CB,2025-03-29,,,Louisiana,FBS - Sun Belt,1
506,190,Joey Slackman,Florida,DL,2025-03-29,,,Florida,SEC,1
507,201,D.J. Uiagalelei,Florida State,QB,2025-03-29,,,Florida,ACC,1
508,243,Dominic Zvada,Michigan,K,2025-03-29,,,Michigan,Big Ten,1
509,274,Connor O'Toole,Utah,EDGE,2025-03-29,,,Utah,Big 12,1
510,276,Aydan White,NC State,CB,2025-03-29,,,North Carolina,ACC,1
511,319,Andre Jefferson,Lenoir–Rhyne,DL,2025-03-29,,,North Carolina,D2,1
512,393,Easton Mascarenas-Arnold,USC,LB,2025-03-29,,,California,Big Ten,1
513,280,Kenyatta Watson II,Georgia State,S,2025-03-29,,,Georgia,FBS - Sun Belt,1
514,283,D.J. Lundy,Florida State,LB,2025-03-29,,,Florida,ACC,1
515,285,Terrell Dawkins,North Texas,EDGE,2025-03-29,,,Texas,FBS - AAC,1
516,282,Makari Paige,Michigan,S,2025-03-29,,,Michigan,Big Ten,1
517,517,Kamren Fabiculanan,Washington,S,2025-03-29,,,Washington,Big Ten,1
518,518,Tahveon Nicholson,Louisville,S,2025-03-29,,,Kentucky,ACC,1
519,291,Alex Huntley,South Carolina,DL,2025-03-29,,,South Carolina,SEC,1
520,292,Caleb Etienne,BYU,OT,2025-03-29,,,Utah,Big 12,1
521,494,Corey Dyches,California,TE,2025-03-29,,,California,ACC,1
522,522,De'Corian Clark,UTSA,WR,2025-03-29,,,Texas,FBS - AAC,1
523,523,Michael Ford Jr.,Kansas,IOL,2025-03-29,,,Kansas,Big 12,1
524,306,Hudson Clark,Arkansas,S,2025-03-29,,,Arkansas,SEC,1
525,335,Ross James,Oregon,P,2025-03-29,,,Oregon,Big Ten,1
526,351,John Pius,Wisconsin,EDGE,2025-03-29,,,Wisconsin,Big Ten,1
527,370,Ethan Moczulski,Texas A&M,K,2025-03-29,,,Texas,SEC,1
528,377,Robert Gunn,Clemson,K,2025-03-29,,,South Carolina,ACC,1
529,375,Kobe Savage,Oregon,S,2025-03-29,,,Oregon,Big Ten,1
530,373,Bryce McFerson,Notre Dame,P,2025-03-29,,,Indiana,FBS - Independent,1
531,368,Alex Bacchetta,Penn State,P,2025-03-29,,,Pennsylvania,Big Ten,1
532,374,Max Fletcher,Arkansas,P,2025-03-29,,,Arkansas,SEC,1
533,371,Brett Thorson,Georgia,P,2025-03-29,,,Georgia,SEC,1
534,372,Alex McPherson,Auburn,K,2025-03-29,,,Alabama,SEC,1
535,378,Tyler Perkins,Iowa State,P,2025-03-29,,,Iowa,Big 12,1
536,381,John Love,Virginia Tech,K,2025-03-29,,,Virginia,ACC,1
537,382,Will Bettridge,Virginia,K,2025-03-29,,,Virginia,ACC,1
538,380,Jackson Lee,Florida International,LS,2025-03-29,,,Florida,FBS - CUSA,1
539,379,Eli Stein,Arkansas,LS,2025-03-29,,,Arkansas,SEC,1
540,384,Rino Monteforte,Notre Dame,LS,2025-03-29,,,Indiana,FBS - Independent,1
541,383,Nate Merchant,Coastal Carolina,LS,2025-03-29,,,South Carolina,FCS,1
542,385,Morice Blackwell Jr.,Texas,LB,2025-03-29,,,Texas,SEC,1
543,403,Devin Kirkwood,UCLA,CB,2025-03-29,,,California,Big Ten,1
544,395,Reuben Fatheree II,Texas A&M,OT,2025-03-29,,,Texas,SEC,1
545,387,Mario Williams,Tulane,WR,2025-03-29,,,Louisiana,FBS - AAC,1
546,407,Juan Davis,Texas,TE,2025-03-29,,,Texas,SEC,1
547,416,Caiden Woullard,Oklahoma,EDGE,2025-03-29,,,Oklahoma,SEC,1
548,413,Dorian Singer,Utah,WR,2025-03-29,,,Utah,Big 12,1
549,414,Antario Brown,Northern Illinois,RB,2025-03-29,,,Illinois,FBS - MAC,1
550,418,Jack Howell,Colorado State,S,2025-03-29,,,Colorado,FBS - Mountain West,1
551,428,Sebastian Valdez,Washington,DL,2025-03-29,,,Washington,Big Ten,1
552,431,Roderick Brown,North Texas,DL,2025-03-29,,,Texas,FBS - AAC,1
553,432,Julian Fleming,Penn State,WR,2025-03-29,,,Pennsylvania,Big Ten,1
554,434,Justin Flowe,Arizona,LB,2025-03-29,,,Arizona,Big 12,1
555,435,Dontae Manning,Oregon,CB,2025-03-29,,,Oregon,Big Ten,1
556,450,Hudson Card,Purdue,QB,2025-03-29,,,Indiana,Big Ten,1
557,455,Jerrin Thompson,Auburn,S,2025-03-29,,,Alabama,SEC,1
558,477,Peny Boone,UCF,RB,2025-03-29,,,Florida,Big 12,1
559,443,Desmond Evans,North Carolina,EDGE,2025-03-29,,,North Carolina,ACC,1
560,479,Gee Scott Jr.,Ohio State,TE,2025-03-29,,,Ohio,Big Ten,1
561,476,Jalen Kimber,Penn State,CB,2025-03-29,,,Pennsylvania,Big Ten,1
562,442,Mark Redman,Louisville,TE,2025-03-29,,,Kentucky,ACC,1
563,448,Malik Hornsby,Arkansas State,WR,2025-03-29,,,Arkansas,FBS - Sun Belt,1
564,472,Ruben Hyppolite II,Maryland,LB,2025-03-29,,,Maryland,Big Ten,1
565,471,E.J. Smith,Texas A&M,RB,2025-03-29,,,Texas,SEC,1
566,458,Nate McCollum,North Carolina,WR,2025-03-29,,,North Carolina,ACC,1
567,474,Ladarius Tennison,UCF,S,2025-03-29,,,Florida,Big 12,1
568,449,M.J. Sherman,Nebraska,LB,2025-03-29,,,Nebraska,Big Ten,1
569,473,Chris Tyree,Virginia,WR,2025-03-29,,,Virginia,ACC,1
570,459,Jayson Jones,Auburn,DL,2025-03-29,,,Alabama,SEC,1
571,510,Money Parks,Utah,WR,2025-03-29,,,Utah,Big 12,1
572,533,Khari Coleman,Ole Miss,EDGE,2025-03-29,,,Mississippi,SEC,1
573,545,Vershon Lee,South Carolina,IOL,2025-03-29,,,South Carolina,SEC,1
574,492,Kaden Moore,Virginia Tech,IOL,2025-03-29,,,Virginia,ACC,1
575,489,Jaheim Thomas,Wisconsin,LB,2025-03-29,,,Wisconsin,Big Ten,1
576,523,Marlowe Wax,Syracuse,LB,2025-03-29,,,New York,ACC,1
577,534,Will Rogers,Washington,QB,2025-03-29,,,Washington,Big Ten,1
578,299,Robert Scott Jr.,Florida State,OT,2025-03-29,,,Florida,ACC,1
579,537,Ty French,West Virginia,EDGE,2025-03-29,,,West Virginia,Big 12,1
580,541,Kobe Pace,Virginia,RB,2025-03-29,,,Virginia,ACC,1
581,536,Cam Porter,Northwestern,RB,2025-03-29,,,Illinois,Big Ten,1
582,525,Jalen White,Georgia Southern,RB,2025-03-29,,,Georgia,FBS - Sun Belt,1
583,519,Cal Haladay,Michigan State,LB,2025-03-29,,,Michigan,Big Ten,1
584,484,Brandon Thomas,Memphis,RB,2025-03-29,,,Tennessee,FBS - AAC,1
585,528,Gerald Mincey,Kentucky,OT,2025-03-29,,,Kentucky,SEC,1
586,488,Donte Kent,Central Michigan,CB,2025-03-29,,,Michigan,FBS - MAC,1
587,526,Henry Blackburn,Colorado State,S,2025-03-29,,,Colorado,FBS - Mountain West,1
588,490,Aaron Lewis,Rutgers,EDGE,2025-03-29,,,New Jersey,Big Ten,1
589,546,Mason Cobb,USC,LB,2025-03-29,,,California,Big Ten,1
590,518,Marcus Bryant,Missouri,OT,2025-03-29,,,Missouri,SEC,1
591,521,Lawrance Toafili,Florida State,RB,2025-03-29,,,Florida,ACC,1
592,509,Deontae Craig,Iowa,DL,2025-03-29,,,Iowa,Big Ten,1
593,302,LaMiles Brooks,Georgia Tech,S,2025-03-29,,,Georgia,ACC,1
594,493,Lawrence Arnold,Kansas,WR,2025-03-29,,,Kansas,Big 12,1
595,527,Nate Noel,Missouri,RB,2025-03-29,,,Missouri,SEC,1
596,500,Micah Mazzccua,Nebraska,IOL,2025-03-29,,,Nebraska,Big Ten,1
597,480,Gavin Holmes,Texas,CB,2025-03-29,,,Texas,SEC,1
598,542,Marcus Carroll,Missouri,RB,2025-03-29,,,Missouri,SEC,1
599,487,Josh Fryar,Ohio State,OT,2025-03-29,,,Ohio,Big Ten,1
600,304,Yam Banks,Ole Miss,S,2025-03-29,,,Mississippi,SEC,1
601,556,Kendy Charles,Duke,DL,2025-03-29,,,North Carolina,ACC,1
602,554,Nathan Carter,Michigan State,RB,2025-03-29,,,Michigan,Big Ten,1
603,567,Jonah Dalmas,Boise State,K,2025-03-29,,,Idaho,FBS - Mountain West,1
604,565,Easton Kilty,Kansas State,OT,2025-03-29,,,Kansas,Big 12,1
605,559,Anton Juncaj,Arkansas,DL,2025-03-29,,,Arkansas,SEC,1
606,571,Owen Daffer,North Carolina A&T,K,2025-03-29,,,North Carolina,FCS,1
607,562,Kyle Morlock,Florida State,TE,2025-03-29,,,Florida,ACC,1
608,578,Trey Sanders,TCU,RB,2025-03-29,,,Texas,Big 12,1
609,598,Jacob Bandes,Washington,DL,2025-03-29,,,Washington,Big Ten,1
610,595,Connor Bazelak,Bowling Green,QB,2025-03-29,,,Ohio,FBS - MAC,1
611,590,Patrick Herbert,Oregon,TE,2025-03-29,,,Oregon,Big Ten,1
612,584,Khris Bogle,Michigan State,EDGE,2025-03-29,,,Michigan,Big Ten,1
613,582,Frank Ladson Jr.,Massachusetts,WR,2025-03-29,,,Massachusetts,FBS - MAC,1
614,589,Bill Norton,Texas,DL,2025-03-29,,,Texas,SEC,1
615,592,Hank Bachmeier,Wake Forest,QB,2025-03-29,,,North Carolina,ACC,1
616,611,David Spaulding,South Carolina,CB,2025-03-29,,,South Carolina,SEC,1
617,601,Maurice Smith,Florida State,IOL,2025-03-29,,,Florida,ACC,1
618,600,Luke Felix-Fualalo,Hawaii,OT,2025-03-29,,,Hawaii,FBS - Mountain West,1
619,619,Justin Ball,Mississippi State,TE,2025-03-29,,,Mississippi,SEC,1
620,620,Chico Bennett Jr.,Virginia,LB,2025-03-29,,,Virginia,ACC,1
621,604,Garmon Randolph,Baylor,EDGE,2025-03-29,,,Texas,Big 12,1
622,622,Xavier Guillory,Arizona State,WR,2025-03-29,,,Arizona,Big 12,1
623,618,Treshaun Ward,Boston College,RB,2025-03-29,,,Massachusetts,ACC,1
624,624,Darius Washington,Florida State,IOL,2025-03-29,,,Florida,ACC,1
625,625,Jonathan Mendoza,Louisville,OT,2025-03-29,,,Kentucky,ACC,1
626,626,Jeremiah Byers,Florida State,IOL,2025-03-29,,,Florida,ACC,1
627,603,Brian Ugwu,Miami (OH),EDGE,2025-03-29,,,Ohio,FBS - MAC,1
628,628,Trace Ford,Oklahoma,EDGE,2025-03-29,,,Oklahoma,SEC,1
629,629,Kris Mitchell,Notre Dame,WR,2025-03-29,,,Indiana,FBS - Independent,1
630,625,Chase Lane,Georgia Tech,WR,2025-03-29,,,Georgia,ACC,1
631,631,Brett Gabbert,Miami (OH),QB,2025-03-29,,,Ohio,FBS - MAC,1
632,613,Ricky Barber,UCF,DL,2025-03-29,,,Florida,Big 12,1
633,633,Tyrone Broden,Arkansas,WR,2025-03-29,,,Arkansas,SEC,1
634,623,Dante Cephas,Kansas State,WR,2025-03-29,,,Kansas,Big 12,1
635,635,Trikweze Bridges,Florida,S,2025-03-29,,,Florida,SEC,1
