Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
313,267,Robert McDaniel,Jackson State,S,2025-03-31,,,Mississippi,FCS,1
314,225,Roc Taylor,Memphis,WR,2025-03-31,,,Tennessee,FBS - AAC,1
315,268,Bam Martin-Scott,South Carolina,LB,2025-03-31,,,South Carolina,SEC,1
316,210,Warren Brinson,Georgia,DL,2025-03-31,,,Georgia,SEC,1
317,278,Gaethan Bernadel,Stanford,LB,2025-03-31,,,California,ACC,1
318,211,Gerad Christian-Lichtenhan,Oregon State,OT,2025-03-31,,,Oregon,Pac 12,1
319,317,Kyonte Hamilton,Rutgers,DL,2025-03-31,,,New Jersey,Big Ten,1
320,117,Ja'Corey Brooks,Louisville,WR,2025-03-31,,,Kentucky,ACC,1
321,180,Daniel Jackson,Minnesota,WR,2025-03-31,,,Minnesota,Big Ten,1
322,279,Joseph Evans,UTSA,DL,2025-03-31,,,Texas,FBS - AAC,1
323,276,Chaz Chambliss,Georgia,EDGE,2025-03-31,,,Georgia,SEC,1
324,230,Jared Harrison-Hunte,SMU,DL,2025-03-31,,,Texas,ACC,1
325,201,Jay Toia,UCLA,DL,2025-03-31,,,California,Big Ten,1
326,285,Joshua Simon,South Carolina,TE,2025-03-31,,,South Carolina,SEC,1
327,206,Shamari Simmons,Arizona State,CB,2025-03-31,,,Arizona,Big 12,1
328,290,Bryce Cabeldue,Kansas,IOL,2025-03-31,,,Kansas,Big 12,1
329,199,Aaron Smith,South Carolina State,LB,2025-03-31,,,South Carolina,FCS,1
330,278,Jacolby George,Miami (FL),WR,2025-03-31,,,Florida,ACC,1
331,261,Elijah Alston,Miami (FL),EDGE,2025-03-31,,,Florida,ACC,1
332,231,Aubrey Burks,West Virginia,S,2025-03-31,,,West Virginia,Big 12,1
333,196,David Gbenda,Texas,LB,2025-03-31,,,Texas,SEC,1
334,232,De'Rickey Wright,Vanderbilt,S,2025-03-31,,,Tennessee,SEC,1
335,235,Traeshon Holden,Oregon,WR,2025-03-31,,,Oregon,Big Ten,1
336,220,Konata Mumpfield,Pitt,WR,2025-03-31,,,Pennsylvania,ACC,1
337,281,Joey Hobert,Texas State,WR,2025-03-31,,,Texas,FBS - Sun Belt,1
338,313,Esa Pole,Washington State,OT,2025-03-31,,,Washington,Pac 12,1
339,213,Quentin Skinner,Kansas,WR,2025-03-31,,,Kansas,Big 12,1
340,277,Jordan Watkins,Ole Miss,WR,2025-03-31,,,Mississippi,SEC,1
341,313,Brandon George,Pitt,LB,2025-03-31,,,Pennsylvania,ACC,1
342,168,Bryson Nesbit,North Carolina,TE,2025-03-31,,,North Carolina,ACC,1
343,299,Amin Vanover,Penn State,EDGE,2025-03-31,,,Pennsylvania,Big Ten,1
344,224,Tamuarion Wilson,Central Arkansas,LB,2025-03-31,,,Arkansas,FCS,1
345,294,Mario Anderson,Memphis,RB,2025-03-31,,,Tennessee,FBS - AAC,1
346,318,Payton Page,Clemson,DL,2025-03-31,,,South Carolina,ACC,1
347,182,Tyreem Powell,Rutgers,LB,2025-03-31,,,New Jersey,Big Ten,1
348,165,Corey Kiner,Cincinnati,RB,2025-03-31,,,Ohio,Big 12,1
349,203,Sean Martin,West Virginia,DL,2025-03-31,,,West Virginia,Big 12,1
350,333,Steve Linton,Baylor,EDGE,2025-03-31,,,Texas,Big 12,1
351,147,Cooper Mays,Tennessee,IOL,2025-03-31,,,Tennessee,SEC,1
352,239,Rivaldo Fairweather,Auburn,TE,2025-03-31,,,Alabama,SEC,1
353,200,Jalen McLeod,Auburn,LB,2025-03-31,,,Alabama,SEC,1
354,179,Corey Thornton,Louisville,CB,2025-03-31,,,Kentucky,ACC,1
355,283,Weston Franklin,Georgia Tech,IOL,2025-03-31,,,Georgia,ACC,1
356,260,Jacob Bayer,Arkansas State,IOL,2025-03-31,,,Arkansas,FBS - Sun Belt,1
357,195,Hayden Conner,Texas,IOL,2025-03-31,,,Texas,SEC,1
358,193,Nash Hutmacher,Nebraska,DL,2025-03-31,,,Nebraska,Big Ten,1
359,230,Jasheen Davis,Wake Forest,EDGE,2025-03-31,,,North Carolina,ACC,1
360,338,Marcus Harris,California,CB,2025-03-31,,,California,ACC,1
361,361,Branson Taylor,Pitt,OT,2025-03-31,,,Pennsylvania,ACC,1
362,324,Tommy Akingbesote,Maryland,DL,2025-03-31,,,Maryland,Big Ten,1
363,168,Gus Hartwig,Purdue,IOL,2025-03-31,,,Indiana,Big Ten,1
364,302,Elijah Ponder,Cal Poly,EDGE,2025-03-31,,,California,FCS,1
365,334,DeAndre Jules,South Carolina,DL,2025-03-31,,,South Carolina,SEC,1
366,280,J.J. Weaver,Kentucky,EDGE,2025-03-31,,,Kentucky,SEC,1
367,326,Elijah Simmons,Tennessee,DL,2025-03-31,,,Tennessee,SEC,1
368,307,Syrus Webster,Washington State,EDGE,2025-03-31,,,Washington,Pac 12,1
369,229,Dymere Miller,Rutgers,WR,2025-03-31,,,New Jersey,Big Ten,1
370,310,Cam'Ron Silmon Craig,Colorado,S,2025-03-31,,,Colorado,Big 12,1
371,347,Dvon J-Thomas,Penn State,DL,2025-03-31,,,Pennsylvania,Big Ten,1
372,348,Xavier Carlton,California,EDGE,2025-03-31,,,California,ACC,1
373,208,Malik Verdon,Iowa State,S,2025-03-31,,,Iowa,Big 12,1
374,268,Davin Vann,NC State,DL,2025-03-31,,,North Carolina,ACC,1
375,319,Octavious Oxendine,Kentucky,DL,2025-03-31,,,Kentucky,SEC,1
376,172,Garnett Hollis Jr.,West Virginia,CB,2025-03-31,,,West Virginia,Big 12,1
377,377,Major Burns,LSU,S,2025-03-31,,,Louisiana,SEC,1
378,199,Omari Thomas,Tennessee,DL,2025-03-31,,,Tennessee,SEC,1
379,286,Jamaal Pritchett,South Alabama,WR,2025-03-31,,,Alabama,FBS - Sun Belt,1
380,210,Power Echols,North Carolina,LB,2025-03-31,,,North Carolina,ACC,1
381,381,Silas Bolden,Texas,WR,2025-03-31,,,Texas,SEC,1
382,196,Jacob Gideon,Western Michigan,IOL,2025-03-31,,,Michigan,FBS - MAC,1
383,360,Danny Striggow,Minnesota,EDGE,2025-03-31,,,Minnesota,Big Ten,1
384,278,Ben Sauls,Pitt,K,2025-03-31,,,Pennsylvania,ACC,1
385,227,Ulysses Bentley IV,Ole Miss,RB,2025-03-31,,,Mississippi,SEC,1
386,355,Sal Wormley,Penn State,IOL,2025-03-31,,,Pennsylvania,Big Ten,1
387,387,Jack Conley,Boston College,IOL,2025-03-31,,,Massachusetts,ACC,1
388,367,Dominic Lovett,Georgia,WR,2025-03-31,,,Georgia,SEC,1
389,332,Jordan Williams,Georgia Tech,OT,2025-03-31,,,Georgia,ACC,1
390,233,Dartanyan Tinsley,Cincinnati,IOL,2025-03-31,,,Ohio,Big 12,1
391,333,Gareth Warren,Lindenwood,IOL,2025-03-31,,,Missouri,D2,1
392,340,Jack Henderson,Minnesota,S,2025-03-31,,,Minnesota,Big Ten,1
393,260,Jordan Oladokun,Bowling Green,CB,2025-03-31,,,Ohio,FBS - MAC,1
394,309,Zion Childress,Kentucky,S,2025-03-31,,,Kentucky,SEC,1
395,294,Kristian Williams,Missouri,DL,2025-03-31,,,Missouri,SEC,1
396,371,Seth Coleman,Illinois,EDGE,2025-03-31,,,Illinois,Big Ten,1
397,270,Marcus Harper II,Oregon,IOL,2025-03-31,,,Oregon,Big Ten,1
398,220,Luke Newman,Michigan State,IOL,2025-03-31,,,Michigan,Big Ten,1
399,239,Carson Bruener,Washington,LB,2025-03-31,,,Washington,Big Ten,1
400,400,Josh Kelly,Texas Tech,WR,2025-03-31,,,Texas,Big 12,1
401,401,Dennis Briggs Jr.,Illinois,DL,2025-03-31,,,Illinois,Big Ten,1
402,402,Paris Shand,LSU,DL,2025-03-31,,,Louisiana,SEC,1
403,265,Melvin Smith Jr.,Southern Arkansas,CB,2025-03-31,,,Arkansas,D2,1
404,369,Justin Barron,Syracuse,LB,2025-03-31,,,New York,ACC,1
405,405,Micah Bernard,Utah,RB,2025-03-31,,,Utah,Big 12,1
406,300,Jahmal Banks,Nebraska,WR,2025-03-31,,,Nebraska,Big Ten,1
407,407,Jahfari Harvey,SMU,EDGE,2025-03-31,,,Texas,ACC,1
408,308,Ruben Hyppolite,Maryland,LB,2025-03-31,,,Maryland,Big Ten,1
409,265,Donovan McMillon,Pitt,S,2025-03-31,,,Pennsylvania,ACC,1
410,410,Payton Thorne,Auburn,QB,2025-03-31,,,Alabama,SEC,1
411,411,Kole Taylor,West Virginia,TE,2025-03-31,,,West Virginia,Big 12,1
412,321,Tre Stewart,Jacksonville State,RB,2025-03-31,,,Alabama,FBS - CUSA,1
413,311,Xzavier Henderson,Cincinnati,WR,2025-03-31,,,Ohio,Big 12,1
414,312,Anthony Landphere,Memphis,TE,2025-03-31,,,Tennessee,FBS - AAC,1
415,243,Quinn Schulte,Iowa,S,2025-03-31,,,Iowa,Big Ten,1
416,416,Josh Williams,LSU,RB,2025-03-31,,,Louisiana,SEC,1
417,417,K.J. Jefferson,UCF,QB,2025-03-31,,,Florida,Big 12,1
418,299,Ethan Garbers,UCLA,QB,2025-03-31,,,California,Big Ten,1
419,314,Brayden Keim,BYU,OT,2025-03-31,,,Utah,Big 12,1
420,275,Carter Runyon,Towson,TE,2025-03-31,,,Maryland,FCS,1
421,245,Isas Waxter,Villanova,CB,2025-03-31,,,Pennsylvania,FCS,1
422,273,Kai Kroeger,South Carolina,P,2025-03-31,,,South Carolina,SEC,1
423,233,Jackson Woodard,UNLV,LB,2025-03-31,,,Nevada,FBS - Mountain West,1
424,274,Taylor Elgersma,Wilfrid Laurier,QB,2025-03-31,,,Canada,D3,1
425,252,Joe Huber,Wisconsin,IOL,2025-03-31,,,Wisconsin,Big Ten,1
426,211,Beaux Collins,Notre Dame,WR,2025-03-31,,,Indiana,FBS - Independent,1
427,294,Monaray Baldwin,Baylor,WR,2025-03-31,,,Texas,Big 12,1
428,297,Jeremy Crawshaw,Florida,P,2025-03-31,,,Florida,SEC,1
429,108,Jonah Monheim,USC,IOL,2025-03-31,,,California,Big Ten,1
430,270,Addison West,Western Michigan,IOL,2025-03-31,,,Michigan,FBS - MAC,1
431,294,Marques Cox,Kentucky,OT,2025-03-31,,,Kentucky,SEC,1
432,299,Tyler Loop,Arizona,K,2025-03-31,,,Arizona,Big 12,1
433,263,Adin Huntington,Tulane,DL,2025-03-31,,,Louisiana,FBS - AAC,1
434,297,Torricelli Simpkins III,South Carolina,IOL,2025-03-31,,,South Carolina,SEC,1
435,95,Andres Borregales,Miami (FL),K,2025-03-31,,,Florida,ACC,1
436,327,Keondre Jackson,Illinois State,S,2025-03-31,,,Illinois,FCS,1
437,188,Marcus Tate,Clemson,IOL,2025-03-31,,,South Carolina,ACC,1
438,278,Debo Williams,South Carolina,LB,2025-03-31,,,South Carolina,SEC,1
439,314,Jacob Gardner,Colorado State,IOL,2025-03-31,,,Colorado,FBS - Mountain West,1
440,334,Drew Moss,Colorado State,IOL,2025-03-31,,,Colorado,FBS - Mountain West,1
441,266,Johnathan Edwards,Tulane,CB,2025-03-31,,,Louisiana,FBS - AAC,1
442,293,Isheem Young,North Texas,S,2025-03-31,,,Texas,FBS - AAC,1
443,294,Davonte Brown,Florida State,CB,2025-03-31,,,Florida,ACC,1
444,212,Glendon Miller,Maryland,S,2025-03-31,,,Maryland,Big Ten,1
445,296,Jerjuan Newton,Toledo,WR,2025-03-31,,,Ohio,FBS - MAC,1
446,297,R.J. Moten,Florida,S,2025-03-31,,,Florida,SEC,1
447,285,Malcolm Ray,Rutgers,DL,2025-03-31,,,New Jersey,Big Ten,1
448,300,Woodi Washington,Oklahoma,CB,2025-03-31,,,Oklahoma,SEC,1
449,301,Greedy Vance Jr.,USC,CB,2025-03-31,,,California,Big Ten,1
450,298,Nash Jones,Texas State,IOL,2025-03-31,,,Texas,FBS - Sun Belt,1
451,306,Moose Muhammad III,Texas A&M,WR,2025-03-31,,,Texas,SEC,1
452,307,D'Eryk Jackson,Kentucky,LB,2025-03-31,,,Kentucky,SEC,1
453,308,Jared Penning,Northern Iowa,OT,2025-03-31,,,Iowa,FCS,1
454,285,Amari Kight,UCF,OT,2025-03-31,,,Florida,Big 12,1
455,173,Ryan Fitzgerald,Florida State,K,2025-03-31,,,Florida,ACC,1
456,217,Aiden Williams,Minnesota Duluth,IOL,2025-03-31,,,Minnesota,D2,1
457,190,Kenny Gallop Jr.,Howard,S,2025-03-31,,,Washington DC,FCS,1
458,194,Tysheem Johnson,Oregon,S,2025-03-31,,,Oregon,Big Ten,1
459,276,Anthony Watkins,Tulsa,RB,2025-03-31,,,Oklahoma,FBS - AAC,1
460,280,Nick Kallerup,Minnesota,TE,2025-03-31,,,Minnesota,Big Ten,1
461,223,Austin Brinkman,West Virginia,LS,2025-03-31,,,West Virginia,Big 12,1
462,217,Ty Wise,Miami (OH),LB,2025-03-31,,,Ohio,FBS - MAC,1
463,229,Lan Larison,UC Davis,RB,2025-03-31,,,California,FCS,1
464,254,Elijah Williams,Morgan State,DL,2025-03-31,,,Maryland,FCS,1
465,257,Cameron Oliver,UNLV,CB,2025-03-31,,,Nevada,FBS - Mountain West,1
466,261,Brian Stevens,Virginia,IOL,2025-03-31,,,Virginia,ACC,1
467,185,Josh Priebe,Michigan,IOL,2025-03-31,,,Michigan,Big Ten,1
468,283,Brendan Mott,Kansas State,EDGE,2025-03-31,,,Kansas,Big 12,1
469,298,Tyron Herring,Delaware,CB,2025-03-31,,,Delaware,FCS,1
470,301,Kendall Bohler,Florida A&M,CB,2025-03-31,,,Florida,FCS,1
471,197,Kam Alexander,Oregon,CB,2025-03-31,,,Oregon,Big Ten,1
472,263,James Burnip,Alabama,P,2025-03-31,,,Alabama,SEC,1
473,302,Bryce Benhart,Nebraska,OT,2025-03-31,,,Nebraska,Big Ten,1
474,307,Adam Bock,South Dakota State,LB,2025-03-31,,,South Dakota,FCS,1
475,206,Donovan Smith,Houston,QB,2025-03-31,,,Texas,Big 12,1
476,308,Cam Lockridge,Fresno State,CB,2025-03-31,,,California,FBS - Mountain West,1
477,304,Jestin Jacobs,Oregon,LB,2025-03-31,,,Oregon,Big Ten,1
478,311,Quinton Cooley,Liberty,RB,2025-03-31,,,Virginia,FBS - CUSA,1
479,305,Warren Burrell,Georgia Tech,CB,2025-03-31,,,Georgia,ACC,1
480,318,Nick Jackson,Iowa,LB,2025-03-31,,,Iowa,Big Ten,1
481,311,Deshawn Pace,UCF,S,2025-03-31,,,Florida,Big 12,1
482,212,Nofoafia Tulafono,Wyoming,IOL,2025-03-31,,,Wyoming,FBS - Mountain West,1
483,282,Jacquez Stuart,Toledo,RB,2025-03-31,,,Ohio,FBS - MAC,1
484,209,Jahvaree Ritzie,North Carolina,DL,2025-03-31,,,North Carolina,ACC,1
485,213,William Wagner,Michigan,LS,2025-03-31,,,Michigan,Big Ten,1
486,279,Brock Lampe,Northern Illinois,RB,2025-03-31,,,Illinois,FBS - MAC,1
487,214,C.J. Taylor,Vanderbilt,S,2025-03-31,,,Tennessee,SEC,1
488,201,Zemaiah Vaughn,Utah,CB,2025-03-31,,,Utah,Big 12,1
489,205,B.J. Mayes,Texas A&M,CB,2025-03-31,,,Texas,SEC,1
490,227,Garrett Greene,West Virginia,QB,2025-03-31,,,West Virginia,Big 12,1
491,212,Trey Rucker,Oklahoma State,S,2025-03-31,,,Oklahoma,Big 12,1
492,182,Izavion Miller,Auburn,OT,2025-03-31,,,Alabama,SEC,1
493,216,Sulaiman Kpaka,Mississippi State,DL,2025-03-31,,,Mississippi,SEC,1
494,218,Seyi Oladipo,Boise State,S,2025-03-31,,,Idaho,FBS - Mountain West,1
495,222,Shaquan Loyal,Rutgers,S,2025-03-31,,,New Jersey,Big Ten,1
496,217,De'Braylon Carroll,Texas Tech,DL,2025-03-31,,,Texas,Big 12,1
497,227,Malik Dixon-Williams,UConn,S,2025-03-31,,,Connecticut,FBS - AAC,1
498,232,Montorie Foster,Michigan State,WR,2025-03-31,,,Michigan,Big Ten,1
499,293,Javontez Spraggins,Tennessee,IOL,2025-03-31,,,Tennessee,SEC,1
500,275,Tommy Mellott,Montana State,QB,2025-03-31,,,Montana,FCS,1
501,247,Nay'Quan Wright,South Florida,RB,2025-03-31,,,Florida,FBS - AAC,1
502,267,Zeke Correll,NC State,IOL,2025-03-31,,,North Carolina,ACC,1
503,269,Mason Richman,Iowa,OT,2025-03-31,,,Iowa,Big Ten,1
504,215,Emmanuel McNeil-Warren,Toledo,S,2025-03-31,,,Ohio,FBS - MAC,1
505,269,Car'lin Vigers,Louisiana-Monroe,CB,2025-03-31,,,Louisiana,FBS - Sun Belt,1
506,190,Joey Slackman,Florida,DL,2025-03-31,,,Florida,SEC,1
507,201,D.J. Uiagalelei,Florida State,QB,2025-03-31,,,Florida,ACC,1
508,259,Dominic Zvada,Michigan,K,2025-03-31,,,Michigan,Big Ten,1
509,279,Connor O'Toole,Utah,EDGE,2025-03-31,,,Utah,Big 12,1
510,282,Aydan White,NC State,CB,2025-03-31,,,North Carolina,ACC,1
511,318,Andre Jefferson,Lenoir–Rhyne,DL,2025-03-31,,,North Carolina,D2,1
512,396,Easton Mascarenas-Arnold,USC,LB,2025-03-31,,,California,Big Ten,1
513,286,Kenyatta Watson II,Georgia State,S,2025-03-31,,,Georgia,FBS - Sun Belt,1
514,288,D.J. Lundy,Florida State,LB,2025-03-31,,,Florida,ACC,1
515,289,Terrell Dawkins,North Texas,EDGE,2025-03-31,,,Texas,FBS - AAC,1
516,289,Makari Paige,Michigan,S,2025-03-31,,,Michigan,Big Ten,1
517,517,Kamren Fabiculanan,Washington,S,2025-03-31,,,Washington,Big Ten,1
518,518,Tahveon Nicholson,Louisville,S,2025-03-31,,,Kentucky,ACC,1
519,303,Alex Huntley,South Carolina,DL,2025-03-31,,,South Carolina,SEC,1
520,306,Caleb Etienne,BYU,OT,2025-03-31,,,Utah,Big 12,1
521,492,Corey Dyches,California,TE,2025-03-31,,,California,ACC,1
522,522,De'Corian Clark,UTSA,WR,2025-03-31,,,Texas,FBS - AAC,1
523,523,Michael Ford Jr.,Kansas,IOL,2025-03-31,,,Kansas,Big 12,1
524,313,Hudson Clark,Arkansas,S,2025-03-31,,,Arkansas,SEC,1
525,338,Ross James,Oregon,P,2025-03-31,,,Oregon,Big Ten,1
526,295,John Pius,Wisconsin,EDGE,2025-03-31,,,Wisconsin,Big Ten,1
527,375,Ethan Moczulski,Texas A&M,K,2025-03-31,,,Texas,SEC,1
528,378,Robert Gunn,Clemson,K,2025-03-31,,,South Carolina,ACC,1
529,371,Kobe Savage,Oregon,S,2025-03-31,,,Oregon,Big Ten,1
530,370,Bryce McFerson,Notre Dame,P,2025-03-31,,,Indiana,FBS - Independent,1
531,369,Alex Bacchetta,Penn State,P,2025-03-31,,,Pennsylvania,Big Ten,1
532,377,Max Fletcher,Arkansas,P,2025-03-31,,,Arkansas,SEC,1
533,372,Brett Thorson,Georgia,P,2025-03-31,,,Georgia,SEC,1
534,368,Alex McPherson,Auburn,K,2025-03-31,,,Alabama,SEC,1
535,373,Tyler Perkins,Iowa State,P,2025-03-31,,,Iowa,Big 12,1
536,382,John Love,Virginia Tech,K,2025-03-31,,,Virginia,ACC,1
537,383,Will Bettridge,Virginia,K,2025-03-31,,,Virginia,ACC,1
538,381,Jackson Lee,Florida International,LS,2025-03-31,,,Florida,FBS - CUSA,1
539,380,Eli Stein,Arkansas,LS,2025-03-31,,,Arkansas,SEC,1
540,379,Rino Monteforte,Notre Dame,LS,2025-03-31,,,Indiana,FBS - Independent,1
541,384,Nate Merchant,Coastal Carolina,LS,2025-03-31,,,South Carolina,FCS,1
542,388,Morice Blackwell Jr.,Texas,LB,2025-03-31,,,Texas,SEC,1
543,390,Devin Kirkwood,UCLA,CB,2025-03-31,,,California,Big Ten,1
544,399,Reuben Fatheree II,Texas A&M,OT,2025-03-31,,,Texas,SEC,1
545,386,Mario Williams,Tulane,WR,2025-03-31,,,Louisiana,FBS - AAC,1
546,406,Juan Davis,Texas,TE,2025-03-31,,,Texas,SEC,1
547,415,Caiden Woullard,Oklahoma,EDGE,2025-03-31,,,Oklahoma,SEC,1
548,412,Dorian Singer,Utah,WR,2025-03-31,,,Utah,Big 12,1
549,413,Antario Brown,Northern Illinois,RB,2025-03-31,,,Illinois,FBS - MAC,1
550,417,Jack Howell,Colorado State,S,2025-03-31,,,Colorado,FBS - Mountain West,1
551,429,Sebastian Valdez,Washington,DL,2025-03-31,,,Washington,Big Ten,1
552,427,Roderick Brown,North Texas,DL,2025-03-31,,,Texas,FBS - AAC,1
553,432,Julian Fleming,Penn State,WR,2025-03-31,,,Pennsylvania,Big Ten,1
554,434,Justin Flowe,Arizona,LB,2025-03-31,,,Arizona,Big 12,1
555,433,Dontae Manning,Oregon,CB,2025-03-31,,,Oregon,Big Ten,1
556,450,Hudson Card,Purdue,QB,2025-03-31,,,Indiana,Big Ten,1
557,469,Jerrin Thompson,Auburn,S,2025-03-31,,,Alabama,SEC,1
558,478,Peny Boone,UCF,RB,2025-03-31,,,Florida,Big 12,1
559,445,Desmond Evans,North Carolina,EDGE,2025-03-31,,,North Carolina,ACC,1
560,436,Gee Scott Jr.,Ohio State,TE,2025-03-31,,,Ohio,Big Ten,1
561,475,Jalen Kimber,Penn State,CB,2025-03-31,,,Pennsylvania,Big Ten,1
562,477,Mark Redman,Louisville,TE,2025-03-31,,,Kentucky,ACC,1
563,440,Malik Hornsby,Arkansas State,WR,2025-03-31,,,Arkansas,FBS - Sun Belt,1
564,461,Ruben Hyppolite II,Maryland,LB,2025-03-31,,,Maryland,Big Ten,1
565,473,E.J. Smith,Texas A&M,RB,2025-03-31,,,Texas,SEC,1
566,454,Nate McCollum,North Carolina,WR,2025-03-31,,,North Carolina,ACC,1
567,443,Ladarius Tennison,UCF,S,2025-03-31,,,Florida,Big 12,1
568,447,M.J. Sherman,Nebraska,LB,2025-03-31,,,Nebraska,Big Ten,1
569,472,Chris Tyree,Virginia,WR,2025-03-31,,,Virginia,ACC,1
570,457,Jayson Jones,Auburn,DL,2025-03-31,,,Alabama,SEC,1
571,510,Money Parks,Utah,WR,2025-03-31,,,Utah,Big 12,1
572,511,Khari Coleman,Ole Miss,EDGE,2025-03-31,,,Mississippi,SEC,1
573,545,Vershon Lee,South Carolina,IOL,2025-03-31,,,South Carolina,SEC,1
574,490,Kaden Moore,Virginia Tech,IOL,2025-03-31,,,Virginia,ACC,1
575,487,Jaheim Thomas,Wisconsin,LB,2025-03-31,,,Wisconsin,Big Ten,1
576,528,Marlowe Wax,Syracuse,LB,2025-03-31,,,New York,ACC,1
577,534,Will Rogers,Washington,QB,2025-03-31,,,Washington,Big Ten,1
578,303,Robert Scott Jr.,Florida State,OT,2025-03-31,,,Florida,ACC,1
579,540,Ty French,West Virginia,EDGE,2025-03-31,,,West Virginia,Big 12,1
580,539,Kobe Pace,Virginia,RB,2025-03-31,,,Virginia,ACC,1
581,536,Cam Porter,Northwestern,RB,2025-03-31,,,Illinois,Big Ten,1
582,524,Jalen White,Georgia Southern,RB,2025-03-31,,,Georgia,FBS - Sun Belt,1
583,521,Cal Haladay,Michigan State,LB,2025-03-31,,,Michigan,Big Ten,1
584,544,Brandon Thomas,Memphis,RB,2025-03-31,,,Tennessee,FBS - AAC,1
585,480,Gerald Mincey,Kentucky,OT,2025-03-31,,,Kentucky,SEC,1
586,486,Donte Kent,Central Michigan,CB,2025-03-31,,,Michigan,FBS - MAC,1
587,526,Henry Blackburn,Colorado State,S,2025-03-31,,,Colorado,FBS - Mountain West,1
588,488,Aaron Lewis,Rutgers,EDGE,2025-03-31,,,New Jersey,Big Ten,1
589,546,Mason Cobb,USC,LB,2025-03-31,,,California,Big Ten,1
590,520,Marcus Bryant,Missouri,OT,2025-03-31,,,Missouri,SEC,1
591,527,Lawrance Toafili,Florida State,RB,2025-03-31,,,Florida,ACC,1
592,509,Deontae Craig,Iowa,DL,2025-03-31,,,Iowa,Big Ten,1
593,307,LaMiles Brooks,Georgia Tech,S,2025-03-31,,,Georgia,ACC,1
594,491,Lawrence Arnold,Kansas,WR,2025-03-31,,,Kansas,Big 12,1
595,531,Nate Noel,Missouri,RB,2025-03-31,,,Missouri,SEC,1
596,502,Micah Mazzccua,Nebraska,IOL,2025-03-31,,,Nebraska,Big Ten,1
597,481,Gavin Holmes,Texas,CB,2025-03-31,,,Texas,SEC,1
598,538,Marcus Carroll,Missouri,RB,2025-03-31,,,Missouri,SEC,1
599,485,Josh Fryar,Ohio State,OT,2025-03-31,,,Ohio,Big Ten,1
600,309,Yam Banks,Ole Miss,S,2025-03-31,,,Mississippi,SEC,1
601,553,Kendy Charles,Duke,DL,2025-03-31,,,North Carolina,ACC,1
602,554,Nathan Carter,Michigan State,RB,2025-03-31,,,Michigan,Big Ten,1
603,568,Jonah Dalmas,Boise State,K,2025-03-31,,,Idaho,FBS - Mountain West,1
604,565,Easton Kilty,Kansas State,OT,2025-03-31,,,Kansas,Big 12,1
605,560,Anton Juncaj,Arkansas,DL,2025-03-31,,,Arkansas,SEC,1
606,566,Owen Daffer,North Carolina A&T,K,2025-03-31,,,North Carolina,FCS,1
607,572,Kyle Morlock,Florida State,TE,2025-03-31,,,Florida,ACC,1
608,577,Trey Sanders,TCU,RB,2025-03-31,,,Texas,Big 12,1
609,579,Jacob Bandes,Washington,DL,2025-03-31,,,Washington,Big Ten,1
610,595,Connor Bazelak,Bowling Green,QB,2025-03-31,,,Ohio,FBS - MAC,1
611,597,Patrick Herbert,Oregon,TE,2025-03-31,,,Oregon,Big Ten,1
612,592,Khris Bogle,Michigan State,EDGE,2025-03-31,,,Michigan,Big Ten,1
613,585,Frank Ladson Jr.,Massachusetts,WR,2025-03-31,,,Massachusetts,FBS - MAC,1
614,580,Bill Norton,Texas,DL,2025-03-31,,,Texas,SEC,1
615,591,Hank Bachmeier,Wake Forest,QB,2025-03-31,,,North Carolina,ACC,1
616,616,David Spaulding,South Carolina,CB,2025-03-31,,,South Carolina,SEC,1
617,617,Maurice Smith,Florida State,IOL,2025-03-31,,,Florida,ACC,1
618,618,Luke Felix-Fualalo,Hawaii,OT,2025-03-31,,,Hawaii,FBS - Mountain West,1
619,606,Justin Ball,Mississippi State,TE,2025-03-31,,,Mississippi,SEC,1
620,604,Chico Bennett Jr.,Virginia,LB,2025-03-31,,,Virginia,ACC,1
621,610,Garmon Randolph,Baylor,EDGE,2025-03-31,,,Texas,Big 12,1
622,622,Xavier Guillory,Arizona State,WR,2025-03-31,,,Arizona,Big 12,1
623,623,Treshaun Ward,Boston College,RB,2025-03-31,,,Massachusetts,ACC,1
624,624,Darius Washington,Florida State,IOL,2025-03-31,,,Florida,ACC,1
625,620,Jonathan Mendoza,Louisville,OT,2025-03-31,,,Kentucky,ACC,1
626,611,Jeremiah Byers,Florida State,IOL,2025-03-31,,,Florida,ACC,1
627,624,Brian Ugwu,Miami (OH),EDGE,2025-03-31,,,Ohio,FBS - MAC,1
628,628,Trace Ford,Oklahoma,EDGE,2025-03-31,,,Oklahoma,SEC,1
629,619,Kris Mitchell,Notre Dame,WR,2025-03-31,,,Indiana,FBS - Independent,1
630,630,Chase Lane,Georgia Tech,WR,2025-03-31,,,Georgia,ACC,1
631,618,Brett Gabbert,Miami (OH),QB,2025-03-31,,,Ohio,FBS - MAC,1
632,627,Ricky Barber,UCF,DL,2025-03-31,,,Florida,Big 12,1
633,605,Tyrone Broden,Arkansas,WR,2025-03-31,,,Arkansas,SEC,1
634,634,Dante Cephas,Kansas State,WR,2025-03-31,,,Kansas,Big 12,1
635,613,Trikweze Bridges,Florida,S,2025-03-31,,,Florida,SEC,1
