Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
312,265,Jacolby George,Miami (FL),WR,2025-02-08,,,Florida,ACC,1
313,266,Konata Mumpfield,Pitt,WR,2025-02-08,,,Pennsylvania,ACC,1
314,222,Ty Wise,Miami (OH),LB,2025-02-08,,,Ohio,FBS - MAC,1
315,189,Corey Thornton,Louisville,CB,2025-02-08,,,Kentucky,ACC,1
316,148,Will Sheppard,Colorado,WR,2025-02-08,,,Colorado,Big 12,1
317,197,J.C. Davis,Illinois,OT,2025-02-08,,,Illinois,Big Ten,1
318,235,Lan Larison,UC Davis,RB,2025-02-08,,,California,FCS,1
319,240,Jackson Woodard,UNLV,LB,2025-02-08,,,Nevada,FBS - Mountain West,1
320,155,Cooper Mays,Tennessee,IOL,2025-02-08,,,Tennessee,SEC,1
321,162,Power Echols,North Carolina,LB,2025-02-08,,,North Carolina,ACC,1
322,144,Collin Oliver,Oklahoma State,EDGE,2025-02-08,,,Oklahoma,Big 12,1
323,251,Quinn Schulte,Iowa,S,2025-02-08,,,Iowa,Big Ten,1
324,254,Isas Waxter,Villanova,CB,2025-02-08,,,Pennsylvania,FCS,1
325,190,Tyreem Powell,Rutgers,LB,2025-02-08,,,New Jersey,Big Ten,1
326,79,Jason Marshall Jr.,Florida,CB,2025-02-08,,,Florida,SEC,1
327,170,Glendon Miller,Maryland,S,2025-02-08,,,Maryland,Big Ten,1
328,262,Elijah Williams,Michigan State,DL,2025-02-08,,,Michigan,Big Ten,1
329,202,Gavin Bartholomew,Pitt,TE,2025-02-08,,,Pennsylvania,ACC,1
330,265,Cameron Oliver,UNLV,CB,2025-02-08,,,Nevada,FBS - Mountain West,1
331,266,Zah Frazier,UTSA,CB,2025-02-08,,,Texas,FBS - AAC,1
332,267,Jordan Oladokun,Bowling Green,CB,2025-02-08,,,Ohio,FBS - MAC,1
333,247,Brian Stevens,Virginia,IOL,2025-02-08,,,Virginia,ACC,1
334,186,Akheem Mesidor,Miami (FL),EDGE,2025-02-08,,,Florida,ACC,1
335,216,Gerad Christian-Lichtenhan,Oregon State,OT,2025-02-08,,,Oregon,Pac 12,1
336,209,David Gbenda,Texas,LB,2025-02-08,,,Texas,SEC,1
337,201,Greg Penn III,LSU,LB,2025-02-08,,,Louisiana,SEC,1
338,274,Donovan McMillon,Pitt,S,2025-02-08,,,Pennsylvania,ACC,1
339,173,Davin Vann,NC State,DL,2025-02-08,,,North Carolina,ACC,1
340,278,Addison West,Western Michigan,IOL,2025-02-08,,,Michigan,FBS - MAC,1
341,256,Roc Taylor,Memphis,WR,2025-02-08,,,Tennessee,FBS - AAC,1
342,217,Donovan Smith,Houston,QB,2025-02-08,,,Texas,Big 12,1
343,238,Shemar James,Florida,LB,2025-02-08,,,Florida,SEC,1
344,239,Garrett Greene,West Virginia,QB,2025-02-08,,,West Virginia,Big 12,1
345,288,J.J. Weaver,Kentucky,EDGE,2025-02-08,,,Kentucky,SEC,1
346,130,Gus Hartwig,Purdue,IOL,2025-02-08,,,Indiana,Big Ten,1
347,289,Chandler Martin,Memphis,LB,2025-02-08,,,Tennessee,FBS - AAC,1
348,170,Daniel Jackson,Minnesota,WR,2025-02-08,,,Minnesota,Big Ten,1
349,188,Jasheen Davis,Wake Forest,EDGE,2025-02-08,,,North Carolina,ACC,1
350,242,Tamuarion Wilson,Central Arkansas,LB,2025-02-08,,,Arkansas,FCS,1
351,292,Brendan Mott,Kansas State,EDGE,2025-02-08,,,Kansas,Big 12,1
352,148,David Bailey,Stanford,EDGE,2025-02-08,,,California,ACC,1
353,202,Marcus Tate,Clemson,IOL,2025-02-08,,,South Carolina,ACC,1
354,294,Jamaal Pritchett,South Alabama,WR,2025-02-08,,,Alabama,FBS - Sun Belt,1
355,301,Robert McDaniel,Jackson State,S,2025-02-08,,,Mississippi,FCS,1
356,302,Mario Anderson,Memphis,RB,2025-02-08,,,Tennessee,FBS - AAC,1
357,63,Jordan Hancock,Ohio State,CB,2025-02-08,,,Ohio,Big Ten,1
358,303,Rahsul Faison,Utah State,RB,2025-02-08,,,Utah,FBS - Mountain West,1
359,304,Rivaldo Fairweather,Auburn,TE,2025-02-08,,,Alabama,SEC,1
360,290,Tyron Herring,Delaware,CB,2025-02-08,,,Delaware,FCS,1
361,308,Joe Huber,Wisconsin,IOL,2025-02-08,,,Wisconsin,Big Ten,1
362,309,Jahmal Banks,Nebraska,WR,2025-02-08,,,Nebraska,Big Ten,1
363,249,Kendall Bohler,Florida A&M,CB,2025-02-08,,,Florida,FCS,1
364,311,Bryce Benhart,Nebraska,OT,2025-02-08,,,Nebraska,Big Ten,1
365,283,Adam Bock,South Dakota State,LB,2025-02-08,,,South Dakota,FCS,1
366,301,Cam Lockridge,Fresno State,CB,2025-02-08,,,California,FBS - Mountain West,1
367,195,Josh Priebe,Michigan,IOL,2025-02-08,,,Michigan,Big Ten,1
368,299,Cam'Ron Silmon Craig,Colorado,S,2025-02-08,,,Colorado,Big 12,1
369,254,Jestin Jacobs,Oregon,LB,2025-02-08,,,Oregon,Big Ten,1
370,308,Quinton Cooley,Liberty,RB,2025-02-08,,,Virginia,FBS - CUSA,1
371,200,Eli Cox,Kentucky,IOL,2025-02-08,,,Kentucky,SEC,1
372,288,Warren Burrell,Georgia Tech,CB,2025-02-08,,,Georgia,ACC,1
373,302,Jacob Gardner,Colorado State,IOL,2025-02-08,,,Colorado,FBS - Mountain West,1
374,184,Nick Jackson,Iowa,LB,2025-02-08,,,Iowa,Big Ten,1
375,307,Shaun Dolac,Buffalo,LB,2025-02-08,,,New York,FBS - MAC,1
376,251,Deshawn Pace,Cincinnati,S,2025-02-08,,,Ohio,Big 12,1
377,292,Bruno Onwuazor,Virginia State,OT,2025-02-08,,,Virginia,D2,1
378,333,Marques Cox,Kentucky,OT,2025-02-08,,,Kentucky,SEC,1
379,334,Omari Thomas,Tennessee,DL,2025-02-08,,,Tennessee,SEC,1
380,206,Kam Alexander,Oregon,CB,2025-02-08,,,Oregon,Big Ten,1
381,208,Tyrion Ingram-Dawkins,Georgia,EDGE,2025-02-08,,,Georgia,SEC,1
382,223,Nofoafia Tulafono,Wyoming,IOL,2025-02-08,,,Wyoming,FBS - Mountain West,1
383,224,C.J. Taylor,Vanderbilt,S,2025-02-08,,,Tennessee,SEC,1
384,109,Deion Burks,Oklahoma,WR,2025-02-08,,,Oklahoma,SEC,1
385,236,Montrell Johnson,Florida,RB,2025-02-08,,,Florida,SEC,1
386,155,R Mason Thomas,Oklahoma,EDGE,2025-02-08,,,Oklahoma,SEC,1
387,146,John Michael Gyllenborg,Wyoming,TE,2025-02-08,,,Wyoming,FBS - Mountain West,1
388,221,Malik Verdon,Iowa State,S,2025-02-08,,,Iowa,Big 12,1
389,222,Jahvaree Ritzie,North Carolina,DL,2025-02-08,,,North Carolina,ACC,1
390,187,Ethan Downs,Oklahoma,EDGE,2025-02-08,,,Oklahoma,SEC,1
391,183,Brady Cook,Missouri,QB,2025-02-08,,,Missouri,SEC,1
392,230,Aiden Williams,Minnesota Duluth,IOL,2025-02-08,,,Minnesota,D2,1
393,147,Ryan Fitzgerald,Florida State,K,2025-02-08,,,Florida,ACC,1
394,72,Anto Saka,Northwestern,EDGE,2025-02-08,,,Illinois,Big Ten,1
395,163,Nash Hutmacher,Nebraska,DL,2025-02-08,,,Nebraska,Big Ten,1
396,179,Da'Quan Felton,Virginia Tech,WR,2025-02-08,,,Virginia,ACC,1
397,222,Quentin Skinner,Kansas,WR,2025-02-08,,,Kansas,Big 12,1
398,119,Jeremiah Cooper,Iowa State,S,2025-02-08,,,Iowa,Big 12,1
399,166,Dillon Bell,Georgia,WR,2025-02-08,,,Georgia,SEC,1
400,225,William Wagner,Michigan,LS,2025-02-08,,,Michigan,Big Ten,1
401,110,Keandre Lambert-Smith,Auburn,WR,2025-02-08,,,Alabama,SEC,1
402,212,Ulysses Bentley IV,Ole Miss,RB,2025-02-08,,,Mississippi,SEC,1
403,230,Dymere Miller,Rutgers,WR,2025-02-08,,,New Jersey,Big Ten,1
404,220,Miles Scott,Illinois,S,2025-02-08,,,Illinois,Big Ten,1
405,251,Dartanyan Tinsley,Cincinnati,IOL,2025-02-08,,,Ohio,Big 12,1
406,239,Traeshon Holden,Oregon,WR,2025-02-08,,,Oregon,Big Ten,1
407,230,Javontez Spraggins,Tennessee,IOL,2025-02-08,,,Tennessee,SEC,1
408,156,Eugene Asante,Auburn,LB,2025-02-08,,,Alabama,SEC,1
409,138,Ephesians Prysock,Washington,CB,2025-02-08,,,Washington,Big Ten,1
410,167,Bud Clark,TCU,S,2025-02-08,,,Texas,Big 12,1
411,107,Anthony Lucas,USC,EDGE,2025-02-08,,,California,Big Ten,1
412,179,Hayden Conner,Texas,IOL,2025-02-08,,,Texas,SEC,1
413,190,Zemaiah Vaughn,Utah,CB,2025-02-08,,,Utah,Big 12,1
414,225,Sean Martin,West Virginia,DL,2025-02-08,,,West Virginia,Big 12,1
415,88,Jaishawn Barham,Michigan,LB,2025-02-08,,,Michigan,Big Ten,1
416,227,B.J. Mayes,Texas A&M,CB,2025-02-08,,,Texas,SEC,1
417,228,Shamari Simmons,Arizona State,CB,2025-02-08,,,Arizona,Big 12,1
418,185,Trey Rucker,Oklahoma State,S,2025-02-08,,,Oklahoma,Big 12,1
419,154,Izavion Miller,Auburn,OT,2025-02-08,,,Alabama,SEC,1
420,238,Sulaiman Kpaka,Mississippi State,DL,2025-02-08,,,Mississippi,SEC,1
421,240,Seyi Oladipo,Boise State,S,2025-02-08,,,Idaho,FBS - Mountain West,1
422,187,Robert Spears-Jennings,Oklahoma,S,2025-02-08,,,Oklahoma,SEC,1
423,285,Tommy Mellott,Montana State,QB,2025-02-08,,,Montana,FCS,1
424,246,Shaquan Loyal,Rutgers,S,2025-02-08,,,New Jersey,Big Ten,1
425,142,De'Braylon Carroll,Texas Tech,DL,2025-02-08,,,Texas,Big 12,1
426,223,Malik Dixon-Williams,UConn,S,2025-02-08,,,Connecticut,FBS - AAC,1
427,245,Montorie Foster,Michigan State,WR,2025-02-08,,,Michigan,Big Ten,1
428,178,Alijah Clark,Syracuse,S,2025-02-08,,,New York,ACC,1
429,230,Daylan Carnell,Missouri,S,2025-02-08,,,Missouri,SEC,1
430,233,Graham Mertz,Florida,QB,2025-02-08,,,Florida,SEC,1
431,240,Gaethan Bernadel,Stanford,LB,2025-02-08,,,California,ACC,1
432,190,Nay'Quan Wright,South Florida,RB,2025-02-08,,,Florida,FBS - AAC,1
433,163,Beaux Collins,Notre Dame,WR,2025-02-08,,,Indiana,FBS - Independent,1
434,182,Samuel Okunlola,Colorado,EDGE,2025-02-08,,,Colorado,Big 12,1
435,231,Myles Hinton,Michigan,OT,2025-02-08,,,Michigan,Big Ten,1
436,128,Zeke Correll,NC State,IOL,2025-02-08,,,North Carolina,ACC,1
437,141,Mason Richman,Iowa,OT,2025-02-08,,,Iowa,Big Ten,1
438,198,Darian Chestnut,Syracuse,CB,2025-02-08,,,New York,ACC,1
439,143,Kolbey Taylor,Vanderbilt,CB,2025-02-08,,,Tennessee,SEC,1
440,148,Emmanuel McNeil-Warren,Toledo,S,2025-02-08,,,Ohio,FBS - MAC,1
441,168,Elijah Sarratt,Indiana,WR,2025-02-08,,,Indiana,Big Ten,1
442,187,Car'lin Vigers,Louisiana-Monroe,CB,2025-02-08,,,Louisiana,FBS - Sun Belt,1
443,202,Joey Slackman,Florida,DL,2025-02-08,,,Florida,SEC,1
444,189,Marcus Harper II,Oregon,IOL,2025-02-08,,,Oregon,Big Ten,1
445,212,D.J. Uiagalelei,Florida State,QB,2025-02-08,,,Florida,ACC,1
446,73,Chris Brazzell,Tennessee,WR,2025-02-08,,,Tennessee,SEC,1
447,182,Dominic Zvada,Michigan,K,2025-02-08,,,Michigan,Big Ten,1
448,187,Bryce Anderson,Texas A&M,S,2025-02-08,,,Texas,SEC,1
449,183,Gentry Williams,Oklahoma,CB,2025-02-08,,,Oklahoma,SEC,1
450,149,Debo Williams,South Carolina,LB,2025-02-08,,,South Carolina,SEC,1
451,327,Toriano Pride,Missouri,CB,2025-02-08,,,Missouri,SEC,1
452,161,Connor O'Toole,Utah,EDGE,2025-02-08,,,Utah,Big 12,1
453,153,R.J. Maryland,SMU,TE,2025-02-08,,,Texas,ACC,1
454,188,Trey Zuhn III,Texas A&M,OT,2025-02-08,,,Texas,SEC,1
455,179,Aydan White,NC State,CB,2025-02-08,,,North Carolina,ACC,1
456,182,Andre Jefferson,Lenoir–Rhyne,DL,2025-02-08,,,North Carolina,D2,1
457,203,Vincent Anthony Jr.,Duke,EDGE,2025-02-08,,,North Carolina,ACC,1
458,228,Amin Vanover,Penn State,EDGE,2025-02-08,,,Pennsylvania,Big Ten,1
459,229,Xavier Carlton,California,EDGE,2025-02-08,,,California,ACC,1
460,208,Malcolm Ray,Rutgers,DL,2025-02-08,,,New Jersey,Big Ten,1
461,203,Easton Mascarenas-Arnold,USC,LB,2025-02-08,,,California,Big Ten,1
462,151,Tyree Skipper,Louisiana-Lafayette,S,2025-02-08,,,Louisiana,FBS - Sun Belt,1
463,185,Kain Medrano,UCLA,LB,2025-02-08,,,California,Big Ten,1
464,218,Ja'Mori Maclin,Kentucky,WR,2025-02-08,,,Kentucky,SEC,1
465,216,Kenyatta Watson II,Georgia State,S,2025-02-08,,,Georgia,FBS - Sun Belt,1
466,117,Terrance Brooks,Illinois,CB,2025-02-08,,,Illinois,Big Ten,1
467,221,Devin Moore,Florida,CB,2025-02-08,,,Florida,SEC,1
468,224,D.J. Lundy,Florida State,LB,2025-02-08,,,Florida,ACC,1
469,225,Terrell Dawkins,North Texas,EDGE,2025-02-08,,,Texas,FBS - AAC,1
470,223,Makari Paige,Michigan,S,2025-02-08,,,Michigan,Big Ten,1
471,215,Thomas Perry,Middlebury,IOL,2025-02-08,,,Vermont,D3,1
472,151,Kamren Fabiculanan,Washington,S,2025-02-08,,,Washington,Big Ten,1
473,473,Moose Muhammad III,Texas A&M,WR,2025-02-08,,,Texas,SEC,1
474,474,Tahveon Nicholson,Ole Miss,S,2025-02-08,,,Mississippi,SEC,1
475,240,Alex Huntley,South Carolina,DL,2025-02-08,,,South Carolina,SEC,1
476,222,Marcus Allen,North Carolina,CB,2025-02-08,,,North Carolina,ACC,1
477,242,Matthew Bedford,Oregon,OT,2025-02-08,,,Oregon,Big Ten,1
478,241,Caleb Etienne,BYU,OT,2025-02-08,,,Utah,Big 12,1
479,229,Corey Dyches,California,TE,2025-02-08,,,California,ACC,1
480,251,Dacari Collins,NC State,WR,2025-02-08,,,North Carolina,ACC,1
481,270,Paris Shand,LSU,DL,2025-02-08,,,Louisiana,SEC,1
482,349,Jaydon Blue,Texas,RB,2025-02-08,,,Texas,SEC,1
483,483,De'Corian Clark,UTSA,WR,2025-02-08,,,Texas,FBS - AAC,1
484,330,Jayden Gibson,Oklahoma,WR,2025-02-08,,,Oklahoma,SEC,1
485,429,Dominic Lovett,Georgia,WR,2025-02-08,,,Georgia,SEC,1
486,486,Michael Ford Jr.,Kansas,IOL,2025-02-08,,,Kansas,Big 12,1
487,260,Hudson Clark,Arkansas,S,2025-02-08,,,Arkansas,SEC,1
488,366,Colbie Young,Georgia,WR,2025-02-08,,,Georgia,SEC,1
489,304,Ross James,Oregon,P,2025-02-08,,,Oregon,Big Ten,1
490,295,John Pius,Wisconsin,EDGE,2025-02-08,,,Wisconsin,Big Ten,1
491,312,C.J. Hicks,Ohio State,LB,2025-02-08,,,Ohio,Big Ten,1
492,310,Jeadyn Lukus,Clemson,CB,2025-02-08,,,South Carolina,ACC,1
493,314,Jaylen Sneed,Notre Dame,LB,2025-02-08,,,Indiana,FBS - Independent,1
494,313,Jaheim Singletary,Arkansas,CB,2025-02-08,,,Arkansas,SEC,1
495,311,Chris Marshall,Boise State,WR,2025-02-08,,,Idaho,FBS - Mountain West,1
496,320,J.Q. Hardaway,Kentucky,CB,2025-02-08,,,Kentucky,SEC,1
497,322,Jacolby Spells,West Virginia,CB,2025-02-08,,,West Virginia,Big 12,1
498,335,Kenyatta Jackson,Ohio State,EDGE,2025-02-08,,,Ohio,Big Ten,1
499,348,Kyion Grayes,California,WR,2025-02-08,,,California,ACC,1
500,324,Jacoby Mathews,Texas A&M,S,2025-02-08,,,Texas,SEC,1
501,350,Adam Randall,Clemson,WR,2025-02-08,,,South Carolina,ACC,1
502,344,Joshua Josephs,Tennessee,EDGE,2025-02-08,,,Tennessee,SEC,1
503,321,Andre Greene Jr.,Virginia,WR,2025-02-08,,,Virginia,ACC,1
504,326,Cyrus Moss,Miami (FL),EDGE,2025-02-08,,,Florida,ACC,1
505,340,Tobias Merriweather,California,WR,2025-02-08,,,California,ACC,1
506,328,Braylin Presley,Tulsa,WR,2025-02-08,,,Oklahoma,FBS - AAC,1
507,329,Kamari Wilson,Florida,S,2025-02-08,,,Florida,SEC,1
508,338,Jaren Kanak,Oklahoma,LB,2025-02-08,,,Oklahoma,SEC,1
509,334,Zavion Thomas,LSU,WR,2025-02-08,,,Louisiana,SEC,1
510,342,Popeye Williams,Western Michigan,EDGE,2025-02-08,,,Michigan,FBS - MAC,1
511,347,P.J. Williams,SMU,OT,2025-02-08,,,Texas,ACC,1
512,323,Wesley Bissainthe,Miami (FL),LB,2025-02-08,,,Florida,ACC,1
513,332,Shazz Preston,Tulane,WR,2025-02-08,,,Louisiana,FBS - AAC,1
514,317,Earl Little II,Florida State,CB,2025-02-08,,,Florida,ACC,1
515,343,Smoke Bouie,Texas A&M,S,2025-02-08,,,Texas,SEC,1
516,339,Darris Smith,Missouri,EDGE,2025-02-08,,,Missouri,SEC,1
517,345,Aaron Anderson,LSU,WR,2025-02-08,,,Louisiana,SEC,1
518,316,Talyn Shettron,Oklahoma State,WR,2025-02-08,,,Oklahoma,Big 12,1
519,331,Quency Wiggins,Colorado,DL,2025-02-08,,,Colorado,Big 12,1
520,341,Sam McCall,Florida State,S,2025-02-08,,,Florida,ACC,1
521,337,Jordan Hudson,SMU,WR,2025-02-08,,,Texas,ACC,1
522,375,Van Wells,Oregon State,IOL,2025-02-08,,,Oregon,Pac 12,1
523,383,Ti Mims,Southern Miss,WR,2025-02-08,,,Mississippi,FBS - CUSA,1
524,381,D'Andre Martin,Charlotte,DL,2025-02-08,,,North Carolina,FBS - AAC,1
525,365,Ernest Hausmann,Michigan,LB,2025-02-08,,,Michigan,Big Ten,1
526,352,Asani Redwood,West Virginia,DL,2025-02-08,,,West Virginia,Big 12,1
527,363,Ethan Moczulski,Texas A&M,K,2025-02-08,,,Texas,SEC,1
528,385,Gavin Gibson,East Carolina,CB,2025-02-08,,,North Carolina,FBS - AAC,1
529,376,Jaylin Marshall,Georgia Tech,S,2025-02-08,,,Georgia,ACC,1
530,355,Amari Jackson,Boston College,CB,2025-02-08,,,Massachusetts,ACC,1
531,369,Jalen Huskey,Maryland,CB,2025-02-08,,,Maryland,Big Ten,1
532,372,Robert Gunn,Clemson,K,2025-02-08,,,South Carolina,ACC,1
533,354,Kobe Savage,Oregon,S,2025-02-08,,,Oregon,Big Ten,1
534,386,Josh Kattus,Kentucky,TE,2025-02-08,,,Kentucky,SEC,1
535,384,Bryce McFerson,Notre Dame,P,2025-02-08,,,Indiana,FBS - Independent,1
536,360,Alex Bacchetta,Penn State,P,2025-02-08,,,Pennsylvania,Big Ten,1
537,361,Cameron Ball,Mississippi State,TE,2025-02-08,,,Mississippi,SEC,1
538,377,A.J. Haulcy,Houston,S,2025-02-08,,,Texas,Big 12,1
539,351,Eddie Kelly,Missouri,DL,2025-02-08,,,Missouri,SEC,1
540,379,Jayden McGowan,Boston College,WR,2025-02-08,,,Massachusetts,ACC,1
541,370,Max Fletcher,Arkansas,P,2025-02-08,,,Arkansas,SEC,1
542,380,Jordyn Tyson,Arizona State,WR,2025-02-08,,,Arizona,Big 12,1
543,359,Brett Thorson,Georgia,P,2025-02-08,,,Georgia,SEC,1
544,374,Alex McPherson,Auburn,K,2025-02-08,,,Alabama,SEC,1
545,371,Jeremiah Earby,Boise State,CB,2025-02-08,,,Idaho,FBS - Mountain West,1
546,362,Tyler Perkins,Iowa State,P,2025-02-08,,,Iowa,Big 12,1
547,387,Kyron Barnes,Southern Miss,OT,2025-02-08,,,Mississippi,FBS - CUSA,1
548,378,Damonic Williams,Oklahoma,DL,2025-02-08,,,Oklahoma,SEC,1
549,373,D.Q. Smith,South Carolina,S,2025-02-08,,,South Carolina,SEC,1
550,368,Pichon Wimbley,Georgia Southern,IOL,2025-02-08,,,Georgia,FBS - Sun Belt,1
551,364,Bryan Thomas Jr.,South Carolina,EDGE,2025-02-08,,,South Carolina,SEC,1
552,358,Justus Ross-Simmons,Syracuse,WR,2025-02-08,,,New York,ACC,1
553,357,Malik Spencer,Michigan State,S,2025-02-08,,,Michigan,Big Ten,1
554,394,John Love,Virginia Tech,K,2025-02-08,,,Virginia,ACC,1
555,389,Will Bettridge,Virginia,K,2025-02-08,,,Virginia,ACC,1
556,390,Jackson Lee,Florida International,LS,2025-02-08,,,Florida,FBS - CUSA,1
557,392,Eli Stein,Arkansas,LS,2025-02-08,,,Arkansas,SEC,1
558,391,Rino Monteforte,Notre Dame,LS,2025-02-08,,,Indiana,FBS - Independent,1
559,388,Jordan Pollard,San Jose State,LB,2025-02-08,,,California,FBS - Mountain West,1
560,393,Nate Merchant,Coastal Carolina,LS,2025-02-08,,,South Carolina,FCS,1
561,399,Korey Foreman,Fresno State,EDGE,2025-02-08,,,California,FBS - Mountain West,1
562,398,Tommy Brockermeyer,TCU,OT,2025-02-08,,,Texas,Big 12,1
563,401,Xavian Sorey Jr.,Arkansas,LB,2025-02-08,,,Arkansas,SEC,1
564,432,Latrell McCutchin,Houston,CB,2025-02-08,,,Texas,Big 12,1
565,443,Lorenzo Styles Jr.,Ohio State,CB,2025-02-08,,,Ohio,Big Ten,1
566,469,Jaylin Davies,UCLA,CB,2025-02-08,,,California,Big Ten,1
567,404,Damarius McGhee,Kansas,CB,2025-02-08,,,Kansas,Big 12,1
568,436,Deion Colzie,Notre Dame,WR,2025-02-08,,,Indiana,FBS - Independent,1
569,464,Kelvin Gilliam,Virginia Tech,DL,2025-02-08,,,Virginia,ACC,1
570,448,Ezra Dotson-Oyetade,TCU,IOL,2025-02-08,,,Texas,Big 12,1
571,453,Jonathan Jefferson,SMU,DL,2025-02-08,,,Texas,ACC,1
572,452,Reid Carrico,West Virginia,LB,2025-02-08,,,West Virginia,Big 12,1
573,440,Derrick Davis Jr.,Pitt,S,2025-02-08,,,Pennsylvania,ACC,1
574,420,Bryce Carter,Virginia,EDGE,2025-02-08,,,Virginia,ACC,1
575,431,Morice Blackwell Jr.,Texas,LB,2025-02-08,,,Texas,SEC,1
576,428,Quaydarius Davis,Florida Atlantic,WR,2025-02-08,,,Florida,FBS - AAC,1
577,460,Romello Brinson,SMU,WR,2025-02-08,,,Texas,ACC,1
578,424,Terrence Ferguson II,Florida State,IOL,2025-02-08,,,Florida,ACC,1
579,434,Chris Hilton,LSU,WR,2025-02-08,,,Louisiana,SEC,1
580,473,Aaron Willis,Houston,LB,2025-02-08,,,Texas,Big 12,1
581,409,Prophet Brown,USC,CB,2025-02-08,,,California,Big Ten,1
582,462,Tunmise Adeleye,Texas State,DL,2025-02-08,,,Texas,FBS - Sun Belt,1
583,470,Julien Simon,Tulsa,LB,2025-02-08,,,Oklahoma,FBS - AAC,1
584,423,Devin Kirkwood,UCLA,CB,2025-02-08,,,California,Big Ten,1
585,442,Marcus Burris,Indiana,DL,2025-02-08,,,Indiana,Big Ten,1
586,406,Jeremiah Williams,Florida,EDGE,2025-02-08,,,Florida,SEC,1
587,411,Tywone Malone,Ohio State,DL,2025-02-08,,,Ohio,Big Ten,1
588,422,Jabari Ishmael,Marshall,EDGE,2025-02-08,,,West Virginia,FBS - CUSA,1
589,433,Reuben Fatheree II,Texas A&M,OT,2025-02-08,,,Texas,SEC,1
590,427,Michael Trigg,Baylor,TE,2025-02-08,,,Texas,Big 12,1
591,463,Clayton Smith,Arizona State,EDGE,2025-02-08,,,Arizona,Big 12,1
592,444,Prince Kollie,Vanderbilt,LB,2025-02-08,,,Tennessee,SEC,1
593,459,Cody Jackson,Tarleton State,WR,2025-02-08,,,Texas,D2,1
594,430,Agiye Hall,UCF,WR,2025-02-08,,,Florida,Big 12,1
595,446,Corey Collier Jr.,Nebraska,S,2025-02-08,,,Nebraska,Big Ten,1
596,415,Nyland Green,Purdue,CB,2025-02-08,,,Indiana,Big Ten,1
597,419,Teddy Prochazka,Nebraska,OT,2025-02-08,,,Nebraska,Big Ten,1
598,457,Malik McClain,Arizona State,WR,2025-02-08,,,Arizona,Big 12,1
599,471,Micah Morris,Georgia,IOL,2025-02-08,,,Georgia,SEC,1
600,414,Wilfredo Aybar,Stanford,EDGE,2025-02-08,,,California,ACC,1
601,407,Trevion Cooley,Georgia Tech,RB,2025-02-08,,,Georgia,ACC,1
602,417,Avante Dickerson,Utah State,CB,2025-02-08,,,Utah,FBS - Mountain West,1
603,451,Ethan Calvert,Cal Poly,LB,2025-02-08,,,California,FCS,1
604,467,Deion Smith,Ole Miss,WR,2025-02-08,,,Mississippi,SEC,1
605,402,Dylan Brooks,Kansas,EDGE,2025-02-08,,,Kansas,Big 12,1
606,437,J.P. Benzschawel,Wisconsin,IOL,2025-02-08,,,Wisconsin,Big Ten,1
607,472,Jardin Gilbert,LSU,S,2025-02-08,,,Louisiana,SEC,1
608,418,Mario Williams,Tulane,WR,2025-02-08,,,Louisiana,FBS - AAC,1
609,405,Savion Byrd,SMU,IOL,2025-02-08,,,Texas,ACC,1
610,461,Zaire Patterson,Clemson,EDGE,2025-02-08,,,South Carolina,ACC,1
611,445,RaRa Dillworth,Troy,LB,2025-02-08,,,Alabama,FBS - Sun Belt,1
612,410,Payton Page,Clemson,DL,2025-02-08,,,South Carolina,ACC,1
613,458,Bram Walden,Arizona State,IOL,2025-02-08,,,Arizona,Big 12,1
614,496,B.J. Green,Colorado,DL,2025-02-08,,,Colorado,Big 12,1
615,477,Khordae Sydnor,Purdue,EDGE,2025-02-08,,,Indiana,Big Ten,1
616,511,Juan Davis,Texas,TE,2025-02-08,,,Texas,SEC,1
617,277,Jared Brown,South Carolina,WR,2025-02-08,,,South Carolina,SEC,1
618,491,Jaden Bray,West Virginia,WR,2025-02-08,,,West Virginia,Big 12,1
619,512,Jason Henderson,Old Dominion,LB,2025-02-08,,,Virginia,FBS - CUSA,1
620,502,Jayden Thomas,Notre Dame,WR,2025-02-08,,,Indiana,FBS - Independent,1
621,518,De'Zhaun Stribling,Oklahoma State,WR,2025-02-08,,,Oklahoma,Big 12,1
622,493,Malachi Lawrence,UCF,EDGE,2025-02-08,,,Florida,Big 12,1
623,506,Monaray Baldwin,Baylor,WR,2025-02-08,,,Texas,Big 12,1
624,485,Caiden Woullard,Oklahoma,EDGE,2025-02-08,,,Oklahoma,SEC,1
625,483,Dorian Singer,Utah,WR,2025-02-08,,,Utah,Big 12,1
626,492,Antario Brown,Northern Illinois,RB,2025-02-08,,,Illinois,FBS - MAC,1
627,515,Tyreek Chappell,Texas A&M,CB,2025-02-08,,,Texas,SEC,1
628,476,DeAndre Boykins,North Carolina,CB,2025-02-08,,,North Carolina,ACC,1
629,488,Jack Howell,Colorado State,S,2025-02-08,,,Colorado,FBS - Mountain West,1
630,495,Corey Platt Jr.,Houston,LB,2025-02-08,,,Texas,Big 12,1
631,481,Eric Gentry,USC,LB,2025-02-08,,,California,Big Ten,1
632,480,Cole Rusk,Illinois,TE,2025-02-08,,,Illinois,Big Ten,1
633,499,Logan Diggs,Ole Miss,RB,2025-02-08,,,Mississippi,SEC,1
