Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
311,164,Glendon Miller,Maryland,S,2025-03-02,,,Maryland,Big Ten,1
312,239,Rivaldo Fairweather,Auburn,TE,2025-03-02,,,Alabama,SEC,1
313,275,Robert McDaniel,Jackson State,S,2025-03-02,,,Mississippi,FCS,1
314,183,Corey Thornton,Louisville,CB,2025-03-02,,,Kentucky,ACC,1
315,178,Ryan Fitzgerald,Florida State,K,2025-03-02,,,Florida,ACC,1
316,219,Dean Clark,Fresno State,S,2025-03-02,,,California,FBS - Mountain West,1
317,236,Cam Horsley,Boston College,DL,2025-03-02,,,Massachusetts,ACC,1
318,266,Jaydon Blue,Texas,RB,2025-03-02,,,Texas,SEC,1
319,143,Will Sheppard,Colorado,WR,2025-03-02,,,Colorado,Big 12,1
320,196,David Gbenda,Texas,LB,2025-03-02,,,Texas,SEC,1
321,204,Jay Toia,UCLA,DL,2025-03-02,,,California,Big Ten,1
322,236,Dalton Cooper,Oklahoma State,OT,2025-03-02,,,Oklahoma,Big 12,1
323,200,Drew Kendall,Boston College,IOL,2025-03-02,,,Massachusetts,ACC,1
324,173,Daniel Jackson,Minnesota,WR,2025-03-02,,,Minnesota,Big Ten,1
325,293,Gaethan Bernadel,Stanford,LB,2025-03-02,,,California,ACC,1
326,292,Amari Kight,UCF,OT,2025-03-02,,,Florida,Big 12,1
327,232,Arian Smith,Georgia,WR,2025-03-02,,,Georgia,SEC,1
328,171,Samuel Brown,Miami (FL),WR,2025-03-02,,,Florida,ACC,1
329,199,Jacob Gideon,Western Michigan,IOL,2025-03-02,,,Michigan,FBS - MAC,1
330,209,Warren Brinson,Georgia,DL,2025-03-02,,,Georgia,SEC,1
331,198,Johnny Walker Jr.,Missouri,EDGE,2025-03-02,,,Missouri,SEC,1
332,180,Thor Griffith,Louisville,DL,2025-03-02,,,Kentucky,ACC,1
333,245,Thomas Perry,Middlebury,IOL,2025-03-02,,,Vermont,D3,1
334,252,De'Rickey Wright,Vanderbilt,S,2025-03-02,,,Tennessee,SEC,1
335,268,Timothy McKay,NC State,IOL,2025-03-02,,,North Carolina,ACC,1
336,160,Marcus Wehr,Montana State,IOL,2025-03-02,,,Montana,FCS,1
337,176,Garnett Hollis Jr.,West Virginia,CB,2025-03-02,,,West Virginia,Big 12,1
338,200,Omari Thomas,Tennessee,DL,2025-03-02,,,Tennessee,SEC,1
339,278,Jacolby George,Miami (FL),WR,2025-03-02,,,Florida,ACC,1
340,186,Dont'e Thornton,Tennessee,WR,2025-03-02,,,Tennessee,SEC,1
341,292,Bryce Cabeldue,Kansas,IOL,2025-03-02,,,Kansas,Big 12,1
342,183,Tyreem Powell,Rutgers,LB,2025-03-02,,,New Jersey,Big Ten,1
343,253,R.J. Mickens,Clemson,S,2025-03-02,,,South Carolina,ACC,1
344,225,Amin Vanover,Penn State,EDGE,2025-03-02,,,Pennsylvania,Big Ten,1
345,184,Fentrell Cypress,Florida State,CB,2025-03-02,,,Florida,ACC,1
346,214,Quentin Skinner,Kansas,WR,2025-03-02,,,Kansas,Big 12,1
347,253,Dan Jackson,Georgia,S,2025-03-02,,,Georgia,SEC,1
348,310,Joshua Simon,South Carolina,TE,2025-03-02,,,South Carolina,SEC,1
349,227,Tamuarion Wilson,Central Arkansas,LB,2025-03-02,,,Arkansas,FCS,1
350,142,Bryson Nesbit,North Carolina,TE,2025-03-02,,,North Carolina,ACC,1
351,276,Seth Henigan,Memphis,QB,2025-03-02,,,Tennessee,FBS - AAC,1
352,169,Hayden Conner,Texas,IOL,2025-03-02,,,Texas,SEC,1
353,176,Power Echols,North Carolina,LB,2025-03-02,,,North Carolina,ACC,1
354,172,Da'Quan Felton,Virginia Tech,WR,2025-03-02,,,Virginia,ACC,1
355,277,James Burnip,Alabama,P,2025-03-02,,,Alabama,SEC,1
356,174,Brant Kuithe,Utah,TE,2025-03-02,,,Utah,Big 12,1
357,322,Payton Page,Clemson,DL,2025-03-02,,,South Carolina,ACC,1
358,282,Shaun Dolac,Buffalo,LB,2025-03-02,,,New York,FBS - MAC,1
359,177,Kain Medrano,UCLA,LB,2025-03-02,,,California,Big Ten,1
360,220,Aiden Williams,Minnesota Duluth,IOL,2025-03-02,,,Minnesota,D2,1
361,289,Anthony Watkins,Tulsa,RB,2025-03-02,,,Oklahoma,FBS - AAC,1
362,203,Sean Martin,West Virginia,DL,2025-03-02,,,West Virginia,Big 12,1
363,286,Jamaal Pritchett,South Alabama,WR,2025-03-02,,,Alabama,FBS - Sun Belt,1
364,323,Tommy Akingbesote,Maryland,DL,2025-03-02,,,Maryland,Big Ten,1
365,336,Steve Linton,Baylor,EDGE,2025-03-02,,,Texas,Big 12,1
366,312,Elijah Ponder,Cal Poly,EDGE,2025-03-02,,,California,FCS,1
367,319,Kyonte Hamilton,Rutgers,DL,2025-03-02,,,New Jersey,Big Ten,1
368,207,Greg Penn III,LSU,LB,2025-03-02,,,Louisiana,SEC,1
369,320,Octavious Oxendine,Kentucky,DL,2025-03-02,,,Kentucky,SEC,1
370,294,Mario Anderson,Memphis,RB,2025-03-02,,,Tennessee,FBS - AAC,1
371,260,Jordan Oladokun,Bowling Green,CB,2025-03-02,,,Ohio,FBS - MAC,1
372,227,Dymere Miller,Rutgers,WR,2025-03-02,,,New Jersey,Big Ten,1
373,280,J.J. Weaver,Kentucky,EDGE,2025-03-02,,,Kentucky,SEC,1
374,349,Dvon J-Thomas,Penn State,DL,2025-03-02,,,Pennsylvania,Big Ten,1
375,226,Xavier Carlton,California,EDGE,2025-03-02,,,California,ACC,1
376,225,Montrell Johnson,Florida,RB,2025-03-02,,,Florida,SEC,1
377,299,Cam'Ron Silmon Craig,Colorado,S,2025-03-02,,,Colorado,Big 12,1
378,129,Kenny Gallop Jr.,Howard,S,2025-03-02,,,Washington DC,FCS,1
379,212,Ulysses Bentley IV,Ole Miss,RB,2025-03-02,,,Mississippi,SEC,1
380,357,Sal Wormley,Penn State,IOL,2025-03-02,,,Pennsylvania,Big Ten,1
381,358,B.J. Green,Colorado,DL,2025-03-02,,,Colorado,Big 12,1
382,241,Aubrey Burks,West Virginia,S,2025-03-02,,,West Virginia,Big 12,1
383,235,Dartanyan Tinsley,Cincinnati,IOL,2025-03-02,,,Ohio,Big 12,1
384,211,Malik Verdon,Iowa State,S,2025-03-02,,,Iowa,Big 12,1
385,361,Danny Striggow,Minnesota,EDGE,2025-03-02,,,Minnesota,Big Ten,1
386,362,Marcus Harris,California,CB,2025-03-02,,,California,ACC,1
387,321,Jordan Williams,Georgia Tech,OT,2025-03-02,,,Georgia,ACC,1
388,322,Gareth Warren,Lindenwood,IOL,2025-03-02,,,Missouri,D2,1
389,311,Jack Henderson,Minnesota,S,2025-03-02,,,Minnesota,Big Ten,1
390,368,Dominic Lovett,Georgia,WR,2025-03-02,,,Georgia,SEC,1
391,370,Justin Barron,Syracuse,LB,2025-03-02,,,New York,ACC,1
392,315,Bam Martin-Scott,South Carolina,LB,2025-03-02,,,South Carolina,SEC,1
393,372,Seth Coleman,Illinois,EDGE,2025-03-02,,,Illinois,Big Ten,1
394,373,DeAndre Jules,South Carolina,DL,2025-03-02,,,South Carolina,SEC,1
395,198,Tysheem Johnson,Oregon,S,2025-03-02,,,Oregon,Big Ten,1
396,215,Jailin Walker,Indiana,LB,2025-03-02,,,Indiana,Big Ten,1
397,291,Brock Lampe,Northern Illinois,RB,2025-03-02,,,Illinois,FBS - MAC,1
398,177,Carson Bruener,Washington,LB,2025-03-02,,,Washington,Big Ten,1
399,297,Jacquez Stuart,Toledo,RB,2025-03-02,,,Ohio,FBS - MAC,1
400,274,Taylor Elgersma,Wilfrid Laurier,QB,2025-03-02,,,Canada,D3,1
401,275,Carter Runyon,Towson,TE,2025-03-02,,,Maryland,FCS,1
402,222,Luke Newman,Michigan State,IOL,2025-03-02,,,Michigan,Big Ten,1
403,199,Aaron Smith,South Carolina State,LB,2025-03-02,,,South Carolina,FCS,1
404,186,Andrew Armstrong,Arkansas,WR,2025-03-02,,,Arkansas,SEC,1
405,265,Melvin Smith Jr.,Southern Arkansas,CB,2025-03-02,,,Arkansas,D2,1
406,266,Johnathan Edwards,Tulane,CB,2025-03-02,,,Louisiana,FBS - AAC,1
407,262,Elijah Alston,Miami (FL),EDGE,2025-03-02,,,Florida,ACC,1
408,223,Austin Brinkman,West Virginia,LS,2025-03-02,,,West Virginia,Big 12,1
409,180,Shilo Sanders,Colorado,S,2025-03-02,,,Colorado,Big 12,1
410,278,Ben Sauls,Pitt,K,2025-03-02,,,Pennsylvania,ACC,1
411,275,Joseph Evans,UTSA,DL,2025-03-02,,,Texas,FBS - AAC,1
412,280,Nick Kallerup,Minnesota,TE,2025-03-02,,,Minnesota,Big Ten,1
413,281,Joey Hobert,Texas State,WR,2025-03-02,,,Texas,FBS - Sun Belt,1
414,218,Ty Wise,Miami (OH),LB,2025-03-02,,,Ohio,FBS - MAC,1
415,230,Lan Larison,UC Davis,RB,2025-03-02,,,California,FCS,1
416,234,Jackson Woodard,UNLV,LB,2025-03-02,,,Nevada,FBS - Mountain West,1
417,244,Quinn Schulte,Iowa,S,2025-03-02,,,Iowa,Big Ten,1
418,255,Elijah Williams,Morgan State,DL,2025-03-02,,,Maryland,FCS,1
419,257,Cameron Oliver,UNLV,CB,2025-03-02,,,Nevada,FBS - Mountain West,1
420,261,Brian Stevens,Virginia,IOL,2025-03-02,,,Virginia,ACC,1
421,265,Donovan McMillon,Pitt,S,2025-03-02,,,Pennsylvania,ACC,1
422,270,Addison West,Western Michigan,IOL,2025-03-02,,,Michigan,FBS - MAC,1
423,283,Brendan Mott,Kansas State,EDGE,2025-03-02,,,Kansas,Big 12,1
424,192,Marcus Tate,Clemson,IOL,2025-03-02,,,South Carolina,ACC,1
425,298,Tyron Herring,Delaware,CB,2025-03-02,,,Delaware,FCS,1
426,300,Jahmal Banks,Nebraska,WR,2025-03-02,,,Nebraska,Big Ten,1
427,269,Kendall Bohler,Florida A&M,CB,2025-03-02,,,Florida,FCS,1
428,302,Bryce Benhart,Nebraska,OT,2025-03-02,,,Nebraska,Big Ten,1
429,188,Josh Priebe,Michigan,IOL,2025-03-02,,,Michigan,Big Ten,1
430,307,Adam Bock,South Dakota State,LB,2025-03-02,,,South Dakota,FCS,1
431,308,Cam Lockridge,Fresno State,CB,2025-03-02,,,California,FBS - Mountain West,1
432,272,Jestin Jacobs,Oregon,LB,2025-03-02,,,Oregon,Big Ten,1
433,304,Quinton Cooley,Liberty,RB,2025-03-02,,,Virginia,FBS - CUSA,1
434,296,Warren Burrell,Georgia Tech,CB,2025-03-02,,,Georgia,ACC,1
435,189,Eli Cox,Kentucky,IOL,2025-03-02,,,Kentucky,SEC,1
436,300,Jacob Gardner,Colorado State,IOL,2025-03-02,,,Colorado,FBS - Mountain West,1
437,176,Nick Jackson,Iowa,LB,2025-03-02,,,Iowa,Big Ten,1
438,270,Deshawn Pace,UCF,S,2025-03-02,,,Florida,Big 12,1
439,323,Marques Cox,Kentucky,OT,2025-03-02,,,Kentucky,SEC,1
440,200,Kam Alexander,Oregon,CB,2025-03-02,,,Oregon,Big Ten,1
441,214,Nofoafia Tulafono,Wyoming,IOL,2025-03-02,,,Wyoming,FBS - Mountain West,1
442,216,C.J. Taylor,Vanderbilt,S,2025-03-02,,,Tennessee,SEC,1
443,212,Jahvaree Ritzie,North Carolina,DL,2025-03-02,,,North Carolina,ACC,1
444,225,Brady Cook,Missouri,QB,2025-03-02,,,Missouri,SEC,1
445,215,William Wagner,Michigan,LS,2025-03-02,,,Michigan,Big Ten,1
446,179,Zemaiah Vaughn,Utah,CB,2025-03-02,,,Utah,Big 12,1
447,205,B.J. Mayes,Texas A&M,CB,2025-03-02,,,Texas,SEC,1
448,228,Garrett Greene,West Virginia,QB,2025-03-02,,,West Virginia,Big 12,1
449,177,Trey Rucker,Oklahoma State,S,2025-03-02,,,Oklahoma,Big 12,1
450,150,Izavion Miller,Auburn,OT,2025-03-02,,,Alabama,SEC,1
451,216,Sulaiman Kpaka,Mississippi State,DL,2025-03-02,,,Mississippi,SEC,1
452,278,Adin Huntington,Tulane,DL,2025-03-02,,,Louisiana,FBS - AAC,1
453,218,Seyi Oladipo,Boise State,S,2025-03-02,,,Idaho,FBS - Mountain West,1
454,222,Shaquan Loyal,Rutgers,S,2025-03-02,,,New Jersey,Big Ten,1
455,168,De'Braylon Carroll,Texas Tech,DL,2025-03-02,,,Texas,Big 12,1
456,201,Malik Dixon-Williams,UConn,S,2025-03-02,,,Connecticut,FBS - AAC,1
457,204,Montorie Foster,Michigan State,WR,2025-03-02,,,Michigan,Big Ten,1
458,255,Javontez Spraggins,Tennessee,IOL,2025-03-02,,,Tennessee,SEC,1
459,275,Tommy Mellott,Montana State,QB,2025-03-02,,,Montana,FCS,1
460,183,Nay'Quan Wright,South Florida,RB,2025-03-02,,,Florida,FBS - AAC,1
461,221,Myles Hinton,Michigan,OT,2025-03-02,,,Michigan,Big Ten,1
462,190,Zeke Correll,NC State,IOL,2025-03-02,,,North Carolina,ACC,1
463,195,Mason Richman,Iowa,OT,2025-03-02,,,Iowa,Big Ten,1
464,154,Emmanuel McNeil-Warren,Toledo,S,2025-03-02,,,Ohio,FBS - MAC,1
465,195,Car'lin Vigers,Louisiana-Monroe,CB,2025-03-02,,,Louisiana,FBS - Sun Belt,1
466,190,Joey Slackman,Florida,DL,2025-03-02,,,Florida,SEC,1
467,197,Marcus Harper II,Oregon,IOL,2025-03-02,,,Oregon,Big Ten,1
468,201,D.J. Uiagalelei,Florida State,QB,2025-03-02,,,Florida,ACC,1
469,175,Dominic Zvada,Michigan,K,2025-03-02,,,Michigan,Big Ten,1
470,233,Debo Williams,South Carolina,LB,2025-03-02,,,South Carolina,SEC,1
471,237,Connor O'Toole,Utah,EDGE,2025-03-02,,,Utah,Big 12,1
472,240,Aydan White,NC State,CB,2025-03-02,,,North Carolina,ACC,1
473,175,Andre Jefferson,Lenoir–Rhyne,DL,2025-03-02,,,North Carolina,D2,1
474,189,Easton Mascarenas-Arnold,USC,LB,2025-03-02,,,California,Big Ten,1
475,247,Kenyatta Watson II,Georgia State,S,2025-03-02,,,Georgia,FBS - Sun Belt,1
476,252,D.J. Lundy,Florida State,LB,2025-03-02,,,Florida,ACC,1
477,254,Terrell Dawkins,North Texas,EDGE,2025-03-02,,,Texas,FBS - AAC,1
478,250,Makari Paige,Michigan,S,2025-03-02,,,Michigan,Big Ten,1
479,287,Kamren Fabiculanan,Washington,S,2025-03-02,,,Washington,Big Ten,1
480,480,Tahveon Nicholson,Louisville,S,2025-03-02,,,Kentucky,ACC,1
481,261,Alex Huntley,South Carolina,DL,2025-03-02,,,South Carolina,SEC,1
482,262,Caleb Etienne,BYU,OT,2025-03-02,,,Utah,Big 12,1
483,483,Corey Dyches,California,TE,2025-03-02,,,California,ACC,1
484,283,Paris Shand,LSU,DL,2025-03-02,,,Louisiana,SEC,1
485,485,De'Corian Clark,UTSA,WR,2025-03-02,,,Texas,FBS - AAC,1
486,486,Michael Ford Jr.,Kansas,IOL,2025-03-02,,,Kansas,Big 12,1
487,279,Hudson Clark,Arkansas,S,2025-03-02,,,Arkansas,SEC,1
488,290,Ross James,Oregon,P,2025-03-02,,,Oregon,Big Ten,1
489,328,John Pius,Wisconsin,EDGE,2025-03-02,,,Wisconsin,Big Ten,1
490,366,Ethan Moczulski,Texas A&M,K,2025-03-02,,,Texas,SEC,1
491,359,Robert Gunn,Clemson,K,2025-03-02,,,South Carolina,ACC,1
492,360,Kobe Savage,Oregon,S,2025-03-02,,,Oregon,Big Ten,1
493,361,Bryce McFerson,Notre Dame,P,2025-03-02,,,Indiana,FBS - Independent,1
494,365,Alex Bacchetta,Penn State,P,2025-03-02,,,Pennsylvania,Big Ten,1
495,357,Max Fletcher,Arkansas,P,2025-03-02,,,Arkansas,SEC,1
496,358,Brett Thorson,Georgia,P,2025-03-02,,,Georgia,SEC,1
497,362,Alex McPherson,Auburn,K,2025-03-02,,,Alabama,SEC,1
498,363,Tyler Perkins,Iowa State,P,2025-03-02,,,Iowa,Big 12,1
499,371,John Love,Virginia Tech,K,2025-03-02,,,Virginia,ACC,1
500,370,Will Bettridge,Virginia,K,2025-03-02,,,Virginia,ACC,1
501,369,Jackson Lee,Florida International,LS,2025-03-02,,,Florida,FBS - CUSA,1
502,368,Eli Stein,Arkansas,LS,2025-03-02,,,Arkansas,SEC,1
503,372,Rino Monteforte,Notre Dame,LS,2025-03-02,,,Indiana,FBS - Independent,1
504,367,Nate Merchant,Coastal Carolina,LS,2025-03-02,,,South Carolina,FCS,1
505,380,Morice Blackwell Jr.,Texas,LB,2025-03-02,,,Texas,SEC,1
506,395,Devin Kirkwood,UCLA,CB,2025-03-02,,,California,Big Ten,1
507,384,Reuben Fatheree II,Texas A&M,OT,2025-03-02,,,Texas,SEC,1
508,381,Mario Williams,Tulane,WR,2025-03-02,,,Louisiana,FBS - AAC,1
509,408,Juan Davis,Texas,TE,2025-03-02,,,Texas,SEC,1
510,406,Monaray Baldwin,Baylor,WR,2025-03-02,,,Texas,Big 12,1
511,398,Caiden Woullard,Oklahoma,EDGE,2025-03-02,,,Oklahoma,SEC,1
512,409,Dorian Singer,Utah,WR,2025-03-02,,,Utah,Big 12,1
513,402,Antario Brown,Northern Illinois,RB,2025-03-02,,,Illinois,FBS - MAC,1
514,414,Jack Howell,Colorado State,S,2025-03-02,,,Colorado,FBS - Mountain West,1
515,420,Sebastian Valdez,Washington,DL,2025-03-02,,,Washington,Big Ten,1
516,422,Roderick Brown,North Texas,DL,2025-03-02,,,Texas,FBS - AAC,1
517,424,Julian Fleming,Penn State,WR,2025-03-02,,,Pennsylvania,Big Ten,1
518,423,Justin Flowe,Arizona,LB,2025-03-02,,,Arizona,Big 12,1
519,426,Dontae Manning,Oregon,CB,2025-03-02,,,Oregon,Big Ten,1
520,449,Hudson Card,Purdue,QB,2025-03-02,,,Indiana,Big Ten,1
521,429,Jerrin Thompson,Auburn,S,2025-03-02,,,Alabama,SEC,1
522,455,Peny Boone,UCF,RB,2025-03-02,,,Florida,Big 12,1
523,441,Desmond Evans,North Carolina,EDGE,2025-03-02,,,North Carolina,ACC,1
524,438,Gee Scott Jr.,Ohio State,TE,2025-03-02,,,Ohio,Big Ten,1
525,448,Jalen Kimber,Penn State,CB,2025-03-02,,,Pennsylvania,Big Ten,1
526,437,Mark Redman,Louisville,TE,2025-03-02,,,Kentucky,ACC,1
527,452,Malik Hornsby,Arkansas State,WR,2025-03-02,,,Arkansas,FBS - Sun Belt,1
528,461,Major Burns,LSU,S,2025-03-02,,,Louisiana,SEC,1
529,458,Ruben Hyppolite II,Maryland,LB,2025-03-02,,,Maryland,Big Ten,1
530,436,Kitan Crawford,Nevada,S,2025-03-02,,,Nevada,FBS - Mountain West,1
531,432,E.J. Smith,Texas A&M,RB,2025-03-02,,,Texas,SEC,1
532,428,Nate McCollum,North Carolina,WR,2025-03-02,,,North Carolina,ACC,1
533,467,Ladarius Tennison,UCF,S,2025-03-02,,,Florida,Big 12,1
534,444,M.J. Sherman,Nebraska,LB,2025-03-02,,,Nebraska,Big Ten,1
535,430,Chris Tyree,Virginia,WR,2025-03-02,,,Virginia,ACC,1
536,463,Jayson Jones,Auburn,DL,2025-03-02,,,Alabama,SEC,1
537,518,Money Parks,Utah,WR,2025-03-02,,,Utah,Big 12,1
538,499,Khari Coleman,Ole Miss,EDGE,2025-03-02,,,Mississippi,SEC,1
539,496,Vershon Lee,South Carolina,IOL,2025-03-02,,,South Carolina,SEC,1
540,505,Kaden Moore,Virginia Tech,IOL,2025-03-02,,,Virginia,ACC,1
541,495,Jaheim Thomas,Wisconsin,LB,2025-03-02,,,Wisconsin,Big Ten,1
542,481,Marlowe Wax,Syracuse,LB,2025-03-02,,,New York,ACC,1
543,480,Will Rogers,Washington,QB,2025-03-02,,,Washington,Big Ten,1
544,271,Robert Scott Jr.,Florida State,OT,2025-03-02,,,Florida,ACC,1
545,504,Ty French,West Virginia,EDGE,2025-03-02,,,West Virginia,Big 12,1
546,510,Kobe Pace,Virginia,RB,2025-03-02,,,Virginia,ACC,1
547,501,Cam Porter,Northwestern,RB,2025-03-02,,,Illinois,Big Ten,1
548,526,Jalen White,Georgia Southern,RB,2025-03-02,,,Georgia,FBS - Sun Belt,1
549,478,Cal Haladay,Michigan State,LB,2025-03-02,,,Michigan,Big Ten,1
550,492,Brandon Thomas,Memphis,RB,2025-03-02,,,Tennessee,FBS - AAC,1
551,513,Gerald Mincey,Kentucky,OT,2025-03-02,,,Kentucky,SEC,1
552,516,Jordan Watkins,Ole Miss,WR,2025-03-02,,,Mississippi,SEC,1
553,475,Donte Kent,Central Michigan,CB,2025-03-02,,,Michigan,FBS - MAC,1
554,527,Henry Blackburn,Colorado State,S,2025-03-02,,,Colorado,FBS - Mountain West,1
555,531,Silas Bolden,Texas,WR,2025-03-02,,,Texas,SEC,1
556,500,Aaron Lewis,Rutgers,EDGE,2025-03-02,,,New Jersey,Big Ten,1
557,497,Mason Cobb,USC,LB,2025-03-02,,,California,Big Ten,1
558,482,Marcus Bryant,Missouri,OT,2025-03-02,,,Missouri,SEC,1
559,486,Lawrance Toafili,Florida State,RB,2025-03-02,,,Florida,ACC,1
560,519,Kole Taylor,West Virginia,TE,2025-03-02,,,West Virginia,Big 12,1
561,514,Deontae Craig,Iowa,DL,2025-03-02,,,Iowa,Big Ten,1
562,276,LaMiles Brooks,Georgia Tech,S,2025-03-02,,,Georgia,ACC,1
563,506,Lawrence Arnold,Kansas,WR,2025-03-02,,,Kansas,Big 12,1
564,537,Nate Noel,Missouri,RB,2025-03-02,,,Missouri,SEC,1
565,529,Micah Mazzccua,Nebraska,IOL,2025-03-02,,,Nebraska,Big Ten,1
566,471,Gavin Holmes,Texas,CB,2025-03-02,,,Texas,SEC,1
567,533,Marcus Carroll,Missouri,RB,2025-03-02,,,Missouri,SEC,1
568,484,Josh Fryar,Ohio State,OT,2025-03-02,,,Ohio,Big Ten,1
569,278,Yam Banks,Ole Miss,S,2025-03-02,,,Mississippi,SEC,1
570,545,Alex Mastromanno,Florida State,P,2025-03-02,,,Florida,ACC,1
571,540,Kendy Charles,Duke,DL,2025-03-02,,,North Carolina,ACC,1
572,546,Nathan Carter,Michigan State,RB,2025-03-02,,,Michigan,Big Ten,1
573,561,Jonah Dalmas,Boise State,K,2025-03-02,,,Idaho,FBS - Mountain West,1
574,551,Easton Kilty,Kansas State,OT,2025-03-02,,,Kansas,Big 12,1
575,553,Anton Juncaj,Arkansas,DL,2025-03-02,,,Arkansas,SEC,1
576,554,Owen Daffer,North Carolina A&T,K,2025-03-02,,,North Carolina,FCS,1
577,562,Kyle Morlock,Florida State,TE,2025-03-02,,,Florida,ACC,1
578,569,Trey Sanders,TCU,RB,2025-03-02,,,Texas,Big 12,1
579,572,Jacob Bandes,Washington,DL,2025-03-02,,,Washington,Big Ten,1
580,573,Connor Bazelak,Bowling Green,QB,2025-03-02,,,Ohio,FBS - MAC,1
581,581,Patrick Herbert,Oregon,TE,2025-03-02,,,Oregon,Big Ten,1
582,577,K.J. Jefferson,UCF,QB,2025-03-02,,,Florida,Big 12,1
583,579,Khris Bogle,Michigan State,EDGE,2025-03-02,,,Michigan,Big Ten,1
584,584,Frank Ladson Jr.,Massachusetts,WR,2025-03-02,,,Massachusetts,FBS - MAC,1
585,578,Bill Norton,Texas,DL,2025-03-02,,,Texas,SEC,1
586,571,Jahfari Harvey,SMU,EDGE,2025-03-02,,,Texas,ACC,1
587,583,Hank Bachmeier,Wake Forest,QB,2025-03-02,,,North Carolina,ACC,1
588,588,David Spaulding,South Carolina,CB,2025-03-02,,,South Carolina,SEC,1
589,589,Maurice Smith,Florida State,IOL,2025-03-02,,,Florida,ACC,1
590,590,Luke Felix-Fualalo,Hawaii,OT,2025-03-02,,,Hawaii,FBS - Mountain West,1
591,591,Justin Ball,Mississippi State,TE,2025-03-02,,,Mississippi,SEC,1
592,592,Chico Bennett Jr.,Virginia,LB,2025-03-02,,,Virginia,ACC,1
593,593,Garmon Randolph,Baylor,EDGE,2025-03-02,,,Texas,Big 12,1
594,594,Elijah Simmons,Tennessee,DL,2025-03-02,,,Tennessee,SEC,1
595,595,Xavier Guillory,Arizona State,WR,2025-03-02,,,Arizona,Big 12,1
596,596,Treshaun Ward,Boston College,RB,2025-03-02,,,Massachusetts,ACC,1
597,597,Darius Washington,Florida State,IOL,2025-03-02,,,Florida,ACC,1
598,598,Jonathan Mendoza,Louisville,OT,2025-03-02,,,Kentucky,ACC,1
599,599,Jeremiah Byers,Florida State,IOL,2025-03-02,,,Florida,ACC,1
600,596,Josh Kelly,Texas Tech,WR,2025-03-02,,,Texas,Big 12,1
601,601,Brian Ugwu,Miami (OH),EDGE,2025-03-02,,,Ohio,FBS - MAC,1
602,602,Trace Ford,Oklahoma,EDGE,2025-03-02,,,Oklahoma,SEC,1
603,592,Micah Bernard,Utah,RB,2025-03-02,,,Utah,Big 12,1
604,604,Kris Mitchell,Notre Dame,WR,2025-03-02,,,Indiana,FBS - Independent,1
605,600,Chase Lane,Georgia Tech,WR,2025-03-02,,,Georgia,ACC,1
606,606,Brett Gabbert,Miami (OH),QB,2025-03-02,,,Ohio,FBS - MAC,1
607,599,Ricky Barber,UCF,DL,2025-03-02,,,Florida,Big 12,1
608,593,Payton Thorne,Auburn,QB,2025-03-02,,,Alabama,SEC,1
609,604,Tyrone Broden,Arkansas,WR,2025-03-02,,,Arkansas,SEC,1
610,610,Dante Cephas,Kansas State,WR,2025-03-02,,,Kansas,Big 12,1
611,611,Trikweze Bridges,Florida,S,2025-03-02,,,Florida,SEC,1
612,612,Melquan Stovall,Arizona State,WR,2025-03-02,,,Arizona,Big 12,1
613,613,Nate Clifton,USC,DL,2025-03-02,,,California,Big Ten,1
614,594,Collin Schlee,Virginia Tech,QB,2025-03-02,,,Virginia,ACC,1
615,597,Ali Jennings III,Virginia Tech,WR,2025-03-02,,,Virginia,ACC,1
616,616,Jordan Waters,NC State,RB,2025-03-02,,,North Carolina,ACC,1
617,617,Josh Williams,LSU,RB,2025-03-02,,,Louisiana,SEC,1
618,618,Jacob Dobbs,Holy Cross,LB,2025-03-02,,,Massachusetts,FCS,1
619,619,Johnny Hodges,TCU,LB,2025-03-02,,,Texas,Big 12,1
620,620,Casey Thompson,Oklahoma,QB,2025-03-02,,,Oklahoma,SEC,1
621,621,Dennis Briggs Jr.,Illinois,DL,2025-03-02,,,Illinois,Big Ten,1
622,622,Gerry Bohanon,BYU,QB,2025-03-02,,,Utah,Big 12,1
623,623,Jacob Mangum-Farrar,Indiana,LB,2025-03-02,,,Indiana,Big Ten,1
624,624,Spencer Petras,Utah State,QB,2025-03-02,,,Utah,FBS - Mountain West,1
625,625,Jermayne Lole,Texas,DL,2025-03-02,,,Texas,SEC,1
626,626,Kam Butler,Virginia,EDGE,2025-03-02,,,Virginia,ACC,1
627,627,John Campbell Jr.,Tennessee,OT,2025-03-02,,,Tennessee,SEC,1
628,628,Campbell Barrington,Baylor,OT,2025-03-02,,,Texas,Big 12,1
629,629,Alan Bowman,Oklahoma State,QB,2025-03-02,,,Oklahoma,Big 12,1
630,630,Connor Pay,BYU,IOL,2025-03-02,,,Utah,Big 12,1
631,631,Jordan McCloud,Texas State,QB,2025-03-02,,,Texas,FBS - Sun Belt,1
632,632,Abdul-Fatai Ibrahim,Louisiana Tech,WR,2025-03-02,,,Louisiana,FBS - CUSA,1
633,633,Justin Wright,Oklahoma State,LB,2025-03-02,,,Oklahoma,Big 12,1
634,634,Nick Kidwell,Indiana,IOL,2025-03-02,,,Indiana,Big Ten,1
