Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
312,161,Francisco Mauigoa,Miami (FL),LB,2025-03-27,,,Florida,ACC,1
313,178,Rayuan Lane III,Navy,S,2025-03-27,,,Maryland,FBS - AAC,1
314,209,Warren Brinson,Georgia,DL,2025-03-27,,,Georgia,SEC,1
315,242,Thomas Perry,Middlebury,IOL,2025-03-27,,,Vermont,D3,1
316,186,Eli Cox,Kentucky,IOL,2025-03-27,,,Kentucky,SEC,1
317,206,Shamari Simmons,Arizona State,CB,2025-03-27,,,Arizona,Big 12,1
318,199,Aaron Smith,South Carolina State,LB,2025-03-27,,,South Carolina,FCS,1
319,319,Kyonte Hamilton,Rutgers,DL,2025-03-27,,,New Jersey,Big Ten,1
320,230,Jared Harrison-Hunte,SMU,DL,2025-03-27,,,Texas,ACC,1
321,261,Elijah Alston,Miami (FL),EDGE,2025-03-27,,,Florida,ACC,1
322,276,Chaz Chambliss,Georgia,EDGE,2025-03-27,,,Georgia,SEC,1
323,231,Aubrey Burks,West Virginia,S,2025-03-27,,,West Virginia,Big 12,1
324,196,David Gbenda,Texas,LB,2025-03-27,,,Texas,SEC,1
325,232,De'Rickey Wright,Vanderbilt,S,2025-03-27,,,Tennessee,SEC,1
326,174,Daniel Jackson,Minnesota,WR,2025-03-27,,,Minnesota,Big Ten,1
327,281,Joey Hobert,Texas State,WR,2025-03-27,,,Texas,FBS - Sun Belt,1
328,313,Esa Pole,Washington State,OT,2025-03-27,,,Washington,Pac 12,1
329,285,Joshua Simon,South Carolina,TE,2025-03-27,,,South Carolina,SEC,1
330,114,Phil Mafah,Clemson,RB,2025-03-27,,,South Carolina,ACC,1
331,277,Jordan Watkins,Ole Miss,WR,2025-03-27,,,Mississippi,SEC,1
332,168,Bryson Nesbit,North Carolina,TE,2025-03-27,,,North Carolina,ACC,1
333,220,Konata Mumpfield,Pitt,WR,2025-03-27,,,Pennsylvania,ACC,1
334,278,Jacolby George,Miami (FL),WR,2025-03-27,,,Florida,ACC,1
335,201,Jay Toia,UCLA,DL,2025-03-27,,,California,Big Ten,1
336,221,Traeshon Holden,Oregon,WR,2025-03-27,,,Oregon,Big Ten,1
337,245,Isas Waxter,Villanova,CB,2025-03-27,,,Pennsylvania,FCS,1
338,290,Bryce Cabeldue,Kansas,IOL,2025-03-27,,,Kansas,Big 12,1
339,283,Weston Franklin,Georgia Tech,IOL,2025-03-27,,,Georgia,ACC,1
340,267,Robert McDaniel,Jackson State,S,2025-03-27,,,Mississippi,FCS,1
341,147,Cooper Mays,Tennessee,IOL,2025-03-27,,,Tennessee,SEC,1
342,182,Tyreem Powell,Rutgers,LB,2025-03-27,,,New Jersey,Big Ten,1
343,273,Kai Kroeger,South Carolina,P,2025-03-27,,,South Carolina,SEC,1
344,165,Corey Kiner,Cincinnati,RB,2025-03-27,,,Ohio,Big 12,1
345,294,Mario Anderson,Memphis,RB,2025-03-27,,,Tennessee,FBS - AAC,1
346,260,Jacob Bayer,Arkansas State,IOL,2025-03-27,,,Arkansas,FBS - Sun Belt,1
347,203,Sean Martin,West Virginia,DL,2025-03-27,,,West Virginia,Big 12,1
348,195,Hayden Conner,Texas,IOL,2025-03-27,,,Texas,SEC,1
349,333,Steve Linton,Baylor,EDGE,2025-03-27,,,Texas,Big 12,1
350,185,Andrew Armstrong,Arkansas,WR,2025-03-27,,,Arkansas,SEC,1
351,213,Quentin Skinner,Kansas,WR,2025-03-27,,,Kansas,Big 12,1
352,299,Amin Vanover,Penn State,EDGE,2025-03-27,,,Pennsylvania,Big Ten,1
353,224,Tamuarion Wilson,Central Arkansas,LB,2025-03-27,,,Arkansas,FCS,1
354,326,Elijah Simmons,Tennessee,DL,2025-03-27,,,Tennessee,SEC,1
355,338,Marcus Harris,California,CB,2025-03-27,,,California,ACC,1
356,318,Payton Page,Clemson,DL,2025-03-27,,,South Carolina,ACC,1
357,334,DeAndre Jules,South Carolina,DL,2025-03-27,,,South Carolina,SEC,1
358,280,J.J. Weaver,Kentucky,EDGE,2025-03-27,,,Kentucky,SEC,1
359,200,Jalen McLeod,Auburn,LB,2025-03-27,,,Alabama,SEC,1
360,274,Taylor Elgersma,Wilfrid Laurier,QB,2025-03-27,,,Canada,D3,1
361,310,Cam'Ron Silmon Craig,Colorado,S,2025-03-27,,,Colorado,Big 12,1
362,208,Malik Verdon,Iowa State,S,2025-03-27,,,Iowa,Big 12,1
363,179,Corey Thornton,Louisville,CB,2025-03-27,,,Kentucky,ACC,1
364,239,Rivaldo Fairweather,Auburn,TE,2025-03-27,,,Alabama,SEC,1
365,193,Nash Hutmacher,Nebraska,DL,2025-03-27,,,Nebraska,Big Ten,1
366,215,Jasheen Davis,Wake Forest,EDGE,2025-03-27,,,North Carolina,ACC,1
367,196,Jacob Gideon,Western Michigan,IOL,2025-03-27,,,Michigan,FBS - MAC,1
368,278,Ben Sauls,Pitt,K,2025-03-27,,,Pennsylvania,ACC,1
369,162,Gus Hartwig,Purdue,IOL,2025-03-27,,,Indiana,Big Ten,1
370,330,Tommy Akingbesote,Maryland,DL,2025-03-27,,,Maryland,Big Ten,1
371,233,Jackson Woodard,UNLV,LB,2025-03-27,,,Nevada,FBS - Mountain West,1
372,335,Elijah Ponder,Cal Poly,EDGE,2025-03-27,,,California,FCS,1
373,247,Davin Vann,NC State,DL,2025-03-27,,,North Carolina,ACC,1
374,229,Dymere Miller,Rutgers,WR,2025-03-27,,,New Jersey,Big Ten,1
375,347,Dvon J-Thomas,Penn State,DL,2025-03-27,,,Pennsylvania,Big Ten,1
376,172,Garnett Hollis Jr.,West Virginia,CB,2025-03-27,,,West Virginia,Big 12,1
377,348,Xavier Carlton,California,EDGE,2025-03-27,,,California,ACC,1
378,252,Joe Huber,Wisconsin,IOL,2025-03-27,,,Wisconsin,Big Ten,1
379,199,Omari Thomas,Tennessee,DL,2025-03-27,,,Tennessee,SEC,1
380,298,Octavious Oxendine,Kentucky,DL,2025-03-27,,,Kentucky,SEC,1
381,286,Jamaal Pritchett,South Alabama,WR,2025-03-27,,,Alabama,FBS - Sun Belt,1
382,201,Power Echols,North Carolina,LB,2025-03-27,,,North Carolina,ACC,1
383,360,Danny Striggow,Minnesota,EDGE,2025-03-27,,,Minnesota,Big Ten,1
384,216,Ulysses Bentley IV,Ole Miss,RB,2025-03-27,,,Mississippi,SEC,1
385,355,Sal Wormley,Penn State,IOL,2025-03-27,,,Pennsylvania,Big Ten,1
386,233,Dartanyan Tinsley,Cincinnati,IOL,2025-03-27,,,Ohio,Big 12,1
387,356,B.J. Green,Colorado,DL,2025-03-27,,,Colorado,Big 12,1
388,355,Jordan Williams,Georgia Tech,OT,2025-03-27,,,Georgia,ACC,1
389,367,Dominic Lovett,Georgia,WR,2025-03-27,,,Georgia,SEC,1
390,260,Jordan Oladokun,Bowling Green,CB,2025-03-27,,,Ohio,FBS - MAC,1
391,356,Gareth Warren,Lindenwood,IOL,2025-03-27,,,Missouri,D2,1
392,344,Jack Henderson,Minnesota,S,2025-03-27,,,Minnesota,Big Ten,1
393,371,Seth Coleman,Illinois,EDGE,2025-03-27,,,Illinois,Big Ten,1
394,220,Luke Newman,Michigan State,IOL,2025-03-27,,,Michigan,Big Ten,1
395,369,Justin Barron,Syracuse,LB,2025-03-27,,,New York,ACC,1
396,265,Melvin Smith Jr.,Southern Arkansas,CB,2025-03-27,,,Arkansas,D2,1
397,397,Branson Taylor,Pitt,OT,2025-03-27,,,Pennsylvania,ACC,1
398,398,Major Burns,LSU,S,2025-03-27,,,Louisiana,SEC,1
399,219,Carson Bruener,Washington,LB,2025-03-27,,,Washington,Big Ten,1
400,300,Jahmal Banks,Nebraska,WR,2025-03-27,,,Nebraska,Big Ten,1
401,265,Donovan McMillon,Pitt,S,2025-03-27,,,Pennsylvania,ACC,1
402,264,Marcus Harper II,Oregon,IOL,2025-03-27,,,Oregon,Big Ten,1
403,243,Quinn Schulte,Iowa,S,2025-03-27,,,Iowa,Big Ten,1
404,404,Silas Bolden,Texas,WR,2025-03-27,,,Texas,SEC,1
405,294,Monaray Baldwin,Baylor,WR,2025-03-27,,,Texas,Big 12,1
406,305,Paris Shand,LSU,DL,2025-03-27,,,Louisiana,SEC,1
407,275,Carter Runyon,Towson,TE,2025-03-27,,,Maryland,FCS,1
408,297,Jeremy Crawshaw,Florida,P,2025-03-27,,,Florida,SEC,1
409,409,Jack Conley,Boston College,IOL,2025-03-27,,,Massachusetts,ACC,1
410,211,Beaux Collins,Notre Dame,WR,2025-03-27,,,Indiana,FBS - Independent,1
411,411,Josh Kelly,Texas Tech,WR,2025-03-27,,,Texas,Big 12,1
412,412,Kole Taylor,West Virginia,TE,2025-03-27,,,West Virginia,Big 12,1
413,413,Dennis Briggs Jr.,Illinois,DL,2025-03-27,,,Illinois,Big Ten,1
414,108,Jonah Monheim,USC,IOL,2025-03-27,,,California,Big Ten,1
415,415,Jahfari Harvey,SMU,EDGE,2025-03-27,,,Texas,ACC,1
416,416,Micah Bernard,Utah,RB,2025-03-27,,,Utah,Big 12,1
417,417,Payton Thorne,Auburn,QB,2025-03-27,,,Alabama,SEC,1
418,418,K.J. Jefferson,UCF,QB,2025-03-27,,,Florida,Big 12,1
419,320,Torricelli Simpkins III,South Carolina,IOL,2025-03-27,,,South Carolina,SEC,1
420,309,Keondre Jackson,Illinois State,S,2025-03-27,,,Illinois,FCS,1
421,421,Josh Williams,LSU,RB,2025-03-27,,,Louisiana,SEC,1
422,188,Marcus Tate,Clemson,IOL,2025-03-27,,,South Carolina,ACC,1
423,95,Andres Borregales,Miami (FL),K,2025-03-27,,,Florida,ACC,1
424,347,Tre Stewart,Jacksonville State,RB,2025-03-27,,,Alabama,FBS - CUSA,1
425,267,Debo Williams,South Carolina,LB,2025-03-27,,,South Carolina,SEC,1
426,322,Ethan Garbers,UCLA,QB,2025-03-27,,,California,Big Ten,1
427,314,Jacob Gardner,Colorado State,IOL,2025-03-27,,,Colorado,FBS - Mountain West,1
428,343,Drew Moss,Colorado State,IOL,2025-03-27,,,Colorado,FBS - Mountain West,1
429,266,Johnathan Edwards,Tulane,CB,2025-03-27,,,Louisiana,FBS - AAC,1
430,299,Tyler Loop,Arizona,K,2025-03-27,,,Arizona,Big 12,1
431,270,Addison West,Western Michigan,IOL,2025-03-27,,,Michigan,FBS - MAC,1
432,294,Marques Cox,Kentucky,OT,2025-03-27,,,Kentucky,SEC,1
433,212,Glendon Miller,Maryland,S,2025-03-27,,,Maryland,Big Ten,1
434,263,Adin Huntington,Tulane,DL,2025-03-27,,,Louisiana,FBS - AAC,1
435,337,Syrus Webster,Washington State,EDGE,2025-03-27,,,Washington,Pac 12,1
436,298,Nash Jones,Texas State,IOL,2025-03-27,,,Texas,FBS - Sun Belt,1
437,293,Isheem Young,North Texas,S,2025-03-27,,,Texas,FBS - AAC,1
438,294,Davonte Brown,Florida State,CB,2025-03-27,,,Florida,ACC,1
439,296,Jerjuan Newton,Toledo,WR,2025-03-27,,,Ohio,FBS - MAC,1
440,297,R.J. Moten,Florida,S,2025-03-27,,,Florida,SEC,1
441,272,Malcolm Ray,Rutgers,DL,2025-03-27,,,New Jersey,Big Ten,1
442,300,Woodi Washington,Oklahoma,CB,2025-03-27,,,Oklahoma,SEC,1
443,299,Greedy Vance Jr.,USC,CB,2025-03-27,,,California,Big Ten,1
444,306,Moose Muhammad III,Texas A&M,WR,2025-03-27,,,Texas,SEC,1
445,307,D'Eryk Jackson,Kentucky,LB,2025-03-27,,,Kentucky,SEC,1
446,308,Jared Penning,Northern Iowa,OT,2025-03-27,,,Iowa,FCS,1
447,338,Zion Childress,Kentucky,S,2025-03-27,,,Kentucky,SEC,1
448,294,Kristian Williams,Missouri,DL,2025-03-27,,,Missouri,SEC,1
449,173,Ryan Fitzgerald,Florida State,K,2025-03-27,,,Florida,ACC,1
450,285,Amari Kight,UCF,OT,2025-03-27,,,Florida,Big 12,1
451,340,Ruben Hyppolite,Maryland,LB,2025-03-27,,,Maryland,Big Ten,1
452,341,Xzavier Henderson,Cincinnati,WR,2025-03-27,,,Ohio,Big 12,1
453,342,Anthony Landphere,Memphis,TE,2025-03-27,,,Tennessee,FBS - AAC,1
454,217,Aiden Williams,Minnesota Duluth,IOL,2025-03-27,,,Minnesota,D2,1
455,343,Brayden Keim,BYU,OT,2025-03-27,,,Utah,Big 12,1
456,276,Anthony Watkins,Tulsa,RB,2025-03-27,,,Oklahoma,FBS - AAC,1
457,163,Kenny Gallop Jr.,Howard,S,2025-03-27,,,Washington DC,FCS,1
458,194,Tysheem Johnson,Oregon,S,2025-03-27,,,Oregon,Big Ten,1
459,280,Nick Kallerup,Minnesota,TE,2025-03-27,,,Minnesota,Big Ten,1
460,217,Ty Wise,Miami (OH),LB,2025-03-27,,,Ohio,FBS - MAC,1
461,223,Austin Brinkman,West Virginia,LS,2025-03-27,,,West Virginia,Big 12,1
462,229,Lan Larison,UC Davis,RB,2025-03-27,,,California,FCS,1
463,254,Elijah Williams,Morgan State,DL,2025-03-27,,,Maryland,FCS,1
464,257,Cameron Oliver,UNLV,CB,2025-03-27,,,Nevada,FBS - Mountain West,1
465,263,James Burnip,Alabama,P,2025-03-27,,,Alabama,SEC,1
466,261,Brian Stevens,Virginia,IOL,2025-03-27,,,Virginia,ACC,1
467,185,Josh Priebe,Michigan,IOL,2025-03-27,,,Michigan,Big Ten,1
468,206,Donovan Smith,Houston,QB,2025-03-27,,,Texas,Big 12,1
469,283,Brendan Mott,Kansas State,EDGE,2025-03-27,,,Kansas,Big 12,1
470,298,Tyron Herring,Delaware,CB,2025-03-27,,,Delaware,FCS,1
471,292,Kendall Bohler,Florida A&M,CB,2025-03-27,,,Florida,FCS,1
472,197,Kam Alexander,Oregon,CB,2025-03-27,,,Oregon,Big Ten,1
473,302,Bryce Benhart,Nebraska,OT,2025-03-27,,,Nebraska,Big Ten,1
474,307,Adam Bock,South Dakota State,LB,2025-03-27,,,South Dakota,FCS,1
475,308,Cam Lockridge,Fresno State,CB,2025-03-27,,,California,FBS - Mountain West,1
476,295,Jestin Jacobs,Oregon,LB,2025-03-27,,,Oregon,Big Ten,1
477,282,Jacquez Stuart,Toledo,RB,2025-03-27,,,Ohio,FBS - MAC,1
478,311,Quinton Cooley,Liberty,RB,2025-03-27,,,Virginia,FBS - CUSA,1
479,300,Warren Burrell,Georgia Tech,CB,2025-03-27,,,Georgia,ACC,1
480,251,Nick Jackson,Iowa,LB,2025-03-27,,,Iowa,Big Ten,1
481,300,Deshawn Pace,UCF,S,2025-03-27,,,Florida,Big 12,1
482,212,Nofoafia Tulafono,Wyoming,IOL,2025-03-27,,,Wyoming,FBS - Mountain West,1
483,209,Jahvaree Ritzie,North Carolina,DL,2025-03-27,,,North Carolina,ACC,1
484,213,William Wagner,Michigan,LS,2025-03-27,,,Michigan,Big Ten,1
485,279,Brock Lampe,Northern Illinois,RB,2025-03-27,,,Illinois,FBS - MAC,1
486,214,C.J. Taylor,Vanderbilt,S,2025-03-27,,,Tennessee,SEC,1
487,201,Zemaiah Vaughn,Utah,CB,2025-03-27,,,Utah,Big 12,1
488,205,B.J. Mayes,Texas A&M,CB,2025-03-27,,,Texas,SEC,1
489,227,Garrett Greene,West Virginia,QB,2025-03-27,,,West Virginia,Big 12,1
490,212,Trey Rucker,Oklahoma State,S,2025-03-27,,,Oklahoma,Big 12,1
491,182,Izavion Miller,Auburn,OT,2025-03-27,,,Alabama,SEC,1
492,216,Sulaiman Kpaka,Mississippi State,DL,2025-03-27,,,Mississippi,SEC,1
493,218,Seyi Oladipo,Boise State,S,2025-03-27,,,Idaho,FBS - Mountain West,1
494,222,Shaquan Loyal,Rutgers,S,2025-03-27,,,New Jersey,Big Ten,1
495,168,De'Braylon Carroll,Texas Tech,DL,2025-03-27,,,Texas,Big 12,1
496,201,Malik Dixon-Williams,UConn,S,2025-03-27,,,Connecticut,FBS - AAC,1
497,204,Montorie Foster,Michigan State,WR,2025-03-27,,,Michigan,Big Ten,1
498,282,Javontez Spraggins,Tennessee,IOL,2025-03-27,,,Tennessee,SEC,1
499,275,Tommy Mellott,Montana State,QB,2025-03-27,,,Montana,FCS,1
500,230,Nay'Quan Wright,South Florida,RB,2025-03-27,,,Florida,FBS - AAC,1
501,257,Zeke Correll,NC State,IOL,2025-03-27,,,North Carolina,ACC,1
502,258,Mason Richman,Iowa,OT,2025-03-27,,,Iowa,Big Ten,1
503,176,Emmanuel McNeil-Warren,Toledo,S,2025-03-27,,,Ohio,FBS - MAC,1
504,263,Car'lin Vigers,Louisiana-Monroe,CB,2025-03-27,,,Louisiana,FBS - Sun Belt,1
505,190,Joey Slackman,Florida,DL,2025-03-27,,,Florida,SEC,1
506,201,D.J. Uiagalelei,Florida State,QB,2025-03-27,,,Florida,ACC,1
507,238,Dominic Zvada,Michigan,K,2025-03-27,,,Michigan,Big Ten,1
508,268,Connor O'Toole,Utah,EDGE,2025-03-27,,,Utah,Big 12,1
509,270,Aydan White,NC State,CB,2025-03-27,,,North Carolina,ACC,1
510,297,Andre Jefferson,Lenoir–Rhyne,DL,2025-03-27,,,North Carolina,D2,1
511,388,Easton Mascarenas-Arnold,USC,LB,2025-03-27,,,California,Big Ten,1
512,274,Kenyatta Watson II,Georgia State,S,2025-03-27,,,Georgia,FBS - Sun Belt,1
513,278,D.J. Lundy,Florida State,LB,2025-03-27,,,Florida,ACC,1
514,280,Terrell Dawkins,North Texas,EDGE,2025-03-27,,,Texas,FBS - AAC,1
515,277,Makari Paige,Michigan,S,2025-03-27,,,Michigan,Big Ten,1
516,516,Kamren Fabiculanan,Washington,S,2025-03-27,,,Washington,Big Ten,1
517,517,Tahveon Nicholson,Louisville,S,2025-03-27,,,Kentucky,ACC,1
518,286,Alex Huntley,South Carolina,DL,2025-03-27,,,South Carolina,SEC,1
519,287,Caleb Etienne,BYU,OT,2025-03-27,,,Utah,Big 12,1
520,506,Corey Dyches,California,TE,2025-03-27,,,California,ACC,1
521,521,De'Corian Clark,UTSA,WR,2025-03-27,,,Texas,FBS - AAC,1
522,522,Michael Ford Jr.,Kansas,IOL,2025-03-27,,,Kansas,Big 12,1
523,301,Hudson Clark,Arkansas,S,2025-03-27,,,Arkansas,SEC,1
524,363,Ross James,Oregon,P,2025-03-27,,,Oregon,Big Ten,1
525,328,John Pius,Wisconsin,EDGE,2025-03-27,,,Wisconsin,Big Ten,1
526,369,Ethan Moczulski,Texas A&M,K,2025-03-27,,,Texas,SEC,1
527,377,Robert Gunn,Clemson,K,2025-03-27,,,South Carolina,ACC,1
528,376,Kobe Savage,Oregon,S,2025-03-27,,,Oregon,Big Ten,1
529,375,Bryce McFerson,Notre Dame,P,2025-03-27,,,Indiana,FBS - Independent,1
530,371,Alex Bacchetta,Penn State,P,2025-03-27,,,Pennsylvania,Big Ten,1
531,372,Max Fletcher,Arkansas,P,2025-03-27,,,Arkansas,SEC,1
532,367,Brett Thorson,Georgia,P,2025-03-27,,,Georgia,SEC,1
533,374,Alex McPherson,Auburn,K,2025-03-27,,,Alabama,SEC,1
534,370,Tyler Perkins,Iowa State,P,2025-03-27,,,Iowa,Big 12,1
535,379,John Love,Virginia Tech,K,2025-03-27,,,Virginia,ACC,1
536,378,Will Bettridge,Virginia,K,2025-03-27,,,Virginia,ACC,1
537,383,Jackson Lee,Florida International,LS,2025-03-27,,,Florida,FBS - CUSA,1
538,380,Eli Stein,Arkansas,LS,2025-03-27,,,Arkansas,SEC,1
539,382,Rino Monteforte,Notre Dame,LS,2025-03-27,,,Indiana,FBS - Independent,1
540,381,Nate Merchant,Coastal Carolina,LS,2025-03-27,,,South Carolina,FCS,1
541,389,Morice Blackwell Jr.,Texas,LB,2025-03-27,,,Texas,SEC,1
542,400,Devin Kirkwood,UCLA,CB,2025-03-27,,,California,Big Ten,1
543,390,Reuben Fatheree II,Texas A&M,OT,2025-03-27,,,Texas,SEC,1
544,391,Mario Williams,Tulane,WR,2025-03-27,,,Louisiana,FBS - AAC,1
545,422,Juan Davis,Texas,TE,2025-03-27,,,Texas,SEC,1
546,416,Caiden Woullard,Oklahoma,EDGE,2025-03-27,,,Oklahoma,SEC,1
547,420,Dorian Singer,Utah,WR,2025-03-27,,,Utah,Big 12,1
548,418,Antario Brown,Northern Illinois,RB,2025-03-27,,,Illinois,FBS - MAC,1
549,424,Jack Howell,Colorado State,S,2025-03-27,,,Colorado,FBS - Mountain West,1
550,428,Sebastian Valdez,Washington,DL,2025-03-27,,,Washington,Big Ten,1
551,427,Roderick Brown,North Texas,DL,2025-03-27,,,Texas,FBS - AAC,1
552,432,Julian Fleming,Penn State,WR,2025-03-27,,,Pennsylvania,Big Ten,1
553,433,Justin Flowe,Arizona,LB,2025-03-27,,,Arizona,Big 12,1
554,431,Dontae Manning,Oregon,CB,2025-03-27,,,Oregon,Big Ten,1
555,466,Hudson Card,Purdue,QB,2025-03-27,,,Indiana,Big Ten,1
556,478,Jerrin Thompson,Auburn,S,2025-03-27,,,Alabama,SEC,1
557,451,Peny Boone,UCF,RB,2025-03-27,,,Florida,Big 12,1
558,468,Desmond Evans,North Carolina,EDGE,2025-03-27,,,North Carolina,ACC,1
559,436,Gee Scott Jr.,Ohio State,TE,2025-03-27,,,Ohio,Big Ten,1
560,450,Jalen Kimber,Penn State,CB,2025-03-27,,,Pennsylvania,Big Ten,1
561,443,Mark Redman,Louisville,TE,2025-03-27,,,Kentucky,ACC,1
562,461,Malik Hornsby,Arkansas State,WR,2025-03-27,,,Arkansas,FBS - Sun Belt,1
563,453,Ruben Hyppolite II,Maryland,LB,2025-03-27,,,Maryland,Big Ten,1
564,473,E.J. Smith,Texas A&M,RB,2025-03-27,,,Texas,SEC,1
565,456,Nate McCollum,North Carolina,WR,2025-03-27,,,North Carolina,ACC,1
566,462,Ladarius Tennison,UCF,S,2025-03-27,,,Florida,Big 12,1
567,458,M.J. Sherman,Nebraska,LB,2025-03-27,,,Nebraska,Big Ten,1
568,474,Chris Tyree,Virginia,WR,2025-03-27,,,Virginia,ACC,1
569,454,Jayson Jones,Auburn,DL,2025-03-27,,,Alabama,SEC,1
570,517,Money Parks,Utah,WR,2025-03-27,,,Utah,Big 12,1
571,544,Khari Coleman,Ole Miss,EDGE,2025-03-27,,,Mississippi,SEC,1
572,495,Vershon Lee,South Carolina,IOL,2025-03-27,,,South Carolina,SEC,1
573,504,Kaden Moore,Virginia Tech,IOL,2025-03-27,,,Virginia,ACC,1
574,501,Jaheim Thomas,Wisconsin,LB,2025-03-27,,,Wisconsin,Big Ten,1
575,486,Marlowe Wax,Syracuse,LB,2025-03-27,,,New York,ACC,1
576,532,Will Rogers,Washington,QB,2025-03-27,,,Washington,Big Ten,1
577,294,Robert Scott Jr.,Florida State,OT,2025-03-27,,,Florida,ACC,1
578,518,Ty French,West Virginia,EDGE,2025-03-27,,,West Virginia,Big 12,1
579,538,Kobe Pace,Virginia,RB,2025-03-27,,,Virginia,ACC,1
580,516,Cam Porter,Northwestern,RB,2025-03-27,,,Illinois,Big Ten,1
581,524,Jalen White,Georgia Southern,RB,2025-03-27,,,Georgia,FBS - Sun Belt,1
582,480,Cal Haladay,Michigan State,LB,2025-03-27,,,Michigan,Big Ten,1
583,545,Brandon Thomas,Memphis,RB,2025-03-27,,,Tennessee,FBS - AAC,1
584,527,Gerald Mincey,Kentucky,OT,2025-03-27,,,Kentucky,SEC,1
585,500,Donte Kent,Central Michigan,CB,2025-03-27,,,Michigan,FBS - MAC,1
586,526,Henry Blackburn,Colorado State,S,2025-03-27,,,Colorado,FBS - Mountain West,1
587,502,Aaron Lewis,Rutgers,EDGE,2025-03-27,,,New Jersey,Big Ten,1
588,496,Mason Cobb,USC,LB,2025-03-27,,,California,Big Ten,1
589,481,Marcus Bryant,Missouri,OT,2025-03-27,,,Missouri,SEC,1
590,485,Lawrance Toafili,Florida State,RB,2025-03-27,,,Florida,ACC,1
591,515,Deontae Craig,Iowa,DL,2025-03-27,,,Iowa,Big Ten,1
592,297,LaMiles Brooks,Georgia Tech,S,2025-03-27,,,Georgia,ACC,1
593,505,Lawrence Arnold,Kansas,WR,2025-03-27,,,Kansas,Big 12,1
594,507,Nate Noel,Missouri,RB,2025-03-27,,,Missouri,SEC,1
595,536,Micah Mazzccua,Nebraska,IOL,2025-03-27,,,Nebraska,Big Ten,1
596,494,Gavin Holmes,Texas,CB,2025-03-27,,,Texas,SEC,1
597,539,Marcus Carroll,Missouri,RB,2025-03-27,,,Missouri,SEC,1
598,499,Josh Fryar,Ohio State,OT,2025-03-27,,,Ohio,Big Ten,1
599,299,Yam Banks,Ole Miss,S,2025-03-27,,,Mississippi,SEC,1
600,548,Kendy Charles,Duke,DL,2025-03-27,,,North Carolina,ACC,1
601,550,Nathan Carter,Michigan State,RB,2025-03-27,,,Michigan,Big Ten,1
602,562,Jonah Dalmas,Boise State,K,2025-03-27,,,Idaho,FBS - Mountain West,1
603,563,Easton Kilty,Kansas State,OT,2025-03-27,,,Kansas,Big 12,1
604,560,Anton Juncaj,Arkansas,DL,2025-03-27,,,Arkansas,SEC,1
605,565,Owen Daffer,North Carolina A&T,K,2025-03-27,,,North Carolina,FCS,1
606,564,Kyle Morlock,Florida State,TE,2025-03-27,,,Florida,ACC,1
607,577,Trey Sanders,TCU,RB,2025-03-27,,,Texas,Big 12,1
608,590,Jacob Bandes,Washington,DL,2025-03-27,,,Washington,Big Ten,1
609,589,Connor Bazelak,Bowling Green,QB,2025-03-27,,,Ohio,FBS - MAC,1
610,592,Patrick Herbert,Oregon,TE,2025-03-27,,,Oregon,Big Ten,1
611,583,Khris Bogle,Michigan State,EDGE,2025-03-27,,,Michigan,Big Ten,1
612,593,Frank Ladson Jr.,Massachusetts,WR,2025-03-27,,,Massachusetts,FBS - MAC,1
613,582,Bill Norton,Texas,DL,2025-03-27,,,Texas,SEC,1
614,595,Hank Bachmeier,Wake Forest,QB,2025-03-27,,,North Carolina,ACC,1
615,615,David Spaulding,South Carolina,CB,2025-03-27,,,South Carolina,SEC,1
616,598,Maurice Smith,Florida State,IOL,2025-03-27,,,Florida,ACC,1
617,609,Luke Felix-Fualalo,Hawaii,OT,2025-03-27,,,Hawaii,FBS - Mountain West,1
618,613,Justin Ball,Mississippi State,TE,2025-03-27,,,Mississippi,SEC,1
619,616,Chico Bennett Jr.,Virginia,LB,2025-03-27,,,Virginia,ACC,1
620,620,Garmon Randolph,Baylor,EDGE,2025-03-27,,,Texas,Big 12,1
621,621,Xavier Guillory,Arizona State,WR,2025-03-27,,,Arizona,Big 12,1
622,615,Treshaun Ward,Boston College,RB,2025-03-27,,,Massachusetts,ACC,1
623,606,Darius Washington,Florida State,IOL,2025-03-27,,,Florida,ACC,1
624,604,Jonathan Mendoza,Louisville,OT,2025-03-27,,,Kentucky,ACC,1
625,617,Jeremiah Byers,Florida State,IOL,2025-03-27,,,Florida,ACC,1
626,607,Brian Ugwu,Miami (OH),EDGE,2025-03-27,,,Ohio,FBS - MAC,1
627,627,Trace Ford,Oklahoma,EDGE,2025-03-27,,,Oklahoma,SEC,1
628,599,Kris Mitchell,Notre Dame,WR,2025-03-27,,,Indiana,FBS - Independent,1
629,603,Chase Lane,Georgia Tech,WR,2025-03-27,,,Georgia,ACC,1
630,601,Brett Gabbert,Miami (OH),QB,2025-03-27,,,Ohio,FBS - MAC,1
631,614,Ricky Barber,UCF,DL,2025-03-27,,,Florida,Big 12,1
632,610,Tyrone Broden,Arkansas,WR,2025-03-27,,,Arkansas,SEC,1
633,622,Dante Cephas,Kansas State,WR,2025-03-27,,,Kansas,Big 12,1
634,619,Trikweze Bridges,Florida,S,2025-03-27,,,Florida,SEC,1
635,628,Melquan Stovall,Arizona State,WR,2025-03-27,,,Arizona,Big 12,1
