Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
312,305,Rahsul Faison,Utah State,RB,2025-01-27,,,Utah,FBS - Mountain West,1
313,209,Aaron Smith,South Carolina State,LB,2025-01-27,,,South Carolina,FCS,1
314,306,Rivaldo Fairweather,Auburn,TE,2025-01-27,,,Alabama,SEC,1
315,290,Tyron Herring,Delaware,CB,2025-01-27,,,Delaware,FCS,1
316,310,Joe Huber,Wisconsin,IOL,2025-01-27,,,Wisconsin,Big Ten,1
317,311,Jahmal Banks,Nebraska,WR,2025-01-27,,,Nebraska,Big Ten,1
318,208,Caleb Ransaw,Tulane,S,2025-01-27,,,Louisiana,FBS - AAC,1
319,236,Kendall Bohler,Florida A&M,CB,2025-01-27,,,Florida,FCS,1
320,313,Bryce Benhart,Nebraska,OT,2025-01-27,,,Nebraska,Big Ten,1
321,275,Timothy McKay,NC State,IOL,2025-01-27,,,North Carolina,ACC,1
322,317,Moliki Matavao,UCLA,TE,2025-01-27,,,California,Big Ten,1
323,291,Adam Bock,South Dakota State,LB,2025-01-27,,,South Dakota,FCS,1
324,280,Cam Lockridge,Fresno State,CB,2025-01-27,,,California,FBS - Mountain West,1
325,281,Alijah Huzzie,North Carolina,CB,2025-01-27,,,North Carolina,ACC,1
326,297,Cam'Ron Silmon Craig,Colorado,S,2025-01-27,,,Colorado,Big 12,1
327,244,Jestin Jacobs,Oregon,LB,2025-01-27,,,Oregon,Big Ten,1
328,278,Quinton Cooley,Liberty,RB,2025-01-27,,,Virginia,FBS - CUSA,1
329,294,Warren Burrell,Georgia Tech,CB,2025-01-27,,,Georgia,ACC,1
330,211,Tyrion Ingram-Dawkins,Georgia,EDGE,2025-01-27,,,Georgia,SEC,1
331,298,Jacob Gardner,Colorado State,IOL,2025-01-27,,,Colorado,FBS - Mountain West,1
332,212,Caleb Rogers,Texas Tech,IOL,2025-01-27,,,Texas,Big 12,1
333,185,Nick Jackson,Iowa,LB,2025-01-27,,,Iowa,Big Ten,1
334,141,Eric Gregory,Arkansas,DL,2025-01-27,,,Arkansas,SEC,1
335,276,Shaun Dolac,Buffalo,LB,2025-01-27,,,New York,FBS - MAC,1
336,241,Deshawn Pace,Cincinnati,S,2025-01-27,,,Ohio,Big 12,1
337,282,Bruno Onwuazor,Virginia State,OT,2025-01-27,,,Virginia,D2,1
338,197,Max Brosmer,Minnesota,QB,2025-01-27,,,Minnesota,Big Ten,1
339,335,Marques Cox,Kentucky,OT,2025-01-27,,,Kentucky,SEC,1
340,336,Omari Thomas,Tennessee,DL,2025-01-27,,,Tennessee,SEC,1
341,150,Jaylin Lane,Virginia Tech,WR,2025-01-27,,,Virginia,ACC,1
342,221,Jailin Walker,Indiana,LB,2025-01-27,,,Indiana,Big Ten,1
343,226,Nofoafia Tulafono,Wyoming,IOL,2025-01-27,,,Wyoming,FBS - Mountain West,1
344,227,C.J. Taylor,Vanderbilt,S,2025-01-27,,,Tennessee,SEC,1
345,190,Jalin Conyers,Texas Tech,TE,2025-01-27,,,Texas,Big 12,1
346,135,Brant Kuithe,Utah,TE,2025-01-27,,,Utah,Big 12,1
347,219,Malik Verdon,Iowa State,S,2025-01-27,,,Iowa,Big 12,1
348,223,Jahvaree Ritzie,North Carolina,DL,2025-01-27,,,North Carolina,ACC,1
349,239,Mac McWilliams,UCF,S,2025-01-27,,,Florida,Big 12,1
350,186,Garnett Hollis Jr.,West Virginia,CB,2025-01-27,,,West Virginia,Big 12,1
351,192,Zakhari Franklin,Illinois,WR,2025-01-27,,,Illinois,Big Ten,1
352,155,Brady Cook,Missouri,QB,2025-01-27,,,Missouri,SEC,1
353,232,Aiden Williams,Minnesota Duluth,IOL,2025-01-27,,,Minnesota,D2,1
354,173,Bud Clark,TCU,S,2025-01-27,,,Texas,Big 12,1
355,156,R Mason Thomas,Oklahoma,EDGE,2025-01-27,,,Oklahoma,SEC,1
356,133,John Michael Gyllenborg,Wyoming,TE,2025-01-27,,,Wyoming,FBS - Mountain West,1
357,190,Ethan Downs,Oklahoma,EDGE,2025-01-27,,,Oklahoma,SEC,1
358,210,Tysheem Johnson,Oregon,S,2025-01-27,,,Oregon,Big Ten,1
359,149,Ryan Fitzgerald,Florida State,K,2025-01-27,,,Florida,ACC,1
360,132,John Williams,Cincinnati,OT,2025-01-27,,,Ohio,Big 12,1
361,226,William Wagner,Michigan,LS,2025-01-27,,,Michigan,Big Ten,1
362,67,Anto Saka,Northwestern,EDGE,2025-01-27,,,Illinois,Big Ten,1
363,156,Nash Hutmacher,Nebraska,DL,2025-01-27,,,Nebraska,Big Ten,1
364,152,Jay Toia,UCLA,DL,2025-01-27,,,California,Big Ten,1
365,177,Warren Brinson,Georgia,DL,2025-01-27,,,Georgia,SEC,1
366,180,Da'Quan Felton,Virginia Tech,WR,2025-01-27,,,Virginia,ACC,1
367,224,Quentin Skinner,Kansas,WR,2025-01-27,,,Kansas,Big 12,1
368,100,Jeremiah Cooper,Iowa State,S,2025-01-27,,,Iowa,Big 12,1
369,146,Dillon Bell,Georgia,WR,2025-01-27,,,Georgia,SEC,1
370,111,Keandre Lambert-Smith,Auburn,WR,2025-01-27,,,Alabama,SEC,1
371,214,Ulysses Bentley IV,Ole Miss,RB,2025-01-27,,,Mississippi,SEC,1
372,232,Dymere Miller,Rutgers,WR,2025-01-27,,,New Jersey,Big Ten,1
373,222,Miles Scott,Illinois,S,2025-01-27,,,Illinois,Big Ten,1
374,255,Dartanyan Tinsley,Cincinnati,IOL,2025-01-27,,,Ohio,Big 12,1
375,240,Traeshon Holden,Oregon,WR,2025-01-27,,,Oregon,Big Ten,1
376,104,Ephesians Prysock,Washington,CB,2025-01-27,,,Washington,Big Ten,1
377,163,Eugene Asante,Auburn,LB,2025-01-27,,,Alabama,SEC,1
378,108,Anthony Lucas,USC,EDGE,2025-01-27,,,California,Big Ten,1
379,82,Jaishawn Barham,Michigan,LB,2025-01-27,,,Michigan,Big Ten,1
380,110,Que Robinson,Alabama,EDGE,2025-01-27,,,Alabama,SEC,1
381,180,Hayden Conner,Texas,IOL,2025-01-27,,,Texas,SEC,1
382,127,Bryson Nesbit,North Carolina,TE,2025-01-27,,,North Carolina,ACC,1
383,192,Zemaiah Vaughn,Utah,CB,2025-01-27,,,Utah,Big 12,1
384,226,Sean Martin,West Virginia,DL,2025-01-27,,,West Virginia,Big 12,1
385,228,B.J. Mayes,Texas A&M,CB,2025-01-27,,,Texas,SEC,1
386,229,Shamari Simmons,Arizona State,CB,2025-01-27,,,Arizona,Big 12,1
387,155,Theo Wease,Missouri,WR,2025-01-27,,,Missouri,SEC,1
388,172,Tim Smith,Alabama,DL,2025-01-27,,,Alabama,SEC,1
389,186,Trey Rucker,Oklahoma State,S,2025-01-27,,,Oklahoma,Big 12,1
390,155,Izavion Miller,Auburn,OT,2025-01-27,,,Alabama,SEC,1
391,240,Sulaiman Kpaka,Mississippi State,DL,2025-01-27,,,Mississippi,SEC,1
392,242,Seyi Oladipo,Boise State,S,2025-01-27,,,Idaho,FBS - Mountain West,1
393,138,Benjamin Yurosek,Georgia,TE,2025-01-27,,,Georgia,SEC,1
394,188,Robert Spears-Jennings,Oklahoma,S,2025-01-27,,,Oklahoma,SEC,1
395,249,Austin Brinkman,West Virginia,LS,2025-01-27,,,West Virginia,Big 12,1
396,248,Shaquan Loyal,Rutgers,S,2025-01-27,,,New Jersey,Big Ten,1
397,144,De'Braylon Carroll,Texas Tech,DL,2025-01-27,,,Texas,Big 12,1
398,208,Malik Dixon-Williams,UConn,S,2025-01-27,,,Connecticut,FBS - AAC,1
399,184,O'Donnell Fortune,South Carolina,CB,2025-01-27,,,South Carolina,SEC,1
400,218,Akili Arnold,USC,S,2025-01-27,,,California,Big Ten,1
401,247,Montorie Foster,Michigan State,WR,2025-01-27,,,Michigan,Big Ten,1
402,179,Alijah Clark,Syracuse,S,2025-01-27,,,New York,ACC,1
403,232,Daylan Carnell,Missouri,S,2025-01-27,,,Missouri,SEC,1
404,233,Cam Horsley,Boston College,DL,2025-01-27,,,Massachusetts,ACC,1
405,235,Graham Mertz,Florida,QB,2025-01-27,,,Florida,SEC,1
406,235,Karene Reid,Utah,LB,2025-01-27,,,Utah,Big 12,1
407,239,Aubrey Burks,West Virginia,S,2025-01-27,,,West Virginia,Big 12,1
408,242,Gaethan Bernadel,Stanford,LB,2025-01-27,,,California,ACC,1
409,197,Jacory Croskey-Merritt,Arizona,RB,2025-01-27,,,Arizona,Big 12,1
410,253,Elijah Alston,Miami (FL),EDGE,2025-01-27,,,Florida,ACC,1
411,185,Carson Bruener,Washington,LB,2025-01-27,,,Washington,Big Ten,1
412,191,Nay'Quan Wright,South Florida,RB,2025-01-27,,,Florida,FBS - AAC,1
413,164,Beaux Collins,Notre Dame,WR,2025-01-27,,,Indiana,FBS - Independent,1
414,183,Samuel Okunlola,Colorado,EDGE,2025-01-27,,,Colorado,Big 12,1
415,233,Myles Hinton,Michigan,OT,2025-01-27,,,Michigan,Big Ten,1
416,129,Zeke Correll,NC State,IOL,2025-01-27,,,North Carolina,ACC,1
417,140,Ethan Burke,Texas,EDGE,2025-01-27,,,Texas,SEC,1
418,143,Mason Richman,Iowa,OT,2025-01-27,,,Iowa,Big Ten,1
419,202,Darian Chestnut,Syracuse,CB,2025-01-27,,,New York,ACC,1
420,145,Kolbey Taylor,Vanderbilt,CB,2025-01-27,,,Tennessee,SEC,1
421,149,Emmanuel McNeil-Warren,Toledo,S,2025-01-27,,,Ohio,FBS - MAC,1
422,170,Elijah Sarratt,Indiana,WR,2025-01-27,,,Indiana,Big Ten,1
423,189,Car'lin Vigers,Louisiana-Monroe,CB,2025-01-27,,,Louisiana,FBS - Sun Belt,1
424,205,Joey Slackman,Florida,DL,2025-01-27,,,Florida,SEC,1
425,191,Marcus Harper II,Oregon,IOL,2025-01-27,,,Oregon,Big Ten,1
426,215,D.J. Uiagalelei,Florida State,QB,2025-01-27,,,Florida,ACC,1
427,74,Chris Brazzell,Tennessee,WR,2025-01-27,,,Tennessee,SEC,1
428,128,D.J. Campbell,Texas,IOL,2025-01-27,,,Texas,SEC,1
429,183,Dominic Zvada,Michigan,K,2025-01-27,,,Michigan,Big Ten,1
430,192,Bryce Anderson,Texas A&M,S,2025-01-27,,,Texas,SEC,1
431,184,Gentry Williams,Oklahoma,CB,2025-01-27,,,Oklahoma,SEC,1
432,432,R.J. Oben,Notre Dame,EDGE,2025-01-27,,,Indiana,FBS - Independent,1
433,150,Debo Williams,South Carolina,LB,2025-01-27,,,South Carolina,SEC,1
434,312,Toriano Pride,Missouri,CB,2025-01-27,,,Missouri,SEC,1
435,154,Connor O'Toole,Utah,EDGE,2025-01-27,,,Utah,Big 12,1
436,187,Thaddeus Dixon,Washington,CB,2025-01-27,,,Washington,Big Ten,1
437,134,R.J. Maryland,SMU,TE,2025-01-27,,,Texas,ACC,1
438,173,Trey Zuhn III,Texas A&M,OT,2025-01-27,,,Texas,SEC,1
439,164,Aydan White,NC State,CB,2025-01-27,,,North Carolina,ACC,1
440,183,Andre Jefferson,Lenoir–Rhyne,DL,2025-01-27,,,North Carolina,D2,1
441,188,Vincent Anthony Jr.,Duke,EDGE,2025-01-27,,,North Carolina,ACC,1
442,230,Amin Vanover,Penn State,EDGE,2025-01-27,,,Pennsylvania,Big Ten,1
443,231,Xavier Carlton,California,EDGE,2025-01-27,,,California,ACC,1
444,195,Malcolm Ray,Rutgers,DL,2025-01-27,,,New Jersey,Big Ten,1
445,204,Easton Mascarenas-Arnold,USC,LB,2025-01-27,,,California,Big Ten,1
446,153,Tyree Skipper,Louisiana-Lafayette,S,2025-01-27,,,Louisiana,FBS - Sun Belt,1
447,187,Kain Medrano,UCLA,LB,2025-01-27,,,California,Big Ten,1
448,204,Ja'Mori Maclin,Kentucky,WR,2025-01-27,,,Kentucky,SEC,1
449,203,Kenyatta Watson II,Georgia State,S,2025-01-27,,,Georgia,FBS - Sun Belt,1
450,118,Terrance Brooks,Illinois,CB,2025-01-27,,,Illinois,Big Ten,1
451,206,Devin Moore,Florida,CB,2025-01-27,,,Florida,SEC,1
452,209,D.J. Lundy,Florida State,LB,2025-01-27,,,Florida,ACC,1
453,210,Terrell Dawkins,North Texas,EDGE,2025-01-27,,,Texas,FBS - AAC,1
454,217,Makari Paige,Michigan,S,2025-01-27,,,Michigan,Big Ten,1
455,201,Thomas Perry,Middlebury,IOL,2025-01-27,,,Vermont,D3,1
456,219,R.J. Mickens,Clemson,S,2025-01-27,,,South Carolina,ACC,1
457,224,Javontez Spraggins,Tennessee,IOL,2025-01-27,,,Tennessee,SEC,1
458,153,Kamren Fabiculanan,Washington,S,2025-01-27,,,Washington,Big Ten,1
459,459,Moose Muhammad III,Texas A&M,WR,2025-01-27,,,Texas,SEC,1
460,460,Tahveon Nicholson,Ole Miss,S,2025-01-27,,,Mississippi,SEC,1
461,230,Alex Huntley,South Carolina,DL,2025-01-27,,,South Carolina,SEC,1
462,215,Marcus Allen,North Carolina,CB,2025-01-27,,,North Carolina,ACC,1
463,227,Matthew Bedford,Oregon,OT,2025-01-27,,,Oregon,Big Ten,1
464,231,Caleb Etienne,BYU,OT,2025-01-27,,,Utah,Big 12,1
465,220,Corey Dyches,California,TE,2025-01-27,,,California,ACC,1
466,237,Dacari Collins,NC State,WR,2025-01-27,,,North Carolina,ACC,1
467,261,Paris Shand,LSU,DL,2025-01-27,,,Louisiana,SEC,1
468,322,Jaydon Blue,Texas,RB,2025-01-27,,,Texas,SEC,1
469,469,De'Corian Clark,UTSA,WR,2025-01-27,,,Texas,FBS - AAC,1
470,319,Jayden Gibson,Oklahoma,WR,2025-01-27,,,Oklahoma,SEC,1
471,449,Dominic Lovett,Georgia,WR,2025-01-27,,,Georgia,SEC,1
472,472,Michael Ford Jr.,Kansas,IOL,2025-01-27,,,Kansas,Big 12,1
473,473,Seth Henigan,Memphis,QB,2025-01-27,,,Tennessee,FBS - AAC,1
474,250,Hudson Clark,Arkansas,S,2025-01-27,,,Arkansas,SEC,1
475,275,Colbie Young,Georgia,WR,2025-01-27,,,Georgia,SEC,1
476,277,Ross James,Oregon,P,2025-01-27,,,Oregon,Big Ten,1
477,284,John Pius,Wisconsin,EDGE,2025-01-27,,,Wisconsin,Big Ten,1
478,300,C.J. Hicks,Ohio State,LB,2025-01-27,,,Ohio,Big Ten,1
479,303,Jeadyn Lukus,Clemson,CB,2025-01-27,,,South Carolina,ACC,1
480,304,Jaylen Sneed,Notre Dame,LB,2025-01-27,,,Indiana,FBS - Independent,1
481,301,Jaheim Singletary,Arkansas,CB,2025-01-27,,,Arkansas,SEC,1
482,302,Chris Marshall,Boise State,WR,2025-01-27,,,Idaho,FBS - Mountain West,1
483,338,J.Q. Hardaway,Kentucky,CB,2025-01-27,,,Kentucky,SEC,1
484,320,Jacolby Spells,West Virginia,CB,2025-01-27,,,West Virginia,Big 12,1
485,310,Kenyatta Jackson,Ohio State,EDGE,2025-01-27,,,Ohio,Big Ten,1
486,337,Kyion Grayes,California,WR,2025-01-27,,,California,ACC,1
487,313,Jacoby Mathews,Texas A&M,S,2025-01-27,,,Texas,SEC,1
488,326,Jaylon Guilbeau,Texas,CB,2025-01-27,,,Texas,SEC,1
489,321,Adam Randall,Clemson,WR,2025-01-27,,,South Carolina,ACC,1
490,315,Joshua Josephs,Tennessee,EDGE,2025-01-27,,,Tennessee,SEC,1
491,323,Andre Greene Jr.,Virginia,WR,2025-01-27,,,Virginia,ACC,1
492,324,Cyrus Moss,Miami (FL),EDGE,2025-01-27,,,Florida,ACC,1
493,341,Tobias Merriweather,California,WR,2025-01-27,,,California,ACC,1
494,311,Braylin Presley,Tulsa,WR,2025-01-27,,,Oklahoma,FBS - AAC,1
495,331,Kamari Wilson,Florida,S,2025-01-27,,,Florida,SEC,1
496,335,Jaren Kanak,Oklahoma,LB,2025-01-27,,,Oklahoma,SEC,1
497,309,Zavion Thomas,LSU,WR,2025-01-27,,,Louisiana,SEC,1
498,339,Popeye Williams,Western Michigan,EDGE,2025-01-27,,,Michigan,FBS - MAC,1
499,317,P.J. Williams,SMU,OT,2025-01-27,,,Texas,ACC,1
500,329,Wesley Bissainthe,Miami (FL),LB,2025-01-27,,,Florida,ACC,1
501,330,Shazz Preston,Tulane,WR,2025-01-27,,,Louisiana,FBS - AAC,1
502,308,Earl Little II,Florida State,CB,2025-01-27,,,Florida,ACC,1
503,307,Smoke Bouie,Texas A&M,S,2025-01-27,,,Texas,SEC,1
504,305,Darris Smith,Missouri,EDGE,2025-01-27,,,Missouri,SEC,1
505,334,Aaron Anderson,LSU,WR,2025-01-27,,,Louisiana,SEC,1
506,332,Talyn Shettron,Oklahoma State,WR,2025-01-27,,,Oklahoma,Big 12,1
507,333,Quency Wiggins,Colorado,DL,2025-01-27,,,Colorado,Big 12,1
508,340,Sam McCall,Florida State,S,2025-01-27,,,Florida,ACC,1
509,325,Jordan Hudson,SMU,WR,2025-01-27,,,Texas,ACC,1
510,343,Van Wells,Oregon State,IOL,2025-01-27,,,Oregon,Pac 12,1
511,363,Ti Mims,Southern Miss,WR,2025-01-27,,,Mississippi,FBS - CUSA,1
512,365,D'Andre Martin,Charlotte,DL,2025-01-27,,,North Carolina,FBS - AAC,1
513,347,Ernest Hausmann,Michigan,LB,2025-01-27,,,Michigan,Big Ten,1
514,352,Asani Redwood,West Virginia,DL,2025-01-27,,,West Virginia,Big 12,1
515,360,Ethan Moczulski,Texas A&M,K,2025-01-27,,,Texas,SEC,1
516,376,Gavin Gibson,East Carolina,CB,2025-01-27,,,North Carolina,FBS - AAC,1
517,374,Jaylin Marshall,Georgia Tech,S,2025-01-27,,,Georgia,ACC,1
518,346,Amari Jackson,Boston College,CB,2025-01-27,,,Massachusetts,ACC,1
519,342,Jalen Huskey,Maryland,CB,2025-01-27,,,Maryland,Big Ten,1
520,377,Robert Gunn,Clemson,K,2025-01-27,,,South Carolina,ACC,1
521,371,Kobe Savage,Oregon,S,2025-01-27,,,Oregon,Big Ten,1
522,372,Josh Kattus,Kentucky,TE,2025-01-27,,,Kentucky,SEC,1
523,361,Bryce McFerson,Notre Dame,P,2025-01-27,,,Indiana,FBS - Independent,1
524,375,Alex Bacchetta,Penn State,P,2025-01-27,,,Pennsylvania,Big Ten,1
525,362,Cameron Ball,Mississippi State,TE,2025-01-27,,,Mississippi,SEC,1
526,350,A.J. Haulcy,Houston,S,2025-01-27,,,Texas,Big 12,1
527,366,Eddie Kelly,Missouri,DL,2025-01-27,,,Missouri,SEC,1
528,344,Jayden McGowan,Boston College,WR,2025-01-27,,,Massachusetts,ACC,1
529,369,Max Fletcher,Arkansas,P,2025-01-27,,,Arkansas,SEC,1
530,368,Jordyn Tyson,Arizona State,WR,2025-01-27,,,Arizona,Big 12,1
531,354,Brett Thorson,Georgia,P,2025-01-27,,,Georgia,SEC,1
532,351,Alex McPherson,Auburn,K,2025-01-27,,,Alabama,SEC,1
533,378,Jeremiah Earby,Boise State,CB,2025-01-27,,,Idaho,FBS - Mountain West,1
534,359,Tyler Perkins,Iowa State,P,2025-01-27,,,Iowa,Big 12,1
535,356,Kyron Barnes,Southern Miss,OT,2025-01-27,,,Mississippi,FBS - CUSA,1
536,353,Damonic Williams,Oklahoma,DL,2025-01-27,,,Oklahoma,SEC,1
537,358,D.Q. Smith,South Carolina,S,2025-01-27,,,South Carolina,SEC,1
538,364,Pichon Wimbley,Georgia Southern,IOL,2025-01-27,,,Georgia,FBS - Sun Belt,1
539,355,Bryan Thomas Jr.,South Carolina,EDGE,2025-01-27,,,South Carolina,SEC,1
540,379,Justus Ross-Simmons,Syracuse,WR,2025-01-27,,,New York,ACC,1
541,349,Malik Spencer,Michigan State,S,2025-01-27,,,Michigan,Big Ten,1
542,381,John Love,Virginia Tech,K,2025-01-27,,,Virginia,ACC,1
543,383,Will Bettridge,Virginia,K,2025-01-27,,,Virginia,ACC,1
544,387,Jackson Lee,Florida International,LS,2025-01-27,,,Florida,FBS - CUSA,1
545,386,Eli Stein,Arkansas,LS,2025-01-27,,,Arkansas,SEC,1
546,382,Rino Monteforte,Notre Dame,LS,2025-01-27,,,Indiana,FBS - Independent,1
547,384,Lance St. Louis,Texas,LS,2025-01-27,,,Texas,SEC,1
548,380,Jordan Pollard,San Jose State,LB,2025-01-27,,,California,FBS - Mountain West,1
549,385,Nate Merchant,Coastal Carolina,LS,2025-01-27,,,South Carolina,FCS,1
550,393,Korey Foreman,Fresno State,EDGE,2025-01-27,,,California,FBS - Mountain West,1
551,392,Tommy Brockermeyer,TCU,OT,2025-01-27,,,Texas,Big 12,1
552,391,Xavian Sorey Jr.,Arkansas,LB,2025-01-27,,,Arkansas,SEC,1
553,446,Latrell McCutchin,Houston,CB,2025-01-27,,,Texas,Big 12,1
554,443,Lorenzo Styles Jr.,Ohio State,CB,2025-01-27,,,Ohio,Big Ten,1
555,429,Jaylin Davies,UCLA,CB,2025-01-27,,,California,Big Ten,1
556,432,Damarius McGhee,Kansas,CB,2025-01-27,,,Kansas,Big 12,1
557,412,Deion Colzie,Notre Dame,WR,2025-01-27,,,Indiana,FBS - Independent,1
558,424,Kelvin Gilliam,Virginia Tech,DL,2025-01-27,,,Virginia,ACC,1
559,407,Ezra Dotson-Oyetade,TCU,IOL,2025-01-27,,,Texas,Big 12,1
560,419,Jonathan Jefferson,SMU,DL,2025-01-27,,,Texas,ACC,1
561,416,Reid Carrico,West Virginia,LB,2025-01-27,,,West Virginia,Big 12,1
562,444,Derrick Davis Jr.,Pitt,S,2025-01-27,,,Pennsylvania,ACC,1
563,454,Bryce Carter,Virginia,EDGE,2025-01-27,,,Virginia,ACC,1
564,447,Morice Blackwell Jr.,Texas,LB,2025-01-27,,,Texas,SEC,1
565,450,Quaydarius Davis,Florida Atlantic,WR,2025-01-27,,,Florida,FBS - AAC,1
566,438,Romello Brinson,SMU,WR,2025-01-27,,,Texas,ACC,1
567,404,Terrence Ferguson II,Florida State,IOL,2025-01-27,,,Florida,ACC,1
568,410,Chris Hilton,LSU,WR,2025-01-27,,,Louisiana,SEC,1
569,461,Aaron Willis,Houston,LB,2025-01-27,,,Texas,Big 12,1
570,468,Prophet Brown,USC,CB,2025-01-27,,,California,Big Ten,1
571,436,Tunmise Adeleye,Texas State,DL,2025-01-27,,,Texas,FBS - Sun Belt,1
572,428,Julien Simon,Tulsa,LB,2025-01-27,,,Oklahoma,FBS - AAC,1
573,403,Devin Kirkwood,UCLA,CB,2025-01-27,,,California,Big Ten,1
574,418,Marcus Burris,Indiana,DL,2025-01-27,,,Indiana,Big Ten,1
575,463,Jeremiah Williams,Florida,EDGE,2025-01-27,,,Florida,SEC,1
576,460,Tywone Malone,Ohio State,DL,2025-01-27,,,Ohio,Big Ten,1
577,401,Jabari Ishmael,Marshall,EDGE,2025-01-27,,,West Virginia,FBS - CUSA,1
578,409,Reuben Fatheree II,Texas A&M,OT,2025-01-27,,,Texas,SEC,1
579,405,Michael Trigg,Baylor,TE,2025-01-27,,,Texas,Big 12,1
580,435,Clayton Smith,Arizona State,EDGE,2025-01-27,,,Arizona,Big 12,1
581,439,Prince Kollie,Vanderbilt,LB,2025-01-27,,,Tennessee,SEC,1
582,466,Cody Jackson,Tarleton State,WR,2025-01-27,,,Texas,D2,1
583,448,Agiye Hall,UCF,WR,2025-01-27,,,Florida,Big 12,1
584,441,Corey Collier Jr.,Nebraska,S,2025-01-27,,,Nebraska,Big Ten,1
585,457,Nyland Green,Purdue,CB,2025-01-27,,,Indiana,Big Ten,1
586,453,Teddy Prochazka,Nebraska,OT,2025-01-27,,,Nebraska,Big Ten,1
587,396,Malik McClain,Arizona State,WR,2025-01-27,,,Arizona,Big 12,1
588,431,Micah Morris,Georgia,IOL,2025-01-27,,,Georgia,SEC,1
589,458,Wilfredo Aybar,Stanford,EDGE,2025-01-27,,,California,ACC,1
590,433,Trevion Cooley,Georgia Tech,RB,2025-01-27,,,Georgia,ACC,1
591,427,Avante Dickerson,Utah State,CB,2025-01-27,,,Utah,FBS - Mountain West,1
592,415,Ethan Calvert,Cal Poly,LB,2025-01-27,,,California,FCS,1
593,398,Deion Smith,Ole Miss,WR,2025-01-27,,,Mississippi,SEC,1
594,434,Dylan Brooks,Kansas,EDGE,2025-01-27,,,Kansas,Big 12,1
595,395,J.P. Benzschawel,Wisconsin,IOL,2025-01-27,,,Wisconsin,Big Ten,1
596,426,Jardin Gilbert,LSU,S,2025-01-27,,,Louisiana,SEC,1
597,455,Mario Williams,Tulane,WR,2025-01-27,,,Louisiana,FBS - AAC,1
598,465,Savion Byrd,SMU,IOL,2025-01-27,,,Texas,ACC,1
599,437,Zaire Patterson,Clemson,EDGE,2025-01-27,,,South Carolina,ACC,1
600,440,RaRa Dillworth,Troy,LB,2025-01-27,,,Alabama,FBS - Sun Belt,1
601,462,Payton Page,Clemson,DL,2025-01-27,,,South Carolina,ACC,1
602,423,Bram Walden,Arizona State,IOL,2025-01-27,,,Arizona,Big 12,1
603,501,B.J. Green,Colorado,DL,2025-01-27,,,Colorado,Big 12,1
604,498,Khordae Sydnor,Purdue,EDGE,2025-01-27,,,Indiana,Big Ten,1
605,477,Juan Davis,Texas,TE,2025-01-27,,,Texas,SEC,1
606,268,Jared Brown,South Carolina,WR,2025-01-27,,,South Carolina,SEC,1
607,473,Jaden Bray,West Virginia,WR,2025-01-27,,,West Virginia,Big 12,1
608,491,Jason Henderson,Old Dominion,LB,2025-01-27,,,Virginia,FBS - CUSA,1
609,469,Jayden Thomas,Notre Dame,WR,2025-01-27,,,Indiana,FBS - Independent,1
610,512,De'Zhaun Stribling,Oklahoma State,WR,2025-01-27,,,Oklahoma,Big 12,1
611,502,Malachi Lawrence,UCF,EDGE,2025-01-27,,,Florida,Big 12,1
612,497,Monaray Baldwin,Baylor,WR,2025-01-27,,,Texas,Big 12,1
613,475,Caiden Woullard,Oklahoma,EDGE,2025-01-27,,,Oklahoma,SEC,1
614,480,Dorian Singer,Utah,WR,2025-01-27,,,Utah,Big 12,1
615,489,Antario Brown,Northern Illinois,RB,2025-01-27,,,Illinois,FBS - MAC,1
616,511,Tyreek Chappell,Texas A&M,CB,2025-01-27,,,Texas,SEC,1
617,484,DeAndre Boykins,North Carolina,CB,2025-01-27,,,North Carolina,ACC,1
618,507,Jack Howell,Colorado State,S,2025-01-27,,,Colorado,FBS - Mountain West,1
619,515,Corey Platt Jr.,Houston,LB,2025-01-27,,,Texas,Big 12,1
620,479,Eric Gentry,USC,LB,2025-01-27,,,California,Big Ten,1
621,483,Cole Rusk,Illinois,TE,2025-01-27,,,Illinois,Big Ten,1
622,492,Logan Diggs,Ole Miss,RB,2025-01-27,,,Mississippi,SEC,1
623,516,Cade Zimmerly,Bowling Green,IOL,2025-01-27,,,Ohio,FBS - MAC,1
624,518,Marcus Harris,California,CB,2025-01-27,,,California,ACC,1
625,519,Will Kacmarek,Ohio State,TE,2025-01-27,,,Ohio,Big Ten,1
626,524,Sebastian Valdez,Washington,DL,2025-01-27,,,Washington,Big Ten,1
627,530,Kamryn Waites,Florida,OT,2025-01-27,,,Florida,SEC,1
628,525,Preston Hodge,Colorado,S,2025-01-27,,,Colorado,Big 12,1
629,521,Seydou Traore,Mississippi State,TE,2025-01-27,,,Mississippi,SEC,1
630,531,Roderick Brown,North Texas,DL,2025-01-27,,,Texas,FBS - AAC,1
631,527,James Burnip,Alabama,P,2025-01-27,,,Alabama,SEC,1
632,528,Bert Auburn,Texas,K,2025-01-27,,,Texas,SEC,1
633,532,Sav'ell Smalls,Colorado,TE,2025-01-27,,,Colorado,Big 12,1
634,535,Julian Fleming,Penn State,WR,2025-01-27,,,Pennsylvania,Big Ten,1
635,533,Justin Flowe,Arizona,LB,2025-01-27,,,Arizona,Big 12,1
