Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
311,298,R.J. Moten,Florida,S,2025-03-05,,,Florida,SEC,1
312,252,Malcolm Ray,Rutgers,DL,2025-03-05,,,New Jersey,Big Ten,1
313,183,Corey Thornton,Louisville,CB,2025-03-05,,,Kentucky,ACC,1
314,301,Woodi Washington,Oklahoma,CB,2025-03-05,,,Oklahoma,SEC,1
315,302,Greedy Vance Jr.,USC,CB,2025-03-05,,,California,Big Ten,1
316,206,Shamari Simmons,Arizona State,CB,2025-03-05,,,Arizona,Big 12,1
317,307,Moose Muhammad III,Texas A&M,WR,2025-03-05,,,Texas,SEC,1
318,196,David Gbenda,Texas,LB,2025-03-05,,,Texas,SEC,1
319,302,D'Eryk Jackson,Kentucky,LB,2025-03-05,,,Kentucky,SEC,1
320,309,Jared Penning,Northern Iowa,OT,2025-03-05,,,Iowa,FCS,1
321,281,Chandler Martin,Memphis,LB,2025-03-05,,,Tennessee,FBS - AAC,1
322,236,Dalton Cooper,Oklahoma State,OT,2025-03-05,,,Oklahoma,Big 12,1
323,143,Will Sheppard,Colorado,WR,2025-03-05,,,Colorado,Big 12,1
324,178,Ryan Fitzgerald,Florida State,K,2025-03-05,,,Florida,ACC,1
325,150,Elijhah Badger,Florida,WR,2025-03-05,,,Florida,SEC,1
326,230,Karene Reid,Utah,LB,2025-03-05,,,Utah,Big 12,1
327,173,Daniel Jackson,Minnesota,WR,2025-03-05,,,Minnesota,Big Ten,1
328,239,Rivaldo Fairweather,Auburn,TE,2025-03-05,,,Alabama,SEC,1
329,204,Jay Toia,UCLA,DL,2025-03-05,,,California,Big Ten,1
330,209,Warren Brinson,Georgia,DL,2025-03-05,,,Georgia,SEC,1
331,180,Thor Griffith,Louisville,DL,2025-03-05,,,Kentucky,ACC,1
332,287,Thomas Perry,Middlebury,IOL,2025-03-05,,,Vermont,D3,1
333,171,Samuel Brown,Miami (FL),WR,2025-03-05,,,Florida,ACC,1
334,268,Timothy McKay,NC State,IOL,2025-03-05,,,North Carolina,ACC,1
335,169,Marcus Wehr,Montana State,IOL,2025-03-05,,,Montana,FCS,1
336,232,Arian Smith,Georgia,WR,2025-03-05,,,Georgia,SEC,1
337,219,Dean Clark,Fresno State,S,2025-03-05,,,California,FBS - Mountain West,1
338,278,Jacolby George,Miami (FL),WR,2025-03-05,,,Florida,ACC,1
339,275,Robert McDaniel,Jackson State,S,2025-03-05,,,Mississippi,FCS,1
340,295,Bryce Cabeldue,Kansas,IOL,2025-03-05,,,Kansas,Big 12,1
341,232,Amin Vanover,Penn State,EDGE,2025-03-05,,,Pennsylvania,Big Ten,1
342,214,Quentin Skinner,Kansas,WR,2025-03-05,,,Kansas,Big 12,1
343,176,Garnett Hollis Jr.,West Virginia,CB,2025-03-05,,,West Virginia,Big 12,1
344,145,Bryson Nesbit,North Carolina,TE,2025-03-05,,,North Carolina,ACC,1
345,183,Tyreem Powell,Rutgers,LB,2025-03-05,,,New Jersey,Big Ten,1
346,310,Joshua Simon,South Carolina,TE,2025-03-05,,,South Carolina,SEC,1
347,293,Gaethan Bernadel,Stanford,LB,2025-03-05,,,California,ACC,1
348,292,Amari Kight,UCF,OT,2025-03-05,,,Florida,Big 12,1
349,200,Omari Thomas,Tennessee,DL,2025-03-05,,,Tennessee,SEC,1
350,220,Aiden Williams,Minnesota Duluth,IOL,2025-03-05,,,Minnesota,D2,1
351,227,Tamuarion Wilson,Central Arkansas,LB,2025-03-05,,,Arkansas,FCS,1
352,276,Seth Henigan,Memphis,QB,2025-03-05,,,Tennessee,FBS - AAC,1
353,172,Da'Quan Felton,Virginia Tech,WR,2025-03-05,,,Virginia,ACC,1
354,199,Jacob Gideon,Western Michigan,IOL,2025-03-05,,,Michigan,FBS - MAC,1
355,253,Dan Jackson,Georgia,S,2025-03-05,,,Georgia,SEC,1
356,322,Payton Page,Clemson,DL,2025-03-05,,,South Carolina,ACC,1
357,176,Power Echols,North Carolina,LB,2025-03-05,,,North Carolina,ACC,1
358,174,Hayden Conner,Texas,IOL,2025-03-05,,,Texas,SEC,1
359,174,Brant Kuithe,Utah,TE,2025-03-05,,,Utah,Big 12,1
360,177,Kain Medrano,UCLA,LB,2025-03-05,,,California,Big Ten,1
361,184,Fentrell Cypress,Florida State,CB,2025-03-05,,,Florida,ACC,1
362,203,Sean Martin,West Virginia,DL,2025-03-05,,,West Virginia,Big 12,1
363,252,De'Rickey Wright,Vanderbilt,S,2025-03-05,,,Tennessee,SEC,1
364,296,Tommy Akingbesote,Maryland,DL,2025-03-05,,,Maryland,Big Ten,1
365,336,Steve Linton,Baylor,EDGE,2025-03-05,,,Texas,Big 12,1
366,338,Elijah Ponder,Cal Poly,EDGE,2025-03-05,,,California,FCS,1
367,292,Kyonte Hamilton,Rutgers,DL,2025-03-05,,,New Jersey,Big Ten,1
368,286,Jamaal Pritchett,South Alabama,WR,2025-03-05,,,Alabama,FBS - Sun Belt,1
369,293,Octavious Oxendine,Kentucky,DL,2025-03-05,,,Kentucky,SEC,1
370,232,Dymere Miller,Rutgers,WR,2025-03-05,,,New Jersey,Big Ten,1
371,277,James Burnip,Alabama,P,2025-03-05,,,Alabama,SEC,1
372,349,Dvon J-Thomas,Penn State,DL,2025-03-05,,,Pennsylvania,Big Ten,1
373,225,Montrell Johnson,Florida,RB,2025-03-05,,,Florida,SEC,1
374,207,Greg Penn III,LSU,LB,2025-03-05,,,Louisiana,SEC,1
375,233,Xavier Carlton,California,EDGE,2025-03-05,,,California,ACC,1
376,294,Mario Anderson,Memphis,RB,2025-03-05,,,Tennessee,FBS - AAC,1
377,216,Ulysses Bentley IV,Ole Miss,RB,2025-03-05,,,Mississippi,SEC,1
378,260,Jordan Oladokun,Bowling Green,CB,2025-03-05,,,Ohio,FBS - MAC,1
379,280,J.J. Weaver,Kentucky,EDGE,2025-03-05,,,Kentucky,SEC,1
380,184,Isaiah Neyor,Nebraska,WR,2025-03-05,,,Nebraska,Big Ten,1
381,310,Cam'Ron Silmon Craig,Colorado,S,2025-03-05,,,Colorado,Big 12,1
382,357,Sal Wormley,Penn State,IOL,2025-03-05,,,Pennsylvania,Big Ten,1
383,358,B.J. Green,Colorado,DL,2025-03-05,,,Colorado,Big 12,1
384,211,Malik Verdon,Iowa State,S,2025-03-05,,,Iowa,Big 12,1
385,235,Dartanyan Tinsley,Cincinnati,IOL,2025-03-05,,,Ohio,Big 12,1
386,361,Danny Striggow,Minnesota,EDGE,2025-03-05,,,Minnesota,Big Ten,1
387,362,Marcus Harris,California,CB,2025-03-05,,,California,ACC,1
388,294,Jordan Williams,Georgia Tech,OT,2025-03-05,,,Georgia,ACC,1
389,295,Gareth Warren,Lindenwood,IOL,2025-03-05,,,Missouri,D2,1
390,341,Jack Henderson,Minnesota,S,2025-03-05,,,Minnesota,Big Ten,1
391,368,Dominic Lovett,Georgia,WR,2025-03-05,,,Georgia,SEC,1
392,370,Justin Barron,Syracuse,LB,2025-03-05,,,New York,ACC,1
393,320,Bam Martin-Scott,South Carolina,LB,2025-03-05,,,South Carolina,SEC,1
394,372,Seth Coleman,Illinois,EDGE,2025-03-05,,,Illinois,Big Ten,1
395,373,DeAndre Jules,South Carolina,DL,2025-03-05,,,South Carolina,SEC,1
396,241,Aubrey Burks,West Virginia,S,2025-03-05,,,West Virginia,Big 12,1
397,289,Anthony Watkins,Tulsa,RB,2025-03-05,,,Oklahoma,FBS - AAC,1
398,291,Brock Lampe,Northern Illinois,RB,2025-03-05,,,Illinois,FBS - MAC,1
399,177,Carson Bruener,Washington,LB,2025-03-05,,,Washington,Big Ten,1
400,129,Kenny Gallop Jr.,Howard,S,2025-03-05,,,Washington DC,FCS,1
401,222,Luke Newman,Michigan State,IOL,2025-03-05,,,Michigan,Big Ten,1
402,199,Aaron Smith,South Carolina State,LB,2025-03-05,,,South Carolina,FCS,1
403,198,Tysheem Johnson,Oregon,S,2025-03-05,,,Oregon,Big Ten,1
404,215,Jailin Walker,Indiana,LB,2025-03-05,,,Indiana,Big Ten,1
405,297,Jacquez Stuart,Toledo,RB,2025-03-05,,,Ohio,FBS - MAC,1
406,274,Taylor Elgersma,Wilfrid Laurier,QB,2025-03-05,,,Canada,D3,1
407,275,Carter Runyon,Towson,TE,2025-03-05,,,Maryland,FCS,1
408,278,Ben Sauls,Pitt,K,2025-03-05,,,Pennsylvania,ACC,1
409,279,Joseph Evans,UTSA,DL,2025-03-05,,,Texas,FBS - AAC,1
410,280,Nick Kallerup,Minnesota,TE,2025-03-05,,,Minnesota,Big Ten,1
411,186,Andrew Armstrong,Arkansas,WR,2025-03-05,,,Arkansas,SEC,1
412,180,Shilo Sanders,Colorado,S,2025-03-05,,,Colorado,Big 12,1
413,265,Melvin Smith Jr.,Southern Arkansas,CB,2025-03-05,,,Arkansas,D2,1
414,262,Elijah Alston,Miami (FL),EDGE,2025-03-05,,,Florida,ACC,1
415,266,Johnathan Edwards,Tulane,CB,2025-03-05,,,Louisiana,FBS - AAC,1
416,281,Joey Hobert,Texas State,WR,2025-03-05,,,Texas,FBS - Sun Belt,1
417,223,Austin Brinkman,West Virginia,LS,2025-03-05,,,West Virginia,Big 12,1
418,218,Ty Wise,Miami (OH),LB,2025-03-05,,,Ohio,FBS - MAC,1
419,282,Shaun Dolac,Buffalo,LB,2025-03-05,,,New York,FBS - MAC,1
420,230,Lan Larison,UC Davis,RB,2025-03-05,,,California,FCS,1
421,234,Jackson Woodard,UNLV,LB,2025-03-05,,,Nevada,FBS - Mountain West,1
422,244,Quinn Schulte,Iowa,S,2025-03-05,,,Iowa,Big Ten,1
423,255,Elijah Williams,Morgan State,DL,2025-03-05,,,Maryland,FCS,1
424,257,Cameron Oliver,UNLV,CB,2025-03-05,,,Nevada,FBS - Mountain West,1
425,261,Brian Stevens,Virginia,IOL,2025-03-05,,,Virginia,ACC,1
426,265,Donovan McMillon,Pitt,S,2025-03-05,,,Pennsylvania,ACC,1
427,188,Josh Priebe,Michigan,IOL,2025-03-05,,,Michigan,Big Ten,1
428,270,Addison West,Western Michigan,IOL,2025-03-05,,,Michigan,FBS - MAC,1
429,283,Brendan Mott,Kansas State,EDGE,2025-03-05,,,Kansas,Big 12,1
430,192,Marcus Tate,Clemson,IOL,2025-03-05,,,South Carolina,ACC,1
431,298,Tyron Herring,Delaware,CB,2025-03-05,,,Delaware,FCS,1
432,300,Jahmal Banks,Nebraska,WR,2025-03-05,,,Nebraska,Big Ten,1
433,275,Kendall Bohler,Florida A&M,CB,2025-03-05,,,Florida,FCS,1
434,302,Bryce Benhart,Nebraska,OT,2025-03-05,,,Nebraska,Big Ten,1
435,307,Adam Bock,South Dakota State,LB,2025-03-05,,,South Dakota,FCS,1
436,301,Cam Lockridge,Fresno State,CB,2025-03-05,,,California,FBS - Mountain West,1
437,200,Kam Alexander,Oregon,CB,2025-03-05,,,Oregon,Big Ten,1
438,278,Jestin Jacobs,Oregon,LB,2025-03-05,,,Oregon,Big Ten,1
439,306,Quinton Cooley,Liberty,RB,2025-03-05,,,Virginia,FBS - CUSA,1
440,300,Warren Burrell,Georgia Tech,CB,2025-03-05,,,Georgia,ACC,1
441,189,Eli Cox,Kentucky,IOL,2025-03-05,,,Kentucky,SEC,1
442,314,Jacob Gardner,Colorado State,IOL,2025-03-05,,,Colorado,FBS - Mountain West,1
443,176,Nick Jackson,Iowa,LB,2025-03-05,,,Iowa,Big Ten,1
444,283,Deshawn Pace,UCF,S,2025-03-05,,,Florida,Big 12,1
445,214,Nofoafia Tulafono,Wyoming,IOL,2025-03-05,,,Wyoming,FBS - Mountain West,1
446,216,C.J. Taylor,Vanderbilt,S,2025-03-05,,,Tennessee,SEC,1
447,212,Jahvaree Ritzie,North Carolina,DL,2025-03-05,,,North Carolina,ACC,1
448,215,William Wagner,Michigan,LS,2025-03-05,,,Michigan,Big Ten,1
449,179,Zemaiah Vaughn,Utah,CB,2025-03-05,,,Utah,Big 12,1
450,205,B.J. Mayes,Texas A&M,CB,2025-03-05,,,Texas,SEC,1
451,228,Garrett Greene,West Virginia,QB,2025-03-05,,,West Virginia,Big 12,1
452,177,Trey Rucker,Oklahoma State,S,2025-03-05,,,Oklahoma,Big 12,1
453,151,Izavion Miller,Auburn,OT,2025-03-05,,,Alabama,SEC,1
454,216,Sulaiman Kpaka,Mississippi State,DL,2025-03-05,,,Mississippi,SEC,1
455,218,Seyi Oladipo,Boise State,S,2025-03-05,,,Idaho,FBS - Mountain West,1
456,222,Shaquan Loyal,Rutgers,S,2025-03-05,,,New Jersey,Big Ten,1
457,168,De'Braylon Carroll,Texas Tech,DL,2025-03-05,,,Texas,Big 12,1
458,201,Malik Dixon-Williams,UConn,S,2025-03-05,,,Connecticut,FBS - AAC,1
459,204,Montorie Foster,Michigan State,WR,2025-03-05,,,Michigan,Big Ten,1
460,263,Javontez Spraggins,Tennessee,IOL,2025-03-05,,,Tennessee,SEC,1
461,275,Tommy Mellott,Montana State,QB,2025-03-05,,,Montana,FCS,1
462,183,Nay'Quan Wright,South Florida,RB,2025-03-05,,,Florida,FBS - AAC,1
463,190,Zeke Correll,NC State,IOL,2025-03-05,,,North Carolina,ACC,1
464,195,Mason Richman,Iowa,OT,2025-03-05,,,Iowa,Big Ten,1
465,174,Emmanuel McNeil-Warren,Toledo,S,2025-03-05,,,Ohio,FBS - MAC,1
466,204,Car'lin Vigers,Louisiana-Monroe,CB,2025-03-05,,,Louisiana,FBS - Sun Belt,1
467,190,Joey Slackman,Florida,DL,2025-03-05,,,Florida,SEC,1
468,205,Marcus Harper II,Oregon,IOL,2025-03-05,,,Oregon,Big Ten,1
469,201,D.J. Uiagalelei,Florida State,QB,2025-03-05,,,Florida,ACC,1
470,175,Dominic Zvada,Michigan,K,2025-03-05,,,Michigan,Big Ten,1
471,243,Debo Williams,South Carolina,LB,2025-03-05,,,South Carolina,SEC,1
472,247,Connor O'Toole,Utah,EDGE,2025-03-05,,,Utah,Big 12,1
473,250,Aydan White,NC State,CB,2025-03-05,,,North Carolina,ACC,1
474,175,Andre Jefferson,Lenoir–Rhyne,DL,2025-03-05,,,North Carolina,D2,1
475,196,Easton Mascarenas-Arnold,USC,LB,2025-03-05,,,California,Big Ten,1
476,255,Kenyatta Watson II,Georgia State,S,2025-03-05,,,Georgia,FBS - Sun Belt,1
477,259,D.J. Lundy,Florida State,LB,2025-03-05,,,Florida,ACC,1
478,260,Terrell Dawkins,North Texas,EDGE,2025-03-05,,,Texas,FBS - AAC,1
479,258,Makari Paige,Michigan,S,2025-03-05,,,Michigan,Big Ten,1
480,480,Kamren Fabiculanan,Washington,S,2025-03-05,,,Washington,Big Ten,1
481,481,Tahveon Nicholson,Louisville,S,2025-03-05,,,Kentucky,ACC,1
482,268,Alex Huntley,South Carolina,DL,2025-03-05,,,South Carolina,SEC,1
483,269,Caleb Etienne,BYU,OT,2025-03-05,,,Utah,Big 12,1
484,484,Corey Dyches,California,TE,2025-03-05,,,California,ACC,1
485,288,Paris Shand,LSU,DL,2025-03-05,,,Louisiana,SEC,1
486,486,De'Corian Clark,UTSA,WR,2025-03-05,,,Texas,FBS - AAC,1
487,487,Michael Ford Jr.,Kansas,IOL,2025-03-05,,,Kansas,Big 12,1
488,284,Hudson Clark,Arkansas,S,2025-03-05,,,Arkansas,SEC,1
489,352,Ross James,Oregon,P,2025-03-05,,,Oregon,Big Ten,1
490,312,John Pius,Wisconsin,EDGE,2025-03-05,,,Wisconsin,Big Ten,1
491,362,Ethan Moczulski,Texas A&M,K,2025-03-05,,,Texas,SEC,1
492,364,Robert Gunn,Clemson,K,2025-03-05,,,South Carolina,ACC,1
493,360,Kobe Savage,Oregon,S,2025-03-05,,,Oregon,Big Ten,1
494,358,Bryce McFerson,Notre Dame,P,2025-03-05,,,Indiana,FBS - Independent,1
495,361,Alex Bacchetta,Penn State,P,2025-03-05,,,Pennsylvania,Big Ten,1
496,366,Max Fletcher,Arkansas,P,2025-03-05,,,Arkansas,SEC,1
497,365,Brett Thorson,Georgia,P,2025-03-05,,,Georgia,SEC,1
498,367,Alex McPherson,Auburn,K,2025-03-05,,,Alabama,SEC,1
499,357,Tyler Perkins,Iowa State,P,2025-03-05,,,Iowa,Big 12,1
500,373,John Love,Virginia Tech,K,2025-03-05,,,Virginia,ACC,1
501,369,Will Bettridge,Virginia,K,2025-03-05,,,Virginia,ACC,1
502,371,Jackson Lee,Florida International,LS,2025-03-05,,,Florida,FBS - CUSA,1
503,368,Eli Stein,Arkansas,LS,2025-03-05,,,Arkansas,SEC,1
504,372,Rino Monteforte,Notre Dame,LS,2025-03-05,,,Indiana,FBS - Independent,1
505,370,Nate Merchant,Coastal Carolina,LS,2025-03-05,,,South Carolina,FCS,1
506,394,Morice Blackwell Jr.,Texas,LB,2025-03-05,,,Texas,SEC,1
507,382,Devin Kirkwood,UCLA,CB,2025-03-05,,,California,Big Ten,1
508,380,Reuben Fatheree II,Texas A&M,OT,2025-03-05,,,Texas,SEC,1
509,378,Mario Williams,Tulane,WR,2025-03-05,,,Louisiana,FBS - AAC,1
510,405,Juan Davis,Texas,TE,2025-03-05,,,Texas,SEC,1
511,406,Monaray Baldwin,Baylor,WR,2025-03-05,,,Texas,Big 12,1
512,410,Caiden Woullard,Oklahoma,EDGE,2025-03-05,,,Oklahoma,SEC,1
513,402,Dorian Singer,Utah,WR,2025-03-05,,,Utah,Big 12,1
514,407,Antario Brown,Northern Illinois,RB,2025-03-05,,,Illinois,FBS - MAC,1
515,409,Jack Howell,Colorado State,S,2025-03-05,,,Colorado,FBS - Mountain West,1
516,422,Sebastian Valdez,Washington,DL,2025-03-05,,,Washington,Big Ten,1
517,419,Roderick Brown,North Texas,DL,2025-03-05,,,Texas,FBS - AAC,1
518,426,Julian Fleming,Penn State,WR,2025-03-05,,,Pennsylvania,Big Ten,1
519,425,Justin Flowe,Arizona,LB,2025-03-05,,,Arizona,Big 12,1
520,424,Dontae Manning,Oregon,CB,2025-03-05,,,Oregon,Big Ten,1
521,454,Hudson Card,Purdue,QB,2025-03-05,,,Indiana,Big Ten,1
522,463,Jerrin Thompson,Auburn,S,2025-03-05,,,Alabama,SEC,1
523,451,Peny Boone,UCF,RB,2025-03-05,,,Florida,Big 12,1
524,429,Desmond Evans,North Carolina,EDGE,2025-03-05,,,North Carolina,ACC,1
525,443,Gee Scott Jr.,Ohio State,TE,2025-03-05,,,Ohio,Big Ten,1
526,436,Jalen Kimber,Penn State,CB,2025-03-05,,,Pennsylvania,Big Ten,1
527,470,Mark Redman,Louisville,TE,2025-03-05,,,Kentucky,ACC,1
528,456,Malik Hornsby,Arkansas State,WR,2025-03-05,,,Arkansas,FBS - Sun Belt,1
529,440,Major Burns,LSU,S,2025-03-05,,,Louisiana,SEC,1
530,430,Ruben Hyppolite II,Maryland,LB,2025-03-05,,,Maryland,Big Ten,1
531,455,Kitan Crawford,Nevada,S,2025-03-05,,,Nevada,FBS - Mountain West,1
532,442,E.J. Smith,Texas A&M,RB,2025-03-05,,,Texas,SEC,1
533,450,Nate McCollum,North Carolina,WR,2025-03-05,,,North Carolina,ACC,1
534,460,Ladarius Tennison,UCF,S,2025-03-05,,,Florida,Big 12,1
535,444,M.J. Sherman,Nebraska,LB,2025-03-05,,,Nebraska,Big Ten,1
536,467,Chris Tyree,Virginia,WR,2025-03-05,,,Virginia,ACC,1
537,428,Jayson Jones,Auburn,DL,2025-03-05,,,Alabama,SEC,1
538,522,Money Parks,Utah,WR,2025-03-05,,,Utah,Big 12,1
539,505,Khari Coleman,Ole Miss,EDGE,2025-03-05,,,Mississippi,SEC,1
540,495,Vershon Lee,South Carolina,IOL,2025-03-05,,,South Carolina,SEC,1
541,508,Kaden Moore,Virginia Tech,IOL,2025-03-05,,,Virginia,ACC,1
542,503,Jaheim Thomas,Wisconsin,LB,2025-03-05,,,Wisconsin,Big Ten,1
543,478,Marlowe Wax,Syracuse,LB,2025-03-05,,,New York,ACC,1
544,476,Will Rogers,Washington,QB,2025-03-05,,,Washington,Big Ten,1
545,277,Robert Scott Jr.,Florida State,OT,2025-03-05,,,Florida,ACC,1
546,474,Ty French,West Virginia,EDGE,2025-03-05,,,West Virginia,Big 12,1
547,514,Kobe Pace,Virginia,RB,2025-03-05,,,Virginia,ACC,1
548,475,Cam Porter,Northwestern,RB,2025-03-05,,,Illinois,Big Ten,1
549,529,Jalen White,Georgia Southern,RB,2025-03-05,,,Georgia,FBS - Sun Belt,1
550,481,Cal Haladay,Michigan State,LB,2025-03-05,,,Michigan,Big Ten,1
551,537,Brandon Thomas,Memphis,RB,2025-03-05,,,Tennessee,FBS - AAC,1
552,517,Gerald Mincey,Kentucky,OT,2025-03-05,,,Kentucky,SEC,1
553,520,Jordan Watkins,Ole Miss,WR,2025-03-05,,,Mississippi,SEC,1
554,501,Donte Kent,Central Michigan,CB,2025-03-05,,,Michigan,FBS - MAC,1
555,530,Henry Blackburn,Colorado State,S,2025-03-05,,,Colorado,FBS - Mountain West,1
556,532,Silas Bolden,Texas,WR,2025-03-05,,,Texas,SEC,1
557,506,Aaron Lewis,Rutgers,EDGE,2025-03-05,,,New Jersey,Big Ten,1
558,496,Mason Cobb,USC,LB,2025-03-05,,,California,Big Ten,1
559,482,Marcus Bryant,Missouri,OT,2025-03-05,,,Missouri,SEC,1
560,479,Lawrance Toafili,Florida State,RB,2025-03-05,,,Florida,ACC,1
561,523,Kole Taylor,West Virginia,TE,2025-03-05,,,West Virginia,Big 12,1
562,518,Deontae Craig,Iowa,DL,2025-03-05,,,Iowa,Big Ten,1
563,280,LaMiles Brooks,Georgia Tech,S,2025-03-05,,,Georgia,ACC,1
564,509,Lawrence Arnold,Kansas,WR,2025-03-05,,,Kansas,Big 12,1
565,477,Nate Noel,Missouri,RB,2025-03-05,,,Missouri,SEC,1
566,471,Micah Mazzccua,Nebraska,IOL,2025-03-05,,,Nebraska,Big Ten,1
567,494,Gavin Holmes,Texas,CB,2025-03-05,,,Texas,SEC,1
568,534,Marcus Carroll,Missouri,RB,2025-03-05,,,Missouri,SEC,1
569,500,Josh Fryar,Ohio State,OT,2025-03-05,,,Ohio,Big Ten,1
570,282,Yam Banks,Ole Miss,S,2025-03-05,,,Mississippi,SEC,1
571,548,Alex Mastromanno,Florida State,P,2025-03-05,,,Florida,ACC,1
572,542,Kendy Charles,Duke,DL,2025-03-05,,,North Carolina,ACC,1
573,549,Nathan Carter,Michigan State,RB,2025-03-05,,,Michigan,Big Ten,1
574,562,Jonah Dalmas,Boise State,K,2025-03-05,,,Idaho,FBS - Mountain West,1
575,563,Easton Kilty,Kansas State,OT,2025-03-05,,,Kansas,Big 12,1
576,554,Anton Juncaj,Arkansas,DL,2025-03-05,,,Arkansas,SEC,1
577,557,Owen Daffer,North Carolina A&T,K,2025-03-05,,,North Carolina,FCS,1
578,561,Kyle Morlock,Florida State,TE,2025-03-05,,,Florida,ACC,1
579,566,Trey Sanders,TCU,RB,2025-03-05,,,Texas,Big 12,1
580,573,Jacob Bandes,Washington,DL,2025-03-05,,,Washington,Big Ten,1
581,581,Connor Bazelak,Bowling Green,QB,2025-03-05,,,Ohio,FBS - MAC,1
582,580,Patrick Herbert,Oregon,TE,2025-03-05,,,Oregon,Big Ten,1
583,578,K.J. Jefferson,UCF,QB,2025-03-05,,,Florida,Big 12,1
584,572,Khris Bogle,Michigan State,EDGE,2025-03-05,,,Michigan,Big Ten,1
585,570,Frank Ladson Jr.,Massachusetts,WR,2025-03-05,,,Massachusetts,FBS - MAC,1
586,575,Bill Norton,Texas,DL,2025-03-05,,,Texas,SEC,1
587,584,Jahfari Harvey,SMU,EDGE,2025-03-05,,,Texas,ACC,1
588,571,Hank Bachmeier,Wake Forest,QB,2025-03-05,,,North Carolina,ACC,1
589,589,David Spaulding,South Carolina,CB,2025-03-05,,,South Carolina,SEC,1
590,590,Maurice Smith,Florida State,IOL,2025-03-05,,,Florida,ACC,1
591,591,Luke Felix-Fualalo,Hawaii,OT,2025-03-05,,,Hawaii,FBS - Mountain West,1
592,592,Justin Ball,Mississippi State,TE,2025-03-05,,,Mississippi,SEC,1
593,593,Chico Bennett Jr.,Virginia,LB,2025-03-05,,,Virginia,ACC,1
594,594,Garmon Randolph,Baylor,EDGE,2025-03-05,,,Texas,Big 12,1
595,595,Elijah Simmons,Tennessee,DL,2025-03-05,,,Tennessee,SEC,1
596,596,Xavier Guillory,Arizona State,WR,2025-03-05,,,Arizona,Big 12,1
597,596,Treshaun Ward,Boston College,RB,2025-03-05,,,Massachusetts,ACC,1
598,598,Darius Washington,Florida State,IOL,2025-03-05,,,Florida,ACC,1
599,599,Jonathan Mendoza,Louisville,OT,2025-03-05,,,Kentucky,ACC,1
600,600,Jeremiah Byers,Florida State,IOL,2025-03-05,,,Florida,ACC,1
601,601,Josh Kelly,Texas Tech,WR,2025-03-05,,,Texas,Big 12,1
602,602,Brian Ugwu,Miami (OH),EDGE,2025-03-05,,,Ohio,FBS - MAC,1
603,603,Trace Ford,Oklahoma,EDGE,2025-03-05,,,Oklahoma,SEC,1
604,604,Micah Bernard,Utah,RB,2025-03-05,,,Utah,Big 12,1
605,605,Kris Mitchell,Notre Dame,WR,2025-03-05,,,Indiana,FBS - Independent,1
606,606,Chase Lane,Georgia Tech,WR,2025-03-05,,,Georgia,ACC,1
607,607,Brett Gabbert,Miami (OH),QB,2025-03-05,,,Ohio,FBS - MAC,1
608,595,Ricky Barber,UCF,DL,2025-03-05,,,Florida,Big 12,1
609,592,Payton Thorne,Auburn,QB,2025-03-05,,,Alabama,SEC,1
610,610,Tyrone Broden,Arkansas,WR,2025-03-05,,,Arkansas,SEC,1
611,611,Dante Cephas,Kansas State,WR,2025-03-05,,,Kansas,Big 12,1
612,612,Trikweze Bridges,Florida,S,2025-03-05,,,Florida,SEC,1
613,598,Melquan Stovall,Arizona State,WR,2025-03-05,,,Arizona,Big 12,1
614,613,Nate Clifton,USC,DL,2025-03-05,,,California,Big Ten,1
615,615,Collin Schlee,Virginia Tech,QB,2025-03-05,,,Virginia,ACC,1
616,597,Ali Jennings III,Virginia Tech,WR,2025-03-05,,,Virginia,ACC,1
617,617,Jordan Waters,NC State,RB,2025-03-05,,,North Carolina,ACC,1
618,618,Josh Williams,LSU,RB,2025-03-05,,,Louisiana,SEC,1
619,619,Jacob Dobbs,Holy Cross,LB,2025-03-05,,,Massachusetts,FCS,1
620,620,Johnny Hodges,TCU,LB,2025-03-05,,,Texas,Big 12,1
621,621,Casey Thompson,Oklahoma,QB,2025-03-05,,,Oklahoma,SEC,1
622,622,Dennis Briggs Jr.,Illinois,DL,2025-03-05,,,Illinois,Big Ten,1
623,623,Gerry Bohanon,BYU,QB,2025-03-05,,,Utah,Big 12,1
624,624,Jacob Mangum-Farrar,Indiana,LB,2025-03-05,,,Indiana,Big Ten,1
625,625,Spencer Petras,Utah State,QB,2025-03-05,,,Utah,FBS - Mountain West,1
626,626,Jermayne Lole,Texas,DL,2025-03-05,,,Texas,SEC,1
627,627,Kam Butler,Virginia,EDGE,2025-03-05,,,Virginia,ACC,1
628,628,John Campbell Jr.,Tennessee,OT,2025-03-05,,,Tennessee,SEC,1
629,629,Campbell Barrington,Baylor,OT,2025-03-05,,,Texas,Big 12,1
630,630,Alan Bowman,Oklahoma State,QB,2025-03-05,,,Oklahoma,Big 12,1
631,631,Connor Pay,BYU,IOL,2025-03-05,,,Utah,Big 12,1
632,632,Jordan McCloud,Texas State,QB,2025-03-05,,,Texas,FBS - Sun Belt,1
633,633,Abdul-Fatai Ibrahim,Louisiana Tech,WR,2025-03-05,,,Louisiana,FBS - CUSA,1
634,634,Justin Wright,Oklahoma State,LB,2025-03-05,,,Oklahoma,Big 12,1
