Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
312,206,Shamari Simmons,Arizona State,CB,2025-04-02,,,Arizona,Big 12,1
313,231,Aubrey Burks,West Virginia,S,2025-04-02,,,West Virginia,Big 12,1
314,156,Brandon Adams,UCF,CB,2025-04-02,,,Florida,Big 12,1
315,185,Andrew Armstrong,Arkansas,WR,2025-04-02,,,Arkansas,SEC,1
316,196,David Gbenda,Texas,LB,2025-04-02,,,Texas,SEC,1
317,192,Francisco Mauigoa,Miami (FL),LB,2025-04-02,,,Florida,ACC,1
318,232,De'Rickey Wright,Vanderbilt,S,2025-04-02,,,Tennessee,SEC,1
319,218,Myles Hinton,Michigan,OT,2025-04-02,,,Michigan,Big Ten,1
320,320,Esa Pole,Washington State,OT,2025-04-02,,,Washington,Pac 12,1
321,281,Joey Hobert,Texas State,WR,2025-04-02,,,Texas,FBS - Sun Belt,1
322,93,Maxen Hook,Toledo,S,2025-04-02,,,Ohio,FBS - MAC,1
323,268,Bam Martin-Scott,South Carolina,LB,2025-04-02,,,South Carolina,SEC,1
324,178,Rayuan Lane III,Navy,S,2025-04-02,,,Maryland,FBS - AAC,1
325,191,Gavin Bartholomew,Pitt,TE,2025-04-02,,,Pennsylvania,ACC,1
326,210,Warren Brinson,Georgia,DL,2025-04-02,,,Georgia,SEC,1
327,242,Thomas Perry,Middlebury,IOL,2025-04-02,,,Vermont,D3,1
328,186,Eli Cox,Kentucky,IOL,2025-04-02,,,Kentucky,SEC,1
329,280,Kyonte Hamilton,Rutgers,DL,2025-04-02,,,New Jersey,Big Ten,1
330,276,Chaz Chambliss,Georgia,EDGE,2025-04-02,,,Georgia,SEC,1
331,230,Jared Harrison-Hunte,SMU,DL,2025-04-02,,,Texas,ACC,1
332,180,Daniel Jackson,Minnesota,WR,2025-04-02,,,Minnesota,Big Ten,1
333,297,Brandon George,Pitt,LB,2025-04-02,,,Pennsylvania,ACC,1
334,334,Desmond Watson,Florida,DL,2025-04-02,,,Florida,SEC,1
335,285,Joshua Simon,South Carolina,TE,2025-04-02,,,South Carolina,SEC,1
336,201,Jay Toia,UCLA,DL,2025-04-02,,,California,Big Ten,1
337,278,Jacolby George,Miami (FL),WR,2025-04-02,,,Florida,ACC,1
338,290,Bryce Cabeldue,Kansas,IOL,2025-04-02,,,Kansas,Big 12,1
339,277,Jordan Watkins,Ole Miss,WR,2025-04-02,,,Mississippi,SEC,1
340,220,Konata Mumpfield,Pitt,WR,2025-04-02,,,Pennsylvania,ACC,1
341,168,Bryson Nesbit,North Carolina,TE,2025-04-02,,,North Carolina,ACC,1
342,235,Traeshon Holden,Oregon,WR,2025-04-02,,,Oregon,Big Ten,1
343,213,Quentin Skinner,Kansas,WR,2025-04-02,,,Kansas,Big 12,1
344,294,Mario Anderson,Memphis,RB,2025-04-02,,,Tennessee,FBS - AAC,1
345,182,Tyreem Powell,Rutgers,LB,2025-04-02,,,New Jersey,Big Ten,1
346,203,Sean Martin,West Virginia,DL,2025-04-02,,,West Virginia,Big 12,1
347,299,Amin Vanover,Penn State,EDGE,2025-04-02,,,Pennsylvania,Big Ten,1
348,283,Weston Franklin,Georgia Tech,IOL,2025-04-02,,,Georgia,ACC,1
349,165,Corey Kiner,Cincinnati,RB,2025-04-02,,,Ohio,Big 12,1
350,147,Cooper Mays,Tennessee,IOL,2025-04-02,,,Tennessee,SEC,1
351,224,Tamuarion Wilson,Central Arkansas,LB,2025-04-02,,,Arkansas,FCS,1
352,318,Payton Page,Clemson,DL,2025-04-02,,,South Carolina,ACC,1
353,332,Steve Linton,Baylor,EDGE,2025-04-02,,,Texas,Big 12,1
354,260,Jacob Bayer,Arkansas State,IOL,2025-04-02,,,Arkansas,FBS - Sun Belt,1
355,195,Hayden Conner,Texas,IOL,2025-04-02,,,Texas,SEC,1
356,179,Corey Thornton,Louisville,CB,2025-04-02,,,Kentucky,ACC,1
357,239,Rivaldo Fairweather,Auburn,TE,2025-04-02,,,Alabama,SEC,1
358,338,Marcus Harris,California,CB,2025-04-02,,,California,ACC,1
359,200,Jalen McLeod,Auburn,LB,2025-04-02,,,Alabama,SEC,1
360,193,Nash Hutmacher,Nebraska,DL,2025-04-02,,,Nebraska,Big Ten,1
361,326,Elijah Simmons,Tennessee,DL,2025-04-02,,,Tennessee,SEC,1
362,334,DeAndre Jules,South Carolina,DL,2025-04-02,,,South Carolina,SEC,1
363,280,J.J. Weaver,Kentucky,EDGE,2025-04-02,,,Kentucky,SEC,1
364,230,Jasheen Davis,Wake Forest,EDGE,2025-04-02,,,North Carolina,ACC,1
365,310,Cam'Ron Silmon Craig,Colorado,S,2025-04-02,,,Colorado,Big 12,1
366,347,Branson Taylor,Pitt,OT,2025-04-02,,,Pennsylvania,ACC,1
367,330,Tommy Akingbesote,Maryland,DL,2025-04-02,,,Maryland,Big Ten,1
368,208,Malik Verdon,Iowa State,S,2025-04-02,,,Iowa,Big 12,1
369,326,Elijah Ponder,Cal Poly,EDGE,2025-04-02,,,California,FCS,1
370,168,Gus Hartwig,Purdue,IOL,2025-04-02,,,Indiana,Big Ten,1
371,273,Kai Kroeger,South Carolina,P,2025-04-02,,,South Carolina,SEC,1
372,339,Syrus Webster,Washington State,EDGE,2025-04-02,,,Washington,Pac 12,1
373,229,Dymere Miller,Rutgers,WR,2025-04-02,,,New Jersey,Big Ten,1
374,347,Dvon J-Thomas,Penn State,DL,2025-04-02,,,Pennsylvania,Big Ten,1
375,348,Xavier Carlton,California,EDGE,2025-04-02,,,California,ACC,1
376,313,Octavious Oxendine,Kentucky,DL,2025-04-02,,,Kentucky,SEC,1
377,365,Major Burns,LSU,S,2025-04-02,,,Louisiana,SEC,1
378,172,Garnett Hollis Jr.,West Virginia,CB,2025-04-02,,,West Virginia,Big 12,1
379,233,Jackson Woodard,UNLV,LB,2025-04-02,,,Nevada,FBS - Mountain West,1
380,286,Jamaal Pritchett,South Alabama,WR,2025-04-02,,,Alabama,FBS - Sun Belt,1
381,199,Omari Thomas,Tennessee,DL,2025-04-02,,,Tennessee,SEC,1
382,268,Davin Vann,NC State,DL,2025-04-02,,,North Carolina,ACC,1
383,210,Power Echols,North Carolina,LB,2025-04-02,,,North Carolina,ACC,1
384,368,Silas Bolden,Texas,WR,2025-04-02,,,Texas,SEC,1
385,360,Danny Striggow,Minnesota,EDGE,2025-04-02,,,Minnesota,Big Ten,1
386,227,Ulysses Bentley IV,Ole Miss,RB,2025-04-02,,,Mississippi,SEC,1
387,374,Jack Conley,Boston College,IOL,2025-04-02,,,Massachusetts,ACC,1
388,355,Sal Wormley,Penn State,IOL,2025-04-02,,,Pennsylvania,Big Ten,1
389,367,Dominic Lovett,Georgia,WR,2025-04-02,,,Georgia,SEC,1
390,333,Jordan Williams,Georgia Tech,OT,2025-04-02,,,Georgia,ACC,1
391,233,Dartanyan Tinsley,Cincinnati,IOL,2025-04-02,,,Ohio,Big 12,1
392,332,Gareth Warren,Lindenwood,IOL,2025-04-02,,,Missouri,D2,1
393,299,Jack Henderson,Minnesota,S,2025-04-02,,,Minnesota,Big Ten,1
394,260,Jordan Oladokun,Bowling Green,CB,2025-04-02,,,Ohio,FBS - MAC,1
395,300,Zion Childress,Kentucky,S,2025-04-02,,,Kentucky,SEC,1
396,294,Kristian Williams,Missouri,DL,2025-04-02,,,Missouri,SEC,1
397,371,Seth Coleman,Illinois,EDGE,2025-04-02,,,Illinois,Big Ten,1
398,270,Marcus Harper II,Oregon,IOL,2025-04-02,,,Oregon,Big Ten,1
399,220,Luke Newman,Michigan State,IOL,2025-04-02,,,Michigan,Big Ten,1
400,239,Carson Bruener,Washington,LB,2025-04-02,,,Washington,Big Ten,1
401,389,Josh Kelly,Texas Tech,WR,2025-04-02,,,Texas,Big 12,1
402,390,Dennis Briggs Jr.,Illinois,DL,2025-04-02,,,Illinois,Big Ten,1
403,391,Paris Shand,LSU,DL,2025-04-02,,,Louisiana,SEC,1
404,369,Justin Barron,Syracuse,LB,2025-04-02,,,New York,ACC,1
405,265,Melvin Smith Jr.,Southern Arkansas,CB,2025-04-02,,,Arkansas,D2,1
406,394,Micah Bernard,Utah,RB,2025-04-02,,,Utah,Big 12,1
407,300,Jahmal Banks,Nebraska,WR,2025-04-02,,,Nebraska,Big Ten,1
408,396,Jahfari Harvey,SMU,EDGE,2025-04-02,,,Texas,ACC,1
409,366,Ruben Hyppolite,Maryland,LB,2025-04-02,,,Maryland,Big Ten,1
410,398,Payton Thorne,Auburn,QB,2025-04-02,,,Alabama,SEC,1
411,265,Donovan McMillon,Pitt,S,2025-04-02,,,Pennsylvania,ACC,1
412,400,Kole Taylor,West Virginia,TE,2025-04-02,,,West Virginia,Big 12,1
413,303,Tre Stewart,Jacksonville State,RB,2025-04-02,,,Alabama,FBS - CUSA,1
414,245,Isas Waxter,Villanova,CB,2025-04-02,,,Pennsylvania,FCS,1
415,302,Xzavier Henderson,Cincinnati,WR,2025-04-02,,,Ohio,Big 12,1
416,359,Anthony Landphere,Memphis,TE,2025-04-02,,,Tennessee,FBS - AAC,1
417,274,Taylor Elgersma,Wilfrid Laurier,QB,2025-04-02,,,Canada,D3,1
418,243,Quinn Schulte,Iowa,S,2025-04-02,,,Iowa,Big Ten,1
419,406,Josh Williams,LSU,RB,2025-04-02,,,Louisiana,SEC,1
420,408,K.J. Jefferson,UCF,QB,2025-04-02,,,Florida,Big 12,1
421,323,Ethan Garbers,UCLA,QB,2025-04-02,,,California,Big Ten,1
422,308,Brayden Keim,BYU,OT,2025-04-02,,,Utah,Big 12,1
423,275,Carter Runyon,Towson,TE,2025-04-02,,,Maryland,FCS,1
424,196,Jacob Gideon,Western Michigan,IOL,2025-04-02,,,Michigan,FBS - MAC,1
425,278,Ben Sauls,Pitt,K,2025-04-02,,,Pennsylvania,ACC,1
426,252,Joe Huber,Wisconsin,IOL,2025-04-02,,,Wisconsin,Big Ten,1
427,294,Monaray Baldwin,Baylor,WR,2025-04-02,,,Texas,Big 12,1
428,297,Jeremy Crawshaw,Florida,P,2025-04-02,,,Florida,SEC,1
429,211,Beaux Collins,Notre Dame,WR,2025-04-02,,,Indiana,FBS - Independent,1
430,299,Tyler Loop,Arizona,K,2025-04-02,,,Arizona,Big 12,1
431,109,Jonah Monheim,USC,IOL,2025-04-02,,,California,Big Ten,1
432,310,Torricelli Simpkins III,South Carolina,IOL,2025-04-02,,,South Carolina,SEC,1
433,327,Keondre Jackson,Illinois State,S,2025-04-02,,,Illinois,FCS,1
434,188,Marcus Tate,Clemson,IOL,2025-04-02,,,South Carolina,ACC,1
435,95,Andres Borregales,Miami (FL),K,2025-04-02,,,Florida,ACC,1
436,278,Debo Williams,South Carolina,LB,2025-04-02,,,South Carolina,SEC,1
437,314,Jacob Gardner,Colorado State,IOL,2025-04-02,,,Colorado,FBS - Mountain West,1
438,330,Drew Moss,Colorado State,IOL,2025-04-02,,,Colorado,FBS - Mountain West,1
439,266,Johnathan Edwards,Tulane,CB,2025-04-02,,,Louisiana,FBS - AAC,1
440,270,Addison West,Western Michigan,IOL,2025-04-02,,,Michigan,FBS - MAC,1
441,294,Marques Cox,Kentucky,OT,2025-04-02,,,Kentucky,SEC,1
442,212,Glendon Miller,Maryland,S,2025-04-02,,,Maryland,Big Ten,1
443,263,Adin Huntington,Tulane,DL,2025-04-02,,,Louisiana,FBS - AAC,1
444,298,Nash Jones,Texas State,IOL,2025-04-02,,,Texas,FBS - Sun Belt,1
445,293,Isheem Young,North Texas,S,2025-04-02,,,Texas,FBS - AAC,1
446,294,Davonte Brown,Florida State,CB,2025-04-02,,,Florida,ACC,1
447,296,Jerjuan Newton,Toledo,WR,2025-04-02,,,Ohio,FBS - MAC,1
448,297,R.J. Moten,Florida,S,2025-04-02,,,Florida,SEC,1
449,285,Malcolm Ray,Rutgers,DL,2025-04-02,,,New Jersey,Big Ten,1
450,300,Woodi Washington,Oklahoma,CB,2025-04-02,,,Oklahoma,SEC,1
451,301,Greedy Vance Jr.,USC,CB,2025-04-02,,,California,Big Ten,1
452,306,Moose Muhammad III,Texas A&M,WR,2025-04-02,,,Texas,SEC,1
453,307,D'Eryk Jackson,Kentucky,LB,2025-04-02,,,Kentucky,SEC,1
454,308,Jared Penning,Northern Iowa,OT,2025-04-02,,,Iowa,FCS,1
455,173,Ryan Fitzgerald,Florida State,K,2025-04-02,,,Florida,ACC,1
456,285,Amari Kight,UCF,OT,2025-04-02,,,Florida,Big 12,1
457,217,Aiden Williams,Minnesota Duluth,IOL,2025-04-02,,,Minnesota,D2,1
458,190,Kenny Gallop Jr.,Howard,S,2025-04-02,,,Washington DC,FCS,1
459,276,Anthony Watkins,Tulsa,RB,2025-04-02,,,Oklahoma,FBS - AAC,1
460,194,Tysheem Johnson,Oregon,S,2025-04-02,,,Oregon,Big Ten,1
461,280,Nick Kallerup,Minnesota,TE,2025-04-02,,,Minnesota,Big Ten,1
462,223,Austin Brinkman,West Virginia,LS,2025-04-02,,,West Virginia,Big 12,1
463,217,Ty Wise,Miami (OH),LB,2025-04-02,,,Ohio,FBS - MAC,1
464,229,Lan Larison,UC Davis,RB,2025-04-02,,,California,FCS,1
465,254,Elijah Williams,Morgan State,DL,2025-04-02,,,Maryland,FCS,1
466,257,Cameron Oliver,UNLV,CB,2025-04-02,,,Nevada,FBS - Mountain West,1
467,261,Brian Stevens,Virginia,IOL,2025-04-02,,,Virginia,ACC,1
468,185,Josh Priebe,Michigan,IOL,2025-04-02,,,Michigan,Big Ten,1
469,283,Brendan Mott,Kansas State,EDGE,2025-04-02,,,Kansas,Big 12,1
470,298,Tyron Herring,Delaware,CB,2025-04-02,,,Delaware,FCS,1
471,301,Kendall Bohler,Florida A&M,CB,2025-04-02,,,Florida,FCS,1
472,197,Kam Alexander,Oregon,CB,2025-04-02,,,Oregon,Big Ten,1
473,302,Bryce Benhart,Nebraska,OT,2025-04-02,,,Nebraska,Big Ten,1
474,307,Adam Bock,South Dakota State,LB,2025-04-02,,,South Dakota,FCS,1
475,308,Cam Lockridge,Fresno State,CB,2025-04-02,,,California,FBS - Mountain West,1
476,263,James Burnip,Alabama,P,2025-04-02,,,Alabama,SEC,1
477,312,Jestin Jacobs,Oregon,LB,2025-04-02,,,Oregon,Big Ten,1
478,311,Quinton Cooley,Liberty,RB,2025-04-02,,,Virginia,FBS - CUSA,1
479,206,Donovan Smith,Houston,QB,2025-04-02,,,Texas,Big 12,1
480,313,Warren Burrell,Georgia Tech,CB,2025-04-02,,,Georgia,ACC,1
481,318,Nick Jackson,Iowa,LB,2025-04-02,,,Iowa,Big Ten,1
482,321,Deshawn Pace,UCF,S,2025-04-02,,,Florida,Big 12,1
483,212,Nofoafia Tulafono,Wyoming,IOL,2025-04-02,,,Wyoming,FBS - Mountain West,1
484,282,Jacquez Stuart,Toledo,RB,2025-04-02,,,Ohio,FBS - MAC,1
485,209,Jahvaree Ritzie,North Carolina,DL,2025-04-02,,,North Carolina,ACC,1
486,213,William Wagner,Michigan,LS,2025-04-02,,,Michigan,Big Ten,1
487,279,Brock Lampe,Northern Illinois,RB,2025-04-02,,,Illinois,FBS - MAC,1
488,214,C.J. Taylor,Vanderbilt,S,2025-04-02,,,Tennessee,SEC,1
489,201,Zemaiah Vaughn,Utah,CB,2025-04-02,,,Utah,Big 12,1
490,205,B.J. Mayes,Texas A&M,CB,2025-04-02,,,Texas,SEC,1
491,227,Garrett Greene,West Virginia,QB,2025-04-02,,,West Virginia,Big 12,1
492,212,Trey Rucker,Oklahoma State,S,2025-04-02,,,Oklahoma,Big 12,1
493,182,Izavion Miller,Auburn,OT,2025-04-02,,,Alabama,SEC,1
494,216,Sulaiman Kpaka,Mississippi State,DL,2025-04-02,,,Mississippi,SEC,1
495,218,Seyi Oladipo,Boise State,S,2025-04-02,,,Idaho,FBS - Mountain West,1
496,222,Shaquan Loyal,Rutgers,S,2025-04-02,,,New Jersey,Big Ten,1
497,217,De'Braylon Carroll,Texas Tech,DL,2025-04-02,,,Texas,Big 12,1
498,227,Malik Dixon-Williams,UConn,S,2025-04-02,,,Connecticut,FBS - AAC,1
499,232,Montorie Foster,Michigan State,WR,2025-04-02,,,Michigan,Big Ten,1
500,293,Javontez Spraggins,Tennessee,IOL,2025-04-02,,,Tennessee,SEC,1
501,275,Tommy Mellott,Montana State,QB,2025-04-02,,,Montana,FCS,1
502,247,Nay'Quan Wright,South Florida,RB,2025-04-02,,,Florida,FBS - AAC,1
503,267,Zeke Correll,NC State,IOL,2025-04-02,,,North Carolina,ACC,1
504,269,Mason Richman,Iowa,OT,2025-04-02,,,Iowa,Big Ten,1
505,215,Emmanuel McNeil-Warren,Toledo,S,2025-04-02,,,Ohio,FBS - MAC,1
506,269,Car'lin Vigers,Louisiana-Monroe,CB,2025-04-02,,,Louisiana,FBS - Sun Belt,1
507,190,Joey Slackman,Florida,DL,2025-04-02,,,Florida,SEC,1
508,201,D.J. Uiagalelei,Florida State,QB,2025-04-02,,,Florida,ACC,1
509,259,Dominic Zvada,Michigan,K,2025-04-02,,,Michigan,Big Ten,1
510,279,Connor O'Toole,Utah,EDGE,2025-04-02,,,Utah,Big 12,1
511,282,Aydan White,NC State,CB,2025-04-02,,,North Carolina,ACC,1
512,312,Andre Jefferson,Lenoir–Rhyne,DL,2025-04-02,,,North Carolina,D2,1
513,388,Easton Mascarenas-Arnold,USC,LB,2025-04-02,,,California,Big Ten,1
514,287,Kenyatta Watson II,Georgia State,S,2025-04-02,,,Georgia,FBS - Sun Belt,1
515,289,D.J. Lundy,Florida State,LB,2025-04-02,,,Florida,ACC,1
516,290,Terrell Dawkins,North Texas,EDGE,2025-04-02,,,Texas,FBS - AAC,1
517,289,Makari Paige,Michigan,S,2025-04-02,,,Michigan,Big Ten,1
518,518,Kamren Fabiculanan,Washington,S,2025-04-02,,,Washington,Big Ten,1
519,519,Tahveon Nicholson,Louisville,S,2025-04-02,,,Kentucky,ACC,1
520,469,Alex Huntley,South Carolina,DL,2025-04-02,,,South Carolina,SEC,1
521,521,Caleb Etienne,BYU,OT,2025-04-02,,,Utah,Big 12,1
522,515,Corey Dyches,California,TE,2025-04-02,,,California,ACC,1
523,523,De'Corian Clark,UTSA,WR,2025-04-02,,,Texas,FBS - AAC,1
524,524,Michael Ford Jr.,Kansas,IOL,2025-04-02,,,Kansas,Big 12,1
525,525,Hudson Clark,Arkansas,S,2025-04-02,,,Arkansas,SEC,1
526,321,Ross James,Oregon,P,2025-04-02,,,Oregon,Big Ten,1
527,353,John Pius,Wisconsin,EDGE,2025-04-02,,,Wisconsin,Big Ten,1
528,378,Ethan Moczulski,Texas A&M,K,2025-04-02,,,Texas,SEC,1
529,377,Robert Gunn,Clemson,K,2025-04-02,,,South Carolina,ACC,1
530,369,Kobe Savage,Oregon,S,2025-04-02,,,Oregon,Big Ten,1
531,376,Bryce McFerson,Notre Dame,P,2025-04-02,,,Indiana,FBS - Independent,1
532,374,Alex Bacchetta,Penn State,P,2025-04-02,,,Pennsylvania,Big Ten,1
533,373,Max Fletcher,Arkansas,P,2025-04-02,,,Arkansas,SEC,1
534,372,Brett Thorson,Georgia,P,2025-04-02,,,Georgia,SEC,1
535,371,Alex McPherson,Auburn,K,2025-04-02,,,Alabama,SEC,1
536,379,Tyler Perkins,Iowa State,P,2025-04-02,,,Iowa,Big 12,1
537,383,John Love,Virginia Tech,K,2025-04-02,,,Virginia,ACC,1
538,382,Will Bettridge,Virginia,K,2025-04-02,,,Virginia,ACC,1
539,381,Jackson Lee,Florida International,LS,2025-04-02,,,Florida,FBS - CUSA,1
540,380,Eli Stein,Arkansas,LS,2025-04-02,,,Arkansas,SEC,1
541,385,Rino Monteforte,Notre Dame,LS,2025-04-02,,,Indiana,FBS - Independent,1
542,384,Nate Merchant,Coastal Carolina,LS,2025-04-02,,,South Carolina,FCS,1
543,390,Morice Blackwell Jr.,Texas,LB,2025-04-02,,,Texas,SEC,1
544,403,Devin Kirkwood,UCLA,CB,2025-04-02,,,California,Big Ten,1
545,387,Reuben Fatheree II,Texas A&M,OT,2025-04-02,,,Texas,SEC,1
546,397,Mario Williams,Tulane,WR,2025-04-02,,,Louisiana,FBS - AAC,1
547,421,Juan Davis,Texas,TE,2025-04-02,,,Texas,SEC,1
548,425,Caiden Woullard,Oklahoma,EDGE,2025-04-02,,,Oklahoma,SEC,1
549,417,Dorian Singer,Utah,WR,2025-04-02,,,Utah,Big 12,1
550,419,Antario Brown,Northern Illinois,RB,2025-04-02,,,Illinois,FBS - MAC,1
551,413,Jack Howell,Colorado State,S,2025-04-02,,,Colorado,FBS - Mountain West,1
552,429,Sebastian Valdez,Washington,DL,2025-04-02,,,Washington,Big Ten,1
553,431,Roderick Brown,North Texas,DL,2025-04-02,,,Texas,FBS - AAC,1
554,436,Julian Fleming,Penn State,WR,2025-04-02,,,Pennsylvania,Big Ten,1
555,433,Justin Flowe,Arizona,LB,2025-04-02,,,Arizona,Big 12,1
556,435,Dontae Manning,Oregon,CB,2025-04-02,,,Oregon,Big Ten,1
557,470,Hudson Card,Purdue,QB,2025-04-02,,,Indiana,Big Ten,1
558,474,Jerrin Thompson,Auburn,S,2025-04-02,,,Alabama,SEC,1
559,443,Peny Boone,UCF,RB,2025-04-02,,,Florida,Big 12,1
560,449,Desmond Evans,North Carolina,EDGE,2025-04-02,,,North Carolina,ACC,1
561,448,Gee Scott Jr.,Ohio State,TE,2025-04-02,,,Ohio,Big Ten,1
562,452,Jalen Kimber,Penn State,CB,2025-04-02,,,Pennsylvania,Big Ten,1
563,454,Mark Redman,Louisville,TE,2025-04-02,,,Kentucky,ACC,1
564,457,Malik Hornsby,Arkansas State,WR,2025-04-02,,,Arkansas,FBS - Sun Belt,1
565,453,Ruben Hyppolite II,Maryland,LB,2025-04-02,,,Maryland,Big Ten,1
566,447,E.J. Smith,Texas A&M,RB,2025-04-02,,,Texas,SEC,1
567,478,Nate McCollum,North Carolina,WR,2025-04-02,,,North Carolina,ACC,1
568,439,Ladarius Tennison,UCF,S,2025-04-02,,,Florida,Big 12,1
569,480,M.J. Sherman,Nebraska,LB,2025-04-02,,,Nebraska,Big Ten,1
570,477,Chris Tyree,Virginia,WR,2025-04-02,,,Virginia,ACC,1
571,437,Jayson Jones,Auburn,DL,2025-04-02,,,Alabama,SEC,1
572,524,Money Parks,Utah,WR,2025-04-02,,,Utah,Big 12,1
573,547,Khari Coleman,Ole Miss,EDGE,2025-04-02,,,Mississippi,SEC,1
574,504,Vershon Lee,South Carolina,IOL,2025-04-02,,,South Carolina,SEC,1
575,513,Kaden Moore,Virginia Tech,IOL,2025-04-02,,,Virginia,ACC,1
576,510,Jaheim Thomas,Wisconsin,LB,2025-04-02,,,Wisconsin,Big Ten,1
577,488,Marlowe Wax,Syracuse,LB,2025-04-02,,,New York,ACC,1
578,538,Will Rogers,Washington,QB,2025-04-02,,,Washington,Big Ten,1
579,539,Robert Scott Jr.,Florida State,OT,2025-04-02,,,Florida,ACC,1
580,485,Ty French,West Virginia,EDGE,2025-04-02,,,West Virginia,Big 12,1
581,542,Kobe Pace,Virginia,RB,2025-04-02,,,Virginia,ACC,1
582,486,Cam Porter,Northwestern,RB,2025-04-02,,,Illinois,Big Ten,1
583,530,Jalen White,Georgia Southern,RB,2025-04-02,,,Georgia,FBS - Sun Belt,1
584,491,Cal Haladay,Michigan State,LB,2025-04-02,,,Michigan,Big Ten,1
585,545,Brandon Thomas,Memphis,RB,2025-04-02,,,Tennessee,FBS - AAC,1
586,533,Gerald Mincey,Kentucky,OT,2025-04-02,,,Kentucky,SEC,1
587,509,Donte Kent,Central Michigan,CB,2025-04-02,,,Michigan,FBS - MAC,1
588,532,Henry Blackburn,Colorado State,S,2025-04-02,,,Colorado,FBS - Mountain West,1
589,511,Aaron Lewis,Rutgers,EDGE,2025-04-02,,,New Jersey,Big Ten,1
590,505,Mason Cobb,USC,LB,2025-04-02,,,California,Big Ten,1
591,492,Marcus Bryant,Missouri,OT,2025-04-02,,,Missouri,SEC,1
592,489,Lawrance Toafili,Florida State,RB,2025-04-02,,,Florida,ACC,1
593,523,Deontae Craig,Iowa,DL,2025-04-02,,,Iowa,Big Ten,1
594,496,LaMiles Brooks,Georgia Tech,S,2025-04-02,,,Georgia,ACC,1
595,514,Lawrence Arnold,Kansas,WR,2025-04-02,,,Kansas,Big 12,1
596,487,Nate Noel,Missouri,RB,2025-04-02,,,Missouri,SEC,1
597,482,Micah Mazzccua,Nebraska,IOL,2025-04-02,,,Nebraska,Big Ten,1
598,503,Gavin Holmes,Texas,CB,2025-04-02,,,Texas,SEC,1
599,541,Marcus Carroll,Missouri,RB,2025-04-02,,,Missouri,SEC,1
600,508,Josh Fryar,Ohio State,OT,2025-04-02,,,Ohio,Big Ten,1
601,553,Yam Banks,Ole Miss,S,2025-04-02,,,Mississippi,SEC,1
602,556,Kendy Charles,Duke,DL,2025-04-02,,,North Carolina,ACC,1
603,557,Nathan Carter,Michigan State,RB,2025-04-02,,,Michigan,Big Ten,1
604,562,Jonah Dalmas,Boise State,K,2025-04-02,,,Idaho,FBS - Mountain West,1
605,563,Easton Kilty,Kansas State,OT,2025-04-02,,,Kansas,Big 12,1
606,564,Anton Juncaj,Arkansas,DL,2025-04-02,,,Arkansas,SEC,1
607,560,Owen Daffer,North Carolina A&T,K,2025-04-02,,,North Carolina,FCS,1
608,575,Kyle Morlock,Florida State,TE,2025-04-02,,,Florida,ACC,1
609,576,Trey Sanders,TCU,RB,2025-04-02,,,Texas,Big 12,1
610,583,Jacob Bandes,Washington,DL,2025-04-02,,,Washington,Big Ten,1
611,582,Connor Bazelak,Bowling Green,QB,2025-04-02,,,Ohio,FBS - MAC,1
612,581,Patrick Herbert,Oregon,TE,2025-04-02,,,Oregon,Big Ten,1
613,589,Khris Bogle,Michigan State,EDGE,2025-04-02,,,Michigan,Big Ten,1
614,598,Frank Ladson Jr.,Massachusetts,WR,2025-04-02,,,Massachusetts,FBS - MAC,1
615,580,Bill Norton,Texas,DL,2025-04-02,,,Texas,SEC,1
616,591,Hank Bachmeier,Wake Forest,QB,2025-04-02,,,North Carolina,ACC,1
617,617,David Spaulding,South Carolina,CB,2025-04-02,,,South Carolina,SEC,1
618,618,Maurice Smith,Florida State,IOL,2025-04-02,,,Florida,ACC,1
619,619,Luke Felix-Fualalo,Hawaii,OT,2025-04-02,,,Hawaii,FBS - Mountain West,1
620,620,Justin Ball,Mississippi State,TE,2025-04-02,,,Mississippi,SEC,1
621,621,Chico Bennett Jr.,Virginia,LB,2025-04-02,,,Virginia,ACC,1
622,622,Garmon Randolph,Baylor,EDGE,2025-04-02,,,Texas,Big 12,1
623,623,Xavier Guillory,Arizona State,WR,2025-04-02,,,Arizona,Big 12,1
624,614,Treshaun Ward,Boston College,RB,2025-04-02,,,Massachusetts,ACC,1
625,608,Darius Washington,Florida State,IOL,2025-04-02,,,Florida,ACC,1
626,612,Jonathan Mendoza,Louisville,OT,2025-04-02,,,Kentucky,ACC,1
627,627,Jeremiah Byers,Florida State,IOL,2025-04-02,,,Florida,ACC,1
628,609,Brian Ugwu,Miami (OH),EDGE,2025-04-02,,,Ohio,FBS - MAC,1
629,604,Trace Ford,Oklahoma,EDGE,2025-04-02,,,Oklahoma,SEC,1
630,628,Kris Mitchell,Notre Dame,WR,2025-04-02,,,Indiana,FBS - Independent,1
631,631,Chase Lane,Georgia Tech,WR,2025-04-02,,,Georgia,ACC,1
632,623,Brett Gabbert,Miami (OH),QB,2025-04-02,,,Ohio,FBS - MAC,1
633,619,Ricky Barber,UCF,DL,2025-04-02,,,Florida,Big 12,1
634,634,Tyrone Broden,Arkansas,WR,2025-04-02,,,Arkansas,SEC,1
635,635,Dante Cephas,Kansas State,WR,2025-04-02,,,Kansas,Big 12,1
