Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
312,127,Gus Hartwig,Purdue,IOL,2025-03-08,,,Indiana,Big Ten,1
313,213,Jailin Walker,Indiana,LB,2025-03-08,,,Indiana,Big Ten,1
314,280,Graham Mertz,Florida,QB,2025-03-08,,,Florida,SEC,1
315,180,Nash Hutmacher,Nebraska,DL,2025-03-08,,,Nebraska,Big Ten,1
316,289,Chaz Chambliss,Georgia,EDGE,2025-03-08,,,Georgia,SEC,1
317,282,Shaun Dolac,Buffalo,LB,2025-03-08,,,New York,FBS - MAC,1
318,318,Jordan Watkins,Ole Miss,WR,2025-03-08,,,Mississippi,SEC,1
319,166,Davin Vann,NC State,DL,2025-03-08,,,North Carolina,ACC,1
320,320,Jeremy Crawshaw,Florida,P,2025-03-08,,,Florida,SEC,1
321,206,Donovan Smith,Houston,QB,2025-03-08,,,Texas,Big 12,1
322,178,Rayuan Lane III,Navy,S,2025-03-08,,,Maryland,FBS - AAC,1
323,194,Beaux Collins,Notre Dame,WR,2025-03-08,,,Indiana,FBS - Independent,1
324,294,Isheem Young,North Texas,S,2025-03-08,,,Texas,FBS - AAC,1
325,295,Davonte Brown,Florida State,CB,2025-03-08,,,Florida,ACC,1
326,297,Jerjuan Newton,Toledo,WR,2025-03-08,,,Ohio,FBS - MAC,1
327,298,R.J. Moten,Florida,S,2025-03-08,,,Florida,SEC,1
328,252,Malcolm Ray,Rutgers,DL,2025-03-08,,,New Jersey,Big Ten,1
329,301,Woodi Washington,Oklahoma,CB,2025-03-08,,,Oklahoma,SEC,1
330,302,Greedy Vance Jr.,USC,CB,2025-03-08,,,California,Big Ten,1
331,206,Shamari Simmons,Arizona State,CB,2025-03-08,,,Arizona,Big 12,1
332,299,Nash Jones,Texas State,IOL,2025-03-08,,,Texas,FBS - Sun Belt,1
333,307,Moose Muhammad III,Texas A&M,WR,2025-03-08,,,Texas,SEC,1
334,308,D'Eryk Jackson,Kentucky,LB,2025-03-08,,,Kentucky,SEC,1
335,309,Jared Penning,Northern Iowa,OT,2025-03-08,,,Iowa,FCS,1
336,281,Chandler Martin,Memphis,LB,2025-03-08,,,Tennessee,FBS - AAC,1
337,143,Will Sheppard,Colorado,WR,2025-03-08,,,Colorado,Big 12,1
338,230,Karene Reid,Utah,LB,2025-03-08,,,Utah,Big 12,1
339,201,Jay Toia,UCLA,DL,2025-03-08,,,California,Big Ten,1
340,239,Rivaldo Fairweather,Auburn,TE,2025-03-08,,,Alabama,SEC,1
341,179,Corey Thornton,Louisville,CB,2025-03-08,,,Kentucky,ACC,1
342,171,Samuel Brown,Miami (FL),WR,2025-03-08,,,Florida,ACC,1
343,278,Jacolby George,Miami (FL),WR,2025-03-08,,,Florida,ACC,1
344,292,Bryce Cabeldue,Kansas,IOL,2025-03-08,,,Kansas,Big 12,1
345,181,Marcus Wehr,Montana State,IOL,2025-03-08,,,Montana,FCS,1
346,275,Robert McDaniel,Jackson State,S,2025-03-08,,,Mississippi,FCS,1
347,173,Ryan Fitzgerald,Florida State,K,2025-03-08,,,Florida,ACC,1
348,219,Dean Clark,Fresno State,S,2025-03-08,,,California,FBS - Mountain West,1
349,268,Timothy McKay,NC State,IOL,2025-03-08,,,North Carolina,ACC,1
350,235,Amin Vanover,Penn State,EDGE,2025-03-08,,,Pennsylvania,Big Ten,1
351,213,Quentin Skinner,Kansas,WR,2025-03-08,,,Kansas,Big 12,1
352,196,David Gbenda,Texas,LB,2025-03-08,,,Texas,SEC,1
353,172,Garnett Hollis Jr.,West Virginia,CB,2025-03-08,,,West Virginia,Big 12,1
354,310,Joshua Simon,South Carolina,TE,2025-03-08,,,South Carolina,SEC,1
355,182,Tyreem Powell,Rutgers,LB,2025-03-08,,,New Jersey,Big Ten,1
356,199,Omari Thomas,Tennessee,DL,2025-03-08,,,Tennessee,SEC,1
357,224,Tamuarion Wilson,Central Arkansas,LB,2025-03-08,,,Arkansas,FCS,1
358,293,Gaethan Bernadel,Stanford,LB,2025-03-08,,,California,ACC,1
359,292,Amari Kight,UCF,OT,2025-03-08,,,Florida,Big 12,1
360,145,Bryson Nesbit,North Carolina,TE,2025-03-08,,,North Carolina,ACC,1
361,276,Seth Henigan,Memphis,QB,2025-03-08,,,Tennessee,FBS - AAC,1
362,172,Da'Quan Felton,Virginia Tech,WR,2025-03-08,,,Virginia,ACC,1
363,253,Dan Jackson,Georgia,S,2025-03-08,,,Georgia,SEC,1
364,322,Payton Page,Clemson,DL,2025-03-08,,,South Carolina,ACC,1
365,196,Jacob Gideon,Western Michigan,IOL,2025-03-08,,,Michigan,FBS - MAC,1
366,176,Power Echols,North Carolina,LB,2025-03-08,,,North Carolina,ACC,1
367,174,Hayden Conner,Texas,IOL,2025-03-08,,,Texas,SEC,1
368,180,Thor Griffith,Louisville,DL,2025-03-08,,,Kentucky,ACC,1
369,174,Brant Kuithe,Utah,TE,2025-03-08,,,Utah,Big 12,1
370,203,Sean Martin,West Virginia,DL,2025-03-08,,,West Virginia,Big 12,1
371,252,De'Rickey Wright,Vanderbilt,S,2025-03-08,,,Tennessee,SEC,1
372,333,Tommy Akingbesote,Maryland,DL,2025-03-08,,,Maryland,Big Ten,1
373,336,Steve Linton,Baylor,EDGE,2025-03-08,,,Texas,Big 12,1
374,327,Elijah Ponder,Cal Poly,EDGE,2025-03-08,,,California,FCS,1
375,339,Kyonte Hamilton,Rutgers,DL,2025-03-08,,,New Jersey,Big Ten,1
376,286,Jamaal Pritchett,South Alabama,WR,2025-03-08,,,Alabama,FBS - Sun Belt,1
377,343,Octavious Oxendine,Kentucky,DL,2025-03-08,,,Kentucky,SEC,1
378,229,Dymere Miller,Rutgers,WR,2025-03-08,,,New Jersey,Big Ten,1
379,349,Dvon J-Thomas,Penn State,DL,2025-03-08,,,Pennsylvania,Big Ten,1
380,236,Xavier Carlton,California,EDGE,2025-03-08,,,California,ACC,1
381,207,Greg Penn III,LSU,LB,2025-03-08,,,Louisiana,SEC,1
382,294,Mario Anderson,Memphis,RB,2025-03-08,,,Tennessee,FBS - AAC,1
383,216,Ulysses Bentley IV,Ole Miss,RB,2025-03-08,,,Mississippi,SEC,1
384,260,Jordan Oladokun,Bowling Green,CB,2025-03-08,,,Ohio,FBS - MAC,1
385,280,J.J. Weaver,Kentucky,EDGE,2025-03-08,,,Kentucky,SEC,1
386,310,Cam'Ron Silmon Craig,Colorado,S,2025-03-08,,,Colorado,Big 12,1
387,357,Sal Wormley,Penn State,IOL,2025-03-08,,,Pennsylvania,Big Ten,1
388,358,B.J. Green,Colorado,DL,2025-03-08,,,Colorado,Big 12,1
389,233,Dartanyan Tinsley,Cincinnati,IOL,2025-03-08,,,Ohio,Big 12,1
390,361,Danny Striggow,Minnesota,EDGE,2025-03-08,,,Minnesota,Big Ten,1
391,208,Malik Verdon,Iowa State,S,2025-03-08,,,Iowa,Big 12,1
392,362,Marcus Harris,California,CB,2025-03-08,,,California,ACC,1
393,351,Jordan Williams,Georgia Tech,OT,2025-03-08,,,Georgia,ACC,1
394,350,Gareth Warren,Lindenwood,IOL,2025-03-08,,,Missouri,D2,1
395,331,Jack Henderson,Minnesota,S,2025-03-08,,,Minnesota,Big Ten,1
396,368,Dominic Lovett,Georgia,WR,2025-03-08,,,Georgia,SEC,1
397,370,Justin Barron,Syracuse,LB,2025-03-08,,,New York,ACC,1
398,305,Bam Martin-Scott,South Carolina,LB,2025-03-08,,,South Carolina,SEC,1
399,372,Seth Coleman,Illinois,EDGE,2025-03-08,,,Illinois,Big Ten,1
400,373,DeAndre Jules,South Carolina,DL,2025-03-08,,,South Carolina,SEC,1
401,217,Aiden Williams,Minnesota Duluth,IOL,2025-03-08,,,Minnesota,D2,1
402,289,Anthony Watkins,Tulsa,RB,2025-03-08,,,Oklahoma,FBS - AAC,1
403,291,Brock Lampe,Northern Illinois,RB,2025-03-08,,,Illinois,FBS - MAC,1
404,129,Kenny Gallop Jr.,Howard,S,2025-03-08,,,Washington DC,FCS,1
405,241,Aubrey Burks,West Virginia,S,2025-03-08,,,West Virginia,Big 12,1
406,194,Tysheem Johnson,Oregon,S,2025-03-08,,,Oregon,Big Ten,1
407,177,Carson Bruener,Washington,LB,2025-03-08,,,Washington,Big Ten,1
408,297,Jacquez Stuart,Toledo,RB,2025-03-08,,,Ohio,FBS - MAC,1
409,220,Luke Newman,Michigan State,IOL,2025-03-08,,,Michigan,Big Ten,1
410,274,Taylor Elgersma,Wilfrid Laurier,QB,2025-03-08,,,Canada,D3,1
411,275,Carter Runyon,Towson,TE,2025-03-08,,,Maryland,FCS,1
412,199,Aaron Smith,South Carolina State,LB,2025-03-08,,,South Carolina,FCS,1
413,180,Shilo Sanders,Colorado,S,2025-03-08,,,Colorado,Big 12,1
414,185,Andrew Armstrong,Arkansas,WR,2025-03-08,,,Arkansas,SEC,1
415,265,Melvin Smith Jr.,Southern Arkansas,CB,2025-03-08,,,Arkansas,D2,1
416,266,Johnathan Edwards,Tulane,CB,2025-03-08,,,Louisiana,FBS - AAC,1
417,262,Elijah Alston,Miami (FL),EDGE,2025-03-08,,,Florida,ACC,1
418,223,Austin Brinkman,West Virginia,LS,2025-03-08,,,West Virginia,Big 12,1
419,278,Ben Sauls,Pitt,K,2025-03-08,,,Pennsylvania,ACC,1
420,279,Joseph Evans,UTSA,DL,2025-03-08,,,Texas,FBS - AAC,1
421,280,Nick Kallerup,Minnesota,TE,2025-03-08,,,Minnesota,Big Ten,1
422,281,Joey Hobert,Texas State,WR,2025-03-08,,,Texas,FBS - Sun Belt,1
423,217,Ty Wise,Miami (OH),LB,2025-03-08,,,Ohio,FBS - MAC,1
424,229,Lan Larison,UC Davis,RB,2025-03-08,,,California,FCS,1
425,277,James Burnip,Alabama,P,2025-03-08,,,Alabama,SEC,1
426,233,Jackson Woodard,UNLV,LB,2025-03-08,,,Nevada,FBS - Mountain West,1
427,243,Quinn Schulte,Iowa,S,2025-03-08,,,Iowa,Big Ten,1
428,254,Elijah Williams,Morgan State,DL,2025-03-08,,,Maryland,FCS,1
429,257,Cameron Oliver,UNLV,CB,2025-03-08,,,Nevada,FBS - Mountain West,1
430,261,Brian Stevens,Virginia,IOL,2025-03-08,,,Virginia,ACC,1
431,265,Donovan McMillon,Pitt,S,2025-03-08,,,Pennsylvania,ACC,1
432,270,Addison West,Western Michigan,IOL,2025-03-08,,,Michigan,FBS - MAC,1
433,283,Brendan Mott,Kansas State,EDGE,2025-03-08,,,Kansas,Big 12,1
434,188,Marcus Tate,Clemson,IOL,2025-03-08,,,South Carolina,ACC,1
435,298,Tyron Herring,Delaware,CB,2025-03-08,,,Delaware,FCS,1
436,185,Josh Priebe,Michigan,IOL,2025-03-08,,,Michigan,Big Ten,1
437,300,Jahmal Banks,Nebraska,WR,2025-03-08,,,Nebraska,Big Ten,1
438,275,Kendall Bohler,Florida A&M,CB,2025-03-08,,,Florida,FCS,1
439,302,Bryce Benhart,Nebraska,OT,2025-03-08,,,Nebraska,Big Ten,1
440,307,Adam Bock,South Dakota State,LB,2025-03-08,,,South Dakota,FCS,1
441,308,Cam Lockridge,Fresno State,CB,2025-03-08,,,California,FBS - Mountain West,1
442,278,Jestin Jacobs,Oregon,LB,2025-03-08,,,Oregon,Big Ten,1
443,311,Quinton Cooley,Liberty,RB,2025-03-08,,,Virginia,FBS - CUSA,1
444,313,Warren Burrell,Georgia Tech,CB,2025-03-08,,,Georgia,ACC,1
445,197,Kam Alexander,Oregon,CB,2025-03-08,,,Oregon,Big Ten,1
446,186,Eli Cox,Kentucky,IOL,2025-03-08,,,Kentucky,SEC,1
447,311,Jacob Gardner,Colorado State,IOL,2025-03-08,,,Colorado,FBS - Mountain West,1
448,176,Nick Jackson,Iowa,LB,2025-03-08,,,Iowa,Big Ten,1
449,283,Deshawn Pace,UCF,S,2025-03-08,,,Florida,Big 12,1
450,212,Nofoafia Tulafono,Wyoming,IOL,2025-03-08,,,Wyoming,FBS - Mountain West,1
451,214,C.J. Taylor,Vanderbilt,S,2025-03-08,,,Tennessee,SEC,1
452,209,Jahvaree Ritzie,North Carolina,DL,2025-03-08,,,North Carolina,ACC,1
453,213,William Wagner,Michigan,LS,2025-03-08,,,Michigan,Big Ten,1
454,179,Zemaiah Vaughn,Utah,CB,2025-03-08,,,Utah,Big 12,1
455,205,B.J. Mayes,Texas A&M,CB,2025-03-08,,,Texas,SEC,1
456,227,Garrett Greene,West Virginia,QB,2025-03-08,,,West Virginia,Big 12,1
457,177,Trey Rucker,Oklahoma State,S,2025-03-08,,,Oklahoma,Big 12,1
458,160,Izavion Miller,Auburn,OT,2025-03-08,,,Alabama,SEC,1
459,216,Sulaiman Kpaka,Mississippi State,DL,2025-03-08,,,Mississippi,SEC,1
460,218,Seyi Oladipo,Boise State,S,2025-03-08,,,Idaho,FBS - Mountain West,1
461,222,Shaquan Loyal,Rutgers,S,2025-03-08,,,New Jersey,Big Ten,1
462,168,De'Braylon Carroll,Texas Tech,DL,2025-03-08,,,Texas,Big 12,1
463,201,Malik Dixon-Williams,UConn,S,2025-03-08,,,Connecticut,FBS - AAC,1
464,204,Montorie Foster,Michigan State,WR,2025-03-08,,,Michigan,Big Ten,1
465,263,Javontez Spraggins,Tennessee,IOL,2025-03-08,,,Tennessee,SEC,1
466,275,Tommy Mellott,Montana State,QB,2025-03-08,,,Montana,FCS,1
467,183,Nay'Quan Wright,South Florida,RB,2025-03-08,,,Florida,FBS - AAC,1
468,208,Zeke Correll,NC State,IOL,2025-03-08,,,North Carolina,ACC,1
469,211,Mason Richman,Iowa,OT,2025-03-08,,,Iowa,Big Ten,1
470,174,Emmanuel McNeil-Warren,Toledo,S,2025-03-08,,,Ohio,FBS - MAC,1
471,211,Car'lin Vigers,Louisiana-Monroe,CB,2025-03-08,,,Louisiana,FBS - Sun Belt,1
472,190,Joey Slackman,Florida,DL,2025-03-08,,,Florida,SEC,1
473,213,Marcus Harper II,Oregon,IOL,2025-03-08,,,Oregon,Big Ten,1
474,201,D.J. Uiagalelei,Florida State,QB,2025-03-08,,,Florida,ACC,1
475,175,Dominic Zvada,Michigan,K,2025-03-08,,,Michigan,Big Ten,1
476,243,Debo Williams,South Carolina,LB,2025-03-08,,,South Carolina,SEC,1
477,247,Connor O'Toole,Utah,EDGE,2025-03-08,,,Utah,Big 12,1
478,250,Aydan White,NC State,CB,2025-03-08,,,North Carolina,ACC,1
479,175,Andre Jefferson,Lenoir–Rhyne,DL,2025-03-08,,,North Carolina,D2,1
480,196,Easton Mascarenas-Arnold,USC,LB,2025-03-08,,,California,Big Ten,1
481,255,Kenyatta Watson II,Georgia State,S,2025-03-08,,,Georgia,FBS - Sun Belt,1
482,259,D.J. Lundy,Florida State,LB,2025-03-08,,,Florida,ACC,1
483,260,Terrell Dawkins,North Texas,EDGE,2025-03-08,,,Texas,FBS - AAC,1
484,258,Makari Paige,Michigan,S,2025-03-08,,,Michigan,Big Ten,1
485,485,Kamren Fabiculanan,Washington,S,2025-03-08,,,Washington,Big Ten,1
486,486,Tahveon Nicholson,Louisville,S,2025-03-08,,,Kentucky,ACC,1
487,268,Alex Huntley,South Carolina,DL,2025-03-08,,,South Carolina,SEC,1
488,269,Caleb Etienne,BYU,OT,2025-03-08,,,Utah,Big 12,1
489,489,Corey Dyches,California,TE,2025-03-08,,,California,ACC,1
490,288,Paris Shand,LSU,DL,2025-03-08,,,Louisiana,SEC,1
491,491,De'Corian Clark,UTSA,WR,2025-03-08,,,Texas,FBS - AAC,1
492,492,Michael Ford Jr.,Kansas,IOL,2025-03-08,,,Kansas,Big 12,1
493,284,Hudson Clark,Arkansas,S,2025-03-08,,,Arkansas,SEC,1
494,295,Ross James,Oregon,P,2025-03-08,,,Oregon,Big Ten,1
495,334,John Pius,Wisconsin,EDGE,2025-03-08,,,Wisconsin,Big Ten,1
496,359,Ethan Moczulski,Texas A&M,K,2025-03-08,,,Texas,SEC,1
497,361,Robert Gunn,Clemson,K,2025-03-08,,,South Carolina,ACC,1
498,367,Kobe Savage,Oregon,S,2025-03-08,,,Oregon,Big Ten,1
499,365,Bryce McFerson,Notre Dame,P,2025-03-08,,,Indiana,FBS - Independent,1
500,358,Alex Bacchetta,Penn State,P,2025-03-08,,,Pennsylvania,Big Ten,1
501,357,Max Fletcher,Arkansas,P,2025-03-08,,,Arkansas,SEC,1
502,363,Brett Thorson,Georgia,P,2025-03-08,,,Georgia,SEC,1
503,364,Alex McPherson,Auburn,K,2025-03-08,,,Alabama,SEC,1
504,362,Tyler Perkins,Iowa State,P,2025-03-08,,,Iowa,Big 12,1
505,372,John Love,Virginia Tech,K,2025-03-08,,,Virginia,ACC,1
506,368,Will Bettridge,Virginia,K,2025-03-08,,,Virginia,ACC,1
507,370,Jackson Lee,Florida International,LS,2025-03-08,,,Florida,FBS - CUSA,1
508,371,Eli Stein,Arkansas,LS,2025-03-08,,,Arkansas,SEC,1
509,369,Rino Monteforte,Notre Dame,LS,2025-03-08,,,Indiana,FBS - Independent,1
510,373,Nate Merchant,Coastal Carolina,LS,2025-03-08,,,South Carolina,FCS,1
511,392,Morice Blackwell Jr.,Texas,LB,2025-03-08,,,Texas,SEC,1
512,378,Devin Kirkwood,UCLA,CB,2025-03-08,,,California,Big Ten,1
513,376,Reuben Fatheree II,Texas A&M,OT,2025-03-08,,,Texas,SEC,1
514,377,Mario Williams,Tulane,WR,2025-03-08,,,Louisiana,FBS - AAC,1
515,416,Juan Davis,Texas,TE,2025-03-08,,,Texas,SEC,1
516,404,Caiden Woullard,Oklahoma,EDGE,2025-03-08,,,Oklahoma,SEC,1
517,400,Dorian Singer,Utah,WR,2025-03-08,,,Utah,Big 12,1
518,401,Antario Brown,Northern Illinois,RB,2025-03-08,,,Illinois,FBS - MAC,1
519,405,Jack Howell,Colorado State,S,2025-03-08,,,Colorado,FBS - Mountain West,1
520,421,Sebastian Valdez,Washington,DL,2025-03-08,,,Washington,Big Ten,1
521,419,Roderick Brown,North Texas,DL,2025-03-08,,,Texas,FBS - AAC,1
522,424,Julian Fleming,Penn State,WR,2025-03-08,,,Pennsylvania,Big Ten,1
523,426,Justin Flowe,Arizona,LB,2025-03-08,,,Arizona,Big 12,1
524,423,Dontae Manning,Oregon,CB,2025-03-08,,,Oregon,Big Ten,1
525,460,Hudson Card,Purdue,QB,2025-03-08,,,Indiana,Big Ten,1
526,430,Jerrin Thompson,Auburn,S,2025-03-08,,,Alabama,SEC,1
527,435,Peny Boone,UCF,RB,2025-03-08,,,Florida,Big 12,1
528,445,Desmond Evans,North Carolina,EDGE,2025-03-08,,,North Carolina,ACC,1
529,465,Gee Scott Jr.,Ohio State,TE,2025-03-08,,,Ohio,Big Ten,1
530,436,Jalen Kimber,Penn State,CB,2025-03-08,,,Pennsylvania,Big Ten,1
531,468,Mark Redman,Louisville,TE,2025-03-08,,,Kentucky,ACC,1
532,427,Malik Hornsby,Arkansas State,WR,2025-03-08,,,Arkansas,FBS - Sun Belt,1
533,453,Major Burns,LSU,S,2025-03-08,,,Louisiana,SEC,1
534,431,Ruben Hyppolite II,Maryland,LB,2025-03-08,,,Maryland,Big Ten,1
535,446,E.J. Smith,Texas A&M,RB,2025-03-08,,,Texas,SEC,1
536,454,Nate McCollum,North Carolina,WR,2025-03-08,,,North Carolina,ACC,1
537,466,Ladarius Tennison,UCF,S,2025-03-08,,,Florida,Big 12,1
538,456,M.J. Sherman,Nebraska,LB,2025-03-08,,,Nebraska,Big Ten,1
539,458,Chris Tyree,Virginia,WR,2025-03-08,,,Virginia,ACC,1
540,457,Jayson Jones,Auburn,DL,2025-03-08,,,Alabama,SEC,1
541,519,Money Parks,Utah,WR,2025-03-08,,,Utah,Big 12,1
542,504,Khari Coleman,Ole Miss,EDGE,2025-03-08,,,Mississippi,SEC,1
543,496,Vershon Lee,South Carolina,IOL,2025-03-08,,,South Carolina,SEC,1
544,507,Kaden Moore,Virginia Tech,IOL,2025-03-08,,,Virginia,ACC,1
545,502,Jaheim Thomas,Wisconsin,LB,2025-03-08,,,Wisconsin,Big Ten,1
546,479,Marlowe Wax,Syracuse,LB,2025-03-08,,,New York,ACC,1
547,477,Will Rogers,Washington,QB,2025-03-08,,,Washington,Big Ten,1
548,277,Robert Scott Jr.,Florida State,OT,2025-03-08,,,Florida,ACC,1
549,475,Ty French,West Virginia,EDGE,2025-03-08,,,West Virginia,Big 12,1
550,512,Kobe Pace,Virginia,RB,2025-03-08,,,Virginia,ACC,1
551,476,Cam Porter,Northwestern,RB,2025-03-08,,,Illinois,Big Ten,1
552,529,Jalen White,Georgia Southern,RB,2025-03-08,,,Georgia,FBS - Sun Belt,1
553,482,Cal Haladay,Michigan State,LB,2025-03-08,,,Michigan,Big Ten,1
554,537,Brandon Thomas,Memphis,RB,2025-03-08,,,Tennessee,FBS - AAC,1
555,471,Gerald Mincey,Kentucky,OT,2025-03-08,,,Kentucky,SEC,1
556,501,Donte Kent,Central Michigan,CB,2025-03-08,,,Michigan,FBS - MAC,1
557,530,Henry Blackburn,Colorado State,S,2025-03-08,,,Colorado,FBS - Mountain West,1
558,531,Silas Bolden,Texas,WR,2025-03-08,,,Texas,SEC,1
559,505,Aaron Lewis,Rutgers,EDGE,2025-03-08,,,New Jersey,Big Ten,1
560,497,Mason Cobb,USC,LB,2025-03-08,,,California,Big Ten,1
561,483,Marcus Bryant,Missouri,OT,2025-03-08,,,Missouri,SEC,1
562,480,Lawrance Toafili,Florida State,RB,2025-03-08,,,Florida,ACC,1
563,523,Kole Taylor,West Virginia,TE,2025-03-08,,,West Virginia,Big 12,1
564,518,Deontae Craig,Iowa,DL,2025-03-08,,,Iowa,Big Ten,1
565,280,LaMiles Brooks,Georgia Tech,S,2025-03-08,,,Georgia,ACC,1
566,508,Lawrence Arnold,Kansas,WR,2025-03-08,,,Kansas,Big 12,1
567,478,Nate Noel,Missouri,RB,2025-03-08,,,Missouri,SEC,1
568,472,Micah Mazzccua,Nebraska,IOL,2025-03-08,,,Nebraska,Big Ten,1
569,495,Gavin Holmes,Texas,CB,2025-03-08,,,Texas,SEC,1
570,534,Marcus Carroll,Missouri,RB,2025-03-08,,,Missouri,SEC,1
571,500,Josh Fryar,Ohio State,OT,2025-03-08,,,Ohio,Big Ten,1
572,282,Yam Banks,Ole Miss,S,2025-03-08,,,Mississippi,SEC,1
573,540,Alex Mastromanno,Florida State,P,2025-03-08,,,Florida,ACC,1
574,542,Kendy Charles,Duke,DL,2025-03-08,,,North Carolina,ACC,1
575,538,Nathan Carter,Michigan State,RB,2025-03-08,,,Michigan,Big Ten,1
576,561,Jonah Dalmas,Boise State,K,2025-03-08,,,Idaho,FBS - Mountain West,1
577,559,Easton Kilty,Kansas State,OT,2025-03-08,,,Kansas,Big 12,1
578,555,Anton Juncaj,Arkansas,DL,2025-03-08,,,Arkansas,SEC,1
579,550,Owen Daffer,North Carolina A&T,K,2025-03-08,,,North Carolina,FCS,1
580,553,Kyle Morlock,Florida State,TE,2025-03-08,,,Florida,ACC,1
581,567,Trey Sanders,TCU,RB,2025-03-08,,,Texas,Big 12,1
582,581,Jacob Bandes,Washington,DL,2025-03-08,,,Washington,Big Ten,1
583,583,Connor Bazelak,Bowling Green,QB,2025-03-08,,,Ohio,FBS - MAC,1
584,578,Patrick Herbert,Oregon,TE,2025-03-08,,,Oregon,Big Ten,1
585,585,K.J. Jefferson,UCF,QB,2025-03-08,,,Florida,Big 12,1
586,586,Khris Bogle,Michigan State,EDGE,2025-03-08,,,Michigan,Big Ten,1
587,573,Frank Ladson Jr.,Massachusetts,WR,2025-03-08,,,Massachusetts,FBS - MAC,1
588,586,Bill Norton,Texas,DL,2025-03-08,,,Texas,SEC,1
589,574,Jahfari Harvey,SMU,EDGE,2025-03-08,,,Texas,ACC,1
590,571,Hank Bachmeier,Wake Forest,QB,2025-03-08,,,North Carolina,ACC,1
591,591,David Spaulding,South Carolina,CB,2025-03-08,,,South Carolina,SEC,1
592,592,Maurice Smith,Florida State,IOL,2025-03-08,,,Florida,ACC,1
593,593,Luke Felix-Fualalo,Hawaii,OT,2025-03-08,,,Hawaii,FBS - Mountain West,1
594,594,Justin Ball,Mississippi State,TE,2025-03-08,,,Mississippi,SEC,1
595,595,Chico Bennett Jr.,Virginia,LB,2025-03-08,,,Virginia,ACC,1
596,596,Garmon Randolph,Baylor,EDGE,2025-03-08,,,Texas,Big 12,1
597,458,Elijah Simmons,Tennessee,DL,2025-03-08,,,Tennessee,SEC,1
598,598,Xavier Guillory,Arizona State,WR,2025-03-08,,,Arizona,Big 12,1
599,599,Treshaun Ward,Boston College,RB,2025-03-08,,,Massachusetts,ACC,1
600,600,Darius Washington,Florida State,IOL,2025-03-08,,,Florida,ACC,1
601,593,Jonathan Mendoza,Louisville,OT,2025-03-08,,,Kentucky,ACC,1
602,602,Jeremiah Byers,Florida State,IOL,2025-03-08,,,Florida,ACC,1
603,464,Josh Kelly,Texas Tech,WR,2025-03-08,,,Texas,Big 12,1
604,594,Brian Ugwu,Miami (OH),EDGE,2025-03-08,,,Ohio,FBS - MAC,1
605,605,Trace Ford,Oklahoma,EDGE,2025-03-08,,,Oklahoma,SEC,1
606,606,Micah Bernard,Utah,RB,2025-03-08,,,Utah,Big 12,1
607,607,Kris Mitchell,Notre Dame,WR,2025-03-08,,,Indiana,FBS - Independent,1
608,608,Chase Lane,Georgia Tech,WR,2025-03-08,,,Georgia,ACC,1
609,609,Brett Gabbert,Miami (OH),QB,2025-03-08,,,Ohio,FBS - MAC,1
610,598,Ricky Barber,UCF,DL,2025-03-08,,,Florida,Big 12,1
611,611,Payton Thorne,Auburn,QB,2025-03-08,,,Alabama,SEC,1
612,590,Tyrone Broden,Arkansas,WR,2025-03-08,,,Arkansas,SEC,1
613,591,Dante Cephas,Kansas State,WR,2025-03-08,,,Kansas,Big 12,1
614,614,Trikweze Bridges,Florida,S,2025-03-08,,,Florida,SEC,1
615,602,Melquan Stovall,Arizona State,WR,2025-03-08,,,Arizona,Big 12,1
616,615,Nate Clifton,USC,DL,2025-03-08,,,California,Big Ten,1
617,617,Collin Schlee,Virginia Tech,QB,2025-03-08,,,Virginia,ACC,1
618,601,Ali Jennings III,Virginia Tech,WR,2025-03-08,,,Virginia,ACC,1
619,619,Jordan Waters,NC State,RB,2025-03-08,,,North Carolina,ACC,1
620,620,Josh Williams,LSU,RB,2025-03-08,,,Louisiana,SEC,1
621,621,Jacob Dobbs,Holy Cross,LB,2025-03-08,,,Massachusetts,FCS,1
622,622,Johnny Hodges,TCU,LB,2025-03-08,,,Texas,Big 12,1
623,623,Casey Thompson,Oklahoma,QB,2025-03-08,,,Oklahoma,SEC,1
624,624,Dennis Briggs Jr.,Illinois,DL,2025-03-08,,,Illinois,Big Ten,1
625,625,Gerry Bohanon,BYU,QB,2025-03-08,,,Utah,Big 12,1
626,626,Jacob Mangum-Farrar,Indiana,LB,2025-03-08,,,Indiana,Big Ten,1
627,627,Spencer Petras,Utah State,QB,2025-03-08,,,Utah,FBS - Mountain West,1
628,628,Jermayne Lole,Texas,DL,2025-03-08,,,Texas,SEC,1
629,629,Kam Butler,Virginia,EDGE,2025-03-08,,,Virginia,ACC,1
630,630,John Campbell Jr.,Tennessee,OT,2025-03-08,,,Tennessee,SEC,1
631,631,Campbell Barrington,Baylor,OT,2025-03-08,,,Texas,Big 12,1
632,632,Alan Bowman,Oklahoma State,QB,2025-03-08,,,Oklahoma,Big 12,1
633,633,Connor Pay,BYU,IOL,2025-03-08,,,Utah,Big 12,1
634,634,Jordan McCloud,Texas State,QB,2025-03-08,,,Texas,FBS - Sun Belt,1
635,635,Abdul-Fatai Ibrahim,Louisiana Tech,WR,2025-03-08,,,Louisiana,FBS - CUSA,1
