Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
302,290,Keilan Robinson,Texas,RB,2024-03-21,,,Texas,Big 12,1
303,291,Doug Nester,West Virginia,IOL,2024-03-21,,,West Virginia,Big 12,1
304,127,Emani Bailey,TCU,RB,2024-03-21,,,Texas,Big 12,1
305,135,Josiah Ezirim,Eastern Kentucky,OT,2024-03-21,,,Kentucky,FCS,1
306,262,Josh Wallace,Michigan,CB,2024-03-21,,,Michigan,Big Ten,1
307,296,Karsen Barnhart,Michigan,OT,2024-03-21,,,Michigan,Big Ten,1
308,143,Aaron Casey,Indiana,LB,2024-03-21,,,Indiana,Big Ten,1
309,225,Beanie Bishop Jr.,West Virginia,CB,2024-03-21,,,West Virginia,Big 12,1
310,71,Demani Richardson,Texas A&M,S,2024-03-21,,,Texas,SEC,1
311,209,Zion Logue,Georgia,DL,2024-03-21,,,Georgia,SEC,1
312,191,Dallas Gant,Toledo,LB,2024-03-21,,,Ohio,FBS - MAC,1
313,288,Austin McNamara,Texas Tech,P,2024-03-21,,,Texas,Big 12,1
314,263,Eyabi Okie,Charlotte,EDGE,2024-03-21,,,North Carolina,FBS - CUSA,1
315,188,Carson Steele,UCLA,RB,2024-03-21,,,California,Pac 12,1
316,119,Ja'Quan Sheppard,Maryland,CB,2024-03-21,,,Maryland,Big Ten,1
317,233,Jack Westover,Washington,TE,2024-03-21,,,Washington,Pac 12,1
318,282,Cameron Little,Arkansas,K,2024-03-21,,,Arkansas,SEC,1
319,170,Taulia Tagovailoa,Maryland,QB,2024-03-21,,,Maryland,Big Ten,1
320,292,Ron Stone Jr.,Washington State,EDGE,2024-03-21,,,Washington,Pac 12,1
321,218,Jaden Shirden,Monmouth,RB,2024-03-21,,,New Jersey,FCS,1
322,284,Tayvion Robinson,Kentucky,WR,2024-03-21,,,Kentucky,SEC,1
323,301,Jaylen Key,Alabama,S,2024-03-21,,,Alabama,SEC,1
324,147,David Ugwoegbu,Houston,LB,2024-03-21,,,Texas,FBS - AAC,1
325,263,John Rhys Plumlee,UCF,QB,2024-03-21,,,Florida,FBS - AAC,1
326,169,Hayden Hatten,Idaho,WR,2024-03-21,,,Idaho,FBS - Sun Belt,1
327,127,Fabien Lovett,Florida State,DL,2024-03-21,,,Florida,ACC,1
328,148,Andre Carter,Indiana,EDGE,2024-03-21,,,Indiana,Big Ten,1
329,155,Tarheeb Still,Maryland,CB,2024-03-21,,,Maryland,Big Ten,1
330,270,Jowon Briggs,Cincinnati,DL,2024-03-21,,,Ohio,FBS - AAC,1
331,231,Nook Bradford,TCU,S,2024-03-21,,,Texas,Big 12,1
332,165,George Holani,Boise State,RB,2024-03-21,,,Idaho,FBS - Mountain West,1
333,305,P.J. Jules,Southern Illinois,S,2024-03-21,,,Illinois,FCS,1
334,318,Mikey Victor,Alabama State,CB,2024-03-21,,,Alabama,FCS,1
335,304,Deshaun Fenwick,Oregon State,RB,2024-03-21,,,Oregon,Pac 12,1
336,243,X'Zauvea Gadlin,Liberty,IOL,2024-03-21,,,Virginia,FCS,1
337,197,Isaac Rex,BYU,TE,2024-03-21,,,Utah,FBS - Independent,1
338,281,Devaughn Vele,Utah,WR,2024-03-21,,,Utah,Pac 12,1
339,144,Xavier Weaver,Colorado,WR,2024-03-21,,,Colorado,Pac 12,1
340,328,David White,Western Carolina,WR,2024-03-21,,,North Carolina,FCS,1
341,186,Willie Roberts,Louisiana Tech,CB,2024-03-21,,,Louisiana,FBS - CUSA,1
342,195,Anthony Goodlow,Oklahoma State,EDGE,2024-03-21,,,Oklahoma,Big 12,1
343,316,Trente Jones,Michigan,OT,2024-03-21,,,Michigan,Big Ten,1
344,130,Jaden Davis,Miami (FL),CB,2024-03-21,,,Florida,ACC,1
345,345,A.J. Woods,Pitt,CB,2024-03-21,,,Pennsylvania,ACC,1
346,220,Jarrett Kingston,USC,IOL,2024-03-21,,,California,Pac 12,1
347,167,Jamree Kromah,James Madison,EDGE,2024-03-21,,,Virginia,FCS,1
348,283,Zach Heins,South Dakota State,TE,2024-03-21,,,South Dakota,FCS,1
349,168,Will Putnam,Clemson,IOL,2024-03-21,,,South Carolina,ACC,1
350,277,Easton Gibbs,Wyoming,LB,2024-03-21,,,Wyoming,FBS - Mountain West,1
351,319,Casey Washington,Illinois,WR,2024-03-21,,,Illinois,Big Ten,1
352,245,Akeem Dent,Florida State,S,2024-03-21,,,Florida,ACC,1
353,233,Jack Plummer,Louisville,QB,2024-03-21,,,Kentucky,ACC,1
354,344,Nick Gargiulo,South Carolina,IOL,2024-03-21,,,South Carolina,SEC,1
355,345,Andrew Chatfield Jr.,Oregon State,EDGE,2024-03-21,,,Oregon,Pac 12,1
356,329,Tre'Mon Morris-Brash,UCF,EDGE,2024-03-21,,,Florida,FBS - AAC,1
357,349,Devin Carter,West Virginia,WR,2024-03-21,,,West Virginia,Big 12,1
358,142,De'Corian Clark,UTSA,WR,2024-03-21,,,Texas,FBS - CUSA,1
359,275,Harrison Mevis,Missouri,K,2024-03-21,,,Missouri,SEC,1
360,276,Brady Latham,Arkansas,IOL,2024-03-21,,,Arkansas,SEC,1
361,261,Mason Fairchild,Kansas,TE,2024-03-21,,,Kansas,Big 12,1
362,312,Willis Patrick,TCU,IOL,2024-03-21,,,Texas,Big 12,1
363,318,Thomas Yassmin,Utah,TE,2024-03-21,,,Utah,Pac 12,1
364,295,McCallan Castles,Tennessee,TE,2024-03-21,,,Tennessee,SEC,1
365,346,Taylor Upshaw,Arizona,EDGE,2024-03-21,,,Arizona,Pac 12,1
366,131,Thomas Harper,Notre Dame,S,2024-03-21,,,Indiana,FBS - Independent,1
367,326,Omar Brown,Nebraska,CB,2024-03-21,,,Nebraska,Big Ten,1
368,327,Daniel Green,Kansas State,LB,2024-03-21,,,Kansas,Big 12,1
369,118,Mark Perry,TCU,S,2024-03-21,,,Texas,Big 12,1
370,326,Maema Njongmeta,Wisconsin,LB,2024-03-21,,,Wisconsin,Big Ten,1
371,330,Keaton Bills,Utah,IOL,2024-03-21,,,Utah,Pac 12,1
372,170,Gavin Hardison,UTEP,QB,2024-03-21,,,Texas,FBS - CUSA,1
373,149,J.J. Weaver,Kentucky,EDGE,2024-03-21,,,Kentucky,SEC,1
374,193,Mason Pline,Furman,TE,2024-03-21,,,South Carolina,FCS,1
375,186,Jordan Strachan,South Carolina,EDGE,2024-03-21,,,South Carolina,SEC,1
376,306,Baylor Cupp,Texas Tech,TE,2024-03-21,,,Texas,Big 12,1
377,188,Michael Jurgens,Wake Forest,IOL,2024-03-21,,,North Carolina,ACC,1
378,161,Zakhari Franklin,Ole Miss,WR,2024-03-21,,,Mississippi,SEC,1
379,314,Trent Pennix,NC State,TE,2024-03-21,,,North Carolina,ACC,1
380,175,Micah Abraham,Marshall,CB,2024-03-21,,,West Virginia,FBS - CUSA,1
381,216,Kyle Hergel,Boston College,IOL,2024-03-21,,,Massachusetts,ACC,1
382,139,Quinton Newsome,Nebraska,CB,2024-03-21,,,Nebraska,Big Ten,1
383,233,Jett Johnson,Mississippi State,LB,2024-03-21,,,Mississippi,SEC,1
384,150,Duke Clemens,UCLA,IOL,2024-03-21,,,California,Pac 12,1
385,173,Clark Barrington,Baylor,IOL,2024-03-21,,,Texas,Big 12,1
386,240,Austin Stogner,Oklahoma,TE,2024-03-21,,,Oklahoma,Big 12,1
387,246,Darrian Dalcourt,Alabama,IOL,2024-03-21,,,Alabama,SEC,1
388,142,Luke Reimer,Nebraska,LB,2024-03-21,,,Nebraska,Big Ten,1
389,258,Storm Duck,Louisville,CB,2024-03-21,,,Kentucky,ACC,1
390,194,Jaylon Hutchings,Texas Tech,DL,2024-03-21,,,Texas,Big 12,1
391,69,Will Reichard,Alabama,K,2024-03-21,,,Alabama,SEC,1
392,344,David Martin-Robinson,Temple,TE,2024-03-21,,,Pennsylvania,FBS - AAC,1
393,275,DeShawn Gaddie,Ole Miss,CB,2024-03-21,,,Mississippi,SEC,1
394,135,Isaiah Major,Florida A&M,LB,2024-03-21,,,Florida,FCS,1
395,319,Michael Hiers,Samford,QB,2024-03-21,,,Alabama,FCS,1
396,320,Keith Brown,Louisville,LB,2024-03-21,,,Kentucky,ACC,1
397,323,Jordan Davis,Mississippi State,EDGE,2024-03-21,,,Mississippi,SEC,1
398,325,Jordan Toles,Morgan State,S,2024-03-21,,,Maryland,FCS,1
399,327,Lorando Johnson,Arkansas,CB,2024-03-21,,,Arkansas,SEC,1
400,328,Kyren Lacy,LSU,WR,2024-03-21,,,Louisiana,SEC,1
401,331,Jake Renfro,Wisconsin,IOL,2024-03-21,,,Wisconsin,Big Ten,1
402,332,Chu Ogbonna,Akron,CB,2024-03-21,,,Ohio,FBS - MAC,1
403,333,Tre'Vez Johnson,Missouri,S,2024-03-21,,,Missouri,SEC,1
404,334,DeVere Levelston,SMU,DL,2024-03-21,,,Texas,FBS - AAC,1
405,335,Jaden Walley,Mississippi State,WR,2024-03-21,,,Mississippi,SEC,1
406,337,Kody Epps,BYU,WR,2024-03-21,,,Utah,FBS - Independent,1
407,339,Jabari Small,Tennessee,RB,2024-03-21,,,Tennessee,SEC,1
408,340,Reggie Brown,James Madison,WR,2024-03-21,,,Virginia,FCS,1
409,343,Nathan Pickering,Mississippi State,DL,2024-03-21,,,Mississippi,SEC,1
410,344,Stephen Herron,Louisville,EDGE,2024-03-21,,,Kentucky,ACC,1
411,345,Andre White Jr.,Georgia Tech,LB,2024-03-21,,,Georgia,ACC,1
412,348,Shane Lee,USC,LB,2024-03-21,,,California,Pac 12,1
413,349,Isaiah Hazel,Charlotte,CB,2024-03-21,,,North Carolina,FBS - CUSA,1
414,351,Austin Jones,USC,RB,2024-03-21,,,California,Pac 12,1
415,354,Bryan Hudson,Louisville,IOL,2024-03-21,,,Kentucky,ACC,1
416,355,Mase Funa,Oregon,LB,2024-03-21,,,Oregon,Pac 12,1
417,356,Marcus Banks,Mississippi State,CB,2024-03-21,,,Mississippi,SEC,1
418,357,Jaylen McCollough,Tennessee,S,2024-03-21,,,Tennessee,SEC,1
419,358,Cam'Ron Kelly,Louisville,S,2024-03-21,,,Kentucky,ACC,1
420,359,Noah Cain,LSU,RB,2024-03-21,,,Louisiana,SEC,1
421,362,Kristian Williams,Missouri,DL,2024-03-21,,,Missouri,SEC,1
422,365,Trezmen Marshall,Alabama,LB,2024-03-21,,,Alabama,SEC,1
423,367,Marcus Washington,Nebraska,WR,2024-03-21,,,Nebraska,Big Ten,1
424,368,Rashad Wisdom,UTSA,S,2024-03-21,,,Texas,FBS - CUSA,1
425,369,Sean Tyler,Minnesota,RB,2024-03-21,,,Minnesota,Big Ten,1
426,370,Corey Crooms,Minnesota,WR,2024-03-21,,,Minnesota,Big Ten,1
427,371,Jake Hornibrook,Duke,IOL,2024-03-21,,,North Carolina,ACC,1
428,372,Kyon Barrs,USC,DL,2024-03-21,,,California,Pac 12,1
429,373,Jeremiah Jean-Baptiste,Ole Miss,LB,2024-03-21,,,Mississippi,SEC,1
430,374,Ralen Goforth,Washington,LB,2024-03-21,,,Washington,Pac 12,1
431,375,Ryan Sanborn,Texas,P,2024-03-21,,,Texas,Big 12,1
432,376,Willie Tyler III,Rutgers,OT,2024-03-21,,,New Jersey,Big Ten,1
433,377,Jacob Monk,Duke,IOL,2024-03-21,,,North Carolina,ACC,1
434,378,Julian Hernandez,Vanderbilt,IOL,2024-03-21,,,Tennessee,SEC,1
435,379,Lokahi Pauole,UCF,IOL,2024-03-21,,,Florida,FBS - AAC,1
436,380,Tony Bradford Jr.,Texas Tech,DL,2024-03-21,,,Texas,Big 12,1
437,381,Geoffrey Cantin-Arku,Memphis,LB,2024-03-21,,,Tennessee,FBS - AAC,1
438,383,Jaylen Mahoney,Vanderbilt,S,2024-03-21,,,Tennessee,SEC,1
439,384,Sincere Haynesworth,Tulane,IOL,2024-03-21,,,Louisiana,FBS - AAC,1
440,385,Cam Allen,Purdue,S,2024-03-21,,,Indiana,Big Ten,1
441,311,Christian Roland-Wallace,USC,CB,2024-03-21,,,California,Pac 12,1
442,387,J.D. Duplain,Michigan State,IOL,2024-03-21,,,Michigan,Big Ten,1
443,388,Nick Samac,Michigan State,IOL,2024-03-21,,,Michigan,Big Ten,1
444,389,Jacoby Windmon,Michigan State,LB,2024-03-21,,,Michigan,Big Ten,1
445,390,Al Walcott,Arkansas,S,2024-03-21,,,Arkansas,SEC,1
446,391,Jay Bramblett,LSU,P,2024-03-21,,,Louisiana,SEC,1
447,393,Easton Dean,Iowa State,TE,2024-03-21,,,Iowa,Big 12,1
448,394,Aaron Beasley,Tennessee,LB,2024-03-21,,,Tennessee,SEC,1
449,395,Shyheim Battle,NC State,CB,2024-03-21,,,North Carolina,ACC,1
450,396,Jamal Hill,Oregon,S,2024-03-21,,,Oregon,Pac 12,1
451,397,Dell Pettus,Troy,S,2024-03-21,,,Alabama,FBS - Sun Belt,1
452,398,Bula Schmidt,UCF,IOL,2024-03-21,,,Florida,FBS - AAC,1
453,400,Tre'mon Morris-Brash,UCF,EDGE,2024-03-21,,,Florida,FBS - AAC,1
454,401,Josh DeBerry,Texas A&M,CB,2024-03-21,,,Texas,SEC,1
455,402,McKade Mettauer,Oklahoma,IOL,2024-03-21,,,Oklahoma,Big 12,1
456,404,Bryce Gallagher,Northwestern,LB,2024-03-21,,,Illinois,Big Ten,1
457,405,Kyle Ostendorp,Arizona,P,2024-03-21,,,Arizona,Pac 12,1
458,408,Jalon Calhoun,Duke,WR,2024-03-21,,,North Carolina,ACC,1
459,176,Tra Fluellen,Middle Tennessee State,S,2024-03-21,,,Tennessee,FBS - CUSA,1
460,158,Jay Stanley,Southern Miss,S,2024-03-21,,,Mississippi,FBS - CUSA,1
461,416,A.J. Vongphachanh,BYU,LB,2024-03-21,,,Utah,FBS - Independent,1
462,417,Reddy Steward,Troy,CB,2024-03-21,,,Alabama,FBS - Sun Belt,1
463,420,Ty James,Mercer,WR,2024-03-21,,,Georgia,FCS,1
464,421,Ryan Cooper,Oregon State,CB,2024-03-21,,,Oregon,Pac 12,1
465,425,Jett Bush,Texas,LB,2024-03-21,,,Texas,Big 12,1
466,426,Matthew Hayball,Vanderbilt,P,2024-03-21,,,Tennessee,SEC,1
467,427,Peter Bowden,Wisconsin,LS,2024-03-21,,,Wisconsin,Big Ten,1
468,430,Lorenzo Lingard,Akron,RB,2024-03-21,,,Ohio,FBS - MAC,1
469,431,Al Blades Jr.,Duke,CB,2024-03-21,,,North Carolina,ACC,1
470,432,Phil Jurkovec,Pitt,QB,2024-03-21,,,Pennsylvania,ACC,1
471,433,Spencer Sanders,Ole Miss,QB,2024-03-21,,,Mississippi,SEC,1
472,434,Teradja Mitchell,Florida,LB,2024-03-21,,,Florida,SEC,1
473,435,Amari Gainer,North Carolina,EDGE,2024-03-21,,,North Carolina,ACC,1
474,436,Emory Jones,Cincinnati,QB,2024-03-21,,,Ohio,FBS - AAC,1
475,438,Warren Thompson,TCU,WR,2024-03-21,,,Texas,Big 12,1
476,439,Mark Pope,Massachusetts,WR,2024-03-21,,,Massachusetts,FBS - MAC,1
477,440,Avery Jones,Auburn,IOL,2024-03-21,,,Alabama,SEC,1
478,441,Tyler Manoa,Arizona,DL,2024-03-21,,,Arizona,Pac 12,1
479,442,Miles Battle,Utah,CB,2024-03-21,,,Utah,Pac 12,1
480,443,Gilbert Frierson,Louisville,S,2024-03-21,,,Kentucky,ACC,1
481,444,Jalen Mayden,San Diego State,QB,2024-03-21,,,California,FBS - Mountain West,1
482,445,Tuli Letuligasenoa,Washington,DL,2024-03-21,,,Washington,Pac 12,1
483,446,Derrik Allen,North Carolina,S,2024-03-21,,,North Carolina,ACC,1
484,447,Asa Martin,Troy,RB,2024-03-21,,,Alabama,FBS - Sun Belt,1
485,448,Ayodele Adeoye,Sacramento State,EDGE,2024-03-21,,,California,FCS,1
486,449,Tanner Mordecai,Wisconsin,QB,2024-03-21,,,Wisconsin,Big Ten,1
487,451,Justin Dedich,USC,IOL,2024-03-21,,,California,Pac 12,1
488,454,Kavosiey Smoke,Colorado,RB,2024-03-21,,,Colorado,Pac 12,1
489,455,Brennan Armstrong,NC State,QB,2024-03-21,,,North Carolina,ACC,1
490,456,Aaron Frost,Arizona State,IOL,2024-03-21,,,Arizona,Pac 12,1
491,457,A.J. Hampton,Tulane,CB,2024-03-21,,,Louisiana,FBS - AAC,1
492,458,Nasir Peoples,Virginia Tech,S,2024-03-21,,,Virginia,ACC,1
493,459,Jordan Domineck,Colorado,DL,2024-03-21,,,Colorado,Pac 12,1
494,460,Braelen Oliver,Georgia Tech,LB,2024-03-21,,,Georgia,ACC,1
495,461,Armani Chatman,North Carolina,CB,2024-03-21,,,North Carolina,ACC,1
496,462,Charles Campbell,Tennessee,K,2024-03-21,,,Tennessee,SEC,1
497,463,John Paddock,Illinois,QB,2024-03-21,,,Illinois,Big Ten,1
498,464,Layne Hatcher,Ball State,QB,2024-03-21,,,Indiana,FBS - MAC,1
499,465,Davis Brin,Georgia Southern,QB,2024-03-21,,,Georgia,FBS - Sun Belt,1
500,466,Drake Anderson,Akron,RB,2024-03-21,,,Ohio,FBS - MAC,1
501,467,Freddie Roberson,Mississippi State,WR,2024-03-21,,,Mississippi,SEC,1
502,468,Tyrese Chambers,Maryland,WR,2024-03-21,,,Maryland,Big Ten,1
503,469,Keaton Upshaw,Georgia Southern,TE,2024-03-21,,,Georgia,FBS - Sun Belt,1
504,470,Jesus Gibbs,Towson,EDGE,2024-03-21,,,Maryland,FCS,1
505,471,Jason Maitre,Wisconsin,S,2024-03-21,,,Wisconsin,Big Ten,1
506,472,Jarrett Paul,Appalachian State,S,2024-03-21,,,North Carolina,FBS - Sun Belt,1
507,473,Judson Tallandier II,Akron,S,2024-03-21,,,Ohio,FBS - MAC,1
508,474,Kendarin Ray,Tulsa,S,2024-03-21,,,Oklahoma,FBS - AAC,1
509,475,Brayden Narveson,NC State,K,2024-03-21,,,North Carolina,ACC,1
510,476,Slater Zellers,California,LS,2024-03-21,,,California,Pac 12,1
511,478,Isaiah Ifanse,California,RB,2024-03-21,,,California,Pac 12,1
512,479,La'Damian Webb,South Alabama,RB,2024-03-21,,,Alabama,FBS - Sun Belt,1
513,480,Stefan Cobbs,Boise State,WR,2024-03-21,,,Idaho,FBS - Mountain West,1
514,481,Kameron Jones,Mississippi State,OT,2024-03-21,,,Mississippi,SEC,1
515,482,Christopher Bleich,Syracuse,IOL,2024-03-21,,,New York,ACC,1
516,483,Michael Furtney,Wisconsin,IOL,2024-03-21,,,Wisconsin,Big Ten,1
517,484,Dontae Smith,Georgia Tech,RB,2024-03-21,,,Georgia,ACC,1
518,485,Jaylon Allen,Memphis,EDGE,2024-03-21,,,Tennessee,FBS - AAC,1
519,487,Chad Bailey,Missouri,LB,2024-03-21,,,Missouri,SEC,1
520,488,Kessawn Abraham,Rutgers,CB,2024-03-21,,,New Jersey,Big Ten,1
521,489,Malik Dunlap,Texas Tech,CB,2024-03-21,,,Texas,Big 12,1
522,490,Cameron Wire,Tulane,OT,2024-03-21,,,Louisiana,FBS - AAC,1
523,491,Christian Turner,Indiana,RB,2024-03-21,,,Indiana,Big Ten,1
524,492,Devin Hayes,Middle Tennessee State,OT,2024-03-21,,,Tennessee,FBS - CUSA,1
525,494,Grant Misch,Virginia,TE,2024-03-21,,,Virginia,ACC,1
526,495,John Morgan III,Arkansas,EDGE,2024-03-21,,,Arkansas,SEC,1
527,496,Branson Deen,Miami (FL),DL,2024-03-21,,,Florida,ACC,1
528,497,Jack Sullivan,USC,EDGE,2024-03-21,,,California,Pac 12,1
529,498,Aaron Brule,Michigan State,LB,2024-03-21,,,Michigan,Big Ten,1
530,499,Rondell Bothroyd,Oklahoma,DL,2024-03-21,,,Oklahoma,Big 12,1
531,501,Kenneth Horsey,Kentucky,IOL,2024-03-21,,,Kentucky,SEC,1
532,502,Dylan McDuffie,Kansas,RB,2024-03-21,,,Kansas,Big 12,1
533,503,Nakia Watson,Washington State,RB,2024-03-21,,,Washington,Pac 12,1
534,147,Tyler Harrell,Miami (FL),WR,2024-03-21,,,Florida,ACC,1
535,504,Jaylon Robinson,TCU,WR,2024-03-21,,,Texas,Big 12,1
536,505,Sean Shaw Jr.,Texas State,WR,2024-03-21,,,Texas,FBS - Sun Belt,1
537,506,Dee Wiggins,Cincinnati,WR,2024-03-21,,,Ohio,FBS - AAC,1
538,507,Victor Curne,Ole Miss,OT,2024-03-21,,,Mississippi,SEC,1
539,510,Marcus Hooker,Youngstown State,S,2024-03-21,,,Ohio,FCS,1
540,511,Davon Ferguson,Bowling Green,CB,2024-03-21,,,Ohio,FBS - MAC,1
541,512,Donovan Jennings,South Florida,IOL,2024-03-21,,,Florida,FBS - AAC,1
542,513,Caleb Okechukwu,Syracuse,EDGE,2024-03-21,,,New York,ACC,1
543,514,Jeremy Moussa,Florida A&M,QB,2024-03-21,,,Florida,FCS,1
544,515,Reggie Pearson Jr.,Oklahoma,S,2024-03-21,,,Oklahoma,Big 12,1
545,517,Layton Jordan,Temple,LB,2024-03-21,,,Pennsylvania,FBS - AAC,1
546,518,Ovie Oghoufo,LSU,EDGE,2024-03-21,,,Louisiana,SEC,1
547,519,Elijah Clark,Temple,CB,2024-03-21,,,Pennsylvania,FBS - AAC,1
548,174,Rayshad Williams,Texas Tech,CB,2024-03-21,,,Texas,Big 12,1
549,521,Jeshaun Jones,Maryland,WR,2024-03-21,,,Maryland,Big Ten,1
550,522,Malcolm Epps,Pitt,TE,2024-03-21,,,Pennsylvania,ACC,1
551,524,Ben Bryant,Northwestern,QB,2024-03-21,,,Illinois,Big Ten,1
552,531,Jacob Warren,Tennessee,TE,2024-03-21,,,Tennessee,SEC,1
553,533,Jason Bean,Kansas,QB,2024-03-21,,,Kansas,Big 12,1
554,537,John Jiles,West Florida,WR,2024-03-21,,,Florida,D2,1
555,538,Brenden Bates,Kentucky,TE,2024-03-21,,,Kentucky,SEC,1
556,539,Jake Heimlicher,UCLA,EDGE,2024-03-21,,,California,Pac 12,1
557,541,Nick Mardner,Auburn,WR,2024-03-21,,,Alabama,SEC,1
558,542,Gunner Britton,Auburn,OT,2024-03-21,,,Alabama,SEC,1
559,543,Antonio Grier,Arkansas,LB,2024-03-21,,,Arkansas,SEC,1
560,544,Nicario Harper,Illinois,S,2024-03-21,,,Illinois,Big Ten,1
561,545,Paul Akere,Virginia,DL,2024-03-21,,,Virginia,ACC,1
562,546,Praise Amaewhule,UTEP,EDGE,2024-03-21,,,Texas,FBS - CUSA,1
563,547,Mike Novitsky,Kansas,IOL,2024-03-21,,,Kansas,Big 12,1
564,552,Marco Ortiz,Nebraska,LS,2024-03-21,,,Nebraska,Big Ten,1
565,554,Ty Son Lawton,James Madison,RB,2024-03-21,,,Virginia,FCS,1
566,555,Foday Jalloh,Lamar,EDGE,2024-03-21,,,Texas,FCS,1
567,556,Joe Andreessen,Buffalo,LB,2024-03-21,,,New York,FBS - MAC,1
568,557,Alec Holler,UCF,TE,2024-03-21,,,Florida,FBS - AAC,1
569,559,Jaxon Janke,South Dakota State,WR,2024-03-21,,,South Dakota,FCS,1
570,560,Michael Vinson,Notre Dame,LS,2024-03-21,,,Indiana,FBS - Independent,1
571,561,Decorian Patterson,UCF,CB,2024-03-21,,,Florida,FBS - AAC,1
572,564,Je'Quan Burton,Florida Atlantic,WR,2024-03-21,,,Florida,FBS - CUSA,1
573,565,Charles Woods,SMU,CB,2024-03-21,,,Texas,FBS - AAC,1
574,566,Lorenzo Thompson,Rhode Island,OT,2024-03-21,,,Rhode Island,FCS,1
575,567,Tyler Smith,Western Carolina,OT,2024-03-21,,,North Carolina,FCS,1
576,570,Cam Grandy,Illinois State,TE,2024-03-21,,,Illinois,FCS,1
577,571,Deron Irving-Bey,Ferris State,DL,2024-03-21,,,Michigan,D2,1
578,572,Chris Autman-Bell,Minnesota,WR,2024-03-21,,,Minnesota,Big Ten,1
579,573,J.B. Brown,Massachusetts,DL,2024-03-21,,,Massachusetts,FBS - MAC,1
580,575,Frank Harris,UTSA,QB,2024-03-21,,,Texas,FBS - CUSA,1
581,576,Hyrin White,SMU,OT,2024-03-21,,,Texas,FBS - AAC,1
582,577,Corey Gaynor,North Carolina,IOL,2024-03-21,,,North Carolina,ACC,1
583,579,Jason Brown,Jackson State,QB,2024-03-21,,,Mississippi,FCS,1
584,580,Rusty Staats,Texas Tech,IOL,2024-03-21,,,Texas,Big 12,1
585,581,Kaleb Ford-Dement,Texas State,CB,2024-03-21,,,Texas,FBS - Sun Belt,1
586,582,Jerry Roberts,Massachusetts,LB,2024-03-21,,,Massachusetts,FBS - MAC,1
587,584,Ryan Rehkow,BYU,P,2024-03-21,,,Utah,FBS - Independent,1
588,316,Andre Sam,LSU,S,2024-03-21,,,Louisiana,SEC,1
589,586,Brian George,UCF,CB,2024-03-21,,,Florida,FBS - AAC,1
590,588,D.J. Stevens,Jackson State,TE,2024-03-21,,,Mississippi,FCS,1
591,589,Coen King,Virginia,S,2024-03-21,,,Virginia,ACC,1
592,592,Cole Godbout,Wyoming,DL,2024-03-21,,,Wyoming,FBS - Mountain West,1
593,593,Wayne Ruby,Mount Union,WR,2024-03-21,,,Ohio,D3,1
594,594,Alex Larson,St. John's,TE,2024-03-21,,,Minnesota,D3,1
595,171,Sam Wiglusz,Ohio,WR,2024-03-21,,,Ohio,FBS - MAC,1
596,191,Prince Pines,Tulane,IOL,2024-03-21,,,Louisiana,FBS - AAC,1
597,189,Nate Lynn,William & Mary,EDGE,2024-03-21,,,Virginia,FCS,1
598,595,William Mote,Georgia,LS,2024-03-21,,,Georgia,SEC,1
599,596,Michael Jerrell,Findlay,OT,2024-03-21,,,Ohio,D2,1
600,597,Loobert Denelus,Benedict College,EDGE,2024-03-21,,,South Carolina,D2,1
601,598,Joe Moore,Syracuse,OT,2024-03-21,,,New York,ACC,1
602,602,Levi Drake Rodriguez,Texas A&M-Commerce,DL,2024-03-21,,,Texas,D2,1
603,603,Jadon Janke,South Dakota State,WR,2024-03-21,,,South Dakota,FCS,1
