Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
305,261,Thomas Harper,Notre Dame,S,2023-11-10,,,Indiana,FBS - Independent,1
306,220,Steele Chambers,Ohio State,LB,2023-11-10,,,Ohio,Big Ten,1
307,247,Kole Taylor,West Virginia,TE,2023-11-10,,,West Virginia,Big 12,1
308,248,Jaden Davis,Miami (FL),CB,2023-11-10,,,Florida,ACC,1
309,242,Tyler Harrell,Alabama,WR,2023-11-10,,,Alabama,SEC,1
310,251,Doug Nester,West Virginia,IOL,2023-11-10,,,West Virginia,Big 12,1
311,214,Dylan Laube,New Hampshire,RB,2023-11-10,,,New Hampshire,FCS,1
312,301,Trace Ford,Oklahoma,EDGE,2023-11-10,,,Oklahoma,Big 12,1
313,294,Malik Washington,Virginia,WR,2023-11-10,,,Virginia,ACC,1
314,203,Marques Cox,Kentucky,OT,2023-11-10,,,Kentucky,SEC,1
315,219,Harrison Mevis,Missouri,K,2023-11-10,,,Missouri,SEC,1
316,258,Karsen Barnhart,Michigan,OT,2023-11-10,,,Michigan,Big Ten,1
317,85,Jarquez Hunter,Auburn,RB,2023-11-10,,,Alabama,SEC,1
318,226,Austin Reed,Western Kentucky,QB,2023-11-10,,,Kentucky,FBS - CUSA,1
319,227,Zykeivous Walker,Auburn,DL,2023-11-10,,,Alabama,SEC,1
320,305,Maxwell Hairston,Kentucky,CB,2023-11-10,,,Kentucky,SEC,1
321,234,John Morgan III,Arkansas,EDGE,2023-11-10,,,Arkansas,SEC,1
322,235,Major Burns,LSU,S,2023-11-10,,,Louisiana,SEC,1
323,236,Anthony Gould,Oregon State,WR,2023-11-10,,,Oregon,Pac 12,1
324,39,Tyler Baron,Tennessee,DL,2023-11-10,,,Tennessee,SEC,1
325,310,Will Howard,Kansas State,QB,2023-11-10,,,Kansas,Big 12,1
326,253,Jaylin Noel,Iowa State,WR,2023-11-10,,,Iowa,Big 12,1
327,238,Jaylen Harrell,Michigan,EDGE,2023-11-10,,,Michigan,Big Ten,1
328,78,Jason Henderson,Old Dominion,LB,2023-11-10,,,Virginia,FBS - CUSA,1
329,314,Tyler Warren,Penn State,TE,2023-11-10,,,Pennsylvania,Big Ten,1
330,242,Malik Mustapha,Wake Forest,S,2023-11-10,,,North Carolina,ACC,1
331,316,Joshua Farmer,Florida State,DL,2023-11-10,,,Florida,ACC,1
332,152,Kyle McCord,Ohio State,QB,2023-11-10,,,Ohio,Big Ten,1
333,318,Caden Prieskorn,Ole Miss,TE,2023-11-10,,,Mississippi,SEC,1
334,319,Sataoa Laumea,Utah,IOL,2023-11-10,,,Utah,Pac 12,1
335,320,Xavier Weaver,Colorado,WR,2023-11-10,,,Colorado,Pac 12,1
336,150,Jestin Jacobs,Oregon,LB,2023-11-10,,,Oregon,Pac 12,1
337,88,Jaylon Carlies,Missouri,S,2023-11-10,,,Missouri,SEC,1
338,246,Cameron Little,Arkansas,K,2023-11-10,,,Arkansas,SEC,1
339,324,Ulysses Bentley IV,Ole Miss,RB,2023-11-10,,,Mississippi,SEC,1
340,325,Jabbar Muhammad,Washington,CB,2023-11-10,,,Washington,Pac 12,1
341,144,Clark Barrington,Baylor,IOL,2023-11-10,,,Texas,Big 12,1
342,305,Kitan Oladapo,Oregon State,S,2023-11-10,,,Oregon,Pac 12,1
343,329,Ricky Barber,UCF,DL,2023-11-10,,,Florida,FBS - AAC,1
344,198,Myles Jones,Texas A&M,CB,2023-11-10,,,Texas,SEC,1
345,331,Tahj Washington,USC,WR,2023-11-10,,,California,Pac 12,1
346,131,Chico Bennett Jr.,Virginia,LB,2023-11-10,,,Virginia,ACC,1
347,120,Yahya Black,Iowa,DL,2023-11-10,,,Iowa,Big Ten,1
348,255,Michael Vinson,Notre Dame,LS,2023-11-10,,,Indiana,FBS - Independent,1
349,335,Luke Reimer,Nebraska,LB,2023-11-10,,,Nebraska,Big Ten,1
350,337,Nick Gargiulo,South Carolina,IOL,2023-11-10,,,South Carolina,SEC,1
351,134,Jack Kiser,Notre Dame,LB,2023-11-10,,,Indiana,FBS - Independent,1
352,261,T.J. Sanders,South Carolina,DL,2023-11-10,,,South Carolina,SEC,1
353,340,Daequan Hardy,Kansas State,CB,2023-11-10,,,Kansas,Big 12,1
354,341,Danny Striggow,Minnesota,EDGE,2023-11-10,,,Minnesota,Big Ten,1
355,264,Xavier Guillory,Arizona State,WR,2023-11-10,,,Arizona,Pac 12,1
356,265,Chau Smith-Wade,Washington State,CB,2023-11-10,,,Washington,Pac 12,1
357,203,Power Echols,North Carolina,LB,2023-11-10,,,North Carolina,ACC,1
358,266,Grayson Murphy,UCLA,EDGE,2023-11-10,,,California,Pac 12,1
359,267,Montrell Johnson,Florida,RB,2023-11-10,,,Florida,SEC,1
360,268,Caedan Wallace,Penn State,OT,2023-11-10,,,Pennsylvania,Big Ten,1
361,349,Delmar Glaze,Maryland,IOL,2023-11-10,,,Maryland,Big Ten,1
362,350,Seth Coleman,Illinois,EDGE,2023-11-10,,,Illinois,Big Ten,1
363,351,Thomas Yassmin,Utah,TE,2023-11-10,,,Utah,Pac 12,1
364,209,Nate McCollum,North Carolina,WR,2023-11-10,,,North Carolina,ACC,1
365,204,C.J. Dippre,Alabama,TE,2023-11-10,,,Alabama,SEC,1
366,271,Fa'alili Fa'amoe,Washington State,IOL,2023-11-10,,,Washington,Pac 12,1
367,330,Jerand Bradley,Texas Tech,WR,2023-11-10,,,Texas,Big 12,1
368,212,R.J. Mickens,Clemson,S,2023-11-10,,,South Carolina,ACC,1
369,274,David Walker,Central Arkansas,DL,2023-11-10,,,Arkansas,FCS,1
370,328,Jared Brown,Coastal Carolina,WR,2023-11-10,,,South Carolina,FCS,1
371,275,Jahdae Barron,Texas,CB,2023-11-10,,,Texas,Big 12,1
372,171,Billy Bowman,Oklahoma,CB,2023-11-10,,,Oklahoma,Big 12,1
373,277,Dylan McMahon,NC State,IOL,2023-11-10,,,North Carolina,ACC,1
374,213,Jaylon Hutchings,Texas Tech,DL,2023-11-10,,,Texas,Big 12,1
375,363,Jared Wiley,TCU,TE,2023-11-10,,,Texas,Big 12,1
376,364,Duke Clemens,UCLA,IOL,2023-11-10,,,California,Pac 12,1
377,254,Khordae Sydnor,Purdue,EDGE,2023-11-10,,,Indiana,Big Ten,1
378,282,Karene Reid,Utah,LB,2023-11-10,,,Utah,Pac 12,1
379,216,Solomon Byrd,USC,EDGE,2023-11-10,,,California,Pac 12,1
380,64,Trevin Wallace,Kentucky,LB,2023-11-10,,,Kentucky,SEC,1
381,369,Isaiah Williams,Illinois,WR,2023-11-10,,,Illinois,Big Ten,1
382,236,Gavin Bartholomew,Pitt,TE,2023-11-10,,,Pennsylvania,ACC,1
383,201,Roger Rosengarten,Washington,OT,2023-11-10,,,Washington,Pac 12,1
384,221,Matthew Bedford,Indiana,OT,2023-11-10,,,Indiana,Big Ten,1
385,128,Kenny Logan Jr.,Kansas,S,2023-11-10,,,Kansas,Big 12,1
386,79,Nate Noel,Appalachian State,RB,2023-11-10,,,North Carolina,FBS - Sun Belt,1
387,222,Jase McClellan,Alabama,RB,2023-11-10,,,Alabama,SEC,1
388,223,Brant Kuithe,Utah,TE,2023-11-10,,,Utah,Pac 12,1
389,285,Josh Simmons,San Diego State,IOL,2023-11-10,,,California,FBS - Mountain West,1
390,378,Tarheeb Still,Maryland,CB,2023-11-10,,,Maryland,Big Ten,1
391,379,Jordan Jefferson,LSU,DL,2023-11-10,,,Louisiana,SEC,1
392,109,Michael Trigg,Ole Miss,TE,2023-11-10,,,Mississippi,SEC,1
393,102,Zakhari Franklin,UTSA,WR,2023-11-10,,,Texas,FBS - CUSA,1
394,345,Thor Griffith,Harvard,DL,2023-11-10,,,Massachusetts,FCS,1
395,384,Trikweze Bridges,Oregon,S,2023-11-10,,,Oregon,Pac 12,1
396,153,Justin Flowe,Arizona,LB,2023-11-10,,,Arizona,Pac 12,1
397,386,Sundiata Anderson,Grambling State,DL,2023-11-10,,,Louisiana,FCS,1
398,387,Jay Stanley,Southern Miss,S,2023-11-10,,,Mississippi,FBS - CUSA,1
399,230,Mike Novitsky,Kansas,IOL,2023-11-10,,,Kansas,Big 12,1
400,267,Jager Burton,Kentucky,IOL,2023-11-10,,,Kentucky,SEC,1
401,245,Eric Gentry,USC,LB,2023-11-10,,,California,Pac 12,1
402,143,Ty Hamilton,Ohio State,DL,2023-11-10,,,Ohio,Big Ten,1
403,393,Jarius Monroe,Tulane,CB,2023-11-10,,,Louisiana,FBS - AAC,1
404,394,Will Putnam,Clemson,IOL,2023-11-10,,,South Carolina,ACC,1
405,396,Jalen Travis,Princeton,OT,2023-11-10,,,New Jersey,FCS,1
406,397,Woodi Washington,Oklahoma,CB,2023-11-10,,,Oklahoma,Big 12,1
407,308,Decamerion Richardson,Mississippi State,CB,2023-11-10,,,Mississippi,SEC,1
408,399,Quinton Newsome,Nebraska,CB,2023-11-10,,,Nebraska,Big Ten,1
409,244,Marcus Rosemy-Jacksaint,Georgia,WR,2023-11-10,,,Georgia,SEC,1
410,401,Nathan Carter,Michigan State,RB,2023-11-10,,,Michigan,Big Ten,1
411,235,Jaden Bray,Oklahoma State,WR,2023-11-10,,,Oklahoma,Big 12,1
412,248,Kyren Lacy,LSU,WR,2023-11-10,,,Louisiana,SEC,1
413,313,Logan Lee,Iowa,DL,2023-11-10,,,Iowa,Big Ten,1
414,98,Grayson McCall,Coastal Carolina,QB,2023-11-10,,,South Carolina,FCS,1
415,406,Xavier Watts,Notre Dame,S,2023-11-10,,,Indiana,FBS - Independent,1
416,316,John Campbell Jr.,Tennessee,OT,2023-11-10,,,Tennessee,SEC,1
417,408,George Holani,Boise State,RB,2023-11-10,,,Idaho,FBS - Mountain West,1
418,409,Sebastian Castro,Iowa,S,2023-11-10,,,Iowa,Big Ten,1
419,251,Javontez Spraggins,Tennessee,IOL,2023-11-10,,,Tennessee,SEC,1
420,307,Justin Walley,Minnesota,CB,2023-11-10,,,Minnesota,Big Ten,1
421,412,Patrick Jenkins,Tulane,DL,2023-11-10,,,Louisiana,FBS - AAC,1
422,413,Gavin Hardison,UTEP,QB,2023-11-10,,,Texas,FBS - CUSA,1
423,414,Micah Abraham,Marshall,CB,2023-11-10,,,West Virginia,FBS - CUSA,1
424,415,Jordan Watkins,Ole Miss,WR,2023-11-10,,,Mississippi,SEC,1
425,416,Tavian Coleman,Texas State,DL,2023-11-10,,,Texas,FBS - Sun Belt,1
426,417,Sam Wiglusz,Ohio,WR,2023-11-10,,,Ohio,FBS - MAC,1
427,373,Alfred Collins,Texas,EDGE,2023-11-10,,,Texas,Big 12,1
428,418,Deontae Craig,Iowa,DL,2023-11-10,,,Iowa,Big Ten,1
429,288,Joshua Cephus,UTSA,WR,2023-11-10,,,Texas,FBS - CUSA,1
430,420,Rayshad Williams,Texas Tech,CB,2023-11-10,,,Texas,Big 12,1
431,421,Nate Lynn,William & Mary,EDGE,2023-11-10,,,Virginia,FCS,1
432,422,Elijah Jones,Boston College,CB,2023-11-10,,,Massachusetts,ACC,1
433,112,Barryn Sorrell,Texas,EDGE,2023-11-10,,,Texas,Big 12,1
434,256,Treshaun Ward,Kansas State,RB,2023-11-10,,,Kansas,Big 12,1
435,425,Tra Fluellen,Middle Tennessee State,S,2023-11-10,,,Tennessee,FBS - CUSA,1
436,426,Prince Pines,Tulane,IOL,2023-11-10,,,Louisiana,FBS - AAC,1
437,336,Pat Bryant,Illinois,WR,2023-11-10,,,Illinois,Big Ten,1
438,347,Isaac Rex,BYU,TE,2023-11-10,,,Utah,FBS - Independent,1
439,261,Andre Carter,Indiana,EDGE,2023-11-10,,,Indiana,Big Ten,1
440,430,Fadil Diggs,Texas A&M,EDGE,2023-11-10,,,Texas,SEC,1
441,264,Mason Richman,Iowa,OT,2023-11-10,,,Iowa,Big Ten,1
442,105,Justin Dedich,USC,IOL,2023-11-10,,,California,Pac 12,1
443,433,Chez Mellusi,Wisconsin,RB,2023-11-10,,,Wisconsin,Big Ten,1
444,434,Jeshaun Jones,Maryland,WR,2023-11-10,,,Maryland,Big Ten,1
445,435,Jalen White,Georgia Southern,RB,2023-11-10,,,Georgia,FBS - Sun Belt,1
446,436,Zion Logue,Georgia,DL,2023-11-10,,,Georgia,SEC,1
447,437,Anthony Goodlow,Oklahoma State,EDGE,2023-11-10,,,Oklahoma,Big 12,1
448,246,Paris Shand,LSU,DL,2023-11-10,,,Louisiana,SEC,1
449,44,Cameron Rising,Utah,QB,2023-11-10,,,Utah,Pac 12,1
450,440,Hunter Nourzad,Penn State,IOL,2023-11-10,,,Pennsylvania,Big Ten,1
451,441,Charles Turner III,LSU,IOL,2023-11-10,,,Louisiana,SEC,1
452,337,Tyler Onyedim,Iowa State,DL,2023-11-10,,,Iowa,Big 12,1
453,47,Darius Muasau,UCLA,LB,2023-11-10,,,California,Pac 12,1
454,142,Damon Payne,Alabama,DL,2023-11-10,,,Alabama,SEC,1
455,145,Nolan Rucci,Wisconsin,OT,2023-11-10,,,Wisconsin,Big Ten,1
456,146,Terrence Lewis,UCF,LB,2023-11-10,,,Florida,FBS - AAC,1
457,147,Tommy Brockermeyer,TCU,OT,2023-11-10,,,Texas,Big 12,1
458,148,Xavian Sorey Jr.,Georgia,LB,2023-11-10,,,Georgia,SEC,1
459,149,Sage Ryan,LSU,S,2023-11-10,,,Louisiana,SEC,1
460,150,Camar Wheaton,SMU,RB,2023-11-10,,,Texas,FBS - AAC,1
461,151,Keeshawn Silver,Kentucky,DL,2023-11-10,,,Kentucky,SEC,1
462,153,Sam Huard,Cal Poly,QB,2023-11-10,,,California,FCS,1
463,154,Tristan Leigh,Clemson,OT,2023-11-10,,,South Carolina,ACC,1
464,155,Brock Vandagriff,Georgia,QB,2023-11-10,,,Georgia,SEC,1
465,156,Agiye Hall,Texas,WR,2023-11-10,,,Texas,Big 12,1
466,157,Chris Hilton,LSU,WR,2023-11-10,,,Louisiana,SEC,1
467,158,Clayton Smith,Arizona State,EDGE,2023-11-10,,,Arizona,Pac 12,1
468,159,Jakailin Johnson,LSU,CB,2023-11-10,,,Louisiana,SEC,1
469,160,James Brockermeyer,Alabama,IOL,2023-11-10,,,Alabama,SEC,1
470,161,Jeremiah Williams,Florida,EDGE,2023-11-10,,,Florida,SEC,1
471,162,L.J. Johnson Jr.,SMU,RB,2023-11-10,,,Texas,FBS - AAC,1
472,163,Deion Smith,LSU,WR,2023-11-10,,,Louisiana,SEC,1
473,164,Jaxson Dart,Ole Miss,QB,2023-11-10,,,Mississippi,SEC,1
474,165,JoJo Earle,TCU,WR,2023-11-10,,,Texas,Big 12,1
475,166,Jordan Hancock,Ohio State,CB,2023-11-10,,,Ohio,Big Ten,1
476,167,Tyler Buchner,Alabama,QB,2023-11-10,,,Alabama,SEC,1
477,168,Armoni Goodwin,LSU,RB,2023-11-10,,,Louisiana,SEC,1
478,168,Avante Dickerson,Oregon,CB,2023-11-10,,,Oregon,Pac 12,1
479,170,Ben Christman,Ohio State,IOL,2023-11-10,,,Ohio,Big Ten,1
480,172,Ceyair Wright,USC,CB,2023-11-10,,,California,Pac 12,1
481,173,Corey Collier Jr.,Nebraska,S,2023-11-10,,,Nebraska,Big Ten,1
482,174,Corey Kiner,Cincinnati,RB,2023-11-10,,,Ohio,FBS - AAC,1
483,175,Damarius McGhee,Kansas,CB,2023-11-10,,,Kansas,Big 12,1
484,176,Deontae Lawson,Alabama,LB,2023-11-10,,,Alabama,SEC,1
485,177,Derrick Davis Jr.,LSU,S,2023-11-10,,,Louisiana,SEC,1
486,178,Devonta Smith,Alabama,CB,2023-11-10,,,Alabama,SEC,1
487,179,Donovan McMillon,Florida,S,2023-11-10,,,Florida,SEC,1
488,180,Dylan Brooks,Auburn,EDGE,2023-11-10,,,Alabama,SEC,1
489,181,Dylan Fairchild,Georgia,IOL,2023-11-10,,,Georgia,SEC,1
490,182,Elijah Arroyo,Miami (FL),TE,2023-11-10,,,Florida,ACC,1
491,183,Elliot Donald,Pitt,DL,2023-11-10,,,Pennsylvania,ACC,1
492,184,Ethan Calvert,Utah,LB,2023-11-10,,,Utah,Pac 12,1
493,185,Ezra Dotson-Oyetade,TCU,IOL,2023-11-10,,,Texas,Big 12,1
494,186,Giovanni El-Hadi,Michigan,OT,2023-11-10,,,Michigan,Big Ten,1
495,187,Isaiah Johnson,Arizona State,S,2023-11-10,,,Arizona,Pac 12,1
496,189,Jaylin Davies,UCLA,CB,2023-11-10,,,California,Pac 12,1
497,190,Kamarro Edmonds,North Carolina,RB,2023-11-10,,,North Carolina,ACC,1
498,191,Keanu Koht,Alabama,EDGE,2023-11-10,,,Alabama,SEC,1
499,192,Kelvin Gilliam,Oklahoma,DL,2023-11-10,,,Oklahoma,Big 12,1
500,194,Landon Tengwall,Penn State,OT,2023-11-10,,,Pennsylvania,Big Ten,1
501,195,Laurance Seymore,Miami (FL),IOL,2023-11-10,,,Florida,ACC,1
502,196,Lovasea Carroll,South Carolina,RB,2023-11-10,,,South Carolina,SEC,1
503,197,Marcus Tate,Clemson,IOL,2023-11-10,,,South Carolina,ACC,1
504,198,Micah Morris,Georgia,IOL,2023-11-10,,,Georgia,SEC,1
505,200,Monkell Goodwine,Alabama,DL,2023-11-10,,,Alabama,SEC,1
506,201,Nyland Green,Georgia,CB,2023-11-10,,,Georgia,SEC,1
507,202,Payton Page,Clemson,DL,2023-11-10,,,South Carolina,ACC,1
508,204,Prophet Brown,USC,CB,2023-11-10,,,California,Pac 12,1
509,205,Raesjon Davis,USC,LB,2023-11-10,,,California,Pac 12,1
510,206,Raheem Anderson,Michigan,IOL,2023-11-10,,,Michigan,Big Ten,1
511,207,Reid Carrico,Ohio State,LB,2023-11-10,,,Ohio,Big Ten,1
512,208,Rocco Spindler,Notre Dame,IOL,2023-11-10,,,Indiana,FBS - Independent,1
513,209,Ryan Linthicum,Clemson,IOL,2023-11-10,,,South Carolina,ACC,1
514,152,Saivion Jones,LSU,EDGE,2023-11-10,,,Louisiana,SEC,1
515,211,Savion Byrd,Oklahoma,IOL,2023-11-10,,,Oklahoma,Big 12,1
516,39,Terrence Ferguson II,Alabama,IOL,2023-11-10,,,Alabama,SEC,1
517,212,Thomas Fidone II,Nebraska,TE,2023-11-10,,,Nebraska,Big Ten,1
518,213,Ty Thompson,Oregon,QB,2023-11-10,,,Oregon,Pac 12,1
519,215,Branden Jennings,UCF,EDGE,2023-11-10,,,Florida,FBS - AAC,1
520,216,Tommi Hill,Nebraska,WR,2023-11-10,,,Nebraska,Big Ten,1
521,217,Jay Toia,UCLA,DL,2023-11-10,,,California,Pac 12,1
522,218,Tunmise Adeleye,Michigan State,DL,2023-11-10,,,Michigan,Big Ten,1
523,219,Jake Garcia,Missouri,QB,2023-11-10,,,Missouri,SEC,1
524,220,J.K. Johnson,Ohio State,CB,2023-11-10,,,Ohio,Big Ten,1
525,221,Dont'e Thornton,Tennessee,WR,2023-11-10,,,Tennessee,SEC,1
526,223,Tywone Malone,Ole Miss,DL,2023-11-10,,,Mississippi,SEC,1
527,224,Christian Leary,Georgia Tech,WR,2023-11-10,,,Georgia,ACC,1
528,225,Miller Moss,USC,QB,2023-11-10,,,California,Pac 12,1
529,226,Lee Hunter,UCF,DL,2023-11-10,,,Florida,FBS - AAC,1
530,227,Jalen Milroe,Alabama,QB,2023-11-10,,,Alabama,SEC,1
531,228,Evan Pryor,Ohio State,RB,2023-11-10,,,Ohio,Big Ten,1
532,229,Garrett Nussmeier,LSU,QB,2023-11-10,,,Louisiana,SEC,1
533,230,Bram Walden,Oregon,OT,2023-11-10,,,Oregon,Pac 12,1
534,233,Garrett Dellinger,LSU,OT,2023-11-10,,,Louisiana,SEC,1
535,234,David Daniel-Sisavanh,Georgia,S,2023-11-10,,,Georgia,SEC,1
536,235,Jayden Ballard,Ohio State,WR,2023-11-10,,,Ohio,Big Ten,1
537,236,Tyreak Sapp,Florida,DL,2023-11-10,,,Florida,SEC,1
538,237,Jack Bech,LSU,WR,2023-11-10,,,Louisiana,SEC,1
539,238,Drew Kendall,Boston College,IOL,2023-11-10,,,Massachusetts,ACC,1
540,238,Lorenzo Styles Jr.,Notre Dame,WR,2023-11-10,,,Indiana,FBS - Independent,1
541,240,Dacari Collins,NC State,WR,2023-11-10,,,North Carolina,ACC,1
542,241,Kaden Prather,Maryland,WR,2023-11-10,,,Maryland,Big Ten,1
543,242,Trevion Cooley,Louisville,RB,2023-11-10,,,Kentucky,ACC,1
544,243,Byron Cardwell,California,RB,2023-11-10,,,California,Pac 12,1
545,244,Jacolby George,Miami (FL),WR,2023-11-10,,,Florida,ACC,1
546,245,Kyron Drones,Virginia Tech,QB,2023-11-10,,,Virginia,ACC,1
547,194,Kendal Daniels,Oklahoma State,S,2023-11-10,,,Oklahoma,Big 12,1
548,247,Deion Colzie,Notre Dame,WR,2023-11-10,,,Indiana,FBS - Independent,1
549,248,RaRa Dillworth,North Carolina,LB,2023-11-10,,,North Carolina,ACC,1
550,249,Cade Denhoff,Clemson,DL,2023-11-10,,,South Carolina,ACC,1
551,250,Wyatt Milum,West Virginia,OT,2023-11-10,,,West Virginia,Big 12,1
552,251,Cody Jackson,Oklahoma,WR,2023-11-10,,,Oklahoma,Big 12,1
553,252," Preston Stone",SMU,QB,2023-11-10,,,Texas,FBS - AAC,1
554,253,Shadrach Banks,Texas A&M,WR,2023-11-10,,,Texas,SEC,1
555,254,Destyn Hill,Florida State,WR,2023-11-10,,,Florida,ACC,1
556,255,Keith Brown,Oregon,LB,2023-11-10,,,Oregon,Pac 12,1
557,256,Gabriel Rubio,Notre Dame,DL,2023-11-10,,,Indiana,FBS - Independent,1
558,257,Julien Simon,USC,LB,2023-11-10,,,California,Pac 12,1
559,258,Bryce Carter,Virginia,DL,2023-11-10,,,Virginia,ACC,1
560,259,Jalil Farooq,Oklahoma,WR,2023-11-10,,,Oklahoma,Big 12,1
561,260,Kyron Ware-Hudson,USC,WR,2023-11-10,,,California,Pac 12,1
562,261,Jonathan Jefferson,Georgia,DL,2023-11-10,,,Georgia,SEC,1
563,262,J.P. Benzschawel,Wisconsin,OT,2023-11-10,,,Wisconsin,Big Ten,1
564,263,Marcus Burris,Indiana,DL,2023-11-10,,,Indiana,Big Ten,1
565,264,Jahvaree Ritzie,North Carolina,DL,2023-11-10,,,North Carolina,ACC,1
566,265,Sawyer Robertson,Baylor,QB,2023-11-10,,,Texas,Big 12,1
567,266,Aaron Willis,Tennessee,LB,2023-11-10,,,Tennessee,SEC,1
568,269,Riley Mahlman,Wisconsin,OT,2023-11-10,,,Wisconsin,Big Ten,1
569,270,Kaidon Salter,Liberty,QB,2023-11-10,,,Virginia,FCS,1
570,271,Quaydarius Davis,Jackson State,WR,2023-11-10,,,Mississippi,FCS,1
571,273,Romello Brinson,Miami (FL),WR,2023-11-10,,,Florida,ACC,1
572,274,Prince Kollie,Notre Dame,LB,2023-11-10,,,Indiana,FBS - Independent,1
573,275,Carlos Del Rio-Wilson,Syracuse,QB,2023-11-10,,,New York,ACC,1
574,276,Behren Morton,Texas Tech,QB,2023-11-10,,,Texas,Big 12,1
575,277,Tyrion Ingram-Dawkins,Georgia,DL,2023-11-10,,,Georgia,SEC,1
576,278,De'Jahn Warren,Jackson State,CB,2023-11-10,,,Mississippi,FCS,1
577,280,Luke Altmyer,Illinois,QB,2023-11-10,,,Illinois,Big Ten,1
578,281,Latrell McCutchin,USC,CB,2023-11-10,,,California,Pac 12,1
579,282,Malik McClain,Penn State,WR,2023-11-10,,,Pennsylvania,Big Ten,1
580,284,Jabari Ishmael,Miami (FL),EDGE,2023-11-10,,,Florida,ACC,1
581,286,Teddy Prochazka,Nebraska,OT,2023-11-10,,,Nebraska,Big Ten,1
582,287,Wilfredo Aybar,Stanford,EDGE,2023-11-10,,,California,Pac 12,1
583,288,Zaire Patterson,Clemson,EDGE,2023-11-10,,,South Carolina,ACC,1
584,291,Zen Michalski,Ohio State,OT,2023-11-10,,,Ohio,Big Ten,1
585,292,Devin Kirkwood,UCLA,CB,2023-11-10,,,California,Pac 12,1
586,294,Malik Benson,Alabama,WR,2023-11-10,,,Alabama,SEC,1
587,295,Austin Barber,Florida,OT,2023-11-10,,,Florida,SEC,1
588,297,Alijah Clark,Syracuse,CB,2023-11-10,,,New York,ACC,1
589,248,Josaiah Stewart,Michigan,EDGE,2023-11-10,,,Michigan,Big Ten,1
590,264,Alton McCaskill IV,Houston,RB,2023-11-10,,,Texas,FBS - AAC,1
591,310,Seth Henigan,Memphis,QB,2023-11-10,,,Tennessee,FBS - AAC,1
592,312,De'Zhaun Stribling,Oklahoma State,WR,2023-11-10,,,Oklahoma,Big 12,1
593,205,Rara Thomas,Georgia,WR,2023-11-10,,,Georgia,SEC,1
594,90,Francisco Mauigoa,Miami (FL),LB,2023-11-10,,,Florida,ACC,1
595,322,Antario Brown,Northern Illinois,RB,2023-11-10,,,Illinois,FBS - MAC,1
596,323,Jaylen Wright,Tennessee,RB,2023-11-10,,,Tennessee,SEC,1
597,327,Dante Trader Jr.,Maryland,S,2023-11-10,,,Maryland,Big Ten,1
598,329,Jayden Thomas,Notre Dame,WR,2023-11-10,,,Indiana,FBS - Independent,1
599,340,Cade Zimmerly,Bowling Green,IOL,2023-11-10,,,Ohio,FBS - MAC,1
600,341,Tanner Koziol,Ball State,TE,2023-11-10,,,Indiana,FBS - MAC,1
601,342,Kamryn Waites,Florida,OT,2023-11-10,,,Florida,SEC,1
602,343,Roderick Brown,North Texas,DL,2023-11-10,,,Texas,FBS - CUSA,1
603,230,Seydou Traore,Colorado,TE,2023-11-10,,,Colorado,Pac 12,1
604,346,Tyrone Howell,Louisiana-Monroe,WR,2023-11-10,,,Louisiana,FBS - Sun Belt,1
605,82,Arik Gilbert,Nebraska,TE,2023-11-10,,,Nebraska,Big Ten,1
606,35,Julian Fleming,Ohio State,WR,2023-11-10,,,Ohio,Big Ten,1
607,352,Demarkcus Bowman,Florida,RB,2023-11-10,,,Florida,SEC,1
608,353,Demond Demas,Texas A&M,WR,2023-11-10,,,Texas,SEC,1
609,280,Sav'ell Smalls,Colorado,EDGE,2023-11-10,,,Colorado,Pac 12,1
610,277,Dontae Manning,Oregon,CB,2023-11-10,,,Oregon,Pac 12,1
611,356,Max Johnson,Texas A&M,QB,2023-11-10,,,Texas,SEC,1
612,256,Jeff Sims,Nebraska,QB,2023-11-10,,,Nebraska,Big Ten,1
613,358,Haynes King,Georgia Tech,QB,2023-11-10,,,Georgia,ACC,1
614,359,Hudson Card,Purdue,QB,2023-11-10,,,Indiana,Big Ten,1
615,360,Traeshon Holden,Oregon,WR,2023-11-10,,,Oregon,Pac 12,1
616,361,Fred Davis II,Clemson,CB,2023-11-10,,,South Carolina,ACC,1
617,363,Joshua Braun,Arkansas,OT,2023-11-10,,,Arkansas,SEC,1
618,366,Myles Hinton,Michigan,OT,2023-11-10,,,Michigan,Big Ten,1
619,367,Demon Clowney,Ole Miss,EDGE,2023-11-10,,,Mississippi,SEC,1
620,369,Jordan Davis,Mississippi State,EDGE,2023-11-10,,,Mississippi,SEC,1
621,371,Drew Pyne,Arizona State,QB,2023-11-10,,,Arizona,Pac 12,1
622,372,Arian Smith,Georgia,WR,2023-11-10,,,Georgia,SEC,1
623,374,Tosh Baker,Notre Dame,OT,2023-11-10,,,Indiana,FBS - Independent,1
624,375,Walker Parks,Clemson,OT,2023-11-10,,,South Carolina,ACC,1
625,295,Kendall Milton,Georgia,RB,2023-11-10,,,Georgia,SEC,1
626,308,Justin Rogers,Auburn,DL,2023-11-10,,,Alabama,SEC,1
627,381,Gee Scott Jr.,Ohio State,TE,2023-11-10,,,Ohio,Big Ten,1
628,384,Chris Tyree,Notre Dame,WR,2023-11-10,,,Indiana,FBS - Independent,1
