Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
321,310,Dorian Strong,Virginia Tech,CB,2023-01-08,,,Virginia,ACC,1
322,311,Dillon Johnson,Washington,RB,2023-01-08,,,Washington,Pac 12,1
323,312,Dominic Richardson,Baylor,RB,2023-01-08,,,Texas,Big 12,1
324,313,Miles Frazier,LSU,OT,2023-01-08,,,Louisiana,SEC,1
325,314,Mohamed Kamara,Colorado State,EDGE,2023-01-08,,,Colorado,FBS - Mountain West,1
326,315,Ajani Cornelius,Oregon,IOL,2023-01-08,,,Oregon,Pac 12,1
327,316,Jonah Dalmas,Boise State,K,2023-01-08,,,Idaho,FBS - Mountain West,1
328,317,Trey Sanders,TCU,RB,2023-01-08,,,Texas,Big 12,1
329,318,Theo Wease,Missouri,WR,2023-01-08,,,Missouri,SEC,1
330,24,Logan Brown,Kansas,OT,2023-01-08,,,Kansas,Big 12,1
331,319,Bru McCoy,Tennessee,WR,2023-01-08,,,Tennessee,SEC,1
332,321,Connor Bazelak,Indiana,QB,2023-01-08,,,Indiana,Big Ten,1
333,322,Graham Mertz,Florida,QB,2023-01-08,,,Florida,SEC,1
334,323,Hank Bachmeier,Boise State,QB,2023-01-08,,,Idaho,FBS - Mountain West,1
335,325,Erick All,Iowa,TE,2023-01-08,,,Iowa,Big Ten,1
336,326,Nathan Pickering,Mississippi State,DL,2023-01-08,,,Mississippi,SEC,1
337,327,Cade McNamara,Iowa,QB,2023-01-08,,,Iowa,Big Ten,1
338,328,Jacob Lacey,Oklahoma,DL,2023-01-08,,,Oklahoma,Big 12,1
339,329,Mycah Pittman,Florida State,WR,2023-01-08,,,Florida,ACC,1
340,330,Jestin Jacobs,Oregon,LB,2023-01-08,,,Oregon,Pac 12,1
341,331,Trey Knox,South Carolina,TE,2023-01-08,,,South Carolina,SEC,1
342,332,Nay'Quan Wright,Florida,RB,2023-01-08,,,Florida,SEC,1
343,333,Keiondre Jones,Florida State,IOL,2023-01-08,,,Florida,ACC,1
344,334,Stephen Herron,Stanford,EDGE,2023-01-08,,,California,Pac 12,1
345,335,Andre White Jr.,Georgia Tech,LB,2023-01-08,,,Georgia,ACC,1
346,336,John Rhys Plumlee,UCF,QB,2023-01-08,,,Florida,FBS - AAC,1
347,337,Steele Chambers,Ohio State,LB,2023-01-08,,,Ohio,Big Ten,1
348,338,Chez Mellusi,Wisconsin,RB,2023-01-08,,,Wisconsin,Big Ten,1
349,339,Kalen DeLoach,Florida State,LB,2023-01-08,,,Florida,ACC,1
350,340,Jarrian Jones,Florida State,CB,2023-01-08,,,Florida,ACC,1
351,341,Shane Lee,USC,LB,2023-01-08,,,California,Pac 12,1
352,343,Avery Huff,Miami (FL),LB,2023-01-08,,,Florida,ACC,1
353,344,Isaiah Hazel,Maryland,CB,2023-01-08,,,Maryland,Big Ten,1
354,21,Khris Bogle,Michigan State,EDGE,2023-01-08,,,Michigan,Big Ten,1
355,347,Austin Jones,USC,RB,2023-01-08,,,California,Pac 12,1
356,349,Kedon Slovis,BYU,QB,2023-01-08,,,Utah,FBS - Independent,1
357,350,Zach Calzada,Auburn,QB,2023-01-08,,,Alabama,SEC,1
358,352,Fentrell Cypress,Florida State,CB,2023-01-08,,,Florida,ACC,1
359,353,Chico Bennett Jr.,Virginia,LB,2023-01-08,,,Virginia,ACC,1
360,354,Jack Kiser,Notre Dame,LB,2023-01-08,,,Indiana,FBS - Independent,1
361,357,Trace Ford,Oklahoma State,EDGE,2023-01-08,,,Oklahoma,Big 12,1
362,358,Rashad Wisdom,UTSA,S,2023-01-08,,,Texas,FBS - CUSA,1
363,359,Sean Tyler,Oklahoma State,RB,2023-01-08,,,Oklahoma,Big 12,1
364,360,Titus Swen,Wyoming,RB,2023-01-08,,,Wyoming,FBS - Mountain West,1
365,361,Melquan Stovall,Arizona State,WR,2023-01-08,,,Arizona,Pac 12,1
366,362,Dante Cephas,Kent State,WR,2023-01-08,,,Ohio,FBS - MAC,1
367,363,Malik Washington,Virginia,WR,2023-01-08,,,Virginia,ACC,1
368,364,Ali Jennings III,Virginia Tech,WR,2023-01-08,,,Virginia,ACC,1
369,365,Chase Lane,Georgia Tech,WR,2023-01-08,,,Georgia,ACC,1
370,366,Ryan O'Keefe,Boston College,WR,2023-01-08,,,Massachusetts,ACC,1
371,367,Corey Crooms,Minnesota,WR,2023-01-08,,,Minnesota,Big Ten,1
372,368,Bradley Archer,Stanford,TE,2023-01-08,,,California,Pac 12,1
373,369,Ben Coleman,California,IOL,2023-01-08,,,California,Pac 12,1
374,370,Jake Hornibrook,Duke,IOL,2023-01-08,,,North Carolina,ACC,1
375,371,Drake Nugent,Michigan,IOL,2023-01-08,,,Michigan,Big Ten,1
376,372,Kyon Barrs,USC,DL,2023-01-08,,,California,Pac 12,1
377,373,Jeremiah Jean-Baptiste,Ole Miss,LB,2023-01-08,,,Mississippi,SEC,1
378,374,Ralen Goforth,Washington,LB,2023-01-08,,,Washington,Pac 12,1
379,375,Brett Gabbert,Miami (OH),QB,2023-01-08,,,Ohio,FBS - MAC,1
380,376,Justin Ball,Vanderbilt,TE,2023-01-08,,,Tennessee,SEC,1
381,377,Ryan Sanborn,Texas,P,2023-01-08,,,Texas,Big 12,1
382,378,Darius Washington,Florida State,OT,2023-01-08,,,Florida,ACC,1
383,379,Willie Tyler III,Rutgers,OT,2023-01-08,,,New Jersey,Big Ten,1
384,381,Jacob Monk,Duke,IOL,2023-01-08,,,North Carolina,ACC,1
385,382,Maurice Smith,Florida State,IOL,2023-01-08,,,Florida,ACC,1
386,383,Julian Hernandez,Vanderbilt,IOL,2023-01-08,,,Tennessee,SEC,1
387,384,Lokahi Pauole,UCF,IOL,2023-01-08,,,Florida,FBS - AAC,1
388,385,Tony Bradford Jr.,Texas Tech,DL,2023-01-08,,,Texas,Big 12,1
389,386,Geoffrey Cantin-Arku,Memphis,LB,2023-01-08,,,Tennessee,FBS - AAC,1
390,387,Garrett Nelson,Nebraska,LB,2023-01-08,,,Nebraska,Big Ten,1
391,388,Mike Sainristil,Michigan,CB,2023-01-08,,,Michigan,Big Ten,1
392,389,Deantre Prince,Ole Miss,CB,2023-01-08,,,Mississippi,SEC,1
393,390,Renardo Green,Florida State,S,2023-01-08,,,Florida,ACC,1
394,391,Jaylen Mahoney,Vanderbilt,S,2023-01-08,,,Tennessee,SEC,1
395,392,Shilo Sanders,Jackson State,CB,2023-01-08,,,Mississippi,FCS,1
396,393,Collin Schlee,UCLA,QB,2023-01-08,,,California,Pac 12,1
397,395,Jeremiah Byers,Florida State,OT,2023-01-08,,,Florida,ACC,1
398,396,Rodrigues Clark,Memphis,RB,2023-01-08,,,Tennessee,FBS - AAC,1
399,397,Ray Davis,Kentucky,RB,2023-01-08,,,Kentucky,SEC,1
400,47,Sincere Haynesworth,Tulane,IOL,2023-01-08,,,Louisiana,FBS - AAC,1
401,400,Cam Allen,Purdue,S,2023-01-08,,,Indiana,Big Ten,1
402,401,Christian Roland-Wallace,USC,CB,2023-01-08,,,California,Pac 12,1
403,402,George Holani,Boise State,RB,2023-01-08,,,Idaho,FBS - Mountain West,1
404,403,J.D. Duplain,Michigan State,IOL,2023-01-08,,,Michigan,Big Ten,1
405,404,Nick Samac,Michigan State,IOL,2023-01-08,,,Michigan,Big Ten,1
406,405,Josh Ahern,Virginia,LB,2023-01-08,,,Virginia,ACC,1
407,406,Hunter Stewart,Virginia,LB,2023-01-08,,,Virginia,ACC,1
408,407,Antonio Clary,Virginia,S,2023-01-08,,,Virginia,ACC,1
409,408,Walter Rouse,Stanford,OT,2023-01-08,,,California,Pac 12,1
410,410,Al Walcott,Baylor,S,2023-01-08,,,Texas,Big 12,1
411,411,Will Reichard,Alabama,K,2023-01-08,,,Alabama,SEC,1
412,412,Jay Bramblett,LSU,P,2023-01-08,,,Louisiana,SEC,1
413,41,Dillon Gabriel,Oklahoma,QB,2023-01-08,,,Oklahoma,Big 12,1
414,414,Isaiah Neyor,Texas,WR,2023-01-08,,,Texas,Big 12,1
415,415,Jacob Dobbs,Holy Cross,LB,2023-01-08,,,Massachusetts,FCS,1
416,416,Josh Williams,LSU,RB,2023-01-08,,,Louisiana,SEC,1
417,417,Marcus Knight,Montana,RB,2023-01-08,,,Montana,FCS,1
418,418,Jordan Gandy,Northern Illinois,CB,2023-01-08,,,Illinois,FBS - MAC,1
419,419,Caden Prieskorn,Memphis,TE,2023-01-08,,,Tennessee,FBS - AAC,1
420,420,Matthew Hayball,Vanderbilt,P,2023-01-08,,,Tennessee,SEC,1
421,421,J.T. Daniels,Rice,QB,2023-01-08,,,Texas,FBS - CUSA,1
422,422,Lorenzo Lingard,Akron,RB,2023-01-08,,,Ohio,FBS - MAC,1
423,29,Xavier Thomas,Clemson,EDGE,2023-01-08,,,South Carolina,ACC,1
424,28,Al Blades Jr.,Duke,CB,2023-01-08,,,North Carolina,ACC,1
425,4,Phil Jurkovec,Pitt,QB,2023-01-08,,,Pennsylvania,ACC,1
426,14,Devin Leary,Kentucky,QB,2023-01-08,,,Kentucky,SEC,1
427,43,Spencer Sanders,Oklahoma State,QB,2023-01-08,,,Oklahoma,Big 12,1
428,426,Teradja Mitchell,Florida,LB,2023-01-08,,,Florida,SEC,1
429,427,Lyn-J Dixon,West Virginia,RB,2023-01-08,,,West Virginia,Big 12,1
430,428,Amari Gainer,Florida State,EDGE,2023-01-08,,,Florida,ACC,1
431,429,Emory Jones,Cincinnati,QB,2023-01-08,,,Ohio,FBS - AAC,1
432,17,Jaden Crumedy,Mississippi State,DL,2023-01-08,,,Mississippi,SEC,1
433,430,Jack Tuttle,Michigan,QB,2023-01-08,,,Michigan,Big Ten,1
434,431,Jaquayln Crawford,Arkansas,WR,2023-01-08,,,Arkansas,SEC,1
435,432,Warren Thompson,Arkansas,WR,2023-01-08,,,Arkansas,SEC,1
436,433,Mark Pope,Jackson State,WR,2023-01-08,,,Mississippi,FCS,1
437,434,Avery Jones,Illinois,IOL,2023-01-08,,,Illinois,Big Ten,1
438,435,Tyler Manoa,UCLA,DL,2023-01-08,,,California,Pac 12,1
439,436,Miles Battle,Ole Miss,CB,2023-01-08,,,Mississippi,SEC,1
440,437,Gilbert Frierson,Miami (FL),S,2023-01-08,,,Florida,ACC,1
441,438,Jalen Mayden,San Diego State,QB,2023-01-08,,,California,FBS - Mountain West,1
442,439,Dennis Briggs Jr.,Florida State,DL,2023-01-08,,,Florida,ACC,1
443,440,Tuli Letuligasenoa,Washington,DL,2023-01-08,,,Washington,Pac 12,1
444,441,Derrik Allen,North Carolina,S,2023-01-08,,,North Carolina,ACC,1
445,442,Asa Martin,Memphis,RB,2023-01-08,,,Tennessee,FBS - AAC,1
446,443,Casey Thompson,Nebraska,QB,2023-01-08,,,Nebraska,Big Ten,1
447,444,Dawson Jaramillo,NC State,OT,2023-01-08,,,North Carolina,ACC,1
448,445,Ayodele Adeoye,Sacramento State,EDGE,2023-01-08,,,California,FCS,1
449,446,Tanner Mordecai,Wisconsin,QB,2023-01-08,,,Wisconsin,Big Ten,1
450,447,Kavosiey Smoke,Kentucky,RB,2023-01-08,,,Kentucky,SEC,1
451,19,Brennan Armstrong,Virginia,QB,2023-01-08,,,Virginia,ACC,1
452,449,Aaron Frost,Arizona State,IOL,2023-01-08,,,Arizona,Pac 12,1
453,450,A.J. Hampton,Tulane,CB,2023-01-08,,,Louisiana,FBS - AAC,1
454,451,Jordan Travis,Florida State,QB,2023-01-08,,,Florida,ACC,1
455,452,Nasir Peoples,Virginia Tech,S,2023-01-08,,,Virginia,ACC,1
456,453,Jordan Domineck,Arkansas,DL,2023-01-08,,,Arkansas,SEC,1
457,454,Braelen Oliver,Minnesota,LB,2023-01-08,,,Minnesota,Big Ten,1
458,455,Nathaniel Watson,Mississippi State,LB,2023-01-08,,,Mississippi,SEC,1
459,456,Armani Chatman,North Carolina,CB,2023-01-08,,,North Carolina,ACC,1
460,457,R.J. Roderick,South Carolina,S,2023-01-08,,,South Carolina,SEC,1
461,458,Charles Campbell,Tennessee,K,2023-01-08,,,Tennessee,SEC,1
462,459,John Paddock,Ball State,QB,2023-01-08,,,Indiana,FBS - MAC,1
463,460,Chance Nolan,Oregon State,QB,2023-01-08,,,Oregon,Pac 12,1
464,461,Layne Hatcher,Texas State,QB,2023-01-08,,,Texas,FBS - Sun Belt,1
465,462,Davis Brin,Tulsa,QB,2023-01-08,,,Oklahoma,FBS - AAC,1
466,463,Drake Anderson,Arizona,RB,2023-01-08,,,Arizona,Pac 12,1
467,464,Freddie Roberson,Eastern Washington,WR,2023-01-08,,,Washington,FCS,1
468,465,Tyrese Chambers,Florida International,WR,2023-01-08,,,Florida,FBS - CUSA,1
469,466,Taj Harris,Rutgers,WR,2023-01-08,,,New Jersey,Big Ten,1
470,467,Tyneil Hopper,Michigan State,TE,2023-01-08,,,Michigan,Big Ten,1
471,468,Dallin Holker,Colorado State,TE,2023-01-08,,,Colorado,FBS - Mountain West,1
472,469,Keaton Upshaw,Georgia Southern,TE,2023-01-08,,,Georgia,FBS - Sun Belt,1
473,470,Mike O'Laughlin,West Virginia,TE,2023-01-08,,,West Virginia,Big 12,1
474,471,Marques Cox,Kentucky,OT,2023-01-08,,,Kentucky,SEC,1
475,472,Anthony Goodlow,Oklahoma State,EDGE,2023-01-08,,,Oklahoma,Big 12,1
476,473,Braden Fiske,Florida State,DL,2023-01-08,,,Florida,ACC,1
477,474,Jesus Gibbs,Towson,EDGE,2023-01-08,,,Maryland,FCS,1
478,475,Andre Carter,Indiana,EDGE,2023-01-08,,,Indiana,Big Ten,1
479,476,Osorachukwu Ifesinachukwu,Yale,EDGE,2023-01-08,,,Connecticut,FCS,1
480,477,Wendell Davis Jr.,Arkansas State,LB,2023-01-08,,,Arkansas,FBS - Sun Belt,1
481,478,Jacob Mangum-Farrar,Stanford,LB,2023-01-08,,,California,Pac 12,1
482,479,Montre Miller,Kent State,CB,2023-01-08,,,Ohio,FBS - MAC,1
483,480,Jason Maitre,Liberty,S,2023-01-08,,,Virginia,FCS,1
484,481,Jarrett Paul,Kansas,S,2023-01-08,,,Kansas,Big 12,1
485,482,Judson Tallandier II,Pitt,S,2023-01-08,,,Pennsylvania,ACC,1
486,483,Kendarin Ray,Tulsa,S,2023-01-08,,,Oklahoma,FBS - AAC,1
487,484,Brayden Narveson,Western Kentucky,K,2023-01-08,,,Kentucky,FBS - CUSA,1
488,485,Slater Zellers,California,LS,2023-01-08,,,California,Pac 12,1
489,486,Jackson Sirmon,California,LB,2023-01-08,,,California,Pac 12,1
490,487,Isaiah Ifanse,Montana State,RB,2023-01-08,,,Montana,FCS,1
491,488,La'Damian Webb,South Alabama,RB,2023-01-08,,,Alabama,FBS - Sun Belt,1
492,489,Stefan Cobbs,Boise State,WR,2023-01-08,,,Idaho,FBS - Mountain West,1
493,490,Kameron Jones,Mississippi State,OT,2023-01-08,,,Mississippi,SEC,1
494,492,Christopher Bleich,Syracuse,IOL,2023-01-08,,,New York,ACC,1
495,493,Michael Furtney,Wisconsin,IOL,2023-01-08,,,Wisconsin,Big Ten,1
496,494,Dontae Smith,Georgia Tech,RB,2023-01-08,,,Georgia,ACC,1
497,495,Jaylon Allen,Memphis,EDGE,2023-01-08,,,Tennessee,FBS - AAC,1
498,496,Kam Butler,Virginia,EDGE,2023-01-08,,,Virginia,ACC,1
499,497,Jaylon Hutchings,Texas Tech,DL,2023-01-08,,,Texas,Big 12,1
500,498,Ron Stone Jr.,Washington State,EDGE,2023-01-08,,,Washington,Pac 12,1
501,499,Jett Johnson,Mississippi State,LB,2023-01-08,,,Mississippi,SEC,1
502,500,Chad Bailey,Missouri,LB,2023-01-08,,,Missouri,SEC,1
503,501,Kessawn Abraham,Rutgers,CB,2023-01-08,,,New Jersey,Big Ten,1
504,502,Malik Dunlap,Texas Tech,CB,2023-01-08,,,Texas,Big 12,1
505,503,Terry Roberts,Iowa,CB,2023-01-08,,,Iowa,Big Ten,1
506,504,Cameron Wire,Tulane,OT,2023-01-08,,,Louisiana,FBS - AAC,1
507,505,Christian Turner,Wake Forest,RB,2023-01-08,,,North Carolina,ACC,1
508,506,Devin Hayes,Jackson State,OT,2023-01-08,,,Mississippi,FCS,1
509,507,Devin Carter,Penn State,WR,2023-01-08,,,Pennsylvania,Big Ten,1
510,508,Grant Misch,Virginia,TE,2023-01-08,,,Virginia,ACC,1
511,509,Isaiah Adams,Illinois,IOL,2023-01-08,,,Illinois,Big Ten,1
512,510,John Morgan III,Arkansas,EDGE,2023-01-08,,,Arkansas,SEC,1
513,511,Lawrence Johnson,Purdue,DL,2023-01-08,,,Indiana,Big Ten,1
514,512,Branson Deen,Purdue,DL,2023-01-08,,,Indiana,Big Ten,1
515,513,Jack Sullivan,Purdue,EDGE,2023-01-08,,,Indiana,Big Ten,1
516,25,Aaron Brule,Michigan State,LB,2023-01-08,,,Michigan,Big Ten,1
517,514,Spencer Petras,Iowa,QB,2023-01-08,,,Iowa,Big Ten,1
518,516,Campbell Barrington,Baylor,IOL,2023-01-08,,,Texas,Big 12,1
519,517,Rondell Bothroyd,Wake Forest,DL,2023-01-08,,,North Carolina,ACC,1
520,26,Sam Pinckney,Coastal Carolina,WR,2023-01-08,,,South Carolina,FCS,1
521,520,Trajan Jeffcoat,Missouri,EDGE,2023-01-08,,,Missouri,SEC,1
522,521,Kenneth Horsey,Kentucky,IOL,2023-01-08,,,Kentucky,SEC,1
523,522,Jake Heimlicher,UCLA,EDGE,2023-01-08,,,California,Pac 12,1
524,523,McCallan Castles,Tennessee,TE,2023-01-08,,,Tennessee,SEC,1
525,524,Justin Wright,Oklahoma State,LB,2023-01-08,,,Oklahoma,Big 12,1
526,525,Blake Watson,Memphis,RB,2023-01-08,,,Tennessee,FBS - AAC,1
527,526,Abdul-Fatai Ibrahim,Alabama A&M,WR,2023-01-08,,,Alabama,FCS,1
528,527,Nick Mardner,Cincinnati,WR,2023-01-08,,,Ohio,FBS - AAC,1
529,528,Gunner Britton,Auburn,OT,2023-01-08,,,Alabama,SEC,1
530,529,Antonio Grier,UCF,LB,2023-01-08,,,Florida,FBS - AAC,1
531,530,Nicario Harper,Illinois,S,2023-01-08,,,Illinois,Big Ten,1
532,531,Broc Thompson,Purdue,WR,2023-01-08,,,Indiana,Big Ten,1
533,532,Paul Akere,Virginia,DL,2023-01-08,,,Virginia,ACC,1
534,533,Marco Ortiz,Nebraska,LS,2023-01-08,,,Nebraska,Big Ten,1
535,534,Austin Reed,Western Kentucky,QB,2023-01-08,,,Kentucky,FBS - CUSA,1
536,535,Ty Son Lawton,James Madison,RB,2023-01-08,,,Virginia,FCS,1
537,536,Kyle Hergel,Boston College,IOL,2023-01-08,,,Massachusetts,ACC,1
538,537,Foday Jalloh,Eastern Illinois,EDGE,2023-01-08,,,Illinois,FCS,1
539,538,Joe Andreessen,Buffalo,LB,2023-01-08,,,New York,FBS - MAC,1
540,539,Alec Holler,UCF,TE,2023-01-08,,,Florida,FBS - AAC,1
541,540,Hunter Nourzad,Penn State,IOL,2023-01-08,,,Pennsylvania,Big Ten,1
542,541,Mason McCormick,South Dakota State,IOL,2023-01-08,,,South Dakota,FCS,1
543,542,Deron Irving-Bey,Ferris State,DL,2023-01-08,,,Michigan,D2,1
544,543,Chris Autman-Bell,Minnesota,WR,2023-01-08,,,Minnesota,Big Ten,1
545,544,Levani Damuni,Utah,LB,2023-01-08,,,Utah,Pac 12,1
546,545,Maurice Bell,Colorado,WR,2023-01-08,,,Colorado,Pac 12,1
547,546,J.B. Brown,Massachusetts,DL,2023-01-08,,,Massachusetts,FBS - MAC,1
548,20,Myles Jones,Texas A&M,CB,2023-01-08,,,Texas,SEC,1
549,547,Frank Harris,UTSA,QB,2023-01-08,,,Texas,FBS - CUSA,1
550,548,Hyrin White,SMU,OT,2023-01-08,,,Texas,FBS - AAC,1
551,549,Isaac Rex,BYU,TE,2023-01-08,,,Utah,FBS - Independent,1
552,550,Jason Brown,Jackson State,QB,2023-01-08,,,Mississippi,FCS,1
553,551,Rusty Staats,Texas Tech,IOL,2023-01-08,,,Texas,Big 12,1
554,552,Kaleb Ford-Dement,Washington State,CB,2023-01-08,,,Washington,Pac 12,1
555,553,Jerry Roberts,Arizona,LB,2023-01-08,,,Arizona,Pac 12,1
556,554,Brian George,UCF,CB,2023-01-08,,,Florida,FBS - AAC,1
557,555,Keenan Pili,Tennessee,LB,2023-01-08,,,Tennessee,SEC,1
558,556,Garret Greenfield,South Dakota State,OT,2023-01-08,,,South Dakota,FCS,1
559,558,D.J. Stevens,Jackson State,TE,2023-01-08,,,Mississippi,FCS,1
560,559,Coen King,Virginia,S,2023-01-08,,,Virginia,ACC,1
561,212,Justin Rogers,Kentucky,DL,2023-01-08,,,Kentucky,SEC,1
562,156,Xavier Henderson,Michigan State,S,2023-01-08,,,Michigan,Big Ten,1
