Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
321,55,Robert Scott Jr.,Florida State,OT,2023-01-17,,,Florida,ACC,1
322,300,Rivaldo Fairweather,Auburn,TE,2023-01-17,,,Alabama,SEC,1
323,301,Jake Renfro,Wisconsin,IOL,2023-01-17,,,Wisconsin,Big Ten,1
324,302,Chu Ogbonna,Akron,CB,2023-01-17,,,Ohio,FBS - MAC,1
325,304,Trey Benson,Florida State,RB,2023-01-17,,,Florida,ACC,1
326,305,Trey Creamer,Charlotte,CB,2023-01-17,,,North Carolina,FBS - CUSA,1
327,306,Jahmeer Carter,Virginia,DL,2023-01-17,,,Virginia,ACC,1
328,307,Mason Cobb,USC,LB,2023-01-17,,,California,Pac 12,1
329,309,A.J. Barner,Michigan,TE,2023-01-17,,,Michigan,Big Ten,1
330,312,Ja'Had Carter,Ohio State,S,2023-01-17,,,Ohio,Big Ten,1
331,313,Dillon Wade,Auburn,OT,2023-01-17,,,Alabama,SEC,1
332,314,Anterrious Gray,South Alabama,IOL,2023-01-17,,,Alabama,FBS - Sun Belt,1
333,315,Micah Mazzccua,Baylor,IOL,2023-01-17,,,Texas,Big 12,1
334,317,Tyler Grubbs,Louisiana Tech,LB,2023-01-17,,,Louisiana,FBS - CUSA,1
335,318,Marlowe Wax,Syracuse,LB,2023-01-17,,,New York,ACC,1
336,320,Dorian Strong,Virginia Tech,CB,2023-01-17,,,Virginia,ACC,1
337,321,Dillon Johnson,Washington,RB,2023-01-17,,,Washington,Pac 12,1
338,322,Dominic Richardson,Baylor,RB,2023-01-17,,,Texas,Big 12,1
339,324,Jalon Daniels,Kansas,QB,2023-01-17,,,Kansas,Big 12,1
340,326,Miles Frazier,LSU,OT,2023-01-17,,,Louisiana,SEC,1
341,327,Mohamed Kamara,Colorado State,EDGE,2023-01-17,,,Colorado,FBS - Mountain West,1
342,328,Ajani Cornelius,Oregon,IOL,2023-01-17,,,Oregon,Pac 12,1
343,329,Jonah Dalmas,Boise State,K,2023-01-17,,,Idaho,FBS - Mountain West,1
344,330,Trey Sanders,TCU,RB,2023-01-17,,,Texas,Big 12,1
345,331,Theo Wease,Missouri,WR,2023-01-17,,,Missouri,SEC,1
346,30,Logan Brown,Kansas,OT,2023-01-17,,,Kansas,Big 12,1
347,332,Bru McCoy,Tennessee,WR,2023-01-17,,,Tennessee,SEC,1
348,334,Connor Bazelak,Bowling Green,QB,2023-01-17,,,Ohio,FBS - MAC,1
349,335,Graham Mertz,Florida,QB,2023-01-17,,,Florida,SEC,1
350,336,Hank Bachmeier,Boise State,QB,2023-01-17,,,Idaho,FBS - Mountain West,1
351,338,Erick All,Iowa,TE,2023-01-17,,,Iowa,Big Ten,1
352,339,Nathan Pickering,Mississippi State,DL,2023-01-17,,,Mississippi,SEC,1
353,340,Cade McNamara,Iowa,QB,2023-01-17,,,Iowa,Big Ten,1
354,341,Jacob Lacey,Oklahoma,DL,2023-01-17,,,Oklahoma,Big 12,1
355,342,Mycah Pittman,Florida State,WR,2023-01-17,,,Florida,ACC,1
356,343,Jestin Jacobs,Oregon,LB,2023-01-17,,,Oregon,Pac 12,1
357,344,Trey Knox,South Carolina,TE,2023-01-17,,,South Carolina,SEC,1
358,345,Nay'Quan Wright,Florida,RB,2023-01-17,,,Florida,SEC,1
359,346,Keiondre Jones,Florida State,IOL,2023-01-17,,,Florida,ACC,1
360,347,Stephen Herron,Louisville,EDGE,2023-01-17,,,Kentucky,ACC,1
361,348,Andre White Jr.,Georgia Tech,LB,2023-01-17,,,Georgia,ACC,1
362,349,John Rhys Plumlee,UCF,QB,2023-01-17,,,Florida,FBS - AAC,1
363,350,Steele Chambers,Ohio State,LB,2023-01-17,,,Ohio,Big Ten,1
364,351,Chez Mellusi,Wisconsin,RB,2023-01-17,,,Wisconsin,Big Ten,1
365,352,Kalen DeLoach,Florida State,LB,2023-01-17,,,Florida,ACC,1
366,353,Jarrian Jones,Florida State,CB,2023-01-17,,,Florida,ACC,1
367,354,Shane Lee,USC,LB,2023-01-17,,,California,Pac 12,1
368,356,Avery Huff,Miami (FL),LB,2023-01-17,,,Florida,ACC,1
369,357,Isaiah Hazel,Maryland,CB,2023-01-17,,,Maryland,Big Ten,1
370,26,Khris Bogle,Michigan State,EDGE,2023-01-17,,,Michigan,Big Ten,1
371,360,Austin Jones,USC,RB,2023-01-17,,,California,Pac 12,1
372,362,J.J. Weaver,Kentucky,LB,2023-01-17,,,Kentucky,SEC,1
373,363,Adisa Isaac,Penn State,EDGE,2023-01-17,,,Pennsylvania,Big Ten,1
374,364,Tayvion Robinson,Kentucky,WR,2023-01-17,,,Kentucky,SEC,1
375,368,Kedon Slovis,BYU,QB,2023-01-17,,,Utah,FBS - Independent,1
376,369,Zach Calzada,Incarnate Word,QB,2023-01-17,,,Texas,FCS,1
377,371,Fentrell Cypress,Florida State,CB,2023-01-17,,,Florida,ACC,1
378,372,Chico Bennett Jr.,Virginia,LB,2023-01-17,,,Virginia,ACC,1
379,373,Jack Kiser,Notre Dame,LB,2023-01-17,,,Indiana,FBS - Independent,1
380,375,T'Vondre Sweat,Texas,DL,2023-01-17,,,Texas,Big 12,1
381,376,Trace Ford,Oklahoma State,EDGE,2023-01-17,,,Oklahoma,Big 12,1
382,377,Rashad Wisdom,UTSA,S,2023-01-17,,,Texas,FBS - CUSA,1
383,378,Sean Tyler,Minnesota,RB,2023-01-17,,,Minnesota,Big Ten,1
384,379,Titus Swen,Wyoming,RB,2023-01-17,,,Wyoming,FBS - Mountain West,1
385,380,Melquan Stovall,Arizona State,WR,2023-01-17,,,Arizona,Pac 12,1
386,381,Dante Cephas,Penn State,WR,2023-01-17,,,Pennsylvania,Big Ten,1
387,382,Malik Washington,Virginia,WR,2023-01-17,,,Virginia,ACC,1
388,383,Ali Jennings III,Virginia Tech,WR,2023-01-17,,,Virginia,ACC,1
389,384,Chase Lane,Georgia Tech,WR,2023-01-17,,,Georgia,ACC,1
390,385,Ryan O'Keefe,Boston College,WR,2023-01-17,,,Massachusetts,ACC,1
391,386,Corey Crooms,Minnesota,WR,2023-01-17,,,Minnesota,Big Ten,1
392,387,Bradley Archer,Stanford,TE,2023-01-17,,,California,Pac 12,1
393,388,Ben Coleman,Arizona State,IOL,2023-01-17,,,Arizona,Pac 12,1
394,389,Jake Hornibrook,Duke,IOL,2023-01-17,,,North Carolina,ACC,1
395,390,Drake Nugent,Michigan,IOL,2023-01-17,,,Michigan,Big Ten,1
396,391,Kyon Barrs,USC,DL,2023-01-17,,,California,Pac 12,1
397,392,Jeremiah Jean-Baptiste,Ole Miss,LB,2023-01-17,,,Mississippi,SEC,1
398,393,Ralen Goforth,Washington,LB,2023-01-17,,,Washington,Pac 12,1
399,394,Brett Gabbert,Miami (OH),QB,2023-01-17,,,Ohio,FBS - MAC,1
400,395,Justin Ball,Vanderbilt,TE,2023-01-17,,,Tennessee,SEC,1
401,396,Ryan Sanborn,Texas,P,2023-01-17,,,Texas,Big 12,1
402,397,Darius Washington,Florida State,OT,2023-01-17,,,Florida,ACC,1
403,398,Willie Tyler III,Rutgers,OT,2023-01-17,,,New Jersey,Big Ten,1
404,400,Jacob Monk,Duke,IOL,2023-01-17,,,North Carolina,ACC,1
405,401,Maurice Smith,Florida State,IOL,2023-01-17,,,Florida,ACC,1
406,402,Julian Hernandez,Vanderbilt,IOL,2023-01-17,,,Tennessee,SEC,1
407,403,Lokahi Pauole,UCF,IOL,2023-01-17,,,Florida,FBS - AAC,1
408,404,Tony Bradford Jr.,Texas Tech,DL,2023-01-17,,,Texas,Big 12,1
409,405,Geoffrey Cantin-Arku,Memphis,LB,2023-01-17,,,Tennessee,FBS - AAC,1
410,406,Garrett Nelson,Nebraska,LB,2023-01-17,,,Nebraska,Big Ten,1
411,407,Mike Sainristil,Michigan,CB,2023-01-17,,,Michigan,Big Ten,1
412,408,Deantre Prince,Ole Miss,CB,2023-01-17,,,Mississippi,SEC,1
413,409,Renardo Green,Florida State,S,2023-01-17,,,Florida,ACC,1
414,410,Jaylen Mahoney,Vanderbilt,S,2023-01-17,,,Tennessee,SEC,1
415,411,Shilo Sanders,Jackson State,CB,2023-01-17,,,Mississippi,FCS,1
416,412,Collin Schlee,UCLA,QB,2023-01-17,,,California,Pac 12,1
417,414,Jeremiah Byers,Florida State,OT,2023-01-17,,,Florida,ACC,1
418,415,Rodrigues Clark,Southern Miss,RB,2023-01-17,,,Mississippi,FBS - CUSA,1
419,416,Ray Davis,Kentucky,RB,2023-01-17,,,Kentucky,SEC,1
420,54,Sincere Haynesworth,Tulane,IOL,2023-01-17,,,Louisiana,FBS - AAC,1
421,419,Cam Allen,Purdue,S,2023-01-17,,,Indiana,Big Ten,1
422,420,Christian Roland-Wallace,USC,CB,2023-01-17,,,California,Pac 12,1
423,421,George Holani,Boise State,RB,2023-01-17,,,Idaho,FBS - Mountain West,1
424,422,J.D. Duplain,Michigan State,IOL,2023-01-17,,,Michigan,Big Ten,1
425,423,Nick Samac,Michigan State,IOL,2023-01-17,,,Michigan,Big Ten,1
426,424,Josh Ahern,Virginia,LB,2023-01-17,,,Virginia,ACC,1
427,425,Hunter Stewart,Virginia,LB,2023-01-17,,,Virginia,ACC,1
428,426,Antonio Clary,Virginia,S,2023-01-17,,,Virginia,ACC,1
429,427,Walter Rouse,Oklahoma,OT,2023-01-17,,,Oklahoma,Big 12,1
430,429,Al Walcott,Arkansas,S,2023-01-17,,,Arkansas,SEC,1
431,431,Will Reichard,Alabama,K,2023-01-17,,,Alabama,SEC,1
432,432,Jay Bramblett,LSU,P,2023-01-17,,,Louisiana,SEC,1
433,49,Dillon Gabriel,Oklahoma,QB,2023-01-17,,,Oklahoma,Big 12,1
434,434,Isaiah Neyor,Texas,WR,2023-01-17,,,Texas,Big 12,1
435,435,Jacob Dobbs,Holy Cross,LB,2023-01-17,,,Massachusetts,FCS,1
436,436,Josh Williams,LSU,RB,2023-01-17,,,Louisiana,SEC,1
437,437,Marcus Knight,Montana,RB,2023-01-17,,,Montana,FCS,1
438,438,Jordan Gandy,Northern Illinois,CB,2023-01-17,,,Illinois,FBS - MAC,1
439,439,Caden Prieskorn,Memphis,TE,2023-01-17,,,Tennessee,FBS - AAC,1
440,440,Matthew Hayball,Vanderbilt,P,2023-01-17,,,Tennessee,SEC,1
441,441,J.T. Daniels,Rice,QB,2023-01-17,,,Texas,FBS - CUSA,1
442,442,Lorenzo Lingard,Akron,RB,2023-01-17,,,Ohio,FBS - MAC,1
443,36,Xavier Thomas,Clemson,EDGE,2023-01-17,,,South Carolina,ACC,1
444,35,Al Blades Jr.,Duke,CB,2023-01-17,,,North Carolina,ACC,1
445,4,Phil Jurkovec,Pitt,QB,2023-01-17,,,Pennsylvania,ACC,1
446,17,Devin Leary,Kentucky,QB,2023-01-17,,,Kentucky,SEC,1
447,50,Spencer Sanders,Oklahoma State,QB,2023-01-17,,,Oklahoma,Big 12,1
448,447,Teradja Mitchell,Florida,LB,2023-01-17,,,Florida,SEC,1
449,448,Lyn-J Dixon,West Virginia,RB,2023-01-17,,,West Virginia,Big 12,1
450,449,Amari Gainer,North Carolina,EDGE,2023-01-17,,,North Carolina,ACC,1
451,450,Emory Jones,Cincinnati,QB,2023-01-17,,,Ohio,FBS - AAC,1
452,22,Jaden Crumedy,Mississippi State,DL,2023-01-17,,,Mississippi,SEC,1
453,451,Jack Tuttle,Michigan,QB,2023-01-17,,,Michigan,Big Ten,1
454,452,Jaquayln Crawford,Arkansas,WR,2023-01-17,,,Arkansas,SEC,1
455,453,Warren Thompson,Arkansas,WR,2023-01-17,,,Arkansas,SEC,1
456,454,Mark Pope,Jackson State,WR,2023-01-17,,,Mississippi,FCS,1
457,455,Avery Jones,Illinois,IOL,2023-01-17,,,Illinois,Big Ten,1
458,456,Tyler Manoa,Arizona,DL,2023-01-17,,,Arizona,Pac 12,1
459,457,Miles Battle,Utah,CB,2023-01-17,,,Utah,Pac 12,1
460,458,Gilbert Frierson,Louisville,S,2023-01-17,,,Kentucky,ACC,1
461,459,Jalen Mayden,San Diego State,QB,2023-01-17,,,California,FBS - Mountain West,1
462,460,Dennis Briggs Jr.,Florida State,DL,2023-01-17,,,Florida,ACC,1
463,461,Tuli Letuligasenoa,Washington,DL,2023-01-17,,,Washington,Pac 12,1
464,462,Derrik Allen,North Carolina,S,2023-01-17,,,North Carolina,ACC,1
465,463,Asa Martin,Memphis,RB,2023-01-17,,,Tennessee,FBS - AAC,1
466,464,Casey Thompson,Nebraska,QB,2023-01-17,,,Nebraska,Big Ten,1
467,465,Dawson Jaramillo,NC State,OT,2023-01-17,,,North Carolina,ACC,1
468,466,Ayodele Adeoye,Sacramento State,EDGE,2023-01-17,,,California,FCS,1
469,467,Tanner Mordecai,Wisconsin,QB,2023-01-17,,,Wisconsin,Big Ten,1
470,33,Xavier Henderson,Michigan State,S,2023-01-17,,,Michigan,Big Ten,1
471,469,Kavosiey Smoke,Colorado,RB,2023-01-17,,,Colorado,Pac 12,1
472,24,Brennan Armstrong,NC State,QB,2023-01-17,,,North Carolina,ACC,1
473,471,Aaron Frost,Arizona State,IOL,2023-01-17,,,Arizona,Pac 12,1
474,472,A.J. Hampton,Tulane,CB,2023-01-17,,,Louisiana,FBS - AAC,1
475,473,Jordan Travis,Florida State,QB,2023-01-17,,,Florida,ACC,1
476,474,Nasir Peoples,Virginia Tech,S,2023-01-17,,,Virginia,ACC,1
477,475,Jordan Domineck,Colorado,DL,2023-01-17,,,Colorado,Pac 12,1
478,476,Braelen Oliver,Minnesota,LB,2023-01-17,,,Minnesota,Big Ten,1
479,477,Nathaniel Watson,Mississippi State,LB,2023-01-17,,,Mississippi,SEC,1
480,478,Armani Chatman,North Carolina,CB,2023-01-17,,,North Carolina,ACC,1
481,479,R.J. Roderick,Liberty,S,2023-01-17,,,Virginia,FCS,1
482,480,Charles Campbell,Tennessee,K,2023-01-17,,,Tennessee,SEC,1
483,481,John Paddock,Ball State,QB,2023-01-17,,,Indiana,FBS - MAC,1
484,482,Chance Nolan,Oregon State,QB,2023-01-17,,,Oregon,Pac 12,1
485,483,Layne Hatcher,Ball State,QB,2023-01-17,,,Indiana,FBS - MAC,1
486,484,Davis Brin,Georgia Southern,QB,2023-01-17,,,Georgia,FBS - Sun Belt,1
487,485,Drake Anderson,Arizona,RB,2023-01-17,,,Arizona,Pac 12,1
488,486,Freddie Roberson,Eastern Washington,WR,2023-01-17,,,Washington,FCS,1
489,487,Tyrese Chambers,Maryland,WR,2023-01-17,,,Maryland,Big Ten,1
490,488,Taj Harris,Rutgers,WR,2023-01-17,,,New Jersey,Big Ten,1
491,489,Tyneil Hopper,Michigan State,TE,2023-01-17,,,Michigan,Big Ten,1
492,490,Dallin Holker,Colorado State,TE,2023-01-17,,,Colorado,FBS - Mountain West,1
493,491,Keaton Upshaw,Georgia Southern,TE,2023-01-17,,,Georgia,FBS - Sun Belt,1
494,492,Mike O'Laughlin,West Virginia,TE,2023-01-17,,,West Virginia,Big 12,1
495,493,Marques Cox,Kentucky,OT,2023-01-17,,,Kentucky,SEC,1
496,494,Anthony Goodlow,Oklahoma State,EDGE,2023-01-17,,,Oklahoma,Big 12,1
497,495,Braden Fiske,Florida State,DL,2023-01-17,,,Florida,ACC,1
498,496,Jesus Gibbs,Towson,EDGE,2023-01-17,,,Maryland,FCS,1
499,497,Andre Carter,Indiana,EDGE,2023-01-17,,,Indiana,Big Ten,1
500,498,Osorachukwu Ifesinachukwu,Yale,EDGE,2023-01-17,,,Connecticut,FCS,1
501,499,Wendell Davis Jr.,Arkansas State,LB,2023-01-17,,,Arkansas,FBS - Sun Belt,1
502,500,Jacob Mangum-Farrar,Stanford,LB,2023-01-17,,,California,Pac 12,1
503,501,Montre Miller,Kent State,CB,2023-01-17,,,Ohio,FBS - MAC,1
504,502,Jason Maitre,Wisconsin,S,2023-01-17,,,Wisconsin,Big Ten,1
505,503,Jarrett Paul,Appalachian State,S,2023-01-17,,,North Carolina,FBS - Sun Belt,1
506,504,Judson Tallandier II,Pitt,S,2023-01-17,,,Pennsylvania,ACC,1
507,505,Kendarin Ray,Tulsa,S,2023-01-17,,,Oklahoma,FBS - AAC,1
508,506,Brayden Narveson,Western Kentucky,K,2023-01-17,,,Kentucky,FBS - CUSA,1
509,507,Slater Zellers,California,LS,2023-01-17,,,California,Pac 12,1
510,508,Jackson Sirmon,California,LB,2023-01-17,,,California,Pac 12,1
511,509,Isaiah Ifanse,Montana State,RB,2023-01-17,,,Montana,FCS,1
512,510,La'Damian Webb,South Alabama,RB,2023-01-17,,,Alabama,FBS - Sun Belt,1
513,511,Stefan Cobbs,Boise State,WR,2023-01-17,,,Idaho,FBS - Mountain West,1
514,512,Kameron Jones,Mississippi State,OT,2023-01-17,,,Mississippi,SEC,1
515,514,Christopher Bleich,Syracuse,IOL,2023-01-17,,,New York,ACC,1
516,515,Michael Furtney,Wisconsin,IOL,2023-01-17,,,Wisconsin,Big Ten,1
517,516,Dontae Smith,Georgia Tech,RB,2023-01-17,,,Georgia,ACC,1
518,517,Jaylon Allen,Memphis,EDGE,2023-01-17,,,Tennessee,FBS - AAC,1
519,518,Kam Butler,Virginia,EDGE,2023-01-17,,,Virginia,ACC,1
520,519,Jaylon Hutchings,Texas Tech,DL,2023-01-17,,,Texas,Big 12,1
521,520,Ron Stone Jr.,Washington State,EDGE,2023-01-17,,,Washington,Pac 12,1
522,521,Jett Johnson,Mississippi State,LB,2023-01-17,,,Mississippi,SEC,1
523,522,Chad Bailey,Missouri,LB,2023-01-17,,,Missouri,SEC,1
524,523,Kessawn Abraham,Rutgers,CB,2023-01-17,,,New Jersey,Big Ten,1
525,524,Malik Dunlap,Texas Tech,CB,2023-01-17,,,Texas,Big 12,1
526,525,Terry Roberts,Iowa,CB,2023-01-17,,,Iowa,Big Ten,1
527,526,Cameron Wire,Tulane,OT,2023-01-17,,,Louisiana,FBS - AAC,1
528,527,Christian Turner,Indiana,RB,2023-01-17,,,Indiana,Big Ten,1
529,528,Devin Hayes,Jackson State,OT,2023-01-17,,,Mississippi,FCS,1
530,529,Devin Carter,Penn State,WR,2023-01-17,,,Pennsylvania,Big Ten,1
531,530,Grant Misch,Virginia,TE,2023-01-17,,,Virginia,ACC,1
532,531,Isaiah Adams,Illinois,IOL,2023-01-17,,,Illinois,Big Ten,1
533,532,John Morgan III,Arkansas,EDGE,2023-01-17,,,Arkansas,SEC,1
534,533,Lawrence Johnson,Auburn,DL,2023-01-17,,,Alabama,SEC,1
535,534,Branson Deen,Miami (FL),DL,2023-01-17,,,Florida,ACC,1
536,535,Jack Sullivan,USC,EDGE,2023-01-17,,,California,Pac 12,1
537,31,Aaron Brule,Michigan State,LB,2023-01-17,,,Michigan,Big Ten,1
538,536,Spencer Petras,Iowa,QB,2023-01-17,,,Iowa,Big Ten,1
539,537,Campbell Barrington,Baylor,IOL,2023-01-17,,,Texas,Big 12,1
540,538,Rondell Bothroyd,Wake Forest,DL,2023-01-17,,,North Carolina,ACC,1
541,32,Sam Pinckney,Coastal Carolina,WR,2023-01-17,,,South Carolina,FCS,1
542,541,Trajan Jeffcoat,Missouri,EDGE,2023-01-17,,,Missouri,SEC,1
543,542,Kenneth Horsey,Kentucky,IOL,2023-01-17,,,Kentucky,SEC,1
544,543,Brant Kuithe,Utah,TE,2023-01-17,,,Utah,Pac 12,1
545,544,Christian Jones,Texas,OT,2023-01-17,,,Texas,Big 12,1
546,28,Michael Barrett,Michigan,LB,2023-01-17,,,Michigan,Big Ten,1
547,545,Jake Heimlicher,UCLA,EDGE,2023-01-17,,,California,Pac 12,1
548,546,McCallan Castles,Tennessee,TE,2023-01-17,,,Tennessee,SEC,1
549,547,Justin Wright,Oklahoma State,LB,2023-01-17,,,Oklahoma,Big 12,1
550,548,Blake Watson,Memphis,RB,2023-01-17,,,Tennessee,FBS - AAC,1
551,549,Abdul-Fatai Ibrahim,Bowling Green,WR,2023-01-17,,,Ohio,FBS - MAC,1
552,550,Nick Mardner,Auburn,WR,2023-01-17,,,Alabama,SEC,1
553,551,Gunner Britton,Auburn,OT,2023-01-17,,,Alabama,SEC,1
554,552,Antonio Grier,UCF,LB,2023-01-17,,,Florida,FBS - AAC,1
555,553,Nicario Harper,Illinois,S,2023-01-17,,,Illinois,Big Ten,1
556,554,Broc Thompson,Purdue,WR,2023-01-17,,,Indiana,Big Ten,1
557,555,Paul Akere,Virginia,DL,2023-01-17,,,Virginia,ACC,1
558,557,Marco Ortiz,Nebraska,LS,2023-01-17,,,Nebraska,Big Ten,1
559,558,Austin Reed,Western Kentucky,QB,2023-01-17,,,Kentucky,FBS - CUSA,1
560,559,Ty Son Lawton,James Madison,RB,2023-01-17,,,Virginia,FCS,1
561,560,Kyle Hergel,Boston College,IOL,2023-01-17,,,Massachusetts,ACC,1
562,561,Foday Jalloh,Eastern Illinois,EDGE,2023-01-17,,,Illinois,FCS,1
563,562,Joe Andreessen,Buffalo,LB,2023-01-17,,,New York,FBS - MAC,1
564,563,Alec Holler,UCF,TE,2023-01-17,,,Florida,FBS - AAC,1
565,564,Hunter Nourzad,Penn State,IOL,2023-01-17,,,Pennsylvania,Big Ten,1
566,565,Mason McCormick,South Dakota State,IOL,2023-01-17,,,South Dakota,FCS,1
567,566,Deron Irving-Bey,Ferris State,DL,2023-01-17,,,Michigan,D2,1
568,567,Chris Autman-Bell,Minnesota,WR,2023-01-17,,,Minnesota,Big Ten,1
569,568,Levani Damuni,Utah,LB,2023-01-17,,,Utah,Pac 12,1
570,569,Maurice Bell,Colorado,WR,2023-01-17,,,Colorado,Pac 12,1
571,570,J.B. Brown,Massachusetts,DL,2023-01-17,,,Massachusetts,FBS - MAC,1
572,25,Myles Jones,Texas A&M,CB,2023-01-17,,,Texas,SEC,1
573,571,Frank Harris,UTSA,QB,2023-01-17,,,Texas,FBS - CUSA,1
574,572,Hyrin White,SMU,OT,2023-01-17,,,Texas,FBS - AAC,1
575,573,Isaac Rex,BYU,TE,2023-01-17,,,Utah,FBS - Independent,1
576,574,Corey Gaynor,North Carolina,IOL,2023-01-17,,,North Carolina,ACC,1
577,575,Jason Brown,Jackson State,QB,2023-01-17,,,Mississippi,FCS,1
578,576,Rusty Staats,Texas Tech,IOL,2023-01-17,,,Texas,Big 12,1
579,577,Kaleb Ford-Dement,Washington State,CB,2023-01-17,,,Washington,Pac 12,1
580,578,Jerry Roberts,Arizona,LB,2023-01-17,,,Arizona,Pac 12,1
581,579,Brian George,UCF,CB,2023-01-17,,,Florida,FBS - AAC,1
582,580,Keenan Pili,Tennessee,LB,2023-01-17,,,Tennessee,SEC,1
583,581,Garret Greenfield,South Dakota State,OT,2023-01-17,,,South Dakota,FCS,1
584,583,D.J. Stevens,Jackson State,TE,2023-01-17,,,Mississippi,FCS,1
585,584,Coen King,Virginia,S,2023-01-17,,,Virginia,ACC,1
