Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
302,140,Francisco Mauigoa,Miami (FL),LB,2024-01-23,,,Florida,ACC,1
303,218,Jalen Coker,Holy Cross,WR,2024-01-23,,,Massachusetts,FCS,1
304,143,Luke Reimer,Nebraska,LB,2024-01-23,,,Nebraska,Big Ten,1
305,196,Ro Torrence,Arizona State,CB,2024-01-23,,,Arizona,Pac 12,1
306,227,Eric Watts,UConn,EDGE,2024-01-23,,,Connecticut,FBS - AAC,1
307,232,Jordan Whittington,Texas,WR,2024-01-23,,,Texas,Big 12,1
308,233,Harrison Mevis,Missouri,K,2024-01-23,,,Missouri,SEC,1
309,146,Danny Striggow,Minnesota,EDGE,2024-01-23,,,Minnesota,Big Ten,1
310,237,Deantre Prince,Ole Miss,CB,2024-01-23,,,Mississippi,SEC,1
311,147,J.J. Weaver,Kentucky,EDGE,2024-01-23,,,Kentucky,SEC,1
312,166,Sundiata Anderson,Grambling State,EDGE,2024-01-23,,,Louisiana,FCS,1
313,242,Charles Turner III,LSU,IOL,2024-01-23,,,Louisiana,SEC,1
314,149,Tyler Harrell,Alabama,WR,2024-01-23,,,Alabama,SEC,1
315,151,Bud Clark,TCU,S,2024-01-23,,,Texas,Big 12,1
316,152,Duke Clemens,UCLA,IOL,2024-01-23,,,California,Pac 12,1
317,153,Gavin Bartholomew,Pitt,TE,2024-01-23,,,Pennsylvania,ACC,1
318,193,Javontae Jean-Baptiste,Notre Dame,EDGE,2024-01-23,,,Indiana,FBS - Independent,1
319,157,Devin Leary,Kentucky,QB,2024-01-23,,,Kentucky,SEC,1
320,257,Austin McNamara,Texas Tech,P,2024-01-23,,,Texas,Big 12,1
321,197,Cameron Little,Arkansas,K,2024-01-23,,,Arkansas,SEC,1
322,261,John Morgan III,Arkansas,EDGE,2024-01-23,,,Arkansas,SEC,1
323,160,Tarheeb Still,Maryland,CB,2024-01-23,,,Maryland,Big Ten,1
324,266,Spencer Sanders,Ole Miss,QB,2024-01-23,,,Mississippi,SEC,1
325,167,Jay Stanley,Southern Miss,S,2024-01-23,,,Mississippi,FBS - CUSA,1
326,269,Logan Lee,Iowa,DL,2024-01-23,,,Iowa,Big Ten,1
327,270,Dominique Hampton,Washington,S,2024-01-23,,,Washington,Pac 12,1
328,87,Jackson Mitchell,UConn,LB,2024-01-23,,,Connecticut,FBS - AAC,1
329,275,Jaden Shirden,Monmouth,RB,2024-01-23,,,New Jersey,FCS,1
330,137,Micah Abraham,Marshall,CB,2024-01-23,,,West Virginia,FBS - CUSA,1
331,276,Ryan Watts,Texas,CB,2024-01-23,,,Texas,Big 12,1
332,279,William Mote,Georgia,LS,2024-01-23,,,Georgia,SEC,1
333,280,Christian Roland-Wallace,USC,CB,2024-01-23,,,California,Pac 12,1
334,281,Carter Bradley,South Alabama,QB,2024-01-23,,,Alabama,FBS - Sun Belt,1
335,173,George Holani,Boise State,RB,2024-01-23,,,Idaho,FBS - Mountain West,1
336,161,Clark Barrington,Baylor,IOL,2024-01-23,,,Texas,Big 12,1
337,284,Matthew Hayball,Vanderbilt,P,2024-01-23,,,Tennessee,SEC,1
338,176,Will Putnam,Clemson,IOL,2024-01-23,,,South Carolina,ACC,1
339,287,Gottlieb Ayedze,Maryland,OT,2024-01-23,,,Maryland,Big Ten,1
340,290,Eyabi Okie,Michigan,EDGE,2024-01-23,,,Michigan,Big Ten,1
341,291,Peter Bowden,Wisconsin,LS,2024-01-23,,,Wisconsin,Big Ten,1
342,180,Sam Wiglusz,Ohio,WR,2024-01-23,,,Ohio,FBS - MAC,1
343,187,Rayshad Williams,Texas Tech,CB,2024-01-23,,,Texas,Big 12,1
344,300,McCallan Castles,Tennessee,TE,2024-01-23,,,Tennessee,SEC,1
345,191,Tra Fluellen,Middle Tennessee State,S,2024-01-23,,,Tennessee,FBS - CUSA,1
346,303,Beanie Bishop Jr.,West Virginia,CB,2024-01-23,,,West Virginia,Big 12,1
347,305,Zion Logue,Georgia,DL,2024-01-23,,,Georgia,SEC,1
348,114,Jahmal Banks,Wake Forest,WR,2024-01-23,,,North Carolina,ACC,1
349,115,Cal Haladay,Michigan State,LB,2024-01-23,,,Michigan,Big Ten,1
350,308,C.J. Hanson,Holy Cross,IOL,2024-01-23,,,Massachusetts,FCS,1
351,116,K.T. Leveston,Kansas State,OT,2024-01-23,,,Kansas,Big 12,1
352,118,Austin Jones,USC,RB,2024-01-23,,,California,Pac 12,1
353,120,Jordan Strachan,South Carolina,EDGE,2024-01-23,,,South Carolina,SEC,1
354,313,Michael Jerrell,Findlay,OT,2024-01-23,,,Ohio,D2,1
355,314,Maema Njongmeta,Wisconsin,LB,2024-01-23,,,Wisconsin,Big Ten,1
356,124,Darrian Dalcourt,Alabama,IOL,2024-01-23,,,Alabama,SEC,1
357,209,Jordan Watkins,Ole Miss,WR,2024-01-23,,,Mississippi,SEC,1
358,217,Nate Lynn,William & Mary,EDGE,2024-01-23,,,Virginia,FCS,1
359,154,Jaylon Hutchings,Texas Tech,DL,2024-01-23,,,Texas,Big 12,1
360,228,Prince Pines,Tulane,IOL,2024-01-23,,,Louisiana,FBS - AAC,1
361,163,Matt Lee,Miami (FL),IOL,2024-01-23,,,Florida,ACC,1
362,171,Reggie Brown,James Madison,WR,2024-01-23,,,Virginia,FCS,1
363,173,Justin Flowe,Arizona,LB,2024-01-23,,,Arizona,Pac 12,1
364,175,Mike Novitsky,Kansas,IOL,2024-01-23,,,Kansas,Big 12,1
365,181,Solomon Byrd,USC,EDGE,2024-01-23,,,California,Pac 12,1
366,187,Josh Williams,LSU,RB,2024-01-23,,,Louisiana,SEC,1
367,192,Zykeivous Walker,Auburn,DL,2024-01-23,,,Alabama,SEC,1
368,76,Damon Payne,Alabama,DL,2024-01-23,,,Alabama,SEC,1
369,258,Jalen White,Georgia Southern,RB,2024-01-23,,,Georgia,FBS - Sun Belt,1
370,208,Isaac Rex,BYU,TE,2024-01-23,,,Utah,FBS - Independent,1
371,262,Anthony Goodlow,Oklahoma State,EDGE,2024-01-23,,,Oklahoma,Big 12,1
372,77,Terrence Lewis,UCF,LB,2024-01-23,,,Florida,FBS - AAC,1
373,79,Sage Ryan,LSU,S,2024-01-23,,,Louisiana,SEC,1
374,80,Camar Wheaton,SMU,RB,2024-01-23,,,Texas,FBS - AAC,1
375,81,Keeshawn Silver,Kentucky,DL,2024-01-23,,,Kentucky,SEC,1
376,82,Chris Hilton,LSU,WR,2024-01-23,,,Louisiana,SEC,1
377,83,Clayton Smith,Arizona State,EDGE,2024-01-23,,,Arizona,Pac 12,1
378,84,Jakailin Johnson,LSU,CB,2024-01-23,,,Louisiana,SEC,1
379,85,Jeremiah Williams,Florida,EDGE,2024-01-23,,,Florida,SEC,1
380,86,L.J. Johnson Jr.,SMU,RB,2024-01-23,,,Texas,FBS - AAC,1
381,87,Deion Smith,LSU,WR,2024-01-23,,,Louisiana,SEC,1
382,88,JoJo Earle,TCU,WR,2024-01-23,,,Texas,Big 12,1
383,89,Armoni Goodwin,LSU,RB,2024-01-23,,,Louisiana,SEC,1
384,90,Avante Dickerson,Oregon,CB,2024-01-23,,,Oregon,Pac 12,1
385,92,Ceyair Wright,USC,CB,2024-01-23,,,California,Pac 12,1
386,93,Corey Collier Jr.,Nebraska,S,2024-01-23,,,Nebraska,Big Ten,1
387,94,Damarius McGhee,Kansas,CB,2024-01-23,,,Kansas,Big 12,1
388,95,Derrick Davis Jr.,LSU,S,2024-01-23,,,Louisiana,SEC,1
389,96,Devonta Smith,Alabama,CB,2024-01-23,,,Alabama,SEC,1
390,97,Donovan McMillon,Florida,S,2024-01-23,,,Florida,SEC,1
391,98,Dylan Brooks,Auburn,EDGE,2024-01-23,,,Alabama,SEC,1
392,99,Elijah Arroyo,Miami (FL),TE,2024-01-23,,,Florida,ACC,1
393,100,Elliot Donald,Pitt,DL,2024-01-23,,,Pennsylvania,ACC,1
394,101,Ethan Calvert,Utah,LB,2024-01-23,,,Utah,Pac 12,1
395,102,Ezra Dotson-Oyetade,TCU,IOL,2024-01-23,,,Texas,Big 12,1
396,103,Isaiah Johnson,Arizona State,S,2024-01-23,,,Arizona,Pac 12,1
397,105,Jaylin Davies,UCLA,CB,2024-01-23,,,California,Pac 12,1
398,106,Kamarro Edmonds,North Carolina,RB,2024-01-23,,,North Carolina,ACC,1
399,107,Keanu Koht,Alabama,EDGE,2024-01-23,,,Alabama,SEC,1
400,108,Kelvin Gilliam,Oklahoma,DL,2024-01-23,,,Oklahoma,Big 12,1
401,109,Laurance Seymore,Miami (FL),IOL,2024-01-23,,,Florida,ACC,1
402,110,Lovasea Carroll,South Carolina,RB,2024-01-23,,,South Carolina,SEC,1
403,111,Marcus Tate,Clemson,IOL,2024-01-23,,,South Carolina,ACC,1
404,112,Micah Morris,Georgia,IOL,2024-01-23,,,Georgia,SEC,1
405,113,Michael Trigg,Ole Miss,TE,2024-01-23,,,Mississippi,SEC,1
406,114,Monkell Goodwine,Alabama,DL,2024-01-23,,,Alabama,SEC,1
407,115,Payton Page,Clemson,DL,2024-01-23,,,South Carolina,ACC,1
408,116,Prophet Brown,USC,CB,2024-01-23,,,California,Pac 12,1
409,117,Raesjon Davis,USC,LB,2024-01-23,,,California,Pac 12,1
410,118,Reid Carrico,Ohio State,LB,2024-01-23,,,Ohio,Big Ten,1
411,119,Rocco Spindler,Notre Dame,IOL,2024-01-23,,,Indiana,FBS - Independent,1
412,120,Ryan Linthicum,Clemson,IOL,2024-01-23,,,South Carolina,ACC,1
413,121,Saivion Jones,LSU,EDGE,2024-01-23,,,Louisiana,SEC,1
414,122,Savion Byrd,Oklahoma,IOL,2024-01-23,,,Oklahoma,Big 12,1
415,74,Terrence Ferguson II,Alabama,IOL,2024-01-23,,,Alabama,SEC,1
416,124,Thomas Fidone II,Nebraska,TE,2024-01-23,,,Nebraska,Big Ten,1
417,125,Branden Jennings,UCF,EDGE,2024-01-23,,,Florida,FBS - AAC,1
418,126,Tommi Hill,Nebraska,WR,2024-01-23,,,Nebraska,Big Ten,1
419,127,Jay Toia,UCLA,DL,2024-01-23,,,California,Pac 12,1
420,128,Tunmise Adeleye,Michigan State,DL,2024-01-23,,,Michigan,Big Ten,1
421,129,J.K. Johnson,Ohio State,CB,2024-01-23,,,Ohio,Big Ten,1
422,130,Dont'e Thornton,Tennessee,WR,2024-01-23,,,Tennessee,SEC,1
423,131,Tywone Malone,Ole Miss,DL,2024-01-23,,,Mississippi,SEC,1
424,132,Christian Leary,Georgia Tech,WR,2024-01-23,,,Georgia,ACC,1
425,133,Lee Hunter,UCF,DL,2024-01-23,,,Florida,FBS - AAC,1
426,135,David Daniel-Sisavanh,Georgia,S,2024-01-23,,,Georgia,SEC,1
427,136,Jayden Ballard,Ohio State,WR,2024-01-23,,,Ohio,Big Ten,1
428,137,Tyreak Sapp,Florida,DL,2024-01-23,,,Florida,SEC,1
429,138,Drew Kendall,Boston College,IOL,2024-01-23,,,Massachusetts,ACC,1
430,139,Lorenzo Styles Jr.,Notre Dame,WR,2024-01-23,,,Indiana,FBS - Independent,1
431,140,Dacari Collins,NC State,WR,2024-01-23,,,North Carolina,ACC,1
432,141,Byron Cardwell,California,RB,2024-01-23,,,California,Pac 12,1
433,142,Jacolby George,Miami (FL),WR,2024-01-23,,,Florida,ACC,1
434,143,Kendal Daniels,Oklahoma State,S,2024-01-23,,,Oklahoma,Big 12,1
435,144,Deion Colzie,Notre Dame,WR,2024-01-23,,,Indiana,FBS - Independent,1
436,145,RaRa Dillworth,North Carolina,LB,2024-01-23,,,North Carolina,ACC,1
437,146,Cade Denhoff,Clemson,DL,2024-01-23,,,South Carolina,ACC,1
438,147,Cody Jackson,Oklahoma,WR,2024-01-23,,,Oklahoma,Big 12,1
439,148,Shadrach Banks,Texas A&M,WR,2024-01-23,,,Texas,SEC,1
440,149,Destyn Hill,Florida State,WR,2024-01-23,,,Florida,ACC,1
441,150,Keith Brown,Oregon,LB,2024-01-23,,,Oregon,Pac 12,1
442,151,Gabriel Rubio,Notre Dame,DL,2024-01-23,,,Indiana,FBS - Independent,1
443,152,Julien Simon,USC,LB,2024-01-23,,,California,Pac 12,1
444,153,Bryce Carter,Virginia,DL,2024-01-23,,,Virginia,ACC,1
445,154,Jalil Farooq,Oklahoma,WR,2024-01-23,,,Oklahoma,Big 12,1
446,155,Kyron Ware-Hudson,USC,WR,2024-01-23,,,California,Pac 12,1
447,156,Jonathan Jefferson,Georgia,DL,2024-01-23,,,Georgia,SEC,1
448,157,J.P. Benzschawel,Wisconsin,OT,2024-01-23,,,Wisconsin,Big Ten,1
449,158,Jahvaree Ritzie,North Carolina,DL,2024-01-23,,,North Carolina,ACC,1
450,159,Jager Burton,Kentucky,IOL,2024-01-23,,,Kentucky,SEC,1
451,161,Riley Mahlman,Wisconsin,OT,2024-01-23,,,Wisconsin,Big Ten,1
452,162,Quaydarius Davis,Jackson State,WR,2024-01-23,,,Mississippi,FCS,1
453,163,Romello Brinson,Miami (FL),WR,2024-01-23,,,Florida,ACC,1
454,164,Prince Kollie,Notre Dame,LB,2024-01-23,,,Indiana,FBS - Independent,1
455,165,Tyrion Ingram-Dawkins,Georgia,DL,2024-01-23,,,Georgia,SEC,1
456,166,De'Jahn Warren,Jackson State,CB,2024-01-23,,,Mississippi,FCS,1
457,167,Latrell McCutchin,USC,CB,2024-01-23,,,California,Pac 12,1
458,168,Malik McClain,Penn State,WR,2024-01-23,,,Pennsylvania,Big Ten,1
459,169,Jabari Ishmael,Miami (FL),EDGE,2024-01-23,,,Florida,ACC,1
460,170,Wilfredo Aybar,Stanford,EDGE,2024-01-23,,,California,Pac 12,1
461,171,Zaire Patterson,Clemson,EDGE,2024-01-23,,,South Carolina,ACC,1
462,175,Zen Michalski,Ohio State,OT,2024-01-23,,,Ohio,Big Ten,1
463,176,Devin Kirkwood,UCLA,CB,2024-01-23,,,California,Pac 12,1
464,177,Malik Benson,Alabama,WR,2024-01-23,,,Alabama,SEC,1
465,178,Austin Barber,Florida,OT,2024-01-23,,,Florida,SEC,1
466,180,Alijah Clark,Syracuse,CB,2024-01-23,,,New York,ACC,1
467,181,Ethan Downs,Oklahoma,EDGE,2024-01-23,,,Oklahoma,Big 12,1
468,182,Montrell Johnson,Florida,RB,2024-01-23,,,Florida,SEC,1
469,183,Eric Gentry,USC,LB,2024-01-23,,,California,Pac 12,1
470,187,Jaden Bray,Oklahoma State,WR,2024-01-23,,,Oklahoma,Big 12,1
471,189,Alton McCaskill IV,Houston,RB,2024-01-23,,,Texas,FBS - AAC,1
472,190,De'Zhaun Stribling,Oklahoma State,WR,2024-01-23,,,Oklahoma,Big 12,1
473,191,Rara Thomas,Georgia,WR,2024-01-23,,,Georgia,SEC,1
474,193,C.J. Dippre,Alabama,TE,2024-01-23,,,Alabama,SEC,1
475,199,Dante Trader Jr.,Maryland,S,2024-01-23,,,Maryland,Big Ten,1
476,200,Jayden Thomas,Notre Dame,WR,2024-01-23,,,Indiana,FBS - Independent,1
477,201,Jimmy Horn Jr.,Colorado,WR,2024-01-23,,,Colorado,Pac 12,1
478,203,Pat Bryant,Illinois,WR,2024-01-23,,,Illinois,Big Ten,1
479,205,Cade Zimmerly,Bowling Green,IOL,2024-01-23,,,Ohio,FBS - MAC,1
480,206,Tanner Koziol,Ball State,TE,2024-01-23,,,Indiana,FBS - MAC,1
481,207,Kamryn Waites,Florida,OT,2024-01-23,,,Florida,SEC,1
482,208,Roderick Brown,North Texas,DL,2024-01-23,,,Texas,FBS - CUSA,1
483,210,Seydou Traore,Colorado,TE,2024-01-23,,,Colorado,Pac 12,1
484,213,Arik Gilbert,Nebraska,TE,2024-01-23,,,Nebraska,Big Ten,1
485,215,Demarkcus Bowman,Florida,RB,2024-01-23,,,Florida,SEC,1
486,216,Demond Demas,Texas A&M,WR,2024-01-23,,,Texas,SEC,1
487,217,Sav'ell Smalls,Colorado,EDGE,2024-01-23,,,Colorado,Pac 12,1
488,218,Dontae Manning,Oregon,CB,2024-01-23,,,Oregon,Pac 12,1
489,219,Joshua Braun,Arkansas,OT,2024-01-23,,,Arkansas,SEC,1
490,221,Demon Clowney,Ole Miss,EDGE,2024-01-23,,,Mississippi,SEC,1
491,222,Jordan Davis,Mississippi State,EDGE,2024-01-23,,,Mississippi,SEC,1
492,224,Arian Smith,Georgia,WR,2024-01-23,,,Georgia,SEC,1
493,225,Walker Parks,Clemson,OT,2024-01-23,,,South Carolina,ACC,1
494,230,Gee Scott Jr.,Ohio State,TE,2024-01-23,,,Ohio,Big Ten,1
495,232,DeaMonte Trayanum,Ohio State,RB,2024-01-23,,,Ohio,Big Ten,1
496,233,E.J. Williams,Clemson,WR,2024-01-23,,,South Carolina,ACC,1
497,234,Troy Omeire,Arizona State,WR,2024-01-23,,,Arizona,Pac 12,1
498,235,Jordan Johnson,Notre Dame,WR,2024-01-23,,,Indiana,FBS - Independent,1
499,238,Trey Wedig,Indiana,OT,2024-01-23,,,Indiana,Big Ten,1
500,239,Chad Lindberg,Georgia,OT,2024-01-23,,,Georgia,SEC,1
501,240,Aki Ogunbiyi,Texas A&M,IOL,2024-01-23,,,Texas,SEC,1
502,241,Chris Morris,Texas A&M,IOL,2024-01-23,,,Texas,SEC,1
503,243,Jayson Jones,Auburn,DL,2024-01-23,,,Alabama,SEC,1
504,245,DeMonte Capehart,Clemson,DL,2024-01-23,,,South Carolina,ACC,1
505,248,Donell Harris Jr.,Texas A&M,EDGE,2024-01-23,,,Texas,SEC,1
506,249,Derek Wingo,Florida,LB,2024-01-23,,,Florida,SEC,1
507,250,Cody Simon,Ohio State,LB,2024-01-23,,,Ohio,Big Ten,1
508,251,M.J. Sherman,Nebraska,LB,2024-01-23,,,Nebraska,Big Ten,1
509,252,Stephen Dix Jr.,Florida State,LB,2024-01-23,,,Florida,ACC,1
510,253,Ruben Hyppolite II,Maryland,LB,2024-01-23,,,Maryland,Big Ten,1
511,255,Jalen Kimber,Florida,CB,2024-01-23,,,Florida,SEC,1
512,256,Demorie Tate,Florida State,CB,2024-01-23,,,Florida,ACC,1
513,257,Malcolm Greene,Clemson,S,2024-01-23,,,South Carolina,ACC,1
514,258,Ladarius Tennison,Ole Miss,S,2024-01-23,,,Mississippi,SEC,1
515,259,Ja'Qurious Conley,North Carolina,S,2024-01-23,,,North Carolina,ACC,1
516,260,Jordan Toles,LSU,S,2024-01-23,,,Louisiana,SEC,1
517,261,R.J. Moten,Florida,S,2024-01-23,,,Florida,SEC,1
518,262,Myles Murphy,North Carolina,DL,2024-01-23,,,North Carolina,ACC,1
519,264,Lorando Johnson,Arkansas,CB,2024-01-23,,,Arkansas,SEC,1
520,266,Major Burns,LSU,S,2024-01-23,,,Louisiana,SEC,1
521,267,Xavier Carlton,California,EDGE,2024-01-23,,,California,Pac 12,1
522,269,Omari Thomas,Tennessee,DL,2024-01-23,,,Tennessee,SEC,1
523,270,Xavion Alford,Arizona State,S,2024-01-23,,,Arizona,Pac 12,1
524,271,Nate McCollum,North Carolina,WR,2024-01-23,,,North Carolina,ACC,1
525,273,Kyren Lacy,LSU,WR,2024-01-23,,,Louisiana,SEC,1
526,280,Nate Rutchena,California,LB,2024-01-23,,,California,Pac 12,1
527,281,Jake Renfro,Wisconsin,IOL,2024-01-23,,,Wisconsin,Big Ten,1
528,282,Chu Ogbonna,Akron,CB,2024-01-23,,,Ohio,FBS - MAC,1
529,284,Trey Creamer,Charlotte,CB,2024-01-23,,,North Carolina,FBS - CUSA,1
530,285,Jahmeer Carter,Virginia,DL,2024-01-23,,,Virginia,ACC,1
531,286,Mason Cobb,USC,LB,2024-01-23,,,California,Pac 12,1
532,290,Ja'Had Carter,Ohio State,S,2024-01-23,,,Ohio,Big Ten,1
533,291,Dillon Wade,Auburn,OT,2024-01-23,,,Alabama,SEC,1
534,292,Anterrious Gray,South Alabama,IOL,2024-01-23,,,Alabama,FBS - Sun Belt,1
535,293,Tyler Grubbs,Louisiana Tech,LB,2024-01-23,,,Louisiana,FBS - CUSA,1
536,295,Dorian Strong,Virginia Tech,CB,2024-01-23,,,Virginia,ACC,1
537,297,Dominic Richardson,Baylor,RB,2024-01-23,,,Texas,Big 12,1
538,298,Jalen Berger,Michigan State,RB,2024-01-23,,,Michigan,Big Ten,1
539,299,Brandon Thomas,Memphis,RB,2024-01-23,,,Tennessee,FBS - AAC,1
540,300,Konata Mumpfield,Pitt,WR,2024-01-23,,,Pennsylvania,ACC,1
541,301,Corey Rucker,Arkansas State,WR,2024-01-23,,,Arkansas,FBS - Sun Belt,1
542,303,Ajou Ajou,South Florida,WR,2024-01-23,,,Florida,FBS - AAC,1
543,304,Courtland Ford,USC,OT,2024-01-23,,,California,Pac 12,1
544,307,Khari Coleman,Ole Miss,EDGE,2024-01-23,,,Mississippi,SEC,1
545,308,Stefon Thompson,Syracuse,LB,2024-01-23,,,New York,ACC,1
546,309,Karon Prunty,South Carolina,CB,2024-01-23,,,South Carolina,SEC,1
547,310,Clarence Lewis,Notre Dame,CB,2024-01-23,,,Indiana,FBS - Independent,1
548,312,D.J. Graham,Oklahoma,CB,2024-01-23,,,Oklahoma,Big 12,1
549,313,Tre'Vez Johnson,Missouri,S,2024-01-23,,,Missouri,SEC,1
550,315,DeVere Levelston,SMU,DL,2024-01-23,,,Texas,FBS - AAC,1
551,316,Jaden Walley,Mississippi State,WR,2024-01-23,,,Mississippi,SEC,1
552,322,Braydon Bennett,Coastal Carolina,RB,2024-01-23,,,South Carolina,FCS,1
553,323,Cam Porter,Northwestern,RB,2024-01-23,,,Illinois,Big Ten,1
554,324,Aaron Lewis,Rutgers,EDGE,2024-01-23,,,New Jersey,Big Ten,1
555,325,Aydan White,NC State,CB,2024-01-23,,,North Carolina,ACC,1
556,326,Marcus Bryant,SMU,OT,2024-01-23,,,Texas,FBS - AAC,1
557,331,Fa'alili Fa'amoe,Washington State,IOL,2024-01-23,,,Washington,Pac 12,1
558,336,Trey Amos,Alabama,CB,2024-01-23,,,Alabama,SEC,1
559,337,Kody Epps,BYU,WR,2024-01-23,,,Utah,FBS - Independent,1
560,345,Josh Fryar,Ohio State,OT,2024-01-23,,,Ohio,Big Ten,1
561,351,Jake Majors,Texas,IOL,2024-01-23,,,Texas,Big 12,1
562,353,Donte Kent,Central Michigan,CB,2024-01-23,,,Michigan,FBS - MAC,1
563,355,Noah Whittington,Oregon,RB,2024-01-23,,,Oregon,Pac 12,1
564,356,Nathan Carter,Michigan State,RB,2024-01-23,,,Michigan,Big Ten,1
565,73,Jonah Dalmas,Boise State,K,2024-01-23,,,Idaho,FBS - Mountain West,1
566,358,Nick Andersen,Wake Forest,S,2024-01-23,,,North Carolina,ACC,1
567,359,Jeremiah Walker,Stephen F. Austin,CB,2024-01-23,,,Texas,FCS,1
568,360,Owen Daffer,East Carolina,K,2024-01-23,,,North Carolina,FBS - AAC,1
569,363,Dymere Miller,Monmouth,WR,2024-01-23,,,New Jersey,FCS,1
570,72,Trey Sanders,TCU,RB,2024-01-23,,,Texas,Big 12,1
571,368,Logan Brown,Kansas,OT,2024-01-23,,,Kansas,Big 12,1
572,370,John Emery Jr.,LSU,RB,2024-01-23,,,Louisiana,SEC,1
573,371,Marcel Brooks,TCU,WR,2024-01-23,,,Texas,Big 12,1
574,372,Austin Stogner,Oklahoma,TE,2024-01-23,,,Oklahoma,Big 12,1
575,374,Nathan Pickering,Mississippi State,DL,2024-01-23,,,Mississippi,SEC,1
576,375,Jacob Lacey,Oklahoma,DL,2024-01-23,,,Oklahoma,Big 12,1
577,376,Mycah Pittman,Florida State,WR,2024-01-23,,,Florida,ACC,1
578,378,Nay'Quan Wright,South Florida,RB,2024-01-23,,,Florida,FBS - AAC,1
579,379,Keiondre Jones,Florida State,IOL,2024-01-23,,,Florida,ACC,1
580,380,Stephen Herron,Louisville,EDGE,2024-01-23,,,Kentucky,ACC,1
581,381,Andre White Jr.,Georgia Tech,LB,2024-01-23,,,Georgia,ACC,1
582,382,John Rhys Plumlee,UCF,QB,2024-01-23,,,Florida,FBS - AAC,1
583,386,Shane Lee,USC,LB,2024-01-23,,,California,Pac 12,1
584,387,Avery Huff,Florida International,LB,2024-01-23,,,Florida,FBS - CUSA,1
585,388,Isaiah Hazel,Maryland,CB,2024-01-23,,,Maryland,Big Ten,1
586,397,Tayvion Robinson,Kentucky,WR,2024-01-23,,,Kentucky,SEC,1
587,400,Jirehl Brock,Iowa State,RB,2024-01-23,,,Iowa,Big 12,1
588,401,Trejan Bridges,Oklahoma,WR,2024-01-23,,,Oklahoma,Big 12,1
589,402,Donavon Greene,Wake Forest,WR,2024-01-23,,,North Carolina,ACC,1
590,403,Baylor Cupp,Texas Tech,TE,2024-01-23,,,Texas,Big 12,1
591,404,Pierce Quick,Georgia Tech,OT,2024-01-23,,,Georgia,ACC,1
592,406,Bryan Hudson,Louisville,IOL,2024-01-23,,,Kentucky,ACC,1
593,410,Mase Funa,Oregon,LB,2024-01-23,,,Oregon,Pac 12,1
594,411,Marcus Banks,Mississippi State,CB,2024-01-23,,,Mississippi,SEC,1
595,412,Jaylen McCollough,Tennessee,S,2024-01-23,,,Tennessee,SEC,1
596,413,Cam'Ron Kelly,Virginia,S,2024-01-23,,,Virginia,ACC,1
597,416,Noah Cain,LSU,RB,2024-01-23,,,Louisiana,SEC,1
598,417,Doug Nester,West Virginia,IOL,2024-01-23,,,West Virginia,Big 12,1
599,419,Brett Johnson,California,DL,2024-01-23,,,California,Pac 12,1
600,426,Kristian Williams,Missouri,DL,2024-01-23,,,Missouri,SEC,1
601,427,Jowon Briggs,Cincinnati,DL,2024-01-23,,,Ohio,FBS - AAC,1
602,428,Jacob Bandes,Washington,DL,2024-01-23,,,Washington,Pac 12,1
603,431,Karsen Barnhart,Michigan,OT,2024-01-23,,,Michigan,Big Ten,1
604,436,Trezmen Marshall,Alabama,LB,2024-01-23,,,Alabama,SEC,1
605,438,Kedon Slovis,BYU,QB,2024-01-23,,,Utah,FBS - Independent,1
606,439,Zach Calzada,Incarnate Word,QB,2024-01-23,,,Texas,FCS,1
607,444,Trace Ford,Oklahoma,EDGE,2024-01-23,,,Oklahoma,Big 12,1
608,445,Rashad Wisdom,UTSA,S,2024-01-23,,,Texas,FBS - CUSA,1
609,446,Sean Tyler,Minnesota,RB,2024-01-23,,,Minnesota,Big Ten,1
610,447,Melquan Stovall,Arizona State,WR,2024-01-23,,,Arizona,Pac 12,1
611,449,Chase Lane,Georgia Tech,WR,2024-01-23,,,Georgia,ACC,1
612,450,Ryan O'Keefe,Boston College,WR,2024-01-23,,,Massachusetts,ACC,1
613,451,Corey Crooms,Minnesota,WR,2024-01-23,,,Minnesota,Big Ten,1
614,452,Ben Coleman,Arizona State,IOL,2024-01-23,,,Arizona,Pac 12,1
615,453,Jake Hornibrook,Duke,IOL,2024-01-23,,,North Carolina,ACC,1
616,455,Kyon Barrs,USC,DL,2024-01-23,,,California,Pac 12,1
617,456,Jeremiah Jean-Baptiste,Ole Miss,LB,2024-01-23,,,Mississippi,SEC,1
618,457,Ralen Goforth,Washington,LB,2024-01-23,,,Washington,Pac 12,1
619,458,Justin Ball,Vanderbilt,TE,2024-01-23,,,Tennessee,SEC,1
620,459,Ryan Sanborn,Texas,P,2024-01-23,,,Texas,Big 12,1
621,460,Darius Washington,Florida State,OT,2024-01-23,,,Florida,ACC,1
622,461,Willie Tyler III,Rutgers,OT,2024-01-23,,,New Jersey,Big Ten,1
623,463,Jacob Monk,Duke,IOL,2024-01-23,,,North Carolina,ACC,1
624,464,Maurice Smith,Florida State,IOL,2024-01-23,,,Florida,ACC,1
625,465,Julian Hernandez,Vanderbilt,IOL,2024-01-23,,,Tennessee,SEC,1
