Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
319,269,Alton McCaskill IV,Houston,RB,2023-01-21,,,Texas,FBS - AAC,1
320,270,Justin Walley,Minnesota,CB,2023-01-21,,,Minnesota,Big Ten,1
321,271,Jack Howell,Colorado State,S,2023-01-21,,,Colorado,FBS - Mountain West,1
322,272,Jason Henderson,Old Dominion,LB,2023-01-21,,,Virginia,FBS - CUSA,1
323,273,Devin Neal,Kansas,RB,2023-01-21,,,Kansas,Big 12,1
324,274,Seth Henigan,Memphis,QB,2023-01-21,,,Tennessee,FBS - AAC,1
325,275,Dorian Singer,USC,WR,2023-01-21,,,California,Pac 12,1
326,276,De'Zhaun Stribling,Oklahoma State,WR,2023-01-21,,,Oklahoma,Big 12,1
327,277,Rara Thomas,Georgia,WR,2023-01-21,,,Georgia,SEC,1
328,278,Francisco Mauigoa,Miami (FL),LB,2023-01-21,,,Florida,ACC,1
329,279,C.J. Dippre,Alabama,TE,2023-01-21,,,Alabama,SEC,1
330,280,Cade Zimmerly,Bowling Green,IOL,2023-01-21,,,Ohio,FBS - MAC,1
331,281,Kamryn Waites,Florida,OT,2023-01-21,,,Florida,SEC,1
332,282,Roderick Brown,North Texas,DL,2023-01-21,,,Texas,FBS - CUSA,1
333,283,Carson Steele,UCLA,RB,2023-01-21,,,California,Pac 12,1
334,285,Justin Flowe,Arizona,LB,2023-01-21,,,Arizona,Pac 12,1
335,16,Tony Grimes,Texas A&M,CB,2023-01-21,,,Texas,SEC,1
336,286,Chris Braswell,Alabama,EDGE,2023-01-21,,,Alabama,SEC,1
337,2,Arik Gilbert,Nebraska,TE,2023-01-21,,,Nebraska,Big Ten,1
338,287,Jordan Burch,Oregon,DL,2023-01-21,,,Oregon,Pac 12,1
339,73,Julian Fleming,Ohio State,WR,2023-01-21,,,Ohio,Big Ten,1
340,288,Demarkcus Bowman,Florida,RB,2023-01-21,,,Florida,SEC,1
341,289,Demond Demas,Texas A&M,WR,2023-01-21,,,Texas,SEC,1
342,290,Sav'ell Smalls,Washington,LB,2023-01-21,,,Washington,Pac 12,1
343,291,Dontae Manning,Oregon,CB,2023-01-21,,,Oregon,Pac 12,1
344,292,Max Johnson,Texas A&M,QB,2023-01-21,,,Texas,SEC,1
345,293,Jeff Sims,Nebraska,QB,2023-01-21,,,Nebraska,Big Ten,1
346,294,Haynes King,Georgia Tech,QB,2023-01-21,,,Georgia,ACC,1
347,295,Hudson Card,Purdue,QB,2023-01-21,,,Indiana,Big Ten,1
348,296,Traeshon Holden,Oregon,WR,2023-01-21,,,Oregon,Pac 12,1
349,297,Fred Davis II,Clemson,CB,2023-01-21,,,South Carolina,ACC,1
350,298,Joshua Braun,Arkansas,OT,2023-01-21,,,Arkansas,SEC,1
351,301,Myles Hinton,Michigan,OT,2023-01-21,,,Michigan,Big Ten,1
352,302,McKinnley Jackson,Texas A&M,DL,2023-01-21,,,Texas,SEC,1
353,303,Demon Clowney,Ole Miss,EDGE,2023-01-21,,,Mississippi,SEC,1
354,304,Jo'Quavious Marks,Mississippi State,RB,2023-01-21,,,Mississippi,SEC,1
355,305,Jordan Davis,Mississippi State,EDGE,2023-01-21,,,Mississippi,SEC,1
356,306,Edgerrin Cooper,Texas A&M,LB,2023-01-21,,,Texas,SEC,1
357,307,Drew Pyne,Arizona State,QB,2023-01-21,,,Arizona,Pac 12,1
358,308,Arian Smith,Georgia,WR,2023-01-21,,,Georgia,SEC,1
359,309,Alfred Collins,Texas,EDGE,2023-01-21,,,Texas,Big 12,1
360,310,Tosh Baker,Notre Dame,OT,2023-01-21,,,Indiana,FBS - Independent,1
361,311,Walker Parks,Clemson,OT,2023-01-21,,,South Carolina,ACC,1
362,312,Kendall Milton,Georgia,RB,2023-01-21,,,Georgia,SEC,1
363,313,MarShawn Lloyd,USC,RB,2023-01-21,,,California,Pac 12,1
364,318,Gee Scott Jr.,Ohio State,TE,2023-01-21,,,Ohio,Big Ten,1
365,320,Jase McClellan,Alabama,RB,2023-01-21,,,Alabama,SEC,1
366,321,Chris Tyree,Notre Dame,RB,2023-01-21,,,Indiana,FBS - Independent,1
367,322,DeaMonte Trayanum,Ohio State,RB,2023-01-21,,,Ohio,Big Ten,1
368,323,E.J. Smith,Stanford,RB,2023-01-21,,,California,Pac 12,1
369,324,E.J. Williams,Clemson,WR,2023-01-21,,,South Carolina,ACC,1
370,325,Troy Omeire,Arizona State,WR,2023-01-21,,,Arizona,Pac 12,1
371,326,Jordan Johnson,Notre Dame,WR,2023-01-21,,,Indiana,FBS - Independent,1
372,329,Andrew Gentry,Michigan,OT,2023-01-21,,,Michigan,Big Ten,1
373,330,Turner Corcoran,Nebraska,OT,2023-01-21,,,Nebraska,Big Ten,1
374,331,Trey Wedig,Wisconsin,OT,2023-01-21,,,Wisconsin,Big Ten,1
375,332,Jalen Rivers,Miami (FL),OT,2023-01-21,,,Florida,ACC,1
376,333,Chad Lindberg,Georgia,OT,2023-01-21,,,Georgia,SEC,1
377,334,Aki Ogunbiyi,Texas A&M,IOL,2023-01-21,,,Texas,SEC,1
378,335,Chris Morris,Texas A&M,IOL,2023-01-21,,,Texas,SEC,1
379,337,Vernon Broughton,Texas,DL,2023-01-21,,,Texas,Big 12,1
380,338,Tonka Hemingway,South Carolina,DL,2023-01-21,,,South Carolina,SEC,1
381,339,Tyler Baron,Tennessee,DL,2023-01-21,,,Tennessee,SEC,1
382,340,Jayson Jones,Auburn,DL,2023-01-21,,,Alabama,SEC,1
383,341,Zykeivous Walker,Auburn,DL,2023-01-21,,,Alabama,SEC,1
384,342,DeMonte Capehart,Clemson,DL,2023-01-21,,,South Carolina,ACC,1
385,345,Jaylen Harrell,Michigan,EDGE,2023-01-21,,,Michigan,Big Ten,1
386,346,Rylie Mills,Notre Dame,EDGE,2023-01-21,,,Indiana,FBS - Independent,1
387,347,Reggie Grimes,Oklahoma,EDGE,2023-01-21,,,Oklahoma,Big 12,1
388,348,Chantz Williams,Miami (FL),EDGE,2023-01-21,,,Florida,ACC,1
389,349,Desmond Evans,North Carolina,EDGE,2023-01-21,,,North Carolina,ACC,1
390,350,Donell Harris Jr.,Texas A&M,EDGE,2023-01-21,,,Texas,SEC,1
391,351,Derek Wingo,Florida,LB,2023-01-21,,,Florida,SEC,1
392,352,Cody Simon,Ohio State,LB,2023-01-21,,,Ohio,Big Ten,1
393,353,Demouy Kennedy,Alabama,LB,2023-01-21,,,Alabama,SEC,1
394,354,M.J. Sherman,Nebraska,LB,2023-01-21,,,Nebraska,Big Ten,1
395,355,Stephen Dix Jr.,Florida State,LB,2023-01-21,,,Florida,ACC,1
396,356,Ruben Hyppolite II,Maryland,LB,2023-01-21,,,Maryland,Big Ten,1
397,357,Dwight McGlothern,Arkansas,CB,2023-01-21,,,Arkansas,SEC,1
398,358,Jalen Kimber,Florida,CB,2023-01-21,,,Florida,SEC,1
399,359,Demorie Tate,Florida State,CB,2023-01-21,,,Florida,ACC,1
400,360,Malcolm Greene,Clemson,S,2023-01-21,,,South Carolina,ACC,1
401,361,Ladarius Tennison,Ole Miss,S,2023-01-21,,,Mississippi,SEC,1
402,10,Key Lawrence,Oklahoma,S,2023-01-21,,,Oklahoma,Big 12,1
403,362,Ja'Qurious Conley,North Carolina,S,2023-01-21,,,North Carolina,ACC,1
404,363,Jordan Toles,LSU,S,2023-01-21,,,Louisiana,SEC,1
405,365,Jack Miller III,Florida,QB,2023-01-21,,,Florida,SEC,1
406,366," Jayden de Laura",Arizona,QB,2023-01-21,,,Arizona,Pac 12,1
407,369,Nate Rutchena,California,LB,2023-01-21,,,California,Pac 12,1
408,370,Willie Lampkin,North Carolina,IOL,2023-01-21,,,North Carolina,ACC,1
409,72,Robert Scott Jr.,Florida State,OT,2023-01-21,,,Florida,ACC,1
410,371,Rivaldo Fairweather,Auburn,TE,2023-01-21,,,Alabama,SEC,1
411,372,Jake Renfro,Wisconsin,IOL,2023-01-21,,,Wisconsin,Big Ten,1
412,373,Chu Ogbonna,Akron,CB,2023-01-21,,,Ohio,FBS - MAC,1
413,375,Trey Benson,Florida State,RB,2023-01-21,,,Florida,ACC,1
414,376,Trey Creamer,Charlotte,CB,2023-01-21,,,North Carolina,FBS - CUSA,1
415,377,Jahmeer Carter,Virginia,DL,2023-01-21,,,Virginia,ACC,1
416,378,Mason Cobb,USC,LB,2023-01-21,,,California,Pac 12,1
417,380,A.J. Barner,Michigan,TE,2023-01-21,,,Michigan,Big Ten,1
418,381,Michael Pratt,Tulane,QB,2023-01-21,,,Louisiana,FBS - AAC,1
419,382,Davonte Brown,Miami (FL),CB,2023-01-21,,,Florida,ACC,1
420,383,Ja'Had Carter,Ohio State,S,2023-01-21,,,Ohio,Big Ten,1
421,384,Dillon Wade,Auburn,OT,2023-01-21,,,Alabama,SEC,1
422,385,Anterrious Gray,South Alabama,IOL,2023-01-21,,,Alabama,FBS - Sun Belt,1
423,386,Micah Mazzccua,Florida,IOL,2023-01-21,,,Florida,SEC,1
424,388,Tyler Grubbs,Louisiana Tech,LB,2023-01-21,,,Louisiana,FBS - CUSA,1
425,389,Marlowe Wax,Syracuse,LB,2023-01-21,,,New York,ACC,1
426,391,Dorian Strong,Virginia Tech,CB,2023-01-21,,,Virginia,ACC,1
427,392,Dillon Johnson,Washington,RB,2023-01-21,,,Washington,Pac 12,1
428,393,Dominic Richardson,Baylor,RB,2023-01-21,,,Texas,Big 12,1
429,395,Jalon Daniels,Kansas,QB,2023-01-21,,,Kansas,Big 12,1
430,397,Jalen Berger,Michigan State,RB,2023-01-21,,,Michigan,Big Ten,1
431,398,Brandon Thomas,Memphis,RB,2023-01-21,,,Tennessee,FBS - AAC,1
432,399,Konata Mumpfield,Pitt,WR,2023-01-21,,,Pennsylvania,ACC,1
433,400,Corey Rucker,Arkansas State,WR,2023-01-21,,,Arkansas,FBS - Sun Belt,1
434,401,T.J. Tampa,Iowa State,WR,2023-01-21,,,Iowa,Big 12,1
435,402,Ajou Ajou,South Florida,WR,2023-01-21,,,Florida,FBS - AAC,1
436,403,Courtland Ford,USC,OT,2023-01-21,,,California,Pac 12,1
437,27,Seth McLaughlin,Alabama,IOL,2023-01-21,,,Alabama,SEC,1
438,405,Delmar Glaze,Maryland,IOL,2023-01-21,,,Maryland,Big Ten,1
439,407,Kaimon Rucker,North Carolina,DL,2023-01-21,,,North Carolina,ACC,1
440,19,Akheem Mesidor,Miami (FL),DL,2023-01-21,,,Florida,ACC,1
441,408,Chidozie Nwankwo,Houston,DL,2023-01-21,,,Texas,FBS - AAC,1
442,409,Khari Coleman,Ole Miss,EDGE,2023-01-21,,,Mississippi,SEC,1
443,410,Stefon Thompson,Syracuse,LB,2023-01-21,,,New York,ACC,1
444,411,Karon Prunty,South Carolina,CB,2023-01-21,,,South Carolina,SEC,1
445,412,Clarence Lewis,Notre Dame,CB,2023-01-21,,,Indiana,FBS - Independent,1
446,413,Caelen Carson,Wake Forest,CB,2023-01-21,,,North Carolina,ACC,1
447,414,D.J. Graham,Oklahoma,CB,2023-01-21,,,Oklahoma,Big 12,1
448,416,Tre'Vez Johnson,Missouri,S,2023-01-21,,,Missouri,SEC,1
449,418,Miles Frazier,LSU,OT,2023-01-21,,,Louisiana,SEC,1
450,419,Mohamed Kamara,Colorado State,EDGE,2023-01-21,,,Colorado,FBS - Mountain West,1
451,420,Ajani Cornelius,Oregon,IOL,2023-01-21,,,Oregon,Pac 12,1
452,421,Jonah Dalmas,Boise State,K,2023-01-21,,,Idaho,FBS - Mountain West,1
453,422,Nick Andersen,Wake Forest,S,2023-01-21,,,North Carolina,ACC,1
454,423,Trey Sanders,TCU,RB,2023-01-21,,,Texas,Big 12,1
455,424,Theo Wease,Missouri,WR,2023-01-21,,,Missouri,SEC,1
456,42,Logan Brown,Kansas,OT,2023-01-21,,,Kansas,Big 12,1
457,425,Bru McCoy,Tennessee,WR,2023-01-21,,,Tennessee,SEC,1
458,427,John Emery Jr.,LSU,RB,2023-01-21,,,Louisiana,SEC,1
459,428,Marcel Brooks,TCU,WR,2023-01-21,,,Texas,Big 12,1
460,429,Connor Bazelak,Bowling Green,QB,2023-01-21,,,Ohio,FBS - MAC,1
461,430,Graham Mertz,Florida,QB,2023-01-21,,,Florida,SEC,1
462,431,Hank Bachmeier,Louisiana Tech,QB,2023-01-21,,,Louisiana,FBS - CUSA,1
463,434,Nathan Pickering,Mississippi State,DL,2023-01-21,,,Mississippi,SEC,1
464,435,Cade McNamara,Iowa,QB,2023-01-21,,,Iowa,Big Ten,1
465,436,Jacob Lacey,Oklahoma,DL,2023-01-21,,,Oklahoma,Big 12,1
466,437,Mycah Pittman,Florida State,WR,2023-01-21,,,Florida,ACC,1
467,438,Jestin Jacobs,Oregon,LB,2023-01-21,,,Oregon,Pac 12,1
468,439,Trey Knox,South Carolina,TE,2023-01-21,,,South Carolina,SEC,1
469,440,Nay'Quan Wright,South Florida,RB,2023-01-21,,,Florida,FBS - AAC,1
470,441,Keiondre Jones,Florida State,IOL,2023-01-21,,,Florida,ACC,1
471,442,Stephen Herron,Louisville,EDGE,2023-01-21,,,Kentucky,ACC,1
472,443,Andre White Jr.,Georgia Tech,LB,2023-01-21,,,Georgia,ACC,1
473,444,John Rhys Plumlee,UCF,QB,2023-01-21,,,Florida,FBS - AAC,1
474,445,Steele Chambers,Ohio State,LB,2023-01-21,,,Ohio,Big Ten,1
475,446,Chez Mellusi,Wisconsin,RB,2023-01-21,,,Wisconsin,Big Ten,1
476,447,Kalen DeLoach,Florida State,LB,2023-01-21,,,Florida,ACC,1
477,448,Jarrian Jones,Florida State,CB,2023-01-21,,,Florida,ACC,1
478,449,Shane Lee,USC,LB,2023-01-21,,,California,Pac 12,1
479,451,Avery Huff,Florida International,LB,2023-01-21,,,Florida,FBS - CUSA,1
480,452,Isaiah Hazel,Maryland,CB,2023-01-21,,,Maryland,Big Ten,1
481,36,Khris Bogle,Michigan State,EDGE,2023-01-21,,,Michigan,Big Ten,1
482,41,Sheridan Jones,Clemson,CB,2023-01-21,,,South Carolina,ACC,1
483,456,Austin Jones,USC,RB,2023-01-21,,,California,Pac 12,1
484,458,J.J. Weaver,Kentucky,LB,2023-01-21,,,Kentucky,SEC,1
485,459,Adisa Isaac,Penn State,EDGE,2023-01-21,,,Pennsylvania,Big Ten,1
486,460,Tayvion Robinson,Kentucky,WR,2023-01-21,,,Kentucky,SEC,1
487,463,Taulia Tagovailoa,Maryland,QB,2023-01-21,,,Maryland,Big Ten,1
488,464,Keilan Robinson,Alabama,RB,2023-01-21,,,Alabama,SEC,1
489,465,Jirehl Brock,Iowa State,RB,2023-01-21,,,Iowa,Big 12,1
490,466,Dominick Blaylock,Georgia,WR,2023-01-21,,,Georgia,SEC,1
491,467,Trejan Bridges,Oklahoma,WR,2023-01-21,,,Oklahoma,Big 12,1
492,469,Baylor Cupp,Texas Tech,TE,2023-01-21,,,Texas,Big 12,1
493,470,Pierce Quick,Georgia Tech,OT,2023-01-21,,,Georgia,ACC,1
494,471,Caedan Wallace,Penn State,OT,2023-01-21,,,Pennsylvania,Big Ten,1
495,472,Bryan Hudson,Louisville,IOL,2023-01-21,,,Kentucky,ACC,1
496,473,Zeke Correll,Notre Dame,IOL,2023-01-21,,,Indiana,FBS - Independent,1
497,474,Zion Logue,Georgia,DL,2023-01-21,,,Georgia,SEC,1
498,475,Jahfari Harvey,Miami (FL),DL,2023-01-21,,,Florida,ACC,1
499,478,David Ugwoegbu,Oklahoma,LB,2023-01-21,,,Oklahoma,Big 12,1
500,479,Mase Funa,Oregon,LB,2023-01-21,,,Oregon,Pac 12,1
501,480,Woodi Washington,Oklahoma,CB,2023-01-21,,,Oklahoma,Big 12,1
502,481,Marcus Banks,Mississippi State,CB,2023-01-21,,,Mississippi,SEC,1
503,482,Jaylen McCollough,Tennessee,S,2023-01-21,,,Tennessee,SEC,1
504,483,Cam'Ron Kelly,Virginia,S,2023-01-21,,,Virginia,ACC,1
505,485,Kedon Slovis,BYU,QB,2023-01-21,,,Utah,FBS - Independent,1
506,486,Zach Calzada,Incarnate Word,QB,2023-01-21,,,Texas,FCS,1
507,488,Fentrell Cypress,Florida State,CB,2023-01-21,,,Florida,ACC,1
508,492,T'Vondre Sweat,Texas,DL,2023-01-21,,,Texas,Big 12,1
509,493,Trace Ford,Oklahoma State,EDGE,2023-01-21,,,Oklahoma,Big 12,1
510,494,Rashad Wisdom,UTSA,S,2023-01-21,,,Texas,FBS - CUSA,1
511,495,Sean Tyler,Minnesota,RB,2023-01-21,,,Minnesota,Big Ten,1
512,496,Titus Swen,Wyoming,RB,2023-01-21,,,Wyoming,FBS - Mountain West,1
513,497,Melquan Stovall,Arizona State,WR,2023-01-21,,,Arizona,Pac 12,1
514,498,Dante Cephas,Penn State,WR,2023-01-21,,,Pennsylvania,Big Ten,1
515,499,Malik Washington,Virginia,WR,2023-01-21,,,Virginia,ACC,1
516,500,Ali Jennings III,Virginia Tech,WR,2023-01-21,,,Virginia,ACC,1
517,501,Chase Lane,Georgia Tech,WR,2023-01-21,,,Georgia,ACC,1
518,502,Ryan O'Keefe,Boston College,WR,2023-01-21,,,Massachusetts,ACC,1
519,503,Corey Crooms,Minnesota,WR,2023-01-21,,,Minnesota,Big Ten,1
520,504,Bradley Archer,Stanford,TE,2023-01-21,,,California,Pac 12,1
521,505,Ben Coleman,Arizona State,IOL,2023-01-21,,,Arizona,Pac 12,1
522,506,Jake Hornibrook,Duke,IOL,2023-01-21,,,North Carolina,ACC,1
523,507,Drake Nugent,Michigan,IOL,2023-01-21,,,Michigan,Big Ten,1
524,508,Kyon Barrs,USC,DL,2023-01-21,,,California,Pac 12,1
525,509,Jeremiah Jean-Baptiste,Ole Miss,LB,2023-01-21,,,Mississippi,SEC,1
526,510,Ralen Goforth,Washington,LB,2023-01-21,,,Washington,Pac 12,1
527,511,Brett Gabbert,Miami (OH),QB,2023-01-21,,,Ohio,FBS - MAC,1
528,512,Justin Ball,Vanderbilt,TE,2023-01-21,,,Tennessee,SEC,1
529,513,Ryan Sanborn,Texas,P,2023-01-21,,,Texas,Big 12,1
530,514,Darius Washington,Florida State,OT,2023-01-21,,,Florida,ACC,1
531,515,Willie Tyler III,Rutgers,OT,2023-01-21,,,New Jersey,Big Ten,1
532,516,Christian Mahogany,Boston College,IOL,2023-01-21,,,Massachusetts,ACC,1
533,517,Jacob Monk,Duke,IOL,2023-01-21,,,North Carolina,ACC,1
534,518,Maurice Smith,Florida State,IOL,2023-01-21,,,Florida,ACC,1
535,519,Julian Hernandez,Vanderbilt,IOL,2023-01-21,,,Tennessee,SEC,1
536,520,Lokahi Pauole,UCF,IOL,2023-01-21,,,Florida,FBS - AAC,1
537,521,Tony Bradford Jr.,Texas Tech,DL,2023-01-21,,,Texas,Big 12,1
538,522,Geoffrey Cantin-Arku,Memphis,LB,2023-01-21,,,Tennessee,FBS - AAC,1
539,523,Garrett Nelson,Nebraska,LB,2023-01-21,,,Nebraska,Big Ten,1
540,524,Mike Sainristil,Michigan,CB,2023-01-21,,,Michigan,Big Ten,1
541,525,Deantre Prince,Ole Miss,CB,2023-01-21,,,Mississippi,SEC,1
542,526,Renardo Green,Florida State,S,2023-01-21,,,Florida,ACC,1
543,527,Jaylen Mahoney,Vanderbilt,S,2023-01-21,,,Tennessee,SEC,1
544,528,Shilo Sanders,Jackson State,CB,2023-01-21,,,Mississippi,FCS,1
545,529,Collin Schlee,UCLA,QB,2023-01-21,,,California,Pac 12,1
546,531,Jeremiah Byers,Florida State,OT,2023-01-21,,,Florida,ACC,1
547,532,Rodrigues Clark,Southern Miss,RB,2023-01-21,,,Mississippi,FBS - CUSA,1
548,533,Ray Davis,Kentucky,RB,2023-01-21,,,Kentucky,SEC,1
549,70,Sincere Haynesworth,Tulane,IOL,2023-01-21,,,Louisiana,FBS - AAC,1
550,536,Cam Allen,Purdue,S,2023-01-21,,,Indiana,Big Ten,1
551,537,Christian Roland-Wallace,USC,CB,2023-01-21,,,California,Pac 12,1
552,538,George Holani,Boise State,RB,2023-01-21,,,Idaho,FBS - Mountain West,1
553,539,J.D. Duplain,Michigan State,IOL,2023-01-21,,,Michigan,Big Ten,1
554,540,Nick Samac,Michigan State,IOL,2023-01-21,,,Michigan,Big Ten,1
555,541,Josh Ahern,Virginia,LB,2023-01-21,,,Virginia,ACC,1
556,542,Hunter Stewart,Virginia,LB,2023-01-21,,,Virginia,ACC,1
557,543,Antonio Clary,Virginia,S,2023-01-21,,,Virginia,ACC,1
558,544,Walter Rouse,Oklahoma,OT,2023-01-21,,,Oklahoma,Big 12,1
559,546,Al Walcott,Arkansas,S,2023-01-21,,,Arkansas,SEC,1
560,548,Will Reichard,Alabama,K,2023-01-21,,,Alabama,SEC,1
561,551,Jay Bramblett,LSU,P,2023-01-21,,,Louisiana,SEC,1
562,64,Dillon Gabriel,Oklahoma,QB,2023-01-21,,,Oklahoma,Big 12,1
563,554,Omar Speights,LSU,LB,2023-01-21,,,Louisiana,SEC,1
564,555,Grant Gunnell,North Texas,QB,2023-01-21,,,Texas,FBS - CUSA,1
565,63,Payton Thorne,Michigan State,QB,2023-01-21,,,Michigan,Big Ten,1
566,556,Easton Dean,Iowa State,TE,2023-01-21,,,Iowa,Big 12,1
567,38,Darrell Simmons Jr.,Iowa State,IOL,2023-01-21,,,Iowa,Big 12,1
568,562,Jared Harrison-Hunte,Miami (FL),DL,2023-01-21,,,Florida,ACC,1
569,564,Caleb Johnson,Miami (FL),LB,2023-01-21,,,Florida,ACC,1
570,565,Aaron Beasley,Tennessee,LB,2023-01-21,,,Tennessee,SEC,1
571,566,Jackson Mitchell,UConn,LB,2023-01-21,,,Connecticut,FBS - AAC,1
572,567,David Spaulding,South Carolina,CB,2023-01-21,,,South Carolina,SEC,1
573,28,Jamal Hill,Oregon,S,2023-01-21,,,Oregon,Pac 12,1
574,569,Dell Pettus,Troy,S,2023-01-21,,,Alabama,FBS - Sun Belt,1
575,571,Isaiah Neyor,Texas,WR,2023-01-21,,,Texas,Big 12,1
576,572,Jacob Dobbs,Holy Cross,LB,2023-01-21,,,Massachusetts,FCS,1
577,573,Josh Williams,LSU,RB,2023-01-21,,,Louisiana,SEC,1
578,574,Darius Muasau,UCLA,LB,2023-01-21,,,California,Pac 12,1
579,575,Marcus Knight,Montana,RB,2023-01-21,,,Montana,FCS,1
580,576,Jordan Gandy,Northern Illinois,CB,2023-01-21,,,Illinois,FBS - MAC,1
581,577,Caden Prieskorn,Ole Miss,TE,2023-01-21,,,Mississippi,SEC,1
582,578,Matthew Hayball,Vanderbilt,P,2023-01-21,,,Tennessee,SEC,1
583,579,J.T. Daniels,Rice,QB,2023-01-21,,,Texas,FBS - CUSA,1
584,580,Lorenzo Lingard,Akron,RB,2023-01-21,,,Ohio,FBS - MAC,1
585,47,Al Blades Jr.,Duke,CB,2023-01-21,,,North Carolina,ACC,1
586,4,Phil Jurkovec,Pitt,QB,2023-01-21,,,Pennsylvania,ACC,1
587,20,Devin Leary,Kentucky,QB,2023-01-21,,,Kentucky,SEC,1
588,65,Spencer Sanders,Ole Miss,QB,2023-01-21,,,Mississippi,SEC,1
589,586,Teradja Mitchell,Florida,LB,2023-01-21,,,Florida,SEC,1
590,587,Lyn-J Dixon,West Virginia,RB,2023-01-21,,,West Virginia,Big 12,1
591,588,Amari Gainer,North Carolina,EDGE,2023-01-21,,,North Carolina,ACC,1
592,589,Emory Jones,Cincinnati,QB,2023-01-21,,,Ohio,FBS - AAC,1
593,29,Jaden Crumedy,Mississippi State,DL,2023-01-21,,,Mississippi,SEC,1
594,590,Jack Tuttle,Michigan,QB,2023-01-21,,,Michigan,Big Ten,1
595,591,Jaquayln Crawford,Arkansas,WR,2023-01-21,,,Arkansas,SEC,1
596,592,Warren Thompson,Arkansas,WR,2023-01-21,,,Arkansas,SEC,1
597,593,Mark Pope,Jackson State,WR,2023-01-21,,,Mississippi,FCS,1
598,594,Avery Jones,Auburn,IOL,2023-01-21,,,Alabama,SEC,1
599,595,Tyler Manoa,Arizona,DL,2023-01-21,,,Arizona,Pac 12,1
600,596,Miles Battle,Utah,CB,2023-01-21,,,Utah,Pac 12,1
601,597,Gilbert Frierson,Louisville,S,2023-01-21,,,Kentucky,ACC,1
602,598,Jalen Mayden,San Diego State,QB,2023-01-21,,,California,FBS - Mountain West,1
603,599,Dennis Briggs Jr.,Florida State,DL,2023-01-21,,,Florida,ACC,1
604,600,Tuli Letuligasenoa,Washington,DL,2023-01-21,,,Washington,Pac 12,1
605,601,Derrik Allen,North Carolina,S,2023-01-21,,,North Carolina,ACC,1
606,602,Asa Martin,Memphis,RB,2023-01-21,,,Tennessee,FBS - AAC,1
607,603,Casey Thompson,Nebraska,QB,2023-01-21,,,Nebraska,Big Ten,1
608,604,Dawson Jaramillo,NC State,OT,2023-01-21,,,North Carolina,ACC,1
609,605,Ayodele Adeoye,Sacramento State,EDGE,2023-01-21,,,California,FCS,1
610,606,Tanner Mordecai,Wisconsin,QB,2023-01-21,,,Wisconsin,Big Ten,1
611,45,Xavier Henderson,Michigan State,S,2023-01-21,,,Michigan,Big Ten,1
612,608,Tyler Shough,Texas Tech,QB,2023-01-21,,,Texas,Big 12,1
613,609,Luke Matthews,Texas A&M,IOL,2023-01-21,,,Texas,SEC,1
614,610,Kavosiey Smoke,Colorado,RB,2023-01-21,,,Colorado,Pac 12,1
615,33,Brennan Armstrong,NC State,QB,2023-01-21,,,North Carolina,ACC,1
616,612,Aaron Frost,Arizona State,IOL,2023-01-21,,,Arizona,Pac 12,1
617,613,A.J. Hampton,Tulane,CB,2023-01-21,,,Louisiana,FBS - AAC,1
618,614,Jordan Travis,Florida State,QB,2023-01-21,,,Florida,ACC,1
619,615,Nasir Peoples,Virginia Tech,S,2023-01-21,,,Virginia,ACC,1
620,616,Jordan Domineck,Colorado,DL,2023-01-21,,,Colorado,Pac 12,1
621,617,Braelen Oliver,Minnesota,LB,2023-01-21,,,Minnesota,Big Ten,1
622,618,Nathaniel Watson,Mississippi State,LB,2023-01-21,,,Mississippi,SEC,1
623,619,Armani Chatman,North Carolina,CB,2023-01-21,,,North Carolina,ACC,1
624,620,R.J. Roderick,Liberty,S,2023-01-21,,,Virginia,FCS,1
625,621,Charles Campbell,Tennessee,K,2023-01-21,,,Tennessee,SEC,1
626,622,John Paddock,Ball State,QB,2023-01-21,,,Indiana,FBS - MAC,1
627,623,Chance Nolan,Oregon State,QB,2023-01-21,,,Oregon,Pac 12,1
628,624,Layne Hatcher,Ball State,QB,2023-01-21,,,Indiana,FBS - MAC,1
629,625,Davis Brin,Georgia Southern,QB,2023-01-21,,,Georgia,FBS - Sun Belt,1
630,626,Drake Anderson,Arizona,RB,2023-01-21,,,Arizona,Pac 12,1
631,627,Freddie Roberson,Eastern Washington,WR,2023-01-21,,,Washington,FCS,1
632,628,Tyrese Chambers,Maryland,WR,2023-01-21,,,Maryland,Big Ten,1
633,629,Taj Harris,Rutgers,WR,2023-01-21,,,New Jersey,Big Ten,1
634,630,Tyneil Hopper,Michigan State,TE,2023-01-21,,,Michigan,Big Ten,1
635,631,Dallin Holker,Colorado State,TE,2023-01-21,,,Colorado,FBS - Mountain West,1
636,632,Keaton Upshaw,Georgia Southern,TE,2023-01-21,,,Georgia,FBS - Sun Belt,1
637,633,Mike O'Laughlin,West Virginia,TE,2023-01-21,,,West Virginia,Big 12,1
638,634,Marques Cox,Kentucky,OT,2023-01-21,,,Kentucky,SEC,1
639,635,Anthony Goodlow,Oklahoma State,EDGE,2023-01-21,,,Oklahoma,Big 12,1
640,636,Braden Fiske,Florida State,DL,2023-01-21,,,Florida,ACC,1
641,637,Jesus Gibbs,Towson,EDGE,2023-01-21,,,Maryland,FCS,1
