Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
307,110,Xavier Truss,Georgia,IOL,2023-12-13,,,Georgia,SEC,1
308,212,Dadrion Taylor-Demerson,Texas Tech,S,2023-12-13,,,Texas,Big 12,1
309,187,Tyreem Powell,Rutgers,LB,2023-12-13,,,New Jersey,Big Ten,1
310,214,Isaiah Davis,South Dakota State,RB,2023-12-13,,,South Dakota,FCS,1
311,190,Rasheen Ali,Marshall,RB,2023-12-13,,,West Virginia,FBS - CUSA,1
312,132,Theo Johnson,Penn State,TE,2023-12-13,,,Pennsylvania,Big Ten,1
313,161,Jase McClellan,Alabama,RB,2023-12-13,,,Alabama,SEC,1
314,192,Jah Joyner,Minnesota,EDGE,2023-12-13,,,Minnesota,Big Ten,1
315,162,Hudson Clark,Arkansas,S,2023-12-13,,,Arkansas,SEC,1
316,164,Tanor Bortolini,Wisconsin,IOL,2023-12-13,,,Wisconsin,Big Ten,1
317,36,Tyler Baron,Tennessee,DL,2023-12-13,,,Tennessee,SEC,1
318,225,Austin McNamara,Texas Tech,P,2023-12-13,,,Texas,Big 12,1
319,164,Mitchell Evans,Notre Dame,TE,2023-12-13,,,Indiana,FBS - Independent,1
320,118,Jackson Mitchell,UConn,LB,2023-12-13,,,Connecticut,FBS - AAC,1
321,230,Michael Vinson,Notre Dame,LS,2023-12-13,,,Indiana,FBS - Independent,1
322,107,Bru McCoy,Tennessee,WR,2023-12-13,,,Tennessee,SEC,1
323,148,Graham Mertz,Florida,QB,2023-12-13,,,Florida,SEC,1
324,201,Jha'Quan Jackson,Tulane,WR,2023-12-13,,,Louisiana,FBS - AAC,1
325,79,Korey Foreman,USC,DL,2023-12-13,,,California,Pac 12,1
326,204,Erick All,Iowa,TE,2023-12-13,,,Iowa,Big Ten,1
327,81,Darian Chestnut,Syracuse,CB,2023-12-13,,,New York,ACC,1
328,168,Thomas Harper,Notre Dame,S,2023-12-13,,,Indiana,FBS - Independent,1
329,204,Jared Wiley,TCU,TE,2023-12-13,,,Texas,Big 12,1
330,243,Peter Bowden,Wisconsin,LS,2023-12-13,,,Wisconsin,Big Ten,1
331,181,Marques Cox,Kentucky,OT,2023-12-13,,,Kentucky,SEC,1
332,247,Jack Howell,Colorado State,S,2023-12-13,,,Colorado,FBS - Mountain West,1
333,207,Rylie Mills,Notre Dame,DL,2023-12-13,,,Indiana,FBS - Independent,1
334,212,Dorian Strong,Virginia Tech,CB,2023-12-13,,,Virginia,ACC,1
335,252,Alfred Collins,Texas,EDGE,2023-12-13,,,Texas,Big 12,1
336,177,Joshua Farmer,Florida State,DL,2023-12-13,,,Florida,ACC,1
337,254,Anthony Gould,Oregon State,WR,2023-12-13,,,Oregon,Pac 12,1
338,179,Jaylin Noel,Iowa State,WR,2023-12-13,,,Iowa,Big 12,1
339,147,Xavier Weaver,Colorado,WR,2023-12-13,,,Colorado,Pac 12,1
340,262,Javontae Jean-Baptiste,Notre Dame,EDGE,2023-12-13,,,Indiana,FBS - Independent,1
341,161,Dallin Holker,Colorado State,TE,2023-12-13,,,Colorado,FBS - Mountain West,1
342,230,Steele Chambers,Ohio State,LB,2023-12-13,,,Ohio,Big Ten,1
343,185,Jabbar Muhammad,Washington,CB,2023-12-13,,,Washington,Pac 12,1
344,163,Cornelius Johnson,Michigan,WR,2023-12-13,,,Michigan,Big Ten,1
345,187,Francisco Mauigoa,Miami (FL),LB,2023-12-13,,,Florida,ACC,1
346,189,Jaylon Carlies,Missouri,S,2023-12-13,,,Missouri,SEC,1
347,229,Jaylen Wright,Tennessee,RB,2023-12-13,,,Tennessee,SEC,1
348,190,Daequan Hardy,Kansas State,CB,2023-12-13,,,Kansas,Big 12,1
349,117,Jason Henderson,Old Dominion,LB,2023-12-13,,,Virginia,FBS - CUSA,1
350,177,Dominic Lovett,Georgia,WR,2023-12-13,,,Georgia,SEC,1
351,191,Luke Reimer,Nebraska,LB,2023-12-13,,,Nebraska,Big Ten,1
352,192,Cobee Bryant,Kansas,CB,2023-12-13,,,Kansas,Big 12,1
353,264,Kendall Milton,Georgia,RB,2023-12-13,,,Georgia,SEC,1
354,54,Tyreek Chappell,Texas A&M,CB,2023-12-13,,,Texas,SEC,1
355,280,Xavier Guillory,Arizona State,WR,2023-12-13,,,Arizona,Pac 12,1
356,234,Joshua Cephus,UTSA,WR,2023-12-13,,,Texas,FBS - CUSA,1
357,235,Ethan Downs,Oklahoma,EDGE,2023-12-13,,,Oklahoma,Big 12,1
358,194,Ricky Barber,UCF,DL,2023-12-13,,,Florida,FBS - AAC,1
359,195,Tahj Washington,USC,WR,2023-12-13,,,California,Pac 12,1
360,245,T.J. Sanders,South Carolina,DL,2023-12-13,,,South Carolina,SEC,1
361,287,John Morgan III,Arkansas,EDGE,2023-12-13,,,Arkansas,SEC,1
362,288,Karene Reid,Utah,LB,2023-12-13,,,Utah,Pac 12,1
363,147,Josh Proctor,Ohio State,S,2023-12-13,,,Ohio,Big Ten,1
364,230,Trevin Wallace,Kentucky,LB,2023-12-13,,,Kentucky,SEC,1
365,91,Jonah Monheim,USC,OT,2023-12-13,,,California,Pac 12,1
366,202,Danny Striggow,Minnesota,EDGE,2023-12-13,,,Minnesota,Big Ten,1
367,294,John Pius,William & Mary,EDGE,2023-12-13,,,Virginia,FCS,1
368,172,Jordan Jefferson,LSU,DL,2023-12-13,,,Louisiana,SEC,1
369,136,Eyabi Okie,Michigan,EDGE,2023-12-13,,,Michigan,Big Ten,1
370,206,Delmar Glaze,Maryland,IOL,2023-12-13,,,Maryland,Big Ten,1
371,207,Tyler Harrell,Alabama,WR,2023-12-13,,,Alabama,SEC,1
372,208,Aaron Casey,Indiana,LB,2023-12-13,,,Indiana,Big Ten,1
373,209,Seth Coleman,Illinois,EDGE,2023-12-13,,,Illinois,Big Ten,1
374,210,Khordae Sydnor,Purdue,EDGE,2023-12-13,,,Indiana,Big Ten,1
375,211,Bud Clark,TCU,S,2023-12-13,,,Texas,Big 12,1
376,212,Duke Clemens,UCLA,IOL,2023-12-13,,,California,Pac 12,1
377,207,Gavin Bartholomew,Pitt,TE,2023-12-13,,,Pennsylvania,ACC,1
378,306,Grayson Murphy,UCLA,EDGE,2023-12-13,,,California,Pac 12,1
379,307,Andrew Chatfield Jr.,Oregon State,EDGE,2023-12-13,,,Oregon,Pac 12,1
380,246,Nathan Thomas,Louisiana-Lafayette,OT,2023-12-13,,,Louisiana,FBS - Sun Belt,1
381,309,Major Burns,LSU,S,2023-12-13,,,Louisiana,SEC,1
382,217,Eric Gentry,USC,LB,2023-12-13,,,California,Pac 12,1
383,76,Robert Scott Jr.,Florida State,OT,2023-12-13,,,Florida,ACC,1
384,314,Zykeivous Walker,Auburn,DL,2023-12-13,,,Alabama,SEC,1
385,151,K.T. Leveston,Kansas State,OT,2023-12-13,,,Kansas,Big 12,1
386,204,Jo'Quavious Marks,Mississippi State,RB,2023-12-13,,,Mississippi,SEC,1
387,90,Zakhari Franklin,UTSA,WR,2023-12-13,,,Texas,FBS - CUSA,1
388,123,Ty Hamilton,Ohio State,DL,2023-12-13,,,Ohio,Big Ten,1
389,228,Tarheeb Still,Maryland,CB,2023-12-13,,,Maryland,Big Ten,1
390,229,Josh Simmons,San Diego State,IOL,2023-12-13,,,California,FBS - Mountain West,1
391,233,Sundiata Anderson,Grambling State,DL,2023-12-13,,,Louisiana,FCS,1
392,234,Jay Stanley,Southern Miss,S,2023-12-13,,,Mississippi,FBS - CUSA,1
393,238,Woodi Washington,Oklahoma,CB,2023-12-13,,,Oklahoma,Big 12,1
394,332,Myles Harden,South Dakota,CB,2023-12-13,,,South Dakota,FCS,1
395,333,C.J. Hanson,Holy Cross,IOL,2023-12-13,,,Massachusetts,FCS,1
396,113,Ja'Corey Brooks,Alabama,WR,2023-12-13,,,Alabama,SEC,1
397,176,Micah Abraham,Marshall,CB,2023-12-13,,,West Virginia,FBS - CUSA,1
398,336,Garret Greenfield,South Dakota State,OT,2023-12-13,,,South Dakota,FCS,1
399,337,Mason McCormick,South Dakota State,IOL,2023-12-13,,,South Dakota,FCS,1
400,288,Ro Torrence,Arizona State,CB,2023-12-13,,,Arizona,Pac 12,1
401,339,Jalen Sundell,North Dakota State,IOL,2023-12-13,,,North Dakota,FCS,1
402,340,Khalid Duke,Kansas State,EDGE,2023-12-13,,,Kansas,Big 12,1
403,341,Myles Cole,Texas Tech,EDGE,2023-12-13,,,Texas,Big 12,1
404,247,George Holani,Boise State,RB,2023-12-13,,,Idaho,FBS - Mountain West,1
405,344,Kingsley Eguakun,Florida,IOL,2023-12-13,,,Florida,SEC,1
406,248,Jarius Monroe,Tulane,CB,2023-12-13,,,Louisiana,FBS - AAC,1
407,125,Clark Barrington,Baylor,IOL,2023-12-13,,,Texas,Big 12,1
408,250,Will Putnam,Clemson,IOL,2023-12-13,,,South Carolina,ACC,1
409,251,Quinton Newsome,Nebraska,CB,2023-12-13,,,Nebraska,Big Ten,1
410,145,Darrian Dalcourt,Alabama,IOL,2023-12-13,,,Alabama,SEC,1
411,254,Sam Wiglusz,Ohio,WR,2023-12-13,,,Ohio,FBS - MAC,1
412,183,De'Corian Clark,UTSA,WR,2023-12-13,,,Texas,FBS - CUSA,1
413,110,Kimani Vidal,Troy,RB,2023-12-13,,,Alabama,FBS - Sun Belt,1
414,131,Jestin Jacobs,Oregon,LB,2023-12-13,,,Oregon,Pac 12,1
415,294,Elijah Jones,Boston College,CB,2023-12-13,,,Massachusetts,ACC,1
416,265,Rayshad Williams,Texas Tech,CB,2023-12-13,,,Texas,Big 12,1
417,267,Patrick Jenkins,Tulane,DL,2023-12-13,,,Louisiana,FBS - AAC,1
418,102,Barryn Sorrell,Texas,EDGE,2023-12-13,,,Texas,Big 12,1
419,273,Tra Fluellen,Middle Tennessee State,S,2023-12-13,,,Tennessee,FBS - CUSA,1
420,126,Billy Bowman,Oklahoma,CB,2023-12-13,,,Oklahoma,Big 12,1
421,162,Jahmal Banks,Wake Forest,WR,2023-12-13,,,North Carolina,ACC,1
422,163,Cal Haladay,Michigan State,LB,2023-12-13,,,Michigan,Big Ten,1
423,290,Emani Bailey,TCU,RB,2023-12-13,,,Texas,Big 12,1
424,285,Tavian Coleman,Texas State,DL,2023-12-13,,,Texas,FBS - Sun Belt,1
425,167,Austin Jones,USC,RB,2023-12-13,,,California,Pac 12,1
426,293,Nash Hutmacher,Nebraska,DL,2023-12-13,,,Nebraska,Big Ten,1
427,169,Jordan Strachan,South Carolina,EDGE,2023-12-13,,,South Carolina,SEC,1
428,182,Isaac TeSlaa,Arkansas,WR,2023-12-13,,,Arkansas,SEC,1
429,172,Makari Paige,Michigan,S,2023-12-13,,,Michigan,Big Ten,1
430,141,Austin Booker,Kansas,EDGE,2023-12-13,,,Kansas,Big 12,1
431,188,Anim Dankwah,Howard,OT,2023-12-13,,,Washington DC,FCS,1
432,297,Deontae Craig,Iowa,DL,2023-12-13,,,Iowa,Big Ten,1
433,152,Taulia Tagovailoa,Maryland,QB,2023-12-13,,,Maryland,Big Ten,1
434,300,Jordan Watkins,Ole Miss,WR,2023-12-13,,,Mississippi,SEC,1
435,218,Paris Shand,LSU,DL,2023-12-13,,,Louisiana,SEC,1
436,307,Nate Lynn,William & Mary,EDGE,2023-12-13,,,Virginia,FCS,1
437,163,Aubrey Burks,West Virginia,S,2023-12-13,,,West Virginia,Big 12,1
438,207,Jaylon Hutchings,Texas Tech,DL,2023-12-13,,,Texas,Big 12,1
439,83,Jarquez Hunter,Auburn,RB,2023-12-13,,,Alabama,SEC,1
440,322,Prince Pines,Tulane,IOL,2023-12-13,,,Louisiana,FBS - AAC,1
441,189,Myles Jones,Texas A&M,CB,2023-12-13,,,Texas,SEC,1
442,117,Jack Kiser,Notre Dame,LB,2023-12-13,,,Indiana,FBS - Independent,1
443,115,Chico Bennett Jr.,Virginia,LB,2023-12-13,,,Virginia,ACC,1
444,205,R.J. Mickens,Clemson,S,2023-12-13,,,South Carolina,ACC,1
445,144,Devin Leary,Kentucky,QB,2023-12-13,,,Kentucky,SEC,1
446,216,A.J. Barner,Michigan,TE,2023-12-13,,,Michigan,Big Ten,1
447,218,Miles Frazier,LSU,OT,2023-12-13,,,Louisiana,SEC,1
448,219,Gerald Mincey,Tennessee,OT,2023-12-13,,,Tennessee,SEC,1
449,134,Justin Flowe,Arizona,LB,2023-12-13,,,Arizona,Pac 12,1
450,346,Chez Mellusi,Wisconsin,RB,2023-12-13,,,Wisconsin,Big Ten,1
451,229,Mike Novitsky,Kansas,IOL,2023-12-13,,,Kansas,Big 12,1
452,231,Tahj Brooks,Texas Tech,RB,2023-12-13,,,Texas,Big 12,1
453,235,Jordan Magee,Temple,LB,2023-12-13,,,Pennsylvania,FBS - AAC,1
454,236,Solomon Byrd,USC,EDGE,2023-12-13,,,California,Pac 12,1
455,357,Jalen White,Georgia Southern,RB,2023-12-13,,,Georgia,FBS - Sun Belt,1
456,268,Isaac Rex,BYU,TE,2023-12-13,,,Utah,FBS - Independent,1
457,252,Andre Carter,Indiana,EDGE,2023-12-13,,,Indiana,Big Ten,1
458,254,Mason Richman,Iowa,OT,2023-12-13,,,Iowa,Big Ten,1
459,93,Justin Dedich,USC,IOL,2023-12-13,,,California,Pac 12,1
460,96,Michael Trigg,Ole Miss,TE,2023-12-13,,,Mississippi,SEC,1
461,365,Anthony Goodlow,Oklahoma State,EDGE,2023-12-13,,,Oklahoma,Big 12,1
462,106,Yahya Black,Iowa,DL,2023-12-13,,,Iowa,Big Ten,1
463,112,Damon Payne,Alabama,DL,2023-12-13,,,Alabama,SEC,1
464,115,Nolan Rucci,Wisconsin,OT,2023-12-13,,,Wisconsin,Big Ten,1
465,116,Terrence Lewis,UCF,LB,2023-12-13,,,Florida,FBS - AAC,1
466,117,Tommy Brockermeyer,TCU,OT,2023-12-13,,,Texas,Big 12,1
467,118,Xavian Sorey Jr.,Georgia,LB,2023-12-13,,,Georgia,SEC,1
468,119,Sage Ryan,LSU,S,2023-12-13,,,Louisiana,SEC,1
469,120,Camar Wheaton,SMU,RB,2023-12-13,,,Texas,FBS - AAC,1
470,121,Keeshawn Silver,Kentucky,DL,2023-12-13,,,Kentucky,SEC,1
471,122,Sam Huard,Cal Poly,QB,2023-12-13,,,California,FCS,1
472,123,Tristan Leigh,Clemson,OT,2023-12-13,,,South Carolina,ACC,1
473,124,Agiye Hall,Texas,WR,2023-12-13,,,Texas,Big 12,1
474,125,Chris Hilton,LSU,WR,2023-12-13,,,Louisiana,SEC,1
475,126,Clayton Smith,Arizona State,EDGE,2023-12-13,,,Arizona,Pac 12,1
476,127,Jakailin Johnson,LSU,CB,2023-12-13,,,Louisiana,SEC,1
477,128,James Brockermeyer,Alabama,IOL,2023-12-13,,,Alabama,SEC,1
478,129,Jeremiah Williams,Florida,EDGE,2023-12-13,,,Florida,SEC,1
479,130,L.J. Johnson Jr.,SMU,RB,2023-12-13,,,Texas,FBS - AAC,1
480,131,Deion Smith,LSU,WR,2023-12-13,,,Louisiana,SEC,1
481,132,JoJo Earle,TCU,WR,2023-12-13,,,Texas,Big 12,1
482,133,Jordan Hancock,Ohio State,CB,2023-12-13,,,Ohio,Big Ten,1
483,134,Armoni Goodwin,LSU,RB,2023-12-13,,,Louisiana,SEC,1
484,135,Avante Dickerson,Oregon,CB,2023-12-13,,,Oregon,Pac 12,1
485,136,Ben Christman,Ohio State,IOL,2023-12-13,,,Ohio,Big Ten,1
486,138,Ceyair Wright,USC,CB,2023-12-13,,,California,Pac 12,1
487,139,Corey Collier Jr.,Nebraska,S,2023-12-13,,,Nebraska,Big Ten,1
488,140,Corey Kiner,Cincinnati,RB,2023-12-13,,,Ohio,FBS - AAC,1
489,141,Damarius McGhee,Kansas,CB,2023-12-13,,,Kansas,Big 12,1
490,143,Derrick Davis Jr.,LSU,S,2023-12-13,,,Louisiana,SEC,1
491,144,Devonta Smith,Alabama,CB,2023-12-13,,,Alabama,SEC,1
492,145,Donovan McMillon,Florida,S,2023-12-13,,,Florida,SEC,1
493,146,Dylan Brooks,Auburn,EDGE,2023-12-13,,,Alabama,SEC,1
494,147,Dylan Fairchild,Georgia,IOL,2023-12-13,,,Georgia,SEC,1
495,148,Elijah Arroyo,Miami (FL),TE,2023-12-13,,,Florida,ACC,1
496,149,Elliot Donald,Pitt,DL,2023-12-13,,,Pennsylvania,ACC,1
497,150,Ethan Calvert,Utah,LB,2023-12-13,,,Utah,Pac 12,1
498,151,Ezra Dotson-Oyetade,TCU,IOL,2023-12-13,,,Texas,Big 12,1
499,152,Giovanni El-Hadi,Michigan,OT,2023-12-13,,,Michigan,Big Ten,1
500,153,Isaiah Johnson,Arizona State,S,2023-12-13,,,Arizona,Pac 12,1
501,155,Jaylin Davies,UCLA,CB,2023-12-13,,,California,Pac 12,1
502,156,Kamarro Edmonds,North Carolina,RB,2023-12-13,,,North Carolina,ACC,1
503,157,Keanu Koht,Alabama,EDGE,2023-12-13,,,Alabama,SEC,1
504,158,Kelvin Gilliam,Oklahoma,DL,2023-12-13,,,Oklahoma,Big 12,1
505,160,Landon Tengwall,Penn State,OT,2023-12-13,,,Pennsylvania,Big Ten,1
506,161,Laurance Seymore,Miami (FL),IOL,2023-12-13,,,Florida,ACC,1
507,162,Lovasea Carroll,South Carolina,RB,2023-12-13,,,South Carolina,SEC,1
508,163,Marcus Tate,Clemson,IOL,2023-12-13,,,South Carolina,ACC,1
509,164,Micah Morris,Georgia,IOL,2023-12-13,,,Georgia,SEC,1
510,166,Monkell Goodwine,Alabama,DL,2023-12-13,,,Alabama,SEC,1
511,167,Payton Page,Clemson,DL,2023-12-13,,,South Carolina,ACC,1
512,168,Power Echols,North Carolina,LB,2023-12-13,,,North Carolina,ACC,1
513,169,Prophet Brown,USC,CB,2023-12-13,,,California,Pac 12,1
514,170,Raesjon Davis,USC,LB,2023-12-13,,,California,Pac 12,1
515,171,Raheem Anderson,Michigan,IOL,2023-12-13,,,Michigan,Big Ten,1
516,172,Reid Carrico,Ohio State,LB,2023-12-13,,,Ohio,Big Ten,1
517,173,Rocco Spindler,Notre Dame,IOL,2023-12-13,,,Indiana,FBS - Independent,1
518,174,Ryan Linthicum,Clemson,IOL,2023-12-13,,,South Carolina,ACC,1
519,133,Saivion Jones,LSU,EDGE,2023-12-13,,,Louisiana,SEC,1
520,176,Savion Byrd,Oklahoma,IOL,2023-12-13,,,Oklahoma,Big 12,1
521,45,Terrence Ferguson II,Alabama,IOL,2023-12-13,,,Alabama,SEC,1
522,177,Thomas Fidone II,Nebraska,TE,2023-12-13,,,Nebraska,Big Ten,1
523,178,Ty Thompson,Oregon,QB,2023-12-13,,,Oregon,Pac 12,1
524,180,Branden Jennings,UCF,EDGE,2023-12-13,,,Florida,FBS - AAC,1
525,181,Tommi Hill,Nebraska,WR,2023-12-13,,,Nebraska,Big Ten,1
526,182,Jay Toia,UCLA,DL,2023-12-13,,,California,Pac 12,1
527,183,Tunmise Adeleye,Michigan State,DL,2023-12-13,,,Michigan,Big Ten,1
528,184,Jake Garcia,Missouri,QB,2023-12-13,,,Missouri,SEC,1
529,185,J.K. Johnson,Ohio State,CB,2023-12-13,,,Ohio,Big Ten,1
530,186,Dont'e Thornton,Tennessee,WR,2023-12-13,,,Tennessee,SEC,1
531,188,Tywone Malone,Ole Miss,DL,2023-12-13,,,Mississippi,SEC,1
532,189,Christian Leary,Georgia Tech,WR,2023-12-13,,,Georgia,ACC,1
533,190,Miller Moss,USC,QB,2023-12-13,,,California,Pac 12,1
534,191,Lee Hunter,UCF,DL,2023-12-13,,,Florida,FBS - AAC,1
535,192,Jalen Milroe,Alabama,QB,2023-12-13,,,Alabama,SEC,1
536,193,Garrett Nussmeier,LSU,QB,2023-12-13,,,Louisiana,SEC,1
537,194,Bram Walden,Oregon,OT,2023-12-13,,,Oregon,Pac 12,1
538,196,Garrett Dellinger,LSU,OT,2023-12-13,,,Louisiana,SEC,1
539,197,David Daniel-Sisavanh,Georgia,S,2023-12-13,,,Georgia,SEC,1
540,198,Jayden Ballard,Ohio State,WR,2023-12-13,,,Ohio,Big Ten,1
541,199,Tyreak Sapp,Florida,DL,2023-12-13,,,Florida,SEC,1
542,200,Jack Bech,LSU,WR,2023-12-13,,,Louisiana,SEC,1
543,201,Drew Kendall,Boston College,IOL,2023-12-13,,,Massachusetts,ACC,1
544,202,Lorenzo Styles Jr.,Notre Dame,WR,2023-12-13,,,Indiana,FBS - Independent,1
545,203,Dacari Collins,NC State,WR,2023-12-13,,,North Carolina,ACC,1
546,205,Trevion Cooley,Louisville,RB,2023-12-13,,,Kentucky,ACC,1
547,206,Byron Cardwell,California,RB,2023-12-13,,,California,Pac 12,1
548,207,Jacolby George,Miami (FL),WR,2023-12-13,,,Florida,ACC,1
549,208,Kyron Drones,Virginia Tech,QB,2023-12-13,,,Virginia,ACC,1
550,174,Kendal Daniels,Oklahoma State,S,2023-12-13,,,Oklahoma,Big 12,1
551,210,Deion Colzie,Notre Dame,WR,2023-12-13,,,Indiana,FBS - Independent,1
552,211,RaRa Dillworth,North Carolina,LB,2023-12-13,,,North Carolina,ACC,1
553,212,Cade Denhoff,Clemson,DL,2023-12-13,,,South Carolina,ACC,1
554,213,Wyatt Milum,West Virginia,OT,2023-12-13,,,West Virginia,Big 12,1
555,214,Cody Jackson,Oklahoma,WR,2023-12-13,,,Oklahoma,Big 12,1
556,215," Preston Stone",SMU,QB,2023-12-13,,,Texas,FBS - AAC,1
557,216,Shadrach Banks,Texas A&M,WR,2023-12-13,,,Texas,SEC,1
558,217,Destyn Hill,Florida State,WR,2023-12-13,,,Florida,ACC,1
559,218,Keith Brown,Oregon,LB,2023-12-13,,,Oregon,Pac 12,1
560,219,Gabriel Rubio,Notre Dame,DL,2023-12-13,,,Indiana,FBS - Independent,1
561,220,Julien Simon,USC,LB,2023-12-13,,,California,Pac 12,1
562,221,Bryce Carter,Virginia,DL,2023-12-13,,,Virginia,ACC,1
563,222,Jalil Farooq,Oklahoma,WR,2023-12-13,,,Oklahoma,Big 12,1
564,223,Kyron Ware-Hudson,USC,WR,2023-12-13,,,California,Pac 12,1
565,224,Jonathan Jefferson,Georgia,DL,2023-12-13,,,Georgia,SEC,1
566,225,J.P. Benzschawel,Wisconsin,OT,2023-12-13,,,Wisconsin,Big Ten,1
567,226,Marcus Burris,Indiana,DL,2023-12-13,,,Indiana,Big Ten,1
568,227,Jahvaree Ritzie,North Carolina,DL,2023-12-13,,,North Carolina,ACC,1
569,228,Sawyer Robertson,Baylor,QB,2023-12-13,,,Texas,Big 12,1
570,229,Jager Burton,Kentucky,IOL,2023-12-13,,,Kentucky,SEC,1
571,231,Riley Mahlman,Wisconsin,OT,2023-12-13,,,Wisconsin,Big Ten,1
572,232,Kaidon Salter,Liberty,QB,2023-12-13,,,Virginia,FCS,1
573,233,Quaydarius Davis,Jackson State,WR,2023-12-13,,,Mississippi,FCS,1
574,235,Romello Brinson,Miami (FL),WR,2023-12-13,,,Florida,ACC,1
575,236,Prince Kollie,Notre Dame,LB,2023-12-13,,,Indiana,FBS - Independent,1
576,237,Carlos Del Rio-Wilson,Syracuse,QB,2023-12-13,,,New York,ACC,1
577,238,Behren Morton,Texas Tech,QB,2023-12-13,,,Texas,Big 12,1
578,239,Tyrion Ingram-Dawkins,Georgia,DL,2023-12-13,,,Georgia,SEC,1
579,240,De'Jahn Warren,Jackson State,CB,2023-12-13,,,Mississippi,FCS,1
580,242,Luke Altmyer,Illinois,QB,2023-12-13,,,Illinois,Big Ten,1
581,243,Latrell McCutchin,USC,CB,2023-12-13,,,California,Pac 12,1
582,244,Malik McClain,Penn State,WR,2023-12-13,,,Pennsylvania,Big Ten,1
583,246,Jabari Ishmael,Miami (FL),EDGE,2023-12-13,,,Florida,ACC,1
584,248,Teddy Prochazka,Nebraska,OT,2023-12-13,,,Nebraska,Big Ten,1
585,249,Wilfredo Aybar,Stanford,EDGE,2023-12-13,,,California,Pac 12,1
586,250,Zaire Patterson,Clemson,EDGE,2023-12-13,,,South Carolina,ACC,1
587,254,Zen Michalski,Ohio State,OT,2023-12-13,,,Ohio,Big Ten,1
588,255,Devin Kirkwood,UCLA,CB,2023-12-13,,,California,Pac 12,1
589,256,Malik Benson,Alabama,WR,2023-12-13,,,Alabama,SEC,1
590,257,Austin Barber,Florida,OT,2023-12-13,,,Florida,SEC,1
591,259,Alijah Clark,Syracuse,CB,2023-12-13,,,New York,ACC,1
592,262,Montrell Johnson,Florida,RB,2023-12-13,,,Florida,SEC,1
593,220,Josaiah Stewart,Michigan,EDGE,2023-12-13,,,Michigan,Big Ten,1
594,206,Jaden Bray,Oklahoma State,WR,2023-12-13,,,Oklahoma,Big 12,1
595,235,Alton McCaskill IV,Houston,RB,2023-12-13,,,Texas,FBS - AAC,1
596,274,Seth Henigan,Memphis,QB,2023-12-13,,,Tennessee,FBS - AAC,1
597,276,De'Zhaun Stribling,Oklahoma State,WR,2023-12-13,,,Oklahoma,Big 12,1
598,183,Rara Thomas,Georgia,WR,2023-12-13,,,Georgia,SEC,1
599,182,C.J. Dippre,Alabama,TE,2023-12-13,,,Alabama,SEC,1
600,286,Antario Brown,Northern Illinois,RB,2023-12-13,,,Illinois,FBS - MAC,1
601,289,Cameron Little,Arkansas,K,2023-12-13,,,Arkansas,SEC,1
602,291,Dante Trader Jr.,Maryland,S,2023-12-13,,,Maryland,Big Ten,1
603,292,Jayden Thomas,Notre Dame,WR,2023-12-13,,,Indiana,FBS - Independent,1
604,293,Jimmy Horn Jr.,Colorado,WR,2023-12-13,,,Colorado,Pac 12,1
605,298,Pat Bryant,Illinois,WR,2023-12-13,,,Illinois,Big Ten,1
606,299,Tyler Onyedim,Iowa State,DL,2023-12-13,,,Iowa,Big 12,1
607,304,Cade Zimmerly,Bowling Green,IOL,2023-12-13,,,Ohio,FBS - MAC,1
608,305,Tanner Koziol,Ball State,TE,2023-12-13,,,Indiana,FBS - MAC,1
609,306,Kamryn Waites,Florida,OT,2023-12-13,,,Florida,SEC,1
610,307,Roderick Brown,North Texas,DL,2023-12-13,,,Texas,FBS - CUSA,1
611,201,Seydou Traore,Colorado,TE,2023-12-13,,,Colorado,Pac 12,1
612,80,Arik Gilbert,Nebraska,TE,2023-12-13,,,Nebraska,Big Ten,1
613,315,Demarkcus Bowman,Florida,RB,2023-12-13,,,Florida,SEC,1
614,316,Demond Demas,Texas A&M,WR,2023-12-13,,,Texas,SEC,1
615,250,Sav'ell Smalls,Colorado,EDGE,2023-12-13,,,Colorado,Pac 12,1
616,247,Dontae Manning,Oregon,CB,2023-12-13,,,Oregon,Pac 12,1
617,319,Haynes King,Georgia Tech,QB,2023-12-13,,,Georgia,ACC,1
618,320,Hudson Card,Purdue,QB,2023-12-13,,,Indiana,Big Ten,1
619,322,Joshua Braun,Arkansas,OT,2023-12-13,,,Arkansas,SEC,1
620,326,Myles Hinton,Michigan,OT,2023-12-13,,,Michigan,Big Ten,1
621,327,Demon Clowney,Ole Miss,EDGE,2023-12-13,,,Mississippi,SEC,1
622,329,Jordan Davis,Mississippi State,EDGE,2023-12-13,,,Mississippi,SEC,1
623,331,Arian Smith,Georgia,WR,2023-12-13,,,Georgia,SEC,1
624,333,Tosh Baker,Notre Dame,OT,2023-12-13,,,Indiana,FBS - Independent,1
625,334,Walker Parks,Clemson,OT,2023-12-13,,,South Carolina,ACC,1
626,340,Gee Scott Jr.,Ohio State,TE,2023-12-13,,,Ohio,Big Ten,1
627,343,DeaMonte Trayanum,Ohio State,RB,2023-12-13,,,Ohio,Big Ten,1
628,344,E.J. Williams,Clemson,WR,2023-12-13,,,South Carolina,ACC,1
629,345,Troy Omeire,Arizona State,WR,2023-12-13,,,Arizona,Pac 12,1
